school_name,conference_name,games_played,minutes_played,goals,assists,points,ShAtt,SoG,fouls,red_cards,yellow_cards,corner_kicks,PK,PK Att,GWG,team_id,season,ncaa_division,ncaa_division_formatted,sport_id,overall_wins,overall_losses,overall_ties,conference_wins,conference_losses,conference_ties,home_wins,home_losses,home_ties,road_wins,road_losses,road_ties,neutral_wins,neutral_losses,neutral_ties,goalie_goal_app,goalie_goal_starts,goalie_goalie_min._plyd,goalie_ga,goalie_saves,goalie_sv_pct,goalie_shutouts,goalie_g_wins,goalie_g_loss,goalie_g_ties,school_id
App State,Sun Belt,19,18732:43,27,23,77,230,91,185,1,25,77,,2,7,586748,2024,1,I,WSO,7,7,5,4,3,3,3,3,2,4,3,2,0,1,1,,,1710:00,29,68,0.701,4,,,,27
Arizona St.,Big 12,19,18810:00,32,32,96,246,109,141,1,14,86,3,3,8,586749,2024,1,I,WSO,8,8,3,3,7,1,6,4,2,2,3,1,0,1,0,,,1710:00,27,76,0.738,6,,,,28
Arizona,Big 12,19,18792:56,32,27,91,203,96,169,1,8,81,3,4,11,586750,2024,1,I,WSO,11,6,2,6,4,1,6,1,1,4,4,1,1,1,0,,,1710:00,17,65,0.793,8,,,,29
Arkansas St.,Sun Belt,16,15855:52,13,11,37,163,58,154,,11,76,1,2,4,586751,2024,1,I,WSO,4,6,6,1,5,4,3,2,4,1,4,2,0,0,0,,,1440:00,15,88,0.854,7,,,,30
Arkansas,SEC,21,21192:34,71,77,219,434,242,259,2,23,182,2,3,16,586752,2024,1,I,WSO,16,2,3,8,1,1,11,0,2,4,1,1,1,1,0,,,1928:38,14,73,0.839,13,,,,31
Little Rock,OVC,19,18725:23,17,19,53,206,98,140,2,16,93,,,7,586753,2024,1,I,WSO,7,7,5,4,1,4,4,2,2,3,4,3,0,1,0,,,1710:00,17,101,0.856,11,,,,32
Auburn,SEC,21,20790:00,54,56,164,333,155,185,,7,131,2,2,13,586754,2024,1,I,WSO,13,4,4,4,2,4,9,0,3,4,2,1,0,2,0,,,1890:00,18,37,0.673,12,,,,37
Austin Peay,ASUN,19,19075:00,25,18,68,227,104,206,,7,116,2,3,7,586755,2024,1,I,WSO,7,6,6,5,3,3,4,4,3,3,2,2,0,0,1,,,1730:00,24,90,0.789,5,,,,43
Ball St.,MAC,18,17820:00,32,39,103,237,110,148,,12,83,1,1,7,586756,2024,1,I,WSO,7,8,3,2,6,3,3,4,2,4,4,1,0,0,0,,,1620:00,26,65,0.714,6,,,,47
Charleston So.,Big South,15,14806:12,24,19,67,167,91,96,1,11,71,4,4,5,586757,2024,1,I,WSO,5,7,3,2,4,1,3,4,1,2,3,2,0,0,0,,,1350:00,29,63,0.685,2,,,,48
Baylor,Big 12,21,20790:00,29,22,80,268,106,147,,17,94,,,8,586758,2024,1,I,WSO,8,8,5,2,5,4,4,3,2,2,4,3,2,1,0,,,1890:00,25,114,0.82,5,,,,51
Binghamton,America East,18,17989:54,30,26,86,215,102,196,1,19,79,1,1,7,586759,2024,1,I,WSO,7,6,5,4,2,2,2,2,4,5,4,1,0,0,0,,,1640:00,26,59,0.694,5,,,,62
Boise St.,Mountain West,22,21769:21,40,31,111,372,152,265,,33,136,3,3,16,586760,2024,1,I,WSO,16,4,2,8,1,2,10,0,0,6,3,2,0,1,0,,,1980:00,19,73,0.793,9,,,,66
Boston College,ACC,19,18810:00,38,38,114,250,116,181,,16,133,1,3,12,586761,2024,1,I,WSO,12,5,2,4,4,2,9,2,1,3,3,1,0,0,0,,,1710:00,22,86,0.796,7,,,,67
Boston U.,Patriot,21,21178:09,30,27,87,241,114,197,,13,115,1,1,6,586762,2024,1,I,WSO,6,8,7,5,0,4,4,5,2,2,3,5,0,0,0,,,1928:50,31,84,0.73,3,,,,68
Bowling Green,MAC,18,17820:00,21,23,65,187,87,158,,11,79,1,2,7,586763,2024,1,I,WSO,7,7,4,4,4,3,4,1,3,3,6,1,0,0,0,,,1620:00,22,60,0.732,6,,,,71
BYU,Big 12,21,20790:00,35,23,93,311,147,193,,14,148,1,1,9,586764,2024,1,I,WSO,9,7,5,6,2,3,6,2,2,2,4,3,1,1,0,,,1890:00,28,76,0.731,6,,,,77
Brown,Ivy League,17,16830:00,21,17,59,199,90,200,,9,100,2,2,7,586765,2024,1,I,WSO,7,5,5,3,2,2,5,0,2,1,5,3,1,0,0,,,1530:00,21,59,0.738,5,,,,80
Bryant,America East,18,17775:00,23,19,65,268,115,99,,6,90,,1,5,586766,2024,1,I,WSO,5,9,4,3,4,1,3,3,2,2,6,2,0,0,0,,,1620:00,25,105,0.808,5,,,,81
Bucknell,Patriot,19,19046:00,28,27,83,282,122,172,,8,77,1,2,12,586767,2024,1,I,WSO,12,4,3,7,2,0,7,2,2,5,2,1,0,0,0,,,1730:00,15,62,0.805,10,,,,83
Buffalo,MAC,20,19786:01,27,22,76,266,118,163,,8,92,3,3,11,586768,2024,1,I,WSO,11,2,7,5,1,5,7,0,1,3,2,6,1,0,0,,,1800:00,14,78,0.848,11,,,,86
Butler,Big East,19,19027:13,32,37,101,288,133,144,,11,101,1,2,10,586769,2024,1,I,WSO,10,4,5,5,2,3,5,2,3,5,2,2,0,0,0,,,1730:00,20,71,0.78,7,,,,87
Cal Poly,Big West,19,18810:00,22,18,62,271,126,201,,10,90,6,6,5,586770,2024,1,I,WSO,5,11,3,3,6,1,2,6,2,3,5,1,0,0,0,,,1710:00,28,82,0.745,4,,,,90
CSU Bakersfield,Big West,23,22932:17,29,27,85,241,104,250,1,35,111,1,2,8,586771,2024,1,I,WSO,8,10,5,4,3,3,4,2,3,4,8,1,0,0,1,,,2090:00,33,119,0.783,6,,,,94
Fresno St.,Mountain West,19,18760:54,19,19,57,209,90,184,3,31,104,2,3,7,586772,2024,1,I,WSO,7,9,3,2,7,2,4,3,2,3,6,1,0,0,0,,,1710:00,29,73,0.716,5,,,,96
Cal St. Fullerton,Big West,20,19784:52,23,24,70,267,107,248,1,20,134,2,3,6,586773,2024,1,I,WSO,6,10,4,4,3,3,5,3,2,1,7,2,0,0,0,,,1800:00,22,100,0.82,6,,,,97
Long Beach St.,Big West,18,17820:00,20,19,59,183,85,162,,19,73,3,3,6,586774,2024,1,I,WSO,6,9,3,3,5,2,3,6,1,3,3,2,0,0,0,,,1620:00,27,75,0.735,5,,,,99
CSUN,Big West,19,18757:09,15,13,43,198,87,202,1,22,66,2,3,5,586775,2024,1,I,WSO,5,11,3,3,4,3,3,4,2,2,7,1,0,0,0,,,1710:00,28,103,0.786,3,,,,101
Sacramento St.,Big Sky,21,21380:04,19,18,56,232,93,205,1,23,80,,,5,586776,2024,1,I,WSO,5,7,9,3,2,3,4,0,4,1,7,3,0,0,2,,,1950:00,28,109,0.796,7,,,,102
UC Santa Barbara,Big West,23,23144:32,27,27,81,322,130,181,,11,107,3,4,8,586777,2024,1,I,WSO,8,6,9,4,2,4,6,4,1,1,2,7,1,0,1,,,2109:25,25,85,0.773,9,,,,104
California,ACC,21,20914:01,45,33,123,258,127,189,,20,116,1,3,13,586778,2024,1,I,WSO,13,6,2,5,4,1,9,2,1,4,4,1,0,0,0,,,1905:40,31,87,0.737,3,,,,107
UC Davis,Big West,20,19983:30,41,40,122,258,125,211,1,15,92,1,1,13,586779,2024,1,I,WSO,13,5,2,6,2,2,6,3,1,7,1,1,0,1,0,,,1819:25,24,102,0.81,8,,,,108
UC Irvine,Big West,19,18853:26,19,17,55,192,89,176,,24,84,,,6,586780,2024,1,I,WSO,6,7,6,4,2,4,2,4,3,4,3,3,0,0,0,,,1710:00,21,55,0.724,6,,,,109
UCLA,Big Ten,24,23883:45,34,25,93,376,166,224,,24,157,4,4,17,586781,2024,1,I,WSO,17,4,3,8,1,2,7,1,2,7,3,1,3,0,0,,,2171:15,10,47,0.825,16,,,,110
UC Riverside,Big West,19,18779:15,9,3,21,129,66,192,2,29,31,1,2,2,586782,2024,1,I,WSO,2,13,4,0,6,4,1,6,3,1,7,1,0,0,0,,,1710:00,34,110,0.764,2,,,,111
Campbell,CAA,18,17809:21,25,15,65,142,58,168,,12,58,3,3,6,586783,2024,1,I,WSO,6,9,3,4,6,0,4,4,1,2,5,2,0,0,0,,,1620:00,27,88,0.765,6,,,,115
Canisius,MAAC,19,18810:00,38,37,113,303,128,179,,15,90,5,5,12,586784,2024,1,I,WSO,12,4,3,7,2,2,8,1,1,4,3,2,0,0,0,,,1710:00,14,40,0.741,9,,,,116
Central Conn. St.,NEC,17,16770:22,21,24,66,181,89,145,1,13,73,1,1,5,586785,2024,1,I,WSO,5,10,2,5,4,1,3,4,2,2,6,0,0,0,0,,,1530:00,26,68,0.723,3,,,,127
UCF,Big 12,15,14850:00,23,27,73,188,91,138,,21,60,1,2,3,586786,2024,1,I,WSO,3,6,6,1,5,4,2,2,3,1,3,3,0,1,0,,,1350:00,23,86,0.789,3,,,,128
Central Mich.,MAC,18,17820:00,20,11,51,163,75,178,,13,65,,,5,586787,2024,1,I,WSO,5,8,5,3,4,4,3,3,3,2,5,2,0,0,0,,,1620:00,24,99,0.805,4,,,,129
Chicago St.,NEC,16,15840:00,11,7,29,129,58,174,1,23,44,1,2,1,586788,2024,1,I,WSO,1,13,2,1,7,2,1,5,1,0,8,1,0,0,0,,,1440:00,42,48,0.533,1,,,,136
Northeastern,CAA,18,17820:00,18,20,56,196,91,190,1,22,67,,1,2,586789,2024,1,I,WSO,2,9,7,2,4,4,1,5,2,1,4,5,0,0,0,,,1620:00,32,82,0.719,5,,,,500
Northern Ariz.,Big Sky,17,17085:59,16,17,49,233,95,131,,4,63,3,3,4,586790,2024,1,I,WSO,4,7,6,4,3,1,1,3,4,3,4,1,0,0,1,,,1550:00,22,110,0.833,4,,,,501
Northern Colo.,Big Sky,19,18766:48,12,8,32,172,85,157,,13,67,,1,4,586791,2024,1,I,WSO,4,14,1,2,5,1,2,8,0,2,6,1,0,0,0,,,1710:00,34,88,0.721,3,,,,502
NIU,MAC,19,18810:00,29,27,85,226,118,195,,21,78,1,2,9,586792,2024,1,I,WSO,9,5,5,3,4,4,5,1,2,4,4,3,0,0,0,,,1710:00,22,66,0.75,5,,,,503
UNI,MVC,19,18810:00,37,24,98,284,120,143,,8,79,1,1,9,586793,2024,1,I,WSO,9,6,4,4,3,3,6,2,2,3,3,2,0,1,0,,,1710:00,26,61,0.701,4,,,,504
Northern Ky.,Horizon,20,19786:42,31,30,92,281,135,177,,13,114,2,2,12,586794,2024,1,I,WSO,12,7,1,8,1,1,6,4,0,5,3,1,1,0,0,,,1800:00,25,64,0.719,7,,,,505
Northwestern St.,Southland,21,21038:47,35,36,106,200,94,171,,14,91,1,1,11,586795,2024,1,I,WSO,11,8,2,6,3,1,6,1,2,4,6,0,1,1,0,,,1912:37,34,118,0.776,7,,,,508
Northwestern,Big Ten,19,18810:00,20,16,56,223,106,159,,15,98,2,3,6,586796,2024,1,I,WSO,6,10,3,1,8,2,3,4,2,3,6,1,0,0,0,,,1710:00,22,50,0.694,6,,,,509
Notre Dame,ACC,22,21780:00,55,51,161,432,191,226,1,20,131,4,6,14,586797,2024,1,I,WSO,14,4,4,5,1,4,7,2,1,6,2,3,1,0,0,,,1980:00,20,72,0.783,11,,,,513
Oakland,Horizon,19,18795:48,10,7,27,191,75,130,,10,61,,1,3,586798,2024,1,I,WSO,3,14,2,2,8,0,2,6,1,1,8,1,0,0,0,,,1710:00,42,89,0.679,3,,,,514
Ohio St.,Big Ten,23,22785:46,45,35,125,312,139,221,,24,100,2,3,14,586799,2024,1,I,WSO,14,6,3,6,3,2,8,1,3,4,4,0,2,1,0,,,2071:26,20,93,0.823,7,,,,518
Ohio,MAC,20,19800:00,36,21,93,264,130,186,,16,88,2,3,11,586800,2024,1,I,WSO,11,5,4,5,3,3,6,1,2,5,3,2,0,1,0,,,1800:00,14,67,0.827,10,,,,519
Oklahoma St.,Big 12,22,21735:00,42,42,126,323,138,224,,21,117,3,5,14,586801,2024,1,I,WSO,14,5,3,6,3,2,7,3,1,6,1,2,1,1,0,,,1980:00,19,90,0.826,15,,,,521
Oklahoma,SEC,18,17820:00,38,29,105,270,120,188,,20,117,3,5,10,586802,2024,1,I,WSO,10,7,1,3,6,1,6,3,1,4,4,0,0,0,0,,,1620:00,21,68,0.764,4,,,,522
Old Dominion,Sun Belt,20,19956:50,24,15,63,289,137,180,1,14,95,3,3,10,586803,2024,1,I,WSO,10,6,4,5,2,3,7,1,2,3,4,1,0,1,1,,,1820:00,17,59,0.776,9,,,,523
Oral Roberts,Summit League,22,22000:00,31,27,89,282,141,212,,28,105,2,3,9,586804,2024,1,I,WSO,9,8,5,3,2,3,4,1,3,5,6,2,0,1,0,,,2000:00,32,110,0.775,6,,,,527
Oregon St.,WCC,18,17820:00,22,18,62,224,93,165,,21,79,1,1,7,586805,2024,1,I,WSO,7,9,2,5,3,2,3,5,1,4,4,1,0,0,0,,,1620:00,26,95,0.785,3,,,,528
Oregon,Big Ten,18,17782:24,15,17,47,199,84,167,3,11,63,2,2,5,586806,2024,1,I,WSO,5,11,2,1,8,2,4,3,2,1,8,0,0,0,0,,,1620:00,33,85,0.72,5,,,,529
Pacific,WCC,20,19765:29,14,16,44,141,61,199,1,24,41,,,2,586807,2024,1,I,WSO,2,17,1,0,10,0,1,9,0,1,8,1,0,0,0,,,1800:00,61,142,0.7,1,,,,534
UTRGV,Southland,19,18748:33,24,16,64,250,118,170,,9,121,2,3,7,586808,2024,1,I,WSO,7,7,5,3,3,4,6,2,2,1,4,3,0,1,0,,,1710:00,23,51,0.689,8,,,,536
Penn St.,Big Ten,25,24795:47,52,54,158,356,172,191,,14,119,7,8,15,586809,2024,1,I,WSO,15,7,3,5,4,2,8,2,1,5,4,2,2,1,0,,,2257:12,22,94,0.81,11,,,,539
Penn,Ivy League,16,15857:45,13,15,41,149,69,112,,13,72,1,4,2,586810,2024,1,I,WSO,2,8,6,1,3,3,1,3,2,1,5,4,0,0,0,,,1440:00,20,75,0.789,4,,,,540
Pepperdine,WCC,21,20953:16,43,31,117,275,123,201,,17,104,2,4,12,586811,2024,1,I,WSO,12,4,5,6,1,3,6,3,2,5,0,3,1,1,0,,,1905:40,25,69,0.734,7,,,,541
Pittsburgh,ACC,18,17821:00,40,44,124,382,163,176,,13,128,2,3,9,586812,2024,1,I,WSO,9,6,3,3,5,2,5,3,0,3,3,3,1,0,0,,,1620:00,22,41,0.651,6,,,,545
Portland St.,Big Sky,18,18040:00,13,11,37,264,116,187,,14,79,,1,4,586813,2024,1,I,WSO,4,9,5,2,3,3,2,3,3,2,5,1,0,1,1,,,1640:00,22,102,0.823,4,,,,550
Portland,WCC,20,19708:48,36,28,100,233,111,179,1,10,80,3,3,9,586814,2024,1,I,WSO,9,5,6,4,3,3,7,2,3,2,2,3,0,1,0,,,1800:00,17,82,0.828,8,,,,551
Prairie View,SWAC,17,16754:52,9,3,21,119,77,144,,14,31,1,6,1,586815,2024,1,I,WSO,1,12,4,0,4,4,1,7,2,0,5,2,0,0,0,,,1528:18,49,115,0.701,2,,,,553
Princeton,Ivy League,19,18811:58,40,46,126,293,125,184,,20,98,4,4,14,586816,2024,1,I,WSO,14,5,0,6,1,0,10,2,0,4,3,0,0,0,0,,,1710:00,12,58,0.829,9,,,,554
Cincinnati,Big 12,19,18791:44,24,18,66,206,94,195,,16,91,,,6,586817,2024,1,I,WSO,6,9,4,2,6,3,5,3,2,1,5,2,0,1,0,,,1710:00,27,62,0.697,3,,,,140
The Citadel,SoCon,18,17741:10,26,19,71,165,76,129,,11,51,3,4,4,586818,2024,1,I,WSO,4,11,3,0,8,1,4,5,2,0,6,1,0,0,0,,,1620:00,39,95,0.709,5,,,,141
Clemson,ACC,17,16830:00,20,23,63,219,87,105,,6,88,1,1,6,586819,2024,1,I,WSO,6,8,3,2,7,1,4,2,1,2,6,2,0,0,0,,,1530:00,28,68,0.708,5,,,,147
Cleveland St.,Horizon,17,16830:00,13,12,38,164,73,210,,13,59,1,1,2,586820,2024,1,I,WSO,2,14,1,2,8,0,1,6,0,1,8,1,0,0,0,,,1530:00,38,68,0.642,2,,,,148
Coastal Carolina,Sun Belt,21,20573:18,22,19,63,166,67,143,,12,72,3,5,8,586821,2024,1,I,WSO,8,7,6,3,3,4,4,3,2,3,3,4,1,1,0,,,1871:26,27,85,0.759,6,,,,149
Colgate,Patriot,19,18770:16,26,25,77,224,113,111,2,5,75,,1,5,586822,2024,1,I,WSO,5,10,4,3,3,3,2,4,3,3,6,1,0,0,0,,,1710:00,34,84,0.712,2,,,,153
Colorado Col.,Mountain West,20,19800:00,21,17,59,201,91,181,,6,77,,,8,586823,2024,1,I,WSO,8,9,3,4,5,2,7,1,3,0,7,0,1,1,0,,,1800:00,31,88,0.739,6,,,,154
Colorado St.,Mountain West,21,20787:54,31,24,86,332,147,182,,20,147,2,2,12,586824,2024,1,I,WSO,12,5,4,7,1,3,5,1,4,6,3,0,1,1,0,,,1890:00,16,86,0.843,9,,,,156
Colorado,Big 12,22,21780:00,31,28,90,348,161,189,,26,122,2,5,12,586825,2024,1,I,WSO,12,5,5,4,2,5,6,2,3,5,2,2,1,1,0,,,1980:00,24,106,0.815,11,,,,157
Columbia,Ivy League,16,15840:00,26,27,79,183,86,150,,12,100,3,4,7,586826,2024,1,I,WSO,7,5,4,5,1,1,4,1,1,3,3,3,0,1,0,,,1440:00,19,38,0.667,6,,,,158
UConn,Big East,23,22976:09,43,34,120,316,149,205,,7,100,4,4,14,586827,2024,1,I,WSO,14,5,4,4,3,3,7,3,1,5,1,3,2,1,0,,,2088:39,22,75,0.773,10,,,,164
Cornell,Ivy League,16,15872:27,12,10,34,191,85,164,1,13,71,,,3,586828,2024,1,I,WSO,3,9,4,2,5,0,3,3,2,0,6,2,0,0,0,,,1440:00,30,57,0.655,2,,,,167
Creighton,Big East,17,16829:00,21,16,58,185,84,258,,29,67,2,2,8,586829,2024,1,I,WSO,8,7,2,5,4,1,5,2,2,3,5,0,0,0,0,,,1530:00,21,61,0.744,5,,,,169
Dartmouth,Ivy League,16,15840:00,24,24,72,195,99,163,1,11,72,2,3,7,586830,2024,1,I,WSO,7,6,3,1,4,2,5,2,2,2,4,1,0,0,0,,,1440:00,20,68,0.773,5,,,,172
Davidson,Atlantic 10,19,18697:59,26,24,76,209,94,150,,6,80,,,8,586831,2024,1,I,WSO,8,8,3,4,5,1,6,1,3,2,7,0,0,0,0,,,1699:49,19,80,0.808,6,,,,173
Dayton,Atlantic 10,20,19799:43,45,33,123,310,139,200,,13,134,3,6,14,586832,2024,1,I,WSO,14,4,2,7,1,2,9,2,1,5,2,1,0,0,0,,,1800:00,19,57,0.75,11,,,,175
DePaul,Big East,20,20023:00,20,19,59,153,68,195,,12,59,2,2,5,586833,2024,1,I,WSO,5,8,7,3,3,4,4,2,4,1,5,3,0,1,0,,,1820:00,29,83,0.741,6,,,,176
Delaware St.,NEC,18,17737:01,4,1,9,98,48,144,2,14,26,,3,,586834,2024,1,I,WSO,0,17,1,0,9,1,0,10,0,0,7,1,0,0,0,,,1620:00,84,180,0.682,1,,,,178
Delaware,CAA,19,18823:51,18,15,51,184,68,163,,8,97,1,3,6,586835,2024,1,I,WSO,6,7,6,4,2,4,3,3,3,3,3,3,0,1,0,,,1712:40,18,81,0.818,8,,,,180
Denver,Summit League,19,18781:34,34,32,100,346,135,166,1,18,110,2,3,11,586836,2024,1,I,WSO,11,6,2,5,1,2,4,2,2,7,3,0,0,1,0,,,1710:00,22,73,0.768,6,,,,183
Detroit Mercy,Horizon,20,19845:32,37,30,104,252,119,237,,18,94,2,2,10,586837,2024,1,I,WSO,10,8,2,7,1,2,7,3,0,3,4,2,0,1,0,,,1800:00,30,83,0.735,3,,,,184
Drake,MVC,21,20727:45,27,27,81,227,123,193,1,26,107,,1,8,586838,2024,1,I,WSO,8,7,6,6,2,2,4,3,3,3,4,3,1,0,0,,,1890:00,30,70,0.7,4,,,,189
Drexel,CAA,17,16823:26,17,13,47,186,82,138,,12,101,1,2,4,586839,2024,1,I,WSO,4,9,4,2,5,3,3,3,2,1,6,2,0,0,0,,,1530:00,26,66,0.717,3,,,,191
Duke,ACC,22,21751:59,68,79,215,431,208,171,1,10,127,4,4,18,586840,2024,1,I,WSO,18,3,1,9,0,1,12,0,1,6,1,0,0,2,0,,,1980:00,16,55,0.775,12,,,,193
Duquesne,Atlantic 10,17,16819:40,32,28,92,318,148,214,,21,85,1,1,9,586841,2024,1,I,WSO,9,7,1,3,6,1,6,3,0,3,3,1,0,1,0,,,1530:00,24,69,0.742,6,,,,194
East Carolina,The American,21,21304:28,24,19,67,219,93,189,1,27,95,2,2,10,586842,2024,1,I,WSO,10,4,7,5,2,3,3,3,4,5,1,2,2,0,1,,,1937:06,22,61,0.735,10,,,,196
ETSU,SoCon,16,15727:59,19,17,55,183,68,132,,20,71,3,3,4,586843,2024,1,I,WSO,4,8,4,3,3,3,2,4,1,2,3,3,0,1,0,,,1429:49,22,75,0.773,4,,,,198
Eastern Ill.,OVC,19,18760:24,19,15,53,174,83,157,,18,69,,1,5,586844,2024,1,I,WSO,5,8,6,3,3,3,5,3,2,0,4,4,0,1,0,,,1710:00,26,87,0.77,6,,,,201
Eastern Ky.,ASUN,23,23045:23,29,31,89,287,121,194,1,12,79,,1,12,586845,2024,1,I,WSO,12,8,3,7,3,1,7,2,1,5,5,1,0,1,1,,,2098:04,32,102,0.761,6,,,,202
Eastern Mich.,MAC,18,17820:00,15,14,44,171,88,173,,10,95,,,7,586846,2024,1,I,WSO,7,6,5,3,3,5,5,0,3,2,6,2,0,0,0,,,1620:00,14,80,0.851,9,,,,204
Eastern Wash.,Big Sky,19,18935:24,33,28,94,288,136,132,,13,103,5,6,9,586847,2024,1,I,WSO,9,5,5,4,1,3,5,2,2,4,3,2,0,0,1,,,1721:24,23,88,0.793,5,,,,207
Evansville,MVC,16,15795:00,13,9,35,146,63,137,,10,67,,,2,586848,2024,1,I,WSO,2,7,7,1,4,5,2,2,4,0,5,3,0,0,0,,,1440:00,27,90,0.769,3,,,,219
Fairfield,MAAC,22,21777:28,52,47,151,450,198,167,,4,168,1,2,18,586849,2024,1,I,WSO,18,3,1,10,1,1,13,0,0,5,3,1,0,0,0,,,1980:00,19,55,0.743,10,,,,220
FDU,NEC,20,19769:46,32,25,89,281,135,172,1,24,108,3,4,8,586850,2024,1,I,WSO,8,6,6,7,2,1,4,0,3,4,6,3,0,0,0,,,1800:00,23,72,0.758,8,,,,222
Fla. Atlantic,The American,18,17820:00,15,7,37,149,74,171,,18,67,1,1,3,586851,2024,1,I,WSO,3,11,4,2,6,2,2,4,3,1,7,1,0,0,0,,,1620:00,30,72,0.706,5,,,,229
FIU,CUSA,20,19750:05,41,25,107,294,132,163,1,21,92,5,6,13,586852,2024,1,I,WSO,13,5,2,6,1,2,6,0,2,7,5,0,0,0,0,,,1800:00,18,45,0.714,10,,,,231
Florida St.,ACC,21,21208:41,70,77,217,434,221,214,,32,124,3,4,15,586853,2024,1,I,WSO,15,2,4,7,2,1,10,0,2,4,2,1,1,0,1,,,1930:00,20,55,0.733,10,,,,234
Florida,SEC,18,17734:53,13,12,38,205,69,206,2,27,93,1,2,4,586854,2024,1,I,WSO,4,8,6,1,7,2,3,4,2,1,4,4,0,0,0,,,1620:00,19,57,0.75,7,,,,235
Fordham,Atlantic 10,19,18715:45,36,37,109,297,144,196,,17,106,2,9,10,586855,2024,1,I,WSO,10,5,4,5,2,3,5,2,2,5,3,2,0,0,0,,,1710:00,27,72,0.727,6,,,,236
Furman,SoCon,20,19800:00,32,21,85,255,119,154,,11,120,4,4,10,586856,2024,1,I,WSO,10,7,3,5,2,2,5,5,1,4,2,2,1,0,0,,,1800:00,27,84,0.757,5,,,,244
George Mason,Atlantic 10,19,18781:00,15,11,41,133,59,194,,18,47,,,3,586857,2024,1,I,WSO,3,10,6,1,5,4,2,5,2,1,5,4,0,0,0,,,1710:00,40,131,0.766,2,,,,248
George Washington,Atlantic 10,18,17817:18,17,13,47,158,65,139,,8,78,1,2,4,586858,2024,1,I,WSO,4,11,3,2,7,1,3,3,2,1,8,1,0,0,0,,,1620:00,36,78,0.684,2,,,,249
Georgetown,Big East,21,20804:54,43,36,122,397,166,162,,12,169,3,3,13,586859,2024,1,I,WSO,13,4,4,8,1,1,9,1,2,4,1,2,0,2,0,,,1890:00,10,56,0.848,14,,,,251
Ga. Southern,Sun Belt,19,18774:39,23,17,63,205,96,170,1,20,84,1,1,6,586860,2024,1,I,WSO,6,11,2,3,6,1,4,4,2,2,5,0,0,2,0,,,1710:00,26,81,0.757,5,,,,253
Georgia St.,Sun Belt,19,19030:00,22,18,62,180,81,117,,11,68,1,1,5,586861,2024,1,I,WSO,5,7,7,4,2,4,3,4,3,2,3,2,0,0,2,,,1730:00,31,92,0.748,4,,,,254
Georgia,SEC,21,20768:57,33,25,91,288,132,174,,16,95,1,3,8,586862,2024,1,I,WSO,8,7,6,3,3,4,5,4,2,2,2,4,1,1,0,,,1890:00,22,122,0.847,9,,,,257
