Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,16,2019-01-16,Abilene Christian Wildcats Women's,Houston Christian,@,W,72,62,25,60,0.417,6,23,0.261,16,20,0.8,9,41,12,5,4,18,16,26,71,0.366,3,11,0.273,7,11,0.636,13,36,16,10,6,11,18,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-19.22,-8.34
2018-2019,17,2019-01-19,Abilene Christian Wildcats Women's,Northwestern State,@,W,72,63,27,50,0.54,6,19,0.316,12,16,0.75,11,36,18,4,6,18,20,21,56,0.375,7,14,0.5,14,22,0.636,10,23,13,11,2,9,21,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-19.22,-8.46
2018-2019,18,2019-01-23,Abilene Christian Wildcats Women's,Stephen F. Austin,,L,55,71,15,55,0.273,5,31,0.161,20,23,0.87,13,31,10,3,4,14,21,24,49,0.49,3,8,0.375,20,28,0.714,8,29,13,6,4,7,24,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,3.62,-7.76
2018-2019,19,2019-01-26,Abilene Christian Wildcats Women's,Central Arkansas,,W,77,70,28,52,0.538,4,14,0.286,17,25,0.68,11,30,19,9,3,13,14,26,53,0.491,4,13,0.308,14,15,0.933,3,20,10,5,1,11,20,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-11.42,-7.73
2018-2019,20,2019-01-30,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,@,W,72,68,25,49,0.51,6,23,0.261,16,19,0.842,12,34,15,7,2,24,21,26,61,0.426,4,14,0.286,12,24,0.5,13,23,12,15,2,11,22,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-10.89,-9.38
2018-2019,21,2019-02-06,Abilene Christian Wildcats Women's,Lamar,,L,60,63,25,55,0.455,8,26,0.308,2,5,0.4,8,33,15,3,1,16,15,21,52,0.404,8,22,0.364,13,17,0.765,6,24,13,10,3,12,12,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,2.56,-5.77
2018-2019,22,2019-02-09,Abilene Christian Wildcats Women's,Sam Houston State,,L,63,72,22,52,0.423,4,18,0.222,15,21,0.714,13,32,16,6,2,21,28,23,53,0.434,5,15,0.333,21,27,0.778,13,30,11,10,2,16,25,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-5.09,-6.86
2018-2019,23,2019-02-13,Abilene Christian Wildcats Women's,Nicholls State,,W,76,66,28,62,0.452,9,29,0.31,11,15,0.733,8,30,19,6,2,14,25,17,49,0.347,4,24,0.167,28,35,0.8,8,32,9,6,2,13,17,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-8.11,-8.91
2018-2019,24,2019-02-16,Abilene Christian Wildcats Women's,Incarnate Word,@,W,71,50,24,52,0.462,5,19,0.263,18,23,0.783,7,29,11,11,1,14,16,17,55,0.309,5,21,0.238,11,14,0.786,12,32,13,6,1,21,22,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-22.58,-4.06
2018-2019,25,2019-02-23,Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,86,66,28,50,0.56,12,23,0.522,18,24,0.75,5,31,18,5,2,18,27,19,46,0.413,5,19,0.263,23,30,0.767,3,21,7,8,0,16,26,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-19.16,-10.27
2018-2019,26,2019-02-27,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,,W,72,55,26,47,0.553,10,21,0.476,10,13,0.769,9,33,21,10,4,21,9,22,58,0.379,7,17,0.412,4,7,0.571,9,22,12,12,3,16,19,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-10.89,-9.38
2018-2019,27,2019-03-02,Abilene Christian Wildcats Women's,Central Arkansas,@,W,67,65,21,46,0.457,4,16,0.25,21,30,0.7,10,36,12,7,1,22,19,21,60,0.35,5,17,0.294,18,22,0.818,9,23,10,12,1,14,24,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-11.42,-7.73
2018-2019,28,2019-03-06,Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,48,65,17,44,0.386,6,18,0.333,8,11,0.727,9,25,13,7,4,18,15,23,55,0.418,7,19,0.368,12,17,0.706,16,32,16,11,6,12,13,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,3.62,-7.76
2018-2019,29,2019-03-09,Abilene Christian Wildcats Women's,Incarnate Word,,W,102,53,40,69,0.58,16,32,0.5,6,9,0.667,10,35,29,14,4,14,17,19,56,0.339,6,19,0.316,9,15,0.6,7,24,10,7,3,18,9,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-22.58,-4.06
2018-2019,30,2019-03-15,Abilene Christian Wildcats Women's,Central Arkansas,,W,82,54,29,59,0.492,16,35,0.457,8,10,0.8,8,37,20,8,7,21,18,19,56,0.339,3,14,0.214,13,20,0.65,7,27,8,13,3,15,12,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-11.42,-7.73
2018-2019,31,2019-03-16,Abilene Christian Wildcats Women's,Lamar,@,W,88,79,26,42,0.619,8,16,0.5,28,30,0.933,5,31,18,7,2,19,16,28,68,0.412,10,26,0.385,13,20,0.65,15,27,16,14,1,12,25,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,2.56,-5.77
2018-2019,32,2019-03-17,Abilene Christian Wildcats Women's,Texas A&M-Corpus Christi,,W,69,68,25,53,0.472,11,27,0.407,8,13,0.615,11,31,16,7,3,18,16,28,66,0.424,0,12,0,12,19,0.632,17,33,10,10,1,11,12,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-10.89,-9.38
2018-2019,33,2019-03-23,Abilene Christian Wildcats Women's,Baylor,@,L,38,95,15,61,0.246,6,31,0.194,2,5,0.4,10,23,8,4,1,15,21,32,67,0.478,9,13,0.692,22,29,0.759,22,57,27,9,9,10,13,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,41.69,15.66
2018-2019,1,2018-11-06,Air Force Falcons Women's,Western Colorado,,W,72,54,23,51,0.451,6,16,0.375,20,37,0.541,14,31,10,15,7,24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,NA,NA
2018-2019,2,2018-11-09,Air Force Falcons Women's,George Mason,,L,71,78,22,55,0.4,13,25,0.52,14,24,0.583,11,29,14,8,4,13,26,26,54,0.481,6,14,0.429,20,33,0.606,12,32,12,8,2,18,21,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-3.38,-4.68
2018-2019,3,2018-11-11,Air Force Falcons Women's,Denver,@,L,66,92,20,71,0.282,2,16,0.125,24,43,0.558,23,49,5,13,0,21,27,28,58,0.483,11,20,0.55,25,31,0.806,6,39,15,6,9,19,32,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,2.47,-1.32
2018-2019,4,2018-11-16,Air Force Falcons Women's,Fairleigh Dickinson,,W,85,37,35,67,0.522,4,10,0.4,11,19,0.579,15,46,14,17,7,20,14,13,60,0.217,2,14,0.143,9,13,0.692,10,25,5,8,6,25,19,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-24.19,-13.58
2018-2019,5,2018-11-21,Air Force Falcons Women's,Army,@,W,71,60,23,54,0.426,3,9,0.333,22,32,0.688,10,36,6,7,6,15,26,21,59,0.356,4,14,0.286,14,25,0.56,13,34,12,8,2,15,29,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-11.37,-6.68
2018-2019,6,2018-11-24,Air Force Falcons Women's,Northeastern,@,L,41,54,16,52,0.308,2,15,0.133,7,12,0.583,14,29,8,15,4,26,20,19,45,0.422,5,14,0.357,11,13,0.846,8,29,12,10,1,26,14,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.35,-2.05
2018-2019,7,2018-11-28,Air Force Falcons Women's,Northern Colorado,,W,69,57,21,64,0.328,5,18,0.278,22,31,0.71,19,41,10,10,1,15,16,21,59,0.356,1,16,0.063,14,22,0.636,12,36,10,10,6,18,23,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.8,-2.23
2018-2019,8,2018-12-02,Air Force Falcons Women's,Minnesota,@,L,50,67,18,61,0.295,4,17,0.235,10,17,0.588,11,34,7,9,1,20,27,23,59,0.39,1,10,0.1,20,39,0.513,18,51,8,13,3,16,19,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,15.42,6.36
2018-2019,9,2018-12-07,Air Force Falcons Women's,Navy,,L,47,54,15,52,0.288,3,14,0.214,14,20,0.7,13,42,4,10,5,23,16,23,65,0.354,0,7,0,8,14,0.571,12,36,5,13,1,15,17,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-11.32,-5.14
2018-2019,10,2018-12-18,Air Force Falcons Women's,Portland,@,L,60,79,25,69,0.362,5,16,0.313,5,15,0.333,12,36,13,10,2,18,21,28,63,0.444,7,18,0.389,16,24,0.667,11,42,13,12,3,17,15,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-2.8,2.42
2018-2019,11,2018-12-20,Air Force Falcons Women's,Oregon,@,L,36,82,14,60,0.233,5,20,0.25,3,7,0.429,10,27,6,5,1,13,15,34,69,0.493,7,22,0.318,7,10,0.7,12,45,22,7,3,10,13,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,37.78,17.37
2018-2019,12,2019-01-02,Air Force Falcons Women's,New Mexico,@,L,57,78,23,58,0.397,1,12,0.083,10,19,0.526,10,32,9,9,3,27,22,31,69,0.449,2,15,0.133,14,24,0.583,16,42,12,19,9,19,21,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,11.57,0.19
2018-2019,13,2019-01-05,Air Force Falcons Women's,Utah State,,L,44,48,15,60,0.25,2,16,0.125,12,18,0.667,15,34,4,10,5,14,18,18,46,0.391,3,9,0.333,9,17,0.529,5,32,8,6,9,18,18,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.91,2.16
2018-2019,14,2019-01-09,Air Force Falcons Women's,Colorado State,,W,63,48,21,65,0.323,8,25,0.32,13,15,0.867,13,37,14,10,4,15,12,18,50,0.36,1,10,0.1,11,15,0.733,4,23,4,12,6,15,16,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-5.74,3.76
2018-2019,15,2019-01-12,Air Force Falcons Women's,San Diego State,@,L,61,70,21,57,0.368,5,11,0.455,14,21,0.667,11,27,13,9,6,16,27,21,52,0.404,2,8,0.25,26,37,0.703,13,37,9,9,4,16,20,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-1.57,0.9
2018-2019,16,2019-01-16,Air Force Falcons Women's,UNLV,@,L,56,66,16,53,0.302,4,21,0.19,20,30,0.667,7,22,9,13,2,16,24,21,44,0.477,1,5,0.2,23,26,0.885,6,36,9,8,8,27,24,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,NA,NA
2018-2019,17,2019-01-19,Air Force Falcons Women's,Nevada,,W (1 OT),79,74,29,66,0.439,5,11,0.455,16,19,0.842,7,30,13,13,6,20,19,28,66,0.424,2,11,0.182,16,21,0.762,12,34,12,13,3,22,18,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-0.2,2.76
2018-2019,18,2019-01-23,Air Force Falcons Women's,Boise State,@,L,48,79,17,61,0.279,2,12,0.167,12,18,0.667,9,27,10,5,5,17,17,34,67,0.507,6,17,0.353,5,11,0.455,12,44,18,11,11,17,22,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,10.71,2.39
2018-2019,19,2019-01-26,Air Force Falcons Women's,San Jose State,,W,88,77,31,66,0.47,8,22,0.364,18,28,0.643,15,42,20,9,2,16,14,30,60,0.5,11,19,0.579,6,15,0.4,6,27,14,12,6,18,24,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-10.16,2.39
2018-2019,20,2019-01-30,Air Force Falcons Women's,San Diego State,,W,75,66,26,54,0.481,4,14,0.286,19,25,0.76,11,33,13,10,4,25,15,26,67,0.388,5,17,0.294,9,13,0.692,15,32,14,10,3,21,22,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-1.57,0.9
2018-2019,21,2019-02-02,Air Force Falcons Women's,Colorado State,@,L,48,55,18,60,0.3,5,21,0.238,7,8,0.875,13,30,7,11,4,15,21,18,45,0.4,2,5,0.4,17,23,0.739,12,38,10,11,5,19,11,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-5.74,3.76
2018-2019,22,2019-02-06,Air Force Falcons Women's,Wyoming,@,L,60,80,26,61,0.426,1,2,0.5,7,11,0.636,7,22,6,4,4,11,13,35,56,0.625,3,7,0.429,7,11,0.636,6,30,27,6,5,14,19,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,9.77,2.96
2018-2019,23,2019-02-13,Air Force Falcons Women's,UNLV,,L,47,62,17,59,0.288,3,14,0.214,10,22,0.455,16,36,8,8,3,19,19,23,50,0.46,1,7,0.143,15,22,0.682,10,35,6,12,4,19,23,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,NA,NA
2018-2019,24,2019-02-16,Air Force Falcons Women's,Utah State,@,L,55,64,23,60,0.383,3,11,0.273,6,8,0.75,12,35,13,11,1,19,17,22,51,0.431,5,15,0.333,15,18,0.833,7,30,14,13,5,20,12,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.91,2.16
2018-2019,25,2019-02-20,Air Force Falcons Women's,Fresno State,,L,70,77,29,66,0.439,7,14,0.5,5,9,0.556,10,27,14,9,3,7,10,32,55,0.582,7,16,0.438,6,9,0.667,6,30,21,4,5,14,13,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,6.32,3.08
2018-2019,26,2019-02-23,Air Force Falcons Women's,San Jose State,@,L,60,73,19,57,0.333,5,17,0.294,17,24,0.708,11,34,14,8,3,25,19,28,69,0.406,5,16,0.313,12,21,0.571,14,35,17,15,3,20,26,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-10.16,2.39
2018-2019,27,2019-03-02,Air Force Falcons Women's,Wyoming,,L (1 OT),56,59,21,62,0.339,4,12,0.333,10,17,0.588,8,33,8,8,6,10,14,24,54,0.444,2,9,0.222,9,13,0.692,6,36,13,7,3,17,20,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,9.77,2.96
2018-2019,28,2019-03-04,Air Force Falcons Women's,Nevada,@,L,54,79,15,56,0.268,3,14,0.214,21,28,0.75,14,30,8,9,4,15,13,30,51,0.588,7,8,0.875,12,12,1,4,29,22,7,4,21,23,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-0.2,2.76
2018-2019,29,2019-03-07,Air Force Falcons Women's,Boise State,,L,60,80,24,60,0.4,1,7,0.143,11,16,0.688,9,30,7,5,3,23,21,30,61,0.492,6,18,0.333,14,20,0.7,9,31,14,10,5,19,21,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,10.71,2.39
2018-2019,30,2019-03-10,Air Force Falcons Women's,San Diego State,@,L,55,63,20,58,0.345,4,16,0.25,11,16,0.688,11,32,12,7,7,14,15,27,60,0.45,5,12,0.417,4,8,0.5,9,34,9,10,2,15,17,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-1.57,0.9
2018-2019,1,2018-11-13,Akron Zips Women's,North Carolina A&T,@,W,49,36,16,50,0.32,9,27,0.333,8,14,0.571,9,30,13,15,3,20,16,15,51,0.294,3,14,0.214,3,5,0.6,9,33,9,5,3,24,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-6.73,-12.63
2018-2019,2,2018-11-17,Akron Zips Women's,Oakland,,W,85,65,30,63,0.476,11,23,0.478,14,18,0.778,9,40,19,4,3,13,19,22,69,0.319,8,26,0.308,13,21,0.619,14,37,9,3,7,14,20,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-13.26,1.53
2018-2019,3,2018-11-18,Akron Zips Women's,Northern Kentucky,,W,77,60,31,61,0.508,12,30,0.4,3,4,0.75,6,30,21,10,8,18,23,21,64,0.328,8,26,0.308,10,19,0.526,15,34,12,9,2,18,14,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-4.86,0.14
2018-2019,4,2018-11-28,Akron Zips Women's,Youngstown State,@,L,61,72,19,53,0.358,7,21,0.333,16,18,0.889,8,28,10,5,4,16,14,25,53,0.472,10,24,0.417,12,15,0.8,4,26,16,7,5,14,14,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,7.41,-1.92
2018-2019,5,2018-12-01,Akron Zips Women's,Eastern Kentucky,,W,63,54,17,59,0.288,7,24,0.292,22,32,0.688,7,30,10,6,3,8,10,20,61,0.328,6,28,0.214,8,8,1,12,43,8,4,2,20,27,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-21.21,-0.36
2018-2019,6,2018-12-05,Akron Zips Women's,St. Bonaventure,,W,67,58,23,55,0.418,7,19,0.368,14,18,0.778,5,29,14,10,0,9,14,20,51,0.392,7,17,0.412,11,14,0.786,7,29,11,3,1,16,21,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-10.02,-1.15
2018-2019,7,2018-12-08,Akron Zips Women's,Butler,,L,47,63,19,55,0.345,6,25,0.24,3,5,0.6,5,25,8,7,1,18,9,25,57,0.439,6,22,0.273,7,14,0.5,9,35,14,8,2,16,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,15.14,6.95
2018-2019,8,2018-12-16,Akron Zips Women's,Canisius,,W,62,53,21,55,0.382,5,22,0.227,15,19,0.789,12,32,13,6,1,16,16,17,49,0.347,7,19,0.368,12,16,0.75,2,22,12,6,2,15,20,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-12.78,-8.61
2018-2019,9,2018-12-20,Akron Zips Women's,Jackson State,@,W,74,57,25,55,0.455,9,25,0.36,15,20,0.75,8,32,15,12,3,16,19,22,58,0.379,5,18,0.278,8,17,0.471,9,27,12,11,2,20,25,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-12.09,-13.65
2018-2019,10,2018-12-21,Akron Zips Women's,UTEP,,W,64,57,23,53,0.434,8,26,0.308,10,11,0.909,7,26,14,6,0,9,17,19,46,0.413,4,13,0.308,15,18,0.833,7,28,7,1,0,10,15,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-9.17,-2.27
2018-2019,11,2018-12-29,Akron Zips Women's,Malone,,W,63,44,23,71,0.324,1,20,0.05,16,24,0.667,14,43,11,8,3,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,NA,NA
2018-2019,12,2019-01-05,Akron Zips Women's,Central Michigan,@,L,71,94,28,59,0.475,6,22,0.273,9,10,0.9,5,24,9,9,1,17,13,33,61,0.541,14,25,0.56,14,16,0.875,7,31,26,9,1,13,11,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,19.67,5.46
2018-2019,13,2019-01-09,Akron Zips Women's,Western Michigan,@,W,72,59,25,62,0.403,12,28,0.429,10,17,0.588,12,39,13,6,4,9,11,21,55,0.382,11,27,0.407,6,9,0.667,4,28,11,3,4,9,16,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-5.73,0.2
2018-2019,14,2019-01-12,Akron Zips Women's,Bowling Green State,,W,74,71,24,58,0.414,12,28,0.429,14,22,0.636,2,22,17,4,2,11,17,28,61,0.459,4,16,0.25,11,14,0.786,5,37,19,6,1,15,27,/cbb/schools/akron/women/2019.html,MAC WBB,Akron,0.03,0.49,-4.22,2.61
