Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,26,2019-02-27,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,,W,72,55,,26,47,0.553,10,21,0.476,16,26,0.615,0.66,10,13,0.769,9,24,33,21,10,4,21,9,22,58,0.379,7,17,0.412,15,41,0.366,0.44,4,7,0.571,9,13,22,12,12,3,16,19,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,27,2019-03-02,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,@,W,67,65,,21,46,0.457,4,16,0.25,17,30,0.567,0.5,21,30,0.7,10,26,36,12,7,1,22,19,21,60,0.35,5,17,0.294,16,43,0.372,0.392,18,22,0.818,9,14,23,10,12,1,14,24,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-11.42,-7.73
2018-2019,28,2019-03-06,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,48,65,,17,44,0.386,6,18,0.333,11,26,0.423,0.455,8,11,0.727,9,16,25,13,7,4,18,15,23,55,0.418,7,19,0.368,16,36,0.444,0.482,12,17,0.706,16,16,32,16,11,6,12,13,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,3.62,-7.76
2018-2019,29,2019-03-09,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,,W,102,53,,40,69,0.58,16,32,0.5,24,37,0.649,0.696,6,9,0.667,10,25,35,29,14,4,14,17,19,56,0.339,6,19,0.316,13,37,0.351,0.393,9,15,0.6,7,17,24,10,7,3,18,9,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-22.58,-4.06
2018-2019,30,2019-03-15,CTOURN,Abilene Christian Wildcats Women's,Central Arkansas,,W,82,54,,29,59,0.492,16,35,0.457,13,24,0.542,0.627,8,10,0.8,8,29,37,20,8,7,21,18,19,56,0.339,3,14,0.214,16,42,0.381,0.366,13,20,0.65,7,20,27,8,13,3,15,12,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,-11.42,-7.73
2018-2019,31,2019-03-16,CTOURN,Abilene Christian Wildcats Women's,Lamar,@,W,88,79,,26,42,0.619,8,16,0.5,18,26,0.692,0.714,28,30,0.933,5,26,31,18,7,2,19,16,28,68,0.412,10,26,0.385,18,42,0.429,0.485,13,20,0.65,15,12,27,16,14,1,12,25,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,2.56,-5.77
2018-2019,32,2019-03-17,CTOURN,Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,,W,69,68,,25,53,0.472,11,27,0.407,14,26,0.538,0.575,8,13,0.615,11,20,31,16,7,3,18,16,28,66,0.424,0,12,0,28,54,0.519,0.424,12,19,0.632,17,16,33,10,10,1,11,12,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,NA,NA
2018-2019,33,2019-03-23,ROUND-64,Abilene Christian Wildcats Women's,Baylor,@,L,38,95,,15,61,0.246,6,31,0.194,9,30,0.3,0.295,2,5,0.4,10,13,23,8,4,1,15,21,32,67,0.478,9,13,0.692,23,54,0.426,0.545,22,29,0.759,22,35,57,27,9,9,10,13,/cbb/schools/abilene-christian/women/2019.html,Southland WBB,Abilene Christian,-2.27,-6.48,41.69,15.66
2018-2019,1,2018-11-06,REG (Non-Conf),Air Force Falcons Women's,,,W,72,54,,23,51,0.451,6,16,0.375,17,35,0.486,0.51,20,37,0.541,14,17,31,10,15,7,24,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,NA,NA
2018-2019,2,2018-11-09,REG (Non-Conf),Air Force Falcons Women's,George Mason,,L,71,78,,22,55,0.4,13,25,0.52,9,30,0.3,0.518,14,24,0.583,11,18,29,14,8,4,13,26,26,54,0.481,6,14,0.429,20,40,0.5,0.537,20,33,0.606,12,20,32,12,8,2,18,21,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-3.38,-4.68
2018-2019,3,2018-11-11,REG (Non-Conf),Air Force Falcons Women's,Denver,@,L,66,92,,20,71,0.282,2,16,0.125,18,55,0.327,0.296,24,43,0.558,23,26,49,5,13,0,21,27,28,58,0.483,11,20,0.55,17,38,0.447,0.578,25,31,0.806,6,33,39,15,6,9,19,32,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,2.47,-1.32
2018-2019,4,2018-11-16,REG (Non-Conf),Air Force Falcons Women's,Fairleigh Dickinson,,W,85,37,,35,67,0.522,4,10,0.4,31,57,0.544,0.552,11,19,0.579,15,31,46,14,17,7,20,14,13,60,0.217,2,14,0.143,11,46,0.239,0.233,9,13,0.692,10,15,25,5,8,6,25,19,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,NA,NA
2018-2019,5,2018-11-21,REG (Non-Conf),Air Force Falcons Women's,Army,@,W,71,60,,23,54,0.426,3,9,0.333,20,45,0.444,0.454,22,32,0.688,10,26,36,6,7,6,15,26,21,59,0.356,4,14,0.286,17,45,0.378,0.39,14,25,0.56,13,21,34,12,8,2,15,29,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-11.37,-6.68
2018-2019,6,2018-11-24,REG (Non-Conf),Air Force Falcons Women's,Northeastern,@,L,41,54,,16,52,0.308,2,15,0.133,14,37,0.378,0.327,7,12,0.583,14,15,29,8,15,4,26,20,19,45,0.422,5,14,0.357,14,31,0.452,0.478,11,13,0.846,8,21,29,12,10,1,26,14,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.35,-2.05
2018-2019,7,2018-11-28,REG (Non-Conf),Air Force Falcons Women's,Northern Colorado,,W,69,57,,21,64,0.328,5,18,0.278,16,46,0.348,0.367,22,31,0.71,19,22,41,10,10,1,15,16,21,59,0.356,1,16,0.063,20,43,0.465,0.364,14,22,0.636,12,24,36,10,10,6,18,23,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.8,-2.23
2018-2019,8,2018-12-02,REG (Non-Conf),Air Force Falcons Women's,Minnesota,@,L,50,67,,18,61,0.295,4,17,0.235,14,44,0.318,0.328,10,17,0.588,11,23,34,7,9,1,20,27,23,59,0.39,1,10,0.1,22,49,0.449,0.398,20,39,0.513,18,33,51,8,13,3,16,19,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,15.42,6.36
2018-2019,9,2018-12-07,REG (Non-Conf),Air Force Falcons Women's,Navy,,L,47,54,,15,52,0.288,3,14,0.214,12,38,0.316,0.317,14,20,0.7,13,29,42,4,10,5,23,16,23,65,0.354,0,7,0,23,58,0.397,0.354,8,14,0.571,12,24,36,5,13,1,15,17,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-11.32,-5.14
2018-2019,10,2018-12-18,REG (Non-Conf),Air Force Falcons Women's,Portland,@,L,60,79,,25,69,0.362,5,16,0.313,20,53,0.377,0.399,5,15,0.333,12,24,36,13,10,2,18,21,28,63,0.444,7,18,0.389,21,45,0.467,0.5,16,24,0.667,11,31,42,13,12,3,17,15,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-2.8,2.42
2018-2019,11,2018-12-20,REG (Non-Conf),Air Force Falcons Women's,Oregon,@,L,36,82,,14,60,0.233,5,20,0.25,9,40,0.225,0.275,3,7,0.429,10,17,27,6,5,1,13,15,34,69,0.493,7,22,0.318,27,47,0.574,0.543,7,10,0.7,12,33,45,22,7,3,10,13,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,37.78,17.37
2018-2019,12,2019-01-02,REG (Conf),Air Force Falcons Women's,New Mexico,@,L,57,78,,23,58,0.397,1,12,0.083,22,46,0.478,0.405,10,19,0.526,10,22,32,9,9,3,27,22,31,69,0.449,2,15,0.133,29,54,0.537,0.464,14,24,0.583,16,26,42,12,19,9,19,21,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,11.57,0.19
2018-2019,13,2019-01-05,REG (Conf),Air Force Falcons Women's,Utah State,,L,44,48,,15,60,0.25,2,16,0.125,13,44,0.295,0.267,12,18,0.667,15,19,34,4,10,5,14,18,18,46,0.391,3,9,0.333,15,37,0.405,0.424,9,17,0.529,5,27,32,8,6,9,18,18,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.91,2.16
2018-2019,14,2019-01-09,REG (Conf),Air Force Falcons Women's,Colorado State,,W,63,48,,21,65,0.323,8,25,0.32,13,40,0.325,0.385,13,15,0.867,13,24,37,14,10,4,15,12,18,50,0.36,1,10,0.1,17,40,0.425,0.37,11,15,0.733,4,19,23,4,12,6,15,16,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-5.74,3.76
2018-2019,15,2019-01-12,REG (Conf),Air Force Falcons Women's,San Diego State,@,L,61,70,,21,57,0.368,5,11,0.455,16,46,0.348,0.412,14,21,0.667,11,16,27,13,9,6,16,27,21,52,0.404,2,8,0.25,19,44,0.432,0.423,26,37,0.703,13,24,37,9,9,4,16,20,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-1.57,0.9
2018-2019,16,2019-01-16,REG (Conf),Air Force Falcons Women's,UNLV,@,L,56,66,,16,53,0.302,4,21,0.19,12,32,0.375,0.34,20,30,0.667,7,15,22,9,13,2,16,24,21,44,0.477,1,5,0.2,20,39,0.513,0.489,23,26,0.885,6,30,36,9,8,8,27,24,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,NA,NA
2018-2019,17,2019-01-19,REG (Conf),Air Force Falcons Women's,Nevada,,W,79,74,OT,29,66,0.439,5,11,0.455,24,55,0.436,0.477,16,19,0.842,7,23,30,13,13,6,20,19,28,66,0.424,2,11,0.182,26,55,0.473,0.439,16,21,0.762,12,22,34,12,13,3,22,18,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-0.2,2.76
2018-2019,18,2019-01-23,REG (Conf),Air Force Falcons Women's,Boise State,@,L,48,79,,17,61,0.279,2,12,0.167,15,49,0.306,0.295,12,18,0.667,9,18,27,10,5,5,17,17,34,67,0.507,6,17,0.353,28,50,0.56,0.552,5,11,0.455,12,32,44,18,11,11,17,22,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,10.71,2.39
2018-2019,19,2019-01-26,REG (Conf),Air Force Falcons Women's,San Jose State,,W,88,77,,31,66,0.47,8,22,0.364,23,44,0.523,0.53,18,28,0.643,15,27,42,20,9,2,16,14,30,60,0.5,11,19,0.579,19,41,0.463,0.592,6,15,0.4,6,21,27,14,12,6,18,24,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-10.16,2.39
2018-2019,20,2019-01-30,REG (Conf),Air Force Falcons Women's,San Diego State,,W,75,66,,26,54,0.481,4,14,0.286,22,40,0.55,0.519,19,25,0.76,11,22,33,13,10,4,25,15,26,67,0.388,5,17,0.294,21,50,0.42,0.425,9,13,0.692,15,17,32,14,10,3,21,22,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-1.57,0.9
2018-2019,21,2019-02-02,REG (Conf),Air Force Falcons Women's,Colorado State,@,L,48,55,,18,60,0.3,5,21,0.238,13,39,0.333,0.342,7,8,0.875,13,17,30,7,11,4,15,21,18,45,0.4,2,5,0.4,16,40,0.4,0.422,17,23,0.739,12,26,38,10,11,5,19,11,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-5.74,3.76
2018-2019,22,2019-02-06,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,60,80,,26,61,0.426,1,2,0.5,25,59,0.424,0.434,7,11,0.636,7,15,22,6,4,4,11,13,35,56,0.625,3,7,0.429,32,49,0.653,0.652,7,11,0.636,6,24,30,27,6,5,14,19,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,9.77,2.96
2018-2019,23,2019-02-13,REG (Conf),Air Force Falcons Women's,UNLV,,L,47,62,,17,59,0.288,3,14,0.214,14,45,0.311,0.314,10,22,0.455,16,20,36,8,8,3,19,19,23,50,0.46,1,7,0.143,22,43,0.512,0.47,15,22,0.682,10,25,35,6,12,4,19,23,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,NA,NA
2018-2019,24,2019-02-16,REG (Conf),Air Force Falcons Women's,Utah State,@,L,55,64,,23,60,0.383,3,11,0.273,20,49,0.408,0.408,6,8,0.75,12,23,35,13,11,1,19,17,22,51,0.431,5,15,0.333,17,36,0.472,0.48,15,18,0.833,7,23,30,14,13,5,20,12,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,1.91,2.16
2018-2019,25,2019-02-20,REG (Conf),Air Force Falcons Women's,Fresno State,,L,70,77,,29,66,0.439,7,14,0.5,22,52,0.423,0.492,5,9,0.556,10,17,27,14,9,3,7,10,32,55,0.582,7,16,0.438,25,39,0.641,0.645,6,9,0.667,6,24,30,21,4,5,14,13,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,6.32,3.08
2018-2019,26,2019-02-23,REG (Conf),Air Force Falcons Women's,San Jose State,@,L,60,73,,19,57,0.333,5,17,0.294,14,40,0.35,0.377,17,24,0.708,11,23,34,14,8,3,25,19,28,69,0.406,5,16,0.313,23,53,0.434,0.442,12,21,0.571,14,21,35,17,15,3,20,26,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-10.16,2.39
2018-2019,27,2019-03-02,REG (Conf),Air Force Falcons Women's,Wyoming,,L,56,59,OT,21,62,0.339,4,12,0.333,17,50,0.34,0.371,10,17,0.588,8,25,33,8,8,6,10,14,24,54,0.444,2,9,0.222,22,45,0.489,0.463,9,13,0.692,6,30,36,13,7,3,17,20,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,9.77,2.96
2018-2019,28,2019-03-04,REG (Conf),Air Force Falcons Women's,Nevada,@,L,54,79,,15,56,0.268,3,14,0.214,12,42,0.286,0.295,21,28,0.75,14,16,30,8,9,4,15,13,30,51,0.588,7,8,0.875,23,43,0.535,0.657,12,12,1,4,25,29,22,7,4,21,23,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,-0.2,2.76
2018-2019,29,2019-03-07,REG (Conf),Air Force Falcons Women's,Boise State,,L,60,80,,24,60,0.4,1,7,0.143,23,53,0.434,0.408,11,16,0.688,9,21,30,7,5,3,23,21,30,61,0.492,6,18,0.333,24,43,0.558,0.541,14,20,0.7,9,22,31,14,10,5,19,21,/cbb/schools/air-force/women/2019.html,MWC WBB,Air Force,-6.69,1.1,10.71,2.39
