game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
04/25/2024,@ Navy,10-18,13.0,10.0,7.0,17.0,18,15,16,13,7.0,3.0,1.0,5.0,23,American,2024,1,1,WLA,2024-04-25,10,18,L,10-18,,Navy,True,571913
02/09/2024,Xavier,21-10,11.0,21.0,5.0,26.0,48,33,21,7,9.0,8.0,5.0,20.0,28,Arizona St.,2024,1,1,WLA,2024-02-09,21,10,W,21-10,,Xavier,False,571910
02/11/2024,Niagara,17-10,26.0,17.0,4.0,21.0,26,23,11,15,6.0,9.0,5.0,19.0,28,Arizona St.,2024,1,1,WLA,2024-02-11,17,10,W,17-10,,Niagara,False,571910
02/15/2024,Pittsburgh,18-11,18.0,18.0,6.0,24.0,35,28,13,6,7.0,8.0,5.0,19.0,28,Arizona St.,2024,1,1,WLA,2024-02-15,18,11,W,18-11,,Pittsburgh,False,571910
02/23/2024,@ Stony Brook,9-20,22.0,9.0,5.0,14.0,15,11,12,15,2.0,3.0,2.0,12.0,28,Arizona St.,2024,1,1,WLA,2024-02-23,9,20,L,9-20,,Stony Brook,True,571910
02/27/2024,Michigan,9-10,19.0,9.0,1.0,10.0,24,20,13,10,4.0,1.0,1.0,11.0,28,Arizona St.,2024,1,1,WLA,2024-02-27,9,10,L,9-10,,Michigan,False,571910
03/03/2024,Florida,6-22,15.0,6.0,2.0,8.0,22,18,4,6,2.0,3.0,2.0,11.0,28,Arizona St.,2024,1,1,WLA,2024-03-03,6,22,L,6-22,,Florida,False,571910
03/10/2024,@ Vanderbilt,11-13,16.0,11.0,3.0,14.0,25,18,10,15,4.0,5.0,4.0,17.0,28,Arizona St.,2024,1,1,WLA,2024-03-10,11,13,L,11-13,,Vanderbilt,True,571910
03/13/2024,Liberty,12-5,12.0,12.0,4.0,16.0,23,17,16,20,4.0,6.0,5.0,12.0,28,Arizona St.,2024,1,1,WLA,2024-03-13,12,5,W,12-5,,Liberty,False,571910
03/17/2024,@ San Diego St.,17-9,13.0,17.0,3.0,20.0,39,33,22,11,5.0,13.0,6.0,18.0,28,Arizona St.,2024,1,1,WLA,2024-03-17,17,9,W,17-9,,San Diego St.,True,571910
03/23/2024,Southern California,7-16,9.0,7.0,4.0,11.0,19,11,12,17,3.0,3.0,1.0,15.0,28,Arizona St.,2024,1,1,WLA,2024-03-23,7,16,L,7-16,,Southern California,False,571910
03/30/2024,@ Stanford,8-20,15.0,8.0,1.0,9.0,19,15,27,23,6.0,4.0,1.0,15.0,28,Arizona St.,2024,1,1,WLA,2024-03-30,8,20,L,8-20,,Stanford,True,571910
04/02/2024,@ Detroit Mercy,17-3,7.0,17.0,7.0,24.0,27,23,7,14,2.0,3.0,3.0,20.0,28,Arizona St.,2024,1,1,WLA,2024-04-02,17,3,W,17-3,,Detroit Mercy,True,571910
04/06/2024,California,18-11,26.0,18.0,6.0,24.0,38,27,16,10,4.0,7.0,5.0,20.0,28,Arizona St.,2024,1,1,WLA,2024-04-06,18,11,W,18-11,,California,False,571910
04/12/2024,@ Colorado,12-20,26.0,12.0,7.0,19.0,28,18,8,18,1.0,5.0,2.0,20.0,28,Arizona St.,2024,1,1,WLA,2024-04-12,12,20,L,12-20,,Colorado,True,571910
04/14/2024,@ Denver,11-21,19.0,11.0,7.0,18.0,24,19,18,14,10.0,9.0,3.0,13.0,28,Arizona St.,2024,1,1,WLA,2024-04-14,11,21,L,11-21,,Denver,True,571910
04/20/2024,@ Oregon,12-20,33.0,12.0,7.0,19.0,25,20,12,19,5.0,5.0,3.0,21.0,28,Arizona St.,2024,1,1,WLA,2024-04-20,12,20,L,12-20,,Oregon,True,571910
04/27/2024,UC Davis,21-11,20.0,21.0,10.0,31.0,39,31,18,11,7.0,11.0,7.0,23.0,28,Arizona St.,2024,1,1,WLA,2024-04-27,21,11,W,21-11,,UC Davis,False,571910
05/01/2024,"Oregon @ Los Angeles, Calif.",19-12,10.0,19.0,10.0,29.0,31,26,16,8,8.0,3.0,1.0,22.0,28,Arizona St.,2024,1,1,WLA,2024-05-01,19,12,W,19-12,,Oregon,True,571910
05/02/2024,Stanford @ Los Angeles,15-20,22.0,15.0,10.0,25.0,38,28,15,16,5.0,5.0,2.0,26.0,28,Arizona St.,2024,1,1,WLA,2024-05-02,15,20,L,15-20,,Stanford,True,571910
02/09/2024,Southern California,9-13,9.0,9.0,7.0,16.0,22,13,17,15,5.0,2.0,2.0,9.0,725,Army West Point,2024,1,1,WLA,2024-02-09,9,13,L,9-13,,Southern California,False,572094
02/14/2024,@ Syracuse,7-18,14.0,7.0,2.0,9.0,23,12,15,16,8.0,6.0,2.0,11.0,725,Army West Point,2024,1,1,WLA,2024-02-14,7,18,L,7-18,,Syracuse,True,572094
02/17/2024,@ Siena,11-12,14.0,11.0,3.0,14.0,34,23,17,9,9.0,9.0,5.0,12.0,725,Army West Point,2024,1,1,WLA,2024-02-17,11,12,L,11-12,,Siena,True,572094
02/24/2024,@ Rutgers,9-16,16.0,9.0,5.0,14.0,30,19,23,11,8.0,5.0,1.0,10.0,725,Army West Point,2024,1,1,WLA,2024-02-24,9,16,L,9-16,,Rutgers,True,572094
03/02/2024,Hofstra,18-11,7.0,18.0,10.0,28.0,32,24,9,11,6.0,7.0,3.0,23.0,725,Army West Point,2024,1,1,WLA,2024-03-02,18,11,W,18-11,,Hofstra,False,572094
03/06/2024,@ California,15-4,14.0,15.0,4.0,19.0,33,25,18,13,10.0,7.0,5.0,9.0,725,Army West Point,2024,1,1,WLA,2024-03-06,15,4,W,15-4,,California,True,572094
03/09/2024,@ Stanford,8-17,20.0,8.0,5.0,13.0,21,15,14,17,4.0,2.0,1.0,15.0,725,Army West Point,2024,1,1,WLA,2024-03-09,8,17,L,8-17,,Stanford,True,572094
03/16/2024,Loyola Maryland,13-14,16.0,13.0,3.0,16.0,24,18,12,11,7.0,12.0,7.0,10.0,725,Army West Point,2024,1,1,WLA,2024-03-16,13,14,L,13-14,,Loyola Maryland,False,572094
03/23/2024,Lafayette,17-4,1.0,17.0,9.0,26.0,47,26,25,16,13.0,8.0,4.0,15.0,725,Army West Point,2024,1,1,WLA,2024-03-23,17,4,W,17-4,,Lafayette,False,572094
03/27/2024,@ Boston U.,17-7,10.0,17.0,11.0,28.0,31,23,16,12,13.0,8.0,4.0,17.0,725,Army West Point,2024,1,1,WLA,2024-03-27,17,7,W,17-7,,Boston U.,True,572094
03/30/2024,Lehigh,19-7,4.0,19.0,11.0,30.0,33,28,14,8,13.0,2.0,1.0,19.0,725,Army West Point,2024,1,1,WLA,2024-03-30,19,7,W,19-7,,Lehigh,False,572094
04/06/2024,American,22-9,6.0,22.0,12.0,34.0,39,29,19,13,7.0,5.0,2.0,22.0,725,Army West Point,2024,1,1,WLA,2024-04-06,22,9,W,22-9,,American,False,572094
04/13/2024,@ Navy,11-17,25.0,11.0,3.0,14.0,26,17,18,16,9.0,10.0,5.0,5.0,725,Army West Point,2024,1,1,WLA,2024-04-13,11,17,L,11-17,,Navy,True,572094
04/17/2024,Holy Cross,17-16,2.0,17.0,7.0,24.0,38,24,20,10,7.0,7.0,4.0,13.0,725,Army West Point,2024,1,1,WLA,2024-04-17,17,16,W,17-16,,Holy Cross,False,572094
04/20/2024,@ Bucknell,21-14,7.0,21.0,11.0,32.0,39,35,15,8,6.0,11.0,7.0,22.0,725,Army West Point,2024,1,1,WLA,2024-04-20,21,14,W,21-14,,Bucknell,True,572094
04/25/2024,@ Colgate,13-10,7.0,13.0,5.0,18.0,32,26,10,8,6.0,7.0,3.0,9.0,725,Army West Point,2024,1,1,WLA,2024-04-25,13,10,W,13-10,,Colgate,True,572094
04/28/2024,Lehigh,11-12 (3),9.0,11.0,2.0,13.0,31,24,16,8,7.0,5.0,2.0,10.0,725,Army West Point,2024,1,1,WLA,2024-04-28,11,12,L,11-12 (3),3.0,Lehigh,False,572094
02/10/2024,Drexel,6-14,8.0,6.0,2.0,8.0,29,18,8,12,4.0,10.0,3.0,12.0,62,Binghamton,2024,1,1,WLA,2024-02-10,6,14,L,6-14,,Drexel,False,571915
02/14/2024,@ Temple,6-15,9.0,6.0,2.0,8.0,15,12,17,21,14.0,4.0,2.0,10.0,62,Binghamton,2024,1,1,WLA,2024-02-14,6,15,L,6-15,,Temple,True,571915
02/18/2024,Marist,20-9,13.0,20.0,12.0,32.0,37,25,14,13,6.0,7.0,3.0,18.0,62,Binghamton,2024,1,1,WLA,2024-02-18,20,9,W,20-9,,Marist,False,571915
02/21/2024,@ Colgate,16-15,11.0,16.0,3.0,19.0,38,26,12,15,5.0,10.0,6.0,18.0,62,Binghamton,2024,1,1,WLA,2024-02-21,16,15,W,16-15,,Colgate,True,571915
02/28/2024,Siena,15-9,10.0,15.0,4.0,19.0,35,26,22,13,6.0,11.0,4.0,19.0,62,Binghamton,2024,1,1,WLA,2024-02-28,15,9,W,15-9,,Siena,False,571915
03/03/2024,@ Campbell,22-6,6.0,22.0,14.0,36.0,38,27,8,7,1.0,8.0,2.0,19.0,62,Binghamton,2024,1,1,WLA,2024-03-03,22,6,W,22-6,,Campbell,True,571915
03/06/2024,@ Coastal Carolina,11-12 (1),14.0,11.0,5.0,16.0,40,25,18,12,5.0,5.0,2.0,17.0,62,Binghamton,2024,1,1,WLA,2024-03-06,11,12,L,11-12 (1),1.0,Coastal Carolina,True,571915
03/09/2024,Niagara,5-12,10.0,5.0,2.0,7.0,29,17,17,18,12.0,11.0,2.0,10.0,62,Binghamton,2024,1,1,WLA,2024-03-09,5,12,L,5-12,,Niagara,False,571915
03/12/2024,Cornell,7-15,12.0,7.0,3.0,10.0,18,13,12,13,3.0,6.0,1.0,8.0,62,Binghamton,2024,1,1,WLA,2024-03-12,7,15,L,7-15,,Cornell,False,571915
03/16/2024,@ UAlbany,13-15,18.0,13.0,4.0,17.0,22,18,16,16,5.0,5.0,2.0,12.0,62,Binghamton,2024,1,1,WLA,2024-03-16,13,15,L,13-15,,UAlbany,True,571915
03/23/2024,UMass Lowell,14-9,12.0,14.0,5.0,19.0,33,23,13,13,2.0,7.0,3.0,16.0,62,Binghamton,2024,1,1,WLA,2024-03-23,14,9,W,14-9,,UMass Lowell,False,571915
03/30/2024,@ Vermont,10-9,5.0,10.0,3.0,13.0,31,21,16,16,9.0,5.0,1.0,17.0,62,Binghamton,2024,1,1,WLA,2024-03-30,10,9,W,10-9,,Vermont,True,571915
04/06/2024,Youngstown St.,23-4,10.0,23.0,15.0,38.0,40,32,15,7,7.0,2.0,,21.0,62,Binghamton,2024,1,1,WLA,2024-04-06,23,4,W,23-4,,Youngstown St.,False,571915
04/13/2024,New Hampshire,20-8,12.0,20.0,11.0,31.0,37,27,8,9,2.0,5.0,4.0,16.0,62,Binghamton,2024,1,1,WLA,2024-04-13,20,8,W,20-8,,New Hampshire,False,571915
04/20/2024,@ UMBC,14-13 (1),11.0,14.0,6.0,20.0,32,18,8,17,4.0,6.0,1.0,21.0,62,Binghamton,2024,1,1,WLA,2024-04-20,14,13,W,14-13 (1),1.0,UMBC,True,571915
04/27/2024,Bryant,20-8,10.0,20.0,13.0,33.0,36,30,19,13,7.0,8.0,4.0,20.0,62,Binghamton,2024,1,1,WLA,2024-04-27,20,8,W,20-8,,Bryant,False,571915
05/03/2024,"UMBC @ Albany, N.Y.",13-8,13.0,13.0,5.0,18.0,35,23,17,10,7.0,7.0,3.0,13.0,62,Binghamton,2024,1,1,WLA,2024-05-03,13,8,W,13-8,,UMBC,True,571915
05/05/2024,@ UAlbany,12-11,16.0,12.0,3.0,15.0,31,20,13,12,6.0,9.0,3.0,18.0,62,Binghamton,2024,1,1,WLA,2024-05-05,12,11,W,12-11,,UAlbany,True,571915
05/10/2024,@ Yale,4-17,9.0,4.0,2.0,6.0,15,10,12,17,5.0,5.0,2.0,6.0,62,Binghamton,2024,1,1,WLA,2024-05-10,4,17,L,4-17,,Yale,True,571915
02/09/2024,Massachusetts,20-9,11.0,20.0,8.0,28.0,35,27,17,12,9.0,5.0,4.0,21.0,67,Boston College,2024,1,1,WLA,2024-02-09,20,9,W,20-9,,Massachusetts,False,571917
02/14/2024,UAlbany,15-7,11.0,15.0,7.0,22.0,39,29,14,12,10.0,10.0,5.0,16.0,67,Boston College,2024,1,1,WLA,2024-02-14,15,7,W,15-7,,UAlbany,False,571917
02/18/2024,@ Jacksonville,17-3,4.0,17.0,11.0,28.0,28,24,20,13,9.0,7.0,5.0,11.0,67,Boston College,2024,1,1,WLA,2024-02-18,17,3,W,17-3,,Jacksonville,True,571917
02/22/2024,@ Robert Morris,23-2,4.0,23.0,12.0,35.0,36,26,13,7,7.0,,,20.0,67,Boston College,2024,1,1,WLA,2024-02-22,23,2,W,23-2,,Robert Morris,True,571917
02/24/2024,@ Pittsburgh,19-3,9.0,19.0,7.0,26.0,34,28,20,13,12.0,3.0,2.0,15.0,67,Boston College,2024,1,1,WLA,2024-02-24,19,3,W,19-3,,Pittsburgh,True,571917
02/29/2024,Northwestern,11-14,20.0,11.0,8.0,19.0,28,17,16,16,9.0,3.0,2.0,12.0,67,Boston College,2024,1,1,WLA,2024-02-29,11,14,L,11-14,,Northwestern,False,571917
03/03/2024,Virginia Tech,20-7,14.0,20.0,7.0,27.0,35,26,19,14,11.0,6.0,5.0,12.0,67,Boston College,2024,1,1,WLA,2024-03-03,20,7,W,20-7,,Virginia Tech,False,571917
03/06/2024,Boston U.,23-5,9.0,23.0,9.0,32.0,45,34,15,8,15.0,5.0,3.0,22.0,67,Boston College,2024,1,1,WLA,2024-03-06,23,5,W,23-5,,Boston U.,False,571917
03/10/2024,@ Louisville,17-14,13.0,17.0,7.0,24.0,34,27,14,9,9.0,3.0,1.0,15.0,67,Boston College,2024,1,1,WLA,2024-03-10,17,14,W,17-14,,Louisville,True,571917
03/16/2024,Notre Dame,14-15,12.0,14.0,9.0,23.0,33,24,11,14,8.0,5.0,1.0,19.0,67,Boston College,2024,1,1,WLA,2024-03-16,14,15,L,14-15,,Notre Dame,False,571917
03/23/2024,@ Duke,18-3,19.0,18.0,6.0,24.0,34,26,16,11,7.0,4.0,,14.0,67,Boston College,2024,1,1,WLA,2024-03-23,18,3,W,18-3,,Duke,True,571917
03/30/2024,North Carolina,18-12,18.0,18.0,7.0,25.0,38,23,9,7,3.0,4.0,3.0,11.0,67,Boston College,2024,1,1,WLA,2024-03-30,18,12,W,18-12,,North Carolina,False,571917
04/03/2024,Yale,16-8,15.0,16.0,9.0,25.0,37,26,10,15,8.0,3.0,2.0,17.0,67,Boston College,2024,1,1,WLA,2024-04-03,16,8,W,16-8,,Yale,False,571917
04/07/2024,Clemson,16-4,8.0,16.0,8.0,24.0,37,28,15,12,8.0,7.0,5.0,14.0,67,Boston College,2024,1,1,WLA,2024-04-07,16,4,W,16-4,,Clemson,False,571917
04/13/2024,@ Virginia,12-13 (1),11.0,12.0,9.0,21.0,25,22,11,14,6.0,4.0,2.0,15.0,67,Boston College,2024,1,1,WLA,2024-04-13,12,13,L,12-13 (1),1.0,Virginia,True,571917
04/18/2024,Syracuse,11-10 (1),8.0,11.0,8.0,19.0,29,21,17,12,13.0,2.0,,11.0,67,Boston College,2024,1,1,WLA,2024-04-18,11,10,W,11-10 (1),1.0,Syracuse,False,571917
04/24/2024,"Duke @ Charlotte, NC",19-5,10.0,19.0,10.0,29.0,40,28,14,15,7.0,4.0,1.0,20.0,67,Boston College,2024,1,1,WLA,2024-04-24,19,5,W,19-5,,Duke,True,571917
04/26/2024,"Notre Dame @ Charlotte, NC",9-7,16.0,9.0,2.0,11.0,25,14,17,17,12.0,7.0,5.0,11.0,67,Boston College,2024,1,1,WLA,2024-04-26,9,7,W,9-7,,Notre Dame,True,571917
04/28/2024,"Syracuse @ Charlotte, NC",15-8,14.0,15.0,11.0,26.0,28,21,15,9,8.0,3.0,1.0,9.0,67,Boston College,2024,1,1,WLA,2024-04-28,15,8,W,15-8,,Syracuse,True,571917
05/12/2024,Princeton,21-16,11.0,21.0,8.0,29.0,42,31,14,11,9.0,7.0,3.0,21.0,67,Boston College,2024,1,1,WLA,2024-05-12,21,16,W,21-16,,Princeton,False,571917
05/16/2024,Michigan,14-9,6.0,14.0,6.0,20.0,29,18,13,12,9.0,4.0,,15.0,67,Boston College,2024,1,1,WLA,2024-05-16,14,9,W,14-9,,Michigan,False,571917
05/24/2024,"Syracuse @ Cary, N.C.",10-7,6.0,10.0,6.0,16.0,28,20,21,14,5.0,4.0,2.0,5.0,67,Boston College,2024,1,1,WLA,2024-05-24,10,7,W,10-7,,Syracuse,True,571917
05/26/2024,"Northwestern @ Cary, N.C.",14-13,31.0,14.0,10.0,24.0,24,19,12,12,3.0,3.0,2.0,14.0,67,Boston College,2024,1,1,WLA,2024-05-26,14,13,W,14-13,,Northwestern,True,571917
02/10/2024,@ Merrimack,17-6,9.0,17.0,6.0,23.0,37,30,21,14,6.0,8.0,7.0,16.0,68,Boston U.,2024,1,1,WLA,2024-02-10,17,6,W,17-6,,Merrimack,True,571919
02/14/2024,New Hampshire,18-14,16.0,18.0,4.0,22.0,30,24,14,15,10.0,4.0,4.0,20.0,68,Boston U.,2024,1,1,WLA,2024-02-14,18,14,W,18-14,,New Hampshire,False,571919
02/17/2024,Iona,18-13,14.0,18.0,8.0,26.0,37,28,15,13,10.0,7.0,4.0,17.0,68,Boston U.,2024,1,1,WLA,2024-02-17,18,13,W,18-13,,Iona,False,571919
02/28/2024,@ Stonehill,16-15,23.0,16.0,4.0,20.0,39,26,23,12,9.0,5.0,2.0,21.0,68,Boston U.,2024,1,1,WLA,2024-02-28,16,15,W,16-15,,Stonehill,True,571919
03/06/2024,@ Boston College,5-23,12.0,5.0,2.0,7.0,10,8,12,18,4.0,1.0,,10.0,68,Boston U.,2024,1,1,WLA,2024-03-06,5,23,L,5-23,,Boston College,True,571919
03/09/2024,@ Brown,9-21,10.0,9.0,3.0,12.0,26,16,14,15,7.0,6.0,1.0,15.0,68,Boston U.,2024,1,1,WLA,2024-03-09,9,21,L,9-21,,Brown,True,571919
03/16/2024,@ Bucknell,13-16,15.0,13.0,3.0,16.0,27,20,11,16,5.0,6.0,3.0,16.0,68,Boston U.,2024,1,1,WLA,2024-03-16,13,16,L,13-16,,Bucknell,True,571919
03/23/2024,@ Navy,9-20,10.0,9.0,5.0,14.0,21,16,5,11,1.0,6.0,3.0,11.0,68,Boston U.,2024,1,1,WLA,2024-03-23,9,20,L,9-20,,Navy,True,571919
03/27/2024,Army West Point,7-17,21.0,7.0,1.0,8.0,19,11,15,17,7.0,3.0,2.0,9.0,68,Boston U.,2024,1,1,WLA,2024-03-27,7,17,L,7-17,,Army West Point,False,571919
03/30/2024,Lafayette,9-10 (2),19.0,9.0,1.0,10.0,32,23,17,19,6.0,10.0,4.0,16.0,68,Boston U.,2024,1,1,WLA,2024-03-30,9,10,L,9-10 (2),2.0,Lafayette,False,571919
04/03/2024,@ UMass Lowell,7-20,19.0,7.0,3.0,10.0,29,22,14,7,6.0,5.0,1.0,13.0,68,Boston U.,2024,1,1,WLA,2024-04-03,7,20,L,7-20,,UMass Lowell,True,571919
04/06/2024,Lehigh,8-14,21.0,8.0,2.0,10.0,37,24,19,9,2.0,8.0,2.0,12.0,68,Boston U.,2024,1,1,WLA,2024-04-06,8,14,L,8-14,,Lehigh,False,571919
04/13/2024,@ Loyola Maryland,7-18,7.0,7.0,2.0,9.0,16,13,14,12,6.0,3.0,2.0,7.0,68,Boston U.,2024,1,1,WLA,2024-04-13,7,18,L,7-18,,Loyola Maryland,True,571919
04/17/2024,Colgate,13-10,20.0,13.0,4.0,17.0,28,22,15,13,6.0,4.0,1.0,13.0,68,Boston U.,2024,1,1,WLA,2024-04-17,13,10,W,13-10,,Colgate,False,571919
04/20/2024,American,11-12 (1),19.0,11.0,4.0,15.0,26,20,24,15,7.0,3.0,1.0,13.0,68,Boston U.,2024,1,1,WLA,2024-04-20,11,12,L,11-12 (1),1.0,American,False,571919
04/25/2024,@ Holy Cross,8-16,34.0,8.0,2.0,10.0,19,15,20,19,7.0,1.0,1.0,10.0,68,Boston U.,2024,1,1,WLA,2024-04-25,8,16,L,8-16,,Holy Cross,True,571919
02/17/2024,@ Massachusetts,15-14,7.0,15.0,6.0,21.0,27,18,14,11,8.0,8.0,5.0,11.0,80,Brown,2024,1,1,WLA,2024-02-17,15,14,W,15-14,,Massachusetts,True,571921
02/20/2024,@ UAlbany,14-10,14.0,14.0,5.0,19.0,34,26,24,14,13.0,5.0,2.0,16.0,80,Brown,2024,1,1,WLA,2024-02-20,14,10,W,14-10,,UAlbany,True,571921
02/24/2024,Sacred Heart,15-6,4.0,15.0,7.0,22.0,41,32,20,13,10.0,15.0,4.0,17.0,80,Brown,2024,1,1,WLA,2024-02-24,15,6,W,15-6,,Sacred Heart,False,571921
