Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,11,2022-12-21,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,82,52,,31,69,0.449,10,35,0.286,21,34,0.618,0.522,10,14,0.714,17,23,40,18,9,4,14,19,15,40,0.375,4,10,0.4,11,30,0.367,0.425,18,24,0.75,0,19,19,10,7,0,21,16,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,12,2022-12-29,REG (Conf),Abilene Christian Wildcats Women's,Tarleton State,@,W,61,43,,24,58,0.414,4,13,0.308,20,45,0.444,0.448,9,12,0.75,10,23,33,13,13,6,17,16,16,56,0.286,2,17,0.118,14,39,0.359,0.304,9,10,0.9,8,15,23,8,11,8,19,15,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-10,-2.41
2022-2023,13,2022-12-31,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,78,83,,26,60,0.433,11,27,0.407,15,33,0.455,0.525,15,23,0.652,7,12,19,15,13,2,14,18,28,52,0.538,8,11,0.727,20,41,0.488,0.615,19,23,0.826,11,25,36,17,12,5,23,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,11.03,-1.63
2022-2023,14,2023-01-05,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,,L,66,69,,26,51,0.51,2,13,0.154,24,38,0.632,0.529,12,19,0.632,5,18,23,10,8,2,15,19,25,51,0.49,3,9,0.333,22,42,0.524,0.52,16,19,0.842,6,21,27,8,8,1,17,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,15,2023-01-07,REG (Conf),Abilene Christian Wildcats Women's,UT Arlington,,W,92,72,,35,71,0.493,14,35,0.4,21,36,0.583,0.592,8,13,0.615,14,22,36,18,11,4,14,27,26,61,0.426,0,10,0,26,51,0.51,0.426,20,31,0.645,15,19,34,6,8,3,21,17,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.19,0.68
2022-2023,16,2023-01-11,REG (Conf),Abilene Christian Wildcats Women's,Utah Tech,@,L,74,85,,28,60,0.467,11,34,0.324,17,26,0.654,0.558,7,12,0.583,7,21,28,18,1,1,13,15,33,61,0.541,11,20,0.55,22,41,0.537,0.631,8,11,0.727,6,23,29,18,7,0,10,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.79,-4.48
2022-2023,17,2023-01-14,REG (Conf),Abilene Christian Wildcats Women's,Utah Valley,@,W,71,50,,25,57,0.439,11,25,0.44,14,32,0.438,0.535,10,14,0.714,9,24,33,20,10,4,13,10,21,54,0.389,3,15,0.2,18,39,0.462,0.417,5,8,0.625,8,21,29,13,8,2,17,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-15.76,-1.72
2022-2023,18,2023-01-21,REG (Conf),Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,,W,69,65,,22,43,0.512,7,17,0.412,15,26,0.577,0.593,18,22,0.818,7,25,32,12,6,2,22,11,23,58,0.397,8,21,0.381,15,37,0.405,0.466,11,12,0.917,6,13,19,8,9,3,13,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,19,2023-01-26,REG (Conf),Abilene Christian Wildcats Women's,New Mexico State,@,L,61,69,,19,44,0.432,7,19,0.368,12,25,0.48,0.511,16,22,0.727,8,12,20,12,10,5,17,17,27,52,0.519,8,14,0.571,19,38,0.5,0.596,7,12,0.583,11,18,29,15,6,2,17,22,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.13,-0.95
2022-2023,20,2023-01-28,REG (Conf),Abilene Christian Wildcats Women's,Grand Canyon,@,L,59,68,,23,51,0.451,8,21,0.381,15,30,0.5,0.529,5,7,0.714,9,18,27,10,9,0,14,13,27,59,0.458,4,17,0.235,23,42,0.548,0.492,10,12,0.833,15,19,34,13,12,2,13,13,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,1.26,-4.43
2022-2023,21,2023-02-04,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,,L,53,66,,19,53,0.358,4,21,0.19,15,32,0.469,0.396,11,18,0.611,13,14,27,6,12,0,18,23,24,49,0.49,3,17,0.176,21,32,0.656,0.52,15,22,0.682,12,23,35,8,6,2,22,17,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,11.03,-1.63
2022-2023,22,2023-02-06,REG (Conf),Abilene Christian Wildcats Women's,Utah Valley,,W,73,46,,27,59,0.458,11,32,0.344,16,27,0.593,0.551,8,9,0.889,13,29,42,19,3,3,15,8,17,54,0.315,6,23,0.261,11,31,0.355,0.37,6,7,0.857,4,14,18,11,8,2,6,10,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-15.76,-1.72
2022-2023,23,2023-02-09,REG (Conf),Abilene Christian Wildcats Women's,California Baptist,,L,75,77,,26,62,0.419,12,33,0.364,14,29,0.483,0.516,11,15,0.733,5,25,30,14,8,1,10,16,29,60,0.483,11,29,0.379,18,31,0.581,0.575,8,14,0.571,6,25,31,11,8,4,13,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,2.39,-0.33
2022-2023,24,2023-02-11,REG (Conf),Abilene Christian Wildcats Women's,Texas–Rio Grande Valley,@,L,71,75,,24,53,0.453,8,22,0.364,16,31,0.516,0.528,15,17,0.882,8,15,23,18,5,3,13,22,25,55,0.455,8,24,0.333,17,31,0.548,0.527,17,23,0.739,12,19,31,17,9,5,12,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,25,2023-02-16,REG (Conf),Abilene Christian Wildcats Women's,Tarleton State,,W,78,60,,28,57,0.491,11,23,0.478,17,34,0.5,0.588,11,19,0.579,14,20,34,18,7,1,15,19,19,42,0.452,6,14,0.429,13,28,0.464,0.524,16,21,0.762,2,18,20,11,9,0,16,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-10,-2.41
2022-2023,26,2023-02-18,REG (Conf),Abilene Christian Wildcats Women's,UT Arlington,@,L,73,82,,27,63,0.429,8,23,0.348,19,40,0.475,0.492,11,19,0.579,9,19,28,14,7,0,10,19,29,61,0.475,4,11,0.364,25,50,0.5,0.508,20,26,0.769,11,21,32,19,8,1,13,15,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.19,0.68
2022-2023,27,2023-02-23,REG (Conf),Abilene Christian Wildcats Women's,Southern Utah,,W,89,83,OT,34,80,0.425,9,36,0.25,25,44,0.568,0.481,12,18,0.667,14,31,45,16,8,1,7,14,33,73,0.452,8,28,0.286,25,45,0.556,0.507,9,14,0.643,5,32,37,18,4,2,12,15,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,1.8,1.83
2022-2023,28,2023-02-28,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,@,W,74,68,,26,55,0.473,5,14,0.357,21,41,0.512,0.518,17,22,0.773,9,22,31,12,11,0,17,14,27,58,0.466,5,22,0.227,22,36,0.611,0.509,9,12,0.75,10,20,30,19,11,2,18,20,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,29,2023-03-02,REG (Conf),Abilene Christian Wildcats Women's,Seattle,,W,49,43,,16,56,0.286,6,27,0.222,10,29,0.345,0.339,11,14,0.786,12,21,33,7,8,4,18,13,17,53,0.321,4,18,0.222,13,35,0.371,0.358,5,9,0.556,9,23,32,2,9,0,21,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-11.2,-0.73
2022-2023,30,2023-03-06,CTOURN,Abilene Christian Wildcats Women's,Sam Houston State,N,L,81,82,,29,62,0.468,10,19,0.526,19,43,0.442,0.548,13,20,0.65,8,24,32,17,5,6,10,15,30,72,0.417,12,32,0.375,18,40,0.45,0.5,10,15,0.667,13,21,34,17,5,5,10,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,NA,NA
2022-2023,1,2022-11-07,REG (Non-Conf),Air Force Falcons Women's,Denver,@,W,67,63,,22,61,0.361,6,20,0.3,16,41,0.39,0.41,17,18,0.944,10,25,35,16,11,4,11,24,20,57,0.351,5,24,0.208,15,33,0.455,0.395,18,26,0.692,14,21,35,8,7,5,17,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-10.43,-4.77
2022-2023,2,2022-11-11,REG (Non-Conf),Air Force Falcons Women's,Navy,,W,90,50,,33,67,0.493,9,21,0.429,24,46,0.522,0.56,15,17,0.882,16,16,32,17,18,2,12,16,18,41,0.439,2,6,0.333,16,35,0.457,0.463,12,16,0.75,8,16,24,3,3,4,29,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-26.12,-9.35
2022-2023,3,2022-11-16,REG (Non-Conf),Air Force Falcons Women's,,,W,74,66,,32,70,0.457,0,8,0,32,62,0.516,0.457,10,15,0.667,7,23,30,19,21,6,12,19,28,60,0.467,3,9,0.333,25,51,0.49,0.492,7,13,0.538,8,27,35,9,7,5,26,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,NA,NA
2022-2023,4,2022-11-19,REG (Non-Conf),Air Force Falcons Women's,Colorado,@,L,63,71,,24,64,0.375,10,31,0.323,14,33,0.424,0.453,5,5,1,7,23,30,13,13,1,17,21,23,51,0.451,4,9,0.444,19,42,0.452,0.49,21,28,0.75,9,26,35,12,15,1,20,13,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,24.4,14.51
2022-2023,5,2022-11-25,REG (Non-Conf),Air Force Falcons Women's,Michigan,N,L,48,68,,15,53,0.283,4,12,0.333,11,41,0.268,0.321,14,19,0.737,6,18,24,5,15,0,20,20,25,56,0.446,3,7,0.429,22,49,0.449,0.473,15,18,0.833,12,31,43,9,10,4,25,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,23.9,13.78
2022-2023,6,2022-11-26,REG (Non-Conf),Air Force Falcons Women's,Georgia Tech,N,L,59,65,,21,57,0.368,4,22,0.182,17,35,0.486,0.404,13,15,0.867,6,14,20,9,8,3,9,14,27,56,0.482,2,7,0.286,25,49,0.51,0.5,9,12,0.75,15,26,41,13,5,4,20,16,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,12.61,14.11
2022-2023,7,2022-11-27,REG (Non-Conf),Air Force Falcons Women's,Saint Louis,N,L,58,77,,20,65,0.308,5,17,0.294,15,48,0.313,0.346,13,27,0.481,7,21,28,5,13,0,12,21,31,62,0.5,2,17,0.118,29,45,0.644,0.516,13,15,0.867,9,40,49,18,6,5,21,23,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,2.28,3.63
2022-2023,8,2022-12-04,REG (Non-Conf),Air Force Falcons Women's,UTEP,,W,63,60,,26,59,0.441,3,11,0.273,23,48,0.479,0.466,8,14,0.571,8,17,25,14,9,2,10,15,22,54,0.407,6,16,0.375,16,38,0.421,0.463,10,15,0.667,11,21,32,9,6,5,19,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,4.23,-0.14
2022-2023,9,2022-12-07,REG (Non-Conf),Air Force Falcons Women's,,,W,63,51,,23,71,0.324,2,13,0.154,21,58,0.362,0.338,15,19,0.789,12,17,29,12,21,2,13,12,21,50,0.42,1,7,0.143,20,43,0.465,0.43,8,9,0.889,8,34,42,8,7,6,35,18,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,NA,NA
2022-2023,10,2022-12-10,REG (Non-Conf),Air Force Falcons Women's,Utah Tech,,L,70,73,,30,67,0.448,4,15,0.267,26,52,0.5,0.478,6,11,0.545,9,22,31,13,11,1,14,13,29,53,0.547,7,19,0.368,22,34,0.647,0.613,8,11,0.727,4,26,30,10,10,2,19,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-1.79,-4.48
2022-2023,11,2022-12-17,REG (Non-Conf),Air Force Falcons Women's,Northwestern,@,L,58,64,,20,55,0.364,5,14,0.357,15,41,0.366,0.409,13,14,0.929,2,16,18,14,12,0,21,30,20,52,0.385,2,15,0.133,18,37,0.486,0.404,22,28,0.786,9,24,33,13,12,4,22,21,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,5.85,13.21
2022-2023,12,2022-12-20,REG (Non-Conf),Air Force Falcons Women's,Oklahoma State,@,L,44,62,,20,63,0.317,2,13,0.154,18,50,0.36,0.333,2,3,0.667,8,23,31,8,4,3,13,17,24,57,0.421,2,11,0.182,22,46,0.478,0.439,12,15,0.8,8,29,37,13,8,10,10,6,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,20.64,13.55
2022-2023,13,2022-12-29,REG (Conf),Air Force Falcons Women's,Utah State,,W,77,63,,25,64,0.391,9,21,0.429,16,43,0.372,0.461,18,26,0.692,9,18,27,16,14,1,10,19,22,47,0.468,4,13,0.308,18,34,0.529,0.511,15,21,0.714,6,28,34,8,8,4,24,22,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-19.43,0.33
2022-2023,14,2023-01-01,REG (Conf),Air Force Falcons Women's,New Mexico,@,L,58,70,,23,66,0.348,6,21,0.286,17,45,0.378,0.394,6,7,0.857,10,22,32,16,7,1,10,15,28,55,0.509,6,21,0.286,22,34,0.647,0.564,8,13,0.615,7,28,35,15,6,5,12,9,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.3,0.91
2022-2023,15,2023-01-05,REG (Conf),Air Force Falcons Women's,San Jose State,@,W,77,64,,27,54,0.5,9,21,0.429,18,33,0.545,0.583,14,21,0.667,10,20,30,13,9,0,17,19,25,57,0.439,0,5,0,25,52,0.481,0.439,14,23,0.609,11,17,28,7,13,0,18,23,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-8.9,0.98
2022-2023,16,2023-01-07,REG (Conf),Air Force Falcons Women's,Nevada,@,L,59,64,,22,56,0.393,4,18,0.222,18,38,0.474,0.429,11,12,0.917,4,17,21,8,12,3,10,16,26,54,0.481,4,11,0.364,22,43,0.512,0.519,8,10,0.8,7,23,30,9,5,4,18,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.23,1.37
2022-2023,17,2023-01-11,REG (Conf),Air Force Falcons Women's,Wyoming,,L,60,61,,22,48,0.458,5,12,0.417,17,36,0.472,0.51,11,14,0.786,4,11,15,8,8,2,7,11,23,46,0.5,3,14,0.214,20,32,0.625,0.533,12,12,1,6,19,25,15,4,4,14,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.37,1.37
2022-2023,18,2023-01-14,REG (Conf),Air Force Falcons Women's,Fresno State,,W,71,68,,25,56,0.446,6,12,0.5,19,44,0.432,0.5,15,23,0.652,3,14,17,14,12,2,15,22,22,42,0.524,4,8,0.5,18,34,0.529,0.571,20,29,0.69,7,28,35,8,5,6,26,24,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.64,-0.14
2022-2023,19,2023-01-16,REG (Conf),Air Force Falcons Women's,San Jose State,,W,77,70,,30,54,0.556,7,18,0.389,23,36,0.639,0.62,10,16,0.625,5,13,18,17,12,2,17,17,27,49,0.551,5,10,0.5,22,39,0.564,0.602,11,18,0.611,8,20,28,9,10,1,23,22,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-8.9,0.98
2022-2023,20,2023-01-19,REG (Conf),Air Force Falcons Women's,Utah State,@,W,66,59,,19,57,0.333,5,16,0.313,14,41,0.341,0.377,23,31,0.742,12,28,40,11,13,3,13,17,22,62,0.355,3,17,0.176,19,45,0.422,0.379,12,18,0.667,12,23,35,12,9,4,14,21,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-19.43,0.33
2022-2023,21,2023-01-26,REG (Conf),Air Force Falcons Women's,Boise State,@,L,55,60,,20,53,0.377,3,12,0.25,17,41,0.415,0.406,12,19,0.632,2,13,15,8,14,3,15,16,22,44,0.5,5,10,0.5,17,34,0.5,0.557,11,16,0.688,8,22,30,15,6,8,25,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-1.09,-0.61
2022-2023,22,2023-01-28,REG (Conf),Air Force Falcons Women's,Colorado State,,W,67,65,,25,64,0.391,7,18,0.389,18,46,0.391,0.445,10,17,0.588,12,30,42,12,5,1,7,14,25,58,0.431,6,17,0.353,19,41,0.463,0.483,9,12,0.75,2,20,22,8,4,5,7,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,8.18,1.41
2022-2023,23,2023-02-02,REG (Conf),Air Force Falcons Women's,Fresno State,@,W,74,59,,27,51,0.529,4,11,0.364,23,40,0.575,0.569,16,19,0.842,8,26,34,9,5,2,10,17,21,51,0.412,6,13,0.462,15,38,0.395,0.471,11,20,0.55,9,16,25,10,3,1,12,15,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.64,-0.14
2022-2023,24,2023-02-04,REG (Conf),Air Force Falcons Women's,UNLV,,L,57,98,,20,63,0.317,7,16,0.438,13,47,0.277,0.373,10,12,0.833,5,17,22,10,2,3,8,12,39,70,0.557,8,15,0.533,31,55,0.564,0.614,12,13,0.923,10,34,44,17,6,5,9,13,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,NA,NA
2022-2023,25,2023-02-11,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,56,62,,21,51,0.412,7,19,0.368,14,32,0.438,0.48,7,9,0.778,6,11,17,6,5,0,9,17,22,40,0.55,6,14,0.429,16,26,0.615,0.625,12,15,0.8,6,21,27,13,8,4,14,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.37,1.37
2022-2023,26,2023-02-16,REG (Conf),Air Force Falcons Women's,Boise State,,L,54,59,,22,63,0.349,1,15,0.067,21,48,0.438,0.357,9,17,0.529,4,16,20,11,11,2,5,19,20,49,0.408,5,17,0.294,15,32,0.469,0.459,14,21,0.667,12,33,45,9,1,9,20,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-1.09,-0.61
2022-2023,27,2023-02-18,REG (Conf),Air Force Falcons Women's,Colorado State,@,L,64,67,,25,51,0.49,5,15,0.333,20,36,0.556,0.539,9,10,0.9,2,25,27,12,4,0,16,16,24,48,0.5,6,12,0.5,18,36,0.5,0.563,13,17,0.765,0,21,21,13,7,2,14,16,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,8.18,1.41
2022-2023,28,2023-02-23,REG (Conf),Air Force Falcons Women's,New Mexico,,L,65,70,,26,65,0.4,5,20,0.25,21,45,0.467,0.438,8,11,0.727,5,18,23,15,16,2,13,16,27,57,0.474,5,18,0.278,22,39,0.564,0.518,11,14,0.786,8,29,37,13,10,2,24,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.3,0.91
2022-2023,29,2023-02-25,REG (Conf),Air Force Falcons Women's,Nevada,,W,76,66,,31,67,0.463,4,12,0.333,27,55,0.491,0.493,10,13,0.769,8,18,26,12,13,3,8,18,25,55,0.455,4,16,0.25,21,39,0.538,0.491,12,15,0.8,6,24,30,9,5,4,18,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.23,1.37
2022-2023,30,2023-02-28,REG (Conf),Air Force Falcons Women's,San Diego State,@,L,51,60,,22,56,0.393,5,17,0.294,17,39,0.436,0.438,2,2,1,7,27,34,15,8,3,13,7,26,56,0.464,5,9,0.556,21,47,0.447,0.509,3,6,0.5,4,25,29,13,9,2,11,10,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,7.88,2.45
2022-2023,31,2023-03-05,CTOURN,Air Force Falcons Women's,San Jose State,N,L,51,62,,16,50,0.32,3,17,0.176,13,33,0.394,0.35,16,27,0.593,11,13,24,13,12,2,16,19,24,55,0.436,6,11,0.545,18,44,0.409,0.491,8,17,0.471,18,23,41,11,9,2,21,25,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-8.9,0.98
2022-2023,1,2022-11-07,REG (Non-Conf),Akron Zips Women's,Oakland,@,L,67,74,,28,55,0.509,6,20,0.3,22,35,0.629,0.564,5,8,0.625,6,21,27,19,5,3,19,26,22,58,0.379,7,25,0.28,15,33,0.455,0.44,23,31,0.742,10,21,31,11,13,0,10,19,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-11.36,-3.5
2022-2023,2,2022-11-13,REG (Non-Conf),Akron Zips Women's,Dayton,,W,85,69,,28,53,0.528,7,18,0.389,21,35,0.6,0.594,22,32,0.688,4,23,27,23,8,3,12,14,22,57,0.386,8,22,0.364,14,35,0.4,0.456,17,20,0.85,10,22,32,11,9,1,18,25,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-4.39,2.02
