Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,22,2023-02-04,Abilene Christian Wildcats,Stephen F. Austin,,L,53,66,19,53,0.358,4,21,0.19,11,18,0.611,13,27,6,12,0,18,23,24,49,0.49,3,17,0.176,15,22,0.682,12,35,8,6,2,22,17,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,11.03,-1.63
2022-2023,23,2023-02-09,Abilene Christian Wildcats,California Baptist,,L,75,77,26,62,0.419,12,33,0.364,11,15,0.733,5,30,14,8,1,10,16,29,60,0.483,11,29,0.379,8,14,0.571,6,31,11,8,4,13,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,2.39,-0.33
2022-2023,24,2023-02-11,Abilene Christian Wildcats,Texas-Rio Grande Valley,@,L,71,75,24,53,0.453,8,22,0.364,15,17,0.882,8,23,18,5,3,13,22,25,55,0.455,8,24,0.333,17,23,0.739,12,31,17,9,5,12,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-7.01,-1.01
2022-2023,25,2023-02-16,Abilene Christian Wildcats,Tarleton State,,W,78,60,28,57,0.491,11,23,0.478,11,19,0.579,14,34,18,7,1,15,19,19,42,0.452,6,14,0.429,16,21,0.762,2,20,11,9,0,16,18,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-10,-2.41
2022-2023,26,2023-02-18,Abilene Christian Wildcats,UT Arlington,@,L,73,82,27,63,0.429,8,23,0.348,11,19,0.579,9,28,14,7,0,10,19,29,61,0.475,4,11,0.364,20,26,0.769,11,32,19,8,1,13,15,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-1.19,0.68
2022-2023,27,2023-02-23,Abilene Christian Wildcats,Southern Utah,,W (1 OT),89,83,34,80,0.425,9,36,0.25,12,18,0.667,14,45,16,8,1,7,14,33,73,0.452,8,28,0.286,9,14,0.643,5,37,18,4,2,12,15,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,1.8,1.83
2022-2023,28,2023-02-28,Abilene Christian Wildcats,Sam Houston State,@,W,74,68,26,55,0.473,5,14,0.357,17,22,0.773,9,31,12,11,0,17,14,27,58,0.466,5,22,0.227,9,12,0.75,10,30,19,11,2,18,20,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-4.48,-0.69
2022-2023,29,2023-03-02,Abilene Christian Wildcats,Seattle,,W,49,43,16,56,0.286,6,27,0.222,11,14,0.786,12,33,7,8,4,18,13,17,53,0.321,4,18,0.222,5,9,0.556,9,32,2,9,0,21,19,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-11.2,-0.73
2022-2023,30,2023-03-06,Abilene Christian Wildcats,Sam Houston State,N,L,81,82,29,62,0.468,10,19,0.526,13,20,0.65,8,32,17,5,6,10,15,30,72,0.417,12,32,0.375,10,15,0.667,13,34,17,5,5,10,21,/cbb/schools/abilene-christian/women/2023.html,WAC WBB,Abilene Christian,-1.54,-3.87,-4.48,-0.69
2022-2023,1,2022-11-07,Air Force Falcons,Denver,@,W,67,63,22,61,0.361,6,20,0.3,17,18,0.944,10,35,16,11,4,11,24,20,57,0.351,5,24,0.208,18,26,0.692,14,35,8,7,5,17,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-10.43,-4.77
2022-2023,2,2022-11-11,Air Force Falcons,Navy,,W,90,50,33,67,0.493,9,21,0.429,15,17,0.882,16,32,17,18,2,12,16,18,41,0.439,2,6,0.333,12,16,0.75,8,24,3,3,4,29,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-26.12,-9.35
2022-2023,3,2022-11-16,Air Force Falcons,Adams State,,W,74,66,32,70,0.457,0,8,0,10,15,0.667,7,30,19,21,6,12,19,28,60,0.467,3,9,0.333,7,13,0.538,8,35,9,7,5,26,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,NA,NA
2022-2023,4,2022-11-19,Air Force Falcons,Colorado,@,L,63,71,24,64,0.375,10,31,0.323,5,5,1,7,30,13,13,1,17,21,23,51,0.451,4,9,0.444,21,28,0.75,9,35,12,15,1,20,13,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,24.4,14.51
2022-2023,5,2022-11-25,Air Force Falcons,Michigan,N,L,48,68,15,53,0.283,4,12,0.333,14,19,0.737,6,24,5,15,0,20,20,25,56,0.446,3,7,0.429,15,18,0.833,12,43,9,10,4,25,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,23.9,13.78
2022-2023,6,2022-11-26,Air Force Falcons,Georgia Tech,N,L,59,65,21,57,0.368,4,22,0.182,13,15,0.867,6,20,9,8,3,9,14,27,56,0.482,2,7,0.286,9,12,0.75,15,41,13,5,4,20,16,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,12.61,14.11
2022-2023,7,2022-11-27,Air Force Falcons,Saint Louis,N,L,58,77,20,65,0.308,5,17,0.294,13,27,0.481,7,28,5,13,0,12,21,31,62,0.5,2,17,0.118,13,15,0.867,9,49,18,6,5,21,23,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,2.28,3.63
2022-2023,8,2022-12-04,Air Force Falcons,UTEP,,W,63,60,26,59,0.441,3,11,0.273,8,14,0.571,8,25,14,9,2,10,15,22,54,0.407,6,16,0.375,10,15,0.667,11,32,9,6,5,19,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,4.23,-0.14
2022-2023,9,2022-12-07,Air Force Falcons,Colorado-Colorado Springs,,W,63,51,23,71,0.324,2,13,0.154,15,19,0.789,12,29,12,21,2,13,12,21,50,0.42,1,7,0.143,8,9,0.889,8,42,8,7,6,35,18,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,NA,NA
2022-2023,10,2022-12-10,Air Force Falcons,Utah Tech,,L,70,73,30,67,0.448,4,15,0.267,6,11,0.545,9,31,13,11,1,14,13,29,53,0.547,7,19,0.368,8,11,0.727,4,30,10,10,2,19,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-1.79,-4.48
2022-2023,11,2022-12-17,Air Force Falcons,Northwestern,@,L,58,64,20,55,0.364,5,14,0.357,13,14,0.929,2,18,14,12,0,21,30,20,52,0.385,2,15,0.133,22,28,0.786,9,33,13,12,4,22,21,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,5.85,13.21
2022-2023,12,2022-12-20,Air Force Falcons,Oklahoma State,@,L,44,62,20,63,0.317,2,13,0.154,2,3,0.667,8,31,8,4,3,13,17,24,57,0.421,2,11,0.182,12,15,0.8,8,37,13,8,10,10,6,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,20.64,13.55
2022-2023,13,2022-12-29,Air Force Falcons,Utah State,,W,77,63,25,64,0.391,9,21,0.429,18,26,0.692,9,27,16,14,1,10,19,22,47,0.468,4,13,0.308,15,21,0.714,6,34,8,8,4,24,22,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-19.43,0.33
2022-2023,14,2023-01-01,Air Force Falcons,New Mexico,@,L,58,70,23,66,0.348,6,21,0.286,6,7,0.857,10,32,16,7,1,10,15,28,55,0.509,6,21,0.286,8,13,0.615,7,35,15,6,5,12,9,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.3,0.91
2022-2023,15,2023-01-05,Air Force Falcons,San Jose State,@,W,77,64,27,54,0.5,9,21,0.429,14,21,0.667,10,30,13,9,0,17,19,25,57,0.439,0,5,0,14,23,0.609,11,28,7,13,0,18,23,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-8.9,0.98
2022-2023,16,2023-01-07,Air Force Falcons,Nevada,@,L,59,64,22,56,0.393,4,18,0.222,11,12,0.917,4,21,8,12,3,10,16,26,54,0.481,4,11,0.364,8,10,0.8,7,30,9,5,4,18,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.23,1.37
2022-2023,17,2023-01-11,Air Force Falcons,Wyoming,,L,60,61,22,48,0.458,5,12,0.417,11,14,0.786,4,15,8,8,2,7,11,23,46,0.5,3,14,0.214,12,12,1,6,25,15,4,4,14,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.37,1.37
2022-2023,18,2023-01-14,Air Force Falcons,Fresno State,,W,71,68,25,56,0.446,6,12,0.5,15,23,0.652,3,17,14,12,2,15,22,22,42,0.524,4,8,0.5,20,29,0.69,7,35,8,5,6,26,24,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.64,-0.14
2022-2023,19,2023-01-16,Air Force Falcons,San Jose State,,W,77,70,30,54,0.556,7,18,0.389,10,16,0.625,5,18,17,12,2,17,17,27,49,0.551,5,10,0.5,11,18,0.611,8,28,9,10,1,23,22,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-8.9,0.98
2022-2023,20,2023-01-19,Air Force Falcons,Utah State,@,W,66,59,19,57,0.333,5,16,0.313,23,31,0.742,12,40,11,13,3,13,17,22,62,0.355,3,17,0.176,12,18,0.667,12,35,12,9,4,14,21,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-19.43,0.33
2022-2023,21,2023-01-26,Air Force Falcons,Boise State,@,L,55,60,20,53,0.377,3,12,0.25,12,19,0.632,2,15,8,14,3,15,16,22,44,0.5,5,10,0.5,11,16,0.688,8,30,15,6,8,25,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-1.09,-0.61
2022-2023,22,2023-01-28,Air Force Falcons,Colorado State,,W,67,65,25,64,0.391,7,18,0.389,10,17,0.588,12,42,12,5,1,7,14,25,58,0.431,6,17,0.353,9,12,0.75,2,22,8,4,5,7,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,8.18,1.41
2022-2023,23,2023-02-02,Air Force Falcons,Fresno State,@,W,74,59,27,51,0.529,4,11,0.364,16,19,0.842,8,34,9,5,2,10,17,21,51,0.412,6,13,0.462,11,20,0.55,9,25,10,3,1,12,15,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.64,-0.14
2022-2023,24,2023-02-04,Air Force Falcons,UNLV,,L,57,98,20,63,0.317,7,16,0.438,10,12,0.833,5,22,10,2,3,8,12,39,70,0.557,8,15,0.533,12,13,0.923,10,44,17,6,5,9,13,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,NA,NA
2022-2023,25,2023-02-11,Air Force Falcons,Wyoming,@,L,56,62,21,51,0.412,7,19,0.368,7,9,0.778,6,17,6,5,0,9,17,22,40,0.55,6,14,0.429,12,15,0.8,6,27,13,8,4,14,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.37,1.37
2022-2023,26,2023-02-16,Air Force Falcons,Boise State,,L,54,59,22,63,0.349,1,15,0.067,9,17,0.529,4,20,11,11,2,5,19,20,49,0.408,5,17,0.294,14,21,0.667,12,45,9,1,9,20,19,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-1.09,-0.61
2022-2023,27,2023-02-18,Air Force Falcons,Colorado State,@,L,64,67,25,51,0.49,5,15,0.333,9,10,0.9,2,27,12,4,0,16,16,24,48,0.5,6,12,0.5,13,17,0.765,0,21,13,7,2,14,16,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,8.18,1.41
2022-2023,28,2023-02-23,Air Force Falcons,New Mexico,,L,65,70,26,65,0.4,5,20,0.25,8,11,0.727,5,23,15,16,2,13,16,27,57,0.474,5,18,0.278,11,14,0.786,8,37,13,10,2,24,14,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,6.3,0.91
2022-2023,29,2023-02-25,Air Force Falcons,Nevada,,W,76,66,31,67,0.463,4,12,0.333,10,13,0.769,8,26,12,13,3,8,18,25,55,0.455,4,16,0.25,12,15,0.8,6,30,9,5,4,18,17,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-4.23,1.37
2022-2023,30,2023-02-28,Air Force Falcons,San Diego State,@,L,51,60,22,56,0.393,5,17,0.294,2,2,1,7,34,15,8,3,13,7,26,56,0.464,5,9,0.556,3,6,0.5,4,29,13,9,2,11,10,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,7.88,2.45
2022-2023,31,2023-03-05,Air Force Falcons,San Jose State,N,L,51,62,16,50,0.32,3,17,0.176,16,27,0.593,11,24,13,12,2,16,19,24,55,0.436,6,11,0.545,8,17,0.471,18,41,11,9,2,21,25,/cbb/schools/air-force/women/2023.html,MWC WBB,Air Force,-1.04,1.2,-8.9,0.98
2022-2023,1,2022-11-07,Akron Zips,Oakland,@,L,67,74,28,55,0.509,6,20,0.3,5,8,0.625,6,27,19,5,3,19,26,22,58,0.379,7,25,0.28,23,31,0.742,10,31,11,13,0,10,19,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-11.36,-3.5
2022-2023,2,2022-11-13,Akron Zips,Dayton,,W,85,69,28,53,0.528,7,18,0.389,22,32,0.688,4,27,23,8,3,12,14,22,57,0.386,8,22,0.364,17,20,0.85,10,32,11,9,1,18,25,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-4.39,2.02
2022-2023,3,2022-11-18,Akron Zips,Youngstown State,,W,61,44,21,50,0.42,7,26,0.269,12,18,0.667,4,32,15,11,9,16,15,19,61,0.311,1,20,0.05,5,9,0.556,10,36,7,6,1,19,17,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-1.54,-6.21
2022-2023,4,2022-11-23,Akron Zips,Robert Morris,,W,68,50,23,52,0.442,3,22,0.136,19,21,0.905,10,42,12,9,7,20,4,20,64,0.313,4,16,0.25,6,6,1,4,19,11,12,0,16,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-11.4,-4.36
2022-2023,5,2022-11-28,Akron Zips,Northern Kentucky,@,W,70,69,26,67,0.388,9,25,0.36,9,12,0.75,8,36,19,8,4,9,11,28,65,0.431,9,23,0.391,4,8,0.5,8,36,19,8,7,16,11,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-0.05,-3.73
2022-2023,6,2022-12-02,Akron Zips,Point Park,,W,101,46,40,76,0.526,5,21,0.238,16,21,0.762,13,50,29,10,5,13,14,15,60,0.25,6,22,0.273,10,17,0.588,5,28,6,4,2,22,17,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,NA,NA
2022-2023,7,2022-12-11,Akron Zips,Cleveland State,,L,58,76,19,52,0.365,11,27,0.407,9,14,0.643,5,31,15,6,3,21,17,28,70,0.4,9,23,0.391,11,21,0.524,15,43,16,9,2,10,16,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,10.47,-5.62
2022-2023,8,2022-12-15,Akron Zips,Notre Dame (OH),,W,80,54,30,66,0.455,5,29,0.172,15,18,0.833,11,40,17,16,4,13,13,20,56,0.357,10,27,0.37,4,9,0.444,4,28,11,2,1,22,13,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,NA,NA
2022-2023,9,2022-12-18,Akron Zips,Stetson,@,W,58,50,21,55,0.382,4,20,0.2,12,18,0.667,8,32,12,13,7,16,15,17,48,0.354,4,14,0.286,12,13,0.923,3,30,13,7,1,20,21,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-9.39,-4.43
2022-2023,10,2022-12-19,Akron Zips,Bethune-Cookman,N,W,64,60,22,57,0.386,5,21,0.238,15,23,0.652,10,36,19,8,7,18,10,24,73,0.329,3,17,0.176,9,11,0.818,15,38,14,9,2,11,19,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-13.82,-9.89
2022-2023,11,2022-12-29,Akron Zips,Coppin State,,W (1 OT),85,76,29,72,0.403,6,27,0.222,21,27,0.778,10,40,21,8,2,11,8,30,69,0.435,10,28,0.357,6,7,0.857,5,38,9,6,3,17,20,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-15.04,-10.37
2022-2023,12,2023-01-04,Akron Zips,Ohio,,W,73,64,22,54,0.407,5,24,0.208,24,27,0.889,9,36,11,12,5,20,7,26,67,0.388,7,28,0.25,5,6,0.833,5,25,15,13,2,19,22,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-11.82,-1.17
2022-2023,13,2023-01-07,Akron Zips,Miami (OH),@,W,77,66,23,52,0.442,4,20,0.2,27,32,0.844,6,28,14,9,9,13,10,25,64,0.391,7,25,0.28,9,13,0.692,9,31,13,8,3,16,26,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-7.14,-1.58
2022-2023,14,2023-01-11,Akron Zips,Eastern Michigan,@,W,60,43,17,54,0.315,4,18,0.222,22,26,0.846,10,40,8,11,8,17,13,17,58,0.293,2,15,0.133,7,16,0.438,11,36,9,11,4,20,23,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-6.49,-3.97
2022-2023,15,2023-01-14,Akron Zips,Bowling Green State,,L,66,71,22,54,0.407,4,18,0.222,18,20,0.9,9,35,12,7,7,18,15,28,77,0.364,7,27,0.259,8,8,1,15,36,17,9,3,9,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,11.5,-0.85
2022-2023,16,2023-01-18,Akron Zips,Central Michigan,,W,80,65,24,55,0.436,5,17,0.294,27,32,0.844,7,36,16,7,5,13,13,28,75,0.373,1,14,0.071,8,13,0.615,12,36,14,8,2,12,25,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,-10.93,-1.21
2022-2023,17,2023-01-21,Akron Zips,Toledo,@,L,63,76,23,61,0.377,5,17,0.294,12,13,0.923,7,34,13,4,3,14,19,26,57,0.456,5,16,0.313,19,26,0.731,5,30,22,9,2,7,15,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,10.51,1.19
2022-2023,18,2023-01-25,Akron Zips,Ball State,@,L,66,89,22,59,0.373,9,27,0.333,13,18,0.722,2,25,13,6,0,13,15,31,60,0.517,11,21,0.524,16,18,0.889,6,36,23,9,4,10,18,/cbb/schools/akron/women/2023.html,MAC WBB,Akron,-3.17,-2.38,9.47,-0.47
