game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/25/2022,San Diego St.,16-6,30.0,16.0,11.0,27.0,32.0,24.0,25.0,26.0,7.0,2.0,1.0,19.0,28,Arizona St.,2022,1,1,WLA,2022-02-25,16.0,6.0,W,16-6,,San Diego St.,False,525578
03/11/2022,Oregon,11-9,42.0,11.0,4.0,15.0,36.0,25.0,26.0,15.0,13.0,5.0,2.0,12.0,28,Arizona St.,2022,1,1,WLA,2022-03-11,11.0,9.0,W,11-9,,Oregon,False,525578
03/13/2022,Colorado,20-6,34.0,20.0,8.0,28.0,27.0,21.0,11.0,10.0,3.0,6.0,5.0,17.0,28,Arizona St.,2022,1,1,WLA,2022-03-13,20.0,6.0,W,20-6,,Colorado,False,525578
03/18/2022,@ Stanford,11-19,27.0,11.0,8.0,19.0,34.0,25.0,24.0,22.0,7.0,6.0,1.0,17.0,28,Arizona St.,2022,1,1,WLA,2022-03-18,11.0,19.0,L,11-19,,Stanford,True,525578
03/20/2022,@ California,21-18,48.0,21.0,12.0,33.0,33.0,25.0,17.0,17.0,7.0,2.0,1.0,20.0,28,Arizona St.,2022,1,1,WLA,2022-03-20,21.0,18.0,W,21-18,,California,True,525578
03/25/2022,@ Southern California,10-17,43.0,10.0,8.0,18.0,27.0,20.0,20.0,27.0,8.0,5.0,1.0,19.0,28,Arizona St.,2022,1,1,WLA,2022-03-25,10.0,17.0,L,10-17,,Southern California,True,525578
03/27/2022,Florida,10-21,32.0,10.0,5.0,15.0,21.0,15.0,14.0,20.0,4.0,7.0,3.0,19.0,28,Arizona St.,2022,1,1,WLA,2022-03-27,10.0,21.0,L,10-21,,Florida,False,525578
04/01/2022,@ Stony Brook,4-16,28.0,4.0,2.0,6.0,16.0,11.0,16.0,20.0,2.0,3.0,1.0,10.0,28,Arizona St.,2022,1,1,WLA,2022-04-01,4.0,16.0,L,4-16,,Stony Brook,True,525578
04/03/2022,@ Rutgers,13-12 (1),32.0,13.0,9.0,22.0,20.0,17.0,26.0,26.0,11.0,2.0,1.0,14.0,28,Arizona St.,2022,1,1,WLA,2022-04-03,13.0,12.0,W,13-12 (1),1.0,Rutgers,True,525578
04/08/2022,Stanford,18-11,32.0,18.0,6.0,24.0,38.0,26.0,17.0,12.0,5.0,7.0,3.0,18.0,28,Arizona St.,2022,1,1,WLA,2022-04-08,18.0,11.0,W,18-11,,Stanford,False,525578
04/10/2022,California,18-10,35.0,18.0,12.0,30.0,32.0,24.0,17.0,17.0,7.0,4.0,2.0,19.0,28,Arizona St.,2022,1,1,WLA,2022-04-10,18.0,10.0,W,18-10,,California,False,525578
04/15/2022,@ Oregon,11-10 (1),31.0,11.0,6.0,17.0,31.0,21.0,35.0,20.0,10.0,10.0,3.0,13.0,28,Arizona St.,2022,1,1,WLA,2022-04-15,11.0,10.0,W,11-10 (1),1.0,Oregon,True,525578
04/17/2022,@ Colorado,16-8,26.0,16.0,13.0,29.0,27.0,24.0,13.0,21.0,3.0,4.0,1.0,15.0,28,Arizona St.,2022,1,1,WLA,2022-04-17,16.0,8.0,W,16-8,,Colorado,True,525578
04/22/2022,Southern California,13-15,33.0,13.0,7.0,20.0,29.0,17.0,21.0,17.0,9.0,5.0,4.0,16.0,28,Arizona St.,2022,1,1,WLA,2022-04-22,13.0,15.0,L,13-15,,Southern California,False,525578
05/04/2022,"California @ Tempe, Ariz.",17-8,28.0,17.0,9.0,26.0,43.0,29.0,29.0,15.0,6.0,7.0,2.0,15.0,28,Arizona St.,2022,1,1,WLA,2022-05-04,17.0,8.0,W,17-8,,California,True,525578
05/05/2022,"Southern California @ Tempe, AZ",13-12,41.0,13.0,9.0,22.0,30.0,21.0,23.0,18.0,9.0,9.0,3.0,16.0,28,Arizona St.,2022,1,1,WLA,2022-05-05,13.0,12.0,W,13-12,,Southern California,True,525578
05/07/2022,"Stanford @ Tempe, AZ",12-18,40.0,12.0,5.0,17.0,35.0,23.0,13.0,13.0,4.0,7.0,4.0,21.0,28,Arizona St.,2022,1,1,WLA,2022-05-07,12.0,18.0,L,12-18,,Stanford,True,525578
02/12/2022,@ Temple,5-16,2.0,5.0,2.0,7.0,34.0,22.0,18.0,10.0,3.0,6.0,1.0,10.0,725,Army West Point,2022,1,1,WLA,2022-02-12,5.0,16.0,L,5-16,,Temple,True,525674
02/16/2022,@ Rutgers,9-16,12.0,9.0,4.0,13.0,22.0,17.0,12.0,15.0,4.0,4.0,1.0,9.0,725,Army West Point,2022,1,1,WLA,2022-02-16,9.0,16.0,L,9-16,,Rutgers,True,525674
02/19/2022,Hofstra,13-12,22.0,13.0,2.0,15.0,31.0,23.0,14.0,9.0,4.0,9.0,2.0,17.0,725,Army West Point,2022,1,1,WLA,2022-02-19,13.0,12.0,W,13-12,,Hofstra,False,525674
02/24/2022,Niagara,15-9,15.0,15.0,7.0,22.0,30.0,24.0,13.0,14.0,6.0,6.0,3.0,15.0,725,Army West Point,2022,1,1,WLA,2022-02-24,15.0,9.0,W,15-9,,Niagara,False,525674
02/26/2022,@ Marist,19-9,11.0,19.0,2.0,21.0,38.0,30.0,15.0,11.0,6.0,8.0,5.0,18.0,725,Army West Point,2022,1,1,WLA,2022-02-26,19.0,9.0,W,19-9,,Marist,True,525674
03/05/2022,Monmouth,18-13,11.0,18.0,6.0,24.0,28.0,25.0,16.0,11.0,4.0,6.0,4.0,21.0,725,Army West Point,2022,1,1,WLA,2022-03-05,18.0,13.0,W,18-13,,Monmouth,False,525674
03/09/2022,@ Delaware,19-9,8.0,19.0,9.0,28.0,29.0,23.0,18.0,21.0,14.0,5.0,4.0,14.0,725,Army West Point,2022,1,1,WLA,2022-03-09,19.0,9.0,W,19-9,,Delaware,True,525674
03/12/2022,@ Boston U.,13-7,13.0,13.0,6.0,19.0,36.0,26.0,21.0,15.0,14.0,3.0,1.0,5.0,725,Army West Point,2022,1,1,WLA,2022-03-12,13.0,7.0,W,13-7,,Boston U.,True,525674
03/19/2022,Holy Cross,21-10,12.0,21.0,9.0,30.0,39.0,28.0,15.0,7.0,8.0,8.0,6.0,17.0,725,Army West Point,2022,1,1,WLA,2022-03-19,21.0,10.0,W,21-10,,Holy Cross,False,525674
03/26/2022,@ Colgate,20-12,16.0,20.0,8.0,28.0,47.0,35.0,23.0,7.0,7.0,9.0,3.0,14.0,725,Army West Point,2022,1,1,WLA,2022-03-26,20.0,12.0,W,20-12,,Colgate,True,525674
03/30/2022,Lehigh,22-15,10.0,22.0,9.0,31.0,39.0,29.0,8.0,9.0,4.0,7.0,5.0,28.0,725,Army West Point,2022,1,1,WLA,2022-03-30,22.0,15.0,W,22-15,,Lehigh,False,525674
04/02/2022,American,17-14,11.0,17.0,5.0,22.0,46.0,37.0,15.0,9.0,6.0,5.0,4.0,18.0,725,Army West Point,2022,1,1,WLA,2022-04-02,17.0,14.0,W,17-14,,American,False,525674
04/05/2022,@ Yale,15-20,36.0,15.0,3.0,18.0,33.0,25.0,14.0,9.0,9.0,2.0,1.0,17.0,725,Army West Point,2022,1,1,WLA,2022-04-05,15.0,20.0,L,15-20,,Yale,True,525674
04/09/2022,@ Bucknell,12-18,26.0,12.0,6.0,18.0,26.0,21.0,15.0,11.0,4.0,5.0,2.0,15.0,725,Army West Point,2022,1,1,WLA,2022-04-09,12.0,18.0,L,12-18,,Bucknell,True,525674
04/16/2022,Loyola Maryland,7-16,14.0,7.0,1.0,8.0,18.0,13.0,15.0,13.0,6.0,4.0,2.0,11.0,725,Army West Point,2022,1,1,WLA,2022-04-16,7.0,16.0,L,7-16,,Loyola Maryland,False,525674
04/23/2022,@ Navy,14-9,21.0,14.0,2.0,16.0,25.0,24.0,16.0,16.0,6.0,5.0,4.0,11.0,725,Army West Point,2022,1,1,WLA,2022-04-23,14.0,9.0,W,14-9,,Navy,True,525674
04/29/2022,Lafayette,20-2,4.0,20.0,10.0,30.0,41.0,30.0,22.0,9.0,9.0,5.0,3.0,14.0,725,Army West Point,2022,1,1,WLA,2022-04-29,20.0,2.0,W,20-2,,Lafayette,False,525674
05/05/2022,"Navy @ Baltimore, Md.",6-16,27.0,6.0,2.0,8.0,16.0,11.0,10.0,15.0,2.0,3.0,1.0,9.0,725,Army West Point,2022,1,1,WLA,2022-05-05,6.0,16.0,L,6-16,,Navy,True,525674
02/13/2022,@ Syracuse,6-23,24.0,6.0,4.0,10.0,14.0,8.0,15.0,17.0,4.0,3.0,2.0,8.0,62,Binghamton,2022,1,1,WLA,2022-02-13,6.0,23.0,L,6-23,,Syracuse,True,525582
02/16/2022,@ Colgate,14-4,19.0,14.0,6.0,20.0,35.0,25.0,25.0,14.0,11.0,6.0,,11.0,62,Binghamton,2022,1,1,WLA,2022-02-16,14.0,4.0,W,14-4,,Colgate,True,525582
02/22/2022,Cornell,4-18,18.0,4.0,1.0,5.0,23.0,16.0,18.0,15.0,2.0,6.0,1.0,12.0,62,Binghamton,2022,1,1,WLA,2022-02-22,4.0,18.0,L,4-18,,Cornell,False,525582
02/26/2022,@ Mount St. Mary's,7-13,8.0,7.0,4.0,11.0,20.0,14.0,23.0,21.0,2.0,6.0,,11.0,62,Binghamton,2022,1,1,WLA,2022-02-26,7.0,13.0,L,7-13,,Mount St. Mary's,True,525582
03/02/2022,Lafayette,18-8,4.0,18.0,10.0,28.0,31.0,25.0,15.0,12.0,11.0,10.0,7.0,17.0,62,Binghamton,2022,1,1,WLA,2022-03-02,18.0,8.0,W,18-8,,Lafayette,False,525582
03/05/2022,Marist,15-6,3.0,15.0,7.0,22.0,29.0,22.0,13.0,9.0,4.0,6.0,4.0,13.0,62,Binghamton,2022,1,1,WLA,2022-03-05,15.0,6.0,W,15-6,,Marist,False,525582
03/13/2022,@ Pittsburgh,11-17,11.0,11.0,3.0,14.0,35.0,20.0,13.0,12.0,5.0,11.0,5.0,15.0,62,Binghamton,2022,1,1,WLA,2022-03-13,11.0,17.0,L,11-17,,Pittsburgh,True,525582
03/16/2022,@ Bucknell,20-10,12.0,20.0,5.0,25.0,40.0,31.0,16.0,11.0,7.0,5.0,1.0,16.0,62,Binghamton,2022,1,1,WLA,2022-03-16,20.0,10.0,W,20-10,,Bucknell,True,525582
03/19/2022,Quinnipiac,16-11,3.0,16.0,5.0,21.0,36.0,24.0,18.0,11.0,3.0,11.0,6.0,21.0,62,Binghamton,2022,1,1,WLA,2022-03-19,16.0,11.0,W,16-11,,Quinnipiac,False,525582
03/26/2022,@ UAlbany,11-15,23.0,11.0,1.0,12.0,29.0,22.0,14.0,11.0,9.0,12.0,6.0,14.0,62,Binghamton,2022,1,1,WLA,2022-03-26,11.0,15.0,L,11-15,,UAlbany,True,525582
04/06/2022,@ UMBC,20-14,30.0,20.0,7.0,27.0,36.0,30.0,14.0,15.0,11.0,8.0,4.0,19.0,62,Binghamton,2022,1,1,WLA,2022-04-06,20.0,14.0,W,20-14,,UMBC,True,525582
04/09/2022,UMass Lowell,9-11,14.0,9.0,2.0,11.0,27.0,19.0,18.0,15.0,6.0,9.0,5.0,12.0,62,Binghamton,2022,1,1,WLA,2022-04-09,9.0,11.0,L,9-11,,UMass Lowell,False,525582
04/19/2022,Stony Brook,3-18,11.0,3.0,2.0,5.0,10.0,5.0,15.0,20.0,4.0,1.0,,12.0,62,Binghamton,2022,1,1,WLA,2022-04-19,3.0,18.0,L,3-18,,Stony Brook,False,525582
04/23/2022,New Hampshire,14-15,20.0,14.0,7.0,21.0,29.0,18.0,19.0,19.0,7.0,7.0,4.0,21.0,62,Binghamton,2022,1,1,WLA,2022-04-23,14.0,15.0,L,14-15,,New Hampshire,False,525582
04/30/2022,@ Vermont,11-10 (1),14.0,11.0,5.0,16.0,18.0,14.0,18.0,22.0,12.0,3.0,1.0,13.0,62,Binghamton,2022,1,1,WLA,2022-04-30,11.0,10.0,W,11-10 (1),1.0,Vermont,True,525582
05/05/2022,"Vermont @ Albany, N.Y.",12-13,28.0,12.0,4.0,16.0,29.0,23.0,13.0,7.0,6.0,5.0,1.0,15.0,62,Binghamton,2022,1,1,WLA,2022-05-05,12.0,13.0,L,12-13,,Vermont,True,525582
02/12/2022,Northwestern,18-9,28.0,18.0,5.0,23.0,41.0,30.0,19.0,7.0,8.0,7.0,4.0,19.0,67,Boston College,2022,1,1,WLA,2022-02-12,18.0,9.0,W,18-9,,Northwestern,False,525583
02/16/2022,@ Massachusetts,22-5,7.0,22.0,9.0,31.0,41.0,33.0,10.0,7.0,10.0,11.0,7.0,18.0,67,Boston College,2022,1,1,WLA,2022-02-16,22.0,5.0,W,22-5,,Massachusetts,True,525583
02/19/2022,Boston U.,22-6,12.0,22.0,7.0,29.0,41.0,28.0,9.0,8.0,9.0,13.0,5.0,20.0,67,Boston College,2022,1,1,WLA,2022-02-19,22.0,6.0,W,22-6,,Boston U.,False,525583
02/23/2022,@ Virginia,22-15,28.0,22.0,11.0,33.0,36.0,28.0,22.0,7.0,12.0,6.0,5.0,14.0,67,Boston College,2022,1,1,WLA,2022-02-23,22.0,15.0,W,22-15,,Virginia,True,525583
02/26/2022,@ Brown,15-9,11.0,15.0,2.0,17.0,32.0,28.0,14.0,14.0,12.0,7.0,4.0,17.0,67,Boston College,2022,1,1,WLA,2022-02-26,15.0,9.0,W,15-9,,Brown,True,525583
03/05/2022,@ Louisville,19-10,20.0,19.0,12.0,31.0,37.0,28.0,20.0,13.0,10.0,6.0,4.0,18.0,67,Boston College,2022,1,1,WLA,2022-03-05,19.0,10.0,W,19-10,,Louisville,True,525583
03/09/2022,@ Denver,9-5,9.0,9.0,4.0,13.0,18.0,12.0,11.0,16.0,10.0,7.0,3.0,12.0,67,Boston College,2022,1,1,WLA,2022-03-09,9.0,5.0,W,9-5,,Denver,True,525583
03/13/2022,Yale,21-9,14.0,21.0,3.0,24.0,35.0,26.0,12.0,10.0,5.0,8.0,6.0,24.0,67,Boston College,2022,1,1,WLA,2022-03-13,21.0,9.0,W,21-9,,Yale,False,525583
03/20/2022,North Carolina,15-16,11.0,15.0,3.0,18.0,36.0,22.0,3.0,7.0,1.0,5.0,1.0,18.0,67,Boston College,2022,1,1,WLA,2022-03-20,15.0,16.0,L,15-16,,North Carolina,False,525583
03/26/2022,@ Pittsburgh,19-12,13.0,19.0,9.0,28.0,40.0,29.0,12.0,16.0,7.0,13.0,5.0,23.0,67,Boston College,2022,1,1,WLA,2022-03-26,19.0,12.0,W,19-12,,Pittsburgh,True,525583
03/30/2022,Dartmouth,16-5,10.0,16.0,8.0,24.0,38.0,28.0,10.0,13.0,13.0,11.0,6.0,15.0,67,Boston College,2022,1,1,WLA,2022-03-30,16.0,5.0,W,16-5,,Dartmouth,False,525583
04/02/2022,Virginia Tech,18-8,10.0,18.0,7.0,25.0,33.0,27.0,15.0,12.0,8.0,12.0,7.0,17.0,67,Boston College,2022,1,1,WLA,2022-04-02,18.0,8.0,W,18-8,,Virginia Tech,False,525583
04/09/2022,Notre Dame,16-10,19.0,16.0,4.0,20.0,34.0,24.0,17.0,14.0,7.0,6.0,3.0,13.0,67,Boston College,2022,1,1,WLA,2022-04-09,16.0,10.0,W,16-10,,Notre Dame,False,525583
04/12/2022,@ Harvard,17-1,13.0,17.0,3.0,20.0,27.0,22.0,18.0,19.0,6.0,3.0,1.0,15.0,67,Boston College,2022,1,1,WLA,2022-04-12,17.0,1.0,W,17-1,,Harvard,True,525583
04/16/2022,@ Duke,15-16,16.0,15.0,10.0,25.0,28.0,24.0,12.0,9.0,11.0,4.0,1.0,14.0,67,Boston College,2022,1,1,WLA,2022-04-16,15.0,16.0,L,15-16,,Duke,True,525583
04/22/2022,Syracuse,15-13,15.0,15.0,8.0,23.0,28.0,20.0,11.0,10.0,7.0,8.0,4.0,16.0,67,Boston College,2022,1,1,WLA,2022-04-22,15.0,13.0,W,15-13,,Syracuse,False,525583
04/29/2022,"Virginia Tech @ South Bend, Ind.",19-13,20.0,19.0,10.0,29.0,41.0,33.0,15.0,8.0,10.0,7.0,3.0,16.0,67,Boston College,2022,1,1,WLA,2022-04-29,19.0,13.0,W,19-13,,Virginia Tech,True,525583
05/01/2022,"Virginia @ South Bend,Ind.",20-12,8.0,20.0,9.0,29.0,40.0,28.0,21.0,12.0,12.0,3.0,1.0,21.0,67,Boston College,2022,1,1,WLA,2022-05-01,20.0,12.0,W,20-12,,Virginia,True,525583
05/07/2022,@ North Carolina,9-16,12.0,9.0,2.0,11.0,34.0,18.0,10.0,13.0,5.0,5.0,1.0,15.0,67,Boston College,2022,1,1,WLA,2022-05-07,9.0,16.0,L,9-16,,North Carolina,True,525583
05/15/2022,Denver,13-8,15.0,13.0,3.0,16.0,17.0,13.0,8.0,22.0,5.0,4.0,4.0,15.0,67,Boston College,2022,1,1,WLA,2022-05-15,13.0,8.0,W,13-8,,Denver,False,525583
05/19/2022,Loyola Maryland,20-13,18.0,20.0,13.0,33.0,31.0,22.0,16.0,8.0,12.0,8.0,4.0,12.0,67,Boston College,2022,1,1,WLA,2022-05-19,20.0,13.0,W,20-13,,Loyola Maryland,False,525583
05/27/2022,"Maryland @ Baltimore, MD",17-16,18.0,17.0,5.0,22.0,36.0,25.0,16.0,9.0,12.0,5.0,3.0,14.0,67,Boston College,2022,1,1,WLA,2022-05-27,17.0,16.0,W,17-16,,Maryland,True,525583
05/29/2022,@ North Carolina,11-12,16.0,11.0,1.0,12.0,34.0,22.0,8.0,10.0,5.0,3.0,1.0,14.0,67,Boston College,2022,1,1,WLA,2022-05-29,11.0,12.0,L,11-12,,North Carolina,True,525583
02/16/2022,Vermont,10-16,23.0,10.0,1.0,11.0,20.0,14.0,14.0,24.0,9.0,2.0,,17.0,68,Boston U.,2022,1,1,WLA,2022-02-16,10.0,16.0,L,10-16,,Vermont,False,525584
02/19/2022,@ Boston College,6-22,23.0,6.0,1.0,7.0,14.0,8.0,12.0,14.0,5.0,3.0,1.0,12.0,68,Boston U.,2022,1,1,WLA,2022-02-19,6.0,22.0,L,6-22,,Boston College,True,525584
02/23/2022,@ Fairfield,10-14,23.0,10.0,2.0,12.0,21.0,17.0,16.0,14.0,7.0,5.0,3.0,15.0,68,Boston U.,2022,1,1,WLA,2022-02-23,10.0,14.0,L,10-14,,Fairfield,True,525584
02/26/2022,@ Massachusetts,6-21,22.0,6.0,2.0,8.0,12.0,9.0,11.0,20.0,4.0,5.0,3.0,14.0,68,Boston U.,2022,1,1,WLA,2022-02-26,6.0,21.0,L,6-21,,Massachusetts,True,525584
03/02/2022,New Hampshire,10-13,10.0,10.0,7.0,17.0,23.0,17.0,16.0,19.0,12.0,4.0,2.0,18.0,68,Boston U.,2022,1,1,WLA,2022-03-02,10.0,13.0,L,10-13,,New Hampshire,False,525584
