Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
23,Bethune-Cookman,1,0,1,0,0,33,0,0,0,1,61,94,40,25,60,0.417,6,16,0.375,5,10,0.5,5,21,13,7,3,9,10,2024-2025
24,Binghamton,1,0,1,0,0,42,0,0,0,1,66,108,40,24,56,0.429,7,19,0.368,11,15,0.733,11,32,14,2,1,21,26,2024-2025
25,Boise State,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
26,Boston College,1,1,0,1,0,-9,1,0,0,0,69,60,40,21,54,0.389,5,18,0.278,22,28,0.786,14,43,10,7,2,14,21,2024-2025
27,Boston University,1,0,1,0,0,8,0,1,0,0,72,80,40,29,62,0.468,9,21,0.429,5,11,0.455,14,31,16,5,2,12,15,2024-2025
28,Bowling Green State,1,0,1,0,0,9,0,0,0,1,68,77,40,27,66,0.409,10,28,0.357,4,8,0.5,9,36,11,8,3,13,13,2024-2025
29,Bradley,1,1,0,1,0,-28,1,0,0,0,88,60,40,30,54,0.556,10,23,0.435,18,25,0.72,10,36,15,10,3,16,10,2024-2025
30,Brigham Young,1,1,0,1,0,-38,1,0,0,0,88,50,40,33,72,0.458,15,44,0.341,7,11,0.636,20,49,21,11,7,11,13,2024-2025
31,Brown,1,0,1,0,0,1,0,0,0,1,71,72,45,28,64,0.438,7,22,0.318,8,13,0.615,15,42,8,6,9,16,24,2024-2025
32,Bryant,1,1,0,1,NA,NA,1,0,0,0,105,63,40,40,72,0.556,7,23,0.304,18,23,0.783,15,52,26,9,7,13,5,2024-2025
33,Bucknell,1,1,0,1,0,-12,0,0,1,0,85,73,40,29,55,0.527,10,19,0.526,17,27,0.63,6,40,14,6,2,16,17,2024-2025
34,Buffalo,1,1,0,1,0,-1,0,0,1,0,83,82,40,32,57,0.561,10,22,0.455,9,17,0.529,5,29,17,9,6,13,10,2024-2025
35,Butler,1,1,0,1,0,-7,1,0,0,0,72,65,40,21,47,0.447,9,20,0.45,21,28,0.75,13,37,12,6,6,19,14,2024-2025
36,Cal Poly,1,0,1,0,0,8,0,0,0,1,78,86,40,26,64,0.406,12,34,0.353,14,15,0.933,10,36,17,12,2,19,22,2024-2025
37,Cal State Bakersfield,1,0,1,0,0,13,0,0,0,1,73,86,40,27,62,0.435,9,16,0.563,10,18,0.556,14,37,7,5,3,17,28,2024-2025
38,Cal State Fullerton,1,0,1,0,0,10,0,0,0,1,79,89,40,24,50,0.48,7,17,0.412,24,30,0.8,8,25,11,10,1,17,25,2024-2025
39,Cal State Northridge,1,0,1,0,0,14,0,0,0,1,56,70,40,20,54,0.37,6,19,0.316,10,16,0.625,7,35,14,8,1,21,26,2024-2025
40,California,1,1,0,1,0,-13,1,0,0,0,86,73,40,24,57,0.421,7,23,0.304,31,40,0.775,15,41,12,7,3,11,20,2024-2025
41,California Baptist,1,1,0,1,0,-5,1,0,0,0,83,78,40,31,65,0.477,5,17,0.294,16,23,0.696,14,33,15,6,1,5,12,2024-2025
42,Campbell,1,1,0,1,NA,NA,1,0,0,0,96,49,40,32,58,0.552,3,17,0.176,29,36,0.806,9,42,16,12,7,13,19,2024-2025
43,Canisius,1,0,1,0,0,29,0,0,0,1,64,93,40,22,51,0.431,10,26,0.385,10,13,0.769,5,25,12,7,1,19,20,2024-2025
44,Central Arkansas,1,0,1,0,0,38,0,0,0,1,50,88,40,19,55,0.345,7,31,0.226,5,13,0.385,10,31,14,4,2,18,10,2024-2025
45,Central Connecticut State,1,0,1,0,0,4,0,0,0,1,55,59,40,17,54,0.315,0,8,0,21,26,0.808,10,33,3,12,3,7,16,2024-2025
46,Central Michigan,1,1,0,1,0,-4,0,0,1,0,74,70,40,26,52,0.5,9,31,0.29,13,17,0.765,9,32,17,11,1,17,13,2024-2025
47,Charleston Southern,1,0,1,0,0,27,0,0,0,1,64,91,40,20,50,0.4,11,25,0.44,13,27,0.481,11,34,13,5,0,18,18,2024-2025
48,Charlotte,1,1,0,1,0,-9,1,0,0,0,88,79,40,31,54,0.574,11,22,0.5,15,19,0.789,5,21,19,6,0,5,9,2024-2025
49,Chattanooga,1,0,1,0,0,26,0,0,0,1,51,77,40,15,54,0.278,6,34,0.176,15,19,0.789,13,34,13,6,2,16,13,2024-2025
50,Chicago State,1,0,1,0,0,7,0,0,0,1,72,79,40,26,62,0.419,8,26,0.308,12,20,0.6,10,40,12,8,6,13,23,2024-2025
51,Cincinnati,1,1,0,1,0,-55,1,0,0,0,109,54,40,42,72,0.583,12,24,0.5,13,23,0.565,17,48,27,10,7,9,12,2024-2025
52,Clemson,1,1,0,1,0,-27,1,0,0,0,91,64,40,32,65,0.492,11,21,0.524,16,24,0.667,13,40,16,9,6,7,20,2024-2025
53,Cleveland State,1,0,1,0,0,48,0,0,0,1,53,101,40,21,70,0.3,2,19,0.105,9,11,0.818,20,34,5,10,4,21,21,2024-2025
54,Coastal Carolina,1,1,0,1,0,-4,1,0,0,0,60,56,40,22,47,0.468,6,20,0.3,10,15,0.667,4,35,13,4,3,12,22,2024-2025
55,Colgate,1,1,0,1,NA,NA,1,0,0,0,95,62,40,35,67,0.522,11,33,0.333,14,20,0.7,11,42,20,6,3,12,20,2024-2025
56,College of Charleston,1,1,0,1,0,-10,0,0,0,0,90,80,40,31,55,0.564,9,20,0.45,19,30,0.633,8,38,17,3,4,17,23,2024-2025
57,Colorado,1,1,0,1,0,-20,1,0,0,0,76,56,40,27,59,0.458,9,23,0.391,13,17,0.765,15,45,16,12,5,18,13,2024-2025
58,Colorado State,1,1,0,1,0,-26,1,0,0,0,82,56,40,35,60,0.583,4,17,0.235,8,19,0.421,5,37,25,12,6,10,23,2024-2025
59,Columbia,1,1,0,1,0,-3,0,0,1,0,81,78,40,25,56,0.446,7,23,0.304,24,30,0.8,8,31,15,8,1,13,16,2024-2025
60,Connecticut,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
61,Coppin State,1,0,1,0,0,15,0,0,0,1,49,64,40,17,60,0.283,4,18,0.222,11,15,0.733,14,44,9,5,0,20,21,2024-2025
62,Cornell,1,1,0,1,NA,NA,1,0,0,0,93,52,40,36,68,0.529,11,35,0.314,10,14,0.714,16,50,30,9,6,9,6,2024-2025
63,Creighton,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
64,Dartmouth,1,1,0,1,NA,NA,1,0,0,0,129,47,40,49,78,0.628,20,41,0.488,11,20,0.55,16,51,32,10,1,7,17,2024-2025
65,Davidson,1,1,0,1,NA,NA,1,0,0,0,88,47,40,36,70,0.514,5,20,0.25,11,17,0.647,11,44,23,14,2,8,14,2024-2025
66,Dayton,1,1,0,1,0,-30,1,0,0,0,87,57,40,31,68,0.456,8,32,0.25,17,25,0.68,17,50,20,8,4,7,12,2024-2025
67,Delaware,1,0,1,0,0,12,0,1,0,0,73,85,40,27,64,0.422,8,26,0.308,11,18,0.611,8,32,13,8,5,14,24,2024-2025
68,Delaware State,1,0,1,0,0,23,0,0,0,1,60,83,40,17,49,0.347,3,10,0.3,23,30,0.767,10,29,8,9,1,16,23,2024-2025
69,Denver,1,0,1,0,0,23,0,0,0,1,62,85,40,22,48,0.458,3,17,0.176,15,23,0.652,10,30,6,4,2,20,16,2024-2025
70,DePaul,1,1,0,1,0,-2,1,0,0,0,80,78,45,29,64,0.453,14,37,0.378,8,22,0.364,9,35,11,6,4,10,13,2024-2025
71,Detroit Mercy,1,1,0,1,NA,NA,1,0,0,0,91,52,40,34,69,0.493,7,26,0.269,16,21,0.762,19,53,19,6,2,10,16,2024-2025
72,Drake,1,1,0,1,NA,NA,1,0,0,0,93,41,40,31,59,0.525,13,30,0.433,18,27,0.667,9,35,22,12,4,6,8,2024-2025
73,Drexel,1,1,0,1,NA,NA,1,0,0,0,95,43,40,31,61,0.508,15,24,0.625,18,25,0.72,16,57,24,5,5,14,11,2024-2025
74,Duke,1,1,0,1,0,-34,1,0,0,0,96,62,40,35,63,0.556,11,29,0.379,15,20,0.75,11,40,17,10,3,13,18,2024-2025
75,Duquesne,1,0,1,0,0,5,0,1,0,0,72,77,40,28,62,0.452,6,20,0.3,10,19,0.526,9,33,10,6,4,14,22,2024-2025
76,East Carolina,1,1,0,1,NA,NA,1,0,0,0,97,70,40,33,63,0.524,10,20,0.5,21,32,0.656,20,54,17,5,5,16,22,2024-2025
77,East Tennessee State,1,1,0,1,NA,NA,1,0,0,0,72,51,40,30,71,0.423,6,27,0.222,6,11,0.545,14,49,14,12,9,13,10,2024-2025
78,Eastern Illinois,1,0,1,0,0,45,0,0,0,1,67,112,40,26,68,0.382,4,12,0.333,11,25,0.44,6,28,5,5,1,8,29,2024-2025
79,Eastern Kentucky,1,1,0,1,NA,NA,1,0,0,0,98,69,40,35,80,0.438,9,41,0.22,19,32,0.594,29,56,19,17,1,18,16,2024-2025
80,Eastern Michigan,1,0,1,0,0,20,0,0,0,1,44,64,40,17,58,0.293,5,24,0.208,5,15,0.333,14,35,7,7,0,14,15,2024-2025
81,Eastern Washington,1,0,1,0,0,20,0,0,0,1,56,76,40,21,58,0.362,5,16,0.313,9,14,0.643,9,28,13,14,4,15,18,2024-2025
82,Elon,1,0,1,0,0,14,0,0,0,1,76,90,40,26,61,0.426,13,29,0.448,11,14,0.786,10,40,11,4,5,16,12,2024-2025
83,Evansville,1,0,1,0,0,17,0,0,0,1,63,80,40,22,47,0.468,8,26,0.308,11,17,0.647,3,22,11,4,4,13,18,2024-2025
84,Fairfield,1,0,1,0,0,38,0,0,0,1,58,96,40,19,70,0.271,4,29,0.138,16,27,0.593,16,36,12,4,7,10,32,2024-2025
85,FDU,1,0,1,0,0,41,0,0,0,1,72,113,40,25,53,0.472,7,23,0.304,15,24,0.625,6,22,10,2,1,15,19,2024-2025
86,Florida,1,1,0,1,0,-15,0,0,0,0,98,83,40,33,63,0.524,5,26,0.192,27,33,0.818,11,37,12,8,5,10,16,2024-2025
87,Florida A&M,1,0,1,0,0,46,0,0,0,1,59,105,40,18,54,0.333,8,34,0.235,15,21,0.714,9,29,8,3,0,14,15,2024-2025
88,Florida Atlantic,1,1,0,1,0,-33,0,0,0,0,97,64,40,34,61,0.557,11,23,0.478,18,27,0.667,7,45,18,15,6,16,18,2024-2025
89,Florida Gulf Coast,1,0,1,0,0,9,0,0,0,1,64,73,40,23,58,0.397,9,30,0.3,9,11,0.818,7,34,11,1,0,8,20,2024-2025
90,Florida International,1,0,1,0,0,7,0,0,0,1,70,77,40,23,63,0.365,6,18,0.333,18,24,0.75,11,40,12,11,4,11,31,2024-2025
91,Florida State,1,1,0,1,0,-12,1,0,0,0,74,62,40,28,63,0.444,4,22,0.182,14,18,0.778,7,32,14,14,6,12,18,2024-2025
92,Fordham,1,0,1,0,0,32,0,0,0,1,60,92,40,20,55,0.364,8,23,0.348,12,20,0.6,9,31,9,5,1,19,13,2024-2025
93,Fresno State,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
94,Furman,1,1,0,1,NA,NA,1,0,0,0,104,46,40,40,63,0.635,13,21,0.619,11,18,0.611,8,43,18,11,3,10,14,2024-2025
95,Gardner-Webb,1,0,1,0,0,16,0,0,0,1,64,80,40,24,55,0.436,6,23,0.261,10,15,0.667,10,32,8,6,2,15,19,2024-2025
96,George Mason,1,1,0,1,0,-17,1,0,0,0,75,58,40,21,51,0.412,2,17,0.118,31,41,0.756,18,48,12,6,1,17,19,2024-2025
97,George Washington,1,1,0,1,0,-17,1,0,0,0,76,59,40,24,53,0.453,4,23,0.174,24,34,0.706,15,40,14,9,1,12,17,2024-2025
98,Georgetown,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
99,Georgia,1,1,0,1,0,-5,1,0,0,0,83,78,40,34,66,0.515,4,18,0.222,11,18,0.611,16,44,15,10,4,13,14,2024-2025
100,Georgia Southern,1,1,0,1,0,-15,1,0,0,0,80,65,40,31,64,0.484,12,27,0.444,6,12,0.5,9,34,17,14,2,15,21,2024-2025
101,Georgia State,1,1,0,1,0,-5,1,0,0,0,71,66,40,27,65,0.415,2,11,0.182,15,22,0.682,14,49,14,3,3,6,18,2024-2025
102,Georgia Tech,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
103,Gonzaga,1,1,0,1,0,-38,1,0,0,0,101,63,40,40,71,0.563,13,31,0.419,8,13,0.615,17,46,24,8,3,11,18,2024-2025
104,Grambling,1,1,0,1,NA,NA,1,0,0,0,92,42,40,37,72,0.514,12,25,0.48,6,12,0.5,11,51,13,10,8,14,13,2024-2025
105,Grand Canyon,1,1,0,1,0,-10,1,0,0,0,89,79,40,28,59,0.475,10,31,0.323,23,32,0.719,16,36,15,9,1,17,26,2024-2025
106,Green Bay,1,0,1,0,0,13,0,0,0,1,76,89,40,25,51,0.49,14,31,0.452,12,16,0.75,3,25,14,8,2,19,17,2024-2025
107,Hampton,1,1,0,1,NA,NA,1,0,0,0,110,53,40,38,78,0.487,13,33,0.394,21,26,0.808,24,47,25,18,1,5,14,2024-2025
108,Harvard,1,1,0,1,0,-13,1,0,0,0,79,66,40,30,48,0.625,7,17,0.412,12,16,0.75,5,31,12,6,3,14,15,2024-2025
109,Hawaii,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
110,High Point,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
111,Hofstra,1,1,0,1,NA,NA,1,0,0,0,89,62,40,30,66,0.455,11,34,0.324,18,23,0.783,9,46,17,9,4,11,15,2024-2025
112,Holy Cross,1,0,1,0,0,24,0,0,0,1,61,85,40,23,53,0.434,9,24,0.375,6,7,0.857,3,21,8,4,2,13,20,2024-2025
113,Houston,1,1,0,1,0,-57,1,0,0,0,97,40,40,39,67,0.582,12,20,0.6,7,7,1,11,39,19,12,6,9,13,2024-2025
114,Houston Christian,1,1,0,1,NA,NA,1,0,0,0,86,59,40,31,70,0.443,9,35,0.257,15,24,0.625,14,48,14,11,4,8,15,2024-2025
115,Howard,1,0,1,0,0,30,0,0,0,1,57,87,40,22,58,0.379,8,22,0.364,5,12,0.417,8,26,12,9,1,17,12,2024-2025
116,Idaho,1,1,0,1,NA,NA,1,0,0,0,94,60,40,35,69,0.507,7,25,0.28,17,23,0.739,13,44,12,14,5,8,23,2024-2025
117,Idaho State,1,0,1,0,0,7,0,0,0,1,48,55,40,17,67,0.254,4,28,0.143,10,13,0.769,16,46,6,4,4,9,16,2024-2025
118,Illinois,1,1,0,1,0,-45,1,0,0,0,112,67,40,31,64,0.484,16,42,0.381,34,46,0.739,14,58,16,2,9,13,21,2024-2025
119,Illinois State,1,0,1,0,0,2,0,1,0,0,65,67,40,18,62,0.29,8,41,0.195,21,28,0.75,10,42,13,6,2,12,19,2024-2025
120,Illinois-Chicago,1,1,0,1,NA,NA,1,0,0,0,91,43,40,38,66,0.576,11,23,0.478,4,11,0.364,12,43,26,14,2,14,16,2024-2025
121,Incarnate Word,1,0,1,0,0,5,0,0,0,1,78,83,40,31,61,0.508,11,23,0.478,5,9,0.556,11,35,6,2,4,13,22,2024-2025
122,Indiana,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
123,Indiana State,1,0,1,0,0,33,0,0,0,0,64,97,40,21,64,0.328,13,37,0.351,9,14,0.643,9,35,15,11,1,21,23,2024-2025
124,Iona,1,0,1,0,0,1,0,0,0,1,80,81,40,30,56,0.536,6,13,0.462,14,22,0.636,11,33,14,7,0,17,21,2024-2025
125,Iowa,1,1,0,1,0,-22,1,0,0,0,89,67,40,32,70,0.457,10,29,0.345,15,20,0.75,17,41,23,13,10,14,13,2024-2025
126,Iowa State,1,1,0,1,0,-39,1,0,0,0,83,44,40,28,59,0.475,5,21,0.238,22,29,0.759,11,38,16,16,6,12,12,2024-2025
127,IU Indy,1,1,0,1,NA,NA,1,0,0,0,100,44,40,37,81,0.457,12,31,0.387,14,23,0.609,25,64,20,7,0,5,12,2024-2025
128,Jackson State,1,0,1,0,0,57,0,0,0,1,40,97,40,13,47,0.277,4,23,0.174,10,15,0.667,8,25,8,3,3,21,14,2024-2025
129,Jacksonville,1,1,0,1,NA,NA,1,0,0,0,78,65,40,29,73,0.397,6,32,0.188,14,22,0.636,21,51,19,12,3,12,18,2024-2025
130,Jacksonville State,1,1,0,1,NA,NA,1,0,0,0,112,48,40,43,73,0.589,9,26,0.346,17,18,0.944,11,60,20,6,2,7,4,2024-2025
131,James Madison,1,1,0,1,0,-10,1,0,0,0,88,78,40,31,57,0.544,10,20,0.5,16,26,0.615,13,41,15,6,4,15,19,2024-2025
132,Kansas,1,1,0,1,0,-30,1,0,0,0,87,57,40,32,53,0.604,11,22,0.5,12,16,0.75,5,34,20,11,7,14,14,2024-2025
133,Kansas City,1,1,0,1,NA,NA,1,0,0,0,91,68,40,28,62,0.452,13,37,0.351,22,34,0.647,22,42,17,15,0,13,9,2024-2025
134,Kansas State,1,1,0,1,0,-24,1,0,0,0,89,65,40,34,73,0.466,13,34,0.382,8,12,0.667,19,45,24,7,4,9,12,2024-2025
135,Kennesaw State,1,1,0,1,NA,NA,1,0,0,0,110,61,40,41,85,0.482,10,34,0.294,18,32,0.563,28,63,20,10,4,9,13,2024-2025
136,Kent State,1,1,0,1,0,-4,0,0,1,0,70,66,40,21,50,0.42,6,24,0.25,22,28,0.786,12,35,9,3,3,16,19,2024-2025
137,Kentucky,1,1,0,1,0,-41,1,0,0,0,103,62,40,39,65,0.6,11,24,0.458,14,19,0.737,7,41,30,11,4,7,14,2024-2025
138,La Salle,1,1,0,1,0,-13,1,0,0,0,65,52,40,23,55,0.418,5,16,0.313,14,18,0.778,12,40,7,5,3,7,14,2024-2025
139,Lafayette,1,0,1,0,0,12,0,0,0,1,63,75,40,24,59,0.407,7,20,0.35,8,12,0.667,9,25,18,8,3,12,14,2024-2025
140,Lamar,1,1,0,1,NA,NA,1,0,0,0,113,42,40,46,82,0.561,9,31,0.29,12,22,0.545,12,49,32,21,3,8,14,2024-2025
141,Le Moyne,1,0,1,0,0,4,0,0,0,1,82,86,40,28,57,0.491,9,25,0.36,17,23,0.739,7,32,12,6,1,16,25,2024-2025
142,Lehigh,1,0,1,0,0,44,0,0,0,1,46,90,40,17,53,0.321,2,17,0.118,10,18,0.556,6,26,8,4,1,12,16,2024-2025
143,Liberty,1,1,0,1,0,-20,0,0,0,0,83,63,40,32,59,0.542,10,24,0.417,9,13,0.692,5,36,15,6,5,6,16,2024-2025
144,Lindenwood,1,0,1,0,0,33,0,0,0,1,60,93,40,23,65,0.354,4,24,0.167,10,14,0.714,11,31,5,6,3,12,15,2024-2025
145,Lipscomb,1,1,0,1,0,-5,0,0,1,0,77,72,40,25,48,0.521,9,21,0.429,18,26,0.692,3,32,16,3,2,17,18,2024-2025
146,Little Rock,1,1,0,1,NA,NA,1,0,0,0,84,64,40,30,64,0.469,10,23,0.435,14,20,0.7,11,33,16,9,5,11,17,2024-2025
147,Long Beach State,1,1,0,1,NA,NA,1,0,0,0,93,48,40,37,69,0.536,6,19,0.316,13,23,0.565,23,57,15,13,6,16,19,2024-2025
148,Long Island University,1,0,1,0,0,30,0,0,0,1,60,90,40,20,58,0.345,5,15,0.333,15,24,0.625,11,33,6,9,5,16,22,2024-2025
149,Longwood,1,1,0,1,NA,NA,1,0,0,0,79,68,40,24,55,0.436,2,14,0.143,29,40,0.725,10,44,10,5,1,11,17,2024-2025
150,Louisiana,1,0,1,0,0,4,0,1,0,0,66,70,40,22,49,0.449,9,20,0.45,13,21,0.619,4,26,14,7,3,11,22,2024-2025
151,Louisiana State,0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024-2025
152,Louisiana Tech,1,1,0,1,NA,NA,1,0,0,0,77,50,40,28,63,0.444,9,27,0.333,12,17,0.706,13,47,17,10,8,11,14,2024-2025
153,Louisiana-Monroe,1,1,0,1,NA,NA,1,0,0,0,111,61,40,41,76,0.539,10,26,0.385,19,26,0.731,17,58,21,11,2,13,11,2024-2025
154,Louisville,1,1,0,1,0,-48,1,0,0,0,93,45,40,32,71,0.451,11,36,0.306,18,28,0.643,14,49,21,12,6,5,21,2024-2025
155,Loyola (IL),1,1,0,1,0,-7,1,0,0,0,79,72,40,26,63,0.413,6,25,0.24,21,29,0.724,12,43,14,6,5,9,19,2024-2025
156,Loyola (MD),1,0,1,0,0,3,0,1,0,0,78,81,40,29,63,0.46,7,25,0.28,13,18,0.722,10,35,11,8,1,16,19,2024-2025
157,Loyola Marymount,1,1,0,1,NA,NA,1,0,0,0,99,56,40,39,72,0.542,12,30,0.4,9,11,0.818,8,40,25,12,2,10,14,2024-2025
158,Maine,1,0,1,0,0,34,0,0,0,1,62,96,40,21,57,0.368,3,14,0.214,17,18,0.944,7,27,4,9,0,14,19,2024-2025
159,Manhattan,1,0,1,0,0,30,0,0,0,1,49,79,40,16,59,0.271,5,27,0.185,12,15,0.8,7,33,8,3,2,12,15,2024-2025
160,Marist,1,0,1,0,0,13,0,0,0,1,66,79,40,26,63,0.413,8,20,0.4,6,10,0.6,12,27,10,10,1,11,14,2024-2025
161,Marquette,1,1,0,1,0,-40,1,0,0,0,102,62,40,40,68,0.588,9,31,0.29,13,17,0.765,13,43,22,10,2,7,16,2024-2025
162,Marshall,1,1,0,1,NA,NA,1,0,0,0,90,57,40,32,68,0.471,8,34,0.235,18,23,0.783,17,45,18,16,4,16,20,2024-2025
163,Maryland,1,1,0,1,0,-30,1,0,0,0,79,49,40,31,70,0.443,5,23,0.217,12,17,0.706,16,54,13,7,9,10,17,2024-2025
164,Maryland-Baltimore County,1,1,0,1,NA,NA,1,0,0,0,95,66,40,34,74,0.459,10,28,0.357,17,29,0.586,16,51,13,4,4,7,22,2024-2025
165,Maryland-Eastern Shore,1,0,1,0,0,39,0,0,0,1,63,102,40,23,52,0.442,7,21,0.333,10,19,0.526,4,30,7,1,0,15,19,2024-2025
166,Massachusetts,1,1,0,1,0,-29,1,0,0,0,103,74,40,42,79,0.532,12,35,0.343,7,11,0.636,12,44,25,13,8,8,19,2024-2025
167,Massachusetts-Lowell,1,1,0,1,NA,NA,1,0,0,0,115,59,40,40,67,0.597,10,19,0.526,25,31,0.806,16,59,23,5,7,13,4,2024-2025
168,McNeese State,1,0,1,0,0,7,0,0,0,0,73,80,40,23,59,0.39,7,26,0.269,20,27,0.741,8,29,10,13,2,11,17,2024-2025
