Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
6,6,2018-10-06,@,Texas A&M,L,14,20,OT,13,20,65,108,1,5.4,6.4,126.9,30,70,2.3,0,50,178,3.6,1,0,2,2,10,487,3,5,0,8,8,52,0,0,0,,/cfb/schools/kentucky/2018.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2018-10-20,,Vanderbilt,W,14,7,,3,9,33.3,18,1,2,4.22,86.8,53,280,5.3,1,62,298,4.8,1,0,2,2,5,215,2,15,0,17,4,35,2,0,2,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2018-10-27,@,Missouri,W,15,14,,25,39,64.1,294,1,7.5,6.9,130.8,35,91,2.6,0,74,385,5.2,1,1,0,0,5,177,13,5,3,21,5,31,0,1,1,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2018-11-03,,Georgia,L,17,34,,23,29,79.3,226,1,7.8,8.48,156.2,35,84,2.4,1,64,310,4.8,1,1,2,2,4,194,11,8,2,21,6,64,2,0,2,,/cfb/schools/kentucky/2018.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2018-11-10,@,Tennessee,L,7,24,,23,38,60.5,185,1,4.9,3.03,99.6,34,85,2.5,0,72,270,3.8,2,0,1,1,7,322,10,8,1,19,3,20,1,2,3,,/cfb/schools/kentucky/2018.html,L,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2018-11-17,,Middle Tennessee State,W,34,23,,10,14,71.4,121,1,8.6,10.07,167.6,40,203,5.1,2,54,324,6,2,2,4,4,2,67,5,10,0,15,6,51,0,0,0,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2018-11-24,@,Louisville,W,56,10,,17,24,70.8,261,3,10.9,9.63,186.8,46,340,7.4,5,70,601,8.6,0,0,8,8,0,0,11,13,5,29,6,63,0,2,2,,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
13,13,2019-01-01,N,Penn State,W,27,24,,9,15,60,121,0,8.1,8.07,127.8,42,176,4.2,2,57,297,5.2,2,2,3,3,9,403,5,9,2,16,3,27,0,0,0,Citrus Bowl,/cfb/schools/kentucky/2018.html,W,NA,NA,NA,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2018-09-01,,UT Martin,W,51,14,,23,34,67.6,394,4,11.6,13.94,203.8,44,164,3.7,2,78,558,7.2,3,3,6,6,3,123,13,8,5,26,4,45,0,0,0,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
2,2,2018-09-08,,Wyoming,W,40,13,,33,45,73.3,398,4,8.8,10.62,177,46,203,4.4,1,91,601,6.6,4,2,4,4,2,75,23,10,0,33,8,79,1,0,1,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
3,3,2018-09-15,@,Purdue,W,40,37,,26,43,60.5,375,3,8.7,9.07,152.1,46,233,5.1,1,89,608,6.8,5,4,4,4,2,112,14,14,3,31,4,27,0,1,1,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
4,4,2018-09-22,,Georgia,L,29,43,,23,48,47.9,221,0,4.6,3.67,82.4,37,172,4.6,4,85,393,4.6,1,0,3,3,4,147,15,9,2,26,5,30,2,1,3,,/cfb/schools/missouri/2018.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
5,5,2018-10-06,@,South Carolina,L,35,37,,17,36,47.2,204,0,5.7,3.17,83.7,46,286,6.2,3,82,490,6,6,5,2,2,3,130,9,10,4,23,10,83,0,2,2,,/cfb/schools/missouri/2018.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
6,6,2018-10-13,@,Alabama,L,10,39,,13,26,50,142,1,5.5,2.77,93.2,35,70,2,0,61,212,3.5,1,1,1,1,6,262,6,5,2,13,5,53,1,2,3,,/cfb/schools/missouri/2018.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
7,7,2018-10-20,,Memphis,W,65,33,,24,32,75,373,4,11.7,14.16,214.2,40,273,6.8,4,72,646,9,2,1,9,8,2,67,13,14,3,30,12,122,0,0,0,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
8,8,2018-10-27,,Kentucky,L,14,15,,15,27,55.6,165,0,6.1,6.11,106.9,35,84,2.4,2,62,249,4,1,0,2,2,9,436,7,3,3,13,8,69,0,0,0,,/cfb/schools/missouri/2018.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
9,9,2018-11-03,@,Florida,W,38,17,,24,32,75,250,3,7.8,9.69,171.6,42,221,5.3,2,74,471,6.4,1,1,5,5,6,256,12,10,0,22,11,84,0,0,0,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
10,10,2018-11-10,,Vanderbilt,W,33,28,,22,33,66.7,253,2,7.7,6.15,138.9,49,253,5.2,2,82,506,6.2,3,2,3,3,2,100,12,17,1,30,2,15,0,2,2,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
11,11,2018-11-17,@,Tennessee,W,50,17,,21,30,70,257,2,8.6,9.9,164,49,227,4.6,3,79,484,6.1,3,3,6,5,2,83,14,12,3,29,10,79,1,0,1,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
12,12,2018-11-23,,Arkansas,W,38,0,,17,27,63,227,2,8.4,9.89,158,42,181,4.3,2,69,408,5.9,1,1,5,5,6,231,8,8,1,17,5,49,1,0,1,,/cfb/schools/missouri/2018.html,W,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
13,13,2018-12-31,N,Oklahoma State,L,33,38,,23,38,60.5,373,3,9.8,11.39,169,42,264,6.3,1,80,637,8,3,2,4,3,3,156,14,9,4,27,6,65,1,0,1,Liberty Bowl,/cfb/schools/missouri/2018.html,L,NA,NA,NA,Missouri,Southeastern Conference,Missouri Tigers
1,1,2018-09-01,,Coastal Carolina,W,49,15,,25,35,71.4,294,5,8.4,11.26,189.1,37,267,7.2,2,72,561,7.8,0,0,7,7,1,46,15,16,1,32,9,99,0,0,0,,/cfb/schools/south-carolina/2018.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
2,2,2018-09-08,,Georgia,L,17,41,,31,48,64.6,282,2,5.9,4.83,119.4,20,54,2.7,0,68,336,4.9,1,1,2,2,5,204,16,1,2,19,3,40,0,2,2,,/cfb/schools/south-carolina/2018.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
3,3,2018-09-22,@,Vanderbilt,W,37,14,,19,28,67.9,261,1,9.3,8.43,150.8,48,273,5.7,3,76,534,7,3,3,4,4,3,125,14,12,2,28,8,54,2,1,3,,/cfb/schools/south-carolina/2018.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
4,4,2018-09-29,@,Kentucky,L,10,24,,17,34,50,193,1,5.7,2.29,89.7,35,133,3.8,0,69,326,4.7,2,1,1,1,3,155,8,11,1,20,11,94,1,3,4,,/cfb/schools/south-carolina/2018.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
5,5,2018-10-06,,Missouri,W,37,35,,20,35,57.1,249,3,7.1,8.83,145.2,47,128,2.7,0,82,377,4.6,3,3,4,4,0,0,13,4,1,18,9,83,1,0,1,,/cfb/schools/south-carolina/2018.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
6,6,2018-10-13,,Texas A&M,L,23,26,,17,35,48.6,223,3,6.4,6.8,124.7,18,76,4.2,0,53,299,5.6,0,0,1,1,6,304,8,6,5,19,4,39,1,1,2,,/cfb/schools/south-carolina/2018.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
7,7,2018-10-27,,Tennessee,W,27,24,,11,16,68.8,152,1,9.5,7.94,156.7,40,224,5.6,2,56,376,6.7,2,2,2,1,2,100,6,12,1,19,2,9,0,1,1,,/cfb/schools/south-carolina/2018.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
8,8,2018-11-03,@,Ole Miss,W,48,44,,22,32,68.8,363,2,11.3,12.59,184.7,36,145,4,3,68,508,7.5,2,2,6,6,4,185,12,6,0,18,5,51,0,0,0,,/cfb/schools/south-carolina/2018.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
9,9,2018-11-10,@,Florida,L,31,35,,18,28,64.3,239,2,8.5,8.36,152.4,36,147,4.1,2,64,386,6,1,1,4,4,4,174,10,7,1,18,7,41,0,1,1,,/cfb/schools/south-carolina/2018.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
10,10,2018-11-17,,Chattanooga,W,49,9,,29,36,80.6,364,4,10.1,12.33,202.2,42,238,5.7,3,78,602,7.7,1,0,7,7,2,92,13,17,3,33,6,48,0,0,0,,/cfb/schools/south-carolina/2018.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
11,11,2018-11-24,@,Clemson,L,35,56,,32,50,64,510,5,10.2,11.3,178.7,25,90,3.6,0,75,600,8,0,0,5,5,3,150,23,4,2,29,7,48,0,1,1,,/cfb/schools/south-carolina/2018.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
12,12,2018-12-01,,Akron,W,28,3,,14,27,51.9,199,3,7.4,6.26,135.6,38,185,4.9,0,65,384,5.9,0,0,4,4,6,228,9,6,1,16,6,41,2,2,4,,/cfb/schools/south-carolina/2018.html,W,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
13,13,2018-12-29,N,Virginia,L,0,28,,17,39,43.6,218,0,5.6,3.28,80.3,20,33,1.7,0,59,251,4.3,1,0,0,0,5,226,10,2,0,12,5,45,0,2,2,Belk Bowl,/cfb/schools/south-carolina/2018.html,L,NA,NA,NA,South Carolina,Southeastern Conference,South Carolina Gamecocks
1,1,2018-09-01,,Middle Tennessee State,W,35,7,,10,17,58.8,170,2,10,12.35,181.6,37,177,4.8,2,54,347,6.4,0,0,5,5,4,147,8,10,1,19,7,49,0,0,0,,/cfb/schools/vanderbilt/2018.html,W,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
2,2,2018-09-08,,Nevada,W,41,10,,24,34,70.6,270,2,7.9,9.12,156.7,39,198,5.1,3,73,468,6.4,3,2,5,5,1,47,13,9,3,25,6,44,2,0,2,,/cfb/schools/vanderbilt/2018.html,W,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
3,3,2018-09-15,@,Notre Dame,L,17,22,,26,43,60.5,326,1,7.6,7,127.2,27,94,3.5,1,70,420,6,2,1,2,2,4,184,14,5,4,23,5,60,2,1,3,,/cfb/schools/vanderbilt/2018.html,L,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
4,4,2018-09-22,,South Carolina,L,14,37,,19,40,47.5,192,1,4.8,4.18,91.1,33,92,2.8,1,73,284,3.9,0,0,2,2,6,300,11,9,2,22,4,21,1,1,2,,/cfb/schools/vanderbilt/2018.html,L,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
5,5,2018-09-29,,Tennessee St.,W,31,27,,22,30,73.3,297,3,9.9,8.9,176.2,34,256,7.5,1,64,553,8.6,3,1,4,4,1,37,13,8,2,23,2,15,0,2,2,,/cfb/schools/vanderbilt/2018.html,W,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
6,6,2018-10-06,@,Georgia,L,13,41,,16,30,53.3,183,0,6.1,6.1,104.6,29,138,4.8,1,59,321,5.4,2,2,1,1,6,278,9,6,3,18,9,69,0,0,0,,/cfb/schools/vanderbilt/2018.html,L,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
7,7,2018-10-13,,Florida,L,27,37,,18,36,50,229,2,6.4,6.22,116.2,22,107,4.9,1,58,336,5.8,3,2,3,3,5,228,9,3,5,17,5,28,0,1,1,,/cfb/schools/vanderbilt/2018.html,L,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
8,8,2018-10-20,@,Kentucky,L,7,14,,15,23,65.2,216,1,9.4,10.26,158.5,31,68,2.2,0,54,284,5.3,1,0,1,1,7,288,7,4,1,12,5,25,2,0,2,,/cfb/schools/vanderbilt/2018.html,L,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
9,9,2018-10-27,@,Arkansas,W,45,31,,13,19,68.4,192,2,10.1,12.21,188,49,250,5.1,4,68,442,6.5,1,1,6,6,4,185,8,15,2,25,7,60,0,0,0,,/cfb/schools/vanderbilt/2018.html,W,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
10,10,2018-11-10,@,Missouri,L,28,33,,24,36,66.7,249,3,6.9,8.58,152.3,29,216,7.4,1,65,465,7.2,1,0,4,4,3,133,10,9,0,19,5,45,0,0,0,,/cfb/schools/vanderbilt/2018.html,L,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
11,11,2018-11-17,,Ole Miss,W,36,29,OT,22,35,62.9,191,3,5.5,5.89,131.3,36,196,5.4,1,71,387,5.5,2,2,4,4,5,216,8,10,3,21,10,83,0,1,1,,/cfb/schools/vanderbilt/2018.html,W,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
12,12,2018-11-24,,Tennessee,W,38,13,,31,35,88.6,367,3,10.5,12.2,204.9,43,100,2.3,2,78,467,6,2,1,5,5,3,166,18,9,2,29,3,43,0,0,0,,/cfb/schools/vanderbilt/2018.html,W,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
13,13,2018-12-27,N,Baylor,L,38,45,,18,38,47.4,286,1,7.5,8.05,119.3,24,287,12,4,62,573,9.2,2,1,5,5,2,79,9,11,2,22,4,26,1,0,1,Texas Bowl,/cfb/schools/vanderbilt/2018.html,L,NA,NA,NA,Vanderbilt,Southeastern Conference,Vanderbilt Commodores
1,1,2018-09-01,N,West Virginia,L,14,40,,19,25,76,172,1,6.9,7.68,147,38,129,3.4,1,63,301,4.8,0,0,2,2,6,228,9,9,1,19,6,48,0,0,0,NA,/cfb/schools/tennessee/2018.html,L,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2018-09-08,,East Tenn. St.,W,59,3,,11,16,68.8,224,1,14,15.25,207,44,190,4.3,5,60,414,6.9,1,1,8,8,4,171,8,10,1,19,3,19,0,0,0,NA,/cfb/schools/tennessee/2018.html,W,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2018-09-15,,UTEP,W,24,0,,13,19,68.4,167,1,8.8,9.84,159.6,50,345,6.9,2,69,512,7.4,1,1,3,3,6,234,9,14,1,24,8,65,2,0,2,NA,/cfb/schools/tennessee/2018.html,W,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2018-09-22,,Florida,L,21,47,,10,25,40,208,0,8.3,4.72,93.9,52,161,3.1,2,77,369,4.8,2,2,1,1,3,132,6,6,6,18,6,58,4,2,6,NA,/cfb/schools/tennessee/2018.html,L,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2018-09-29,@,Georgia,L,12,38,,13,21,61.9,143,2,6.8,8.71,150.5,25,66,2.6,0,46,209,4.5,0,0,0,0,7,330,5,4,2,11,5,25,1,0,1,NA,/cfb/schools/tennessee/2018.html,L,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2018-10-13,@,Auburn,W,30,24,,21,32,65.6,328,2,10.3,11.5,172.4,35,70,2,0,67,398,5.9,4,3,3,3,4,171,12,4,0,16,5,40,0,0,0,NA,/cfb/schools/tennessee/2018.html,W,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2018-10-20,,Alabama,L,21,58,,14,25,56,227,2,9.1,10.68,158.7,30,31,1,0,55,258,4.7,1,0,3,3,6,228,9,2,2,13,9,59,1,0,1,NA,/cfb/schools/tennessee/2018.html,L,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2018-10-27,@,South Carolina,L,24,27,,27,39,69.2,207,2,5.3,6.33,130.7,34,144,4.2,1,73,351,4.8,1,1,3,3,2,102,12,10,1,23,9,75,0,0,0,NA,/cfb/schools/tennessee/2018.html,L,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2018-11-03,,Charlotte,W,14,3,,16,21,76.2,172,1,8.2,9.14,160.7,26,20,0.8,0,47,192,4.1,1,0,2,2,7,281,7,2,1,10,4,55,0,0,0,NA,/cfb/schools/tennessee/2018.html,W,NA,NA,NA,Tennessee,Southeastern Conference,Tennessee Volunteers
