Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2018-09-15,,Colorado State,W (48-10),8,15,53.3,119,2,29,222,7.7,2,44,341,7.8,3,10,1,14,8,75,0,1,1,Florida Gators,/cfb/schools/florida/2018.html,W,48,10,23,41,56.1,240,1,41,73,1.8,0,82,313,3.8,11,8,3,22,6,33,3,0,3,Florida,Southeastern Conference
4,2018-09-22,@,Tennessee,W (47-21),10,19,52.6,186,3,34,201,5.9,3,53,387,7.3,6,7,1,14,10,79,1,0,1,Florida Gators,/cfb/schools/florida/2018.html,W,47,21,10,25,40,208,0,52,161,3.1,2,77,369,4.8,6,6,6,18,6,58,4,2,6,Florida,Southeastern Conference
5,2018-09-29,@,Mississippi State,W (13-6),23,32,71.9,239,1,34,118,3.5,0,66,357,5.4,13,7,0,20,11,90,0,1,1,Florida Gators,/cfb/schools/florida/2018.html,W,13,6,11,26,42.3,98,0,32,104,3.3,0,58,202,3.5,6,7,2,15,2,15,0,0,0,Florida,Southeastern Conference
6,2018-10-06,,Louisiana State,W (27-19),13,28,46.4,176,1,43,215,5,2,71,391,5.5,6,11,2,19,11,115,0,1,1,Florida Gators,/cfb/schools/florida/2018.html,W,27,19,19,34,55.9,192,0,41,180,4.4,2,75,372,5,8,9,3,20,8,75,1,2,3,Florida,Southeastern Conference
7,2018-10-13,@,Vanderbilt,W (37-27),19,29,65.5,284,2,63,292,4.6,2,92,576,6.3,13,18,0,31,7,89,2,1,3,Florida Gators,/cfb/schools/florida/2018.html,W,37,27,18,36,50,229,2,22,107,4.9,1,58,336,5.8,9,3,5,17,5,28,0,1,1,Florida,Southeastern Conference
8,2018-10-27,N,Georgia,L (17-36),13,21,61.9,105,1,37,170,4.6,1,58,275,4.7,5,9,2,16,7,27,2,1,3,Florida Gators,/cfb/schools/florida/2018.html,L,17,36,17,24,70.8,240,3,41,189,4.6,1,65,429,6.6,10,8,2,20,4,53,0,0,0,Florida,Southeastern Conference
9,2018-11-03,,Missouri,L (17-38),19,40,47.5,210,1,28,113,4,1,68,323,4.8,8,7,2,17,8,66,0,0,0,Florida Gators,/cfb/schools/florida/2018.html,L,17,38,24,32,75,250,3,42,221,5.3,2,74,471,6.4,12,10,0,22,11,84,0,0,0,Florida,Southeastern Conference
10,2018-11-10,,South Carolina,W (35-31),15,21,71.4,161,1,62,367,5.9,4,83,528,6.4,11,22,0,33,7,55,1,0,1,Florida Gators,/cfb/schools/florida/2018.html,W,35,31,18,28,64.3,239,2,36,147,4.1,2,64,386,6,10,7,1,18,7,41,0,1,1,Florida,Southeastern Conference
11,2018-11-17,,Idaho,W (63-10),31,43,72.1,399,5,35,204,5.8,2,78,603,7.7,16,15,1,32,5,55,1,0,1,Florida Gators,/cfb/schools/florida/2018.html,W,63,10,13,35,37.1,73,1,33,154,4.7,0,68,227,3.3,4,11,2,17,6,48,0,2,2,Florida,Southeastern Conference
12,2018-11-24,@,Florida State,W (41-14),16,27,59.3,254,3,52,282,5.4,2,79,536,6.8,11,11,2,24,7,49,0,0,0,Florida Gators,/cfb/schools/florida/2018.html,W,41,14,14,30,46.7,154,1,35,139,4,1,65,293,4.5,6,7,2,15,10,60,1,2,3,Florida,Southeastern Conference
13,2018-12-29,N,Michigan*,W (41-15),14,24,58.3,170,1,39,258,6.6,3,63,428,6.8,5,10,0,15,5,40,0,0,0,Florida Gators,/cfb/schools/florida/2018.html,W,41,15,23,37,62.2,249,1,30,77,2.6,0,67,326,4.9,12,5,1,18,4,22,0,2,2,Florida,Southeastern Conference
1,2018-09-01,,Central Michigan,W (35-20),15,27,55.6,128,1,43,299,7,4,70,427,6.1,8,15,4,27,3,40,2,2,4,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,35,20,17,27,63,137,0,39,118,3,1,66,255,3.9,3,7,1,11,12,106,0,0,0,Kentucky,Southeastern Conference
2,2018-09-08,@,Florida,W (27-16),11,16,68.8,151,2,41,303,7.4,1,57,454,8,5,15,0,20,12,114,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,27,16,17,38,44.7,232,2,29,128,4.4,0,67,360,5.4,14,5,5,24,6,55,1,1,2,Kentucky,Southeastern Conference
3,2018-09-15,,Murray State,W (48-10),24,31,77.4,283,2,43,245,5.7,4,74,528,7.1,13,14,1,28,7,67,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,48,10,20,41,48.8,180,0,21,122,5.8,1,62,302,4.9,8,7,2,17,8,60,0,1,1,Kentucky,Southeastern Conference
4,2018-09-22,,Mississippi State,W (28-7),8,14,57.1,71,0,47,229,4.9,4,61,300,4.9,3,11,4,18,5,42,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,28,7,16,32,50,145,0,28,56,2,1,60,201,3.4,6,5,0,11,16,139,0,1,1,Kentucky,Southeastern Conference
5,2018-09-29,,South Carolina,W (24-10),13,20,65,132,0,44,221,5,3,64,353,5.5,7,12,1,20,11,115,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,24,10,17,34,50,193,1,35,133,3.8,0,69,326,4.7,8,11,1,20,11,94,1,3,4,Kentucky,Southeastern Conference
6,2018-10-06,@,Texas A&M,L (14-20),13,20,65,108,1,30,70,2.3,0,50,178,3.6,3,5,0,8,8,52,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,L,14,20,18,30,60,226,2,45,164,3.6,1,75,390,5.2,9,10,2,21,6,25,1,1,2,Kentucky,Southeastern Conference
7,2018-10-20,,Vanderbilt,W (14-7),3,9,33.3,18,1,53,280,5.3,1,62,298,4.8,2,15,0,17,4,35,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,14,7,15,23,65.2,216,1,31,68,2.2,0,54,284,5.3,7,4,1,12,5,25,2,0,2,Kentucky,Southeastern Conference
8,2018-10-27,@,Missouri,W (15-14),25,39,64.1,294,1,35,91,2.6,0,74,385,5.2,13,5,3,21,5,31,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,15,14,15,27,55.6,165,0,35,84,2.4,2,62,249,4,7,3,3,13,8,69,0,0,0,Kentucky,Southeastern Conference
9,2018-11-03,,Georgia,L (17-34),23,29,79.3,226,1,35,84,2.4,1,64,310,4.8,11,8,2,21,6,64,2,0,2,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,L,17,34,14,20,70,113,1,50,331,6.6,3,70,444,6.3,6,16,3,25,4,45,2,0,2,Kentucky,Southeastern Conference
10,2018-11-10,@,Tennessee,L (7-24),23,38,60.5,185,1,34,85,2.5,0,72,270,3.8,10,8,1,19,3,20,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,L,7,24,12,20,60,197,2,38,219,5.8,1,58,416,7.2,7,8,1,16,4,30,2,0,2,Kentucky,Southeastern Conference
11,2018-11-17,,Middle Tennessee State,W (34-23),10,14,71.4,121,1,40,203,5.1,2,54,324,6,5,10,0,15,6,51,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,34,23,30,33,90.9,293,3,38,99,2.6,0,71,392,5.5,14,8,2,24,6,57,1,1,2,Kentucky,Southeastern Conference
12,2018-11-24,@,Louisville,W (56-10),17,24,70.8,261,3,46,340,7.4,5,70,601,8.6,11,13,5,29,6,63,0,2,2,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,56,10,8,16,50,79,0,30,226,7.5,1,46,305,6.6,3,7,0,10,12,134,0,0,0,Kentucky,Southeastern Conference
13,2019-01-01,N,Penn State*,W (27-24),9,15,60,121,0,42,176,4.2,2,57,297,5.2,5,9,2,16,3,27,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2018.html,W,27,24,17,35,48.6,246,2,41,161,3.9,1,76,407,5.4,10,12,0,22,3,24,1,1,2,Kentucky,Southeastern Conference
1,2018-09-01,,Tennessee-Martin,W (51-14),23,34,67.6,394,4,44,164,3.7,2,78,558,7.2,13,8,5,26,4,45,0,0,0,Missouri Tigers,/cfb/schools/missouri/2018.html,W,51,14,17,30,56.7,183,1,29,94,3.2,1,59,277,4.7,7,4,2,13,13,108,1,0,1,Missouri,Southeastern Conference
2,2018-09-08,,Wyoming,W (40-13),33,45,73.3,398,4,46,203,4.4,1,91,601,6.6,23,10,0,33,8,79,1,0,1,Missouri Tigers,/cfb/schools/missouri/2018.html,W,40,13,13,28,46.4,160,0,30,88,2.9,1,58,248,4.3,7,5,3,15,3,17,1,0,1,Missouri,Southeastern Conference
3,2018-09-15,@,Purdue,W (40-37),26,43,60.5,375,3,46,233,5.1,1,89,608,6.8,14,14,3,31,4,27,0,1,1,Missouri Tigers,/cfb/schools/missouri/2018.html,W,40,37,39,55,70.9,572,3,16,42,2.6,1,71,614,8.6,21,2,0,23,7,65,0,1,1,Missouri,Southeastern Conference
4,2018-09-22,,Georgia,L (29-43),23,48,47.9,221,0,37,172,4.6,4,85,393,4.6,15,9,2,26,5,30,2,1,3,Missouri Tigers,/cfb/schools/missouri/2018.html,L,29,43,13,23,56.5,260,3,40,185,4.6,0,63,445,7.1,8,10,0,18,7,66,0,1,1,Missouri,Southeastern Conference
5,2018-10-06,@,South Carolina,L (35-37),17,36,47.2,204,0,46,286,6.2,3,82,490,6,9,10,4,23,10,83,0,2,2,Missouri Tigers,/cfb/schools/missouri/2018.html,L,35,37,20,35,57.1,249,3,47,128,2.7,0,82,377,4.6,13,4,1,18,9,83,1,0,1,Missouri,Southeastern Conference
6,2018-10-13,@,Alabama,L (10-39),13,26,50,142,1,35,70,2,0,61,212,3.5,6,5,2,13,5,53,1,2,3,Missouri Tigers,/cfb/schools/missouri/2018.html,L,10,39,19,30,63.3,380,3,45,184,4.1,1,75,564,7.5,12,11,2,25,5,60,1,0,1,Missouri,Southeastern Conference
7,2018-10-20,,Memphis,W (65-33),24,32,75,373,4,40,273,6.8,4,72,646,9,13,14,3,30,12,122,0,0,0,Missouri Tigers,/cfb/schools/missouri/2018.html,W,65,33,15,38,39.5,208,2,43,200,4.7,2,81,408,5,12,9,4,25,8,65,0,2,2,Missouri,Southeastern Conference
8,2018-10-27,,Kentucky,L (14-15),15,27,55.6,165,0,35,84,2.4,2,62,249,4,7,3,3,13,8,69,0,0,0,Missouri Tigers,/cfb/schools/missouri/2018.html,L,14,15,25,39,64.1,294,1,35,91,2.6,0,74,385,5.2,13,5,3,21,5,31,0,1,1,Missouri,Southeastern Conference
9,2018-11-03,@,Florida,W (38-17),24,32,75,250,3,42,221,5.3,2,74,471,6.4,12,10,0,22,11,84,0,0,0,Missouri Tigers,/cfb/schools/missouri/2018.html,W,38,17,19,40,47.5,210,1,28,113,4,1,68,323,4.8,8,7,2,17,8,66,0,0,0,Missouri,Southeastern Conference
10,2018-11-10,,Vanderbilt,W (33-28),22,33,66.7,253,2,49,253,5.2,2,82,506,6.2,12,17,1,30,2,15,0,2,2,Missouri Tigers,/cfb/schools/missouri/2018.html,W,33,28,24,36,66.7,249,3,29,216,7.4,1,65,465,7.2,10,9,0,19,5,45,0,0,0,Missouri,Southeastern Conference
11,2018-11-17,@,Tennessee,W (50-17),21,30,70,257,2,49,227,4.6,3,79,484,6.1,14,12,3,29,10,79,1,0,1,Missouri Tigers,/cfb/schools/missouri/2018.html,W,50,17,7,21,33.3,173,0,28,82,2.9,2,49,255,5.2,5,3,3,11,6,59,1,2,3,Missouri,Southeastern Conference
12,2018-11-23,,Arkansas,W (38-0),17,27,63,227,2,42,181,4.3,2,69,408,5.9,8,8,1,17,5,49,1,0,1,Missouri Tigers,/cfb/schools/missouri/2018.html,W,38,0,10,25,40,135,0,39,52,1.3,0,64,187,2.9,6,5,1,12,4,18,1,1,2,Missouri,Southeastern Conference
13,2018-12-31,N,Oklahoma State*,L (33-38),23,38,60.5,373,3,42,264,6.3,1,80,637,8,14,9,4,27,6,65,1,0,1,Missouri Tigers,/cfb/schools/missouri/2018.html,L,33,38,27,45,60,333,4,35,169,4.8,1,80,502,6.3,15,10,2,27,7,76,0,2,2,Missouri,Southeastern Conference
1,2018-09-01,,Coastal Carolina,W (49-15),25,35,71.4,294,5,37,267,7.2,2,72,561,7.8,15,16,1,32,9,99,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,W,49,15,13,18,72.2,112,1,38,131,3.4,0,56,243,4.3,5,10,5,20,4,36,1,0,1,South Carolina,Southeastern Conference
2,2018-09-08,,Georgia,L (17-41),31,48,64.6,282,2,20,54,2.7,0,68,336,4.9,16,1,2,19,3,40,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,L,17,41,16,19,84.2,202,1,52,271,5.2,3,71,473,6.7,12,15,3,30,4,47,0,1,1,South Carolina,Southeastern Conference
3,2018-09-22,@,Vanderbilt,W (37-14),19,28,67.9,261,1,48,273,5.7,3,76,534,7,14,12,2,28,8,54,2,1,3,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,W,37,14,19,40,47.5,192,1,33,92,2.8,1,73,284,3.9,11,9,2,22,4,21,1,1,2,South Carolina,Southeastern Conference
4,2018-09-29,@,Kentucky,L (10-24),17,34,50,193,1,35,133,3.8,0,69,326,4.7,8,11,1,20,11,94,1,3,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,L,10,24,13,20,65,132,0,44,221,5,3,64,353,5.5,7,12,1,20,11,115,0,1,1,South Carolina,Southeastern Conference
5,2018-10-06,,Missouri,W (37-35),20,35,57.1,249,3,47,128,2.7,0,82,377,4.6,13,4,1,18,9,83,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,W,37,35,17,36,47.2,204,0,46,286,6.2,3,82,490,6,9,10,4,23,10,83,0,2,2,South Carolina,Southeastern Conference
6,2018-10-13,,Texas A&M,L (23-26),17,35,48.6,223,3,18,76,4.2,0,53,299,5.6,8,6,5,19,4,39,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,L,23,26,25,37,67.6,353,1,40,105,2.6,1,77,458,5.9,15,9,1,25,12,117,0,0,0,South Carolina,Southeastern Conference
7,2018-10-27,,Tennessee,W (27-24),11,16,68.8,152,1,40,224,5.6,2,56,376,6.7,6,12,1,19,2,9,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,W,27,24,27,39,69.2,207,2,34,144,4.2,1,73,351,4.8,12,10,1,23,9,75,0,0,0,South Carolina,Southeastern Conference
8,2018-11-03,@,Mississippi,W (48-44),22,32,68.8,363,2,36,145,4,3,68,508,7.5,12,6,0,18,5,51,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,W,48,44,31,48,64.6,379,0,50,237,4.7,5,98,616,6.3,18,14,2,34,4,35,1,0,1,South Carolina,Southeastern Conference
9,2018-11-10,@,Florida,L (31-35),18,28,64.3,239,2,36,147,4.1,2,64,386,6,10,7,1,18,7,41,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,L,31,35,15,21,71.4,161,1,62,367,5.9,4,83,528,6.4,11,22,0,33,7,55,1,0,1,South Carolina,Southeastern Conference
10,2018-11-17,,Chattanooga,W (49-9),29,36,80.6,364,4,42,238,5.7,3,78,602,7.7,13,17,3,33,6,48,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,W,49,9,18,37,48.6,256,1,24,78,3.3,0,61,334,5.5,9,4,4,17,6,49,1,1,2,South Carolina,Southeastern Conference
11,2018-11-24,@,Clemson,L (35-56),32,50,64,510,5,25,90,3.6,0,75,600,8,23,4,2,29,7,48,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,L,35,56,27,37,73,393,1,55,351,6.4,7,92,744,8.1,19,17,2,38,8,79,1,0,1,South Carolina,Southeastern Conference
12,2018-12-01,,Akron,W (28-3),14,27,51.9,199,3,38,185,4.9,0,65,384,5.9,9,6,1,16,6,41,2,2,4,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,W,28,3,19,39,48.7,178,0,39,106,2.7,0,78,284,3.6,10,7,1,18,3,24,2,0,2,South Carolina,Southeastern Conference
13,2018-12-29,N,Virginia*,L (0-28),17,39,43.6,218,0,20,33,1.7,0,59,251,4.3,10,2,0,12,5,45,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2018.html,L,0,28,22,31,71,208,3,48,205,4.3,1,79,413,5.2,13,14,1,28,3,30,1,0,1,South Carolina,Southeastern Conference
1,2018-09-01,,Middle Tennessee State,W (35-7),10,17,58.8,170,2,37,177,4.8,2,54,347,6.4,8,10,1,19,7,49,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,W,35,7,24,36,66.7,178,1,36,116,3.2,0,72,294,4.1,8,10,3,21,6,40,1,1,2,Vanderbilt,Southeastern Conference
2,2018-09-08,,Nevada,W (41-10),24,34,70.6,270,2,39,198,5.1,3,73,468,6.4,13,9,3,25,6,44,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,W,41,10,22,39,56.4,216,1,25,34,1.4,0,64,250,3.9,8,6,0,14,6,67,2,2,4,Vanderbilt,Southeastern Conference
3,2018-09-15,@,Notre Dame,L (17-22),26,43,60.5,326,1,27,94,3.5,1,70,420,6,14,5,4,23,5,60,2,1,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,L,17,22,16,26,61.5,135,1,48,245,5.1,1,74,380,5.1,7,14,3,24,6,63,0,0,0,Vanderbilt,Southeastern Conference
4,2018-09-22,,South Carolina,L (14-37),19,40,47.5,192,1,33,92,2.8,1,73,284,3.9,11,9,2,22,4,21,1,1,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,L,14,37,19,28,67.9,261,1,48,273,5.7,3,76,534,7,14,12,2,28,8,54,2,1,3,Vanderbilt,Southeastern Conference
5,2018-09-29,,Tennessee State,W (31-27),22,30,73.3,297,3,34,256,7.5,1,64,553,8.6,13,8,2,23,2,15,0,2,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,W,31,27,22,31,71,269,3,35,104,3,1,66,373,5.7,13,7,0,20,8,44,0,0,0,Vanderbilt,Southeastern Conference
6,2018-10-06,@,Georgia,L (13-41),16,30,53.3,183,0,29,138,4.8,1,59,321,5.4,9,6,3,18,9,69,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,L,13,41,21,31,67.7,341,3,34,219,6.4,2,65,560,8.6,12,14,2,28,13,115,0,0,0,Vanderbilt,Southeastern Conference
7,2018-10-13,,Florida,L (27-37),18,36,50,229,2,22,107,4.9,1,58,336,5.8,9,3,5,17,5,28,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,L,27,37,19,29,65.5,284,2,63,292,4.6,2,92,576,6.3,13,18,0,31,7,89,2,1,3,Vanderbilt,Southeastern Conference
8,2018-10-20,@,Kentucky,L (7-14),15,23,65.2,216,1,31,68,2.2,0,54,284,5.3,7,4,1,12,5,25,2,0,2,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,L,7,14,3,9,33.3,18,1,53,280,5.3,1,62,298,4.8,2,15,0,17,4,35,2,0,2,Vanderbilt,Southeastern Conference
9,2018-10-27,@,Arkansas,W (45-31),13,19,68.4,192,2,49,250,5.1,4,68,442,6.5,8,15,2,25,7,60,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,W,45,31,23,36,63.9,240,2,29,207,7.1,2,65,447,6.9,12,8,1,21,6,46,0,2,2,Vanderbilt,Southeastern Conference
10,2018-11-10,@,Missouri,L (28-33),24,36,66.7,249,3,29,216,7.4,1,65,465,7.2,10,9,0,19,5,45,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,L,28,33,22,33,66.7,253,2,49,253,5.2,2,82,506,6.2,12,17,1,30,2,15,0,2,2,Vanderbilt,Southeastern Conference
11,2018-11-17,,Mississippi,W (36-29),22,35,62.9,191,3,36,196,5.4,1,71,387,5.5,8,10,3,21,10,83,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,W,36,29,32,52,61.5,457,2,30,121,4,0,82,578,7,18,7,3,28,10,89,0,2,2,Vanderbilt,Southeastern Conference
12,2018-11-24,,Tennessee,W (38-13),31,35,88.6,367,3,43,100,2.3,2,78,467,6,18,9,2,29,3,43,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,W,38,13,13,33,39.4,139,1,14,103,7.4,1,47,242,5.1,7,3,2,12,3,25,0,1,1,Vanderbilt,Southeastern Conference
13,2018-12-27,N,Baylor*,L (38-45),18,38,47.4,286,1,24,287,12,4,62,573,9.2,9,11,2,22,4,26,1,0,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2018.html,L,38,45,21,35,60,384,2,46,284,6.2,4,81,668,8.2,11,19,0,30,7,50,0,1,1,Vanderbilt,Southeastern Conference
