Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2015-2016,11,2015-12-31,REG (Non-Conf),Abilene Christian Wildcats Women's,,,W,79,51,,22,57,0.386,9,21,0.429,13,36,0.361,0.465,26,34,0.765,17,26,43,16,18,3,22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,12,2016-01-02,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,@,W,61,49,,22,49,0.449,6,13,0.462,16,36,0.444,0.51,11,18,0.611,8,19,27,10,10,9,18,13,22,64,0.344,0,12,0,22,52,0.423,0.344,5,7,0.714,15,18,33,11,8,3,20,20,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-4.85,-12.67
2015-2016,13,2016-01-07,REG (Conf),Abilene Christian Wildcats Women's,Northwestern State,,W,67,46,,22,50,0.44,9,25,0.36,13,25,0.52,0.53,14,23,0.609,16,27,43,13,6,4,20,15,15,49,0.306,7,18,0.389,8,31,0.258,0.378,9,14,0.643,7,11,18,8,14,0,13,24,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-10.87,-9.43
2015-2016,14,2016-01-10,REG (Conf),Abilene Christian Wildcats Women's,Nicholls State,@,W,71,68,,20,53,0.377,6,20,0.3,14,33,0.424,0.434,25,31,0.806,14,21,35,9,11,4,18,15,26,62,0.419,7,16,0.438,19,46,0.413,0.476,9,14,0.643,13,16,29,14,9,2,17,24,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-20.11,-13.79
2015-2016,15,2016-01-13,REG (Conf),Abilene Christian Wildcats Women's,McNeese State,,W,79,62,,26,59,0.441,4,18,0.222,22,41,0.537,0.475,23,30,0.767,11,34,45,14,9,6,20,23,18,67,0.269,7,31,0.226,11,36,0.306,0.321,19,21,0.905,12,19,31,4,8,4,14,24,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-10.9,-9.06
2015-2016,16,2016-01-16,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,@,W,85,70,,28,48,0.583,6,15,0.4,22,33,0.667,0.646,23,35,0.657,3,15,18,17,12,4,15,16,25,57,0.439,8,15,0.533,17,42,0.405,0.509,12,17,0.706,16,15,31,12,10,2,22,29,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-9.03,-10.32
2015-2016,17,2016-01-21,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,@,W,87,76,,30,70,0.429,12,29,0.414,18,41,0.439,0.514,15,25,0.6,15,23,38,25,14,4,15,20,25,62,0.403,8,20,0.4,17,42,0.405,0.468,18,24,0.75,14,26,40,21,6,8,20,21,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,18,2016-01-23,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,@,W,86,71,,28,51,0.549,8,18,0.444,20,33,0.606,0.627,22,36,0.611,13,17,30,15,8,2,19,15,26,58,0.448,5,19,0.263,21,39,0.538,0.491,14,18,0.778,12,16,28,13,12,0,15,28,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-20.11,-8.95
2015-2016,19,2016-01-27,REG (Conf),Abilene Christian Wildcats Women's,Houston Baptist,,W,77,60,,27,64,0.422,8,25,0.32,19,39,0.487,0.484,15,18,0.833,19,28,47,18,8,2,23,20,22,57,0.386,5,14,0.357,17,43,0.395,0.43,11,17,0.647,8,18,26,15,7,5,19,20,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,20,2016-01-30,REG (Conf),Abilene Christian Wildcats Women's,Lamar,,W,90,62,,32,61,0.525,15,33,0.455,17,28,0.607,0.648,11,15,0.733,12,28,40,20,6,2,16,17,22,67,0.328,1,18,0.056,21,49,0.429,0.336,17,22,0.773,16,16,32,8,9,2,12,15,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-16.11,-9.44
2015-2016,21,2016-02-04,REG (Conf),Abilene Christian Wildcats Women's,Lamar,@,L,54,63,,16,61,0.262,6,36,0.167,10,25,0.4,0.311,16,20,0.8,22,31,53,8,6,8,25,23,21,70,0.3,6,24,0.25,15,46,0.326,0.343,15,23,0.652,16,23,39,14,21,1,11,22,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-16.11,-9.44
2015-2016,22,2016-02-06,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,@,W,88,72,,26,66,0.394,8,22,0.364,18,44,0.409,0.455,28,41,0.683,15,22,37,16,11,5,14,11,29,68,0.426,9,26,0.346,20,42,0.476,0.493,5,10,0.5,13,25,38,18,7,6,23,30,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-23.03,-7.55
2015-2016,23,2016-02-10,REG (Conf),Abilene Christian Wildcats Women's,Sam Houston State,,W,67,55,,22,59,0.373,9,28,0.321,13,31,0.419,0.449,14,18,0.778,14,25,39,18,8,2,14,23,17,52,0.327,3,19,0.158,14,33,0.424,0.356,18,26,0.692,11,21,32,8,7,4,17,21,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,24,2016-02-17,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,@,W,71,65,,24,49,0.49,10,19,0.526,14,30,0.467,0.592,13,20,0.65,11,22,33,12,12,4,22,14,24,62,0.387,7,23,0.304,17,39,0.436,0.444,10,13,0.769,13,13,26,11,13,5,14,16,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,25,2016-02-21,REG (Conf),Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,72,70,,19,63,0.302,6,26,0.231,13,37,0.351,0.349,28,33,0.848,17,24,41,9,9,3,14,14,26,75,0.347,7,23,0.304,19,52,0.365,0.393,11,14,0.786,21,24,45,9,7,1,16,22,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-23.03,-7.55
2015-2016,26,2016-02-24,REG (Conf),Abilene Christian Wildcats Women's,Houston Baptist,@,W,76,55,,30,62,0.484,7,18,0.389,23,44,0.523,0.54,9,15,0.6,13,23,36,11,8,5,13,15,22,55,0.4,3,16,0.188,19,39,0.487,0.427,8,13,0.615,11,20,31,14,4,1,19,16,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,27,2016-02-27,REG (Conf),Abilene Christian Wildcats Women's,New Orleans,,W,80,70,,29,51,0.569,9,18,0.5,20,33,0.606,0.657,13,21,0.619,6,14,20,19,10,8,12,19,27,59,0.458,3,13,0.231,24,46,0.522,0.483,13,17,0.765,11,15,26,14,4,3,17,21,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-23.52,-11.84
2015-2016,28,2016-03-02,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,,W,66,58,,21,53,0.396,5,19,0.263,16,34,0.471,0.443,19,30,0.633,10,20,30,10,16,10,16,14,22,52,0.423,4,18,0.222,18,34,0.529,0.462,10,15,0.667,6,20,26,10,8,1,22,24,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,-20.11,-8.95
2015-2016,29,2016-03-05,REG (Conf),Abilene Christian Wildcats Women's,Texas A&M–Corpus Christi,,W,63,52,,23,56,0.411,8,23,0.348,15,33,0.455,0.482,9,15,0.6,12,20,32,14,12,5,19,10,21,56,0.375,2,18,0.111,19,38,0.5,0.393,8,10,0.8,13,21,34,7,14,3,21,19,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,NA,NA
2015-2016,30,2016-03-17,WNIT,Abilene Christian Wildcats Women's,UTEP,@,L,62,66,,16,58,0.276,6,22,0.273,10,36,0.278,0.328,24,37,0.649,12,23,35,8,10,1,18,20,26,59,0.441,1,5,0.2,25,54,0.463,0.449,13,26,0.5,11,31,42,12,12,5,16,28,/cbb/schools/abilene-christian/women/2016.html,Southland WBB,Abilene Christian,-0.55,-10.01,6.74,-0.66
2015-2016,1,2015-11-13,REG (Non-Conf),Air Force Falcons Women's,Gonzaga,@,L,35,88,,15,46,0.326,1,11,0.091,14,35,0.4,0.337,4,12,0.333,6,10,16,4,7,3,28,21,33,60,0.55,6,15,0.4,27,45,0.6,0.6,16,22,0.727,12,28,40,20,16,4,18,17,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,10.86,3.55
2015-2016,2,2015-11-15,REG (Non-Conf),Air Force Falcons Women's,Eastern Washington,@,L,44,65,,18,56,0.321,2,7,0.286,16,49,0.327,0.339,6,12,0.5,9,22,31,9,7,1,25,16,26,61,0.426,3,12,0.25,23,49,0.469,0.451,10,13,0.769,8,26,34,13,12,8,21,12,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-1.17,-3.21
2015-2016,3,2015-11-18,REG (Non-Conf),Air Force Falcons Women's,Denver,,L,48,57,,22,61,0.361,3,14,0.214,19,47,0.404,0.385,1,5,0.2,15,19,34,14,4,2,15,21,20,45,0.444,3,10,0.3,17,35,0.486,0.478,14,21,0.667,6,23,29,13,8,3,10,14,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-11.95,0.15
2015-2016,4,2015-11-21,REG (Non-Conf),Air Force Falcons Women's,Santa Clara,@,L,34,68,,9,41,0.22,2,12,0.167,7,29,0.241,0.244,14,27,0.519,5,18,23,8,8,0,28,21,23,53,0.434,1,6,0.167,22,47,0.468,0.443,21,24,0.875,11,31,42,13,16,3,24,25,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,7.21,3.08
2015-2016,5,2015-11-23,REG (Non-Conf),Air Force Falcons Women's,UC Davis,@,L,40,66,,14,54,0.259,4,20,0.2,10,34,0.294,0.296,8,12,0.667,7,26,33,6,5,0,18,21,22,56,0.393,2,10,0.2,20,46,0.435,0.411,20,27,0.741,11,26,37,17,10,7,12,19,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-1.92,-3.37
2015-2016,6,2015-11-30,REG (Non-Conf),Air Force Falcons Women's,Vanderbilt,@,L,29,86,,13,36,0.361,2,8,0.25,11,28,0.393,0.389,1,4,0.25,5,9,14,9,6,1,27,18,36,52,0.692,7,10,0.7,29,42,0.69,0.76,7,11,0.636,7,16,23,19,15,2,15,14,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,15.29,9.16
2015-2016,7,2015-12-04,REG (Non-Conf),Air Force Falcons Women's,Eastern Michigan,,L,59,72,,23,63,0.365,4,15,0.267,19,48,0.396,0.397,9,13,0.692,14,24,38,18,5,2,18,16,30,70,0.429,4,16,0.25,26,54,0.481,0.457,8,13,0.615,15,27,42,13,12,3,13,15,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,5.54,1.38
2015-2016,8,2015-12-05,REG (Non-Conf),Air Force Falcons Women's,Grand Canyon,,L,39,73,,14,51,0.275,3,12,0.25,11,39,0.282,0.304,8,13,0.615,6,16,22,10,12,3,21,12,27,56,0.482,9,16,0.563,18,40,0.45,0.563,10,12,0.833,12,28,40,15,12,2,18,17,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-6.03,-4
2015-2016,9,2015-12-12,REG (Non-Conf),Air Force Falcons Women's,Southern Utah,@,L,56,75,,19,58,0.328,4,17,0.235,15,41,0.366,0.362,14,19,0.737,12,20,32,12,6,1,20,18,28,56,0.5,6,13,0.462,22,43,0.512,0.554,13,16,0.813,5,22,27,17,10,1,15,21,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-16.3,-2.23
2015-2016,10,2015-12-19,REG (Non-Conf),Air Force Falcons Women's,George Mason,@,L,52,69,,22,63,0.349,2,11,0.182,20,52,0.385,0.365,6,12,0.5,8,19,27,11,5,2,23,20,29,65,0.446,1,7,0.143,28,58,0.483,0.454,10,14,0.714,12,27,39,11,13,7,16,16,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-1.71,3.91
2015-2016,11,2015-12-21,REG (Non-Conf),Air Force Falcons Women's,Navy,@,L,46,64,,20,48,0.417,1,5,0.2,19,43,0.442,0.427,5,9,0.556,8,21,29,12,10,3,31,13,25,59,0.424,4,13,0.308,21,46,0.457,0.458,10,16,0.625,11,15,26,12,17,3,17,12,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-7.34,-6.41
2015-2016,12,2016-01-02,REG (Conf),Air Force Falcons Women's,San Jose State,@,L,60,81,,24,63,0.381,6,15,0.4,18,48,0.375,0.429,6,11,0.545,11,24,35,17,7,1,22,18,27,62,0.435,8,16,0.5,19,46,0.413,0.5,19,27,0.704,13,28,41,20,14,6,18,10,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-1.29,0.26
2015-2016,13,2016-01-06,REG (Conf),Air Force Falcons Women's,Wyoming,,L,45,67,,16,52,0.308,1,4,0.25,15,48,0.313,0.317,12,18,0.667,8,22,30,7,4,2,16,19,26,54,0.481,1,5,0.2,25,49,0.51,0.491,14,22,0.636,9,27,36,10,12,2,13,18,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-1.49,-2.02
2015-2016,14,2016-01-09,REG (Conf),Air Force Falcons Women's,Nevada,@,L,57,68,,20,59,0.339,2,11,0.182,18,48,0.375,0.356,15,18,0.833,9,17,26,7,6,3,18,19,27,59,0.458,4,10,0.4,23,49,0.469,0.492,10,19,0.526,10,25,35,9,9,7,14,16,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-12.33,-0.53
2015-2016,15,2016-01-13,REG (Conf),Air Force Falcons Women's,Utah State,,L,53,66,,19,56,0.339,7,22,0.318,12,34,0.353,0.402,8,16,0.5,15,22,37,11,4,3,17,14,26,58,0.448,3,17,0.176,23,41,0.561,0.474,11,17,0.647,11,23,34,10,10,6,11,13,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-2.06,-1.71
2015-2016,16,2016-01-16,REG (Conf),Air Force Falcons Women's,UNLV,,L,56,60,,20,57,0.351,4,14,0.286,16,43,0.372,0.386,12,20,0.6,9,29,38,15,6,2,18,18,22,61,0.361,5,16,0.313,17,45,0.378,0.402,11,20,0.55,12,28,40,12,9,4,14,16,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,NA,NA
2015-2016,17,2016-01-20,REG (Conf),Air Force Falcons Women's,Colorado State,@,L,47,71,,16,49,0.327,2,16,0.125,14,33,0.424,0.347,13,21,0.619,10,22,32,3,12,1,23,16,26,60,0.433,5,19,0.263,21,41,0.512,0.475,14,18,0.778,12,20,32,9,13,3,13,20,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,12,-3.07
2015-2016,18,2016-01-23,REG (Conf),Air Force Falcons Women's,Fresno State,@,L,46,70,,16,53,0.302,4,15,0.267,12,38,0.316,0.34,10,18,0.556,7,14,21,13,7,1,14,23,24,50,0.48,3,11,0.273,21,39,0.538,0.51,19,27,0.704,15,27,42,18,8,7,13,17,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,2.26,0.79
2015-2016,19,2016-01-27,REG (Conf),Air Force Falcons Women's,New Mexico,,L,33,63,,12,47,0.255,0,6,0,12,41,0.293,0.255,9,17,0.529,8,17,25,8,5,6,14,10,27,56,0.482,2,6,0.333,25,50,0.5,0.5,7,11,0.636,12,25,37,15,8,3,8,20,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,1.5,-2.22
2015-2016,20,2016-01-30,REG (Conf),Air Force Falcons Women's,San Jose State,,L,49,72,,17,69,0.246,4,12,0.333,13,57,0.228,0.275,11,17,0.647,17,26,43,13,7,2,15,16,24,63,0.381,10,25,0.4,14,38,0.368,0.46,14,18,0.778,10,36,46,15,7,9,16,19,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-1.29,0.26
2015-2016,21,2016-02-03,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,56,84,,19,66,0.288,2,14,0.143,17,52,0.327,0.303,16,26,0.615,18,15,33,6,6,1,11,19,31,57,0.544,10,20,0.5,21,37,0.568,0.632,12,19,0.632,5,27,32,20,5,5,12,21,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-1.49,-2.02
2015-2016,22,2016-02-06,REG (Conf),Air Force Falcons Women's,Boise State,@,L,48,61,,18,57,0.316,4,12,0.333,14,45,0.311,0.351,8,13,0.615,13,24,37,7,5,0,25,19,22,57,0.386,2,16,0.125,20,41,0.488,0.404,15,22,0.682,13,27,40,14,10,3,17,18,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,2.25,-2.14
2015-2016,23,2016-02-10,REG (Conf),Air Force Falcons Women's,Nevada,,W,59,53,,23,63,0.365,2,10,0.2,21,53,0.396,0.381,11,16,0.688,19,30,49,14,6,3,18,14,21,62,0.339,3,13,0.231,18,49,0.367,0.363,8,11,0.727,8,19,27,11,9,5,14,17,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-12.33,-0.53
2015-2016,24,2016-02-13,REG (Conf),Air Force Falcons Women's,San Diego State,,L,66,69,,24,59,0.407,5,16,0.313,19,43,0.442,0.449,13,18,0.722,8,18,26,9,7,1,10,16,24,44,0.545,8,14,0.571,16,30,0.533,0.636,13,17,0.765,3,25,28,14,6,2,15,16,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-5.67,-0.13
2015-2016,25,2016-02-17,REG (Conf),Air Force Falcons Women's,UNLV,@,L,51,62,,16,51,0.314,7,16,0.438,9,35,0.257,0.382,12,20,0.6,6,21,27,11,7,4,15,16,22,65,0.338,3,8,0.375,19,57,0.333,0.362,15,18,0.833,16,26,42,12,13,9,15,17,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,NA,NA
2015-2016,26,2016-02-20,REG (Conf),Air Force Falcons Women's,New Mexico,@,L,36,58,,14,40,0.35,1,8,0.125,13,32,0.406,0.363,7,14,0.5,6,17,23,5,5,4,20,16,25,57,0.439,3,13,0.231,22,44,0.5,0.465,5,13,0.385,12,14,26,18,10,6,12,15,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,1.5,-2.22
2015-2016,27,2016-02-24,REG (Conf),Air Force Falcons Women's,Fresno State,,L,48,63,,18,50,0.36,3,11,0.273,15,39,0.385,0.39,9,12,0.75,5,14,19,13,8,1,13,16,25,48,0.521,1,5,0.2,24,43,0.558,0.531,12,22,0.545,10,22,32,14,11,4,14,16,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,2.26,0.79
2015-2016,28,2016-03-01,REG (Conf),Air Force Falcons Women's,Utah State,@,L,40,64,,12,59,0.203,5,19,0.263,7,40,0.175,0.246,11,14,0.786,11,19,30,8,7,3,13,21,25,56,0.446,2,9,0.222,23,47,0.489,0.464,12,19,0.632,13,35,48,11,6,7,16,20,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,-2.06,-1.71
2015-2016,29,2016-03-04,REG (Conf),Air Force Falcons Women's,Colorado State,,L,48,81,,21,61,0.344,3,11,0.273,18,50,0.36,0.369,3,5,0.6,11,18,29,14,5,3,14,16,31,55,0.564,10,16,0.625,21,39,0.538,0.655,9,13,0.692,6,25,31,19,6,3,13,10,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,12,-3.07
2015-2016,30,2016-03-07,CTOURN,Air Force Falcons Women's,UNLV,@,L,42,55,,18,52,0.346,3,16,0.188,15,36,0.417,0.375,3,7,0.429,8,16,24,10,7,4,13,21,18,55,0.327,4,11,0.364,14,44,0.318,0.364,15,23,0.652,19,18,37,9,5,2,15,12,/cbb/schools/air-force/women/2016.html,MWC WBB,Air Force,-21.59,-0.62,NA,NA
2015-2016,1,2015-11-13,REG (Non-Conf),Akron Zips Women's,Florida Atlantic,@,L,77,91,,30,71,0.423,6,22,0.273,24,49,0.49,0.465,11,17,0.647,21,29,50,17,3,1,17,26,28,60,0.467,11,29,0.379,17,31,0.548,0.558,24,34,0.706,8,23,31,18,8,3,9,15,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-4.57,-0.47
2015-2016,2,2015-11-20,REG (Non-Conf),Akron Zips Women's,Winthrop,,W,76,59,,25,72,0.347,6,19,0.316,19,53,0.358,0.389,20,28,0.714,19,35,54,12,7,1,19,14,23,75,0.307,2,19,0.105,21,56,0.375,0.32,11,20,0.55,13,25,38,4,13,4,15,25,/cbb/schools/akron/women/2016.html,MAC WBB,Akron,-0.37,-0.46,-20.51,-6.27
