Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
1,1,2019-08-24,N,Miami (FL),W,24,20,,17,27,63,254,2,9.4,7.56,151.6,27,52,1.9,1,54,306,5.7,1,1,3,3,3,134,11,5,2,18,9,100,2,2,4,,/cfb/schools/florida/2019.html,W,NA,NA,NA,19,30,63.3,214,1,7.1,7.8,134.3,36,87,2.4,1,66,301,4.6,3,2,2,2,4,170,11,4,5,20,14,125,1,0,1,,Florida,Southeastern Conference,Florida Gators
2,2,2019-09-07,,UT Martin,W,45,0,,30,36,83.3,312,3,8.7,10.33,183.6,38,231,6.1,3,74,543,7.3,1,1,6,6,1,50,13,11,2,26,3,30,0,0,0,,/cfb/schools/florida/2019.html,W,NA,NA,NA,15,23,65.2,140,0,6.1,4.13,107.7,27,54,2,0,50,194,3.9,0,0,0,0,8,287,5,3,0,8,5,45,0,1,1,,Florida,Southeastern Conference,Florida Gators
3,3,2019-09-14,@,Kentucky,W,29,21,,21,30,70,300,1,10,9.17,158.3,26,138,5.3,3,56,438,7.8,2,1,2,2,1,44,12,4,5,21,7,78,1,1,2,,/cfb/schools/florida/2019.html,W,NA,NA,NA,23,35,65.7,267,2,7.6,4.91,131.5,41,140,3.4,1,76,407,5.4,1,0,3,3,2,109,14,10,2,26,9,79,1,3,4,,Florida,Southeastern Conference,Florida Gators
4,4,2019-09-21,,Tennessee,W,34,3,,24,34,70.6,313,2,9.2,7.74,155.6,37,128,3.5,2,71,441,6.2,2,2,4,4,1,43,16,8,1,25,5,44,1,2,3,,/cfb/schools/florida/2019.html,W,NA,NA,NA,14,28,50,151,0,5.4,0.57,73.9,27,88,3.3,0,55,239,4.3,1,1,0,0,5,197,5,6,1,12,7,75,1,3,4,,Florida,Southeastern Conference,Florida Gators
5,5,2019-09-28,,Towson,W,38,0,,24,28,85.7,262,3,9.4,11.5,199.7,32,160,5,2,60,422,7,1,1,5,5,1,36,14,7,2,23,4,28,0,0,0,,/cfb/schools/florida/2019.html,W,NA,NA,NA,18,32,56.3,183,0,5.7,2.91,91.8,27,89,3.3,0,59,272,4.6,2,0,0,0,2,80,8,8,1,17,7,40,1,2,3,,Florida,Southeastern Conference,Florida Gators
6,6,2019-10-05,,Auburn,W,24,13,,25,39,64.1,266,2,6.8,7.85,138.3,33,132,4,1,72,398,5.5,1,1,3,3,7,330,12,3,4,19,6,55,4,0,4,,/cfb/schools/florida/2019.html,W,NA,NA,NA,11,27,40.7,145,1,5.4,1.11,75.9,34,124,3.6,0,61,269,4.4,2,2,1,1,8,326,6,6,0,12,9,70,1,3,4,,Florida,Southeastern Conference,Florida Gators
7,7,2019-10-12,@,LSU,L,28,42,,24,44,54.5,311,4,7.1,7.86,139.4,40,146,3.7,0,84,457,5.4,0,0,4,4,4,171,18,8,2,28,5,39,0,1,1,,/cfb/schools/florida/2019.html,L,NA,NA,NA,21,24,87.5,293,3,12.2,14.71,231.3,24,218,9.1,3,48,511,10.6,1,0,6,6,2,81,13,8,1,22,4,28,0,0,0,,Florida,Southeastern Conference,Florida Gators
8,8,2019-10-19,@,South Carolina,W,38,27,,21,33,63.6,200,4,6.1,7.12,148.5,29,155,5.3,1,62,355,5.7,1,1,5,5,7,313,8,7,3,18,4,25,0,1,1,,/cfb/schools/florida/2019.html,W,NA,NA,NA,17,35,48.6,170,1,4.9,5.43,98.8,43,217,5,2,78,387,5,2,2,3,3,7,321,7,9,0,16,5,60,1,0,1,,Florida,Southeastern Conference,Florida Gators
9,9,2019-11-02,N,Georgia,L,17,24,,21,33,63.6,257,2,7.8,9,149.1,19,21,1.1,0,52,278,5.3,1,1,2,2,3,131,14,2,2,18,6,40,0,0,0,,/cfb/schools/florida/2019.html,L,NA,NA,NA,20,30,66.7,279,2,9.3,10.63,166.8,37,119,3.2,0,67,398,5.9,3,3,1,1,2,77,13,6,1,20,8,46,0,0,0,,Florida,Southeastern Conference,Florida Gators
10,10,2019-11-09,,Vanderbilt,W,56,0,,27,40,67.5,410,3,10.3,9.5,168.4,29,150,5.2,4,69,560,8.1,1,0,8,8,2,85,18,12,3,33,5,50,0,2,2,,/cfb/schools/florida/2019.html,W,NA,NA,NA,8,21,38.1,77,0,3.7,-0.62,49.8,40,51,1.3,0,61,128,2.1,1,0,0,0,9,383,5,5,2,12,8,56,1,2,3,,Florida,Southeastern Conference,Florida Gators
11,11,2019-11-16,@,Missouri,W,23,6,,24,36,66.7,330,2,9.2,10.28,162,26,56,2.2,0,62,386,6.2,3,3,2,2,8,366,11,5,2,18,6,64,0,0,0,,/cfb/schools/florida/2019.html,W,NA,NA,NA,25,39,64.1,204,0,5.2,4.08,102.9,29,52,1.8,0,68,256,3.8,2,2,0,0,10,411,7,6,2,15,6,55,0,1,1,,Florida,Southeastern Conference,Florida Gators
12,12,2019-11-30,,Florida State,W,40,17,,35,48,72.9,390,4,8.1,9.79,168.7,25,77,3.1,1,73,467,6.4,2,2,5,4,2,78,16,5,5,26,3,25,0,0,0,,/cfb/schools/florida/2019.html,W,NA,NA,NA,16,25,64,181,0,7.2,7.24,124.8,31,69,2.2,2,56,250,4.5,2,1,2,2,6,263,8,5,0,13,13,97,0,0,0,,Florida,Southeastern Conference,Florida Gators
13,13,2019-12-30,N,Virginia,W,36,28,,24,39,61.5,305,1,7.8,7.18,130.6,34,244,7.2,3,73,549,7.5,3,3,3,3,2,66,13,12,0,25,4,40,0,1,1,Orange Bowl,/cfb/schools/florida/2019.html,W,NA,NA,NA,28,41,68.3,323,4,7.9,8.73,161.8,21,52,2.5,0,62,375,6,0,0,4,4,6,289,19,0,1,20,3,14,0,1,1,Orange Bowl,Florida,Southeastern Conference,Florida Gators
1,1,2019-08-31,,Georgia State,L,30,38,,26,40,65,311,2,7.8,7.65,141.8,31,93,3,1,71,404,5.7,3,3,3,3,1,47,12,8,1,21,3,24,2,1,3,,/cfb/schools/tennessee/2019.html,L,NA,NA,NA,11,24,45.8,139,2,5.8,7.46,122,53,213,4,3,77,352,4.6,1,1,5,5,3,112,8,15,1,24,5,31,1,0,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
2,2,2019-09-07,,BYU,L,26,29,2OT,17,28,60.7,176,2,6.3,6.11,129.9,49,242,4.9,0,77,418,5.4,4,4,2,2,3,137,7,10,3,20,6,50,0,1,1,,/cfb/schools/tennessee/2019.html,L,NA,NA,NA,19,30,63.3,232,1,7.7,8.4,139.3,30,107,3.6,2,60,339,5.7,3,3,2,2,6,262,11,6,1,18,7,63,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
3,3,2019-09-14,,Chattanooga,W,45,0,,10,19,52.6,165,3,8.7,11.84,177.7,38,195,5.1,2,57,360,6.3,1,1,6,6,2,114,8,13,1,22,5,65,0,0,0,,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,9,26,34.6,76,0,2.9,-4,28.4,44,151,3.4,0,70,227,3.2,0,0,0,0,3,93,5,7,3,15,4,49,1,4,5,,Tennessee,Southeastern Conference,Tennessee Volunteers
4,4,2019-09-21,@,Florida,L,3,34,,14,28,50,151,0,5.4,0.57,73.9,27,88,3.3,0,55,239,4.3,1,1,0,0,5,197,5,6,1,12,7,75,1,3,4,,/cfb/schools/tennessee/2019.html,L,NA,NA,NA,24,34,70.6,313,2,9.2,7.74,155.6,37,128,3.5,2,71,441,6.2,2,2,4,4,1,43,16,8,1,25,5,44,1,2,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
5,5,2019-10-05,,Georgia,L,14,43,,15,33,45.5,273,2,8.3,8.12,128.9,29,70,2.4,0,62,343,5.5,1,0,2,2,5,167,11,5,4,20,6,51,1,1,2,,/cfb/schools/tennessee/2019.html,L,NA,NA,NA,24,29,82.8,288,2,9.9,11.31,188.9,41,238,5.8,2,70,526,7.5,3,3,4,4,2,71,11,13,2,26,11,107,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
6,6,2019-10-12,,Mississippi State,W,20,10,,10,14,71.4,167,1,11.9,6.93,166.6,44,190,4.3,1,58,357,6.2,2,2,2,2,4,185,7,7,0,14,3,34,0,2,2,,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,11,21,52.4,146,1,7,1.48,97.9,37,121,3.3,0,58,267,4.6,2,1,1,1,4,173,8,10,2,20,4,15,0,3,3,,Tennessee,Southeastern Conference,Tennessee Volunteers
7,7,2019-10-19,@,Alabama,L,13,35,,12,24,50,117,0,4.9,3,82.6,36,116,3.2,1,60,233,3.9,2,2,1,1,5,183,5,8,5,18,13,93,1,1,2,,/cfb/schools/tennessee/2019.html,L,NA,NA,NA,18,24,75,233,1,9.7,8.67,162,34,140,4.1,3,58,373,6.4,1,0,5,5,3,126,10,8,5,23,8,93,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
8,8,2019-10-26,,South Carolina,W,41,21,,18,30,60,351,3,11.7,13.7,191.3,38,134,3.5,0,68,485,7.1,3,2,5,5,4,176,14,6,0,20,8,49,0,0,0,,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,28,51,54.9,319,1,6.3,6.65,113.9,30,78,2.6,2,81,397,4.9,0,0,3,3,8,406,14,5,3,22,8,65,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
9,9,2019-11-02,,UAB,W,30,7,,16,27,59.3,181,1,6.7,5.78,120.4,39,121,3.1,2,66,302,4.6,3,3,3,3,5,220,10,7,3,20,3,5,0,1,1,,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,14,30,46.7,174,1,5.8,1.97,86.4,25,63,2.5,0,55,237,4.3,0,0,1,1,7,278,9,3,0,12,5,49,1,3,4,,Tennessee,Southeastern Conference,Tennessee Volunteers
10,10,2019-11-09,@,Kentucky,W,17,13,,14,25,56,213,2,8.5,10.12,154,21,83,4,0,46,296,6.4,1,1,2,2,4,141,10,2,1,13,6,56,1,0,1,,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,4,7,57.1,25,0,3.6,-2.86,58.6,64,302,4.7,2,71,327,4.6,0,0,2,1,3,139,1,18,2,21,4,29,0,1,1,,Tennessee,Southeastern Conference,Tennessee Volunteers
11,11,2019-11-23,@,Missouri,W,24,20,,23,41,56.1,415,2,10.1,11.1,157.2,32,111,3.5,1,73,526,7.2,3,1,3,3,4,158,18,4,4,26,7,60,1,0,1,,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,17,29,58.6,181,2,6.2,7.62,133.8,37,99,2.7,0,66,280,4.2,2,2,2,2,7,309,6,9,1,16,7,70,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
12,12,2019-11-30,,Vanderbilt,W,28,10,,6,17,35.3,120,1,7.1,5.59,102.2,41,297,7.2,3,58,417,7.2,0,0,4,4,6,253,5,10,1,16,9,66,0,1,1,,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,17,36,47.2,169,1,4.7,5.25,95.8,30,110,3.7,0,66,279,4.2,1,1,1,1,8,311,8,8,2,18,9,76,0,0,0,,Tennessee,Southeastern Conference,Tennessee Volunteers
13,13,2020-01-02,N,Indiana,W,23,22,,19,34,55.9,238,0,7,4.35,102.9,35,136,3.9,2,69,374,5.4,3,3,2,2,4,151,11,6,2,19,7,55,0,2,2,Gator Bowl,/cfb/schools/tennessee/2019.html,W,NA,NA,NA,20,34,58.8,227,0,6.7,5.35,109,31,76,2.5,1,65,303,4.7,4,3,2,1,4,185,8,7,2,17,6,46,0,1,1,Gator Bowl,Tennessee,Southeastern Conference,Tennessee Volunteers
1,1,2019-08-31,,Toledo,W,38,24,,19,26,73.1,246,2,9.5,11,177.9,39,176,4.5,3,65,422,6.5,1,1,5,5,6,324,9,8,3,20,7,61,2,0,2,,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,11,25,44,166,0,6.6,4.84,91.8,39,181,4.6,3,64,347,5.4,1,1,3,3,8,339,7,6,2,15,11,80,1,1,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
2,2,2019-09-07,,Eastern Michigan,W,38,17,,20,36,55.6,222,2,6.2,7.28,125.7,39,239,6.1,3,75,461,6.1,2,1,5,5,3,130,10,14,2,26,7,84,1,0,1,,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,34,53,64.2,337,2,6.4,5.42,122.5,22,49,2.2,0,75,386,5.1,1,1,2,2,4,174,16,6,2,24,5,46,0,2,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
3,3,2019-09-14,,Florida,L,21,29,,23,35,65.7,267,2,7.6,4.91,131.5,41,140,3.4,1,76,407,5.4,1,0,3,3,2,109,14,10,2,26,9,79,1,3,4,,/cfb/schools/kentucky/2019.html,L,NA,NA,NA,21,30,70,300,1,10,9.17,158.3,26,138,5.3,3,56,438,7.8,2,1,2,2,1,44,12,4,5,21,7,78,1,1,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
4,4,2019-09-21,@,Mississippi State,L,13,28,,15,42,35.7,232,0,5.5,4.45,77.4,28,154,5.5,1,70,386,5.5,4,2,1,1,3,154,10,9,2,21,5,40,0,1,1,,/cfb/schools/kentucky/2019.html,L,NA,NA,NA,17,22,77.3,180,0,8.2,6.14,136.9,40,241,6,3,62,421,6.8,0,0,4,4,3,147,9,12,1,22,5,45,1,1,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
5,5,2019-09-28,@,South Carolina,L,7,24,,13,34,38.2,97,0,2.9,1.53,56.3,28,115,4.1,1,62,212,3.4,0,0,1,1,9,460,4,4,1,9,4,20,1,1,2,,/cfb/schools/kentucky/2019.html,L,NA,NA,NA,15,27,55.6,140,0,5.2,5.19,99.1,46,247,5.4,3,73,387,5.3,1,1,3,3,9,461,7,14,0,21,5,40,1,0,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
6,6,2019-10-12,,Arkansas,W,24,20,,8,12,66.7,88,1,7.3,9,155.8,54,330,6.1,2,66,418,6.3,2,1,3,3,3,133,5,15,1,21,7,44,1,0,1,,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,12,27,44.4,122,0,4.5,4.52,82.4,30,183,6.1,2,57,305,5.4,2,2,2,2,4,177,7,6,3,16,5,39,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
7,7,2019-10-19,@,Georgia,L,0,21,,2,16,12.5,17,0,1.1,1.06,21.4,34,163,4.8,0,50,180,3.6,0,0,0,0,7,281,1,8,0,9,7,60,1,0,1,,/cfb/schools/kentucky/2019.html,L,NA,NA,NA,9,12,75,35,0,2.9,2.92,99.5,40,244,6.1,3,52,279,5.4,0,0,3,3,6,317,3,10,1,14,4,33,0,0,0,,Kentucky,Southeastern Conference,Kentucky Wildcats
8,8,2019-10-26,,Missouri,W,29,7,,4,8,50,63,0,7.9,7.88,116.2,48,297,6.2,4,56,360,6.4,1,1,4,2,5,262,2,11,2,15,4,48,2,0,2,,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,14,29,48.3,164,1,5.7,6.34,107.2,34,125,3.7,0,63,289,4.6,1,0,1,1,6,262,4,8,2,14,8,75,2,0,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
9,9,2019-11-09,,Tennessee,L,13,17,,4,7,57.1,25,0,3.6,-2.86,58.6,64,302,4.7,2,71,327,4.6,0,0,2,1,3,139,1,18,2,21,4,29,0,1,1,,/cfb/schools/kentucky/2019.html,L,NA,NA,NA,14,25,56,213,2,8.5,10.12,154,21,83,4,0,46,296,6.4,1,1,2,2,4,141,10,2,1,13,6,56,1,0,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
10,10,2019-11-16,@,Vanderbilt,W,38,14,,11,15,73.3,127,1,8.5,9.8,166.5,56,402,7.2,4,71,529,7.5,1,1,5,5,1,35,6,22,2,30,11,91,1,0,1,,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,11,24,45.8,90,0,3.8,1.88,69,24,128,5.3,1,48,218,4.5,0,0,2,2,3,116,5,6,2,13,5,42,0,1,1,,Kentucky,Southeastern Conference,Kentucky Wildcats
11,11,2019-11-23,,UT Martin,W,50,7,,2,11,18.2,17,0,1.5,-2.55,13,45,462,10.3,6,56,479,8.6,0,0,7,6,3,173,0,15,1,16,2,25,1,1,2,,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,22,38,57.9,216,0,5.7,4.5,100.4,32,-12,-0.4,1,70,204,2.9,0,0,1,1,8,292,10,4,0,14,4,25,2,1,3,,Kentucky,Southeastern Conference,Kentucky Wildcats
12,12,2019-11-30,,Louisville,W,45,13,,1,2,50,4,0,2,2,66.8,40,517,12.9,6,42,521,12.4,1,1,6,6,2,85,0,15,1,16,2,15,0,0,0,,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,10,19,52.6,109,1,5.7,4.42,107.7,51,209,4.1,1,70,318,4.5,0,0,2,1,6,267,7,10,0,17,7,60,1,1,2,,Kentucky,Southeastern Conference,Kentucky Wildcats
13,13,2019-12-31,N,Virginia Tech,W,37,30,,6,13,46.2,73,1,5.6,3.69,103.3,55,331,6,3,68,404,5.9,1,1,4,4,2,73,4,16,2,22,6,65,1,1,2,Belk Bowl,/cfb/schools/kentucky/2019.html,W,NA,NA,NA,12,22,54.5,110,2,5,6.82,126.5,33,219,6.6,1,55,329,6,3,3,3,3,2,83,7,10,3,20,2,30,1,0,1,Belk Bowl,Kentucky,Southeastern Conference,Kentucky Wildcats
1,1,2019-08-31,@,Wyoming,L,31,37,,31,48,64.6,423,2,8.8,8.71,148.2,42,114,2.7,2,90,537,6,1,1,4,4,4,172,17,11,0,28,5,31,2,1,3,NA,/cfb/schools/missouri/2019.html,L,NA,NA,NA,6,16,37.5,92,0,5.8,5.75,85.8,42,297,7.1,3,58,389,6.7,3,3,4,4,6,263,6,10,0,16,5,30,0,0,0,NA,Missouri,Southeastern Conference,Missouri Tigers
2,2,2019-09-07,,West Virginia,W,38,7,,17,28,60.7,150,3,5.4,7.5,141.1,50,232,4.6,1,78,382,4.9,2,1,5,5,5,177,7,17,2,26,10,100,0,0,0,NA,/cfb/schools/missouri/2019.html,W,NA,NA,NA,16,27,59.3,141,1,5.2,0.96,93.1,32,30,0.9,0,59,171,2.9,1,0,1,1,5,200,6,4,3,13,4,40,0,3,3,NA,Missouri,Southeastern Conference,Missouri Tigers
3,3,2019-09-14,,Southeast Mo. St.,W,50,0,,16,25,64,242,1,9.7,8.68,150.5,40,259,6.5,3,65,501,7.7,3,3,5,5,5,277,7,10,2,19,9,79,0,1,1,NA,/cfb/schools/missouri/2019.html,W,NA,NA,NA,11,32,34.4,54,0,1.7,0.28,42.3,32,40,1.3,0,64,94,1.5,0,0,0,0,14,575,4,3,1,8,6,50,0,1,1,NA,Missouri,Southeastern Conference,Missouri Tigers
4,4,2019-09-21,,South Carolina,W,34,14,,19,33,57.6,227,2,6.9,6.73,129.3,54,194,3.6,0,87,421,4.8,3,2,4,4,5,200,12,11,3,26,4,37,1,1,2,NA,/cfb/schools/missouri/2019.html,W,NA,NA,NA,19,41,46.3,255,1,6.2,5.61,101.8,24,16,0.7,1,65,271,4.2,1,0,2,2,8,427,9,1,1,11,6,63,2,1,3,NA,Missouri,Southeastern Conference,Missouri Tigers
5,5,2019-10-05,,Troy,W,42,10,,18,27,66.7,278,3,10.3,12.52,189.8,36,165,4.6,2,63,443,7,2,0,6,6,4,144,9,9,4,22,9,106,0,0,0,NA,/cfb/schools/missouri/2019.html,W,NA,NA,NA,20,35,57.1,150,1,4.3,2.29,91.1,29,85,2.9,0,64,235,3.7,1,1,1,1,6,239,5,5,3,13,7,60,1,2,3,NA,Missouri,Southeastern Conference,Missouri Tigers
