Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl,TeamURL,Outcome,Score,TeamScore,OpponentScore,Team,Conference,TeamFull
4,4,2017-09-23,@,Iowa,W,21,19,,31,48,64.6,284,1,5.9,5.4,117,51,295,5.8,1,99,579,5.8,4,2,1,1,4,159,14,15,0,29,8,90,1,1,2,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
5,5,2017-09-30,,Indiana,W,45,14,,24,37,64.9,331,3,8.9,9.35,161.4,37,39,1.1,1,74,370,5,3,1,6,6,6,279,15,4,1,20,2,7,0,1,1,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
6,6,2017-10-07,@,Northwestern,W,31,7,,29,41,70.7,286,1,7,7.46,137.4,38,95,2.5,3,79,381,4.8,2,1,4,4,5,215,14,6,3,23,3,30,0,0,0,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
7,7,2017-10-21,,Michigan,W,42,13,,17,26,65.4,282,1,10.8,9.88,161.5,35,224,6.4,5,61,506,8.3,0,0,6,6,2,99,12,10,3,25,1,10,0,1,1,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
8,8,2017-10-28,@,Ohio State,L,38,39,,17,29,58.6,192,2,6.6,8,137,35,91,2.6,2,64,283,4.4,1,1,5,5,5,213,9,5,3,17,9,73,0,0,0,,/cfb/schools/penn-state/2017.html,L,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
9,9,2017-11-04,@,Michigan State,L,24,27,,27,48,56.3,401,3,8.4,6.79,134.6,21,65,3.1,0,69,466,6.8,1,1,3,3,4,156,17,4,1,22,7,86,0,3,3,,/cfb/schools/penn-state/2017.html,L,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
10,10,2017-11-11,,Rutgers,W,35,6,,16,21,76.2,214,2,10.2,12.1,193.2,31,90,2.9,3,52,304,5.8,0,0,5,5,5,203,11,6,1,18,4,20,0,0,0,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
11,11,2017-11-18,,Nebraska,W,56,44,,26,39,66.7,346,4,8.9,10.92,175,35,263,7.5,4,74,609,8.2,0,0,8,8,4,158,18,9,5,32,5,39,1,0,1,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
12,12,2017-11-25,@,Maryland,W,66,3,,25,40,62.5,248,3,6.2,7.7,139.3,48,286,6,6,88,534,6.1,1,1,9,9,4,181,12,13,3,28,2,10,0,0,0,,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
13,13,2017-12-30,N,Washington,W,35,28,,32,41,78,342,2,8.3,7.12,154.5,38,203,5.3,3,79,545,6.9,1,0,5,5,2,86,18,6,1,25,2,20,1,2,3,Fiesta Bowl,/cfb/schools/penn-state/2017.html,W,NA,NA,NA,Penn State,Big Ten Conference,Penn State Nittany Lions
1,1,2017-09-02,,Bowling Green,W,35,10,,22,36,61.1,250,3,6.9,8.61,146.9,46,215,4.7,1,82,465,5.7,0,0,5,5,6,294,11,13,1,25,4,25,3,0,3,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
2,2,2017-09-09,,Western Michigan,W,28,14,,13,21,61.9,161,1,7.7,6.48,132.5,49,296,6,3,70,457,6.5,0,0,4,4,6,232,9,12,0,21,3,30,1,1,2,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
3,3,2017-09-23,,Notre Dame,L,18,38,,32,53,60.4,345,2,6.5,6.42,123.7,32,151,4.7,0,85,496,5.8,1,1,1,1,3,147,17,6,3,26,9,97,2,1,3,,/cfb/schools/michigan-state/2017.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
4,4,2017-09-30,,Iowa,W,17,10,,18,28,64.3,212,2,7.6,9,151.5,40,88,2.2,0,68,300,4.4,2,1,2,2,5,193,12,4,3,19,9,65,0,0,0,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
5,5,2017-10-07,@,Michigan,W,14,10,,11,22,50,94,1,4.3,5.18,100.9,40,158,4,1,62,252,4.1,0,0,2,2,11,430,3,8,2,13,11,81,0,0,0,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
6,6,2017-10-14,@,Minnesota,W,30,27,,9,18,50,120,0,6.7,4.17,94.9,50,245,4.9,3,68,365,5.4,4,3,3,3,2,72,6,12,1,19,5,40,2,1,3,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
7,7,2017-10-21,,Indiana,W,17,9,,16,30,53.3,185,1,6.2,6.83,116.1,44,89,2,1,74,274,3.7,1,1,2,2,8,370,10,5,4,19,3,35,1,0,1,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
8,8,2017-10-28,@,Northwestern,L,31,39,3OT,39,57,68.4,445,4,7.8,8.42,153.6,30,97,3.2,0,87,542,6.2,3,1,4,4,4,167,22,6,0,28,9,84,1,1,2,,/cfb/schools/michigan-state/2017.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
9,9,2017-11-04,,Penn State,W,27,24,,33,56,58.9,400,2,7.1,7.05,127.1,24,74,3.1,1,80,474,5.9,2,2,3,3,6,232,17,4,4,25,8,87,0,1,1,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
10,10,2017-11-11,@,Ohio State,L,3,48,,18,36,50,131,0,3.6,1.14,69.5,34,64,1.9,0,70,195,2.8,1,1,0,0,8,364,7,6,2,15,5,58,1,2,3,,/cfb/schools/michigan-state/2017.html,L,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
11,11,2017-11-18,,Maryland,W,17,7,,2,14,14.3,20,0,1.4,1.43,26.3,51,271,5.3,2,65,291,4.5,1,1,2,2,7,261,1,15,3,19,3,36,1,0,1,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
12,12,2017-11-25,@,Rutgers,W,40,7,,21,31,67.7,222,1,7.2,7.81,138.5,56,214,3.8,3,87,436,5,4,4,4,4,1,52,15,11,1,27,9,80,0,0,0,,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
13,13,2017-12-28,N,Washington State,W,42,17,,13,22,59.1,213,3,9.7,10.36,176.3,48,227,4.7,3,70,440,6.3,0,0,6,6,2,81,9,15,1,25,6,50,0,1,1,Holiday Bowl,/cfb/schools/michigan-state/2017.html,W,NA,NA,NA,Michigan State,Big Ten Conference,Michigan State Spartans
1,1,2017-09-02,N,Florida,W,33,17,,12,26,46.2,218,1,8.4,5.69,113.9,49,215,4.4,1,75,433,5.8,6,4,3,3,2,70,8,10,1,19,7,55,0,2,2,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
2,2,2017-09-09,,Cincinnati,W,36,14,,17,29,58.6,221,2,7.6,9,145.4,37,193,5.2,0,66,414,6.3,2,2,4,4,7,274,7,9,0,16,7,68,2,0,2,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
3,3,2017-09-16,,Air Force,W,29,13,,14,23,60.9,169,0,7.3,7.35,122.6,42,190,4.5,1,65,359,5.5,5,5,2,2,3,111,6,11,0,17,7,72,1,0,1,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
4,4,2017-09-23,@,Purdue,W,28,10,,21,31,67.7,284,1,9.2,8.35,148.9,44,139,3.2,3,75,423,5.6,0,0,4,4,7,284,14,6,4,24,7,57,1,1,2,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
5,5,2017-10-07,,Michigan State,L,10,14,,16,35,45.7,198,0,5.7,1.8,76.1,39,102,2.6,1,74,300,4.1,1,1,1,1,7,298,7,8,2,17,7,53,2,3,5,,/cfb/schools/michigan/2017.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
6,6,2017-10-14,@,Indiana,W,27,20,OT,10,20,50,58,0,2.9,2.9,74.4,44,271,6.2,3,64,329,5.1,2,2,3,3,9,367,3,12,2,17,16,141,0,0,0,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
7,7,2017-10-21,@,Penn State,L,13,42,,16,28,57.1,166,0,5.9,5.93,106.9,42,103,2.5,2,70,269,3.8,0,0,2,1,6,233,8,8,0,16,6,59,1,0,1,,/cfb/schools/michigan/2017.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
8,8,2017-10-28,,Rutgers,W,35,14,,13,20,65,137,1,6.9,5.6,129,51,334,6.5,4,71,471,6.6,1,0,5,5,3,125,9,16,0,25,3,25,0,1,1,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
9,9,2017-11-04,,Minnesota,W,33,10,,8,13,61.5,56,1,4.3,5.85,123.1,37,371,10,4,50,427,8.5,1,0,4,3,5,204,2,12,0,14,9,85,0,0,0,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
10,10,2017-11-11,@,Maryland,W,35,10,,9,18,50,145,2,8.1,10.28,154.3,38,160,4.2,3,56,305,5.4,1,0,5,5,5,212,6,8,2,16,1,10,0,0,0,,/cfb/schools/michigan/2017.html,W,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
11,11,2017-11-18,@,Wisconsin,L,10,24,,11,26,42.3,176,0,6.8,6.77,99.2,37,58,1.6,1,63,234,3.7,1,1,1,1,9,363,7,5,1,13,4,28,1,0,1,,/cfb/schools/michigan/2017.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
12,12,2017-11-25,,Ohio State,L,20,31,,17,32,53.1,195,1,6.1,5.31,108.4,36,100,2.8,2,68,295,4.3,0,0,3,2,7,288,8,7,1,16,6,50,0,1,1,,/cfb/schools/michigan/2017.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
13,13,2018-01-01,N,South Carolina,L,19,26,,21,45,46.7,203,0,4.5,2.51,75.7,33,74,2.2,1,78,277,3.6,4,4,1,1,7,244,11,3,3,17,6,40,3,2,5,Outback Bowl,/cfb/schools/michigan/2017.html,L,NA,NA,NA,Michigan,Big Ten Conference,Michigan Wolverines
1,1,2017-09-01,,Washington,L,14,30,,24,35,68.6,178,2,5.1,3.66,118.7,42,131,3.1,0,77,309,4,1,0,2,2,5,222,9,9,1,19,4,25,0,2,2,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
2,2,2017-09-09,,Eastern Michigan,L,13,16,,17,38,44.7,198,0,5.2,2.84,78,30,128,4.3,1,68,326,4.8,2,2,1,1,8,352,7,5,3,15,9,88,0,2,2,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
3,3,2017-09-16,,Morgan St.,W,65,0,,13,19,68.4,152,2,8,10.11,170.4,54,326,6,7,73,478,6.5,1,1,8,8,3,97,6,15,4,25,8,60,1,0,1,NA,/cfb/schools/rutgers/2017.html,W,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
4,4,2017-09-23,@,Nebraska,L,17,27,,15,29,51.7,126,0,4.3,1.24,74.4,24,68,2.8,1,53,194,3.7,1,1,2,2,6,274,7,4,1,12,4,35,0,2,2,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
5,5,2017-09-30,,Ohio State,L,0,56,,11,27,40.7,92,0,3.4,0.07,54.5,41,117,2.9,0,68,209,3.1,1,0,0,0,9,420,7,4,2,13,10,80,0,2,2,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
6,6,2017-10-14,@,Illinois,W,35,24,,6,12,50,102,0,8.5,8.5,121.4,47,274,5.8,5,59,376,6.4,0,0,5,5,5,238,4,10,3,17,8,75,3,0,3,NA,/cfb/schools/rutgers/2017.html,W,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
7,7,2017-10-21,,Purdue,W,14,12,,9,18,50,87,1,4.8,5.94,108.9,37,130,3.5,1,55,217,3.9,0,0,2,2,12,556,3,5,0,8,4,35,0,0,0,NA,/cfb/schools/rutgers/2017.html,W,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
8,8,2017-10-28,@,Michigan,L,14,35,,8,16,50,101,0,6.3,6.31,103,31,94,3,2,47,195,4.1,0,0,2,2,8,352,4,4,1,9,3,20,0,0,0,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
9,9,2017-11-04,,Maryland,W,31,24,,8,18,44.4,107,1,5.9,4.56,101.6,46,239,5.2,2,64,346,5.4,2,1,4,4,2,72,4,16,1,21,6,49,1,1,2,NA,/cfb/schools/rutgers/2017.html,W,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
10,10,2017-11-11,@,Penn State,L,6,35,,7,20,35,43,0,2.2,2.15,53.1,40,175,4.4,0,60,218,3.6,2,2,0,0,6,249,2,8,0,10,4,41,1,0,1,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
11,11,2017-11-18,@,Indiana,L,0,41,,11,24,45.8,103,0,4.3,4.29,81.9,33,87,2.6,0,57,190,3.3,0,0,0,0,9,456,4,6,1,11,6,49,2,0,2,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
12,12,2017-11-25,,Michigan State,L,7,40,,6,19,31.6,98,1,5.2,1.47,71.2,12,14,1.2,0,31,112,3.6,0,0,1,1,6,253,2,1,2,5,5,44,1,2,3,NA,/cfb/schools/rutgers/2017.html,L,NA,NA,NA,Rutgers,Big Ten Conference,Rutgers Scarlet Knights
1,1,2017-08-31,,Ohio State,L,21,49,,42,68,61.8,420,3,6.2,5.74,122.3,27,17,0.6,0,95,437,4.6,0,0,3,3,9,369,22,1,2,25,5,33,1,2,3,NA,/cfb/schools/indiana/2017.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
2,2,2017-09-09,@,Virginia,W,34,17,,19,30,63.3,197,2,6.6,6.4,133.8,41,111,2.7,1,71,308,4.3,2,2,4,4,7,304,11,7,1,19,7,78,0,1,1,NA,/cfb/schools/indiana/2017.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
3,3,2017-09-23,,Georgia Southern,W,52,17,,11,22,50,185,2,8.4,10.23,150.6,47,282,6,3,69,467,6.8,1,1,7,7,7,298,5,12,3,20,5,30,0,0,0,NA,/cfb/schools/indiana/2017.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
4,4,2017-09-30,@,Penn State,L,14,45,,15,32,46.9,175,1,5.5,4.69,96.9,47,177,3.8,1,79,352,4.5,0,0,2,2,8,305,8,10,1,19,2,20,3,1,4,NA,/cfb/schools/indiana/2017.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
5,5,2017-10-07,,Charleston So.,W,27,0,,32,41,78,321,2,7.8,7.71,155,45,157,3.5,1,86,478,5.6,2,2,3,3,5,173,15,9,1,25,7,60,2,1,3,NA,/cfb/schools/indiana/2017.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
6,6,2017-10-14,,Michigan,L,20,27,OT,21,43,48.8,198,1,4.6,2.98,85.9,29,80,2.8,1,72,278,3.9,3,2,2,2,8,354,8,3,3,14,5,55,0,2,2,NA,/cfb/schools/indiana/2017.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
7,7,2017-10-21,@,Michigan State,L,9,17,,22,34,64.7,158,0,4.6,4.65,103.7,35,94,2.7,0,69,252,3.7,3,3,0,0,9,393,8,3,3,14,10,115,0,0,0,NA,/cfb/schools/indiana/2017.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
8,8,2017-10-28,@,Maryland,L,39,42,,43,62,69.4,410,5,6.6,7.5,148.3,35,73,2.1,0,97,483,5,1,1,5,4,6,236,21,7,7,35,7,70,0,1,1,NA,/cfb/schools/indiana/2017.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
9,9,2017-11-04,,Wisconsin,L,17,45,,20,34,58.8,226,2,6.6,5.18,122.3,21,40,1.9,0,55,266,4.8,1,1,2,2,4,178,9,5,2,16,10,98,1,2,3,NA,/cfb/schools/indiana/2017.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
10,10,2017-11-11,@,Illinois,W,24,14,,32,48,66.7,289,2,6,5.92,126.8,42,139,3.3,1,90,428,4.8,1,1,3,3,9,352,13,7,2,22,5,49,0,1,1,NA,/cfb/schools/indiana/2017.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
11,11,2017-11-18,,Rutgers,W,41,0,,17,28,60.7,236,2,8.4,8.25,147.9,48,267,5.6,3,76,503,6.6,2,2,5,5,4,156,11,11,1,23,1,15,0,1,1,NA,/cfb/schools/indiana/2017.html,W,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
12,12,2017-11-25,@,Purdue,L,24,31,,32,60,53.3,373,3,6.2,6.47,118.7,32,124,3.9,0,92,497,5.4,1,1,3,3,9,341,13,5,2,20,7,84,0,1,1,NA,/cfb/schools/indiana/2017.html,L,NA,NA,NA,Indiana,Big Ten Conference,Indiana Hoosiers
1,1,2017-09-02,@,Texas,W,51,41,,12,15,80,219,2,14.6,14.27,233.3,43,263,6.1,4,58,482,8.3,3,1,6,6,4,159,7,10,1,18,10,53,0,1,1,NA,/cfb/schools/maryland/2017.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
2,2,2017-09-09,,Towson,W,63,17,,14,18,77.8,167,2,9.3,11.5,192.4,36,367,10.2,6,54,534,9.9,0,0,9,9,2,74,7,14,2,23,5,55,0,0,0,NA,/cfb/schools/maryland/2017.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
3,3,2017-09-23,,UCF,L,10,38,,17,28,60.7,155,1,5.5,3.04,104.7,37,42,1.1,0,65,197,3,2,1,1,1,7,330,7,5,6,18,7,53,0,2,2,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
4,4,2017-09-30,@,Minnesota,W,31,24,,18,28,64.3,154,2,5.5,6.93,134.1,47,262,5.6,2,75,416,5.5,1,1,4,4,4,139,9,13,1,23,6,70,0,0,0,NA,/cfb/schools/maryland/2017.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
5,5,2017-10-07,@,Ohio State,L,14,62,,3,13,23.1,16,0,1.2,1.23,33.4,42,50,1.2,1,55,66,1.2,0,0,2,2,9,326,0,3,3,6,6,66,2,0,2,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
6,6,2017-10-14,,Northwestern,L,21,37,,17,38,44.7,255,3,6.7,8.29,127.2,31,85,2.7,0,69,340,4.9,0,0,3,3,7,255,9,7,3,19,2,30,0,0,0,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
7,7,2017-10-21,@,Wisconsin,L,13,38,,13,30,43.3,125,1,4.2,3.33,82.7,35,143,4.1,0,65,268,4.1,2,2,1,1,4,145,6,10,2,18,4,54,1,1,2,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
8,8,2017-10-28,,Indiana,W,42,39,,10,16,62.5,171,2,10.7,10.38,181,40,174,4.4,3,56,345,6.2,1,0,6,6,5,211,6,8,4,18,12,133,0,1,1,NA,/cfb/schools/maryland/2017.html,W,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
9,9,2017-11-04,@,Rutgers,L,24,31,,19,32,59.4,218,1,6.8,6.03,120.7,37,167,4.5,2,69,385,5.6,1,1,3,3,4,146,11,6,3,20,10,65,0,1,1,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
10,10,2017-11-11,,Michigan,L,10,35,,18,38,47.4,160,1,4.2,2.37,80.9,32,180,5.6,0,70,340,4.9,2,1,1,1,4,152,7,8,0,15,7,59,0,2,2,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
11,11,2017-11-18,@,Michigan State,L,7,17,,13,25,52,121,0,4.8,4.84,92.7,31,83,2.7,1,56,204,3.6,1,0,1,1,8,328,6,5,1,12,6,45,1,0,1,NA,/cfb/schools/maryland/2017.html,L,NA,NA,NA,Maryland,Big Ten Conference,Maryland Terrapins
