date,team,opponent,home_away,result,team_score,opponent_score,goals,ast,sh_att,so_g,fouls,rc,yc,gc,ggp,ggs,min,ga,sv,sho,g_wins,g_loss,d_sv,corners,ps,psa,defensive_goals,defensive_ast,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_rc,defensive_yc,defensive_gc,defensive_ggp,defensive_ggs,defensive_min,defensive_ga,defensive_sv,defensive_sho,defensive_g_wins,defensive_g_loss,defensive_d_sv,defensive_corners,defensive_ps,defensive_psa
2022-09-04,App State Mountaineers,Drexel,Away,L,1,2,1,2,12,5,0,0,0,3,0,0,NA,1,9,0,0,NA,1,7,NA,NA,1,1,13,10,0,0,0,3,0,0,NA,1,4,0,0,NA,NA,7,NA,NA
2022-09-09,App State Mountaineers,Duke,Away,L,1,2,1,2,4,2,0,0,0,1,0,0,NA,2,13,0,0,NA,NA,1,NA,NA,2,2,18,15,0,0,0,3,0,0,NA,1,1,0,0,NA,NA,7,NA,NA
2022-09-18,App State Mountaineers,Kent St.,Away,L,1,2,1,0,4,2,0,0,0,0,0,0,NA,2,6,0,0,NA,1,3,NA,NA,2,3,14,8,0,0,1,1,0,0,NA,1,1,0,0,NA,NA,8,NA,NA
2022-09-23,App State Mountaineers,Central Mich.,Home,W,7,1,7,4,22,15,0,0,1,3,0,0,NA,1,1,0,0,NA,NA,7,1,1,1,1,3,2,0,0,1,2,0,0,NA,7,8,0,0,NA,NA,NA,NA,NA
2022-09-25,App State Mountaineers,Wake Forest,Home,L,2,3,2,2,6,6,0,0,1,0,0,0,NA,3,7,0,0,NA,NA,3,NA,NA,3,4,19,10,0,0,0,1,0,0,NA,2,4,0,0,NA,NA,8,NA,NA
2022-09-30,App State Mountaineers,Miami (OH),Away,L,2,3,2,2,9,5,0,0,0,2,0,0,NA,3,3,0,0,NA,NA,2,NA,NA,3,5,15,6,0,0,0,0,0,0,NA,2,3,0,0,NA,1,8,NA,NA
2022-10-02,App State Mountaineers,Lock Haven,Home,W,3,2,3,5,15,12,0,0,0,2,0,0,NA,2,1,0,0,NA,NA,12,NA,NA,2,0,7,3,0,0,0,0,0,0,NA,3,9,0,0,NA,NA,3,NA,NA
2022-10-07,App State Mountaineers,Bellarmine,Home,W,3,2,3,3,16,7,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,5,NA,NA,2,2,8,7,0,0,0,2,0,0,NA,3,4,0,0,NA,NA,5,NA,NA
2022-10-14,App State Mountaineers,Longwood,Home,W,4,0,4,2,18,9,0,0,0,0,0,0,NA,0,6,1,0,NA,NA,8,NA,NA,0,0,9,6,0,0,0,1,0,0,NA,4,5,0,0,NA,NA,6,NA,NA
2022-10-16,App State Mountaineers,Saint Louis,Away,W,2,0,2,2,29,20,0,0,1,2,0,0,NA,0,1,1,0,NA,NA,8,NA,NA,0,0,5,1,0,0,0,0,0,0,NA,2,18,0,0,NA,NA,2,NA,NA
2022-10-17,App State Mountaineers,Lindenwood,Away,W,4,1,4,1,18,16,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,5,NA,NA,1,1,7,3,0,0,0,1,0,0,NA,4,12,0,0,NA,NA,4,NA,NA
2022-10-21,App State Mountaineers,Ball St.,Home,W,1,0,1,1,20,8,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,9,NA,NA,0,0,4,3,0,0,0,1,0,0,NA,1,7,0,0,NA,NA,NA,NA,NA
2022-10-23,App State Mountaineers,Queens (NC),Home,W,10,1,10,12,24,17,0,0,0,0,0,0,NA,1,1,0,0,NA,NA,12,NA,NA,1,1,2,2,0,0,0,0,0,0,NA,10,7,0,0,NA,NA,3,NA,NA
2022-10-28,App State Mountaineers,Ohio,Away,W,2,1,2,1,15,7,0,0,0,0,0,0,NA,1,7,0,0,NA,NA,3,NA,1,1,0,12,8,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,5,NA,NA
2022-10-30,App State Mountaineers,Davidson,Away,W,3,0,3,1,10,8,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,3,NA,NA,0,0,3,1,0,0,0,1,0,0,NA,3,5,0,0,NA,1,1,NA,NA
2022-11-04,App State Mountaineers,Kent St.,Away,W,1,0,1,1,6,4,0,0,2,2,0,0,NA,0,3,1,0,NA,1,2,NA,NA,0,0,3,3,0,0,0,2,0,0,NA,1,3,0,0,NA,1,3,NA,NA
2022-11-05,App State Mountaineers,Miami (OH),Away,L,1,3,1,1,13,3,0,0,1,3,0,0,NA,3,3,0,0,NA,NA,11,NA,NA,3,2,10,6,0,0,2,1,0,0,NA,1,2,0,0,NA,1,3,NA,NA
2022-08-26,Ball St. Cardinals,Saint Francis (PA),Home,W,2,1,2,1,10,7,0,0,1,0,0,0,NA,1,11,0,0,NA,1,3,NA,NA,1,2,19,12,0,0,0,0,0,0,NA,2,5,0,0,NA,NA,8,NA,NA
2022-09-03,Ball St. Cardinals,Lehigh,Home,L,1,3,1,1,8,3,0,0,2,2,0,0,NA,3,5,0,0,NA,NA,3,NA,NA,3,1,14,8,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,5,NA,NA
2022-09-04,Ball St. Cardinals,Villanova,Home,W,4,3,4,6,11,9,0,0,0,2,0,0,NA,3,13,0,0,NA,NA,7,NA,NA,3,1,23,16,0,0,0,1,0,0,NA,4,5,0,0,NA,NA,10,NA,NA
2022-09-09,Ball St. Cardinals,Indiana,Away,L,0,5,0,0,11,6,0,0,0,2,0,0,NA,5,5,0,0,NA,NA,8,NA,NA,5,4,19,10,0,0,0,2,0,0,NA,0,6,1,0,NA,1,7,NA,NA
2022-09-11,Ball St. Cardinals,Saint Louis,Away,W,2,1,2,2,10,5,0,0,1,2,0,0,NA,1,5,0,0,NA,NA,3,NA,NA,1,1,19,6,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,9,NA,NA
2022-09-16,Ball St. Cardinals,Longwood,Home,W,3,2,3,3,16,11,0,0,0,1,0,0,NA,2,7,0,0,NA,2,7,NA,1,2,1,14,9,0,0,2,3,0,0,NA,3,8,0,0,NA,2,2,1,1
2022-09-23,Ball St. Cardinals,Kent St.,Away,L,0,7,0,0,3,2,0,0,0,0,0,0,NA,7,9,0,0,NA,NA,1,NA,NA,7,9,23,16,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,5,NA,NA
2022-09-25,Ball St. Cardinals,Iowa,Home,L,1,6,1,1,1,1,0,0,0,1,0,0,NA,6,11,0,0,NA,1,NA,NA,NA,6,3,28,17,0,0,0,0,0,0,NA,1,0,0,0,NA,NA,13,1,2
2022-09-30,Ball St. Cardinals,Central Mich.,Away,W,4,3,4,3,34,16,0,0,0,0,0,0,NA,3,6,0,0,NA,NA,8,NA,NA,3,2,15,9,0,0,0,0,0,0,NA,4,12,0,0,NA,NA,4,NA,NA
2022-10-02,Ball St. Cardinals,Michigan,Away,L,0,7,0,0,1,1,0,0,0,1,0,0,NA,7,17,0,0,NA,NA,1,NA,NA,7,7,41,24,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,12,NA,1
2022-10-07,Ball St. Cardinals,Ohio,Home,W,2,1,2,2,9,5,0,0,0,1,0,0,NA,1,10,0,0,NA,NA,3,NA,NA,1,2,17,11,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,10,NA,NA
2022-10-09,Ball St. Cardinals,Michigan St.,Home,L,3,5,3,2,13,5,0,0,0,0,0,0,NA,5,8,0,0,NA,3,6,NA,NA,5,2,19,13,0,0,0,1,0,0,NA,3,2,0,0,NA,NA,9,NA,NA
2022-10-14,Ball St. Cardinals,Bellarmine,Away,W,2,0,2,2,15,8,0,0,0,1,0,0,NA,0,5,1,0,NA,NA,8,NA,NA,0,0,7,5,0,0,0,3,0,0,NA,2,6,0,0,NA,NA,3,NA,NA
2022-10-16,Ball St. Cardinals,Louisville,Away,L,0,4,0,0,2,2,0,0,0,1,0,0,NA,4,10,0,0,NA,1,NA,NA,NA,4,1,22,15,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,9,1,1
2022-10-21,Ball St. Cardinals,App State,Away,L,0,1,0,0,4,3,0,0,0,1,0,0,NA,1,7,0,0,NA,NA,NA,NA,NA,1,1,20,8,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,9,NA,NA
2022-10-23,Ball St. Cardinals,Davidson,Away,L,1,4,1,1,12,4,0,0,0,0,0,0,NA,4,5,0,0,NA,NA,9,NA,NA,4,5,13,9,0,0,1,2,0,0,NA,1,3,0,0,NA,NA,7,NA,NA
2022-10-28,Ball St. Cardinals,Miami (OH),Home,L,0,7,0,0,4,2,0,0,0,1,0,0,NA,7,14,0,0,NA,NA,NA,NA,NA,7,4,23,21,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,8,NA,NA
2022-10-30,Ball St. Cardinals,Ohio St.,Away,L,0,4,0,0,2,1,0,0,0,1,0,0,NA,4,9,0,0,NA,NA,1,NA,NA,4,1,24,13,0,0,0,1,0,0,NA,0,1,1,0,NA,1,4,NA,NA
2022-11-04,Ball St. Cardinals,Miami (OH),Away,L,0,2,0,0,0,0,0,0,0,3,0,0,NA,2,12,0,0,NA,2,NA,NA,NA,2,2,20,14,0,0,0,1,0,0,NA,0,0,1,0,NA,NA,9,NA,NA
2022-08-26,Bellarmine Knights,"Rider Lock Haven, Pa.",Away,L,1,4,1,0,6,4,3,0,2,1,0,0,NA,4,2,0,0,NA,NA,3,NA,NA,4,4,8,6,1,0,0,1,0,0,NA,1,3,0,0,NA,NA,7,NA,NA
2022-08-28,Bellarmine Knights,Lock Haven,Away,L,0,1,0,0,3,2,0,0,0,0,0,0,NA,1,3,0,0,NA,1,2,NA,NA,1,1,11,4,0,0,0,0,0,0,NA,0,2,1,0,NA,NA,11,NA,NA
2022-09-02,Bellarmine Knights,California,Away,L,1,4,1,1,7,4,0,0,0,1,0,0,NA,4,3,0,0,NA,1,5,NA,NA,4,4,14,7,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,9,NA,NA
2022-09-04,Bellarmine Knights,UC Davis,Away,L,2,4,2,1,7,4,0,0,0,2,0,0,NA,4,5,0,0,NA,NA,3,NA,NA,4,2,20,9,0,0,0,2,0,0,NA,2,2,0,0,NA,NA,3,NA,NA
2022-09-10,Bellarmine Knights,James Madison,Home,L,0,3,0,0,4,2,0,0,0,0,0,0,NA,3,13,0,0,NA,3,2,NA,NA,3,3,29,16,0,0,0,2,0,0,NA,0,2,1,0,NA,NA,13,NA,NA
2022-09-11,Bellarmine Knights,Indiana,Away,L,3,6,3,0,7,6,0,0,0,2,0,0,NA,6,5,0,0,NA,NA,2,1,1,6,3,15,11,0,0,1,1,0,0,NA,3,3,0,0,NA,NA,8,NA,NA
2022-09-16,Bellarmine Knights,Central Mich.,Away,W,3,2,3,6,19,10,0,0,0,1,0,0,NA,2,3,0,0,NA,1,8,NA,NA,2,0,14,5,0,0,0,0,0,0,NA,3,7,0,0,NA,NA,5,NA,NA
2022-09-18,Bellarmine Knights,Michigan St.,Away,L,1,3,1,1,13,5,0,0,0,0,0,0,NA,3,12,0,0,NA,NA,8,NA,NA,3,4,21,15,0,0,0,0,0,0,NA,1,4,0,0,NA,NA,11,NA,NA
2022-09-23,Bellarmine Knights,Miami (OH),Home,L,1,3,1,0,4,2,0,0,0,1,0,0,NA,3,10,0,0,NA,1,1,NA,NA,3,5,24,13,0,0,0,3,0,0,NA,1,1,0,0,NA,NA,17,NA,NA
2022-10-01,Bellarmine Knights,Longwood,Home,W,2,1,2,0,10,6,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,4,NA,NA,1,1,13,4,0,0,0,1,0,0,NA,2,4,0,0,NA,NA,7,NA,NA
2022-10-02,Bellarmine Knights,Queens (NC),Home,W,5,0,5,3,22,11,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,8,NA,NA,0,0,6,1,0,0,0,0,0,0,NA,5,6,0,0,NA,NA,2,NA,NA
2022-10-07,Bellarmine Knights,App State,Away,L,2,3,2,2,8,7,0,0,0,2,0,0,NA,3,4,0,0,NA,NA,5,NA,NA,3,3,16,7,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,5,NA,NA
2022-10-09,Bellarmine Knights,Davidson,Away,W,4,3,4,4,14,10,0,0,0,1,0,0,NA,3,7,0,0,NA,NA,9,NA,NA,3,4,16,10,0,0,1,0,0,0,NA,4,6,0,0,NA,2,12,NA,NA
2022-10-14,Bellarmine Knights,Ball St.,Home,L,0,2,0,0,7,5,0,0,0,3,0,0,NA,2,6,0,0,NA,NA,3,NA,NA,2,2,15,8,0,0,0,1,0,0,NA,0,5,1,0,NA,NA,8,NA,NA
2022-10-16,Bellarmine Knights,Duke,Home,L,1,3,1,0,6,3,0,0,0,2,0,0,NA,3,10,0,0,NA,1,1,NA,NA,3,2,22,13,0,0,0,2,0,0,NA,1,2,0,0,NA,NA,3,NA,NA
2022-10-21,Bellarmine Knights,Ohio,Home,L,0,4,0,0,7,4,0,0,0,1,0,0,NA,4,8,0,0,NA,2,4,NA,NA,4,4,16,12,0,0,0,4,0,0,NA,0,4,1,0,NA,NA,9,NA,NA
2022-10-23,Bellarmine Knights,Ohio St.,Home,L,1,5,1,1,6,4,0,0,0,0,0,0,NA,5,14,0,0,NA,1,3,NA,NA,5,5,26,19,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,16,NA,NA
2022-10-28,Bellarmine Knights,Kent St.,Away,L,1,4,1,2,5,3,0,0,0,0,0,0,NA,4,4,0,0,NA,NA,3,NA,NA,4,4,15,8,0,0,0,0,0,0,NA,1,2,0,0,NA,NA,8,NA,1
2022-10-30,Bellarmine Knights,Saint Francis (PA),Away,L,1,3,1,0,11,8,34,0,0,1,0,0,NA,3,2,0,0,NA,NA,6,NA,NA,3,3,7,5,34,0,1,0,0,0,NA,1,7,0,0,NA,NA,5,NA,NA
2022-08-27,Boston College Eagles,Providence,Home,W,5,0,5,4,35,21,0,0,1,0,0,0,NA,0,2,1,0,NA,NA,7,NA,NA,0,0,6,2,0,0,0,1,0,0,NA,5,16,0,0,NA,NA,2,NA,NA
2022-08-28,Boston College Eagles,Old Dominion,Home,L,2,3,2,2,15,13,0,0,1,2,0,0,NA,3,5,0,0,NA,1,5,NA,NA,3,3,11,8,0,0,0,1,0,0,NA,2,11,0,0,NA,NA,6,NA,NA
2022-09-02,Boston College Eagles,Maryland,Home,L,1,3,1,2,10,3,0,0,1,0,0,0,NA,3,5,0,0,NA,1,5,NA,NA,3,3,16,8,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,6,NA,NA
2022-09-04,Boston College Eagles,Northwestern,Home,L,0,6,0,0,5,2,15,0,2,0,0,0,NA,6,9,0,0,NA,NA,4,NA,NA,6,3,21,15,10,0,0,2,0,0,NA,0,2,1,0,NA,NA,6,NA,NA
2022-09-09,Boston College Eagles,Penn,Away,W,2,1,1,0,11,5,0,0,0,1,0,0,NA,1,4,0,0,NA,NA,6,NA,NA,1,1,9,5,0,0,0,0,0,0,NA,1,4,0,0,NA,2,5,NA,NA
2022-09-11,Boston College Eagles,Saint Joseph's,Away,L,1,3,1,1,10,4,0,0,0,2,0,0,NA,3,7,0,0,NA,NA,6,NA,NA,3,4,15,10,0,0,0,0,0,0,NA,1,3,0,0,NA,NA,4,NA,NA
2022-09-16,Boston College Eagles,Virginia,Home,W,2,1,2,2,7,5,0,0,1,2,0,0,NA,1,2,0,0,NA,NA,2,NA,NA,1,2,8,3,0,0,0,3,0,0,NA,2,3,0,0,NA,NA,6,NA,NA
2022-09-18,Boston College Eagles,Monmouth,Home,W,3,2,3,3,25,14,0,0,2,3,0,0,NA,2,1,0,0,NA,NA,9,NA,NA,2,2,4,3,0,0,0,1,0,0,NA,3,11,0,0,NA,NA,2,NA,NA
2022-09-23,Boston College Eagles,Duke,Away,W,1,0,1,0,7,3,0,0,0,1,0,0,NA,0,3,1,0,NA,NA,2,NA,NA,0,0,5,3,0,0,0,2,0,0,NA,1,2,0,0,NA,NA,3,NA,NA
2022-09-30,Boston College Eagles,Syracuse,Away,L,0,3,0,0,2,1,0,0,0,0,0,0,NA,3,4,0,0,NA,NA,1,NA,NA,3,3,17,7,0,0,0,1,0,0,NA,0,1,1,0,NA,NA,4,NA,NA
2022-10-02,Boston College Eagles,UAlbany,Away,L,3,4,3,0,22,14,0,0,1,2,0,0,NA,4,6,0,0,NA,NA,12,1,1,4,4,14,10,0,0,1,2,0,0,NA,3,11,0,0,NA,1,6,NA,NA
2022-10-07,Boston College Eagles,North Carolina,Home,L,3,4,3,0,20,8,0,0,1,2,0,0,NA,4,5,0,0,NA,NA,9,1,1,4,3,15,9,0,0,0,0,0,0,NA,3,5,0,0,NA,NA,7,NA,NA
2022-10-12,Boston College Eagles,Northeastern,Home,W,6,2,6,3,30,18,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,16,NA,NA,2,2,11,5,0,0,0,0,0,0,NA,6,12,0,0,NA,NA,5,NA,NA
2022-10-16,Boston College Eagles,UConn,Away,L,1,2,1,1,18,6,0,0,1,1,0,0,NA,1,1,0,0,NA,NA,7,NA,NA,1,1,6,2,0,0,3,1,0,0,NA,1,5,0,0,NA,NA,4,NA,NA
2022-10-21,Boston College Eagles,Wake Forest,Home,L,2,4,2,1,5,4,0,0,1,0,0,0,NA,4,8,0,0,NA,NA,2,NA,NA,4,4,17,12,0,0,1,1,0,0,NA,2,2,0,0,NA,NA,9,NA,NA
2022-10-23,Boston College Eagles,Boston U.,Home,W,3,1,3,1,31,16,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,9,NA,NA,1,2,5,2,0,0,0,2,0,0,NA,3,13,0,0,NA,NA,3,NA,NA
2022-10-28,Boston College Eagles,Louisville,Away,W,4,1,4,3,8,7,0,0,0,1,0,0,NA,1,6,0,0,NA,NA,1,NA,NA,1,0,14,7,0,0,0,0,0,0,NA,4,3,0,0,NA,NA,8,NA,NA
2022-11-01,Boston College Eagles,"Syracuse Durham, N.C.",Away,L,2,6,2,0,16,11,0,0,1,2,0,0,NA,6,5,0,0,NA,NA,7,NA,NA,6,5,23,11,0,0,0,1,0,0,NA,2,9,0,0,NA,NA,7,NA,NA
2022-08-26,Boston U. Terriers,Providence,Home,W,2,1,2,3,5,5,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,2,NA,NA,1,0,7,4,0,0,0,0,0,0,NA,2,3,0,0,NA,NA,2,NA,NA
2022-08-28,Boston U. Terriers,New Hampshire,Away,L,2,5,2,1,15,12,0,0,0,0,0,0,NA,5,5,0,0,NA,NA,8,NA,NA,5,3,13,10,0,0,0,0,0,0,NA,2,9,0,0,NA,1,4,1,1
2022-09-02,Boston U. Terriers,Iowa,Away,L,0,4,0,0,2,1,0,0,0,2,0,0,NA,4,5,0,0,NA,NA,2,NA,NA,4,4,15,9,0,0,0,0,0,0,NA,0,1,1,0,NA,NA,4,NA,NA
2022-09-03,Boston U. Terriers,"Saint Louis Iowa City, Iowa",Away,W,2,1,2,2,19,11,0,0,0,1,0,0,NA,1,2,0,0,NA,NA,7,NA,NA,1,0,3,3,0,0,0,0,0,0,NA,2,9,0,0,NA,NA,4,NA,NA
2022-09-09,Boston U. Terriers,UMass Lowell,Away,L,1,2,1,2,7,3,0,0,2,2,0,0,NA,2,7,0,0,NA,1,3,NA,NA,2,3,14,9,0,0,1,1,0,0,NA,1,2,0,0,NA,NA,7,NA,NA
2022-09-11,Boston U. Terriers,Vermont,Home,L,1,3,1,1,22,11,0,0,0,1,0,0,NA,3,5,0,0,NA,NA,15,NA,NA,3,2,10,8,0,0,1,3,0,0,NA,1,10,0,0,NA,NA,4,NA,NA
2022-09-17,Boston U. Terriers,Lehigh,Home,W,4,1,4,3,28,23,0,0,0,1,0,0,NA,1,3,0,0,NA,NA,7,1,1,1,0,7,4,0,0,1,1,0,0,NA,4,19,0,0,NA,1,4,NA,NA
2022-09-19,Boston U. Terriers,Massachusetts,Away,L,1,3,1,1,19,8,0,0,0,1,0,0,NA,3,4,0,0,NA,NA,7,NA,NA,3,2,13,7,0,0,0,1,0,0,NA,1,7,0,0,NA,1,7,NA,NA
2022-09-24,Boston U. Terriers,Holy Cross,Home,W,3,0,3,3,11,5,0,0,1,0,0,0,NA,0,1,1,0,NA,NA,9,NA,NA,0,0,3,1,0,0,1,1,0,0,NA,3,2,0,0,NA,NA,1,NA,NA
2022-09-25,Boston U. Terriers,Harvard,Away,L,0,3,0,0,4,2,0,0,0,2,0,0,NA,3,12,0,0,NA,NA,2,NA,NA,3,2,22,15,0,0,0,3,0,0,NA,0,2,1,0,NA,NA,15,NA,NA
2022-10-01,Boston U. Terriers,American,Away,W,2,1,2,2,10,9,2,0,0,1,0,0,NA,1,8,0,0,NA,NA,3,NA,NA,1,0,13,9,1,0,0,0,0,0,NA,2,7,0,0,NA,NA,7,NA,NA
2022-10-08,Boston U. Terriers,Colgate,Home,W,3,2,3,2,16,11,0,0,0,2,0,0,NA,2,5,0,0,NA,NA,6,NA,NA,2,3,12,7,0,0,0,0,0,0,NA,3,8,0,0,NA,1,10,NA,NA
2022-10-09,Boston U. Terriers,Northeastern,Away,W,2,1,2,1,15,6,38,0,0,1,0,0,NA,1,5,0,0,NA,NA,6,1,1,1,1,12,6,32,0,0,0,0,0,NA,2,4,0,0,NA,NA,8,NA,1
2022-10-15,Boston U. Terriers,Lafayette,Away,L,0,2,0,0,9,2,25,0,0,0,0,0,NA,2,6,0,0,NA,NA,4,NA,NA,2,2,12,8,31,0,0,1,0,0,NA,0,2,1,0,NA,NA,3,NA,NA
2022-10-18,Boston U. Terriers,Maine,Home,W,5,2,5,8,17,12,0,0,0,0,0,0,NA,2,14,0,0,NA,2,10,NA,NA,2,3,20,16,0,0,0,1,0,0,NA,5,7,0,0,NA,NA,6,NA,NA
2022-10-23,Boston U. Terriers,Boston College,Away,L,1,3,1,2,5,2,0,0,0,2,0,0,NA,3,13,0,0,NA,NA,3,NA,NA,3,1,31,16,0,0,0,1,0,0,NA,1,1,0,0,NA,NA,9,NA,NA
2022-10-30,Boston U. Terriers,Bucknell,Away,W,2,1,2,2,6,2,0,0,0,2,0,0,NA,1,7,0,0,NA,NA,4,NA,NA,1,2,9,8,0,0,0,3,0,0,NA,2,0,0,0,NA,NA,7,NA,NA
2022-11-03,Boston U. Terriers,Bucknell,Home,W,1,0,1,1,12,8,6,0,1,1,0,0,NA,0,2,1,0,NA,NA,9,NA,NA,0,0,3,2,6,0,0,0,0,0,NA,1,7,0,0,NA,3,1,NA,NA
2022-11-05,Boston U. Terriers,Lehigh ,Away,L,1,2,1,1,22,14,3,0,0,3,0,0,NA,2,9,0,0,NA,1,12,NA,NA,2,3,16,11,3,0,0,1,0,0,NA,1,13,0,0,NA,1,8,NA,NA
