ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe,id
26172,11/2/23,A&M-Corpus Christi Islanders,Southeastern La.,Away,L,0,3,3,30,14,87,0.184,27,2,1,26,68,7,1,8,1,37,2,51,8,90,0.478,48,7,6,37,46,2,3,8,0,65,0,27
26172,11/4/23,A&M-Corpus Christi Islanders,New Orleans,Away,W,3,0,3,42,13,101,0.287,40,9,4,50,46,2,2,4,2,55,4,24,10,92,0.152,23,2,7,39,69,9,3,6,1,32,2,28
26172,11/9/23,A&M-Corpus Christi Islanders,Northwestern St.,Home,W,3,0,3,51,18,120,0.275,47,2,5,61,50,1,2,10,0,60,2,26,15,113,0.097,25,1,5,40,68,2,2,10,0,34,0,29
26172,11/11/23,A&M-Corpus Christi Islanders,Tex. A&M-Commerce,Home,W,3,0,3,49,19,116,0.259,46,5,2,46,56,2,3,6,1,60,3,33,14,97,0.196,30,2,6,39,71,5,2,6,5,40,1,30
26172,11/18/23,A&M-Corpus Christi Islanders,McNeese,Home,W,3,0,3,48,11,124,0.298,43,4,7,60,58,5,4,10,1,61,1,37,16,128,0.164,33,5,5,49,66,4,3,4,1,47,2,31
26172,11/19/23,A&M-Corpus Christi Islanders,Southeastern La.,Home,L,0,3,3,38,13,112,0.223,35,4,4,50,69,2,3,2,6,46,2,50,9,114,0.36,44,2,5,51,53,4,2,10,1,59,0,32
2,8/26/23,Abilene Christian Wildcats,Houston Christian ,Away,W,3,1,4,62,23,172,0.227,59,6,14,77,80,1,2,16,2,78,1,39,30,159,0.057,36,1,1,81,84,6,0,10,3,45,0,33
2,8/27/23,Abilene Christian Wildcats,Texas Tech,Away,L,1,3,4,48,22,150,0.173,44,9,16,59,88,5,1,10,1,63,0,53,18,135,0.259,49,5,8,74,68,9,2,10,2,65,0,34
2,8/29/23,Abilene Christian Wildcats,Tex. A&M-Commerce,Home,L,2,3,5,66,28,179,0.212,61,13,14,60,99,7,4,6,0,86,6,44,20,135,0.178,41,7,6,63,94,13,1,11,0,57.5,0,35
2,9/1/23,Abilene Christian Wildcats,Providence,Home,W,3,2,5,63,35,167,0.168,59,6,10,71,94,7,3,2,0,73,3,45,23,149,0.148,38,7,10,51,94,6,7,16,2,67,2,36
2,9/1/23,Abilene Christian Wildcats,North Dakota,Home,W,3,0,3,34,18,94,0.17,30,3,4,41,49,1,3,10,2,45,4,25,24,93,0.011,24,1,6,34,69,3,0,10,1,31,5,37
2,9/2/23,Abilene Christian Wildcats,Grambling,Home,W,3,0,3,44,14,109,0.275,39,11,7,45,58,5,0,8,5,59,0,35,12,96,0.24,33,5,8,42,66,11,0,4,1,42,0,38
2,9/5/23,Abilene Christian Wildcats,Texas Tech,Home,W,3,1,4,50,23,150,0.18,43,8,11,69,73,4,4,8,2,66,2,40,28,143,0.084,31,4,9,59,83,8,5,12,0,55,0,39
2,9/8/23,Abilene Christian Wildcats,Southeastern La. ,Away,L,0,3,3,38,18,107,0.187,34,5,7,31,74,3,2,2,0,46,0,47,17,107,0.28,44,3,2,44,59,5,4,0,1,54,0,40
2,9/9/23,Abilene Christian Wildcats,California ,Away,L,0,3,3,21,19,88,0.023,17,3,11,29,67,8,1,4,0,27,0,35,11,78,0.308,32,8,7,45,37,3,0,18,2,52,1,41
2,9/9/23,Abilene Christian Wildcats,Texas St.,Away,L,1,3,4,52,21,163,0.19,40,7,7,64,96,11,2,4,1,63,1,61,16,151,0.298,56,11,6,72,77,7,3,18,0,84,1,42
2,9/15/23,Abilene Christian Wildcats,Lipscomb ,Away,L,1,3,4,28,18,90,0.111,27,3,9,45,82,19,1,14,1,39,0,49,19,117,0.256,42,19,14,39,58,3,1,16,1,77,2,43
2,9/16/23,Abilene Christian Wildcats,Mississippi St.,Away,L,1,3,4,40,31,148,0.061,35,5,7,61,81,8,3,10,1,53,0,48,17,139,0.223,45,8,14,62,72,5,5,18,2,70,0,44
2,9/21/23,Abilene Christian Wildcats,Seattle U,Home,W,3,0,3,52,19,112,0.295,50,4,9,54,59,3,2,2,2,59,0,29,14,107,0.14,28,3,5,35,65,4,5,4,1,39,0,45
2,9/23/23,Abilene Christian Wildcats,Utah Valley,Home,L,2,3,5,63,38,185,0.135,63,12,9,79,106,7,2,6,0,80,1,58,21,172,0.215,54,7,9,69,98,12,6,18,1,80,1,46
2,9/28/23,Abilene Christian Wildcats,Grand Canyon,Away,L,0,3,3,35,14,98,0.214,33,7,7,32,71,8,0,2,0,43,0,47,7,91,0.44,43,8,6,43,50,7,5,6,0,63,0,47
2,9/30/23,Abilene Christian Wildcats,California Baptist,Away,W,3,2,5,66,17,163,0.301,58,9,10,73,100,8,1,14,1,83,0,70,19,187,0.273,60,8,8,68,97,9,1,14,2,86,3,48
2,10/5/23,Abilene Christian Wildcats,Southern Utah,Home,W,3,0,3,39,12,111,0.243,37,8,6,63,48,5,3,6,1,53,0,26,21,123,0.041,24,5,4,56,67,8,0,2,4,32,0,49
2,10/7/23,Abilene Christian Wildcats,Utah Tech,Home,W,3,2,5,56,31,168,0.149,54,8,7,86,82,7,5,4,0,71,2,45,23,161,0.137,44,7,12,70,94,8,6,16,1,66,3,50
2,10/12/23,Abilene Christian Wildcats,UT Arlington,Away,W,3,2,5,61,27,163,0.209,57,8,14,61,104,4,1,16,1,78,0,60,25,155,0.226,54,4,4,62,84,8,0,26,0,77,1,51
2,10/14/23,Abilene Christian Wildcats,SFA,Away,L,0,3,3,31,15,95,0.168,27,5,10,38,66,9,1,2,0,38,1,39,7,86,0.372,33,9,8,45,42,5,2,8,1,54,0,52
2,10/19/23,Abilene Christian Wildcats,UTRGV,Home,L,0,3,3,39,21,121,0.149,36,7,7,51,71,5,0,8,3,50,0,42,10,108,0.296,41,5,4,57,57,7,2,14,0,56,1,53
2,10/23/23,Abilene Christian Wildcats,Tarleton St.,Away,L,1,3,4,50,27,137,0.168,45,4,8,44,88,7,1,10,2,60,3,48,14,113,0.301,40,7,5,49,71,4,1,20,2,66,3,54
2,10/26/23,Abilene Christian Wildcats,Utah Valley,Away,L,0,3,3,39,29,119,0.084,37,5,10,46,70,3,2,11,2,51.5,0,32,13,95,0.2,29,3,4,44,52,5,3,36,1,56,0,55
2,10/28/23,Abilene Christian Wildcats,Seattle U,Away,L,2,3,5,77,36,207,0.198,74,7,8,98,96,10,2,4,0,88,0,50,11,173,0.225,47,10,10,79,99,7,2,38,2,81,1,56
2,11/2/23,Abilene Christian Wildcats,California Baptist,Home,W,3,2,5,61,22,174,0.224,56,8,7,79,95,6,2,8,4,75,3,58,24,176,0.193,59,6,7,84,98,8,2,12,1,72,4,57
2,11/4/23,Abilene Christian Wildcats,Grand Canyon,Home,L,0,3,3,31,20,102,0.108,29,4,1,38,69,6,1,2,0,37,1,47,8,98,0.398,44,6,5,48,48,4,4,8,2,61,0,58
2,11/11/23,Abilene Christian Wildcats,UTRGV,Away,L,1,3,4,43,23,140,0.143,38,5,4,51,81,7,2,14,1,57,0,54,18,137,0.263,43,7,6,67,69,5,4,18,0,74,0,59
2,11/13/23,Abilene Christian Wildcats,Tarleton St.,Home,L,1,3,4,54,23,179,0.173,50,8,6,75,92,8,1,8,1,67,0,57,13,172,0.256,51,8,5,73,80,8,1,8,1,70,1,60
2,11/16/23,Abilene Christian Wildcats,SFA ,Away,L,1,3,4,57,31,168,0.155,55,2,7,75,88,5,1,6,1,63,0,53,14,151,0.258,51,5,7,64,75,2,3,22,3,72,0,61
721,8/25/23,Air Force Falcons,Rhode Island,Home,W,3,0,3,36,16,94,0.213,34,6,7,34,47,2,1,12,0,49,1,27,22,92,0.054,26,2,8,35,67,6,0,12,1,35,2,62
721,8/26/23,Air Force Falcons,Bryant,Home,W,3,1,4,53,19,117,0.291,48,3,8,42,70,4,1,23,2,68.5,0,43,34,128,0.07,38,4,6,39,90,3,1,4,2,50,0,63
721,8/26/23,Air Force Falcons,UT Arlington,Home,L,2,3,5,59,28,160,0.194,56,6,13,58,101,6,6,28,6,85,1,60,36,166,0.145,56,6,6,58,96,6,1,12,0,73,1,64
721,9/1/23,Air Force Falcons,UC San Diego ,Away,W,3,2,5,56,22,135,0.252,52,9,10,45,96,10,5,14,2,77,0,58,29,139,0.209,55,10,7,50,93,9,4,12,2,78,0,65
721,9/1/23,Air Force Falcons,Gonzaga,Away,W,3,2,5,58,26,156,0.205,56,8,14,62,96,11,6,8,0,76,0,54,22,156,0.205,50,11,10,64,90,8,3,21,1,78.5,3,66
721,9/2/23,Air Force Falcons,Idaho ,Away,W,3,0,3,39,12,91,0.297,39,7,7,28,48,7,6,8,0,56,0,24,23,83,0.012,23,7,6,26,69,7,1,4,0,34,0,67
721,9/8/23,Air Force Falcons,CSU Bakersfield ,Away,W,3,2,5,60,21,155,0.252,52,6,15,71,87,8,5,12,1,77,0,49,34,163,0.092,47,8,8,67,94,6,1,12,1,64,0,68
721,9/8/23,Air Force Falcons,Santa Clara,Away,W,3,1,4,53,14,125,0.312,49,5,5,59,77,6,4,22,0,73,3,55,28,151,0.179,50,6,7,54,87,5,0,10,1,66,0,69
721,9/9/23,Air Force Falcons,Saint Mary's (CA) ,Away,W,3,1,4,44,21,140,0.164,40,5,6,65,79,10,4,24,1,65,0,50,32,150,0.12,48,10,10,67,85,5,2,16,2,70,0,70
721,9/15/23,Air Force Falcons,Milwaukee,Away,L,2,3,5,61,19,170,0.247,60,3,9,77,94,9,2,18,2,75,0,69,25,181,0.243,65,9,12,81,93,3,3,8,1,85,0,71
721,9/16/23,Air Force Falcons,Marquette,Away,L,0,3,3,27,11,97,0.165,27,1,7,41,66,6,1,8,1,33,1,50,13,113,0.327,48,6,7,56,43,1,0,12,1,62,0,72
721,9/21/23,Air Force Falcons,Fresno St.,Away,W,3,1,4,62,22,149,0.268,54,6,7,61,89,9,3,0,2,71,0,53,17,141,0.255,49,9,6,58,85,6,5,8,6,71,0,73
721,9/23/23,Air Force Falcons,Nevada,Away,W,3,0,3,45,10,93,0.376,37,4,7,39,54,9,3,4,1,54,0,32,20,101,0.119,28,9,6,31,67,4,1,6,2,45,0,74
721,9/28/23,Air Force Falcons,Boise St.,Home,L,2,3,5,64,28,163,0.221,60,2,11,63,108,11,4,14,1,77,1,64,27,166,0.223,59,11,6,60,93,2,1,22,6,87,1,75
721,9/30/23,Air Force Falcons,Utah St.,Home,W,3,2,5,61,26,146,0.24,53,3,7,46,91,6,2,16,2,74,2,58,24,132,0.258,58,6,9,48,93,3,2,14,1,73,2,76
721,10/5/23,Air Force Falcons,San Diego St.,Away,W,3,2,5,61,17,152,0.289,59,3,6,46,102,4,3,12,1,73,1,77,28,161,0.304,75,4,5,60,95,3,1,4,2,84,4,77
721,10/7/23,Air Force Falcons,UNLV,Away,L,1,3,4,45,27,114,0.158,39,5,4,34,88,10,1,10,0,56,0,56,14,109,0.385,52,10,10,39,72,5,0,22,0,77,0,78
721,10/12/23,Air Force Falcons,Colorado St.,Home,L,2,3,5,68,26,167,0.251,68,4,11,65,102,7,4,14,1,83,0,65,25,170,0.235,61,7,8,58,96,4,2,18,3,83,0,79
721,10/14/23,Air Force Falcons,Wyoming,Home,L,1,3,4,51,32,141,0.135,50,7,7,39,93,4,5,10,2,68,0,57,19,128,0.297,55,4,6,42,79,8,4,20,0,75,0,80
721,10/17/23,Air Force Falcons,New Mexico,Away,L,0,3,3,45,19,111,0.234,42,5,6,39,67,5,0,8,1,54,0,45,10,100,0.35,39,5,6,38,62,5,2,14,2,59,0,81
721,10/21/23,Air Force Falcons,San Jose St.,Home,W,3,0,3,44,14,92,0.326,37,2,8,31,53,0,1,10,0,52,0,34,19,89,0.169,31,0,6,30,65,2,0,6,1,37,2,82
721,10/26/23,Air Force Falcons,UNLV,Home,L,1,3,4,59,32,174,0.155,54,4,4,74,85,4,1,10,0,69,0,55,17,154,0.247,52,4,9,67,87,4,1,26,2,73,0,83
721,10/28/23,Air Force Falcons,San Diego St.,Home,W,3,0,3,40,13,84,0.321,35,4,6,31,49,4,3,14,2,54,0,30,24,92,0.065,30,4,5,28,68,4,1,4,0,37,1,84
721,11/2/23,Air Force Falcons,Utah St.,Away,L,0,3,3,40,16,105,0.229,38,1,3,43,67,4,2,2,0,44,1,50,10,105,0.381,47,4,6,42,57,1,1,10,1,60,0,85
721,11/4/23,Air Force Falcons,Boise St.,Away,W,3,0,3,38,12,101,0.257,36,6,4,39,62,5,3,10,1,52,0,44,24,115,0.174,43,5,5,46,70,6,1,14,3,57,0,86
721,11/9/23,Air Force Falcons,Nevada,Home,W,3,0,3,51,19,123,0.26,47,6,9,54,56,4,0,12,0,63,1,23,16,99,0.071,21,4,2,45,65,6,0,18,1,36,0,87
721,11/11/23,Air Force Falcons,Fresno St.,Home,W,3,0,3,49,15,107,0.318,43,5,13,38,60,1,2,6,1,59,0,35,14,95,0.221,35,1,5,36,61,5,3,10,0,44,2,88
721,11/16/23,Air Force Falcons,Wyoming,Away,L,1,3,4,54,29,134,0.187,49,3,9,51,87,5,1,4,1,60,0,54,12,119,0.353,50,5,11,42,76,3,2,26,3,74,0,89
721,11/18/23,Air Force Falcons,Colorado St.,Away,L,0,3,3,33,12,97,0.216,31,2,8,41,67,13,2,8,0,41,1,41,19,106,0.208,38,13,6,47,55,2,2,6,0,59,0,90
5,8/25/23,Akron Zips,Valparaiso ,Away,L,0,3,3,34,21,112,0.116,33,5,3,47,66,3,0,12,1,45,3,41,11,115,0.261,38,3,8,49,59,5,3,14,0,54,0,91
5,8/25/23,Akron Zips,ULM ,Away,L,2,3,5,50,28,171,0.129,47,12,8,70,97,11,1,20,0,73,1,57,24,160,0.206,57,11,8,79,88,12,1,16,2,77,1,92
5,8/26/23,Akron Zips,Eastern Ill.,Away,L,1,3,4,36,21,131,0.115,33,5,7,52,88,8,0,16,4,49,1,60,19,146,0.281,56,8,10,66,64,5,2,18,0,79,0,93
5,9/1/23,Akron Zips,Morehead St. ,Away,W,3,1,4,51,20,142,0.218,46,9,10,55,79,7,1,4,0,63,0,48,28,139,0.144,44,7,9,60,88,9,5,14,0,67,0,94
5,9/2/23,Akron Zips,Marshall,Away,W,3,2,5,56,17,146,0.267,51,12,13,58,91,7,1,10,0,74,0,54,19,136,0.257,47,7,4,67,79,12,2,12,1,69,0,95
5,9/2/23,Akron Zips,UNC Greensboro ,Away,W,3,0,3,48,7,95,0.432,41,11,10,33,43,3,1,0,1,60,0,22,11,72,0.153,19,3,3,24,64,11,2,0,2,27,0,96
5,9/6/23,Akron Zips,Cleveland St.,Away,L,1,3,4,55,25,188,0.16,53,8,9,87,87,4,0,10,2,68,1,58,15,178,0.242,50,4,9,89,79,8,8,10,2,75,0,97
5,9/8/23,Akron Zips,Harvard,Home,W,3,2,5,69,21,162,0.296,67,15,13,56,96,8,0,12,3,90,0,60,24,154,0.234,58,8,8,60,103,15,1,14,2,76,0,98
5,9/8/23,Akron Zips,Bucknell,Home,L,2,3,5,57,30,182,0.148,55,14,8,84,96,8,2,24,2,85,1,53,29,176,0.136,49,8,6,84,103,14,3,24,0,76,3,99
5,9/14/23,Akron Zips,Youngstown St.,Away,W,3,1,4,54,22,140,0.229,51,13,9,60,69,6,1,22,2,79,1,34,22,122,0.098,34,6,5,50,84,13,1,14,3,48,0,100
5,9/15/23,Akron Zips,Cleveland St.,Home,L,2,3,5,60,29,178,0.174,57,9,4,71,93,4,1,14,1,77,1,64,20,167,0.263,59,4,9,80,95,9,5,20,2,83,1,101
5,9/22/23,Akron Zips,Ohio,Away,W,3,1,4,45,20,122,0.205,43,10,6,53,81,6,2,20,0,67,5,49,23,133,0.195,44,6,8,46,88,10,0,16,0,63,5,102
5,9/23/23,Akron Zips,Ohio,Away,L,1,3,4,41,25,134,0.119,40,3,11,54,90,9,5,6,0,52,3,49,25,141,0.17,46,9,8,53,71,3,4,16,1,70,3,103
5,9/28/23,Akron Zips,Kent St.,Home,W,3,0,3,44,13,113,0.274,41,6,8,38,59,1,0,18,1,59,0,43,20,108,0.213,42,1,7,44,70,6,0,4,2,46,1,104
5,9/29/23,Akron Zips,Kent St.,Home,W,3,0,3,38,14,89,0.27,34,10,5,34,50,2,1,14,1,56,1,31,18,86,0.151,30,2,6,33,68,10,0,6,0,36,1,105
5,10/5/23,Akron Zips,Eastern Mich.,Home,W,3,0,3,39,13,103,0.252,37,8,5,44,55,2,1,19,1,57.5,0,37,22,108,0.139,36,2,4,44,68,8,0,12,3,45,0,106
5,10/6/23,Akron Zips,Central Mich.,Home,W,3,2,5,58,17,139,0.295,55,9,11,58,79,11,0,18,2,76,1,47,23,136,0.176,44,11,9,62,91,9,1,4,3,61,1,107
5,10/12/23,Akron Zips,Ball St.,Away,L,0,3,3,35,18,114,0.149,33,2,7,48,73,6,0,12,0,43,0,42,16,114,0.228,36,6,2,54,50,2,2,14,2,57,0,108
5,10/13/23,Akron Zips,Ball St.,Away,L,1,3,4,46,25,149,0.141,43,7,6,61,91,6,1,6,2,57,1,59,14,150,0.3,54,6,5,67,68,7,4,16,2,77,0,109
5,10/17/23,Akron Zips,Buffalo,Away,L,0,3,3,23,16,88,0.08,21,1,4,29,65,4,1,8,0,29,2,46,20,104,0.25,42,4,9,42,50,1,2,6,0,55,0,110
5,10/20/23,Akron Zips,Toledo,Home,L,1,3,4,51,22,158,0.184,48,6,8,63,97,12,2,18,2,68,0,60,26,155,0.219,53,12,5,77,82,6,3,12,1,81,0,111
5,10/21/23,Akron Zips,Toledo,Home,L,2,3,5,71,26,170,0.265,70,10,14,59,106,7,1,12,3,88,1,63,22,155,0.265,59,7,6,64,96,10,2,22,3,83,0,112
5,10/27/23,Akron Zips,NIU,Away,W,3,0,3,47,12,102,0.343,40,6,6,36,56,1,3,6,0,59,1,36,15,98,0.214,33,1,5,26,67,6,5,10,0,47,0,113
5,10/28/23,Akron Zips,Western Mich.,Away,L,1,3,4,59,16,149,0.289,56,4,6,62,94,7,2,22,2,76,2,70,20,159,0.314,64,7,6,68,86,4,3,10,0,85,0,114
5,11/3/23,Akron Zips,Bowling Green,Home,L,0,3,3,27,19,107,0.075,26,4,6,31,69,1,0,10,1,36,0,49,14,98,0.357,47,1,5,52,46,4,2,12,0,58,1,115
5,11/4/23,Akron Zips,Bowling Green,Home,L,0,3,3,36,13,103,0.223,34,5,8,38,69,6,0,12,0,47,0,48,13,104,0.337,45,6,5,49,55,5,1,8,0,59,3,116
5,11/10/23,Akron Zips,Miami (OH),Away,W,3,2,5,68,29,181,0.215,61,6,7,61,102,4,2,22,0,87,2,67,28,168,0.232,62,4,8,65,104,6,5,18,0,85,0,117
5,11/11/23,Akron Zips,Miami (OH),Away,W,3,0,3,37,9,88,0.318,34,6,3,40,37,2,0,16,0,51,0,25,26,99,-0.01,24,2,5,39,70,6,1,8,0,32,1,118
5,11/15/23,Akron Zips,Buffalo,Home,L,0,3,3,35,20,91,0.165,33,5,8,34,65,10,0,8,1,44,0,36,10,85,0.306,34,10,9,31,52,5,3,14,3,56,0,119
8,8/25/23,Alabama Crimson Tide,Mississippi Val.,Home,W,3,0,3,36,4,61,0.525,35,11,13,23,25,3,5,4,0,54,1,11,18,54,-0.13,10,3,8,19,61,11,0,2,1,15,2,120
8,8/25/23,Alabama Crimson Tide,Saint Louis,Home,W,3,0,3,30,9,88,0.239,29,14,9,41,40,2,0,8,1,48,0,26,23,94,0.032,25,2,8,44,64,14,1,2,2,30,0,121
8,8/26/23,Alabama Crimson Tide,Mercer,Home,W,3,0,3,45,9,103,0.35,43,9,9,48,48,3,1,8,0,59,1,31,10,98,0.214,27,3,9,38,64,9,1,4,0,37,1,122
8,9/1/23,Alabama Crimson Tide,Tulane,Away,W,3,0,3,48,19,138,0.21,46,4,11,56,67,3,3,9,0,59.5,3,29,17,124,0.097,25,3,3,55,63,4,1,16,0,41,2,123
8,9/2/23,Alabama Crimson Tide,Alabama A&M ,Away,W,3,0,3,39,5,71,0.479,35,7,6,28,28,2,2,10,3,53,1,17,20,68,-0.044,16,2,7,20,67,7,1,0,4,20,2,124
8,9/3/23,Alabama Crimson Tide,Sam Houston ,Away,W,3,1,4,59,15,153,0.288,57,9,17,64,79,3,2,8,2,74,0,50,12,142,0.268,45,3,8,67,76,9,1,7,4,57.5,2,125
8,9/8/23,Alabama Crimson Tide,Tex. A&M-Commerce ,Away,L,2,3,5,58,24,146,0.233,54,14,6,69,87,12,1,12,0,79,1,51,17,145,0.234,43,12,6,56,91,14,0,12,0,69,0,126
8,9/9/23,Alabama Crimson Tide,Tarleton St. ,Away,W,3,2,5,68,18,164,0.305,63,3,8,61,98,5,4,22,1,86,1,65,32,167,0.198,59,5,2,71,97,3,1,10,1,76,0,127
8,9/10/23,Alabama Crimson Tide,UAB,Away,W,3,0,3,48,9,113,0.345,39,7,8,40,48,2,0,8,0,59,2,31,11,92,0.217,31,2,7,45,65,7,1,8,1,38,0,128
8,9/14/23,Alabama Crimson Tide,Troy,Away,W,3,2,5,52,17,132,0.265,51,4,14,53,88,7,1,16,0,65,3,53,31,148,0.149,48,7,13,51,89,4,1,8,0,65,2,129
8,9/16/23,Alabama Crimson Tide,Grambling,Home,W,3,0,3,46,11,110,0.318,44,6,4,56,46,1,2,10,1,59,2,31,16,109,0.138,28,1,6,49,69,6,1,4,2,35,1,130
8,9/22/23,Alabama Crimson Tide,Ole Miss,Away,L,0,3,3,29,20,107,0.084,29,4,7,50,68,4,0,8,1,37,0,41,12,108,0.269,37,4,6,51,49,4,3,14,0,55,0,131
