Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,11,2021-01-02,REG (Conf),Abilene Christian Wildcats Men's,Lamar,,W,83,65,,30,69,0.435,9,20,0.45,21,49,0.429,0.5,14,21,0.667,15,23,38,21,11,3,13,23,21,51,0.412,4,20,0.2,17,31,0.548,0.451,19,24,0.792,7,22,29,11,3,6,18,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-13.1,-6.57
2020-2021,12,2021-01-06,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,@,W,66,63,,27,65,0.415,3,22,0.136,24,43,0.558,0.438,9,11,0.818,13,27,40,17,6,3,13,20,20,51,0.392,6,19,0.316,14,32,0.438,0.451,17,22,0.773,3,23,26,8,6,9,15,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,13,2021-01-16,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,,W,76,42,,24,54,0.444,9,24,0.375,15,30,0.5,0.528,19,27,0.704,9,22,31,21,16,5,14,26,11,36,0.306,4,15,0.267,7,21,0.333,0.361,16,28,0.571,5,23,28,6,8,5,29,28,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-17.4,-8.02
2020-2021,14,2021-01-20,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,L,57,64,,23,61,0.377,3,19,0.158,20,42,0.476,0.402,8,15,0.533,11,18,29,21,6,3,11,20,21,53,0.396,6,17,0.353,15,36,0.417,0.453,16,26,0.615,15,29,44,12,5,3,16,17,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,15,2021-01-23,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,,W,93,58,,34,64,0.531,12,31,0.387,22,33,0.667,0.625,13,18,0.722,8,23,31,29,11,6,12,18,21,54,0.389,4,14,0.286,17,40,0.425,0.426,12,16,0.75,8,22,30,6,6,1,24,23,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-14.86,-1.99
2020-2021,16,2021-01-27,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,W,82,62,,26,63,0.413,6,24,0.25,20,39,0.513,0.46,24,29,0.828,12,24,36,12,7,5,11,19,23,54,0.426,2,8,0.25,21,46,0.457,0.444,14,25,0.56,13,28,41,10,8,5,22,25,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-1.63,-8.46
2020-2021,17,2021-01-30,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,W,75,67,,25,52,0.481,6,23,0.261,19,29,0.655,0.538,19,25,0.76,12,26,38,17,2,1,12,17,21,53,0.396,12,29,0.414,9,24,0.375,0.509,13,17,0.765,4,16,20,15,7,0,8,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-15.91,-8.33
2020-2021,18,2021-02-06,REG (Conf),Abilene Christian Wildcats Men's,Lamar,@,W,77,62,,30,61,0.492,11,22,0.5,19,39,0.487,0.582,6,12,0.5,9,21,30,20,11,2,7,14,22,45,0.489,10,12,0.833,12,33,0.364,0.6,8,15,0.533,7,24,31,11,4,4,17,15,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-13.1,-6.57
2020-2021,19,2021-02-08,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,@,W,82,69,,31,60,0.517,6,15,0.4,25,45,0.556,0.567,14,21,0.667,10,20,30,20,8,3,8,16,23,49,0.469,5,13,0.385,18,36,0.5,0.52,18,20,0.9,5,22,27,11,2,1,16,18,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,20,2021-02-10,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,,W,88,59,,33,71,0.465,13,28,0.464,20,43,0.465,0.556,9,18,0.5,17,23,40,26,18,4,19,22,20,56,0.357,4,21,0.19,16,35,0.457,0.393,15,23,0.652,10,23,33,11,14,6,24,17,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,21,2021-02-13,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,W,83,55,,27,56,0.482,7,26,0.269,20,30,0.667,0.545,22,27,0.815,5,25,30,19,13,6,13,24,15,51,0.294,3,14,0.214,12,37,0.324,0.324,22,30,0.733,7,24,31,7,6,2,23,21,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,22,2021-02-24,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,W,86,72,,29,57,0.509,10,19,0.526,19,38,0.5,0.596,18,22,0.818,8,20,28,21,6,3,14,12,29,60,0.483,5,20,0.25,24,40,0.6,0.525,9,11,0.818,6,19,25,14,9,4,12,20,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,NA,NA
2020-2021,23,2021-02-27,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,@,L,82,84,,28,62,0.452,12,23,0.522,16,39,0.41,0.548,14,22,0.636,6,25,31,23,9,1,11,25,28,55,0.509,7,19,0.368,21,36,0.583,0.573,21,33,0.636,9,28,37,16,5,4,13,19,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-14.86,-1.99
2020-2021,24,2021-03-03,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,W,63,61,,22,45,0.489,4,13,0.308,18,32,0.563,0.533,15,26,0.577,7,18,25,13,4,1,22,30,18,41,0.439,2,15,0.133,16,26,0.615,0.463,23,35,0.657,3,19,22,7,15,1,15,21,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-1.63,-8.46
2020-2021,25,2021-03-06,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,W,85,60,,30,68,0.441,12,33,0.364,18,35,0.514,0.529,13,14,0.929,13,29,42,22,14,5,13,18,19,53,0.358,10,24,0.417,9,29,0.31,0.453,12,16,0.75,5,22,27,14,7,2,18,11,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-15.91,-8.33
2020-2021,26,2021-03-12,CTOURN,Abilene Christian Wildcats Men's,Lamar,N,W,93,71,,34,64,0.531,9,21,0.429,25,43,0.581,0.602,16,21,0.762,11,21,32,22,11,2,10,12,29,56,0.518,7,15,0.467,22,41,0.537,0.58,6,8,0.75,5,18,23,9,6,8,16,17,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-13.1,-6.57
2020-2021,27,2021-03-13,CTOURN,Abilene Christian Wildcats Men's,Nicholls State,N,W,79,45,,29,64,0.453,11,22,0.5,18,42,0.429,0.539,10,11,0.909,13,38,51,19,12,3,16,15,19,64,0.297,4,27,0.148,15,37,0.405,0.328,3,11,0.273,12,20,32,8,10,6,15,12,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,-5.21,-8.71
2020-2021,28,2021-03-20,ROUND-64,Abilene Christian Wildcats Men's,Texas,N,W,53,52,,20,67,0.299,3,18,0.167,17,49,0.347,0.321,10,12,0.833,13,17,30,9,11,0,9,15,18,40,0.45,7,20,0.35,11,20,0.55,0.538,9,11,0.818,5,25,30,15,6,9,22,16,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,15.51,9.36
2020-2021,29,2021-03-22,ROUND-32,Abilene Christian Wildcats Men's,UCLA,N,L,47,67,,17,57,0.298,4,19,0.211,13,38,0.342,0.333,9,11,0.818,7,23,30,13,3,2,9,15,27,58,0.466,7,19,0.368,20,39,0.513,0.526,6,13,0.462,11,30,41,15,4,4,7,15,/cbb/schools/abilene-christian/men/2021.html,Southland MBB,Abilene Christian,6.27,-6.37,16.3,11.34
2020-2021,1,2020-11-28,REG (Non-Conf),Air Force Falcons Men's,Cal State Northridge,N,W,66,61,,21,48,0.438,11,25,0.44,10,23,0.435,0.552,13,19,0.684,3,25,28,14,5,2,13,17,20,55,0.364,7,29,0.241,13,26,0.5,0.427,14,18,0.778,6,25,31,7,6,0,10,16,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-8.69,-1.97
2020-2021,2,2020-11-29,REG (Non-Conf),Air Force Falcons Men's,Seattle,N,L,45,63,,16,40,0.4,6,20,0.3,10,20,0.5,0.475,7,8,0.875,4,18,22,9,2,0,15,15,24,57,0.421,11,29,0.379,13,28,0.464,0.518,4,6,0.667,6,18,24,16,4,3,5,13,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-5.24,-3.51
2020-2021,3,2020-12-05,REG (Non-Conf),Air Force Falcons Men's,Lamar,,W,59,44,,21,41,0.512,9,21,0.429,12,20,0.6,0.622,8,11,0.727,1,27,28,16,9,4,15,16,16,50,0.32,1,6,0.167,15,44,0.341,0.33,11,16,0.688,5,21,26,3,9,3,12,15,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-13.1,-6.57
2020-2021,4,2020-12-13,REG (Non-Conf),Air Force Falcons Men's,Drake,@,L,53,81,,17,49,0.347,4,18,0.222,13,31,0.419,0.388,15,20,0.75,3,15,18,5,10,0,12,12,31,55,0.564,10,24,0.417,21,31,0.677,0.655,9,14,0.643,10,27,37,16,7,2,13,19,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,9.42,-0.48
2020-2021,5,2020-12-18,REG (Conf),Air Force Falcons Men's,Nevada,@,L,57,74,,19,46,0.413,6,17,0.353,13,29,0.448,0.478,13,23,0.565,4,16,20,14,10,1,15,20,24,47,0.511,8,21,0.381,16,26,0.615,0.596,18,27,0.667,8,28,36,18,6,3,18,25,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,5.4,2.12
2020-2021,6,2020-12-20,REG (Conf),Air Force Falcons Men's,Nevada,@,W,68,66,,23,47,0.489,6,19,0.316,17,28,0.607,0.553,16,18,0.889,4,19,23,16,9,1,13,19,23,54,0.426,2,24,0.083,21,30,0.7,0.444,18,26,0.692,11,20,31,14,6,2,16,19,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,5.4,2.12
2020-2021,7,2020-12-31,REG (Conf),Air Force Falcons Men's,Utah State,,L,48,83,,17,36,0.472,5,19,0.263,12,17,0.706,0.542,9,14,0.643,5,14,19,12,3,2,24,11,34,65,0.523,12,30,0.4,22,35,0.629,0.615,3,6,0.5,15,16,31,24,11,1,8,21,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,10.99,1.32
2020-2021,8,2021-01-02,REG (Conf),Air Force Falcons Men's,Utah State,,L,53,72,,19,47,0.404,5,14,0.357,14,33,0.424,0.457,10,12,0.833,4,15,19,8,9,3,16,15,30,55,0.545,7,19,0.368,23,36,0.639,0.609,5,10,0.5,12,24,36,15,7,7,18,15,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,10.99,1.32
2020-2021,9,2021-01-06,REG (Conf),Air Force Falcons Men's,Boise State,@,L,59,78,,23,49,0.469,5,21,0.238,18,28,0.643,0.52,8,12,0.667,2,17,19,10,6,1,14,15,26,54,0.481,10,22,0.455,16,32,0.5,0.574,16,18,0.889,6,25,31,18,8,2,14,15,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,9.75,1.71
2020-2021,10,2021-01-08,REG (Conf),Air Force Falcons Men's,Boise State,@,L,69,80,,24,45,0.533,9,20,0.45,15,25,0.6,0.633,12,13,0.923,2,17,19,11,2,2,12,18,31,59,0.525,7,17,0.412,24,42,0.571,0.585,11,17,0.647,11,18,29,13,6,3,6,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,9.75,1.71
2020-2021,11,2021-01-16,REG (Conf),Air Force Falcons Men's,Wyoming,,W,72,69,,28,53,0.528,8,20,0.4,20,33,0.606,0.604,8,13,0.615,4,18,22,15,11,3,7,10,27,51,0.529,10,27,0.37,17,24,0.708,0.627,5,12,0.417,8,24,32,13,2,2,15,14,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-1.23,-2.31
2020-2021,12,2021-01-18,REG (Conf),Air Force Falcons Men's,Wyoming,,L,58,77,,23,46,0.5,1,12,0.083,22,34,0.647,0.511,11,19,0.579,5,21,26,13,5,3,11,16,25,51,0.49,16,32,0.5,9,19,0.474,0.647,11,16,0.688,6,24,30,15,4,1,11,22,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-1.23,-2.31
2020-2021,13,2021-01-22,REG (Conf),Air Force Falcons Men's,San Diego State,,L,61,98,,22,40,0.55,9,21,0.429,13,19,0.684,0.663,8,13,0.615,2,13,15,13,9,1,23,19,36,66,0.545,13,29,0.448,23,37,0.622,0.644,13,24,0.542,17,17,34,27,15,1,16,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,14.36,2.99
2020-2021,14,2021-01-24,REG (Conf),Air Force Falcons Men's,San Diego State,,L,59,91,,21,45,0.467,8,21,0.381,13,24,0.542,0.556,9,16,0.563,2,15,17,16,6,2,11,20,31,60,0.517,16,30,0.533,15,30,0.5,0.65,13,18,0.722,14,26,40,21,4,3,12,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,14.36,2.99
2020-2021,15,2021-01-28,REG (Conf),Air Force Falcons Men's,San Jose State,@,L,58,59,,22,54,0.407,8,29,0.276,14,25,0.56,0.481,6,10,0.6,7,19,26,7,9,4,11,12,24,48,0.5,6,20,0.3,18,28,0.643,0.563,5,10,0.5,7,24,31,6,7,0,14,12,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-17.5,0.98
2020-2021,16,2021-01-30,REG (Conf),Air Force Falcons Men's,San Jose State,@,L,62,75,,25,61,0.41,11,37,0.297,14,24,0.583,0.5,1,4,0.25,4,22,26,17,3,3,6,16,27,52,0.519,9,24,0.375,18,28,0.643,0.606,12,18,0.667,5,30,35,19,3,1,11,11,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-17.5,0.98
2020-2021,17,2021-02-06,REG (Conf),Air Force Falcons Men's,UNLV,@,L,58,68,,20,46,0.435,15,32,0.469,5,14,0.357,0.598,3,7,0.429,4,15,19,15,3,1,12,16,27,49,0.551,2,14,0.143,25,35,0.714,0.571,12,15,0.8,8,21,29,14,7,1,9,13,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,NA,NA
2020-2021,18,2021-02-08,REG (Conf),Air Force Falcons Men's,UNLV,@,L,64,69,,24,48,0.5,9,21,0.429,15,27,0.556,0.594,7,9,0.778,2,15,17,16,5,3,8,18,25,45,0.556,9,16,0.563,16,29,0.552,0.656,10,15,0.667,6,20,26,13,2,5,12,16,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,NA,NA
2020-2021,19,2021-02-11,REG (Conf),Air Force Falcons Men's,Fresno State,,L,63,69,,16,40,0.4,11,26,0.423,5,14,0.357,0.538,20,23,0.87,3,10,13,13,11,3,14,22,21,35,0.6,6,12,0.5,15,23,0.652,0.686,21,27,0.778,6,20,26,9,5,1,20,20,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-3.57,0.07
2020-2021,20,2021-02-13,REG (Conf),Air Force Falcons Men's,Fresno State,,L,64,67,,22,46,0.478,6,18,0.333,16,28,0.571,0.543,14,19,0.737,5,19,24,8,7,4,11,21,23,50,0.46,2,9,0.222,21,41,0.512,0.48,19,28,0.679,13,21,34,7,6,0,10,19,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-3.57,0.07
2020-2021,21,2021-02-22,REG (Conf),Air Force Falcons Men's,New Mexico,,L,65,73,,23,54,0.426,6,24,0.25,17,30,0.567,0.481,13,19,0.684,6,13,19,14,12,2,11,16,30,51,0.588,2,9,0.222,28,42,0.667,0.608,11,16,0.688,9,26,35,22,7,2,16,12,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-12.38,-1.73
2020-2021,22,2021-02-24,REG (Conf),Air Force Falcons Men's,New Mexico,,W,62,55,,22,52,0.423,4,13,0.308,18,39,0.462,0.462,14,20,0.7,4,24,28,14,10,5,12,16,20,50,0.4,5,20,0.25,15,30,0.5,0.45,10,18,0.556,9,26,35,10,4,3,21,20,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,-12.38,-1.73
2020-2021,23,2021-02-27,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,49,72,,17,41,0.415,5,21,0.238,12,20,0.6,0.476,10,16,0.625,4,11,15,11,7,3,16,21,25,41,0.61,9,22,0.409,16,19,0.842,0.72,13,16,0.813,5,21,26,14,4,1,19,18,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,8.06,1.06
2020-2021,24,2021-03-01,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,44,74,,15,45,0.333,5,20,0.25,10,25,0.4,0.389,9,13,0.692,5,19,24,7,5,2,14,21,23,55,0.418,5,28,0.179,18,27,0.667,0.464,23,28,0.821,15,26,41,14,4,3,11,16,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,8.06,1.06
2020-2021,25,2021-03-10,CTOURN,Air Force Falcons Men's,UNLV,N,L,52,80,,22,51,0.431,2,18,0.111,20,33,0.606,0.451,6,10,0.6,0,13,13,14,9,7,13,13,31,54,0.574,9,17,0.529,22,37,0.595,0.657,9,11,0.818,7,30,37,20,6,3,17,13,/cbb/schools/air-force/men/2021.html,MWC MBB,Air Force,-12.98,0.22,NA,NA
2020-2021,1,2020-12-12,REG (Non-Conf),Akron Zips Men's,,,W,97,49,,35,66,0.53,16,40,0.4,19,26,0.731,0.652,11,15,0.733,13,30,43,23,8,0,10,8,22,57,0.386,4,19,0.211,18,38,0.474,0.421,1,4,0.25,4,16,20,7,7,0,11,14,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,NA,NA
2020-2021,2,2020-12-15,REG (Non-Conf),Akron Zips Men's,St. Bonaventure,N,L,74,81,,24,60,0.4,6,32,0.188,18,28,0.643,0.45,20,21,0.952,8,25,33,10,7,1,17,24,30,65,0.462,1,14,0.071,29,51,0.569,0.469,20,28,0.714,9,20,29,15,8,2,10,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,13.44,4.49
2020-2021,3,2020-12-19,REG (Non-Conf),Akron Zips Men's,,,W,93,83,,35,74,0.473,4,22,0.182,31,52,0.596,0.5,19,23,0.826,15,25,40,13,6,5,7,18,33,71,0.465,8,27,0.296,25,44,0.568,0.521,9,14,0.643,9,23,32,11,2,0,17,23,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,NA,NA
2020-2021,4,2020-12-22,REG (Conf),Akron Zips Men's,Ohio,,W,90,70,,35,55,0.636,14,25,0.56,21,30,0.7,0.764,6,9,0.667,6,28,34,18,2,3,14,19,26,62,0.419,8,27,0.296,18,35,0.514,0.484,10,16,0.625,10,12,22,14,6,2,5,13,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,5.48,-0.57
2020-2021,5,2021-01-01,REG (Conf),Akron Zips Men's,Kent State,,W,66,62,,19,59,0.322,11,34,0.324,8,25,0.32,0.415,17,22,0.773,8,28,36,13,4,3,12,19,24,63,0.381,5,23,0.217,19,40,0.475,0.421,9,17,0.529,12,27,39,9,7,4,13,18,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,1.74,-1.9
2020-2021,6,2021-01-09,REG (Conf),Akron Zips Men's,Eastern Michigan,@,L,59,71,,21,50,0.42,7,28,0.25,14,22,0.636,0.49,10,13,0.769,4,26,30,13,4,1,16,22,26,55,0.473,6,23,0.261,20,32,0.625,0.527,13,21,0.619,7,21,28,10,6,5,8,15,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-14.23,-1.23
2020-2021,7,2021-01-12,REG (Conf),Akron Zips Men's,Northern Illinois,@,L,65,67,,25,60,0.417,9,29,0.31,16,31,0.516,0.492,6,13,0.462,5,20,25,16,3,0,11,15,25,54,0.463,7,14,0.5,18,40,0.45,0.528,10,14,0.714,10,31,41,18,7,3,14,17,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,-17.9,-2.8
2020-2021,8,2021-01-16,REG (Conf),Akron Zips Men's,Toledo,,W,95,94,OT,34,67,0.507,14,40,0.35,20,27,0.741,0.612,13,15,0.867,11,24,35,12,4,4,12,24,31,70,0.443,12,28,0.429,19,42,0.452,0.529,20,27,0.741,10,19,29,17,7,2,5,15,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,6.59,-1.88
2020-2021,9,2021-01-19,REG (Conf),Akron Zips Men's,Bowling Green,@,W,69,57,,22,59,0.373,8,24,0.333,14,35,0.4,0.441,17,19,0.895,10,34,44,12,5,7,16,14,23,69,0.333,8,28,0.286,15,41,0.366,0.391,3,5,0.6,11,24,35,13,6,3,12,18,/cbb/schools/akron/men/2021.html,MAC MBB,Akron,1.85,-1.96,NA,NA
