Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2013-2014,11,2013-12-03,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,93,53,,37,69,0.536,7,18,0.389,30,51,0.588,0.587,12,24,0.5,13,32,45,21,15,6,13,18,17,57,0.298,5,22,0.227,12,35,0.343,0.342,14,19,0.737,7,20,27,4,3,3,22,21,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,12,2013-12-17,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,90,63,,31,62,0.5,11,25,0.44,20,37,0.541,0.589,17,21,0.81,8,28,36,22,5,9,13,14,20,57,0.351,9,24,0.375,11,33,0.333,0.43,14,19,0.737,11,20,31,12,6,2,15,16,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,13,2013-12-18,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,87,43,,31,65,0.477,5,15,0.333,26,50,0.52,0.515,20,23,0.87,18,27,45,15,9,1,11,12,15,49,0.306,3,19,0.158,12,30,0.4,0.337,10,13,0.769,4,21,25,6,7,2,19,13,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,14,2013-12-30,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,99,49,,33,58,0.569,10,19,0.526,23,39,0.59,0.655,23,25,0.92,12,31,43,24,8,2,12,15,18,47,0.383,5,17,0.294,13,30,0.433,0.436,8,15,0.533,1,11,12,6,2,3,17,17,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,15,2014-01-09,REG (Conf),Abilene Christian Wildcats Men's,New Orleans,@,L,81,87,,28,63,0.444,7,23,0.304,21,40,0.525,0.5,18,25,0.72,7,25,32,20,7,1,11,32,24,51,0.471,7,17,0.412,17,34,0.5,0.539,32,45,0.711,7,31,38,13,2,3,13,22,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-15.03,-5.53
2013-2014,16,2014-01-11,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,@,L,77,85,2OT,23,69,0.333,7,19,0.368,16,50,0.32,0.384,24,35,0.686,11,34,45,8,7,0,7,22,27,65,0.415,11,23,0.478,16,42,0.381,0.5,20,26,0.769,4,35,39,17,2,5,12,23,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-13.06,-7.67
2013-2014,17,2014-01-16,REG (Conf),Abilene Christian Wildcats Men's,Oral Roberts,,L,59,82,,19,47,0.404,5,10,0.5,14,37,0.378,0.457,16,18,0.889,6,14,20,5,3,3,14,17,29,54,0.537,6,14,0.429,23,40,0.575,0.593,18,24,0.75,11,19,30,10,8,6,11,15,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-2.94,-4.43
2013-2014,18,2014-01-18,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,,W,73,72,,25,53,0.472,5,14,0.357,20,39,0.513,0.519,18,24,0.75,8,19,27,11,12,1,15,18,30,56,0.536,4,10,0.4,26,46,0.565,0.571,8,20,0.4,9,21,30,11,11,1,16,21,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-16.25,-5.54
2013-2014,19,2014-01-23,REG (Conf),Abilene Christian Wildcats Men's,Lamar,,L,57,65,,18,43,0.419,5,14,0.357,13,29,0.448,0.477,16,23,0.696,7,21,28,6,9,2,22,22,23,48,0.479,1,2,0.5,22,46,0.478,0.49,18,22,0.818,4,20,24,7,5,4,17,18,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-16.61,-6.04
2013-2014,20,2014-01-25,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,L,51,70,,16,38,0.421,4,13,0.308,12,25,0.48,0.474,15,21,0.714,5,14,19,7,6,1,18,24,23,47,0.489,6,16,0.375,17,31,0.548,0.553,18,26,0.692,10,17,27,14,9,2,11,22,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,21,2014-01-30,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,48,64,,14,44,0.318,3,9,0.333,11,35,0.314,0.352,17,23,0.739,6,18,24,5,6,5,21,17,23,60,0.383,8,25,0.32,15,35,0.429,0.45,10,14,0.714,15,20,35,20,11,11,16,20,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,4.82,-6.76
2013-2014,22,2014-02-01,REG (Conf),Abilene Christian Wildcats Men's,Northwestern State,@,L,66,84,,20,53,0.377,12,23,0.522,8,30,0.267,0.491,14,16,0.875,9,16,25,11,8,0,20,18,31,58,0.534,7,19,0.368,24,39,0.615,0.595,15,17,0.882,11,21,32,24,13,6,13,15,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-3.59,-4.66
2013-2014,23,2014-02-06,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,,W,87,81,,27,44,0.614,5,9,0.556,22,35,0.629,0.67,28,38,0.737,5,20,25,12,8,3,14,21,30,50,0.6,5,13,0.385,25,37,0.676,0.65,16,28,0.571,7,15,22,18,6,2,14,28,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,24,2014-02-08,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,L,69,71,,21,38,0.553,10,20,0.5,11,18,0.611,0.684,17,22,0.773,1,11,12,14,5,0,16,22,25,43,0.581,2,13,0.154,23,30,0.767,0.605,19,24,0.792,6,16,22,15,8,2,16,19,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,25,2014-02-13,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,L,68,80,,22,47,0.468,8,15,0.533,14,32,0.438,0.553,16,21,0.762,4,18,22,9,6,0,13,19,26,44,0.591,9,16,0.563,17,28,0.607,0.693,19,24,0.792,2,21,23,15,5,5,11,18,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-8.47,-10.74
2013-2014,26,2014-02-15,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,108,69,,39,67,0.582,14,29,0.483,25,38,0.658,0.687,16,17,0.941,13,27,40,22,10,2,13,22,23,58,0.397,4,18,0.222,19,40,0.475,0.431,19,24,0.792,11,12,23,5,6,3,17,16,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,27,2014-02-18,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,80,66,,26,53,0.491,9,19,0.474,17,34,0.5,0.575,19,25,0.76,12,20,32,11,9,9,15,22,20,54,0.37,9,19,0.474,11,35,0.314,0.454,17,26,0.654,10,17,27,11,8,0,18,28,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,28,2014-02-22,REG (Non-Conf),Abilene Christian Wildcats Men's,,,W,124,57,,49,79,0.62,21,34,0.618,28,45,0.622,0.753,5,8,0.625,11,28,39,35,18,4,7,18,20,51,0.392,7,17,0.412,13,34,0.382,0.461,10,17,0.588,4,18,22,9,5,0,21,7,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,NA,NA
2013-2014,29,2014-02-27,REG (Conf),Abilene Christian Wildcats Men's,Nicholls State,@,L,60,79,,17,39,0.436,7,17,0.412,10,22,0.455,0.526,19,25,0.76,2,23,25,8,4,1,12,20,26,50,0.52,10,22,0.455,16,28,0.571,0.62,17,25,0.68,5,21,26,17,9,4,5,21,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-13.13,-7.67
2013-2014,30,2014-03-01,REG (Conf),Abilene Christian Wildcats Men's,McNeese State,@,L,91,95,OT,30,54,0.556,11,22,0.5,19,32,0.594,0.657,20,23,0.87,2,19,21,17,4,2,17,25,29,63,0.46,9,23,0.391,20,40,0.5,0.532,28,37,0.757,16,20,36,21,6,2,13,20,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-13.15,-4.01
2013-2014,31,2014-03-08,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,L,56,59,,20,52,0.385,6,19,0.316,14,33,0.424,0.442,10,11,0.909,8,18,26,14,8,2,20,15,24,55,0.436,4,12,0.333,20,43,0.465,0.473,7,11,0.636,10,18,28,13,5,9,18,14,/cbb/schools/abilene-christian/men/2014.html,Southland MBB,Abilene Christian,-19.6,-4.12,-8.47,-10.74
2013-2014,1,2013-11-08,REG (Non-Conf),Air Force Falcons Men's,Army,N,W,79,68,,26,49,0.531,10,15,0.667,16,34,0.471,0.633,17,26,0.654,8,26,34,11,8,4,17,18,23,68,0.338,12,44,0.273,11,24,0.458,0.426,10,13,0.769,13,19,32,16,4,5,13,24,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-6.16,-4.66
2013-2014,2,2013-11-09,REG (Non-Conf),Air Force Falcons Men's,VMI,@,L,63,71,,23,53,0.434,5,22,0.227,18,31,0.581,0.481,12,19,0.632,6,25,31,9,8,0,17,20,25,61,0.41,5,26,0.192,20,35,0.571,0.451,16,26,0.615,12,26,38,11,10,4,11,20,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-5.53,-6.33
2013-2014,3,2013-11-14,REG (Non-Conf),Air Force Falcons Men's,Jackson State,,L,82,84,,27,57,0.474,12,26,0.462,15,31,0.484,0.579,16,26,0.615,7,16,23,15,4,1,11,25,24,47,0.511,7,11,0.636,17,36,0.472,0.585,29,41,0.707,7,27,34,15,5,8,12,25,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-11.62,-8.72
2013-2014,4,2013-11-17,REG (Non-Conf),Air Force Falcons Men's,Arkansas–Pine Bluff,,W,67,64,,19,45,0.422,9,21,0.429,10,24,0.417,0.522,20,26,0.769,8,19,27,16,5,6,14,15,23,53,0.434,8,21,0.381,15,32,0.469,0.509,10,13,0.769,9,19,28,13,12,6,14,23,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,NA,NA
2013-2014,5,2013-11-20,REG (Non-Conf),Air Force Falcons Men's,,,W,78,51,,28,51,0.549,3,14,0.214,25,37,0.676,0.578,19,25,0.76,7,32,39,20,14,4,19,19,17,54,0.315,6,25,0.24,11,29,0.379,0.37,11,19,0.579,7,18,25,10,10,1,20,20,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,NA,NA
2013-2014,6,2013-11-27,REG (Non-Conf),Air Force Falcons Men's,Richmond,,L,60,83,,20,43,0.465,4,13,0.308,16,30,0.533,0.512,16,26,0.615,5,19,24,9,3,4,15,19,29,54,0.537,10,18,0.556,19,36,0.528,0.63,15,26,0.577,10,21,31,24,10,6,8,22,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,5.7,4.3
2013-2014,7,2013-11-30,REG (Non-Conf),Air Force Falcons Men's,Colorado,,L,57,81,,19,46,0.413,6,22,0.273,13,24,0.542,0.478,13,19,0.684,4,16,20,12,4,4,16,18,27,58,0.466,9,24,0.375,18,34,0.529,0.543,18,24,0.75,14,27,41,20,5,3,11,21,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,10.8,8.8
2013-2014,8,2013-12-05,REG (Non-Conf),Air Force Falcons Men's,South Dakota,,W,94,86,,26,48,0.542,11,23,0.478,15,25,0.6,0.656,31,39,0.795,5,21,26,20,4,2,7,21,27,50,0.54,11,26,0.423,16,24,0.667,0.65,21,26,0.808,3,20,23,19,5,4,11,28,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-7.07,-0.81
2013-2014,9,2013-12-09,REG (Non-Conf),Air Force Falcons Men's,,,W,94,53,,33,59,0.559,13,31,0.419,20,28,0.714,0.669,15,24,0.625,12,32,44,24,2,7,4,15,19,59,0.322,5,26,0.192,14,33,0.424,0.364,10,17,0.588,10,19,29,12,3,0,7,19,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,NA,NA
2013-2014,10,2013-12-14,REG (Non-Conf),Air Force Falcons Men's,UC Riverside,,W,62,52,,18,62,0.29,6,27,0.222,12,35,0.343,0.339,20,25,0.8,14,31,45,12,12,4,15,19,18,46,0.391,3,14,0.214,15,32,0.469,0.424,13,23,0.565,3,31,34,12,10,7,20,20,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-7.64,-2.33
2013-2014,11,2013-12-21,REG (Non-Conf),Air Force Falcons Men's,UC Davis,@,L,74,80,,29,62,0.468,9,23,0.391,20,39,0.513,0.54,7,8,0.875,11,20,31,23,3,3,15,15,27,53,0.509,5,21,0.238,22,32,0.688,0.557,21,24,0.875,9,18,27,17,7,0,12,14,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-11.55,-1.76
2013-2014,12,2014-01-01,REG (Conf),Air Force Falcons Men's,Utah State,,W,73,72,,24,47,0.511,6,16,0.375,18,31,0.581,0.574,19,24,0.792,7,21,28,14,4,3,14,14,27,56,0.482,10,27,0.37,17,29,0.586,0.571,8,11,0.727,7,18,25,21,5,3,11,23,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,4.77,3.09
2013-2014,13,2014-01-04,REG (Conf),Air Force Falcons Men's,UNLV,@,W,75,68,,27,52,0.519,8,18,0.444,19,34,0.559,0.596,13,19,0.684,5,22,27,14,4,1,10,17,24,53,0.453,6,21,0.286,18,32,0.563,0.509,14,23,0.609,8,20,28,16,7,7,11,18,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,NA,NA
2013-2014,14,2014-01-08,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,65,71,,21,49,0.429,6,16,0.375,15,33,0.455,0.49,17,22,0.773,8,24,32,9,6,1,13,22,19,47,0.404,9,19,0.474,10,28,0.357,0.5,24,32,0.75,5,21,26,10,7,7,9,18,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,3.59,3.75
2013-2014,15,2014-01-12,REG (Conf),Air Force Falcons Men's,San Diego State,,L,72,79,,28,54,0.519,7,20,0.35,21,34,0.618,0.583,9,13,0.692,5,21,26,10,4,3,14,20,27,61,0.443,7,14,0.5,20,47,0.426,0.5,18,30,0.6,14,21,35,11,6,5,7,16,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,14.95,4.86
2013-2014,16,2014-01-15,REG (Conf),Air Force Falcons Men's,San Jose State,,W,77,62,,25,44,0.568,12,26,0.462,13,18,0.722,0.705,15,19,0.789,6,28,34,19,7,5,21,16,22,52,0.423,6,19,0.316,16,33,0.485,0.481,12,16,0.75,5,15,20,12,9,1,16,23,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-7.96,3.05
2013-2014,17,2014-01-18,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,68,74,,24,55,0.436,9,28,0.321,15,27,0.556,0.518,11,14,0.786,4,25,29,16,2,4,11,23,23,54,0.426,5,19,0.263,18,35,0.514,0.472,23,32,0.719,7,27,34,11,6,3,6,15,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,3.29,2.16
2013-2014,18,2014-01-22,REG (Conf),Air Force Falcons Men's,Wyoming,,L,59,66,,21,47,0.447,9,23,0.391,12,24,0.5,0.543,8,10,0.8,7,17,24,17,2,1,16,19,20,40,0.5,3,12,0.25,17,28,0.607,0.538,23,25,0.92,2,17,19,12,8,3,9,15,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,4.4,2.34
2013-2014,19,2014-01-29,REG (Conf),Air Force Falcons Men's,Boise State,@,L,58,69,,21,43,0.488,3,6,0.5,18,37,0.486,0.523,13,23,0.565,4,16,20,11,4,3,10,18,22,49,0.449,7,18,0.389,15,31,0.484,0.52,18,22,0.818,9,20,29,9,5,1,8,21,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,8.83,3.86
2013-2014,20,2014-02-01,REG (Conf),Air Force Falcons Men's,Nevada,@,L,56,69,OT,18,63,0.286,6,35,0.171,12,28,0.429,0.333,14,21,0.667,10,27,37,13,7,2,11,18,22,56,0.393,7,32,0.219,15,24,0.625,0.455,18,26,0.692,10,36,46,13,6,8,12,15,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,1.98,3.48
2013-2014,21,2014-02-05,REG (Conf),Air Force Falcons Men's,Fresno State,,L,51,68,,18,47,0.383,9,25,0.36,9,22,0.409,0.479,6,11,0.545,7,23,30,15,7,3,20,16,25,58,0.431,8,26,0.308,17,32,0.531,0.5,10,15,0.667,10,23,33,10,13,6,11,14,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,3.59,3.75
2013-2014,22,2014-02-08,REG (Conf),Air Force Falcons Men's,Colorado State,,L,56,68,,21,50,0.42,6,23,0.261,15,27,0.556,0.48,8,12,0.667,6,11,17,15,8,7,9,28,19,46,0.413,5,17,0.294,14,29,0.483,0.467,25,33,0.758,18,24,42,11,6,1,16,17,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,3.29,2.16
2013-2014,23,2014-02-12,REG (Conf),Air Force Falcons Men's,San Jose State,@,W,51,48,,19,58,0.328,7,22,0.318,12,36,0.333,0.388,6,10,0.6,11,18,29,13,8,6,13,12,16,53,0.302,5,18,0.278,11,35,0.314,0.349,11,15,0.733,14,24,38,9,7,2,17,12,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,-7.96,3.05
2013-2014,24,2014-02-15,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,56,64,,21,56,0.375,5,20,0.25,16,36,0.444,0.42,9,11,0.818,9,21,30,13,4,3,7,26,19,45,0.422,5,13,0.385,14,32,0.438,0.478,21,32,0.656,10,22,32,11,1,9,8,14,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,14.95,4.86
2013-2014,25,2014-02-22,REG (Conf),Air Force Falcons Men's,Nevada,,L,56,75,,22,60,0.367,5,25,0.2,17,35,0.486,0.408,7,15,0.467,12,15,27,14,5,3,8,14,27,52,0.519,8,20,0.4,19,32,0.594,0.596,13,16,0.813,8,28,36,11,5,5,9,15,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,1.98,3.48
2013-2014,26,2014-02-25,REG (Conf),Air Force Falcons Men's,Wyoming,@,W,55,53,,17,45,0.378,5,22,0.227,12,23,0.522,0.433,16,23,0.696,6,27,33,6,5,1,15,18,20,50,0.4,4,20,0.2,16,30,0.533,0.44,9,17,0.529,3,23,26,10,8,2,9,21,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,4.4,2.34
2013-2014,27,2014-03-01,REG (Conf),Air Force Falcons Men's,UNLV,,L,67,93,,23,64,0.359,9,29,0.31,14,35,0.4,0.43,12,20,0.6,10,13,23,14,7,2,8,20,34,55,0.618,12,18,0.667,22,37,0.595,0.727,13,19,0.684,10,35,45,21,3,7,15,19,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,NA,NA
2013-2014,28,2014-03-05,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,52,80,,19,55,0.345,7,27,0.259,12,28,0.429,0.409,7,9,0.778,3,20,23,10,7,2,16,14,29,60,0.483,10,27,0.37,19,33,0.576,0.567,12,16,0.75,7,30,37,21,10,7,12,9,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,12.72,4.84
2013-2014,29,2014-03-08,REG (Conf),Air Force Falcons Men's,Boise State,,W,64,61,OT,22,52,0.423,5,20,0.25,17,32,0.531,0.471,15,23,0.652,9,27,36,12,4,2,12,21,18,51,0.353,9,32,0.281,9,19,0.474,0.441,16,27,0.593,10,20,30,9,9,5,8,19,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,8.83,3.86
2013-2014,30,2014-03-12,CTOURN,Air Force Falcons Men's,Fresno State,N,L,59,61,,20,45,0.444,4,15,0.267,16,30,0.533,0.489,15,26,0.577,5,28,33,13,2,3,11,23,18,54,0.333,5,19,0.263,13,35,0.371,0.38,20,28,0.714,10,22,32,7,6,2,8,19,/cbb/schools/air-force/men/2014.html,MWC MBB,Air Force,-4.08,1.71,3.59,3.75
2013-2014,1,2013-11-08,REG (Non-Conf),Akron Zips Men's,Coastal Carolina,,W,72,63,,25,59,0.424,7,22,0.318,18,37,0.486,0.483,15,26,0.577,9,24,33,10,13,5,17,18,23,59,0.39,6,14,0.429,17,45,0.378,0.441,11,18,0.611,12,19,31,6,8,4,20,22,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,-5.21,-6.31
2013-2014,2,2013-11-12,REG (Non-Conf),Akron Zips Men's,St. Mary's (CA),@,L,63,85,,21,57,0.368,2,15,0.133,19,42,0.452,0.386,19,29,0.655,16,18,34,8,8,0,19,24,24,47,0.511,5,12,0.417,19,35,0.543,0.564,32,36,0.889,6,19,25,16,10,6,10,24,/cbb/schools/akron/men/2014.html,MAC MBB,Akron,1.16,-0.48,NA,NA
