Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2025-2026,1,2025-11-03,REG (Non-Conf),Alabama A&M Bulldogs Men's,Blue Mountain,,W,80,60,,29,62,0.468,9,25,0.36,20,37,0.541,0.54,13,15,0.867,11,32,43,17,3,2,14,18,18,61,0.295,4,27,0.148,14,34,0.412,0.328,20,25,0.8,8,20,28,11,4,3,8,15,/cbb/schools/alabama-am/men/2026.html,SWAC MBB,Alabama A&M,-15.81,31.19,NA,NA
2025-2026,2,2025-11-05,REG (Non-Conf),Alabama A&M Bulldogs Men's,Indiana,@,L,51,98,,18,53,0.34,5,15,0.333,13,38,0.342,0.387,10,19,0.526,2,13,15,9,6,2,10,16,36,58,0.621,10,24,0.417,26,34,0.765,0.707,16,16,1,6,33,39,23,7,2,11,18,/cbb/schools/alabama-am/men/2026.html,SWAC MBB,Alabama A&M,-15.81,31.19,31.64,-3.36
2025-2026,1,2025-11-07,REG (Non-Conf),Alabama State Hornets Men's,Florida State,@,L,64,101,,23,65,0.354,7,23,0.304,16,42,0.381,0.408,11,19,0.579,11,19,30,11,8,1,17,15,35,74,0.473,18,47,0.383,17,27,0.63,0.595,13,14,0.929,16,30,46,22,10,3,15,17,/cbb/schools/alabama-state/men/2026.html,SWAC MBB,Alabama State,-10.2,6.8,20.78,-1.56
2025-2026,2,2025-11-11,REG (Non-Conf),Alabama State Hornets Men's,UAB,@,W,77,74,,28,65,0.431,8,25,0.32,20,40,0.5,0.492,13,20,0.65,11,25,36,19,11,3,11,16,29,70,0.414,2,20,0.1,27,50,0.54,0.429,14,18,0.778,13,23,36,10,5,5,12,18,/cbb/schools/alabama-state/men/2026.html,SWAC MBB,Alabama State,-10.2,6.8,-10.08,-18.08
2025-2026,1,2025-11-03,REG (Non-Conf),Albany (NY) Great Danes Men's,Marquette,@,L,53,80,,19,67,0.284,5,30,0.167,14,37,0.378,0.321,10,14,0.714,16,23,39,11,8,4,22,27,24,58,0.414,5,24,0.208,19,34,0.559,0.457,27,39,0.692,14,27,41,16,18,4,14,16,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.13,7.87,8.69,1.35
2025-2026,2,2025-11-08,REG (Non-Conf),Albany (NY) Great Danes Men's,Massachusetts,@,L,62,83,,20,53,0.377,6,26,0.231,14,27,0.519,0.434,16,23,0.696,6,16,22,12,11,3,17,22,28,60,0.467,6,23,0.261,22,37,0.595,0.517,21,30,0.7,13,25,38,15,7,1,13,17,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.13,7.87,7.38,-0.12
2025-2026,3,2025-11-11,REG (Non-Conf),Albany (NY) Great Danes Men's,SUNY Delhi,,W,115,52,,46,70,0.657,16,30,0.533,30,40,0.75,0.771,7,8,0.875,8,34,42,31,11,5,13,16,20,68,0.294,2,16,0.125,18,52,0.346,0.309,10,16,0.625,11,15,26,6,10,1,15,10,/cbb/schools/albany-ny/men/2026.html,AEC MBB,Albany (NY),-16.13,7.87,NA,NA
2025-2026,1,2025-11-04,REG (Non-Conf),Alcorn State Braves Men's,Florida State,@,L,76,108,,26,51,0.51,8,16,0.5,18,35,0.514,0.588,16,27,0.593,8,24,32,11,5,4,21,17,39,70,0.557,13,30,0.433,26,40,0.65,0.65,17,25,0.68,14,21,35,24,10,5,8,23,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-9.14,16.61,20.78,-1.56
2025-2026,2,2025-11-06,REG (Non-Conf),Alcorn State Braves Men's,South Alabama,@,L,70,76,,24,55,0.436,13,36,0.361,11,19,0.579,0.555,9,11,0.818,5,19,24,14,11,2,14,25,28,53,0.528,4,12,0.333,24,41,0.585,0.566,16,27,0.593,5,23,28,12,7,0,13,10,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-9.14,16.61,1.47,-2.53
2025-2026,3,2025-11-08,REG (Non-Conf),Alcorn State Braves Men's,Minnesota,@,L,50,95,,19,56,0.339,3,8,0.375,16,48,0.333,0.366,9,15,0.6,8,13,21,10,5,9,16,23,29,60,0.483,5,16,0.313,24,44,0.545,0.525,32,37,0.865,18,30,48,20,10,4,11,14,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-9.14,16.61,29.72,-6.28
2025-2026,4,2025-11-11,REG (Non-Conf),Alcorn State Braves Men's,Maryland,@,L,64,84,,24,54,0.444,9,23,0.391,15,31,0.484,0.528,7,11,0.636,6,14,20,13,10,4,21,20,28,56,0.5,8,28,0.286,20,28,0.714,0.571,20,27,0.741,10,21,31,14,7,1,15,11,/cbb/schools/alcorn-state/men/2026.html,SWAC MBB,Alcorn State,-9.14,16.61,8.51,-2.15
2025-2026,1,2025-11-03,REG (Non-Conf),American Eagles Men's,Wake Forest,@,L,74,88,,25,58,0.431,8,30,0.267,17,28,0.607,0.5,16,18,0.889,8,23,31,11,7,0,18,18,31,65,0.477,7,25,0.28,24,40,0.6,0.531,19,24,0.792,10,26,36,20,16,5,11,20,/cbb/schools/american/men/2026.html,Patriot MBB,American,-6.13,-2.13,11.98,2.32
2025-2026,2,2025-11-09,REG (Non-Conf),American Eagles Men's,Pennsylvania,,W,84,78,,30,63,0.476,9,30,0.3,21,33,0.636,0.548,15,23,0.652,9,27,36,12,9,2,13,25,22,52,0.423,9,21,0.429,13,31,0.419,0.51,25,32,0.781,8,26,34,9,6,3,17,22,/cbb/schools/american/men/2026.html,Patriot MBB,American,-6.13,-2.13,-20.51,-5.01
2025-2026,1,2025-11-03,REG (Non-Conf),Appalachian State Mountaineers Men's,Central Michigan,@,L,66,82,,21,59,0.356,10,27,0.37,11,32,0.344,0.441,14,29,0.483,16,16,32,13,7,3,7,18,30,58,0.517,8,18,0.444,22,40,0.55,0.586,14,17,0.824,11,28,39,16,3,4,10,26,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-16.78,-11.44,-9.02,-1.52
2025-2026,2,2025-11-05,REG (Non-Conf),Appalachian State Mountaineers Men's,Carolina,,W,92,46,,34,66,0.515,8,30,0.267,26,36,0.722,0.576,16,26,0.615,12,28,40,16,12,10,10,13,17,57,0.298,7,25,0.28,10,32,0.313,0.36,5,9,0.556,11,17,28,8,6,1,19,20,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-16.78,-11.44,NA,NA
2025-2026,3,2025-11-09,REG (Non-Conf),Appalachian State Mountaineers Men's,North Carolina Central,,W,76,54,,24,54,0.444,7,26,0.269,17,28,0.607,0.509,21,29,0.724,11,29,40,15,6,4,7,17,15,50,0.3,6,22,0.273,9,28,0.321,0.36,18,20,0.9,6,21,27,9,3,2,11,19,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-16.78,-11.44,-32.43,-2.76
2025-2026,4,2025-11-11,REG (Non-Conf),Appalachian State Mountaineers Men's,Ohio State,@,L,53,75,,20,56,0.357,8,25,0.32,12,31,0.387,0.429,5,8,0.625,7,23,30,10,0,0,8,25,22,54,0.407,7,27,0.259,15,27,0.556,0.472,24,32,0.75,11,25,36,15,3,1,4,15,/cbb/schools/appalachian-state/men/2026.html,Sun Belt MBB,Appalachian State,-16.78,-11.44,6.88,-14.46
2025-2026,1,2025-11-03,REG (Non-Conf),Arizona Wildcats Men's,Florida,N,W,93,87,,30,61,0.492,2,5,0.4,28,56,0.5,0.508,31,38,0.816,12,26,38,15,8,5,13,22,30,70,0.429,7,27,0.259,23,43,0.535,0.479,20,30,0.667,15,21,36,15,9,2,14,23,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,19.25,-3.09,19.77,7.77
2025-2026,2,2025-11-07,REG (Non-Conf),Arizona Wildcats Men's,Utah Tech,,W,93,67,,36,63,0.571,7,15,0.467,29,48,0.604,0.627,14,20,0.7,13,24,37,24,10,2,12,22,21,55,0.382,6,22,0.273,15,33,0.455,0.436,19,27,0.704,11,17,28,5,7,4,14,16,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,19.25,-3.09,-7.13,5.87
2025-2026,3,2025-11-11,REG (Non-Conf),Arizona Wildcats Men's,Northern Arizona,,W,84,49,,28,60,0.467,11,26,0.423,17,34,0.5,0.558,17,21,0.81,13,28,41,22,10,9,14,11,20,62,0.323,4,16,0.25,16,46,0.348,0.355,5,7,0.714,10,15,25,11,13,2,17,17,/cbb/schools/arizona/men/2026.html,Big 12 MBB,Arizona,19.25,-3.09,-16.06,4.44
2025-2026,1,2025-11-04,REG (Non-Conf),Arizona State Sun Devils Men's,Southern Utah,,W,81,64,,29,59,0.492,9,23,0.391,20,36,0.556,0.568,14,20,0.7,8,27,35,17,9,8,12,14,26,70,0.371,4,25,0.16,22,45,0.489,0.4,8,8,1,14,21,35,11,8,5,15,18,/cbb/schools/arizona-state/men/2026.html,Big 12 MBB,Arizona State,6.07,-9.93,-8.51,11.49
2025-2026,2,2025-11-09,REG (Non-Conf),Arizona State Sun Devils Men's,Utah Tech,,W,81,66,,30,66,0.455,9,24,0.375,21,42,0.5,0.523,12,16,0.75,9,29,38,19,7,0,7,17,22,55,0.4,9,30,0.3,13,25,0.52,0.482,13,22,0.591,10,25,35,13,4,3,16,14,/cbb/schools/arizona-state/men/2026.html,Big 12 MBB,Arizona State,6.07,-9.93,-7.13,5.87
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas Razorbacks Men's,Southern,,W,109,77,,37,73,0.507,10,28,0.357,27,45,0.6,0.575,25,29,0.862,14,28,42,23,10,4,9,18,27,69,0.391,12,27,0.444,15,42,0.357,0.478,11,24,0.458,11,21,32,10,3,3,12,20,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,19.87,-2.13,-10.24,14.76
2025-2026,2,2025-11-08,REG (Non-Conf),Arkansas Razorbacks Men's,Michigan State,@,L,66,69,,22,56,0.393,7,28,0.25,15,28,0.536,0.455,15,23,0.652,11,20,31,16,11,6,14,21,25,61,0.41,1,14,0.071,24,47,0.511,0.418,18,26,0.692,16,23,39,18,7,4,14,15,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,19.87,-2.13,20.42,13.42
2025-2026,3,2025-11-11,REG (Non-Conf),Arkansas Razorbacks Men's,Central Arkansas,,W,93,56,,31,63,0.492,13,34,0.382,18,29,0.621,0.595,18,22,0.818,7,41,48,17,5,2,8,17,19,67,0.284,4,41,0.098,15,26,0.577,0.313,14,21,0.667,7,21,28,11,5,2,8,19,/cbb/schools/arkansas/men/2026.html,SEC MBB,Arkansas,19.87,-2.13,-13.71,24.79
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas State Red Wolves Men's,Ohio,@,W,89,85,,27,56,0.482,10,27,0.37,17,29,0.586,0.571,25,28,0.893,12,27,39,13,6,2,18,27,31,63,0.492,8,26,0.308,23,37,0.622,0.556,15,22,0.682,6,14,20,11,4,1,10,19,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-10.38,-3.72,-12.61,-2.61
2025-2026,2,2025-11-07,REG (Non-Conf),Arkansas State Red Wolves Men's,Stephen F. Austin,@,L,65,90,,17,54,0.315,5,27,0.185,12,27,0.444,0.361,26,33,0.788,7,15,22,10,12,0,13,19,34,70,0.486,12,33,0.364,22,37,0.595,0.571,10,19,0.526,16,24,40,14,5,8,14,25,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-10.38,-3.72,16.24,-2.26
2025-2026,3,2025-11-11,REG (Non-Conf),Arkansas State Red Wolves Men's,Missouri State,@,W,86,85,,29,65,0.446,5,22,0.227,24,43,0.558,0.485,23,29,0.793,13,25,38,11,6,2,15,27,26,56,0.464,6,21,0.286,20,35,0.571,0.518,27,37,0.73,7,24,31,14,7,3,11,23,/cbb/schools/arkansas-state/men/2026.html,Sun Belt MBB,Arkansas State,-10.38,-3.72,-9.77,-8.77
2025-2026,1,2025-11-03,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Washington,@,L,50,94,,17,67,0.254,8,31,0.258,9,36,0.25,0.313,8,12,0.667,11,16,27,7,10,3,15,24,30,61,0.492,10,25,0.4,20,36,0.556,0.574,24,33,0.727,16,33,49,21,9,4,14,14,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-15.44,9.81,21.66,5.32
2025-2026,2,2025-11-06,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Portland,@,L,74,83,,21,57,0.368,8,25,0.32,13,32,0.406,0.439,24,27,0.889,6,25,31,12,11,2,19,24,26,59,0.441,6,27,0.222,20,32,0.625,0.492,25,32,0.781,8,29,37,20,8,4,19,21,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-15.44,9.81,-1.6,-8.1
2025-2026,3,2025-11-08,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Loyola Marymount,@,L,72,94,,28,65,0.431,5,19,0.263,23,46,0.5,0.469,11,11,1,12,24,36,11,3,1,12,23,30,62,0.484,18,39,0.462,12,23,0.522,0.629,16,28,0.571,11,23,34,23,8,3,6,11,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-15.44,9.81,4,-10.33
2025-2026,4,2025-11-11,REG (Non-Conf),Arkansas-Pine Bluff Golden Lions Men's,Oklahoma,@,L,69,95,,25,63,0.397,7,25,0.28,18,38,0.474,0.452,12,15,0.8,12,16,28,12,8,4,14,18,33,67,0.493,11,30,0.367,22,37,0.595,0.575,18,24,0.75,17,21,38,16,12,2,9,14,/cbb/schools/arkansas-pine-bluff/men/2026.html,SWAC MBB,Arkansas-Pine Bluff,-15.44,9.81,10.25,-5.41
2025-2026,1,2025-11-03,REG (Non-Conf),Army Black Knights Men's,SUNY Maritime,,W,73,49,,29,74,0.392,11,41,0.268,18,33,0.545,0.466,4,8,0.5,17,24,41,17,12,3,10,21,13,49,0.265,5,20,0.25,8,29,0.276,0.316,18,28,0.643,8,23,31,8,7,6,18,14,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.05,10.95,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Army Black Knights Men's,St. Thomas,@,L,76,83,,27,62,0.435,11,34,0.324,16,28,0.571,0.524,11,14,0.786,9,24,33,15,4,0,11,23,30,60,0.5,5,25,0.2,25,35,0.714,0.542,18,25,0.72,9,23,32,18,7,5,7,13,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.05,10.95,-11.44,-1.78
2025-2026,3,2025-11-11,REG (Non-Conf),Army Black Knights Men's,Duke,,L,59,114,,21,68,0.309,12,49,0.245,9,19,0.474,0.397,5,7,0.714,8,17,25,13,6,0,14,22,37,65,0.569,16,37,0.432,21,28,0.75,0.692,24,29,0.828,11,33,44,25,8,5,10,15,/cbb/schools/army/men/2026.html,Patriot MBB,Army,-20.05,10.95,37.01,0.01
2025-2026,1,2025-11-03,REG (Non-Conf),Auburn Tigers Men's,Bethune-Cookman,,W,95,90,OT,31,68,0.456,6,23,0.261,25,45,0.556,0.5,27,38,0.711,12,25,37,15,10,4,11,12,35,70,0.5,12,23,0.522,23,47,0.489,0.586,8,9,0.889,8,24,32,18,9,9,12,24,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,10,-14.67,1.83,24.33
2025-2026,2,2025-11-06,REG (Non-Conf),Auburn Tigers Men's,Merrimack,,W,95,57,,31,62,0.5,6,24,0.25,25,38,0.658,0.548,27,37,0.73,19,31,50,14,7,5,8,20,16,56,0.286,8,32,0.25,8,24,0.333,0.357,17,24,0.708,8,14,22,7,7,3,11,27,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,10,-14.67,-19.59,0.74
2025-2026,3,2025-11-11,REG (Non-Conf),Auburn Tigers Men's,Wofford,,W,93,62,,36,71,0.507,9,27,0.333,27,44,0.614,0.57,12,18,0.667,16,26,42,16,11,9,11,14,24,62,0.387,6,25,0.24,18,37,0.486,0.435,8,10,0.8,6,17,23,13,7,5,12,16,/cbb/schools/auburn/men/2026.html,SEC MBB,Auburn,10,-14.67,-20.9,-5.9
2025-2026,1,2025-11-03,REG (Non-Conf),Austin Peay Governors Men's,Bryan,,W,128,47,,43,76,0.566,20,42,0.476,23,34,0.676,0.697,22,26,0.846,13,26,39,33,24,5,9,15,17,55,0.309,4,24,0.167,13,31,0.419,0.345,9,12,0.75,10,22,32,10,5,2,35,16,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,-2.27,-5.27,NA,NA
2025-2026,2,2025-11-08,REG (Non-Conf),Austin Peay Governors Men's,Air Force,@,W,74,54,,25,52,0.481,7,23,0.304,18,29,0.621,0.548,17,29,0.586,7,22,29,15,13,2,17,25,19,52,0.365,8,26,0.308,11,26,0.423,0.442,8,24,0.333,12,25,37,11,10,2,18,23,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,-2.27,-5.27,-20.33,-7
2025-2026,3,2025-11-11,REG (Non-Conf),Austin Peay Governors Men's,Wyoming,@,L,65,79,,21,59,0.356,6,27,0.222,15,32,0.469,0.407,17,24,0.708,9,23,32,6,11,2,16,20,27,63,0.429,9,25,0.36,18,38,0.474,0.5,16,23,0.696,9,30,39,21,10,3,14,19,/cbb/schools/austin-peay/men/2026.html,A-Sun MBB,Austin Peay,-2.27,-5.27,10.31,-1.69
2025-2026,1,2025-11-03,REG (Non-Conf),Ball State Cardinals Men's,Louisiana,,W,75,64,,24,46,0.522,8,15,0.533,16,31,0.516,0.609,19,28,0.679,4,24,28,15,6,2,10,12,25,59,0.424,9,28,0.321,16,31,0.516,0.5,5,9,0.556,8,19,27,13,6,4,12,23,/cbb/schools/ball-state/men/2026.html,MAC MBB,Ball State,-4.56,5.44,-18.27,-15.27
2025-2026,2,2025-11-07,REG (Non-Conf),Ball State Cardinals Men's,Mansfield,,W,84,54,,32,63,0.508,6,23,0.261,26,40,0.65,0.556,14,27,0.519,7,30,37,14,11,3,13,18,20,53,0.377,2,18,0.111,18,35,0.514,0.396,12,22,0.545,5,24,29,8,9,3,21,22,/cbb/schools/ball-state/men/2026.html,MAC MBB,Ball State,-4.56,5.44,NA,NA
2025-2026,3,2025-11-11,REG (Non-Conf),Ball State Cardinals Men's,Wisconsin,@,L,55,86,,18,53,0.34,7,23,0.304,11,30,0.367,0.406,12,21,0.571,5,16,21,9,9,4,12,15,32,64,0.5,14,38,0.368,18,26,0.692,0.609,8,8,1,13,27,40,20,5,8,15,16,/cbb/schools/ball-state/men/2026.html,MAC MBB,Ball State,-4.56,5.44,25.84,-3.49
2025-2026,1,2025-11-03,REG (Non-Conf),Baylor Bears Men's,Texas–Rio Grande Valley,,W,96,81,,32,65,0.492,11,30,0.367,21,35,0.6,0.577,21,32,0.656,11,28,39,18,6,5,11,13,30,61,0.492,11,27,0.407,19,34,0.559,0.582,10,11,0.909,2,23,25,16,7,2,12,27,/cbb/schools/baylor/men/2026.html,Big 12 MBB,Baylor,30.95,18.95,NA,NA
2025-2026,2,2025-11-09,REG (Non-Conf),Baylor Bears Men's,Washington,,W,78,69,,26,56,0.464,6,21,0.286,20,35,0.571,0.518,20,29,0.69,6,25,31,12,7,3,9,16,28,68,0.412,3,20,0.15,25,48,0.521,0.434,10,15,0.667,15,23,38,7,6,4,12,22,/cbb/schools/baylor/men/2026.html,Big 12 MBB,Baylor,30.95,18.95,21.66,5.32
2025-2026,1,2025-11-03,REG (Non-Conf),Bellarmine Knights Men's,Georgia,@,L,59,104,,23,57,0.404,8,28,0.286,15,29,0.517,0.474,5,6,0.833,5,21,26,16,6,3,21,15,38,70,0.543,9,29,0.31,29,41,0.707,0.607,19,21,0.905,8,29,37,13,16,6,6,11,/cbb/schools/bellarmine/men/2026.html,A-Sun MBB,Bellarmine,4.48,40.48,42.86,-6.81
2025-2026,2,2025-11-08,REG (Non-Conf),Bellarmine Knights Men's,Kansas State,@,L,71,98,,28,61,0.459,4,20,0.2,24,41,0.585,0.492,11,17,0.647,10,9,19,11,12,1,10,20,33,53,0.623,14,23,0.609,19,30,0.633,0.755,18,23,0.783,11,21,32,24,5,3,17,19,/cbb/schools/bellarmine/men/2026.html,A-Sun MBB,Bellarmine,4.48,40.48,23.56,-4.44
2025-2026,1,2025-11-03,REG (Non-Conf),Belmont Bruins Men's,Air Force,,W,79,63,,26,55,0.473,6,22,0.273,20,33,0.606,0.527,21,25,0.84,7,14,21,16,8,1,8,15,24,47,0.511,8,21,0.381,16,26,0.615,0.596,7,9,0.778,8,22,30,15,7,2,18,18,/cbb/schools/belmont/men/2026.html,MVC MBB,Belmont,-4.26,-16.26,-20.33,-7
2025-2026,2,2025-11-08,REG (Non-Conf),Belmont Bruins Men's,Tennessee State,,W,87,79,,30,57,0.526,5,20,0.25,25,37,0.676,0.57,22,33,0.667,7,30,37,18,6,6,17,15,27,77,0.351,8,27,0.296,19,50,0.38,0.403,17,20,0.85,14,24,38,9,12,3,13,28,/cbb/schools/belmont/men/2026.html,MVC MBB,Belmont,-4.26,-16.26,-12.1,-4.1
2025-2026,1,2025-11-03,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Auburn,@,L,90,95,OT,35,70,0.5,12,23,0.522,23,47,0.489,0.586,8,9,0.889,8,24,32,18,9,9,12,24,31,68,0.456,6,23,0.261,25,45,0.556,0.5,27,38,0.711,12,25,37,15,10,4,11,12,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,1.83,24.33,10,-14.67
2025-2026,2,2025-11-06,REG (Non-Conf),Bethune-Cookman Wildcats Men's,Miami (FL),@,L,61,101,,21,66,0.318,6,28,0.214,15,38,0.395,0.364,13,19,0.684,10,20,30,10,3,4,11,18,39,66,0.591,8,17,0.471,31,49,0.633,0.652,15,22,0.682,10,34,44,25,8,7,6,20,/cbb/schools/bethune-cookman/men/2026.html,SWAC MBB,Bethune-Cookman,1.83,24.33,33.49,0.82
