Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Youngstown State Penguins Women's,Hayden Barrier,5,FR,G,5-7,"1.3 Pts, 0.7 Reb, 0.8 Ast",11,G,10,0,63,5,27,0.185,3,20,0.15,2,7,0.286,0.241,0,0,NA,2,5,7,8,1,1,2,3,13,12,G,4.1,0.241,0.741,0,16,3.5,9.4,6.4,28,0.9,1.7,6.9,22.9,-0.1,0.1,0,-0.025,-1.2,-2.5,-3.6,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Dacia Lewandowski,12,FR,G,5-11,"0.7 Pts, 0.8 Reb, 0.4 Ast",12,G,17,0,152,4,18,0.222,0,5,0,4,13,0.308,0.222,4,6,0.667,4,9,13,6,6,1,15,18,12,11,G,-1.7,0.288,0.278,0.333,15,2.9,7,4.9,7.8,2.3,0.7,41.8,11.7,-0.3,0.2,-0.2,-0.048,-9.7,-0.9,-10.6,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Danielle Cameron,3,FR,G,5-9,"5.0 Pts, 0.5 Reb, 1.5 Ast",13,G,2,0,25,4,13,0.308,2,11,0.182,2,2,1,0.385,0,0,NA,0,1,1,3,1,2,0,2,10,13,G,18.2,0.385,0.846,0,10,0,4.8,2.3,32.2,2.3,8.7,0,25.9,0,0,0.1,0.133,-10.9,-1.4,-12.3,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Abbie Davidson,14,SO,G,5-5,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,G,1,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,0,1,0,0,0,0,1,0,14,G,-4.2,0,0,0,0,22.3,0,11.5,0,0,0,0,10,0,0,0,-0.063,NA,NA,NA,Horizon WBB,2024-2025,NA,NA
Youngstown State Penguins Women's,Ashlynn Van Tassell,44,SO,F,6-3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Mackenzie Egger,24,SR,G-F,5-11,"15.3 Pts, 9.4 Reb, 1.5 Ast",1,G-F,26,26,891,156,373,0.418,19,63,0.302,137,310,0.442,0.444,68,92,0.739,62,183,245,39,46,17,84,80,399,1,G-F,20.8,0.479,0.169,0.247,371,7.3,25.5,15.7,12.9,3,1.8,16.8,27.8,1.3,0.8,2.1,0.093,1.9,-1,0.8,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Grace Thybulle,20,SR,F,6-3,"7.2 Pts, 4.9 Reb, 1.7 Ast",2,F,22,20,512,65,133,0.489,1,2,0.5,64,131,0.489,0.492,27,45,0.6,60,47,107,37,18,10,49,65,158,5,F,16.5,0.512,0.015,0.338,167,12.3,11.4,11.9,18.7,2,1.8,24.1,19.6,0.6,0.1,0.7,0.056,-0.3,-1.7,-2,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Kiley Capstraw,21,JR,G,5-10,"5.8 Pts, 3.4 Reb, 2.6 Ast",3,G,27,27,802,60,187,0.321,7,44,0.159,53,143,0.371,0.34,29,40,0.725,24,69,93,70,24,3,92,54,156,2,G,4.7,0.379,0.235,0.214,173,3.2,10.7,6.6,19.9,1.7,0.4,30.9,18.4,-1.2,0,-1.2,-0.061,-5.6,-3.2,-8.9,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Avery Lee,0,SR,G,5-8,"5.8 Pts, 2.6 Reb, 1.8 Ast",4,G,26,22,652,51,153,0.333,24,86,0.279,27,67,0.403,0.412,25,40,0.625,18,49,67,47,23,2,42,59,151,3,G,9.1,0.439,0.562,0.261,154,2.9,9.3,5.9,16.5,2,0.3,19.6,16.2,0.3,0,0.2,0.015,-2.8,-1.7,-4.5,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Ciniya Moore,1,FR,G,5-10,"5.6 Pts, 1.4 Reb, 0.7 Ast",5,G,26,7,465,61,161,0.379,8,31,0.258,53,130,0.408,0.404,16,22,0.727,11,25,36,19,13,6,39,53,146,6,G,7.6,0.426,0.193,0.137,133,2.5,6.7,4.4,10.7,1.6,1.2,18.5,22.4,-0.1,-0.1,-0.2,-0.016,-4,-3,-7,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Marisa Chapman,22,FR,G,5-9,"4.8 Pts, 4.4 Reb, 1.0 Ast",6,G,26,22,623,51,144,0.354,5,26,0.192,46,118,0.39,0.372,18,36,0.5,44,71,115,25,20,4,66,65,125,4,G,5.3,0.388,0.181,0.25,131,7.4,14.2,10.5,9.3,1.9,0.6,29.1,18,-0.9,0.1,-0.8,-0.05,-5.6,-2.5,-8.1,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Ke'iara Odume,10,FR,G,5-11,"4.1 Pts, 2.1 Reb, 0.2 Ast",7,G,27,3,427,41,148,0.277,10,53,0.189,31,95,0.326,0.311,20,34,0.588,22,36,58,6,11,0,36,34,112,7,G,3.1,0.341,0.358,0.23,106,5.4,10.5,7.7,3.4,1.5,0,18,23.2,-0.7,-0.1,-0.8,-0.072,-5.7,-4.2,-9.9,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Ana Guillen,11,SO,F,6-0,"2.6 Pts, 2.2 Reb, 0.6 Ast",8,F,22,1,354,27,61,0.443,0,9,0,27,52,0.519,0.443,4,8,0.5,25,24,49,14,18,9,20,33,58,8,F,10.3,0.448,0.148,0.131,62,7.4,8.4,7.9,9,3,2.4,23.6,11.8,0.1,0.1,0.1,0.017,-2.9,-0.1,-2.9,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Abigail Long,2,FR,G,5-7,"2.5 Pts, 0.3 Reb, 0.1 Ast",9,G,22,0,187,16,70,0.229,14,63,0.222,2,7,0.286,0.329,9,10,0.9,1,6,7,3,1,0,7,13,55,10,G,3.4,0.368,0.9,0.143,49,0.6,4,2.1,3.7,0.3,0,8.6,21.6,0,-0.1,-0.1,-0.03,-2.9,-4.6,-7.5,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Magdalena Schmidt,5,FR,G,5-11,"1.9 Pts, 0.4 Reb, 0.2 Ast",10,G,22,3,232,14,48,0.292,11,44,0.25,3,4,0.75,0.406,2,2,1,2,7,9,5,4,0,13,12,41,9,G,2.8,0.419,0.917,0.042,37,0.9,3.7,2.2,4.8,1,0,21,13.2,-0.1,-0.1,-0.2,-0.037,-3.7,-3.2,-6.9,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Lola Lesmond,23,JR,G,6-0,"1.6 Pts, 0.2 Reb, 0.0 Ast",11,G,13,0,93,7,32,0.219,7,32,0.219,0,0,NA,0.328,0,0,NA,0,3,3,0,0,0,2,8,21,12,G,-0.6,0.328,1,0,18,0,4,1.8,0,0,0,5.9,18.1,-0.1,-0.1,-0.1,-0.058,-4.9,-5,-9.9,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Lucy Lynn,4,SO,G,5-7,"0.9 Pts, 0.6 Reb, 0.3 Ast",12,G,16,4,152,6,26,0.231,1,15,0.067,5,11,0.455,0.25,1,2,0.5,1,8,9,5,2,0,5,10,14,11,G,-0.4,0.26,0.577,0.077,15,0.7,6.5,3.4,6.9,0.8,0,15.6,10.4,-0.2,-0.1,-0.3,-0.067,-6,-2.7,-8.7,Ivy WBB,2024-2025,NA,NA
Yale Bulldogs Women's,Christen McCann,3,SR,G,5-9,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,G,2,0,9,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,0,0,13,G,-12.1,0,0,0,0,0,0,0,0,0,0,50,11,0,0,-0.1,-0.224,-11.7,-4.8,-16.5,Ivy WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Meri Kanerva,8,FR,G,5-9,"11.2 Pts, 2.4 Reb, 3.4 Ast",1,G,31,30,1035,133,304,0.438,38,128,0.297,95,176,0.54,0.5,42,64,0.656,5,70,75,104,39,0,105,76,346,1,G,12.4,0.517,0.421,0.211,343,0.7,8.2,4.7,28.7,2.2,0,23.9,23.3,0.6,0.8,1.4,0.055,-0.8,-0.7,-1.5,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Loren Christie,1,SR,F,6-3,"7.5 Pts, 3.8 Reb, 1.4 Ast",2,F,31,20,695,92,200,0.46,0,8,0,92,192,0.479,0.46,47,78,0.603,31,86,117,42,15,42,109,81,231,5,F,10,0.487,0.04,0.39,228,6.1,15.1,10.8,17.5,1.3,7,31.5,27.3,-0.9,0.8,0,-0.002,-5.9,1.3,-4.6,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Aizhanique Mayo,2,SO,G,5-9,"7.3 Pts, 2.2 Reb, 0.8 Ast",3,G,31,3,695,80,227,0.352,53,146,0.363,27,81,0.333,0.469,13,23,0.565,2,65,67,25,22,6,55,54,226,4,G,9,0.475,0.643,0.101,194,0.4,11.4,6.2,9.9,1.9,1,18.8,23.1,-0.3,0.6,0.3,0.018,-0.8,-0.7,-1.5,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Tae'lor Purvis,5,SR,G,5-7,"6.2 Pts, 3.3 Reb, 1.7 Ast",4,G,31,30,961,67,164,0.409,16,47,0.34,51,117,0.436,0.457,42,61,0.689,24,79,103,52,67,4,81,90,192,2,G,9.4,0.497,0.287,0.372,200,3.4,10,6.9,13.2,4.1,0.5,29.6,15.6,-0.2,1.3,1.1,0.046,-3.2,2.5,-0.7,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Daniela López,7,SO,G,5-8,"5.4 Pts, 2.1 Reb, 0.6 Ast",5,G,31,1,543,66,152,0.434,23,69,0.333,43,83,0.518,0.51,13,27,0.481,3,61,64,19,28,5,50,45,168,7,G,10.6,0.51,0.454,0.178,143,0.8,13.7,7.6,9.8,3.1,1.1,23.3,21.7,-0.2,0.7,0.5,0.034,-1,1.2,0.2,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Petra Oborilova,15,SO,F,6-2,"4.2 Pts, 2.8 Reb, 1.9 Ast",6,F,31,29,733,45,145,0.31,33,117,0.282,12,28,0.429,0.424,6,9,0.667,12,75,87,59,20,10,56,50,129,3,F,6.9,0.432,0.807,0.062,143,2.2,12.4,7.6,19.3,1.6,1.6,27.3,15.4,-0.4,0.7,0.2,0.013,-1.5,0.4,-1.1,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Irune Orio,31,SO,G-F,6-1,"3.5 Pts, 3.2 Reb, 0.9 Ast",7,G-F,31,20,554,40,114,0.351,17,55,0.309,23,59,0.39,0.425,12,16,0.75,33,65,98,28,9,3,37,36,109,6,G-F,8.5,0.448,0.482,0.14,120,8.1,14.3,11.4,12.4,1,0.6,23.3,15.7,0,0.4,0.4,0.032,-0.9,-0.4,-1.3,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Júlia Garcia Roig,4,SO,G,5-7,"2.9 Pts, 0.8 Reb, 0.8 Ast",8,G,30,6,412,31,63,0.492,3,11,0.273,28,52,0.538,0.516,21,28,0.75,3,21,24,25,20,2,44,41,86,8,G,6.9,0.564,0.175,0.444,86,1,6.2,3.7,15.1,2.9,0.6,36.6,16,-0.1,0.4,0.2,0.02,-4.9,0.8,-4.1,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Lucía Martínez López,24,FR,G,6-0,"1.5 Pts, 1.6 Reb, 0.7 Ast",9,G,28,10,317,19,59,0.322,0,8,0,19,51,0.373,0.322,4,4,1,6,39,45,19,4,6,23,42,42,9,G,2,0.345,0.136,0.068,49,2.6,15,9.1,14.3,0.8,2.2,27.4,14.5,-0.5,0.3,-0.2,-0.025,-5.7,1,-4.6,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,MacKenzie Givens,12,FR,G,6-0,"2.2 Pts, 1.3 Reb, 0.2 Ast",10,G,16,5,139,12,30,0.4,1,4,0.25,11,26,0.423,0.417,10,11,0.909,8,13,21,3,5,0,13,19,35,10,G,7.6,0.497,0.133,0.367,35,7.8,11.4,9.7,5.5,2.1,0,27,19,0,0.1,0.1,0.033,-2.7,0.7,-2.1,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Vivien Nejašmić,20,FR,G,6-0,"1.2 Pts, 0.8 Reb, 0.3 Ast",11,G,17,0,92,8,20,0.4,3,10,0.3,5,10,0.5,0.475,2,4,0.5,3,10,13,5,3,0,5,5,21,11,G,10.7,0.479,0.5,0.2,21,4.4,13.2,9.1,13.9,1.9,0,18.6,16,0,0.1,0.1,0.057,-0.6,0.4,-0.2,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Olivia Borsutzki,21,FR,G,5-11,"0.0 Pts, 0.3 Reb, 0.0 Ast",13,G,3,0,9,0,3,0,0,3,0,0,0,NA,0,0,0,NA,0,1,1,0,1,0,2,2,0,13,G,-25.5,0,1,0,0,0,13.5,7.1,0,6.6,0,40,30.5,-0.1,0,-0.1,-0.427,-23.6,-1,-24.6,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Phoebe Holmes,11,FR,G,5-7,"0.0 Pts, 0.0 Reb, 0.5 Ast",14,G,2,0,11,0,2,0,0,2,0,0,0,NA,0,0,0,NA,0,0,0,1,1,0,0,4,0,12,G,-6.1,0,1,0,1,0,0,0,19,5.4,0,0,10,0,0,0,-0.065,-13.4,5,-8.4,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Jordan Miller,23,SR,F,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,F,2,1,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,F,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.009,-2.1,-1.9,-4.1,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Lika Kvirkvelia,13,JR,C,6-4,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East WBB,2024-2025,NA,NA
Xavier Musketeers Women's,Jovana Nikolić,26,SO,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Allyson Fertig,45,SR,C,6-4,"18.8 Pts, 11.6 Reb, 1.5 Ast",1,C,33,33,1102,259,451,0.574,2,14,0.143,257,437,0.588,0.576,102,157,0.65,135,248,383,49,16,59,83,75,622,1,C,34,0.592,0.031,0.348,575,15.7,25.2,20.8,11.7,0.9,5.3,13.6,29.8,5.3,2.2,7.4,0.269,6.7,1.2,7.9,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Malene Pedersen,12,JR,G,5-11,"14.0 Pts, 3.7 Reb, 2.9 Ast",2,G,34,34,1101,186,379,0.491,51,133,0.383,135,246,0.549,0.558,54,60,0.9,21,105,126,97,24,3,38,34,477,2,G,23.9,0.585,0.351,0.158,434,2.4,10.7,6.8,19.8,1.3,0.3,8.5,21.8,4.5,1.2,5.7,0.207,6.3,1.1,7.4,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Emily Mellema,2,SR,G,5-11,"10.3 Pts, 3.9 Reb, 3.2 Ast",3,G,34,34,1091,126,303,0.416,41,106,0.387,85,197,0.431,0.483,57,85,0.671,21,111,132,108,71,21,83,70,350,3,G,18.1,0.51,0.35,0.281,354,2.5,11.4,7.2,19.9,4,1.9,19.5,21.1,1.8,2,3.8,0.138,1.1,3.7,4.7,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Tess Barnes,5,SR,G-F,6-2,"9.3 Pts, 3.7 Reb, 2.5 Ast",4,G-F,32,31,980,105,252,0.417,54,150,0.36,51,102,0.5,0.524,33,40,0.825,19,99,118,79,21,11,65,73,297,4,G-F,14.4,0.548,0.595,0.159,286,2.5,11.3,7.2,15.9,1.3,1.1,19.3,18.5,1.7,1.1,2.9,0.117,1.4,1.1,2.5,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,McKinley Dickerson,42,SR,G,5-11,"4.9 Pts, 1.8 Reb, 1.2 Ast",5,G,29,0,404,49,122,0.402,13,49,0.265,36,73,0.493,0.455,30,41,0.732,9,42,51,36,11,4,25,29,141,7,G,16.4,0.498,0.402,0.336,139,2.9,11.6,7.6,18.1,1.7,1,15,22.2,0.8,0.5,1.3,0.131,0.5,1.2,1.7,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Kati Ollilainen,14,SO,G,5-9,"3.7 Pts, 2.0 Reb, 1.2 Ast",6,G,34,1,563,49,112,0.438,10,39,0.256,39,73,0.534,0.482,19,25,0.76,3,64,67,40,10,2,38,32,127,6,G,9.8,0.513,0.348,0.223,125,0.7,12.7,7.1,13.5,1.1,0.4,23.5,15.5,0.4,0.6,1,0.07,-2,0.5,-1.5,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Ola Ustowska,30,SR,G,5-10,"2.6 Pts, 2.6 Reb, 3.1 Ast",7,G,33,33,779,30,99,0.303,24,82,0.293,6,17,0.353,0.424,1,7,0.143,7,80,87,101,20,9,46,53,85,5,G,8.1,0.415,0.828,0.071,127,1.2,11.5,6.7,22.5,1.6,1.1,31,10.3,0.2,1,1.2,0.061,-1.2,2.6,1.4,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Madi Symons,11,SO,F,6-0,"0.9 Pts, 1.3 Reb, 0.6 Ast",8,F,32,4,353,11,37,0.297,3,9,0.333,8,28,0.286,0.338,4,14,0.286,3,38,41,20,14,3,28,41,29,8,F,1.3,0.332,0.243,0.378,37,1.1,12.1,6.9,9.7,2.4,0.8,39.1,11,-0.6,0.5,0,-0.005,-6.6,2.4,-4.2,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Payton Muma,3,JR,G,5-8,"1.6 Pts, 0.6 Reb, 0.6 Ast",9,G,18,0,140,10,41,0.244,6,26,0.231,4,15,0.267,0.317,2,4,0.5,1,9,10,11,3,2,14,13,28,10,G,0.4,0.326,0.634,0.098,30,0.9,7.2,4.3,14.5,1.3,1.4,24.6,21.9,-0.3,0.1,-0.2,-0.047,-7.7,-0.3,-8,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Logann Alvar,1,JR,F,6-0,"1.0 Pts, 1.6 Reb, 0.1 Ast",10,F,25,0,177,11,21,0.524,2,2,1,9,19,0.474,0.571,1,5,0.2,15,24,39,3,2,2,7,16,25,9,F,9.5,0.535,0.095,0.238,29,10.9,15.2,13.2,3.1,0.7,1.1,23,9.3,0.2,0.2,0.4,0.087,-2.1,0.8,-1.3,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Karoline Lundin,13,FR,G,5-9,"1.5 Pts, 0.4 Reb, 0.2 Ast",11,G,11,0,52,6,19,0.316,3,10,0.3,3,9,0.333,0.395,1,2,0.5,0,4,4,2,0,0,4,6,16,12,G,2.4,0.401,0.526,0.105,14,0,8.6,4.6,7.7,0,0,16.7,24.9,-0.1,0,0,-0.014,-8,-4.5,-12.5,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Heidur Karlsdottir,15,FR,C,6-4,"0.8 Pts, 1.6 Reb, 0.1 Ast",12,C,17,0,94,4,17,0.235,0,0,NA,4,17,0.235,0.235,6,8,0.75,11,17,28,2,3,2,7,4,14,11,C,9.5,0.337,0,0.471,20,15,20.3,17.8,3.7,2,2.1,25.2,16,0,0.2,0.1,0.051,-2.2,-0.1,-2.3,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Joslin Igo,23,SR,G,5-6,"0.3 Pts, 0.1 Reb, 0.0 Ast",13,G,9,0,13,1,3,0.333,1,3,0.333,0,0,NA,0.5,0,0,NA,0,1,1,0,0,0,0,0,3,15,G,9,0.5,1,0,2,0,8.6,4.6,0,0,0,0,12.5,0,0,0,0.076,-7.1,-2.5,-9.5,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Lana Beslic,10,FR,G,5-8,"0.0 Pts, 0.1 Reb, 0.4 Ast",15,G,7,0,20,0,2,0,0,0,NA,0,2,0,0,0,2,0,0,1,1,3,0,0,4,3,0,14,G,-15.8,0,0,1,2,0,5.6,3,24.4,0,0,57.6,18.8,-0.1,0,-0.1,-0.241,-11.6,-4.5,-16.1,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Mikyn Hamlin,25,SO,G,5-8,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,G,10,0,28,0,4,0,0,2,0,0,2,0,0,0,0,NA,0,0,0,0,0,1,2,4,0,13,G,-13.2,0,0.5,0,0,0,0,0,0,0,3.5,33.3,11.6,-0.1,0,-0.1,-0.161,-14.6,-2.9,-17.4,MWC WBB,2024-2025,NA,NA
Wyoming Cowboys Women's,Fia Proctor,4,FR,F,6-2,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,F,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,16,F,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.01,NA,NA,NA,MWC WBB,2024-2025,NA,NA
Wright State Raiders Women's,Amaya Staton,32,SR,F,6-1,"11.7 Pts, 9.6 Reb, 0.4 Ast",1,F,32,32,742,146,269,0.543,4,14,0.286,142,255,0.557,0.55,78,105,0.743,129,177,306,14,20,56,55,100,374,4,F,31.5,0.586,0.052,0.39,367,18.7,27.9,23.1,5.2,1.5,7.3,14.7,24.5,3.1,0.9,4,0.217,4.7,-1.2,3.5,Horizon WBB,2024-2025,NA,NA
