Team,Player,#,Class,Pos,Height,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Yale Bulldogs Women's,Jenna Clark,1,SR,G,5-7,"14.3 Pts, 4.4 Reb, 6.1 Ast",1,27,27,970,133,369,0.36,89,226,0.394,44,143,0.308,77,108,0.713,5,113,118,165,31,3,92,77,387,2,17.6,0.46,0.42,0.388,0.293,408,0.6,14.5,7.1,38.5,1.9,0.3,18,26,1.9,0.1,2.1,0.085,1.4,-2.1,-0.7,Ivy WBB,2023-2024
Yale Bulldogs Women's,Kiley Capstraw,21,SO,G,5-10,"11.2 Pts, 3.3 Reb, 1.2 Ast",2,27,27,875,117,341,0.343,83,213,0.39,34,128,0.266,34,50,0.68,23,67,90,33,25,3,58,45,302,6,10,0.414,0.393,0.375,0.147,273,2.9,9.5,6,8.5,1.7,0.3,13.7,23.8,0.3,-0.1,0.2,0.011,-1.4,-3.2,-4.6,Ivy WBB,2023-2024
Yale Bulldogs Women's,Brenna McDonald,22,SR,F,6-2,"10.8 Pts, 6.9 Reb, 0.9 Ast",3,27,27,801,125,232,0.539,125,229,0.546,0,3,0,42,59,0.712,82,104,186,24,23,40,45,66,292,1,22.6,0.561,0.539,0.013,0.254,274,11.2,16.2,13.5,7.1,1.7,5,14.8,18.7,2.3,0.4,2.6,0.13,2.5,-1.1,1.4,Ivy WBB,2023-2024
Yale Bulldogs Women's,Nyla McGill,30,JR,G,5-8,"8.5 Pts, 7.3 Reb, 1.9 Ast",4,26,26,733,83,193,0.43,82,187,0.439,1,6,0.167,53,82,0.646,72,117,189,50,48,8,55,78,220,3,18.7,0.474,0.433,0.031,0.425,234,10.7,19.9,15,14.7,3.8,1.1,19.2,19.3,1.1,0.6,1.8,0.097,0.3,0.2,0.6,Ivy WBB,2023-2024
Yale Bulldogs Women's,Grace Thybulle,20,JR,F,6-3,"6.7 Pts, 3.9 Reb, 0.3 Ast",5,27,17,548,71,181,0.392,71,181,0.392,0,0,NA,39,64,0.609,46,59,105,7,21,15,46,88,181,5,11,0.428,0.392,0,0.354,171,9.2,13.4,11.1,2.8,2.2,2.7,17.9,23.1,0.1,0.2,0.3,0.024,-4.4,-2,-6.3,Ivy WBB,2023-2024
Yale Bulldogs Women's,Mackenzie Egger,24,JR,G-F,5-11,"3.7 Pts, 3.0 Reb, 0.6 Ast",6,27,6,482,39,115,0.339,39,104,0.375,0,11,0,22,30,0.733,37,44,81,17,27,10,24,58,100,4,10.6,0.387,0.339,0.096,0.261,107,8.4,11.4,9.8,7.1,3.3,2.1,15.7,15.6,0.2,0.2,0.4,0.032,-3,-0.3,-3.3,Ivy WBB,2023-2024
Yale Bulldogs Women's,Christen McCann,3,JR,G,5-9,"2.8 Pts, 1.1 Reb, 0.5 Ast",7,24,0,333,26,77,0.338,16,34,0.471,10,43,0.233,5,8,0.625,8,18,26,11,10,0,14,15,67,8,7.1,0.415,0.403,0.558,0.104,63,2.6,6.7,4.5,6.6,1.8,0,14.8,14,0.1,-0.1,0,0.002,-2.5,-2,-4.5,Ivy WBB,2023-2024
Yale Bulldogs Women's,Klara Astrom,11,SR,G,5-9,"1.8 Pts, 1.7 Reb, 0.9 Ast",8,24,5,416,18,60,0.3,15,39,0.385,3,21,0.143,4,6,0.667,17,23,40,22,15,0,23,54,43,10,2.9,0.342,0.325,0.35,0.1,52,4.5,6.9,5.6,9.9,2.1,0,26.8,10.2,-0.3,0,-0.3,-0.028,-5.4,-1,-6.4,Ivy WBB,2023-2024
Yale Bulldogs Women's,Lola Lesmond,23,SO,G,6-0,"1.9 Pts, 0.6 Reb, 0.1 Ast",9,22,0,238,14,39,0.359,1,5,0.2,13,34,0.382,0,0,NA,2,11,13,3,3,4,13,6,41,9,5.4,0.526,0.526,0.872,0,34,0.9,5.8,3.2,2.4,0.7,1.7,25,10.8,0,-0.1,-0.1,-0.011,-1.9,-2.8,-4.7,Ivy WBB,2023-2024
Yale Bulldogs Women's,Lucy Lynn,4,FR,G,5-7,"0.6 Pts, 0.3 Reb, 0.3 Ast",10,8,0,29,2,3,0.667,1,2,0.5,1,1,1,0,0,NA,0,2,2,2,0,0,2,6,5,7,4.7,0.833,0.833,0.333,0,5,0,8.6,4,13.5,0,0,40,8.5,0,0,0,0.019,-6.8,-2.1,-8.9,Ivy WBB,2023-2024
Yale Bulldogs Women's,Lilah Grubman,0,SO,G,5-10,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy WBB,2023-2024
Yale Bulldogs Women's,Haley Sabol,13,SR,F,6-2,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy WBB,2023-2024
Xavier Musketeers Women's,Mackayla Scarlett,15,SR,G,5-10,"13.2 Pts, 3.1 Reb, 1.6 Ast",1,22,19,724,97,281,0.345,59,144,0.41,38,137,0.277,58,79,0.734,15,53,68,36,39,3,65,46,290,3,13.5,0.455,0.413,0.488,0.281,269,2.5,8.8,5.6,14.8,3.2,0.4,16.9,28,0.2,-0.2,0,-0.002,0.8,-1.7,-0.8,Big East WBB,2023-2024
Xavier Musketeers Women's,Nila Blackford,4,SR,F,6-2,"9.0 Pts, 8.1 Reb, 1.1 Ast",2,23,19,663,87,185,0.47,86,181,0.475,1,4,0.25,31,54,0.574,65,122,187,26,21,20,75,48,206,1,15.3,0.489,0.473,0.022,0.292,208,11.7,22.2,16.9,11.6,1.9,3.2,26.3,22.8,0,0.1,0.1,0.008,-1,-1.5,-2.5,Big East WBB,2023-2024
Xavier Musketeers Women's,Aizhanique Mayo,2,FR,G,5-9,"10.1 Pts, 2.2 Reb, 1.2 Ast",3,20,5,566,76,208,0.365,38,106,0.358,38,102,0.373,12,13,0.923,4,39,43,23,22,1,47,41,202,7,10.4,0.472,0.457,0.49,0.063,176,0.8,8.3,4.6,12.1,2.3,0.2,18,24.4,0,-0.3,-0.3,-0.023,0,-2.4,-2.4,Big East WBB,2023-2024
Xavier Musketeers Women's,Daniela López,44,FR,G,5-8,"6.6 Pts, 2.6 Reb, 1.1 Ast",4,28,26,847,73,210,0.348,41,97,0.423,32,113,0.283,8,16,0.5,13,59,72,32,23,3,66,46,186,13,5.3,0.427,0.424,0.538,0.076,174,1.8,8.4,5.1,9.9,1.6,0.4,23.3,17.7,-0.8,-0.6,-1.3,-0.064,-2.7,-2.4,-5.1,Big East WBB,2023-2024
Xavier Musketeers Women's,Tae'lor Purvis,5,SR,G,5-7,"6.6 Pts, 3.1 Reb, 2.6 Ast",5,27,23,805,63,165,0.382,51,117,0.436,12,48,0.25,41,61,0.672,29,55,84,69,43,5,83,83,179,9,9,0.461,0.418,0.291,0.37,199,4.3,8.2,6.3,21.9,3.1,0.7,30,18.2,-0.3,-0.2,-0.5,-0.025,-3,-0.8,-3.7,Big East WBB,2023-2024
Xavier Musketeers Women's,Kaysia Woods,12,JR,G,6-0,"7.5 Pts, 1.4 Reb, 1.0 Ast",6,15,13,353,41,116,0.353,13,25,0.52,28,91,0.308,2,2,1,4,17,21,15,7,3,14,16,112,5,11.5,0.479,0.474,0.784,0.017,99,1.4,5.8,3.6,12,1.2,0.9,10.7,19.6,0.3,-0.3,0,0.002,2.2,-2.4,-0.2,Big East WBB,2023-2024
Xavier Musketeers Women's,Júlia Garcia Roig,10,FR,G,5-7,"2.8 Pts, 1.3 Reb, 1.9 Ast",7,26,14,528,28,85,0.329,26,68,0.382,2,17,0.118,16,19,0.842,5,30,35,50,14,2,47,51,74,11,3.4,0.394,0.341,0.2,0.224,91,1.1,6.9,4,22.7,1.6,0.4,33.3,14.1,-0.5,-0.4,-0.9,-0.071,-5.7,-2.3,-8,Big East WBB,2023-2024
Xavier Musketeers Women's,Aanaya Harris,23,JR,G-F,5-11,"2.9 Pts, 2.2 Reb, 0.5 Ast",8,23,1,369,24,69,0.348,21,56,0.375,3,13,0.231,15,23,0.652,7,43,50,12,6,2,23,37,66,8,4.4,0.413,0.37,0.188,0.333,65,2.3,14.1,8.1,8,1,0.6,22.3,14.7,-0.2,-0.2,-0.4,-0.047,-4.4,-2,-6.4,Big East WBB,2023-2024
Xavier Musketeers Women's,Lika Kvirkvelia,13,FR,C,6-4,"1.7 Pts, 1.9 Reb, 0.5 Ast",9,27,13,278,19,65,0.292,13,38,0.342,6,27,0.222,1,6,0.167,9,41,50,14,4,5,41,53,45,12,-3.5,0.332,0.338,0.415,0.092,49,3.9,17.8,10.8,12.6,0.8,1.9,37.7,20.7,-1,-0.1,-1.1,-0.154,-11.3,-1.5,-12.9,Big East WBB,2023-2024
Xavier Musketeers Women's,Taylor Smith,3,SR,G,5-8,"1.8 Pts, 1.9 Reb, 0.4 Ast",10,19,5,276,12,50,0.24,7,27,0.259,5,23,0.217,5,6,0.833,5,31,36,7,4,3,23,27,34,10,-0.8,0.322,0.29,0.46,0.12,35,2.2,13.5,7.8,6,0.8,1.2,30.3,14.5,-0.6,-0.2,-0.8,-0.11,-6.7,-1.7,-8.4,Big East WBB,2023-2024
Xavier Musketeers Women's,Aby Shubert,11,FR,G,5-8,"1.1 Pts, 0.5 Reb, 0.3 Ast",11,20,1,146,7,22,0.318,1,3,0.333,6,19,0.316,2,2,1,1,9,10,6,6,0,4,8,22,4,7.8,0.479,0.455,0.864,0.091,22,0.8,7.4,4.1,9.8,2.4,0,14.8,9.7,0.1,-0.1,0,0.001,-1.5,0.3,-1.3,Big East WBB,2023-2024
Xavier Musketeers Women's,Shelby Calhoun,0,SR,G,5-11,"1.0 Pts, 1.0 Reb, 1.0 Ast",12,4,1,64,1,6,0.167,1,5,0.2,0,1,0,2,4,0.5,2,2,4,4,0,0,6,5,4,6,-3.3,0.253,0.167,0.167,0.667,6,3.7,3.8,3.8,13.8,0,0,43.2,11.5,-0.1,-0.1,-0.2,-0.141,-7.1,-3.6,-10.7,Big East WBB,2023-2024
Xavier Musketeers Women's,Delaney Hogan,24,SR,F,6-0,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,7,0,7,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,1,0,2,-12.3,NA,NA,NA,NA,0,0,0,0,0,0,0,100,7.5,0,0,0,-0.205,-12.8,-5.2,-17.9,Big East WBB,2023-2024
Xavier Musketeers Women's,Loren Christie,1,SR,F,6-3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East WBB,2023-2024
Xavier Musketeers Women's,Bella Ward,22,SO,F,5-11,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East WBB,2023-2024
Wyoming Cowboys Women's,Allyson Fertig,45,JR,C,6-4,"14.3 Pts, 8.4 Reb, 1.0 Ast",1,33,33,862,194,319,0.608,194,314,0.618,0,5,0,83,111,0.748,86,191,277,32,21,54,58,50,471,1,36.1,0.634,0.608,0.016,0.348,428,13,25.9,19.8,9.6,1.5,6.6,13.5,27.5,4.5,1.6,6.1,0.282,8,1.5,9.6,MWC WBB,2023-2024
Wyoming Cowboys Women's,Malene Pedersen,12,SO,G,5-11,"11.0 Pts, 3.4 Reb, 2.1 Ast",2,33,32,980,137,294,0.466,103,185,0.557,34,109,0.312,54,60,0.9,21,90,111,70,29,1,39,37,362,2,20.5,0.561,0.524,0.371,0.204,341,2.8,10.7,7,15.2,1.8,0.1,10.8,20.3,3.1,0.9,4,0.162,4,0.4,4.3,MWC WBB,2023-2024
Wyoming Cowboys Women's,Tess Barnes,5,JR,G-F,6-2,"8.9 Pts, 3.5 Reb, 1.8 Ast",3,33,33,952,108,261,0.414,48,89,0.539,60,172,0.349,19,25,0.76,8,109,117,58,24,20,71,78,295,4,13.5,0.541,0.529,0.659,0.096,268,1.1,13.4,7.6,12.3,1.6,2.2,20.6,19.9,1,1,2,0.086,0.6,0.4,1,MWC WBB,2023-2024
Wyoming Cowboys Women's,Emily Mellema,2,JR,G,5-11,"8.8 Pts, 3.3 Reb, 3.1 Ast",4,33,33,974,110,285,0.386,85,190,0.447,25,95,0.263,45,58,0.776,14,94,108,103,43,13,59,80,290,3,15.4,0.464,0.43,0.333,0.204,308,1.9,11.3,6.8,21.3,2.7,1.4,15.9,21,1.4,1.2,2.6,0.106,0.1,1.5,1.5,MWC WBB,2023-2024
Wyoming Cowboys Women's,McKinley Bradshaw,42,SR,G,5-11,"6.3 Pts, 2.0 Reb, 0.9 Ast",5,32,2,518,79,191,0.414,55,92,0.598,24,99,0.242,21,26,0.808,17,46,63,30,12,3,31,23,203,6,17.2,0.499,0.476,0.518,0.136,188,4.3,10.4,7.5,12.7,1.4,0.6,13.2,25,1,0.4,1.4,0.107,2.3,-0.9,1.4,MWC WBB,2023-2024
Wyoming Cowboys Women's,Marta Savic,15,SR,F,6-1,"5.2 Pts, 3.2 Reb, 0.5 Ast",6,33,0,434,72,131,0.55,72,128,0.563,0,3,0,26,39,0.667,36,68,104,16,11,9,31,75,170,5,19.9,0.568,0.55,0.023,0.298,162,10.8,18.3,14.8,8.3,1.6,2.2,17.2,22.9,1.2,0.6,1.7,0.16,-1.1,0.2,-0.9,MWC WBB,2023-2024
Wyoming Cowboys Women's,Maren McKenna,21,FR,G,5-9,"3.8 Pts, 1.5 Reb, 0.7 Ast",7,28,0,291,33,92,0.359,19,49,0.388,14,43,0.326,27,32,0.844,10,32,42,19,9,1,31,29,107,9,13.3,0.499,0.435,0.467,0.348,106,4.5,12.9,8.9,13.1,1.9,0.4,22.4,26.2,0.3,0.3,0.6,0.078,-0.6,-0.9,-1.5,MWC WBB,2023-2024
Wyoming Cowboys Women's,Ola Ustowska,30,SR,G,5-10,"2.6 Pts, 3.2 Reb, 2.9 Ast",8,33,32,817,31,98,0.316,10,25,0.4,21,73,0.288,2,6,0.333,6,98,104,97,19,4,49,51,85,7,7.6,0.421,0.423,0.745,0.061,126,1,14,7.8,20.8,1.4,0.5,32.7,10.1,0.1,0.8,0.9,0.044,-1.3,1.3,-0.1,MWC WBB,2023-2024
Wyoming Cowboys Women's,Kati Ollilainen,14,FR,G,5-9,"2.7 Pts, 1.1 Reb, 1.2 Ast",9,27,0,371,25,60,0.417,14,31,0.452,11,29,0.379,11,16,0.688,2,27,29,32,11,0,22,27,72,8,9.9,0.533,0.508,0.483,0.267,77,0.7,8.5,4.8,15.9,1.8,0,24.6,13.3,0.4,0.3,0.7,0.071,-1.2,0.1,-1,MWC WBB,2023-2024
Wyoming Cowboys Women's,Madi Symons,11,FR,F,6-0,"1.1 Pts, 1.2 Reb, 0.5 Ast",10,33,0,347,15,32,0.469,13,23,0.565,2,9,0.222,5,13,0.385,6,33,39,18,6,2,26,39,37,11,2.8,0.485,0.5,0.281,0.406,43,2.3,11.1,6.9,9.2,1.1,0.6,40.5,10.2,-0.2,0.3,0.1,0.006,-4.6,0.6,-4,MWC WBB,2023-2024
Wyoming Cowboys Women's,Grace Moyers,3,SO,G,5-8,"0.6 Pts, 0.1 Reb, 0.3 Ast",11,8,0,24,1,5,0.2,0,1,0,1,4,0.25,2,2,1,0,1,1,2,0,0,1,0,5,12,7.9,0.42,0.3,0.8,0.4,5,0,4.9,2.6,14.7,0,0,14.4,16,0,0,0,0.042,-8.3,-3.8,-12.1,MWC WBB,2023-2024
Wyoming Cowboys Women's,Paula Salazar,10,SR,F,6-3,"2.0 Pts, 0.5 Reb, 0.0 Ast",12,2,0,11,2,4,0.5,2,4,0.5,0,0,NA,0,1,0,0,1,1,0,1,0,0,1,4,13,17.2,0.447,0.5,0,0.25,3,0,10.6,5.6,0,5.6,0,0,22.4,0,0,0,0.099,-2,-2.2,-4.2,MWC WBB,2023-2024
Wyoming Cowboys Women's,Joslin Igo,23,JR,G,5-6,"0.5 Pts, 0.0 Reb, 0.2 Ast",13,6,0,11,1,1,1,0,0,NA,1,1,1,0,0,NA,0,0,0,1,0,0,0,1,3,10,20.4,1.5,1.5,1,0,2,0,0,0,17.5,0,0,0,5,0.1,0,0.1,0.192,-8,-1.7,-9.7,MWC WBB,2023-2024
Wyoming Cowboys Women's,Mikyn Hamlin,25,FR,G,5-8,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,9,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,2,0,0,14,-15.1,NA,NA,NA,NA,0,0,0,0,0,0,0,100,12.3,-0.1,0,-0.1,-0.241,NA,NA,NA,MWC WBB,2023-2024
Wyoming Cowboys Women's,Bailey Wilborn,1,JR,G,5-8,"0.0 Pts, 0.5 Reb, 0.1 Ast",15,8,0,20,0,5,0,0,0,NA,0,5,0,0,0,NA,1,3,4,1,0,0,1,3,0,15,-11,0,0,1,0,1,6.5,17.5,12.3,8.2,0,0,16.7,16.5,-0.1,0,-0.1,-0.176,-11.2,-6.2,-17.4,MWC WBB,2023-2024
Wright State Raiders Women's,Alexis Hutchison,10,SR,G,5-7,"19.3 Pts, 5.6 Reb, 3.2 Ast",1,33,33,1153,231,563,0.41,165,352,0.469,66,211,0.313,109,132,0.826,32,154,186,107,62,6,101,79,637,1,23.8,0.509,0.469,0.375,0.234,609,3.1,14.9,9,22.7,3,0.5,13.9,31.5,3.2,0.8,4.1,0.141,2.9,-1.5,1.4,Horizon WBB,2023-2024
Wright State Raiders Women's,Kacee Baumhower,24,JR,G,5-9,"12.5 Pts, 3.3 Reb, 2.7 Ast",2,33,33,1076,129,344,0.375,80,181,0.442,49,163,0.301,106,127,0.835,9,101,110,89,42,3,113,56,413,4,14.2,0.511,0.446,0.474,0.369,403,0.9,10.4,5.7,16.9,2.2,0.3,21.8,24,1.2,0.3,1.5,0.057,-1.5,-2.6,-4.1,Horizon WBB,2023-2024
Wright State Raiders Women's,Layne Ferrel,20,SR,G,6-1,"10.3 Pts, 5.0 Reb, 1.9 Ast",3,32,32,997,121,265,0.457,74,154,0.481,47,111,0.423,42,48,0.875,32,127,159,62,47,52,45,68,331,2,20.5,0.575,0.545,0.419,0.181,317,3.6,14.2,8.9,12.7,2.6,4.9,13.5,16.7,2.5,0.9,3.4,0.136,3.3,1.1,4.4,Horizon WBB,2023-2024
Wright State Raiders Women's,Rachel Loobie,11,SR,F,6-1,"8.8 Pts, 6.8 Reb, 1.4 Ast",4,32,29,677,112,230,0.487,105,194,0.541,7,36,0.194,50,70,0.714,59,158,217,45,29,39,41,88,281,3,25.3,0.534,0.502,0.157,0.304,287,9.8,26,17.9,15,2.4,5.4,13.5,22.5,2.1,0.9,3,0.178,1.5,0.2,1.7,Horizon WBB,2023-2024
Wright State Raiders Women's,Lauren Scott,21,SO,G,5-8,"6.9 Pts, 1.2 Reb, 0.9 Ast",5,33,13,799,78,190,0.411,39,91,0.429,39,99,0.394,34,48,0.708,8,32,40,29,15,1,31,49,229,6,10.7,0.538,0.513,0.521,0.253,205,1.1,4.5,2.8,7.1,1.1,0.1,12.7,15.3,1.2,-0.2,1.1,0.054,-1.6,-3.1,-4.7,Horizon WBB,2023-2024
Wright State Raiders Women's,Cara VanKempen,2,SR,F,6-1,"4.0 Pts, 1.8 Reb, 1.0 Ast",6,33,21,689,42,116,0.362,12,24,0.5,30,92,0.326,18,21,0.857,14,45,59,34,15,13,23,46,132,7,9.6,0.524,0.491,0.793,0.181,134,2.3,7.3,4.8,9,1.2,1.8,15.4,10.8,0.8,0,0.9,0.051,-0.7,-1.4,-2.1,Horizon WBB,2023-2024
Wright State Raiders Women's,Jada Tate,0,SR,F,5-11,"3.2 Pts, 3.8 Reb, 0.8 Ast",7,32,1,511,42,89,0.472,41,83,0.494,1,6,0.167,18,27,0.667,41,80,121,27,22,13,25,71,103,5,13.7,0.506,0.478,0.067,0.303,123,9,17.4,13.3,10,2.4,2.4,19.7,12.4,0.8,0.4,1.2,0.093,-2,0.1,-2,Horizon WBB,2023-2024
Wright State Raiders Women's,Makiya Miller,3,SO,G,5-7,"4.5 Pts, 1.7 Reb, 2.2 Ast",8,18,0,301,26,71,0.366,13,36,0.361,13,35,0.371,16,27,0.593,5,26,31,40,13,0,23,34,81,8,12.4,0.483,0.458,0.493,0.38,93,1.9,9.6,5.8,25.4,2.4,0,21.5,17.8,0.4,0.1,0.5,0.066,-2.4,-1.5,-3.9,Horizon WBB,2023-2024
