Rk,Gtm,Date,Location,Opponent,Result,Points,PointsOpp,OT,PassCmp,PassAtt,PassPct,PassYds,PassTD,PassYA,PassAYA,PassRate,RushAtt,RushYds,RushYA,RushTD,TotalPlays,TotalYds,TotalAvg,FGA,FGM,XPA,XPM,Punt,PuntYds,FirstDownPass,FirstDownRush,FirstDownPen,FirstDown,Penalties,PenaltyYds,FumblesLost,Interceptions,Turnovers,Bowl.x,TeamURL,Outcome,Score,TeamScore,OpponentScore,DefPassCmp,DefPassAtt,DefPassPct,DefPassYds,DefPassTD,DefPassYA,DefPassAYA,DefPassRate,DefRushAtt,DefRushYds,DefRushYA,DefRushTD,DefTotalPlays,DefTotalYds,DefTotalAvg,DefFGA,DefFGM,DefXPA,DefXPM,DefPunt,DefPuntYds,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDown,DefPenalties,DefPenaltyYds,DefFumblesLost,DefInterceptions,DefTurnovers,Bowl.y,Team,Conference,TeamFull
9,9,2021-11-06,@,Purdue,L,29,40,,20,30,66.7,276,2,9.2,9.03,159.3,33,182,5.5,2,63,458,7.3,1,0,3,3,4,156,12,8,1,21,6,70,1,1,2,,/cfb/schools/michigan-state/2021.html,L,NA,NA,NA,40,54,74.1,536,3,9.9,11.04,175.8,31,58,1.9,1,85,594,7,4,4,4,4,2,73,25,2,2,29,3,25,1,0,1,,Michigan State,Big Ten Conference,Michigan State Spartans
10,10,2021-11-13,,Maryland,W,40,21,,22,30,73.3,287,4,9.6,10.73,191,44,194,4.4,2,74,481,6.5,0,0,5,4,4,207,13,9,6,28,8,79,1,1,2,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,29,48,60.4,350,2,7.3,7.19,131.3,25,101,4,1,73,451,6.2,1,0,3,3,4,158,14,7,3,24,13,93,0,1,1,,Michigan State,Big Ten Conference,Michigan State Spartans
11,11,2021-11-20,@,Ohio State,L,7,56,,16,38,42.1,158,1,4.2,4.68,85.7,21,66,3.1,0,59,224,3.8,1,0,1,1,9,447,7,5,0,12,3,30,1,0,1,,/cfb/schools/michigan-state/2021.html,L,NA,NA,NA,36,43,83.7,449,6,10.4,12.19,212.8,43,206,4.8,2,86,655,7.6,1,0,8,8,1,50,21,13,2,36,1,5,0,1,1,,Michigan State,Big Ten Conference,Michigan State Spartans
12,12,2021-11-27,,Penn State,W,30,27,,19,30,63.3,268,2,8.9,8.77,153.7,47,183,3.9,2,77,451,5.9,1,1,4,3,3,100,13,6,2,21,7,50,0,1,1,,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,23,34,67.6,313,3,9.2,10.97,174.1,26,61,2.3,0,60,374,6.2,1,0,4,3,3,144,15,4,0,19,2,17,2,0,2,,Michigan State,Big Ten Conference,Michigan State Spartans
13,13,2021-12-30,N,Pitt,W,31,21,,29,50,58,354,3,7.1,7.38,133.3,36,56,1.6,0,86,410,4.8,2,1,2,2,3,138,17,7,1,25,6,35,1,1,2,Peach Bowl,/cfb/schools/michigan-state/2021.html,W,NA,NA,NA,16,23,69.6,170,1,7.4,6.3,137.3,32,104,3.3,1,55,274,5,0,0,3,3,8,344,6,8,0,14,4,30,0,1,1,Peach Bowl,Michigan State,Big Ten Conference,Michigan State Spartans
1,1,2021-09-04,@,Wisconsin,W,16,10,,18,33,54.5,247,1,7.5,8.09,127.4,18,50,2.8,1,51,297,5.8,2,1,2,1,7,377,8,1,2,11,7,79,0,0,0,,/cfb/schools/penn-state/2021.html,W,NA,NA,NA,22,37,59.5,185,0,5,2.57,90.6,58,174,3,1,95,359,3.8,2,1,1,1,6,280,9,17,3,29,7,42,1,2,3,,Penn State,Big Ten Conference,Penn State Nittany Lions
2,2,2021-09-11,,Ball State,W,44,13,,22,31,71,253,2,8.2,9.45,160.8,48,240,5,2,79,493,6.2,4,3,5,5,3,154,15,16,1,32,6,62,0,0,0,,/cfb/schools/penn-state/2021.html,W,NA,NA,NA,30,45,66.7,226,0,5,3.02,100,26,69,2.7,1,71,295,4.2,2,2,1,1,6,269,12,5,3,20,5,57,0,2,2,,Penn State,Big Ten Conference,Penn State Nittany Lions
3,3,2021-09-18,,Auburn,W,28,20,,29,33,87.9,302,2,9.2,9,178.7,33,84,2.5,2,66,386,5.8,0,0,4,4,4,200,15,5,2,22,5,35,0,1,1,,/cfb/schools/penn-state/2021.html,W,NA,NA,NA,21,37,56.8,185,0,5,5,98.8,38,194,5.1,2,75,379,5.1,2,2,2,2,4,194,12,10,2,24,6,45,1,0,1,,Penn State,Big Ten Conference,Penn State Nittany Lions
4,4,2021-09-25,,Villanova,W,38,17,,22,31,71,429,4,13.8,14.97,223.3,34,80,2.4,1,65,509,7.8,2,1,5,5,4,154,13,6,1,20,3,35,0,1,1,,/cfb/schools/penn-state/2021.html,W,NA,NA,NA,20,34,58.8,222,2,6.5,6.38,127.2,26,58,2.2,0,60,280,4.7,1,1,2,2,8,277,10,4,1,15,4,50,0,1,1,,Penn State,Big Ten Conference,Penn State Nittany Lions
5,5,2021-10-02,,Indiana,W,24,0,,18,34,52.9,199,3,5.9,6.29,125.3,42,209,5,0,76,408,5.4,1,1,3,3,6,278,9,10,1,20,5,37,0,1,1,,/cfb/schools/penn-state/2021.html,W,NA,NA,NA,16,34,47.1,195,0,5.7,3.09,83.5,24,69,2.9,0,58,264,4.6,1,0,0,0,8,367,8,3,1,12,3,20,0,2,2,,Penn State,Big Ten Conference,Penn State Nittany Lions
6,6,2021-10-09,@,Iowa,L,20,23,,22,46,47.8,180,0,3.9,0,63.3,33,107,3.2,2,79,287,3.6,2,2,2,2,5,252,11,6,1,18,10,61,0,4,4,,/cfb/schools/penn-state/2021.html,L,NA,NA,NA,17,31,54.8,195,2,6.3,6.13,122.5,45,110,2.4,0,76,305,4,3,3,2,2,9,398,9,8,1,18,4,42,0,1,1,,Penn State,Big Ten Conference,Penn State Nittany Lions
7,7,2021-10-23,,Illinois,L,18,20,9OT,19,34,55.9,165,1,4.9,5.44,106.4,29,62,2.1,0,63,227,3.6,4,3,1,1,8,375,9,4,1,14,7,81,0,0,0,,/cfb/schools/penn-state/2021.html,L,NA,NA,NA,8,21,38.1,38,0,1.8,-0.33,43.8,67,357,5.3,1,88,395,4.5,4,3,1,1,4,172,3,20,3,26,4,50,2,1,3,,Penn State,Big Ten Conference,Penn State Nittany Lions
8,8,2021-10-30,@,Ohio State,L,24,33,,35,52,67.3,361,1,6.9,6.46,128.1,29,33,1.1,2,81,394,4.9,2,1,3,3,4,197,19,5,3,27,7,56,2,1,3,,/cfb/schools/penn-state/2021.html,L,NA,NA,NA,22,34,64.7,305,1,9,9.56,149.8,32,165,5.2,1,66,470,7.1,4,4,3,3,3,99,13,5,4,22,10,74,1,0,1,,Penn State,Big Ten Conference,Penn State Nittany Lions
9,9,2021-11-06,@,Maryland,W,31,14,,27,47,57.4,363,3,7.7,9,143.4,33,93,2.8,0,80,456,5.7,1,1,4,4,6,208,14,9,0,23,7,54,0,0,0,,/cfb/schools/penn-state/2021.html,W,NA,NA,NA,41,58,70.7,371,1,6.4,5.97,126.7,27,48,1.8,1,85,419,4.9,0,0,1,0,8,334,17,8,4,29,4,25,1,1,2,,Penn State,Big Ten Conference,Penn State Nittany Lions
10,10,2021-11-13,,Michigan,L,17,21,,24,44,54.5,223,1,5.1,5.52,104.6,42,109,2.6,0,86,332,3.9,4,3,0,0,4,204,10,10,0,20,4,29,1,0,1,,/cfb/schools/penn-state/2021.html,L,NA,NA,NA,19,29,65.5,217,3,7.5,9.55,162.5,41,144,3.5,0,70,361,5.2,0,0,3,3,5,262,7,13,1,21,4,20,1,0,1,,Penn State,Big Ten Conference,Penn State Nittany Lions
11,11,2021-11-20,,Rutgers,W,28,0,,17,32,53.1,258,3,8.1,9.94,151.8,42,149,3.5,1,74,407,5.5,0,0,4,4,8,343,12,7,2,21,4,50,0,0,0,,/cfb/schools/penn-state/2021.html,W,NA,NA,NA,13,28,46.4,93,0,3.3,1.71,67.2,32,67,2.1,0,60,160,2.7,0,0,0,0,10,444,5,3,2,10,8,55,0,1,1,,Penn State,Big Ten Conference,Penn State Nittany Lions
12,12,2021-11-27,@,Michigan State,L,27,30,,23,34,67.6,313,3,9.2,10.97,174.1,26,61,2.3,0,60,374,6.2,1,0,4,3,3,144,15,4,0,19,2,17,2,0,2,,/cfb/schools/penn-state/2021.html,L,NA,NA,NA,19,30,63.3,268,2,8.9,8.77,153.7,47,183,3.9,2,77,451,5.9,1,1,4,3,3,100,13,6,2,21,7,50,0,1,1,,Penn State,Big Ten Conference,Penn State Nittany Lions
13,13,2022-01-01,N,Arkansas,L,10,24,,15,35,42.9,198,1,5.7,3.66,88.4,28,125,4.5,0,63,323,5.1,2,1,1,1,5,197,8,8,1,17,3,10,0,2,2,Outback Bowl,/cfb/schools/penn-state/2021.html,L,NA,NA,NA,14,20,70,98,0,4.9,0.4,91.2,58,353,6.1,3,78,451,5.8,1,1,3,3,5,222,3,21,1,25,6,40,0,2,2,Outback Bowl,Penn State,Big Ten Conference,Penn State Nittany Lions
1,1,2021-09-04,,West Virginia,W,30,24,,26,36,72.2,332,3,9.2,10.89,177.2,41,169,4.1,0,77,501,6.5,4,3,3,3,5,200,11,11,0,22,5,39,0,0,0,,/cfb/schools/maryland/2021.html,W,NA,NA,NA,24,40,60,277,1,6.9,5.18,116.4,21,48,2.3,2,61,325,5.3,1,1,3,3,5,195,13,4,1,18,4,20,2,2,4,,Maryland,Big Ten Conference,Maryland Terrapins
2,2,2021-09-11,,Howard,W,62,0,,27,32,84.4,347,4,10.8,13.34,216.7,49,227,4.6,4,81,574,7.1,3,2,8,8,2,72,14,17,1,32,6,55,0,0,0,,/cfb/schools/maryland/2021.html,W,NA,NA,NA,12,31,38.7,80,0,2.6,1.13,53.9,20,66,3.3,0,51,146,2.9,1,0,0,0,10,327,3,4,1,8,5,35,0,1,1,,Maryland,Big Ten Conference,Maryland Terrapins
3,3,2021-09-17,@,Illinois,W,20,17,,32,43,74.4,350,1,8.1,8.6,150.5,27,131,4.9,1,70,481,6.9,3,2,2,2,6,283,15,9,0,24,8,63,2,0,2,,/cfb/schools/maryland/2021.html,W,NA,NA,NA,10,26,38.5,185,0,7.1,5.38,90.5,45,183,4.1,2,71,368,5.2,2,1,2,2,7,302,7,9,3,19,6,44,0,1,1,,Maryland,Big Ten Conference,Maryland Terrapins
4,4,2021-09-25,,Kent State,W,37,16,,31,41,75.6,384,3,9.4,9.73,173.6,27,143,5.3,2,68,527,7.8,1,1,5,4,4,185,13,9,1,23,9,120,1,1,2,,/cfb/schools/maryland/2021.html,W,NA,NA,NA,19,33,57.6,308,1,9.3,9.94,146,47,150,3.2,0,80,458,5.7,3,3,1,1,3,110,11,10,6,27,9,84,1,0,1,,Maryland,Big Ten Conference,Maryland Terrapins
