game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,caused_turnovers,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
02/17/2019,Niagara,9-11,15.0,9.0,3.0,12.0,32.0,23.0,22,8.0,10,62,Binghamton,2019,1,1,WLA,2019-02-17,9,11,L,9-11,,Niagara,False,453006
02/20/2019,@ Colgate,6-7,8.0,6.0,1.0,7.0,15.0,12.0,20,11.0,5,62,Binghamton,2019,1,1,WLA,2019-02-20,6,7,L,6-7,,Colgate,True,453006
02/24/2019,Dartmouth,6-19,17.0,6.0,3.0,9.0,13.0,11.0,14,6.0,8,62,Binghamton,2019,1,1,WLA,2019-02-24,6,19,L,6-19,,Dartmouth,False,453006
03/01/2019,Marist,8-12,12.0,8.0,,8.0,22.0,17.0,15,7.0,7,62,Binghamton,2019,1,1,WLA,2019-03-01,8,12,L,8-12,,Marist,False,453006
03/09/2019,@ Ohio St.,7-13,16.0,7.0,2.0,9.0,29.0,22.0,19,9.0,12,62,Binghamton,2019,1,1,WLA,2019-03-09,7,13,L,7-13,,Ohio St.,True,453006
03/13/2019,Lafayette,12-13,21.0,12.0,5.0,17.0,29.0,26.0,14,8.0,14,62,Binghamton,2019,1,1,WLA,2019-03-13,12,13,L,12-13,,Lafayette,False,453006
03/16/2019,Harvard,8-12,9.0,8.0,5.0,13.0,19.0,13.0,14,5.0,7,62,Binghamton,2019,1,1,WLA,2019-03-16,8,12,L,8-12,,Harvard,False,453006
03/23/2019,@ New Hampshire,10-12,,10.0,3.0,13.0,28.0,19.0,8,4.0,12,62,Binghamton,2019,1,1,WLA,2019-03-23,10,12,L,10-12,,New Hampshire,True,453006
03/27/2019,@ Cornell,5-23,13.0,5.0,2.0,7.0,17.0,9.0,10,6.0,9,62,Binghamton,2019,1,1,WLA,2019-03-27,5,23,L,5-23,,Cornell,True,453006
03/30/2019,UAlbany,8-19,13.0,8.0,3.0,11.0,32.0,20.0,18,7.0,9,62,Binghamton,2019,1,1,WLA,2019-03-30,8,19,L,8-19,,UAlbany,False,453006
04/03/2019,@ UMBC,9-10 (1),24.0,9.0,4.0,13.0,21.0,16.0,17,4.0,9,62,Binghamton,2019,1,1,WLA,2019-04-03,9,10,L,9-10 (1),1.0,UMBC,True,453006
04/06/2019,UMass Lowell,13-7,12.0,13.0,6.0,19.0,33.0,24.0,21,6.0,16,62,Binghamton,2019,1,1,WLA,2019-04-06,13,7,W,13-7,,UMass Lowell,False,453006
04/13/2019,Hartford,17-5,10.0,17.0,8.0,25.0,51.0,37.0,34,14.0,13,62,Binghamton,2019,1,1,WLA,2019-04-13,17,5,W,17-5,,Hartford,False,453006
04/19/2019,@ Stony Brook,4-20,19.0,4.0,2.0,6.0,8.0,7.0,10,4.0,9,62,Binghamton,2019,1,1,WLA,2019-04-19,4,20,L,4-20,,Stony Brook,True,453006
04/24/2019,@ Canisius,9-10,14.0,9.0,3.0,12.0,33.0,24.0,20,9.0,11,62,Binghamton,2019,1,1,WLA,2019-04-24,9,10,L,9-10,,Canisius,True,453006
04/27/2019,Vermont,3-23,9.0,3.0,,3.0,15.0,10.0,13,6.0,7,62,Binghamton,2019,1,1,WLA,2019-04-27,3,23,L,3-23,,Vermont,False,453006
02/09/2019,Boston U.,20-6,8.0,20.0,7.0,27.0,38.0,26.0,8,5.0,22,67,Boston College,2019,1,1,WLA,2019-02-09,20,6,W,20-6,,Boston U.,False,453007
02/16/2019,@ Syracuse,14-12,19.0,14.0,9.0,23.0,36.0,25.0,21,6.0,18,67,Boston College,2019,1,1,WLA,2019-02-16,14,12,W,14-12,,Syracuse,True,453007
02/21/2019,@ Massachusetts,25-14,10.0,25.0,10.0,35.0,47.0,39.0,13,9.0,24,67,Boston College,2019,1,1,WLA,2019-02-21,25,14,W,25-14,,Massachusetts,True,453007
02/23/2019,Harvard,17-6,12.0,17.0,8.0,25.0,32.0,25.0,13,7.0,20,67,Boston College,2019,1,1,WLA,2019-02-23,17,6,W,17-6,,Harvard,False,453007
02/27/2019,Dartmouth,20-10,16.0,20.0,13.0,33.0,34.0,26.0,16,9.0,19,67,Boston College,2019,1,1,WLA,2019-02-27,20,10,W,20-10,,Dartmouth,False,453007
03/01/2019,Southern California,12-9,11.0,12.0,9.0,21.0,28.0,20.0,13,9.0,11,67,Boston College,2019,1,1,WLA,2019-03-01,12,9,W,12-9,,Southern California,False,453007
03/06/2019,@ Navy,18-5,10.0,18.0,11.0,29.0,34.0,28.0,16,4.0,18,67,Boston College,2019,1,1,WLA,2019-03-06,18,5,W,18-5,,Navy,True,453007
03/09/2019,@ Northwestern,22-17,29.0,22.0,4.0,26.0,40.0,32.0,18,5.0,25,67,Boston College,2019,1,1,WLA,2019-03-09,22,17,W,22-17,,Northwestern,True,453007
03/16/2019,Georgetown,21-11,7.0,21.0,13.0,34.0,29.0,26.0,7,5.0,24,67,Boston College,2019,1,1,WLA,2019-03-16,21,11,W,21-11,,Georgetown,False,453007
03/19/2019,UAlbany,17-9,24.0,17.0,9.0,26.0,44.0,29.0,12,7.0,19,67,Boston College,2019,1,1,WLA,2019-03-19,17,9,W,17-9,,UAlbany,False,453007
03/23/2019,@ North Carolina,14-8,18.0,14.0,4.0,18.0,32.0,25.0,10,5.0,15,67,Boston College,2019,1,1,WLA,2019-03-23,14,8,W,14-8,,North Carolina,True,453007
03/30/2019,Virginia,16-9,13.0,16.0,7.0,23.0,29.0,24.0,15,5.0,18,67,Boston College,2019,1,1,WLA,2019-03-30,16,9,W,16-9,,Virginia,False,453007
04/03/2019,Notre Dame,13-9,28.0,13.0,6.0,19.0,29.0,23.0,18,8.0,16,67,Boston College,2019,1,1,WLA,2019-04-03,13,9,W,13-9,,Notre Dame,False,453007
04/06/2019,Duke,20-12,30.0,20.0,10.0,30.0,39.0,30.0,21,11.0,16,67,Boston College,2019,1,1,WLA,2019-04-06,20,12,W,20-12,,Duke,False,453007
04/13/2019,@ Virginia Tech,16-13,15.0,16.0,8.0,24.0,31.0,20.0,14,9.0,19,67,Boston College,2019,1,1,WLA,2019-04-13,16,13,W,16-13,,Virginia Tech,True,453007
04/16/2019,Yale,15-10,12.0,15.0,7.0,22.0,32.0,24.0,20,11.0,13,67,Boston College,2019,1,1,WLA,2019-04-16,15,10,W,15-10,,Yale,False,453007
04/20/2019,Louisville,19-6,14.0,19.0,9.0,28.0,40.0,28.0,23,15.0,21,67,Boston College,2019,1,1,WLA,2019-04-20,19,6,W,19-6,,Louisville,False,453007
04/24/2019,Louisville,15-4,19.0,15.0,8.0,23.0,36.0,22.0,19,11.0,14,67,Boston College,2019,1,1,WLA,2019-04-24,15,4,W,15-4,,Louisville,False,453007
04/26/2019,Syracuse,14-13,22.0,14.0,7.0,21.0,32.0,22.0,22,13.0,11,67,Boston College,2019,1,1,WLA,2019-04-26,14,13,W,14-13,,Syracuse,False,453007
04/28/2019,North Carolina,13-15,34.0,13.0,3.0,16.0,30.0,20.0,14,5.0,12,67,Boston College,2019,1,1,WLA,2019-04-28,13,15,L,13-15,,North Carolina,False,453007
05/12/2019,Colorado,21-9,12.0,21.0,11.0,32.0,31.0,28.0,17,12.0,23,67,Boston College,2019,1,1,WLA,2019-05-12,21,9,W,21-9,,Colorado,False,453007
05/18/2019,Princeton,17-12,16.0,17.0,10.0,27.0,36.0,26.0,15,7.0,21,67,Boston College,2019,1,1,WLA,2019-05-18,17,12,W,17-12,,Princeton,False,453007
05/24/2019,"North Carolina @ Baltimore, MD",15-14 (2),27.0,15.0,4.0,19.0,35.0,29.0,14,7.0,20,67,Boston College,2019,1,1,WLA,2019-05-24,15,14,W,15-14 (2),2.0,North Carolina,True,453007
05/26/2019,"Maryland @ Baltimore, MD",10-12,36.0,10.0,3.0,13.0,32.0,20.0,18,7.0,11,67,Boston College,2019,1,1,WLA,2019-05-26,10,12,L,10-12,,Maryland,True,453007
02/09/2019,@ Boston College,6-20,18.0,6.0,2.0,8.0,17.0,12.0,10,3.0,5,68,Boston U.,2019,1,1,WLA,2019-02-09,6,20,L,6-20,,Boston College,True,453008
02/16/2019,UMass Lowell,17-12,7.0,17.0,13.0,30.0,38.0,26.0,19,12.0,21,68,Boston U.,2019,1,1,WLA,2019-02-16,17,12,W,17-12,,UMass Lowell,False,453008
02/23/2019,@ Hartford,20-2,17.0,20.0,13.0,33.0,63.0,42.0,25,11.0,19,68,Boston U.,2019,1,1,WLA,2019-02-23,20,2,W,20-2,,Hartford,True,453008
02/27/2019,Fairfield,16-5,16.0,16.0,9.0,25.0,37.0,30.0,26,20.0,15,68,Boston U.,2019,1,1,WLA,2019-02-27,16,5,W,16-5,,Fairfield,False,453008
03/03/2019,Southern California,11-16,12.0,11.0,10.0,21.0,21.0,15.0,14,6.0,17,68,Boston U.,2019,1,1,WLA,2019-03-03,11,16,L,11-16,,Southern California,False,453008
03/06/2019,@ Harvard,8-9 (2),17.0,8.0,4.0,12.0,23.0,18.0,23,6.0,10,68,Boston U.,2019,1,1,WLA,2019-03-06,8,9,L,8-9 (2),2.0,Harvard,True,453008
03/12/2019,@ Temple,12-9,27.0,12.0,4.0,16.0,30.0,19.0,20,4.0,7,68,Boston U.,2019,1,1,WLA,2019-03-12,12,9,W,12-9,,Temple,True,453008
03/16/2019,@ Lehigh,16-8,23.0,16.0,7.0,23.0,36.0,29.0,16,11.0,18,68,Boston U.,2019,1,1,WLA,2019-03-16,16,8,W,16-8,,Lehigh,True,453008
03/23/2019,Lafayette,18-8,19.0,18.0,5.0,23.0,38.0,30.0,20,10.0,16,68,Boston U.,2019,1,1,WLA,2019-03-23,18,8,W,18-8,,Lafayette,False,453008
03/27/2019,Colgate,17-12,18.0,17.0,7.0,24.0,34.0,24.0,16,11.0,18,68,Boston U.,2019,1,1,WLA,2019-03-27,17,12,W,17-12,,Colgate,False,453008
03/31/2019,@ Loyola Maryland,7-21,18.0,7.0,2.0,9.0,22.0,15.0,15,4.0,10,68,Boston U.,2019,1,1,WLA,2019-03-31,7,21,L,7-21,,Loyola Maryland,True,453008
04/06/2019,American,23-10,17.0,23.0,11.0,34.0,49.0,35.0,14,10.0,25,68,Boston U.,2019,1,1,WLA,2019-04-06,23,10,W,23-10,,American,False,453008
04/09/2019,@ New Hampshire,12-10,,12.0,9.0,21.0,30.0,24.0,20,9.0,19,68,Boston U.,2019,1,1,WLA,2019-04-09,12,10,W,12-10,,New Hampshire,True,453008
04/13/2019,@ Bucknell,19-7,12.0,19.0,7.0,26.0,43.0,28.0,22,14.0,17,68,Boston U.,2019,1,1,WLA,2019-04-13,19,7,W,19-7,,Bucknell,True,453008
04/17/2019,@ Holy Cross,23-14,21.0,23.0,15.0,38.0,38.0,33.0,23,2.0,19,68,Boston U.,2019,1,1,WLA,2019-04-17,23,14,W,23-14,,Holy Cross,True,453008
04/20/2019,Army West Point,9-15,19.0,9.0,4.0,13.0,32.0,21.0,13,9.0,10,68,Boston U.,2019,1,1,WLA,2019-04-20,9,15,L,9-15,,Army West Point,False,453008
04/25/2019,Navy,12-13,17.0,12.0,9.0,21.0,25.0,18.0,18,11.0,11,68,Boston U.,2019,1,1,WLA,2019-04-25,12,13,L,12-13,,Navy,False,453008
04/28/2019,Colgate,13-14,10.0,13.0,7.0,20.0,32.0,23.0,17,11.0,24,68,Boston U.,2019,1,1,WLA,2019-04-28,13,14,L,13-14,,Colgate,False,453008
02/16/2019,Quinnipiac,16-9,23.0,16.0,2.0,18.0,37.0,24.0,22,10.0,19,80,Brown,2019,1,1,WLA,2019-02-16,16,9,W,16-9,,Quinnipiac,False,453009
02/18/2019,@ Ohio St.,14-15 (1),32.0,14.0,4.0,18.0,29.0,24.0,31,14.0,14,80,Brown,2019,1,1,WLA,2019-02-18,14,15,L,14-15 (1),1.0,Ohio St.,True,453009
02/23/2019,@ Iona,14-6,20.0,14.0,8.0,22.0,39.0,24.0,27,16.0,18,80,Brown,2019,1,1,WLA,2019-02-23,14,6,W,14-6,,Iona,True,453009
03/02/2019,@ Dartmouth,11-15,20.0,11.0,5.0,16.0,32.0,20.0,22,15.0,6,80,Brown,2019,1,1,WLA,2019-03-02,11,15,L,11-15,,Dartmouth,True,453009
03/06/2019,Bryant,13-14,24.0,13.0,2.0,15.0,38.0,24.0,16,10.0,13,80,Brown,2019,1,1,WLA,2019-03-06,13,14,L,13-14,,Bryant,False,453009
03/09/2019,@ Navy,12-18,28.0,12.0,5.0,17.0,32.0,19.0,16,4.0,11,80,Brown,2019,1,1,WLA,2019-03-09,12,18,L,12-18,,Navy,True,453009
03/16/2019,Yale,14-11,32.0,14.0,4.0,18.0,27.0,20.0,16,14.0,9,80,Brown,2019,1,1,WLA,2019-03-16,14,11,W,14-11,,Yale,False,453009
03/23/2019,@ Princeton,12-11,24.0,12.0,5.0,17.0,26.0,18.0,19,7.0,10,80,Brown,2019,1,1,WLA,2019-03-23,12,11,W,12-11,,Princeton,True,453009
03/26/2019,@ Florida,11-22,22.0,11.0,5.0,16.0,18.0,17.0,13,8.0,13,80,Brown,2019,1,1,WLA,2019-03-26,11,22,L,11-22,,Florida,True,453009
03/30/2019,Sacred Heart,17-2,10.0,17.0,9.0,26.0,34.0,26.0,16,13.0,14,80,Brown,2019,1,1,WLA,2019-03-30,17,2,W,17-2,,Sacred Heart,False,453009
03/31/2019,Fresno St.,19-13,19.0,19.0,6.0,25.0,36.0,25.0,14,12.0,21,80,Brown,2019,1,1,WLA,2019-03-31,19,13,W,19-13,,Fresno St.,False,453009
04/06/2019,Penn,8-9,21.0,8.0,4.0,12.0,19.0,13.0,16,13.0,9,80,Brown,2019,1,1,WLA,2019-04-06,8,9,L,8-9,,Penn,False,453009
04/13/2019,@ Cornell,7-10,31.0,7.0,5.0,12.0,21.0,20.0,19,11.0,10,80,Brown,2019,1,1,WLA,2019-04-13,7,10,L,7-10,,Cornell,True,453009
04/20/2019,Harvard,10-9,27.0,10.0,2.0,12.0,22.0,17.0,16,12.0,10,80,Brown,2019,1,1,WLA,2019-04-20,10,9,W,10-9,,Harvard,False,453009
04/27/2019,Columbia,13-8,33.0,13.0,3.0,16.0,32.0,20.0,18,11.0,14,80,Brown,2019,1,1,WLA,2019-04-27,13,8,W,13-8,,Columbia,False,453009
02/15/2019,Massachusetts,4-24,21.0,4.0,2.0,6.0,19.0,15.0,15,13.0,11,81,Bryant,2019,1,1,WLA,2019-02-15,4,24,L,4-24,,Massachusetts,False,453010
02/26/2019,@ UAlbany,11-21,19.0,11.0,5.0,16.0,22.0,18.0,5,2.0,20,81,Bryant,2019,1,1,WLA,2019-02-26,11,21,L,11-21,,UAlbany,True,453010
03/06/2019,@ Brown,14-13,22.0,14.0,5.0,19.0,31.0,25.0,9,6.0,16,81,Bryant,2019,1,1,WLA,2019-03-06,14,13,W,14-13,,Brown,True,453010
03/09/2019,Niagara,17-13,27.0,17.0,4.0,21.0,44.0,36.0,24,9.0,15,81,Bryant,2019,1,1,WLA,2019-03-09,17,13,W,17-13,,Niagara,False,453010
03/14/2019,@ Jacksonville,7-16,28.0,7.0,5.0,12.0,20.0,13.0,17,13.0,13,81,Bryant,2019,1,1,WLA,2019-03-14,7,16,L,7-16,,Jacksonville,True,453010
03/17/2019,@ Stetson,19-13,30.0,19.0,10.0,29.0,38.0,26.0,24,6.0,15,81,Bryant,2019,1,1,WLA,2019-03-17,19,13,W,19-13,,Stetson,True,453010
03/20/2019,Canisius,18-13,29.0,18.0,9.0,27.0,38.0,30.0,16,13.0,21,81,Bryant,2019,1,1,WLA,2019-03-20,18,13,W,18-13,,Canisius,False,453010
03/26/2019,@ UConn,8-15,20.0,8.0,5.0,13.0,21.0,17.0,10,5.0,12,81,Bryant,2019,1,1,WLA,2019-03-26,8,15,L,8-15,,UConn,True,453010
03/29/2019,Fresno St.,12-18,25.0,12.0,5.0,17.0,43.0,27.0,17,8.0,20,81,Bryant,2019,1,1,WLA,2019-03-29,12,18,L,12-18,,Fresno St.,False,453010
04/05/2019,@ Sacred Heart,20-8,11.0,20.0,8.0,28.0,41.0,28.0,16,6.0,19,81,Bryant,2019,1,1,WLA,2019-04-05,20,8,W,20-8,,Sacred Heart,True,453010
04/07/2019,LIU,14-7,19.0,14.0,8.0,22.0,36.0,29.0,23,12.0,15,81,Bryant,2019,1,1,WLA,2019-04-07,14,7,W,14-7,,LIU,False,453010
04/12/2019,Central Conn. St.,18-7,9.0,18.0,8.0,26.0,36.0,30.0,15,6.0,20,81,Bryant,2019,1,1,WLA,2019-04-12,18,7,W,18-7,,Central Conn. St.,False,453010
04/18/2019,Wagner,8-15,36.0,8.0,6.0,14.0,30.0,20.0,19,11.0,13,81,Bryant,2019,1,1,WLA,2019-04-18,8,15,L,8-15,,Wagner,False,453010
