Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
20,Baylor,37,33,4,0.892,46.12,12.9,17,1,22,2,10,1,3312,2083,1485,1263,2534,0.498,210,521,0.403,576,841,0.685,579,1771,808,253,295,493,585,2016-2017
21,Belmont,33,27,6,0.818,6.46,-5.16,16,0,14,1,13,5,2560,2157,1325,915,1998,0.458,281,754,0.373,449,626,0.717,388,1294,590,117,144,438,478,2016-2017
22,Bethune-Cookman,32,21,11,0.656,-8.1,-12.7,15,1,12,3,9,8,1926,1755,1280,653,1731,0.377,163,563,0.29,457,708,0.645,310,1174,370,211,183,569,536,2016-2017
23,Binghamton,30,13,17,0.433,-8.07,-6.39,8,8,7,8,6,9,1858,1861,1210,646,1737,0.372,225,685,0.328,341,473,0.721,244,941,345,270,154,424,455,2016-2017
24,Boise State,33,25,8,0.758,7.33,3.11,12,6,17,2,8,6,2266,2060,1330,852,2135,0.399,237,722,0.328,325,444,0.732,410,1155,494,266,107,489,537,2016-2017
25,Boston College,30,9,21,0.3,4,9.96,2,14,6,10,3,11,1782,1961,1200,680,1614,0.421,144,462,0.312,278,409,0.68,249,919,449,192,112,556,549,2016-2017
26,Boston University,30,13,17,0.433,-8.12,-4.95,11,7,8,7,5,10,1789,1884,1210,665,1633,0.407,127,417,0.305,332,526,0.631,291,969,426,257,119,544,575,2016-2017
27,Bowling Green State,31,8,23,0.258,-6.85,1.69,4,14,4,12,4,11,1941,2130,1255,673,1893,0.356,219,744,0.294,376,554,0.679,385,1165,293,191,66,493,677,2016-2017
28,Bradley,31,12,19,0.387,-10.22,-3.09,7,11,8,7,4,12,1888,2058,1250,673,1779,0.378,142,502,0.283,400,610,0.656,342,1101,425,201,107,498,520,2016-2017
29,Brigham Young,32,20,12,0.625,10.95,5.27,13,5,12,4,7,8,2157,1975,1300,771,1806,0.427,202,601,0.336,413,576,0.717,256,1023,503,307,138,489,606,2016-2017
30,Brown,30,17,13,0.567,-3.51,-5.23,7,7,8,6,9,7,2169,2073,1205,779,1856,0.42,226,636,0.355,385,521,0.739,214,1006,421,227,87,412,537,2016-2017
31,Bryant,32,18,14,0.563,-14.31,-13.62,11,7,12,3,6,11,1945,1967,1290,680,1770,0.384,137,461,0.297,448,601,0.745,340,1102,426,236,104,587,505,2016-2017
32,Bucknell,33,27,6,0.818,4,-4.37,16,2,16,0,11,5,2224,1948,1330,776,1766,0.439,214,632,0.339,458,603,0.76,304,1184,440,172,126,502,505,2016-2017
33,Buffalo,32,22,10,0.688,5.61,-0.67,10,8,13,5,9,5,2172,1971,1280,804,2035,0.395,178,617,0.288,386,607,0.636,443,1232,468,292,126,479,646,2016-2017
34,Butler,31,6,25,0.194,-2.95,6.85,2,16,4,12,2,13,1791,2095,1255,653,1724,0.379,156,547,0.285,329,473,0.696,268,975,362,244,105,527,595,2016-2017
35,Cal Poly,29,11,18,0.379,-2.24,-1.07,7,9,8,6,3,12,1955,1989,1162,737,1826,0.404,112,416,0.269,369,491,0.752,339,1023,408,233,71,439,572,2016-2017
36,Cal State Bakersfield,29,15,14,0.517,-3,-3,10,4,9,7,6,7,1854,1804,1172,673,1674,0.402,223,652,0.342,285,404,0.705,319,952,400,236,157,474,529,2016-2017
37,Cal State Fullerton,29,4,25,0.138,-16.95,-1.91,1,15,4,12,0,13,1625,1975,1160,562,1554,0.362,128,449,0.285,373,585,0.638,286,902,311,167,57,469,422,2016-2017
38,Cal State Northridge,32,18,14,0.563,-0.05,0.7,10,6,9,7,9,7,2121,2145,1285,779,1985,0.392,210,629,0.334,353,541,0.652,431,1282,484,147,133,515,567,2016-2017
39,California,34,20,14,0.588,17.91,14.26,6,12,12,6,7,8,2337,2213,1370,895,1969,0.455,165,533,0.31,382,573,0.667,324,1170,545,231,159,571,526,2016-2017
40,Campbell,31,21,10,0.677,-7.81,-14.31,13,5,12,6,9,4,1852,1538,1246,670,1619,0.414,182,567,0.321,330,550,0.6,330,1025,382,238,89,454,482,2016-2017
41,Canisius,31,10,21,0.323,-9.72,-4.56,8,12,6,9,4,12,1836,1996,1245,656,1624,0.404,186,606,0.307,338,476,0.71,208,873,424,185,81,473,538,2016-2017
42,Central Arkansas,31,26,5,0.839,0.64,-9.62,16,2,15,1,11,4,2122,1645,1240,818,1745,0.469,115,326,0.353,371,533,0.696,326,1037,482,222,110,410,533,2016-2017
43,Central Connecticut State,31,11,20,0.355,-16.87,-11.49,9,9,7,6,4,14,1916,2083,1250,663,1828,0.363,183,600,0.305,407,596,0.683,357,1112,375,214,72,498,552,2016-2017
44,Central Michigan,32,23,9,0.719,9.87,1.52,15,3,16,2,7,7,2490,2223,1300,895,2001,0.447,243,681,0.357,457,587,0.779,372,1193,424,205,119,448,516,2016-2017
45,Charleston Southern,32,18,14,0.563,-12.47,-12.12,11,7,12,5,6,9,1937,1887,1290,710,1924,0.369,148,578,0.256,369,547,0.675,346,1001,366,292,81,458,589,2016-2017
46,Charlotte,31,21,10,0.677,5.7,-0.75,12,6,11,4,10,6,2281,2081,1245,860,2008,0.428,218,647,0.337,343,499,0.687,364,1113,519,266,182,466,484,2016-2017
47,Chattanooga,32,21,11,0.656,5.67,0.83,12,2,12,4,9,7,2027,1872,1285,736,1702,0.432,197,626,0.315,358,473,0.757,302,985,395,190,188,380,308,2016-2017
48,Chicago State,29,0,29,0,-20.43,-2.77,0,14,0,13,0,16,1550,2062,1165,566,1538,0.368,137,429,0.319,281,433,0.649,197,724,313,252,85,464,379,2016-2017
49,Cincinnati,30,16,14,0.533,-0.74,1.19,7,9,11,7,5,7,1911,1929,1205,689,1807,0.381,160,508,0.315,373,503,0.742,304,995,376,264,108,438,512,2016-2017
50,Clemson,31,15,16,0.484,4.02,9.6,3,13,10,7,5,9,1831,2004,1245,663,1755,0.378,124,434,0.286,381,554,0.688,375,1011,307,229,106,503,540,2016-2017
51,Cleveland State,30,14,16,0.467,-6.56,-2.66,9,9,7,7,7,9,1968,2069,1200,704,1769,0.398,215,647,0.332,345,506,0.682,265,988,352,201,94,436,490,2016-2017
52,Coastal Carolina,29,13,16,0.448,-11.09,-8.09,8,10,8,7,5,9,1820,1864,1160,666,1756,0.379,127,413,0.308,361,551,0.655,389,1029,352,285,91,492,571,2016-2017
53,Colgate,30,10,20,0.333,-10.51,-5.18,7,11,7,5,3,15,2012,2172,1225,732,1808,0.405,178,521,0.342,370,507,0.73,258,1030,380,190,119,523,596,2016-2017
54,College of Charleston,30,9,21,0.3,-5.19,0.41,6,12,5,8,4,13,1932,2100,1205,736,1902,0.387,150,501,0.299,310,461,0.672,360,1048,412,280,73,509,539,2016-2017
55,Colorado,33,17,16,0.515,14.79,12.12,5,13,12,6,5,10,2275,2187,1325,852,2158,0.395,216,662,0.326,355,522,0.68,383,1109,443,373,113,447,643,2016-2017
56,Colorado State,34,25,9,0.735,10.44,1.91,15,3,17,3,8,6,2209,1824,1375,809,1908,0.424,255,751,0.34,336,458,0.734,206,1112,475,268,118,376,450,2016-2017
57,Columbia,27,13,14,0.481,-5.77,-5.48,3,11,5,7,8,7,1732,1740,1105,613,1574,0.389,127,427,0.297,379,498,0.761,291,1018,323,155,63,457,509,2016-2017
58,Connecticut,37,36,1,0.973,46.79,14.57,16,0,20,0,14,0,3222,2030,1485,1210,2295,0.527,302,746,0.405,500,642,0.779,359,1297,863,370,186,437,442,2016-2017
59,Coppin State,29,8,21,0.276,-19.34,-6.85,8,8,4,6,4,15,1576,1938,1160,556,1678,0.331,123,445,0.276,341,548,0.622,303,894,294,232,84,503,555,2016-2017
60,Cornell,27,16,11,0.593,-1.31,-4.09,7,7,8,4,8,7,1679,1604,1090,615,1537,0.4,132,364,0.363,317,467,0.679,266,845,377,209,79,376,437,2016-2017
61,Creighton,32,24,8,0.75,15.12,7.09,16,2,14,1,9,7,2107,1850,1290,764,1848,0.413,246,718,0.343,333,448,0.743,266,1100,508,151,152,360,471,2016-2017
62,Dartmouth,27,8,19,0.296,-9.1,-2.4,3,11,5,7,3,12,1591,1772,1110,588,1515,0.388,165,486,0.34,250,362,0.691,228,846,332,175,85,380,399,2016-2017
63,Davidson,29,6,23,0.207,-10.29,0.13,4,12,5,10,1,13,1664,1966,1161,648,1738,0.373,73,305,0.239,295,468,0.63,308,979,361,231,90,468,591,2016-2017
64,Dayton,32,22,10,0.688,10.74,4.65,13,3,13,3,9,6,2106,1911,1295,729,1863,0.391,215,632,0.34,433,632,0.685,383,1202,436,172,160,471,586,2016-2017
65,Delaware,30,16,14,0.533,-0.38,0.52,10,8,9,7,7,7,1713,1740,1210,601,1578,0.381,118,358,0.33,393,523,0.751,261,941,333,198,115,427,416,2016-2017
66,Delaware State,30,3,27,0.1,-27.85,-10.75,2,14,1,10,2,17,1718,2231,1200,632,1838,0.344,129,524,0.246,325,509,0.639,346,983,311,275,104,615,638,2016-2017
67,Denver,30,6,24,0.2,-8.97,-0.24,3,13,4,10,2,14,1868,2130,1215,674,1676,0.402,164,458,0.358,356,492,0.724,243,880,310,182,76,441,558,2016-2017
68,DePaul,35,27,8,0.771,21.64,8.7,16,2,17,2,9,6,2824,2371,1405,1070,2448,0.437,327,987,0.331,357,521,0.685,456,1332,681,288,128,470,622,2016-2017
69,Detroit Mercy,32,18,14,0.563,0.32,-3.09,12,6,12,2,6,12,2256,2147,1285,820,1915,0.428,259,761,0.34,357,543,0.657,225,1102,499,176,130,442,596,2016-2017
70,Drake,33,28,5,0.848,15.2,-0.8,18,0,16,1,12,4,2712,2125,1335,1010,2081,0.485,277,764,0.363,415,561,0.74,351,1166,712,377,111,502,537,2016-2017
71,Drexel,33,22,11,0.667,9.46,-0.03,11,7,15,3,7,8,2163,1850,1325,758,1846,0.411,297,816,0.364,350,459,0.763,301,941,484,287,55,388,541,2016-2017
72,Duke,34,28,6,0.824,29.82,11.56,13,3,19,1,9,5,2506,1885,1360,933,1970,0.474,183,479,0.382,457,609,0.75,341,1201,530,376,189,520,540,2016-2017
73,Duquesne,34,18,16,0.529,2.95,2.69,8,8,11,5,7,11,2206,2197,1360,781,2039,0.383,215,675,0.319,429,588,0.73,344,1176,483,197,111,475,636,2016-2017
74,East Carolina,30,11,19,0.367,-4.88,6.12,2,14,9,8,2,11,1861,2113,1215,721,1814,0.397,136,429,0.317,283,468,0.605,330,1001,403,241,72,518,599,2016-2017
75,East Tennessee State,30,16,14,0.533,-4.55,-5.39,8,6,9,8,7,6,1950,1925,1200,674,1741,0.387,181,585,0.309,421,637,0.661,329,1007,289,218,85,420,542,2016-2017
76,Eastern Illinois,28,9,19,0.321,-15.63,-7.82,5,11,5,8,4,11,1841,1987,1145,699,1667,0.419,140,468,0.299,303,439,0.69,294,923,394,220,93,467,521,2016-2017
77,Eastern Kentucky,32,12,20,0.375,-12.1,-5.87,7,9,9,6,3,14,2069,2204,1285,780,1943,0.401,163,497,0.328,346,526,0.658,308,1008,402,231,127,451,643,2016-2017
78,Eastern Michigan,31,6,25,0.194,-8.74,1.36,1,17,5,11,1,14,1908,2193,1245,709,1949,0.364,147,540,0.272,343,521,0.658,325,1084,303,219,69,451,544,2016-2017
79,Eastern Washington,33,19,14,0.576,0.93,-0.1,12,6,9,6,10,8,2221,2130,1330,819,1940,0.422,213,633,0.336,370,536,0.69,333,1053,442,340,112,522,583,2016-2017
80,Elon,34,27,7,0.794,12.85,2.37,16,2,15,2,12,5,2399,2007,1360,885,2072,0.427,178,556,0.32,451,717,0.629,452,1268,453,272,146,491,609,2016-2017
81,Evansville,31,14,17,0.452,-9.76,-4.43,8,10,8,7,6,10,1920,2040,1240,669,1760,0.38,197,644,0.306,385,526,0.732,241,955,360,266,80,440,485,2016-2017
82,Fairfield,31,17,14,0.548,-6.21,-6.92,13,7,10,4,7,10,1804,1782,1255,679,1649,0.412,125,424,0.295,321,471,0.682,247,959,460,169,70,425,497,2016-2017
83,FDU,30,8,22,0.267,-21.31,-15.51,6,12,4,10,4,12,1780,1964,1210,646,1811,0.357,169,634,0.267,319,473,0.674,378,1010,335,259,75,532,624,2016-2017
84,Florida,31,15,16,0.484,13.74,11.06,5,11,10,6,5,10,2191,2108,1240,856,1922,0.445,111,413,0.269,368,549,0.67,399,1138,453,266,122,572,599,2016-2017
85,Florida A&M,32,13,19,0.406,-16.16,-11.79,9,7,9,8,4,11,1865,1978,1290,682,2019,0.338,159,592,0.269,342,581,0.589,502,1248,329,313,81,609,624,2016-2017
86,Florida Atlantic,29,4,25,0.138,-15.13,-2.56,0,18,4,12,0,13,1830,2162,1170,678,1783,0.38,195,638,0.306,279,418,0.667,306,996,338,141,60,527,522,2016-2017
87,Florida Gulf Coast,35,26,9,0.743,7.11,-6.83,12,2,17,2,9,7,2515,1965,1415,902,2152,0.419,338,1058,0.319,373,553,0.675,322,1118,524,332,62,413,629,2016-2017
88,Florida International,29,5,24,0.172,-19.32,0.47,3,15,4,14,1,10,1602,2176,1180,584,1587,0.368,128,428,0.299,306,439,0.697,218,791,334,210,55,514,489,2016-2017
89,Florida State,35,28,7,0.8,33.33,12.62,13,3,17,4,10,2,2764,2039,1410,1032,2240,0.461,180,512,0.352,520,731,0.711,480,1300,534,361,133,498,603,2016-2017
90,Fordham,34,22,12,0.647,4.05,0.67,11,5,17,3,5,9,2025,1910,1380,721,1857,0.388,221,679,0.325,362,476,0.761,321,1099,390,158,38,447,529,2016-2017
91,Fresno State,33,18,15,0.545,1.23,2.1,8,10,10,7,8,8,1983,1976,1330,742,1837,0.404,165,553,0.298,334,512,0.652,320,1116,427,222,167,478,438,2016-2017
92,Furman,31,14,17,0.452,-5.77,-4.88,7,7,12,5,2,12,1920,1834,1245,686,1742,0.394,214,656,0.326,334,463,0.721,279,1043,320,152,99,446,488,2016-2017
93,Gardner-Webb,31,12,19,0.387,-13.57,-12.22,6,12,8,7,4,12,1968,1905,1245,705,1774,0.397,174,503,0.346,384,578,0.664,327,1021,349,226,77,463,514,2016-2017
94,George Mason,30,13,17,0.433,-3.85,-1.99,6,10,7,6,6,11,1817,1873,1215,624,1693,0.369,138,504,0.274,431,611,0.705,324,1084,346,199,103,442,505,2016-2017
95,George Washington,30,20,10,0.667,11.03,2.63,13,3,11,4,9,6,1966,1714,1225,724,1849,0.392,172,577,0.298,346,517,0.669,414,1161,470,253,162,434,505,2016-2017
96,Georgetown,30,17,13,0.567,8.73,6.3,9,9,9,5,8,8,1988,1915,1215,752,1956,0.384,155,526,0.295,329,487,0.676,383,1065,364,290,135,373,574,2016-2017
97,Georgia,31,16,15,0.516,12.04,12.33,7,9,13,5,3,10,1925,1934,1260,723,1767,0.409,114,418,0.273,365,533,0.685,321,1051,460,225,140,504,601,2016-2017
98,Georgia Southern,30,13,17,0.433,-10.9,-6.87,9,9,8,7,5,10,1844,1898,1200,645,1720,0.375,220,714,0.308,334,475,0.703,297,972,383,244,73,449,413,2016-2017
99,Georgia State,30,12,18,0.4,-9.26,-5.5,8,10,5,11,7,7,1842,1913,1205,688,1780,0.387,132,448,0.295,334,490,0.682,362,1016,364,246,84,542,544,2016-2017
100,Georgia Tech,37,22,15,0.595,14.22,11.17,5,11,18,5,4,10,2542,2429,1510,924,2306,0.401,196,612,0.32,498,808,0.616,508,1348,442,340,125,583,784,2016-2017
101,Gonzaga,33,26,7,0.788,16.54,2.88,14,4,18,2,8,4,2375,1924,1320,837,1966,0.426,224,681,0.329,477,616,0.774,400,1235,520,280,155,478,551,2016-2017
102,Grambling,34,19,15,0.559,-11.21,-11.48,14,4,9,5,10,10,2213,2204,1365,808,2098,0.385,167,589,0.284,430,650,0.662,408,1063,444,352,63,523,562,2016-2017
103,Grand Canyon,27,15,12,0.556,-5.45,-3.76,7,7,11,3,4,9,1761,1775,1085,644,1598,0.403,181,536,0.338,292,404,0.723,279,853,385,210,18,374,511,2016-2017
104,Green Bay,33,27,6,0.818,17.16,-0.57,15,3,16,1,11,4,2290,1705,1320,862,1898,0.454,256,734,0.349,310,454,0.683,355,1087,522,326,90,420,506,2016-2017
105,Hampton,33,20,13,0.606,-5.99,-6.18,11,5,13,2,7,11,1996,1990,1320,701,2045,0.343,159,587,0.271,435,711,0.612,386,1049,355,363,131,488,667,2016-2017
106,Hartford,31,17,14,0.548,-4.18,-6.76,7,9,7,7,10,7,2072,1992,1265,773,1915,0.404,199,576,0.345,327,465,0.703,302,895,453,370,87,439,562,2016-2017
107,Harvard,30,21,9,0.7,1.97,-1.23,8,6,11,2,10,7,1914,1818,1205,715,1817,0.394,204,649,0.314,280,409,0.685,351,1132,419,196,157,444,503,2016-2017
108,Hawaii,30,12,18,0.4,-4.88,1.3,7,9,9,7,3,11,1776,1921,1215,619,1669,0.371,171,562,0.304,367,544,0.675,297,971,283,171,62,444,547,2016-2017
109,High Point,30,15,15,0.5,-9.69,-10.44,13,5,9,7,6,8,2046,1962,1216,722,1806,0.4,199,558,0.357,403,535,0.753,339,1091,409,220,57,459,577,2016-2017
110,Hofstra,31,13,18,0.419,-4.37,-0.63,5,13,7,7,6,11,1908,2024,1260,687,1883,0.365,194,684,0.284,340,519,0.655,397,1121,441,227,96,467,542,2016-2017
111,Holy Cross,30,8,22,0.267,-13.18,-5.84,6,12,5,10,3,12,1692,1912,1210,611,1741,0.351,172,565,0.304,298,467,0.638,323,960,350,254,124,497,601,2016-2017
112,Houston,31,12,19,0.387,-3.69,3.08,4,12,6,9,6,10,1896,2106,1240,694,1846,0.376,178,628,0.283,330,507,0.651,343,1025,380,271,67,592,588,2016-2017
113,Houston Christian,28,6,22,0.214,-29.31,-6.42,4,14,6,9,0,13,1532,2088,1120,537,1588,0.338,126,468,0.269,332,471,0.705,273,888,266,154,99,522,588,2016-2017
114,Howard,29,16,13,0.552,-12.61,-12.16,12,4,9,3,7,10,1880,1893,1160,679,1782,0.381,128,479,0.267,394,591,0.667,359,1045,367,269,131,554,545,2016-2017
115,Idaho,34,19,15,0.559,1.71,0.18,11,7,9,5,10,10,2451,2332,1361,854,2046,0.417,354,1016,0.348,389,493,0.789,261,1139,510,190,83,445,495,2016-2017
116,Idaho State,33,19,14,0.576,-2.17,-1.32,10,8,12,4,7,10,2003,2008,1345,701,1841,0.381,205,616,0.333,396,548,0.723,348,1154,398,193,103,563,631,2016-2017
117,Illinois,31,9,22,0.29,0.99,8.63,3,13,9,9,0,13,1935,2172,1240,724,1890,0.383,197,635,0.31,290,376,0.771,246,951,348,209,112,414,562,2016-2017
118,Illinois State,31,8,23,0.258,-16.69,-2.98,4,14,6,9,2,14,1680,2105,1240,597,1775,0.336,154,587,0.262,332,496,0.669,307,948,287,252,131,528,577,2016-2017
119,Illinois-Chicago,31,6,25,0.194,-15.6,-2.24,2,16,4,11,2,14,1815,2180,1245,703,1849,0.38,122,500,0.244,287,511,0.562,371,1024,400,322,76,604,644,2016-2017
120,Incarnate Word,29,9,20,0.31,-17.96,-10.26,7,11,7,7,2,13,1867,2035,1159,678,1768,0.383,233,679,0.343,278,382,0.728,270,971,397,198,76,416,487,2016-2017
121,Indiana,34,23,11,0.676,18.07,8.02,10,6,16,4,7,7,2547,2205,1370,934,2086,0.448,216,638,0.339,463,629,0.736,341,1148,564,270,89,426,585,2016-2017
122,Indiana State,30,12,18,0.4,-6.87,-4.27,6,12,5,8,7,10,1654,1732,1210,603,1668,0.362,155,572,0.271,293,453,0.647,299,1034,288,258,117,503,531,2016-2017
123,Iona,31,18,13,0.581,-3.16,-4.8,12,8,11,4,7,9,1836,1785,1240,667,1742,0.383,162,522,0.31,340,490,0.694,332,1048,384,246,80,486,518,2016-2017
124,Iowa,34,20,14,0.588,17.96,10.6,8,8,17,6,3,8,2588,2338,1375,953,2024,0.471,196,630,0.311,486,662,0.734,312,1204,600,231,131,546,532,2016-2017
125,Iowa State,31,18,13,0.581,18.43,13.43,9,9,15,4,3,8,2289,2134,1245,798,1938,0.412,248,728,0.341,445,557,0.799,310,1090,471,196,109,367,510,2016-2017
126,IU Indy,33,24,9,0.727,7.63,0.18,12,4,15,2,9,7,2205,1888,1340,775,1768,0.438,241,622,0.387,414,542,0.764,250,941,443,206,112,448,487,2016-2017
127,Jackson State,28,12,16,0.429,-23.21,-17.59,6,12,9,6,3,10,1875,1913,1125,672,1820,0.369,127,422,0.301,404,627,0.644,419,1082,322,299,100,597,585,2016-2017
128,Jacksonville,32,23,9,0.719,-2.8,-6.56,11,3,16,1,7,8,2170,1900,1285,784,1815,0.432,152,419,0.363,450,683,0.659,403,1166,371,280,125,572,619,2016-2017
129,Jacksonville State,28,13,15,0.464,-7.18,-7.81,6,10,9,5,4,10,1816,1736,1130,676,1703,0.397,160,508,0.315,304,455,0.668,281,972,336,183,123,410,473,2016-2017
130,James Madison,35,26,9,0.743,11.45,2.45,15,3,14,5,12,4,2458,2143,1415,875,2173,0.403,218,726,0.3,490,681,0.72,456,1309,419,283,118,519,662,2016-2017
131,Kansas,30,8,22,0.267,4.91,15.24,2,16,7,10,1,12,1859,2169,1225,656,1942,0.338,212,704,0.301,335,513,0.653,312,962,344,285,97,457,634,2016-2017
132,Kansas City,29,10,19,0.345,-10.98,-4.2,4,10,6,10,4,9,1804,1904,1165,702,1685,0.417,126,397,0.317,274,392,0.699,320,908,366,206,63,449,479,2016-2017
133,Kansas State,34,23,11,0.676,21.91,16.88,11,7,16,3,7,8,2294,2123,1365,818,1946,0.42,196,588,0.333,462,681,0.678,345,1152,500,277,143,495,493,2016-2017
134,Kennesaw State,30,10,20,0.333,-17.62,-6.82,8,6,6,9,4,11,1734,2058,1205,611,1737,0.352,143,470,0.304,369,551,0.67,368,978,329,221,68,486,553,2016-2017
135,Kent State,32,19,13,0.594,2.58,2.3,13,5,12,5,7,8,2273,2264,1294,757,1908,0.397,165,497,0.332,594,794,0.748,353,1128,425,236,108,503,568,2016-2017
136,Kentucky,33,22,11,0.667,22.89,15.52,11,5,17,4,5,7,2339,2096,1335,848,1988,0.427,169,551,0.307,474,632,0.75,330,1072,426,209,80,379,485,2016-2017
137,La Salle,30,17,13,0.567,-1.66,-2.56,9,7,9,7,8,6,1876,1849,1215,694,1805,0.384,98,334,0.293,390,533,0.732,368,1046,390,195,180,465,541,2016-2017
138,Lafayette,32,4,28,0.125,-16.67,-1.98,2,16,1,12,3,16,1744,2214,1300,624,1794,0.348,140,520,0.269,356,537,0.663,331,1051,367,232,100,621,649,2016-2017
139,Lamar,30,22,8,0.733,0.25,-9.48,15,3,15,1,7,7,2205,1784,1200,827,2027,0.408,187,579,0.323,364,617,0.59,490,1115,453,425,111,457,535,2016-2017
140,Lehigh,30,10,20,0.333,-12.91,-6.32,5,13,8,8,2,12,1896,2081,1200,650,1743,0.373,212,650,0.326,384,540,0.711,260,969,324,177,72,473,492,2016-2017
141,Liberty,30,13,17,0.433,-10.28,-9.25,12,6,9,8,4,9,1883,1887,1205,670,1756,0.382,165,548,0.301,378,586,0.645,447,1153,361,195,130,530,612,2016-2017
142,Lipscomb,30,6,24,0.2,-25.34,-5.03,3,11,4,9,2,15,1765,2347,1210,651,1721,0.378,182,623,0.292,281,429,0.655,203,883,382,172,63,549,620,2016-2017
143,Little Rock,34,25,9,0.735,5.27,-1.32,17,1,13,3,12,6,2101,1877,1360,795,1847,0.43,106,355,0.299,405,546,0.742,313,1027,430,247,69,472,518,2016-2017
