date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-16,A&M-Corpus Christi Islanders,CSUN ,Away,NA,2,3,5,73,30,201,0.214,68,7,4,93,5,3,10,0,88,2,66,16,187,0.267,58,5,12,88,7,7,12,1,84,1
2022-09-17,A&M-Corpus Christi Islanders,UTEP ,Away,NA,1,3,4,29,28,125,0.008,25,10,10,38,7,2,4,0,43,3,40,21,103,0.184,39,7,10,56,10,5,16,0,60,4
2022-09-22,A&M-Corpus Christi Islanders,New Orleans,Home,NA,3,0,3,49,15,112,0.304,45,3,6,61,2,6,10,0,63,0,15,21,99,-0.061,14,2,2,39,3,1,6,3,21,0
2022-09-24,A&M-Corpus Christi Islanders,Southeastern La.,Home,NA,0,3,3,45,25,132,0.152,42,3,3,47,3,0,10,0,53,1,43,13,112,0.268,41,3,4,48,3,5,8,4,55,0
2022-09-27,A&M-Corpus Christi Islanders,Lamar University,Home,NA,3,0,3,49,17,137,0.234,47,2,4,69,3,4,4,1,57,0,33,18,131,0.115,31,3,5,58,2,2,4,3,40,0
2022-09-29,A&M-Corpus Christi Islanders,Northwestern St.,Away,NA,3,2,5,73,24,172,0.285,56,7,12,61,1,0,10,1,85,0,51,21,143,0.21,46,1,6,60,7,3,10,1,60,0
2022-10-01,A&M-Corpus Christi Islanders,Tex. A&M-Commerce,Away,NA,3,0,3,53,19,113,0.301,50,7,8,50,2,3,4,1,65,0,29,11,92,0.196,28,2,4,34,7,4,8,2,39,0
2022-10-06,A&M-Corpus Christi Islanders,McNeese,Away,NA,2,3,5,61,32,180,0.161,59,8,12,75,3,3,8,0,76,0,54,16,162,0.235,54,3,9,68,8,3,11,1,65.5,0
2022-10-08,A&M-Corpus Christi Islanders,UIW,Home,NA,3,0,3,47,11,94,0.383,45,7,4,51,1,2,6,0,59,0,26,12,94,0.149,25,1,7,30,7,2,0,1,29,1
2022-08-26,Abilene Christian Wildcats,Cal St. Fullerton ,Away,NA,0,3,3,38,23,134,0.112,38,1,6,65,2,0,6,0,42,0,45,17,134,0.209,41,2,5,67,1,2,6,0,52,1
2022-08-27,Abilene Christian Wildcats,New Mexico,Away,NA,1,3,4,46,22,166,0.145,43,3,8,89,8,0,8,0,53,2,55,21,181,0.188,52,8,8,86,3,1,8,2,68,0
2022-09-02,Abilene Christian Wildcats,Missouri,Away,NA,1,3,4,37,20,122,0.139,35,4,7,38,6,2,6,1,46,0,61,14,117,0.402,55,6,8,59,4,1,16,2,76,3
2022-09-02,Abilene Christian Wildcats,Northwestern St. ,Away,NA,3,1,4,50,25,110,0.227,44,10,6,45,7,0,4,0,62,2,38,16,104,0.212,32,7,8,30,10,0,16,0,53,1
2022-09-03,Abilene Christian Wildcats,Missouri St. ,Away,NA,3,0,3,40,12,102,0.275,36,7,4,54,9,0,18,0,56,0,35,18,110,0.155,33,9,7,46,7,1,8,0,49,1
2022-09-09,Abilene Christian Wildcats,Oral Roberts,Away,NA,3,1,4,47,18,129,0.225,44,11,4,64,10,0,12,3,64,2,43,24,142,0.134,40,10,6,58,11,1,16,2,62,1
2022-09-09,Abilene Christian Wildcats,UTEP ,Away,NA,1,3,4,40,28,144,0.083,36,9,10,52,5,0,6,1,52,0,55,19,140,0.257,54,5,17,68,9,2,18,3,71,1
2022-09-10,Abilene Christian Wildcats,Tulsa ,Away,NA,1,3,4,51,25,177,0.147,48,5,6,89,9,1,6,2,60,0,56,18,178,0.213,55,9,7,87,5,3,2,1,69,0
2022-09-13,Abilene Christian Wildcats,Oklahoma,Home,NA,0,3,3,27,24,109,0.028,26,5,1,41,4,0,4,0,34,0,45,11,100,0.34,43,4,8,47,5,1,18,2,59,0
2022-09-16,Abilene Christian Wildcats,Texas St. ,Away,NA,2,3,5,72,29,168,0.256,68,6,8,55,2,0,12,2,84,0,71,15,151,0.371,68,2,9,63,6,2,16,6,83,1
2022-09-17,Abilene Christian Wildcats,TCU,Away,NA,2,3,5,61,29,174,0.184,57,5,8,77,7,2,24,0,80,0,63,24,177,0.22,59,7,12,70,5,3,26,1,86,0
2022-09-17,Abilene Christian Wildcats,Louisiana ,Away,NA,1,3,4,40,30,131,0.076,36,3,10,46,3,0,14,1,50,0,54,19,127,0.276,47,3,7,49,3,2,24,2,71,0
2022-09-22,Abilene Christian Wildcats,Sam Houston,Home,NA,3,2,5,72,19,151,0.351,65,6,12,71,5,0,14,0,85,5,42,22,152,0.132,37,5,5,47,6,1,10,0,53,1
2022-09-29,Abilene Christian Wildcats,UT Arlington,Home,NA,1,3,4,55,23,161,0.199,50,4,9,61,6,0,14,0,66,0,58,20,146,0.26,53,6,6,73,4,2,12,1,72,0
2022-10-01,Abilene Christian Wildcats,SFA,Home,NA,2,3,5,59,29,177,0.169,56,5,12,75,6,0,12,1,70,0,60,17,165,0.261,56,6,11,81,5,4,14,1,77,1
2022-10-06,Abilene Christian Wildcats,Southern Utah,Away,NA,0,3,3,31,21,112,0.089,26,5,7,29,4,3,0,10,39,0,43,16,94,0.287,38,4,1,54,5,8,0,8,55,0
2022-10-08,Abilene Christian Wildcats,Utah Tech,Away,NA,0,3,3,38,14,108,0.222,37,4,5,53,8,4,2,0,47,4,44,9,113,0.31,43,8,5,53,4,2,4,0,56,2
2022-08-26,Air Force Falcons,Tex. A&M-Commerce,Home,NA,3,0,3,41,18,94,0.245,39,8,9,32,5,2,12,1,57,4,30,24,98,0.061,27,5,4,30,8,2,10,1,42,0
2022-08-27,Air Force Falcons,CSUN,Home,NA,3,2,5,55,19,129,0.279,53,10,14,44,6,7,22,2,83,4,57,31,145,0.179,49,6,11,50,10,4,6,2,70,1
2022-08-27,Air Force Falcons,Drake,Home,NA,3,2,5,64,29,159,0.22,63,7,11,50,2,2,30,0,88,0,64,32,162,0.198,59,2,4,52,7,2,16,1,76,0
2022-09-02,Air Force Falcons,Siena ,Away,NA,3,2,5,56,19,172,0.215,55,6,15,90,12,2,16,2,72,1,47,36,187,0.059,44,12,11,86,6,0,12,2,65,1
2022-09-03,Air Force Falcons,Brown,Away,NA,3,2,5,64,26,157,0.242,61,10,11,49,11,2,24,0,88,1,61,26,155,0.226,57,11,5,58,10,0,16,1,80,1
2022-09-03,Air Force Falcons,Rhode Island,Away,NA,3,0,3,36,12,81,0.296,30,12,8,30,4,0,14,0,55,1,25,20,83,0.06,25,4,4,30,12,1,10,0,35,1
2022-09-09,Air Force Falcons,Idaho St. ,Away,NA,0,3,3,37,15,103,0.214,36,8,9,42,6,0,8,1,49,3,41,8,99,0.333,37,6,5,44,8,1,12,0,54,4
2022-09-09,Air Force Falcons,UC Riverside ,Away,NA,3,0,3,41,9,99,0.323,39,5,12,40,7,0,10,1,51,0,34,17,99,0.172,32,7,5,45,5,1,4,1,44,0
2022-09-10,Air Force Falcons,California Baptist,Away,NA,2,3,5,60,31,166,0.175,56,11,12,62,5,5,14,1,83,0,58,27,157,0.197,54,5,7,62,11,2,24,1,77,0
2022-09-15,Air Force Falcons,Denver,Home,NA,0,3,3,30,21,92,0.098,26,4,14,25,5,0,6,1,37,0,34,11,79,0.291,32,5,11,36,4,3,10,1,47,0
2022-09-16,Air Force Falcons,UC San Diego,Home,NA,1,3,4,68,27,174,0.236,63,2,12,64,4,4,16,0,82,0,59,21,162,0.235,55,4,3,66,2,3,10,1,71,0
2022-09-17,Air Force Falcons,San Francisco,Home,NA,3,1,4,50,27,130,0.177,46,7,14,53,6,3,18,1,69,1,45,22,132,0.174,42,6,14,45,7,5,18,3,65,0
2022-09-22,Air Force Falcons,Utah St.,Away,NA,2,3,5,51,27,170,0.141,48,9,13,65,9,5,22,0,76,2,61,35,174,0.149,58,9,8,76,9,5,12,0,81,2
2022-09-24,Air Force Falcons,Boise St.,Away,NA,0,3,3,32,19,88,0.148,32,4,6,24,4,0,8,3,40,2,44,10,83,0.41,43,4,4,31,4,0,18,2,57,2
2022-09-29,Air Force Falcons,Colorado St.,Home,NA,0,3,3,37,21,93,0.172,34,2,7,31,6,0,12,2,45,0,41,10,85,0.365,35,6,5,32,2,2,2,2,50,0
2022-10-01,Air Force Falcons,Wyoming,Home,NA,2,3,5,48,27,145,0.145,41,8,14,47,8,1,14,2,64,0,62,22,137,0.292,58,8,15,56,8,2,6,1,75,0
2022-10-04,Air Force Falcons,New Mexico,Away,NA,1,3,4,42,26,145,0.11,38,1,13,61,9,2,16,2,53,2,46,24,142,0.155,42,9,7,66,1,3,16,2,66,0
2022-10-08,Air Force Falcons,UNLV,Home,NA,2,3,5,59,29,169,0.178,56,6,11,72,6,3,12,0,74,2,60,25,166,0.211,53,6,5,69,6,1,18,1,76,0
2022-08-26,Akron Zips,Eastern Ill. ,Away,NA,0,3,3,29,21,98,0.082,29,4,7,32,5,2,8,0,39,1,42,25,101,0.168,38,5,4,44,4,1,12,7,54,0
2022-08-27,Akron Zips,Oakland ,Away,NA,2,3,5,59,33,196,0.133,53,4,14,85,4,2,14,0,72,0,51,27,179,0.134,46,4,3,92,4,2,6,0,60,0
2022-08-27,Akron Zips,Butler,Away,NA,2,3,5,51,34,165,0.103,45,10,8,71,0,0,0,1,61,1,57,18,157,0.248,50,0,9,69,10,2,28,2,73,1
2022-09-02,Akron Zips,Iona ,Away,NA,2,3,5,48,33,167,0.09,46,10,9,73,4,8,10,0,71,0,61,30,180,0.172,58,4,10,80,10,2,8,0,71,0
2022-09-03,Akron Zips,Seton Hall,Away,NA,1,3,4,58,29,167,0.174,55,5,6,59,6,1,4,0,66,0,56,15,140,0.293,54,6,7,60,5,3,12,0,71,0
2022-09-03,Akron Zips,George Mason ,Away,NA,3,1,4,52,26,135,0.193,46,8,8,44,4,0,22,0,71,0,46,31,143,0.105,46,4,6,43,8,3,10,0,58,0
2022-09-08,Akron Zips,Cleveland St.,Home,NA,3,2,5,52,19,164,0.201,46,4,9,60,9,1,15,1,64.5,1,61,27,160,0.212,47,9,7,70,4,0,12,0,76,2
2022-09-09,Akron Zips,Valparaiso,Home,NA,1,3,4,51,32,168,0.113,48,2,6,67,3,2,16,0,63,3,52,27,163,0.153,46,3,3,72,2,4,23,1,70.5,0
2022-09-10,Akron Zips,Morgan St.,Home,NA,3,0,3,38,12,94,0.277,33,5,9,41,0,1,10,1,49,2,26,19,93,0.075,23,0,12,32,5,2,6,1,31,0
2022-09-15,Akron Zips,Youngstown St.,Home,NA,0,3,3,40,13,106,0.255,35,2,5,40,8,0,4,3,44,1,47,8,103,0.379,44,8,6,44,2,0,8,0,59,0
2022-09-16,Akron Zips,Cleveland St.,Away,NA,2,3,5,54,44,183,0.055,54,4,6,84,7,2,14,2,67,2,44,23,158,0.133,39,7,8,73,4,5,26,1,69,0
2022-09-23,Akron Zips,NIU,Away,NA,0,3,3,23,14,95,0.095,19,3,5,32,4,0,6,0,29,2,46,9,92,0.402,36,4,8,47,3,0,14,1,57,0
2022-09-24,Akron Zips,NIU,Away,NA,0,3,3,37,17,117,0.171,36,1,9,39,2,1,8,0,43,0,47,11,104,0.346,39,2,8,45,1,2,16,0,59,1
2022-09-28,Akron Zips,Buffalo,Home,NA,0,3,3,34,19,95,0.158,33,4,3,38,2,0,4,1,40,3,46,8,101,0.376,39,2,7,38,4,2,18,2,59,2
2022-09-30,Akron Zips,Western Mich.,Home,NA,3,2,5,64,30,197,0.173,58,6,4,77,2,1,20,1,81,1,71,24,189,0.249,64,2,7,78,6,6,10,1,84,1
2022-10-01,Akron Zips,Western Mich.,Home,NA,0,3,3,38,18,103,0.194,37,1,3,34,5,0,6,1,42,0,46,9,101,0.366,41,5,3,36,1,2,14,0,60,0
2022-10-07,Akron Zips,Ball St.,Away,NA,1,3,4,48,33,176,0.085,44,3,8,72,5,1,2,0,53,0,51,6,138,0.326,48,5,3,80,3,3,18,2,68,0
2022-10-08,Akron Zips,Toledo,Away,NA,0,3,3,21,19,105,0.019,21,1,3,44,6,3,8,1,29,0,45,19,120,0.217,42,6,7,56,1,4,10,0,60,0
2022-08-26,Alabama Crimson Tide,McNeese,Home,NA,3,1,4,46,34,134,0.09,40,11,18,40,2,4,12,0,67,1,24,27,99,-0.03,22,2,10,44,11,3,16,2,37,0
2022-08-26,Alabama Crimson Tide,UTSA,Home,NA,3,0,3,42,14,95,0.295,41,8,24,37,4,2,8,2,56,0,25,12,79,0.165,20,4,14,33,8,2,4,4,33,0
2022-08-27,Alabama Crimson Tide,Southern Miss.,Home,NA,3,1,4,50,25,157,0.159,43,14,21,57,3,4,15,2,75.5,1,41,25,133,0.12,38,3,12,72,14,2,6,2,49,1
2022-09-02,Alabama Crimson Tide,Oregon St. ,Away,NA,2,3,5,60,29,162,0.191,56,6,21,54,7,1,24,2,79,0,42,26,135,0.119,40,7,1,63,6,1,18,5,59,0
2022-09-02,Alabama Crimson Tide,Houston,Away,NA,0,3,3,31,19,100,0.12,28,4,16,33,6,0,8,2,39,0,34,9,83,0.301,31,6,6,45,4,0,8,0,44,1
2022-09-03,Alabama Crimson Tide,Central Ark. ,Away,NA,3,1,4,63,22,144,0.285,51,7,18,55,5,2,14,1,79,0,34,16,115,0.157,32,5,2,52,7,2,8,4,45,3
2022-09-09,Alabama Crimson Tide,Green Bay ,Away,NA,1,3,4,57,30,154,0.175,55,13,15,56,6,3,6,2,76,0,44,11,116,0.284,43,6,2,62,13,2,12,1,58,0
2022-09-09,Alabama Crimson Tide,Ball St.,Away,NA,1,3,4,53,32,165,0.127,50,7,14,63,7,1,21,0,71.5,1,43,17,131,0.198,40,7,5,66,7,3,8,2,57,1
2022-09-10,Alabama Crimson Tide,Arkansas St. ,Away,NA,3,1,4,53,18,135,0.259,48,15,12,50,6,0,16,4,76,1,46,20,122,0.213,40,6,8,55,15,2,16,4,62,2
2022-09-16,Alabama Crimson Tide,Louisiana ,Away,NA,0,3,3,28,24,110,0.036,28,2,6,41,4,2,10,3,37,0,39,11,98,0.286,38,4,5,47,2,1,20,0,54,0
2022-09-16,Alabama Crimson Tide,TCU,Away,NA,1,3,4,52,35,149,0.114,52,7,14,46,3,0,14,3,66,1,54,18,124,0.29,49,3,9,47,7,2,33,3,75.5,0
2022-09-17,Alabama Crimson Tide,Texas St. ,Away,NA,3,0,3,46,8,96,0.396,42,6,15,25,2,0,16,2,60,0,36,17,83,0.229,36,2,6,36,6,0,10,0,43,0
2022-09-21,Alabama Crimson Tide,Florida,Away,NA,0,3,3,33,18,99,0.152,27,5,9,30,11,0,6,0,41,1,36,10,81,0.321,33,11,6,38,5,2,8,1,53,0
2022-09-24,Alabama Crimson Tide,Auburn,Home,NA,1,3,4,48,30,153,0.118,43,3,11,60,2,2,10,3,58,1,55,16,137,0.285,49,2,12,66,3,4,25,2,73.5,0
2022-09-25,Alabama Crimson Tide,Auburn,Home,NA,1,3,4,38,21,128,0.133,34,7,10,45,10,1,6,1,49,2,47,15,115,0.278,45,10,8,62,7,1,12,1,64,0
2022-10-01,Alabama Crimson Tide,Kentucky,Away,NA,1,3,4,44,20,123,0.195,38,3,8,48,9,0,15,3,54.5,2,54,13,127,0.323,53,9,10,51,3,2,12,3,71,0
2022-10-07,Alabama Crimson Tide,Ole Miss,Away,NA,1,3,4,45,26,165,0.115,40,6,5,48,3,8,6,0,62,0,65,23,153,0.275,58,3,9,73,6,10,10,1,83,0
2022-10-08,Alabama Crimson Tide,Ole Miss,Away,NA,1,3,4,42,17,129,0.194,38,8,11,50,8,7,2,0,58,0,61,20,143,0.287,54,8,12,62,8,4,6,0,76,0
2022-08-26,Alabama A&M Bulldogs,Fla. Atlantic,Away,NA,0,3,3,24,9,68,0.221,22,4,2,28,11,1,8,0,33,0,51,14,103,0.359,50,11,8,31,4,0,6,0,65,0
2022-08-26,Alabama A&M Bulldogs,Lehigh ,Away,NA,0,3,3,18,18,91,0,16,1,5,29,14,0,2,0,20,0,37,6,79,0.392,36,14,4,47,1,0,12,0,57,2
2022-08-27,Alabama A&M Bulldogs,Mercer ,Away,NA,1,3,4,39,22,113,0.15,34,4,4,57,11,2,8,1,49,3,54,16,136,0.279,48,11,10,48,4,4,8,5,73,0
2022-09-02,Alabama A&M Bulldogs,UT Martin,Away,NA,0,3,3,25,17,87,0.092,25,4,2,36,8,0,6,3,32,1,44,15,100,0.29,41,8,5,44,4,0,10,0,57,0
2022-09-02,Alabama A&M Bulldogs,Arkansas St. ,Away,NA,0,3,3,22,22,88,0,21,1,4,31,7,0,4,2,25,2,39,9,84,0.357,37,7,3,38,1,1,10,1,52,1
2022-09-03,Alabama A&M Bulldogs,Western Ill. ,Away,NA,0,3,3,33,25,107,0.075,25,8,6,48,11,1,8,3,46,0,31,15,100,0.16,30,11,7,45,8,0,8,1,46,0
2022-09-06,Alabama A&M Bulldogs,Auburn,Away,NA,0,3,3,14,19,79,-0.063,13,0,3,33,11,1,2,0,16,0,42,8,85,0.4,37,11,12,41,0,0,12,3,59,0
2022-09-09,Alabama A&M Bulldogs,Coppin St. ,Away,NA,0,3,3,24,11,100,0.13,23,3,8,38,7,3,4,1,32,0,45,12,105,0.314,40,7,8,60,3,1,4,0,55,0
2022-09-09,Alabama A&M Bulldogs,Delaware St. ,Away,NA,0,3,3,24,20,91,0.044,20,5,3,28,3,0,10,0,34,0,44,14,89,0.337,42,3,8,40,5,3,8,1,54,2
2022-09-10,Alabama A&M Bulldogs,South Carolina St. ,Away,NA,3,0,3,34,10,70,0.343,29,3,8,43,5,2,6,0,42,0,10,18,79,-0.101,8,5,15,21,3,0,6,0,18,0
2022-09-13,Alabama A&M Bulldogs,USC Upstate,Home,NA,0,3,3,33,35,131,-0.015,31,3,3,60,9,1,11,4,42.5,1,28,11,74,0.23,29,7,2,21,0,0,9,1,39.5,2
2022-09-16,Alabama A&M Bulldogs,Southern Ill.,Away,NA,0,3,3,21,14,72,0.097,21,3,6,28,9,0,6,1,27,1,44,11,91,0.363,44,9,9,34,3,0,4,2,55,1
2022-09-16,Alabama A&M Bulldogs,Bellarmine ,Away,NA,0,3,3,26,16,78,0.128,25,1,3,17,9,0,8,0,31,1,42,11,77,0.403,37,9,4,30,1,1,4,1,54,0
2022-09-17,Alabama A&M Bulldogs,Southeast Mo. St. ,Away,NA,0,3,3,32,21,79,0.139,29,3,5,22,13,0,12,1,41,1,33,9,68,0.353,29,13,5,21,3,1,10,0,52,0
2022-09-21,Alabama A&M Bulldogs,Middle Tenn.,Away,NA,0,3,3,18,15,76,0.039,17,5,7,29,15,2,0,4,25,0,37,8,78,0.372,35,15,8,40,5,1,6,1,56,0
2022-09-25,Alabama A&M Bulldogs,Jackson St.,Away,NA,0,3,3,29,15,101,0.139,26,5,4,44,4,1,4,1,37,2,48,14,110,0.309,46,4,7,55,5,0,6,3,55,0
2022-09-26,Alabama A&M Bulldogs,Mississippi Val.,Away,NA,3,0,3,35,11,94,0.255,31,6,10,49,5,0,8,0,45,2,23,17,97,0.062,23,5,6,45,6,0,6,4,31,8
2022-10-02,Alabama A&M Bulldogs,Bethune-Cookman,Home,NA,3,2,5,39,27,128,0.094,38,9,8,40,8,0,16,3,56,1,50,29,122,0.172,48,8,8,55,9,1,18,5,68,2
2022-10-03,Alabama A&M Bulldogs,Florida A&M,Home,NA,0,3,3,23,15,90,0.089,20,1,1,27,4,2,12,8,32,0,54,19,104,0.337,51,4,4,49,1,0,6,1,61,1
2022-10-09,Alabama A&M Bulldogs,Prairie View,Home,NA,3,0,3,46,15,111,0.279,43,5,2,36,7,1,6,3,55,0,38,15,93,0.247,33,7,7,43,5,0,10,1,50,1
2022-10-09,Alabama A&M Bulldogs,Grambling,Home,NA,2,3,5,39,31,163,0.049,38,7,2,84,13,1,20,1,57,0,60,33,191,0.141,55,13,10,83,7,2,14,2,82,1
2022-08-26,Alabama St. Lady Hornets,New Mexico St. ,Away,NA,0,3,3,29,21,101,0.079,26,5,4,46,6,1,4,3,37,2,39,18,105,0.2,37,6,5,49,5,3,6,0,51,2
2022-08-26,Alabama St. Lady Hornets,LIU ,Away,NA,2,3,5,64,24,185,0.216,58,2,6,88,6,1,20,1,77,1,65,32,201,0.164,61,6,7,86,2,0,8,0,75,3
2022-08-27,Alabama St. Lady Hornets,Arizona,Away,NA,0,3,3,15,20,82,-0.061,15,4,5,27,7,0,8,0,23,0,42,17,91,0.275,34,7,6,45,4,3,10,0,57,0
2022-08-31,Alabama St. Lady Hornets,Auburn,Away,NA,0,3,3,29,15,89,0.157,26,3,7,25,7,3,4,1,37,0,39,14,87,0.287,36,7,5,33,3,2,8,1,52,0
2022-09-02,Alabama St. Lady Hornets,FGCU ,Away,NA,0,3,3,23,16,72,0.097,23,2,4,27,10,0,5,1,27.5,1,44,11,86,0.384,41,10,5,31,2,2,4,1,58,0
2022-09-02,Alabama St. Lady Hornets,Arkansas ,Away,NA,0,3,3,21,18,69,0.043,20,3,3,14,10,0,6,3,27,0,43,6,69,0.536,40,10,7,24,3,1,10,1,59,0
2022-09-03,Alabama St. Lady Hornets,Colorado St.,Away,NA,0,3,3,29,18,85,0.129,25,1,6,24,4,2,10,0,37,0,42,8,81,0.42,35,4,5,30,1,2,6,1,51,1
2022-09-07,Alabama St. Lady Hornets,North Ala.,Away,NA,0,3,3,29,34,119,-0.042,29,1,6,44,1,1,8,1,35,1,33,19,103,0.136,32,1,5,47,1,4,8,0,42,0
2022-09-09,Alabama St. Lady Hornets,South Carolina St.,Home,NA,3,0,3,29,6,62,0.371,27,10,12,33,1,4,6,3,46,2,10,20,67,-0.149,10,1,11,23,10,1,0,0,12,1
2022-09-09,Alabama St. Lady Hornets,Coppin St.,Home,NA,1,3,4,42,24,135,0.133,36,5,6,60,5,4,2,1,52,1,47,15,142,0.225,42,5,9,61,5,1,6,0,56,1
2022-09-10,Alabama St. Lady Hornets,Delaware St.,Home,NA,0,3,3,27,15,94,0.128,22,2,11,31,2,3,0,0,32,0,44,11,98,0.337,37,2,12,41,2,4,0,0,50,0
2022-09-13,Alabama St. Lady Hornets,Jacksonville St.,Home,NA,0,3,3,24,16,92,0.087,19,2,2,24,5,1,4,1,29,0,49,5,91,0.484,38,5,4,40,2,0,2,0,55,0
2022-09-15,Alabama St. Lady Hornets,Troy,Away,NA,0,3,3,25,15,79,0.127,24,3,10,23,7,6,4,2,36,2,38,16,83,0.265,36,7,10,30,3,1,8,0,50,3
2022-09-16,Alabama St. Lady Hornets,Jacksonville ,Away,NA,3,2,5,62,36,188,0.138,59,7,9,95,4,4,8,0,77,3,49,21,183,0.153,46,4,14,79,7,6,10,0,64,3
2022-09-17,Alabama St. Lady Hornets,Gardner-Webb ,Away,NA,3,2,5,62,21,124,0.331,58,6,7,46,7,5,4,0,75,3,46,27,130,0.146,45,7,10,38,6,2,10,0,60,1
2022-09-23,Alabama St. Lady Hornets,Jackson St.,Away,NA,3,0,3,37,13,89,0.27,35,4,5,48,0,3,12,2,50,3,28,25,101,0.03,26,0,8,38,4,2,2,1,31,1
2022-09-25,Alabama St. Lady Hornets,Mississippi Val.,Away,NA,3,0,3,42,10,70,0.457,40,10,7,45,2,1,2,0,54,2,8,12,68,-0.059,8,2,6,16,10,1,4,2,13,2
2022-09-30,Alabama St. Lady Hornets,Bethune-Cookman,Home,NA,3,0,3,43,12,83,0.373,38,12,9,40,1,2,10,0,62,0,17,15,73,0.027,15,1,3,19,12,3,4,0,23,2
2022-10-02,Alabama St. Lady Hornets,Florida A&M,Home,NA,2,3,5,62,26,161,0.224,60,6,13,61,3,4,4,5,74,0,60,20,149,0.268,57,3,13,66,6,4,12,1,73,0
2022-10-09,Alabama St. Lady Hornets,Texas Southern,Home,NA,3,1,4,43,29,113,0.124,37,16,6,42,3,4,12,0,69,5,31,17,109,0.128,26,3,12,28,16,1,8,0,39,4
2022-10-09,Alabama St. Lady Hornets,Alcorn,Home,NA,3,0,3,39,11,92,0.304,34,13,6,25,2,2,8,0,58,0,25,15,76,0.132,24,2,1,20,13,1,0,0,28,0
2022-08-26,Alcorn Lady Braves,USC Upstate ,Away,NA,0,3,3,24,19,89,0.056,22,6,4,24,11,3,0,2,33,1,40,9,75,0.413,36,11,5,43,6,2,14,2,60,2
2022-08-27,Alcorn Lady Braves,Ga. Southern,Away,NA,0,3,3,15,27,79,-0.152,14,0,5,26,7,1,4,3,18,0,36,10,77,0.338,32,7,9,35,0,2,14,0,52,2
2022-08-27,Alcorn Lady Braves,Stetson ,Away,NA,0,3,3,22,24,108,-0.019,20,1,4,48,11,3,10,0,31,2,34,12,107,0.206,32,11,6,59,1,4,12,0,55,1
2022-09-02,Alcorn Lady Braves,Stetson ,Away,NA,0,3,3,20,16,85,0.047,18,2,1,27,14,4,2,0,27,0,44,12,88,0.364,42,14,5,46,2,0,4,0,60,0
