game_date_original,opponent_original,result_original,fouls,goals,assists,points,shots,shots_on_goal,ground_balls,turnovers,caused_turnovers,free_position_shots,free_position_goals,draw_controls,school_id,team_name,season,ncaa_division,ncaa_division_formatted,sport_id,game_date,team_score,opponent_score,game_outcome,full_result,overtime,opponent_clean,is_away_game,team_id
03/29/2023,@ Loyola Maryland,7-19,13.0,7.0,4.0,11.0,14.0,12.0,11.0,12.0,4.0,2.0,1.0,9.0,23,American,2023,1,1,WLA,2023-03-29,7.0,19.0,L,7-19,,Loyola Maryland,True,546292
04/01/2023,Army West Point,10-18,12.0,10.0,2.0,12.0,27.0,19.0,11.0,19.0,7.0,12.0,4.0,12.0,23,American,2023,1,1,WLA,2023-04-01,10.0,18.0,L,10-18,,Army West Point,False,546292
04/08/2023,Lehigh,11-16,10.0,11.0,2.0,13.0,19.0,17.0,12.0,17.0,6.0,3.0,2.0,11.0,23,American,2023,1,1,WLA,2023-04-08,11.0,16.0,L,11-16,,Lehigh,False,546292
04/12/2023,Navy,8-17,7.0,8.0,4.0,12.0,15.0,11.0,16.0,24.0,12.0,2.0,1.0,7.0,23,American,2023,1,1,WLA,2023-04-12,8.0,17.0,L,8-17,,Navy,False,546292
04/15/2023,@ Bucknell,11-20,26.0,11.0,2.0,13.0,25.0,20.0,12.0,12.0,4.0,5.0,2.0,16.0,23,American,2023,1,1,WLA,2023-04-15,11.0,20.0,L,11-20,,Bucknell,True,546292
04/22/2023,@ Colgate,15-16 (1),8.0,15.0,4.0,19.0,25.0,22.0,11.0,6.0,5.0,5.0,4.0,7.0,23,American,2023,1,1,WLA,2023-04-22,15.0,16.0,L,15-16 (1),1.0,Colgate,True,546292
04/27/2023,Boston U.,15-19,3.0,15.0,7.0,22.0,28.0,20.0,6.0,16.0,9.0,6.0,3.0,16.0,23,American,2023,1,1,WLA,2023-04-27,15.0,19.0,L,15-19,,Boston U.,False,546292
02/18/2023,St. Bonaventure,16-13,24.0,16.0,6.0,22.0,28.0,25.0,25.0,18.0,13.0,7.0,3.0,17.0,28,Arizona St.,2023,1,1,WLA,2023-02-18,16.0,13.0,W,16-13,,St. Bonaventure,False,546290
02/24/2023,@ Penn St.,4-8,9.0,4.0,,4.0,15.0,9.0,11.0,19.0,3.0,6.0,1.0,8.0,28,Arizona St.,2023,1,1,WLA,2023-02-24,4.0,8.0,L,4-8,,Penn St.,True,546290
02/26/2023,@ Towson,10-17,34.0,10.0,2.0,12.0,21.0,14.0,11.0,18.0,5.0,4.0,2.0,16.0,28,Arizona St.,2023,1,1,WLA,2023-02-26,10.0,17.0,L,10-17,,Towson,True,546290
03/03/2023,@ Jacksonville,9-10 (1),8.0,9.0,4.0,13.0,20.0,17.0,9.0,16.0,6.0,7.0,4.0,11.0,28,Arizona St.,2023,1,1,WLA,2023-03-03,9.0,10.0,L,9-10 (1),1.0,Jacksonville,True,546290
03/05/2023,@ Florida,12-17,36.0,12.0,2.0,14.0,27.0,23.0,13.0,14.0,6.0,4.0,3.0,14.0,28,Arizona St.,2023,1,1,WLA,2023-03-05,12.0,17.0,L,12-17,,Florida,True,546290
03/17/2023,@ Southern California,6-17,28.0,6.0,3.0,9.0,21.0,15.0,15.0,15.0,3.0,6.0,2.0,12.0,28,Arizona St.,2023,1,1,WLA,2023-03-17,6.0,17.0,L,6-17,,Southern California,True,546290
03/24/2023,Oregon,12-9,6.0,12.0,3.0,15.0,23.0,19.0,9.0,11.0,8.0,1.0,,13.0,28,Arizona St.,2023,1,1,WLA,2023-03-24,12.0,9.0,W,12-9,,Oregon,False,546290
03/26/2023,Colorado,13-17,8.0,13.0,3.0,16.0,36.0,27.0,9.0,11.0,6.0,6.0,4.0,21.0,28,Arizona St.,2023,1,1,WLA,2023-03-26,13.0,17.0,L,13-17,,Colorado,False,546290
03/31/2023,@ Stanford,9-15,15.0,9.0,3.0,12.0,30.0,21.0,24.0,14.0,9.0,7.0,3.0,13.0,28,Arizona St.,2023,1,1,WLA,2023-03-31,9.0,15.0,L,9-15,,Stanford,True,546290
04/02/2023,@ California,13-9,34.0,13.0,5.0,18.0,23.0,21.0,11.0,11.0,4.0,5.0,3.0,15.0,28,Arizona St.,2023,1,1,WLA,2023-04-02,13.0,9.0,W,13-9,,California,True,546290
04/07/2023,Stanford,11-22,30.0,11.0,1.0,12.0,21.0,17.0,4.0,10.0,4.0,6.0,3.0,18.0,28,Arizona St.,2023,1,1,WLA,2023-04-07,11.0,22.0,L,11-22,,Stanford,False,546290
04/09/2023,California,15-6,7.0,15.0,5.0,20.0,33.0,25.0,13.0,6.0,5.0,8.0,4.0,16.0,28,Arizona St.,2023,1,1,WLA,2023-04-09,15.0,6.0,W,15-6,,California,False,546290
04/14/2023,@ Oregon,11-12,27.0,11.0,3.0,14.0,22.0,19.0,18.0,18.0,8.0,8.0,3.0,14.0,28,Arizona St.,2023,1,1,WLA,2023-04-14,11.0,12.0,L,11-12,,Oregon,True,546290
04/16/2023,@ Colorado,12-15,36.0,12.0,7.0,19.0,28.0,19.0,2.0,10.0,2.0,3.0,2.0,11.0,28,Arizona St.,2023,1,1,WLA,2023-04-16,12.0,15.0,L,12-15,,Colorado,True,546290
04/21/2023,@ San Diego St.,12-15,32.0,12.0,5.0,17.0,27.0,20.0,11.0,10.0,2.0,6.0,2.0,16.0,28,Arizona St.,2023,1,1,WLA,2023-04-21,12.0,15.0,L,12-15,,San Diego St.,True,546290
04/23/2023,"UC Davis @ San Diego, Calif",16-11,27.0,16.0,6.0,22.0,39.0,29.0,21.0,9.0,7.0,1.0,,17.0,28,Arizona St.,2023,1,1,WLA,2023-04-23,16.0,11.0,W,16-11,,UC Davis,True,546290
04/28/2023,Southern California,6-11,13.0,6.0,3.0,9.0,26.0,14.0,9.0,11.0,3.0,5.0,2.0,15.0,28,Arizona St.,2023,1,1,WLA,2023-04-28,6.0,11.0,L,6-11,,Southern California,False,546290
05/03/2023,"California @ Berkeley, CA",7-5,48.0,7.0,,7.0,28.0,17.0,17.0,14.0,7.0,6.0,3.0,7.0,28,Arizona St.,2023,1,1,WLA,2023-05-03,7.0,5.0,W,7-5,,California,True,546290
05/04/2023,"Southern California @ Berkeley, CA",5-9,32.0,5.0,1.0,6.0,14.0,9.0,14.0,26.0,8.0,7.0,3.0,9.0,28,Arizona St.,2023,1,1,WLA,2023-05-04,5.0,9.0,L,5-9,,Southern California,True,546290
02/11/2023,New Hampshire,19-8,11.0,19.0,8.0,27.0,38.0,28.0,6.0,10.0,1.0,3.0,3.0,20.0,725,Army West Point,2023,1,1,WLA,2023-02-11,19.0,8.0,W,19-8,,New Hampshire,False,546384
02/16/2023,@ Jacksonville,12-10,,12.0,6.0,18.0,28.0,20.0,21.0,19.0,5.0,2.0,2.0,16.0,725,Army West Point,2023,1,1,WLA,2023-02-16,12.0,10.0,W,12-10,,Jacksonville,True,546384
02/22/2023,Marist,21-5,6.0,21.0,9.0,30.0,38.0,28.0,19.0,12.0,6.0,6.0,4.0,14.0,725,Army West Point,2023,1,1,WLA,2023-02-22,21.0,5.0,W,21-5,,Marist,False,546384
02/25/2023,Rutgers,10-5,19.0,10.0,6.0,16.0,33.0,23.0,17.0,13.0,6.0,6.0,1.0,10.0,725,Army West Point,2023,1,1,WLA,2023-02-25,10.0,5.0,W,10-5,,Rutgers,False,546384
03/04/2023,@ Hofstra,14-11,20.0,14.0,7.0,21.0,32.0,21.0,9.0,9.0,1.0,4.0,2.0,15.0,725,Army West Point,2023,1,1,WLA,2023-03-04,14.0,11.0,W,14-11,,Hofstra,True,546384
03/11/2023,Boston U.,17-15,15.0,17.0,7.0,24.0,28.0,25.0,16.0,12.0,9.0,6.0,4.0,16.0,725,Army West Point,2023,1,1,WLA,2023-03-11,17.0,15.0,W,17-15,,Boston U.,False,546384
03/15/2023,Siena,18-14,6.0,18.0,6.0,24.0,41.0,29.0,13.0,11.0,9.0,8.0,5.0,24.0,725,Army West Point,2023,1,1,WLA,2023-03-15,18.0,14.0,W,18-14,,Siena,False,546384
03/18/2023,@ Holy Cross,23-6,10.0,23.0,16.0,39.0,48.0,31.0,18.0,9.0,5.0,7.0,3.0,18.0,725,Army West Point,2023,1,1,WLA,2023-03-18,23.0,6.0,W,23-6,,Holy Cross,True,546384
03/25/2023,Colgate,12-8,6.0,12.0,4.0,16.0,48.0,25.0,18.0,13.0,10.0,8.0,2.0,15.0,725,Army West Point,2023,1,1,WLA,2023-03-25,12.0,8.0,W,12-8,,Colgate,False,546384
03/29/2023,@ Lehigh,15-14,12.0,15.0,3.0,18.0,40.0,31.0,12.0,10.0,5.0,10.0,6.0,23.0,725,Army West Point,2023,1,1,WLA,2023-03-29,15.0,14.0,W,15-14,,Lehigh,True,546384
04/01/2023,@ American,18-10,15.0,18.0,7.0,25.0,34.0,26.0,13.0,13.0,10.0,7.0,3.0,18.0,725,Army West Point,2023,1,1,WLA,2023-04-01,18.0,10.0,W,18-10,,American,True,546384
04/04/2023,Yale,13-14,8.0,13.0,10.0,23.0,24.0,16.0,22.0,20.0,10.0,5.0,2.0,12.0,725,Army West Point,2023,1,1,WLA,2023-04-04,13.0,14.0,L,13-14,,Yale,False,546384
04/08/2023,Bucknell,15-7,9.0,15.0,7.0,22.0,24.0,19.0,17.0,18.0,6.0,5.0,2.0,17.0,725,Army West Point,2023,1,1,WLA,2023-04-08,15.0,7.0,W,15-7,,Bucknell,False,546384
04/15/2023,@ Loyola Maryland,5-19,19.0,5.0,1.0,6.0,18.0,11.0,9.0,8.0,2.0,5.0,1.0,7.0,725,Army West Point,2023,1,1,WLA,2023-04-15,5.0,19.0,L,5-19,,Loyola Maryland,True,546384
04/22/2023,Navy,15-11,7.0,15.0,6.0,21.0,31.0,23.0,11.0,12.0,4.0,6.0,3.0,17.0,725,Army West Point,2023,1,1,WLA,2023-04-22,15.0,11.0,W,15-11,,Navy,False,546384
04/27/2023,@ Lafayette,17-7,2.0,17.0,9.0,26.0,40.0,25.0,25.0,17.0,5.0,8.0,2.0,17.0,725,Army West Point,2023,1,1,WLA,2023-04-27,17.0,7.0,W,17-7,,Lafayette,True,546384
05/04/2023,"Navy @ Baltimore, Md.",12-11 (2),21.0,12.0,4.0,16.0,32.0,26.0,18.0,18.0,7.0,6.0,5.0,21.0,725,Army West Point,2023,1,1,WLA,2023-05-04,12.0,11.0,W,12-11 (2),2.0,Navy,True,546384
05/06/2023,@ Loyola Maryland,8-13,17.0,8.0,3.0,11.0,37.0,17.0,12.0,7.0,2.0,10.0,3.0,13.0,725,Army West Point,2023,1,1,WLA,2023-05-06,8.0,13.0,L,8-13,,Loyola Maryland,True,546384
05/12/2023,@ James Madison,8-12,20.0,8.0,5.0,13.0,21.0,15.0,10.0,16.0,4.0,8.0,2.0,11.0,725,Army West Point,2023,1,1,WLA,2023-05-12,8.0,12.0,L,8-12,,James Madison,True,546384
02/11/2023,@ Drexel,5-17,22.0,5.0,,5.0,19.0,15.0,12.0,14.0,7.0,3.0,1.0,5.0,62,Binghamton,2023,1,1,WLA,2023-02-11,5.0,17.0,L,5-17,,Drexel,True,546293
02/16/2023,Pittsburgh,11-5,30.0,11.0,9.0,20.0,32.0,19.0,24.0,15.0,10.0,10.0,1.0,10.0,62,Binghamton,2023,1,1,WLA,2023-02-16,11.0,5.0,W,11-5,,Pittsburgh,False,546293
02/20/2023,@ Syracuse,10-17,24.0,10.0,8.0,18.0,26.0,18.0,17.0,12.0,6.0,7.0,1.0,13.0,62,Binghamton,2023,1,1,WLA,2023-02-20,10.0,17.0,L,10-17,,Syracuse,True,546293
02/25/2023,@ Siena,5-11,23.0,5.0,1.0,6.0,20.0,12.0,16.0,14.0,10.0,5.0,2.0,13.0,62,Binghamton,2023,1,1,WLA,2023-02-25,5.0,11.0,L,5-11,,Siena,True,546293
03/01/2023,@ Lafayette,19-10,15.0,19.0,4.0,23.0,38.0,30.0,19.0,8.0,4.0,9.0,4.0,14.0,62,Binghamton,2023,1,1,WLA,2023-03-01,19.0,10.0,W,19-10,,Lafayette,True,546293
03/05/2023,@ Niagara,12-13,10.0,12.0,2.0,14.0,37.0,25.0,15.0,10.0,3.0,12.0,4.0,17.0,62,Binghamton,2023,1,1,WLA,2023-03-05,12.0,13.0,L,12-13,,Niagara,True,546293
03/08/2023,Colgate,17-9,20.0,17.0,11.0,28.0,34.0,28.0,26.0,8.0,10.0,6.0,2.0,17.0,62,Binghamton,2023,1,1,WLA,2023-03-08,17.0,9.0,W,17-9,,Colgate,False,546293
03/11/2023,@ Marist,18-7,9.0,18.0,6.0,24.0,35.0,30.0,24.0,10.0,8.0,8.0,2.0,14.0,62,Binghamton,2023,1,1,WLA,2023-03-11,18.0,7.0,W,18-7,,Marist,True,546293
03/15/2023,@ Cornell,13-12,,13.0,4.0,17.0,30.0,19.0,13.0,7.0,4.0,7.0,2.0,15.0,62,Binghamton,2023,1,1,WLA,2023-03-15,13.0,12.0,W,13-12,,Cornell,True,546293
03/18/2023,UMBC,18-13,18.0,18.0,9.0,27.0,37.0,28.0,14.0,6.0,4.0,8.0,2.0,22.0,62,Binghamton,2023,1,1,WLA,2023-03-18,18.0,13.0,W,18-13,,UMBC,False,546293
03/25/2023,@ New Hampshire,12-7,9.0,12.0,4.0,16.0,34.0,24.0,15.0,9.0,9.0,5.0,3.0,11.0,62,Binghamton,2023,1,1,WLA,2023-03-25,12.0,7.0,W,12-7,,New Hampshire,True,546293
04/01/2023,Vermont,11-10,19.0,11.0,6.0,17.0,24.0,15.0,21.0,22.0,14.0,3.0,3.0,16.0,62,Binghamton,2023,1,1,WLA,2023-04-01,11.0,10.0,W,11-10,,Vermont,False,546293
04/08/2023,@ Bryant,19-7,,19.0,10.0,29.0,36.0,28.0,21.0,12.0,6.0,8.0,4.0,14.0,62,Binghamton,2023,1,1,WLA,2023-04-08,19.0,7.0,W,19-7,,Bryant,True,546293
04/15/2023,UAlbany,11-16,20.0,11.0,5.0,16.0,27.0,22.0,21.0,13.0,14.0,11.0,6.0,14.0,62,Binghamton,2023,1,1,WLA,2023-04-15,11.0,16.0,L,11-16,,UAlbany,False,546293
04/22/2023,@ UMass Lowell,16-8,11.0,16.0,6.0,22.0,31.0,25.0,15.0,11.0,7.0,9.0,5.0,15.0,62,Binghamton,2023,1,1,WLA,2023-04-22,16.0,8.0,W,16-8,,UMass Lowell,True,546293
05/05/2023,"Vermont @ Albany, N.Y.",12-10,23.0,12.0,1.0,13.0,29.0,19.0,20.0,16.0,11.0,3.0,3.0,15.0,62,Binghamton,2023,1,1,WLA,2023-05-05,12.0,10.0,W,12-10,,Vermont,True,546293
05/07/2023,@ UAlbany,13-14,33.0,13.0,5.0,18.0,29.0,22.0,14.0,20.0,4.0,9.0,4.0,18.0,62,Binghamton,2023,1,1,WLA,2023-05-07,13.0,14.0,L,13-14,,UAlbany,True,546293
02/11/2023,Southern California,14-3,10.0,14.0,8.0,22.0,34.0,23.0,11.0,17.0,13.0,10.0,3.0,13.0,67,Boston College,2023,1,1,WLA,2023-02-11,14.0,3.0,W,14-3,,Southern California,False,546294
02/15/2023,Massachusetts,16-6,10.0,16.0,7.0,23.0,32.0,23.0,16.0,16.0,11.0,6.0,4.0,17.0,67,Boston College,2023,1,1,WLA,2023-02-15,16.0,6.0,W,16-6,,Massachusetts,False,546294
02/19/2023,@ Northwestern,14-15,17.0,14.0,7.0,21.0,30.0,23.0,11.0,10.0,2.0,3.0,1.0,17.0,67,Boston College,2023,1,1,WLA,2023-02-19,14.0,15.0,L,14-15,,Northwestern,True,546294
02/25/2023,Duke,17-8,21.0,17.0,12.0,29.0,29.0,24.0,11.0,15.0,3.0,4.0,,20.0,67,Boston College,2023,1,1,WLA,2023-02-25,17.0,8.0,W,17-8,,Duke,False,546294
03/03/2023,@ North Carolina,5-16,20.0,5.0,2.0,7.0,23.0,14.0,10.0,13.0,4.0,2.0,1.0,13.0,67,Boston College,2023,1,1,WLA,2023-03-03,5.0,16.0,L,5-16,,North Carolina,True,546294
03/08/2023,Brown,17-5,6.0,17.0,9.0,26.0,32.0,25.0,14.0,17.0,12.0,7.0,3.0,17.0,67,Boston College,2023,1,1,WLA,2023-03-08,17.0,5.0,W,17-5,,Brown,False,546294
03/11/2023,Louisville,19-8,12.0,19.0,8.0,27.0,44.0,30.0,19.0,13.0,16.0,4.0,1.0,18.0,67,Boston College,2023,1,1,WLA,2023-03-11,19.0,8.0,W,19-8,,Louisville,False,546294
03/16/2023,@ Clemson,17-10,12.0,17.0,9.0,26.0,38.0,27.0,15.0,14.0,3.0,4.0,3.0,21.0,67,Boston College,2023,1,1,WLA,2023-03-16,17.0,10.0,W,17-10,,Clemson,True,546294
03/19/2023,"Denver @ Jacksonville, Fla.",8-13,6.0,8.0,4.0,12.0,21.0,14.0,17.0,22.0,12.0,7.0,3.0,10.0,67,Boston College,2023,1,1,WLA,2023-03-19,8.0,13.0,L,8-13,,Denver,True,546294
03/25/2023,@ Virginia Tech,14-12,18.0,14.0,9.0,23.0,40.0,21.0,16.0,13.0,5.0,,,16.0,67,Boston College,2023,1,1,WLA,2023-03-25,14.0,12.0,W,14-12,,Virginia Tech,True,546294
03/29/2023,Dartmouth,18-5,10.0,18.0,11.0,29.0,34.0,25.0,19.0,17.0,10.0,2.0,2.0,15.0,67,Boston College,2023,1,1,WLA,2023-03-29,18.0,5.0,W,18-5,,Dartmouth,False,546294
04/01/2023,Pittsburgh,17-2,13.0,17.0,13.0,30.0,33.0,25.0,12.0,11.0,9.0,8.0,4.0,15.0,67,Boston College,2023,1,1,WLA,2023-04-01,17.0,2.0,W,17-2,,Pittsburgh,False,546294
04/08/2023,@ Notre Dame,12-11,19.0,12.0,8.0,20.0,31.0,23.0,12.0,11.0,7.0,4.0,2.0,10.0,67,Boston College,2023,1,1,WLA,2023-04-08,12.0,11.0,W,12-11,,Notre Dame,True,546294
04/11/2023,@ Boston U.,19-8,4.0,19.0,11.0,30.0,35.0,28.0,5.0,6.0,3.0,4.0,3.0,17.0,67,Boston College,2023,1,1,WLA,2023-04-11,19.0,8.0,W,19-8,,Boston U.,True,546294
04/15/2023,Virginia,25-13,18.0,25.0,11.0,36.0,43.0,31.0,13.0,8.0,4.0,11.0,5.0,21.0,67,Boston College,2023,1,1,WLA,2023-04-15,25.0,13.0,W,25-13,,Virginia,False,546294
04/20/2023,@ Syracuse,17-16,24.0,17.0,11.0,28.0,36.0,27.0,14.0,9.0,2.0,10.0,4.0,15.0,67,Boston College,2023,1,1,WLA,2023-04-20,17.0,16.0,W,17-16,,Syracuse,True,546294
04/26/2023,"Duke @ Charlotte, N.C.",15-9,13.0,15.0,4.0,19.0,29.0,21.0,13.0,16.0,11.0,6.0,2.0,16.0,67,Boston College,2023,1,1,WLA,2023-04-26,15.0,9.0,W,15-9,,Duke,True,546294
04/28/2023,"Notre Dame @ Charlotte, N.C.",9-4,24.0,9.0,3.0,12.0,27.0,19.0,18.0,15.0,7.0,5.0,2.0,8.0,67,Boston College,2023,1,1,WLA,2023-04-28,9.0,4.0,W,9-4,,Notre Dame,True,546294
04/30/2023,"North Carolina @ Charlotte, N.C.",11-9,22.0,11.0,5.0,16.0,25.0,18.0,11.0,10.0,9.0,2.0,,10.0,67,Boston College,2023,1,1,WLA,2023-04-30,11.0,9.0,W,11-9,,North Carolina,True,546294
05/14/2023,Penn,9-7,13.0,9.0,6.0,15.0,26.0,20.0,15.0,15.0,7.0,4.0,,10.0,67,Boston College,2023,1,1,WLA,2023-05-14,9.0,7.0,W,9-7,,Penn,False,546294
05/18/2023,Notre Dame,20-6,13.0,20.0,10.0,30.0,33.0,23.0,7.0,6.0,8.0,7.0,7.0,12.0,67,Boston College,2023,1,1,WLA,2023-05-18,20.0,6.0,W,20-6,,Notre Dame,False,546294
05/26/2023,"Syracuse @ Cary, N.C.",8-7,9.0,8.0,4.0,12.0,17.0,11.0,12.0,20.0,6.0,7.0,3.0,8.0,67,Boston College,2023,1,1,WLA,2023-05-26,8.0,7.0,W,8-7,,Syracuse,True,546294
05/28/2023,"Northwestern @ Cary, N.C.",6-18,26.0,6.0,4.0,10.0,19.0,9.0,16.0,21.0,9.0,3.0,,8.0,67,Boston College,2023,1,1,WLA,2023-05-28,6.0,18.0,L,6-18,,Northwestern,True,546294
02/11/2023,Merrimack,17-7,13.0,17.0,10.0,27.0,33.0,25.0,21.0,13.0,11.0,5.0,2.0,20.0,68,Boston U.,2023,1,1,WLA,2023-02-11,17.0,7.0,W,17-7,,Merrimack,False,546295
02/15/2023,Stonehill,20-9,20.0,20.0,10.0,30.0,32.0,28.0,19.0,15.0,14.0,3.0,3.0,20.0,68,Boston U.,2023,1,1,WLA,2023-02-15,20.0,9.0,W,20-9,,Stonehill,False,546295
02/18/2023,@ Iona,14-9,22.0,14.0,7.0,21.0,39.0,30.0,16.0,15.0,10.0,8.0,2.0,21.0,68,Boston U.,2023,1,1,WLA,2023-02-18,14.0,9.0,W,14-9,,Iona,True,546295
02/24/2023,@ Wofford,15-8,26.0,15.0,10.0,25.0,24.0,21.0,16.0,16.0,2.0,2.0,2.0,11.0,68,Boston U.,2023,1,1,WLA,2023-02-24,15.0,8.0,W,15-8,,Wofford,True,546295
02/26/2023,@ Presbyterian,15-6,5.0,15.0,10.0,25.0,27.0,21.0,11.0,16.0,8.0,9.0,5.0,20.0,68,Boston U.,2023,1,1,WLA,2023-02-26,15.0,6.0,W,15-6,,Presbyterian,True,546295
