Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,18,2018-01-17,Abilene Christian Wildcats,Stephen F. Austin,@,L,55,66,18,54,0.333,6,25,0.24,13,16,0.813,18,34,12,11,3,17,26,18,48,0.375,6,20,0.3,24,30,0.8,13,27,12,10,3,18,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-1.18,-9.93
2017-2018,19,2018-01-20,Abilene Christian Wildcats,Central Arkansas,@,L,45,63,17,42,0.405,3,13,0.231,8,14,0.571,7,21,8,10,4,14,15,27,56,0.482,1,10,0.1,8,11,0.727,14,34,15,9,0,13,15,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,20,2018-01-24,Abilene Christian Wildcats,Texas A&M-Corpus Christi,,W,61,59,20,54,0.37,7,26,0.269,14,19,0.737,11,37,15,4,4,20,21,20,59,0.339,5,18,0.278,14,20,0.7,10,32,6,11,2,14,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.85,-11.66
2017-2018,21,2018-01-31,Abilene Christian Wildcats,Lamar,@,L,71,77,22,50,0.44,15,35,0.429,12,14,0.857,6,20,15,6,3,17,25,30,67,0.448,1,9,0.111,16,32,0.5,19,40,14,10,0,12,19,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,2.84,-6.59
2017-2018,22,2018-02-03,Abilene Christian Wildcats,Sam Houston State,@,W,75,72,23,50,0.46,14,28,0.5,15,17,0.882,5,12,16,9,3,12,17,25,46,0.543,8,21,0.381,14,16,0.875,11,25,19,3,3,22,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.93,-6.93
2017-2018,23,2018-02-07,Abilene Christian Wildcats,Nicholls State,@,L,60,81,20,52,0.385,10,25,0.4,10,15,0.667,8,24,12,4,3,16,14,29,56,0.518,8,18,0.444,15,17,0.882,11,35,20,10,1,14,14,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-7.22,-5.62
2017-2018,24,2018-02-10,Abilene Christian Wildcats,Incarnate Word,,W,58,56,17,49,0.347,6,22,0.273,18,20,0.9,12,31,10,6,2,19,17,21,56,0.375,6,25,0.24,8,14,0.571,13,28,12,11,1,14,21,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.35,-4.39
2017-2018,25,2018-02-17,Abilene Christian Wildcats,Southeastern Louisiana,@,L,76,78,23,55,0.418,11,31,0.355,19,26,0.731,9,29,13,5,6,20,21,24,56,0.429,12,27,0.444,18,23,0.783,9,26,12,11,4,15,22,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-16.96,-7.58
2017-2018,26,2018-02-21,Abilene Christian Wildcats,Texas A&M-Corpus Christi,@,L,51,70,20,50,0.4,8,25,0.32,3,5,0.6,6,25,14,6,2,13,11,28,60,0.467,8,19,0.421,6,7,0.857,7,27,14,5,5,9,13,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.85,-11.66
2017-2018,27,2018-02-24,Abilene Christian Wildcats,Central Arkansas,,L,61,73,23,54,0.426,5,19,0.263,10,12,0.833,13,24,8,4,7,18,21,25,47,0.532,5,9,0.556,18,25,0.72,9,22,13,6,2,15,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,28,2018-02-28,Abilene Christian Wildcats,Stephen F. Austin,,L,52,78,21,54,0.389,6,30,0.2,4,4,1,10,36,12,5,2,22,14,25,54,0.463,12,27,0.444,16,22,0.727,6,26,17,13,2,9,8,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-1.18,-9.93
2017-2018,29,2018-03-03,Abilene Christian Wildcats,Incarnate Word,@,L,46,58,17,53,0.321,4,30,0.133,8,10,0.8,13,35,8,9,0,20,17,18,56,0.321,4,18,0.222,18,21,0.857,12,34,7,11,3,15,10,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.35,-4.39
2017-2018,30,2018-03-08,Abilene Christian Wildcats,New Orleans,@,W,88,66,32,64,0.5,12,26,0.462,12,18,0.667,8,29,21,7,4,9,17,28,61,0.459,2,15,0.133,8,17,0.471,9,30,14,5,4,15,16,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.47,-8.37
2017-2018,31,2018-03-09,Abilene Christian Wildcats,Central Arkansas,@,L,41,54,14,43,0.326,3,13,0.231,10,14,0.714,7,21,8,12,7,18,19,19,46,0.413,4,14,0.286,12,18,0.667,12,28,14,13,4,18,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,1,2017-11-10,Air Force Falcons,Denver,,L,54,75,14,49,0.286,4,16,0.25,22,34,0.647,6,33,9,8,4,21,23,28,70,0.4,4,22,0.182,15,23,0.652,17,51,15,11,1,18,28,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-2.99,-2.41
2017-2018,2,2017-11-14,Air Force Falcons,Eastern Washington,,L (1 OT),63,65,27,71,0.38,1,10,0.1,8,13,0.615,17,35,14,21,6,18,14,23,59,0.39,4,14,0.286,15,20,0.75,15,42,9,11,11,27,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-2.3,-0.77
2017-2018,3,2017-11-17,Air Force Falcons,SIU-Edwardsville,@,L,40,76,18,69,0.261,0,16,0,4,11,0.364,16,33,12,10,4,18,26,23,52,0.442,4,11,0.364,26,39,0.667,15,52,17,6,4,25,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,4,2017-11-19,Air Force Falcons,Florida International,@,L,69,70,23,67,0.343,8,19,0.421,15,21,0.714,15,40,18,9,3,21,23,26,60,0.433,1,12,0.083,17,25,0.68,9,34,13,8,3,20,20,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.08,-3.11
2017-2018,5,2017-11-22,Air Force Falcons,Navy,@,L,64,71,22,49,0.449,6,9,0.667,14,22,0.636,4,29,15,6,3,27,22,24,54,0.444,9,18,0.5,14,18,0.778,5,27,18,15,3,21,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,4.33,-5.77
2017-2018,6,2017-11-29,Air Force Falcons,Colorado Christian,,L,66,68,23,63,0.365,7,18,0.389,13,16,0.813,5,27,16,15,0,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,7,2017-12-02,Air Force Falcons,Army,,L,59,65,19,54,0.352,2,12,0.167,19,25,0.76,9,24,10,16,3,17,23,25,55,0.455,3,8,0.375,12,20,0.6,14,38,10,11,2,24,22,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.61,-5.68
2017-2018,8,2017-12-07,Air Force Falcons,Utah Valley,@,L,56,59,21,53,0.396,3,16,0.188,11,14,0.786,7,26,15,14,6,19,21,21,44,0.477,2,6,0.333,15,21,0.714,4,27,12,10,2,23,22,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-13.84,-6.52
2017-2018,9,2017-12-09,Air Force Falcons,Weber State,@,L,52,62,20,58,0.345,3,11,0.273,9,15,0.6,10,34,4,8,3,13,13,22,54,0.407,7,21,0.333,11,12,0.917,8,36,6,6,0,15,11,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,1.76,-3
2017-2018,10,2017-12-15,Air Force Falcons,Colorado,,L,43,68,17,62,0.274,4,17,0.235,5,9,0.556,7,22,9,9,4,14,14,27,52,0.519,3,10,0.3,11,17,0.647,13,47,11,10,7,22,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,10.11,11.38
2017-2018,11,2017-12-20,Air Force Falcons,Louisville,,L,50,62,17,58,0.293,3,15,0.2,13,18,0.722,7,25,8,12,3,13,19,20,51,0.392,0,8,0,22,25,0.88,12,40,7,7,5,21,20,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,34.7,15.01
2017-2018,12,2017-12-28,Air Force Falcons,New Mexico,,L,59,88,23,58,0.397,5,16,0.313,8,14,0.571,9,32,13,3,4,20,23,31,66,0.47,6,21,0.286,20,24,0.833,11,38,10,8,2,11,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,9.38,0.58
2017-2018,13,2017-12-30,Air Force Falcons,Fresno State,,L,58,64,20,61,0.328,4,17,0.235,14,22,0.636,16,28,12,8,3,11,18,24,47,0.511,6,13,0.462,10,12,0.833,5,30,13,8,3,16,21,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-1.21,0.23
2017-2018,14,2018-01-06,Air Force Falcons,Nevada,@,L,60,70,24,62,0.387,2,10,0.2,10,17,0.588,13,28,9,16,3,20,18,29,56,0.518,7,10,0.7,5,8,0.625,8,32,20,6,4,26,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,1.97,1.23
2017-2018,15,2018-01-10,Air Force Falcons,UNLV,@,L,57,69,21,60,0.35,8,17,0.471,7,9,0.778,10,23,17,11,2,12,20,24,44,0.545,2,10,0.2,19,23,0.826,7,33,14,7,4,21,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,16,2018-01-13,Air Force Falcons,San Jose State,,L,74,75,27,74,0.365,5,14,0.357,15,23,0.652,19,40,14,13,5,16,19,28,58,0.483,8,19,0.421,11,16,0.688,6,37,13,6,5,25,21,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.15,2.23
2017-2018,17,2018-01-17,Air Force Falcons,Colorado State,,L,39,40,15,46,0.326,6,20,0.3,3,4,0.75,8,34,8,12,3,23,17,13,42,0.31,3,12,0.25,11,17,0.647,7,27,4,19,6,18,15,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,2.95,0.45
2017-2018,18,2018-01-24,Air Force Falcons,Utah State,,W,57,50,20,53,0.377,1,6,0.167,16,30,0.533,18,39,10,10,3,18,14,20,50,0.4,3,10,0.3,7,10,0.7,7,26,9,10,5,19,25,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,19,2018-01-27,Air Force Falcons,Boise State,@,L,46,49,16,55,0.291,4,16,0.25,10,16,0.625,10,31,10,10,3,16,16,17,46,0.37,5,14,0.357,10,16,0.625,4,27,12,6,6,20,15,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,20,2018-01-29,Air Force Falcons,Fresno State,@,L,48,64,20,53,0.377,1,12,0.083,7,14,0.5,12,29,11,6,2,17,16,23,44,0.523,7,12,0.583,11,15,0.733,4,27,15,11,7,15,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-1.21,0.23
2017-2018,21,2018-02-03,Air Force Falcons,San Diego State,,W,61,51,24,62,0.387,6,23,0.261,7,10,0.7,12,33,14,11,1,13,14,17,46,0.37,3,12,0.25,14,16,0.875,4,29,4,7,5,20,11,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.93,-0.68
2017-2018,22,2018-02-07,Air Force Falcons,Colorado State,@,L,50,61,18,56,0.321,2,10,0.2,12,20,0.6,8,30,5,6,4,13,17,21,48,0.438,2,8,0.25,17,23,0.739,5,35,7,6,4,12,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,2.95,0.45
2017-2018,23,2018-02-10,Air Force Falcons,New Mexico,@,L,49,57,20,51,0.392,2,7,0.286,7,10,0.7,5,35,10,9,4,20,23,18,56,0.321,2,13,0.154,19,24,0.792,8,33,11,8,4,14,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,9.38,0.58
2017-2018,24,2018-02-14,Air Force Falcons,UNLV,,L,59,67,19,48,0.396,4,16,0.25,17,20,0.85,6,19,15,11,4,19,16,23,43,0.535,4,7,0.571,17,24,0.708,8,27,9,12,3,22,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,25,2018-02-17,Air Force Falcons,Boise State,,L,47,58,18,59,0.305,1,9,0.111,10,14,0.714,10,28,5,10,6,13,16,21,49,0.429,5,14,0.357,11,17,0.647,8,35,10,5,2,15,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,26,2018-02-21,Air Force Falcons,San Diego State,@,W,56,48,21,52,0.404,2,17,0.118,12,13,0.923,9,32,13,11,6,16,17,14,50,0.28,2,7,0.286,18,21,0.857,6,22,4,10,1,17,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.93,-0.68
2017-2018,27,2018-02-24,Air Force Falcons,Utah State,@,L,55,57,18,48,0.375,6,16,0.375,13,16,0.813,8,29,11,6,3,17,18,19,59,0.322,0,5,0,19,22,0.864,17,36,10,10,3,15,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,28,2018-02-27,Air Force Falcons,Wyoming,,W,57,47,22,54,0.407,3,11,0.273,10,12,0.833,7,32,11,5,4,7,11,19,48,0.396,2,10,0.2,7,9,0.778,4,28,6,4,3,12,12,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,3.94,1.13
2017-2018,29,2018-03-02,Air Force Falcons,San Jose State,@,W,66,60,21,57,0.368,4,16,0.25,20,31,0.645,16,33,14,10,2,14,19,21,47,0.447,3,10,0.3,15,22,0.682,7,27,10,8,4,18,26,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.15,2.23
2017-2018,30,2018-03-05,Air Force Falcons,Utah State,,W,68,54,25,48,0.521,5,13,0.385,13,19,0.684,7,24,20,13,4,14,13,22,46,0.478,1,3,0.333,9,12,0.75,3,20,9,6,5,18,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,31,2018-03-06,Air Force Falcons,Boise State,@,L,46,60,13,54,0.241,2,10,0.2,18,22,0.818,12,29,5,8,3,14,13,22,49,0.449,7,16,0.438,9,13,0.692,10,34,15,6,8,21,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,1,2017-11-12,Akron Zips,Bucknell,@,L,52,63,19,70,0.271,7,27,0.259,7,10,0.7,8,29,8,9,4,14,20,23,53,0.434,4,15,0.267,13,18,0.722,6,46,16,4,4,24,20,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,0.77,-4.23
2017-2018,2,2017-11-17,Akron Zips,Southeastern Louisiana,,W,66,54,22,68,0.324,3,25,0.12,19,26,0.731,16,59,12,4,2,25,15,20,75,0.267,6,25,0.24,8,14,0.571,11,38,8,14,0,12,25,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-16.96,-7.58
2017-2018,3,2017-11-18,Akron Zips,Florida Gulf Coast,,L,63,82,20,47,0.426,8,19,0.421,15,21,0.714,6,29,11,5,3,20,14,27,61,0.443,17,40,0.425,11,16,0.688,9,28,18,11,2,11,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,11.92,-4.02
2017-2018,4,2017-11-22,Akron Zips,Eastern Kentucky,,W,62,45,23,64,0.359,6,19,0.316,10,16,0.625,11,40,13,7,3,10,16,19,60,0.317,1,9,0.111,6,14,0.429,9,34,2,7,2,15,22,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-13.29,-4.79
2017-2018,5,2017-11-28,Akron Zips,Winthrop,,W,69,43,26,68,0.382,8,21,0.381,9,13,0.692,9,37,14,14,2,13,14,16,56,0.286,3,16,0.188,8,17,0.471,12,41,5,6,4,22,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-31.83,-8.38
2017-2018,6,2017-12-02,Akron Zips,Maryland,,L,54,75,21,69,0.304,5,23,0.217,7,10,0.7,8,27,11,8,2,10,16,29,62,0.468,6,17,0.353,11,20,0.55,13,51,18,6,3,21,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,25.6,10.1
2017-2018,7,2017-12-05,Akron Zips,Youngstown State,,W,75,58,27,57,0.474,13,27,0.481,8,9,0.889,10,32,18,5,3,13,14,24,55,0.436,7,23,0.304,3,8,0.375,4,23,9,3,3,11,15,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-2.44,0.49
2017-2018,8,2017-12-09,Akron Zips,Duquesne,@,L,60,66,19,54,0.352,8,22,0.364,14,19,0.737,7,31,13,6,1,16,22,21,61,0.344,5,21,0.238,19,26,0.731,15,43,10,5,4,14,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.83,0.35
2017-2018,9,2017-12-16,Akron Zips,Ohio Christian,,W,93,33,34,68,0.5,14,29,0.483,11,14,0.786,11,48,21,7,11,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,NA,NA
2017-2018,10,2017-12-20,Akron Zips,SIU-Edwardsville,,W,59,58,20,50,0.4,9,24,0.375,10,11,0.909,2,21,15,10,3,20,24,21,54,0.389,5,14,0.357,11,15,0.733,13,34,13,8,3,27,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,NA,NA
2017-2018,11,2017-12-21,Akron Zips,Harvard,@,L,63,76,24,72,0.333,8,32,0.25,7,11,0.636,8,31,11,11,0,9,18,27,67,0.403,9,24,0.375,13,17,0.765,14,51,16,6,7,17,13,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,3.19,0.61
2017-2018,12,2017-12-30,Akron Zips,Buffalo,,L,66,89,20,58,0.345,7,23,0.304,19,23,0.826,7,27,15,2,2,20,16,35,68,0.515,8,14,0.571,11,14,0.786,11,33,24,13,6,13,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,17.27,4.3
2017-2018,13,2018-01-03,Akron Zips,Toledo,@,L,54,60,23,59,0.39,5,22,0.227,3,4,0.75,5,30,14,13,2,22,17,21,50,0.42,5,16,0.313,13,20,0.65,6,34,18,15,2,22,11,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,3.59,4.05
2017-2018,14,2018-01-06,Akron Zips,Ohio,@,L (1 OT),67,70,28,64,0.438,5,12,0.417,6,11,0.545,7,36,15,7,5,30,22,26,73,0.356,5,34,0.147,13,22,0.591,17,42,7,13,3,22,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.05,3.25
2017-2018,15,2018-01-10,Akron Zips,Ball State,,L,61,74,23,58,0.397,5,13,0.385,10,18,0.556,14,36,9,11,4,24,16,31,63,0.492,8,20,0.4,4,10,0.4,11,29,20,16,7,18,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,14.25,1.99
2017-2018,16,2018-01-13,Akron Zips,Bowling Green State,,L,64,66,20,51,0.392,10,21,0.476,14,21,0.667,6,32,11,5,4,20,16,22,61,0.361,9,26,0.346,13,19,0.684,12,35,7,11,3,18,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-6.86,1.56
2017-2018,17,2018-01-17,Akron Zips,Miami (OH),@,L,67,75,24,60,0.4,3,18,0.167,16,20,0.8,7,27,13,16,2,18,25,23,57,0.404,4,17,0.235,25,39,0.641,15,40,10,8,3,21,18,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.07,0.82
