Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,18,2018-01-24,Air Force Falcons Women's,Utah State,,W,57,50,20,53,0.377,1,6,0.167,16,30,0.533,18,39,10,10,3,18,14,20,50,0.4,3,10,0.3,7,10,0.7,7,26,9,10,5,19,25,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,19,2018-01-27,Air Force Falcons Women's,Boise State,@,L,46,49,16,55,0.291,4,16,0.25,10,16,0.625,10,31,10,10,3,16,16,17,46,0.37,5,14,0.357,10,16,0.625,4,27,12,6,6,20,15,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,20,2018-01-29,Air Force Falcons Women's,Fresno State,@,L,48,64,20,53,0.377,1,12,0.083,7,14,0.5,12,29,11,6,2,17,16,23,44,0.523,7,12,0.583,11,15,0.733,4,27,15,11,7,15,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-1.21,0.23
2017-2018,21,2018-02-03,Air Force Falcons Women's,San Diego State,,W,61,51,24,62,0.387,6,23,0.261,7,10,0.7,12,33,14,11,1,13,14,17,46,0.37,3,12,0.25,14,16,0.875,4,29,4,7,5,20,11,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.93,-0.68
2017-2018,22,2018-02-07,Air Force Falcons Women's,Colorado State,@,L,50,61,18,56,0.321,2,10,0.2,12,20,0.6,8,30,5,6,4,13,17,21,48,0.438,2,8,0.25,17,23,0.739,5,35,7,6,4,12,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,2.95,0.45
2017-2018,23,2018-02-10,Air Force Falcons Women's,New Mexico,@,L,49,57,20,51,0.392,2,7,0.286,7,10,0.7,5,35,10,9,4,20,23,18,56,0.321,2,13,0.154,19,24,0.792,8,33,11,8,4,14,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,9.38,0.58
2017-2018,24,2018-02-14,Air Force Falcons Women's,UNLV,,L,59,67,19,48,0.396,4,16,0.25,17,20,0.85,6,19,15,11,4,19,16,23,43,0.535,4,7,0.571,17,24,0.708,8,27,9,12,3,22,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,25,2018-02-17,Air Force Falcons Women's,Boise State,,L,47,58,18,59,0.305,1,9,0.111,10,14,0.714,10,28,5,10,6,13,16,21,49,0.429,5,14,0.357,11,17,0.647,8,35,10,5,2,15,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,26,2018-02-21,Air Force Falcons Women's,San Diego State,@,W,56,48,21,52,0.404,2,17,0.118,12,13,0.923,9,32,13,11,6,16,17,14,50,0.28,2,7,0.286,18,21,0.857,6,22,4,10,1,17,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.93,-0.68
2017-2018,27,2018-02-24,Air Force Falcons Women's,Utah State,@,L,55,57,18,48,0.375,6,16,0.375,13,16,0.813,8,29,11,6,3,17,18,19,59,0.322,0,5,0,19,22,0.864,17,36,10,10,3,15,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,28,2018-02-27,Air Force Falcons Women's,Wyoming,,W,57,47,22,54,0.407,3,11,0.273,10,12,0.833,7,32,11,5,4,7,11,19,48,0.396,2,10,0.2,7,9,0.778,4,28,6,4,3,12,12,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,3.94,1.13
2017-2018,29,2018-03-02,Air Force Falcons Women's,San Jose State,@,W,66,60,21,57,0.368,4,16,0.25,20,31,0.645,16,33,14,10,2,14,19,21,47,0.447,3,10,0.3,15,22,0.682,7,27,10,8,4,18,26,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.15,2.23
2017-2018,30,2018-03-05,Air Force Falcons Women's,Utah State,,W,68,54,25,48,0.521,5,13,0.385,13,19,0.684,7,24,20,13,4,14,13,22,46,0.478,1,3,0.333,9,12,0.75,3,20,9,6,5,18,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,31,2018-03-06,Air Force Falcons Women's,Boise State,@,L,46,60,13,54,0.241,2,10,0.2,18,22,0.818,12,29,5,8,3,14,13,22,49,0.449,7,16,0.438,9,13,0.692,10,34,15,6,8,21,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,1,2017-11-12,Akron Zips Women's,Bucknell,@,L,52,63,19,70,0.271,7,27,0.259,7,10,0.7,8,29,8,9,4,14,20,23,53,0.434,4,15,0.267,13,18,0.722,6,46,16,4,4,24,20,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,0.77,-4.23
2017-2018,2,2017-11-17,Akron Zips Women's,Southeastern Louisiana,,W,66,54,22,68,0.324,3,25,0.12,19,26,0.731,16,59,12,4,2,25,15,20,75,0.267,6,25,0.24,8,14,0.571,11,38,8,14,0,12,25,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-16.96,-7.58
2017-2018,3,2017-11-18,Akron Zips Women's,Florida Gulf Coast,,L,63,82,20,47,0.426,8,19,0.421,15,21,0.714,6,29,11,5,3,20,14,27,61,0.443,17,40,0.425,11,16,0.688,9,28,18,11,2,11,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,11.92,-4.02
2017-2018,4,2017-11-22,Akron Zips Women's,Eastern Kentucky,,W,62,45,23,64,0.359,6,19,0.316,10,16,0.625,11,40,13,7,3,10,16,19,60,0.317,1,9,0.111,6,14,0.429,9,34,2,7,2,15,22,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-13.29,-4.79
2017-2018,5,2017-11-28,Akron Zips Women's,Winthrop,,W,69,43,26,68,0.382,8,21,0.381,9,13,0.692,9,37,14,14,2,13,14,16,56,0.286,3,16,0.188,8,17,0.471,12,41,5,6,4,22,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-31.83,-8.38
2017-2018,6,2017-12-02,Akron Zips Women's,Maryland,,L,54,75,21,69,0.304,5,23,0.217,7,10,0.7,8,27,11,8,2,10,16,29,62,0.468,6,17,0.353,11,20,0.55,13,51,18,6,3,21,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,25.6,10.1
2017-2018,7,2017-12-05,Akron Zips Women's,Youngstown State,,W,75,58,27,57,0.474,13,27,0.481,8,9,0.889,10,32,18,5,3,13,14,24,55,0.436,7,23,0.304,3,8,0.375,4,23,9,3,3,11,15,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,-2.44,0.49
2017-2018,8,2017-12-09,Akron Zips Women's,Duquesne,@,L,60,66,19,54,0.352,8,22,0.364,14,19,0.737,7,31,13,6,1,16,22,21,61,0.344,5,21,0.238,19,26,0.731,15,43,10,5,4,14,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,6.83,0.35
2017-2018,9,2017-12-16,Akron Zips Women's,Ohio Christian,,W,93,33,34,68,0.5,14,29,0.483,11,14,0.786,11,48,21,7,11,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,NA,NA
2017-2018,10,2017-12-20,Akron Zips Women's,SIU-Edwardsville,,W,59,58,20,50,0.4,9,24,0.375,10,11,0.909,2,21,15,10,3,20,24,21,54,0.389,5,14,0.357,11,15,0.733,13,34,13,8,3,27,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,NA,NA
2017-2018,11,2017-12-21,Akron Zips Women's,Harvard,@,L,63,76,24,72,0.333,8,32,0.25,7,11,0.636,8,31,11,11,0,9,18,27,67,0.403,9,24,0.375,13,17,0.765,14,51,16,6,7,17,13,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,3.19,0.61
2017-2018,12,2017-12-30,Akron Zips Women's,Buffalo,,L,66,89,20,58,0.345,7,23,0.304,19,23,0.826,7,27,15,2,2,20,16,35,68,0.515,8,14,0.571,11,14,0.786,11,33,24,13,6,13,23,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,17.27,4.3
2017-2018,13,2018-01-03,Akron Zips Women's,Toledo,@,L,54,60,23,59,0.39,5,22,0.227,3,4,0.75,5,30,14,13,2,22,17,21,50,0.42,5,16,0.313,13,20,0.65,6,34,18,15,2,22,11,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,3.59,4.05
2017-2018,14,2018-01-06,Akron Zips Women's,Ohio,@,L (1 OT),67,70,28,64,0.438,5,12,0.417,6,11,0.545,7,36,15,7,5,30,22,26,73,0.356,5,34,0.147,13,22,0.591,17,42,7,13,3,22,17,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,1.05,3.25
2017-2018,15,2018-01-10,Akron Zips Women's,Ball State,,L,61,74,23,58,0.397,5,13,0.385,10,18,0.556,14,36,9,11,4,24,16,31,63,0.492,8,20,0.4,4,10,0.4,11,29,20,16,7,18,19,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,14.25,1.99
