Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,26,2018-02-24,REG (Conf),Abilene Christian Wildcats Women's,Central Arkansas,,L,61,73,,23,54,0.426,5,19,0.263,18,35,0.514,0.472,10,12,0.833,13,11,24,8,4,7,18,21,25,47,0.532,5,9,0.556,20,38,0.526,0.585,18,25,0.72,9,13,22,13,6,2,15,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,27,2018-02-28,REG (Conf),Abilene Christian Wildcats Women's,Stephen F. Austin,,L,52,78,,21,54,0.389,6,30,0.2,15,24,0.625,0.444,4,4,1,10,26,36,12,5,2,22,14,25,54,0.463,12,27,0.444,13,27,0.481,0.574,16,22,0.727,6,20,26,17,13,2,9,8,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-1.18,-9.93
2017-2018,28,2018-03-03,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,@,L,46,58,,17,53,0.321,4,30,0.133,13,23,0.565,0.358,8,10,0.8,13,22,35,8,9,0,20,17,18,56,0.321,4,18,0.222,14,38,0.368,0.357,18,21,0.857,12,22,34,7,11,3,15,10,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-21.35,-4.39
2017-2018,29,2018-03-08,CTOURN,Abilene Christian Wildcats Women's,New Orleans,@,W,88,66,,32,64,0.5,12,26,0.462,20,38,0.526,0.594,12,18,0.667,8,21,29,21,7,4,9,17,28,61,0.459,2,15,0.133,26,46,0.565,0.475,8,17,0.471,9,21,30,14,5,4,15,16,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-9.47,-8.37
2017-2018,30,2018-03-09,CTOURN,Abilene Christian Wildcats Women's,Central Arkansas,@,L,41,54,,14,43,0.326,3,13,0.231,11,30,0.367,0.36,10,14,0.714,7,14,21,8,12,7,18,19,19,46,0.413,4,14,0.286,15,32,0.469,0.457,12,18,0.667,12,16,28,14,13,4,18,12,/cbb/schools/abilene-christian/women/2018.html,Southland WBB,Abilene Christian,-11.52,-8.56,-0.63,-5.96
2017-2018,1,2017-11-10,REG (Non-Conf),Air Force Falcons Women's,Denver,,L,54,75,,14,49,0.286,4,16,0.25,10,33,0.303,0.327,22,34,0.647,6,27,33,9,8,4,21,23,28,70,0.4,4,22,0.182,24,48,0.5,0.429,15,23,0.652,17,34,51,15,11,1,18,28,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-2.99,-2.41
2017-2018,2,2017-11-14,REG (Non-Conf),Air Force Falcons Women's,Eastern Washington,,L,63,65,OT,27,71,0.38,1,10,0.1,26,61,0.426,0.387,8,13,0.615,17,18,35,14,21,6,18,14,23,59,0.39,4,14,0.286,19,45,0.422,0.424,15,20,0.75,15,27,42,9,11,11,27,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-2.3,-0.77
2017-2018,3,2017-11-17,REG (Non-Conf),Air Force Falcons Women's,SIU Edwardsville,@,L,40,76,,18,69,0.261,0,16,0,18,53,0.34,0.261,4,11,0.364,16,17,33,12,10,4,18,26,23,52,0.442,4,11,0.364,19,41,0.463,0.481,26,39,0.667,15,37,52,17,6,4,25,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-2.15,-3.24
2017-2018,4,2017-11-19,REG (Non-Conf),Air Force Falcons Women's,Florida International,@,L,69,70,,23,67,0.343,8,19,0.421,15,48,0.313,0.403,15,21,0.714,15,25,40,18,9,3,21,23,26,60,0.433,1,12,0.083,25,48,0.521,0.442,17,25,0.68,9,25,34,13,8,3,20,20,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.08,-3.11
2017-2018,5,2017-11-22,REG (Non-Conf),Air Force Falcons Women's,Navy,@,L,64,71,,22,49,0.449,6,9,0.667,16,40,0.4,0.51,14,22,0.636,4,25,29,15,6,3,27,22,24,54,0.444,9,18,0.5,15,36,0.417,0.528,14,18,0.778,5,22,27,18,15,3,21,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,4.33,-5.77
2017-2018,6,2017-11-29,REG (Non-Conf),Air Force Falcons Women's,,,L,66,68,,23,63,0.365,7,18,0.389,16,45,0.356,0.421,13,16,0.813,5,22,27,16,15,0,12,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,7,2017-12-02,REG (Non-Conf),Air Force Falcons Women's,Army,,L,59,65,,19,54,0.352,2,12,0.167,17,42,0.405,0.37,19,25,0.76,9,15,24,10,16,3,17,23,25,55,0.455,3,8,0.375,22,47,0.468,0.482,12,20,0.6,14,24,38,10,11,2,24,22,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.61,-5.68
2017-2018,8,2017-12-07,REG (Non-Conf),Air Force Falcons Women's,Utah Valley,@,L,56,59,,21,53,0.396,3,16,0.188,18,37,0.486,0.425,11,14,0.786,7,19,26,15,14,6,19,21,21,44,0.477,2,6,0.333,19,38,0.5,0.5,15,21,0.714,4,23,27,12,10,2,23,22,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-13.84,-6.52
2017-2018,9,2017-12-09,REG (Non-Conf),Air Force Falcons Women's,Weber State,@,L,52,62,,20,58,0.345,3,11,0.273,17,47,0.362,0.371,9,15,0.6,10,24,34,4,8,3,13,13,22,54,0.407,7,21,0.333,15,33,0.455,0.472,11,12,0.917,8,28,36,6,6,0,15,11,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,1.76,-3
2017-2018,10,2017-12-15,REG (Non-Conf),Air Force Falcons Women's,Colorado,,L,43,68,,17,62,0.274,4,17,0.235,13,45,0.289,0.306,5,9,0.556,7,15,22,9,9,4,14,14,27,52,0.519,3,10,0.3,24,42,0.571,0.548,11,17,0.647,13,34,47,11,10,7,22,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,10.11,11.38
2017-2018,11,2017-12-20,REG (Non-Conf),Air Force Falcons Women's,Louisville,,L,50,62,,17,58,0.293,3,15,0.2,14,43,0.326,0.319,13,18,0.722,7,18,25,8,12,3,13,19,20,51,0.392,0,8,0,20,43,0.465,0.392,22,25,0.88,12,28,40,7,7,5,21,20,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,34.7,15.01
2017-2018,12,2017-12-28,REG (Conf),Air Force Falcons Women's,New Mexico,,L,59,88,,23,58,0.397,5,16,0.313,18,42,0.429,0.44,8,14,0.571,9,23,32,13,3,4,20,23,31,66,0.47,6,21,0.286,25,45,0.556,0.515,20,24,0.833,11,27,38,10,8,2,11,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,9.38,0.58
2017-2018,13,2017-12-30,REG (Conf),Air Force Falcons Women's,Fresno State,,L,58,64,,20,61,0.328,4,17,0.235,16,44,0.364,0.361,14,22,0.636,16,12,28,12,8,3,11,18,24,47,0.511,6,13,0.462,18,34,0.529,0.574,10,12,0.833,5,25,30,13,8,3,16,21,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-1.21,0.23
2017-2018,14,2018-01-06,REG (Conf),Air Force Falcons Women's,Nevada,@,L,60,70,,24,62,0.387,2,10,0.2,22,52,0.423,0.403,10,17,0.588,13,15,28,9,16,3,20,18,29,56,0.518,7,10,0.7,22,46,0.478,0.58,5,8,0.625,8,24,32,20,6,4,26,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,1.97,1.23
2017-2018,15,2018-01-10,REG (Conf),Air Force Falcons Women's,UNLV,@,L,57,69,,21,60,0.35,8,17,0.471,13,43,0.302,0.417,7,9,0.778,10,13,23,17,11,2,12,20,24,44,0.545,2,10,0.2,22,34,0.647,0.568,19,23,0.826,7,26,33,14,7,4,21,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,16,2018-01-13,REG (Conf),Air Force Falcons Women's,San Jose State,,L,74,75,,27,74,0.365,5,14,0.357,22,60,0.367,0.399,15,23,0.652,19,21,40,14,13,5,16,19,28,58,0.483,8,19,0.421,20,39,0.513,0.552,11,16,0.688,6,31,37,13,6,5,25,21,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.15,2.23
2017-2018,17,2018-01-17,REG (Conf),Air Force Falcons Women's,Colorado State,,L,39,40,,15,46,0.326,6,20,0.3,9,26,0.346,0.391,3,4,0.75,8,26,34,8,12,3,23,17,13,42,0.31,3,12,0.25,10,30,0.333,0.345,11,17,0.647,7,20,27,4,19,6,18,15,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,2.95,0.45
2017-2018,18,2018-01-24,REG (Conf),Air Force Falcons Women's,Utah State,,W,57,50,,20,53,0.377,1,6,0.167,19,47,0.404,0.387,16,30,0.533,18,21,39,10,10,3,18,14,20,50,0.4,3,10,0.3,17,40,0.425,0.43,7,10,0.7,7,19,26,9,10,5,19,25,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,19,2018-01-27,REG (Conf),Air Force Falcons Women's,Boise State,@,L,46,49,,16,55,0.291,4,16,0.25,12,39,0.308,0.327,10,16,0.625,10,21,31,10,10,3,16,16,17,46,0.37,5,14,0.357,12,32,0.375,0.424,10,16,0.625,4,23,27,12,6,6,20,15,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,20,2018-01-29,REG (Conf),Air Force Falcons Women's,Fresno State,@,L,48,64,,20,53,0.377,1,12,0.083,19,41,0.463,0.387,7,14,0.5,12,17,29,11,6,2,17,16,23,44,0.523,7,12,0.583,16,32,0.5,0.602,11,15,0.733,4,23,27,15,11,7,15,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-1.21,0.23
2017-2018,21,2018-02-03,REG (Conf),Air Force Falcons Women's,San Diego State,,W,61,51,,24,62,0.387,6,23,0.261,18,39,0.462,0.435,7,10,0.7,12,21,33,14,11,1,13,14,17,46,0.37,3,12,0.25,14,34,0.412,0.402,14,16,0.875,4,25,29,4,7,5,20,11,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.93,-0.68
2017-2018,22,2018-02-07,REG (Conf),Air Force Falcons Women's,Colorado State,@,L,50,61,,18,56,0.321,2,10,0.2,16,46,0.348,0.339,12,20,0.6,8,22,30,5,6,4,13,17,21,48,0.438,2,8,0.25,19,40,0.475,0.458,17,23,0.739,5,30,35,7,6,4,12,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,2.95,0.45
2017-2018,23,2018-02-10,REG (Conf),Air Force Falcons Women's,New Mexico,@,L,49,57,,20,51,0.392,2,7,0.286,18,44,0.409,0.412,7,10,0.7,5,30,35,10,9,4,20,23,18,56,0.321,2,13,0.154,16,43,0.372,0.339,19,24,0.792,8,25,33,11,8,4,14,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,9.38,0.58
2017-2018,24,2018-02-14,REG (Conf),Air Force Falcons Women's,UNLV,,L,59,67,,19,48,0.396,4,16,0.25,15,32,0.469,0.438,17,20,0.85,6,13,19,15,11,4,19,16,23,43,0.535,4,7,0.571,19,36,0.528,0.581,17,24,0.708,8,19,27,9,12,3,22,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,NA,NA
2017-2018,25,2018-02-17,REG (Conf),Air Force Falcons Women's,Boise State,,L,47,58,,18,59,0.305,1,9,0.111,17,50,0.34,0.314,10,14,0.714,10,18,28,5,10,6,13,16,21,49,0.429,5,14,0.357,16,35,0.457,0.48,11,17,0.647,8,27,35,10,5,2,15,18,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,26,2018-02-21,REG (Conf),Air Force Falcons Women's,San Diego State,@,W,56,48,,21,52,0.404,2,17,0.118,19,35,0.543,0.423,12,13,0.923,9,23,32,13,11,6,16,17,14,50,0.28,2,7,0.286,12,43,0.279,0.3,18,21,0.857,6,16,22,4,10,1,17,16,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-5.93,-0.68
2017-2018,27,2018-02-24,REG (Conf),Air Force Falcons Women's,Utah State,@,L,55,57,,18,48,0.375,6,16,0.375,12,32,0.375,0.438,13,16,0.813,8,21,29,11,6,3,17,18,19,59,0.322,0,5,0,19,54,0.352,0.322,19,22,0.864,17,19,36,10,10,3,15,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,28,2018-02-27,REG (Conf),Air Force Falcons Women's,Wyoming,,W,57,47,,22,54,0.407,3,11,0.273,19,43,0.442,0.435,10,12,0.833,7,25,32,11,5,4,7,11,19,48,0.396,2,10,0.2,17,38,0.447,0.417,7,9,0.778,4,24,28,6,4,3,12,12,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,3.94,1.13
2017-2018,29,2018-03-02,REG (Conf),Air Force Falcons Women's,San Jose State,@,W,66,60,,21,57,0.368,4,16,0.25,17,41,0.415,0.404,20,31,0.645,16,17,33,14,10,2,14,19,21,47,0.447,3,10,0.3,18,37,0.486,0.479,15,22,0.682,7,20,27,10,8,4,18,26,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-11.15,2.23
2017-2018,30,2018-03-05,CTOURN,Air Force Falcons Women's,Utah State,,W,68,54,,25,48,0.521,5,13,0.385,20,35,0.571,0.573,13,19,0.684,7,17,24,20,13,4,14,13,22,46,0.478,1,3,0.333,21,43,0.488,0.489,9,12,0.75,3,17,20,9,6,5,18,13,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,-9.52,0.51
2017-2018,31,2018-03-06,CTOURN,Air Force Falcons Women's,Boise State,@,L,46,60,,13,54,0.241,2,10,0.2,11,44,0.25,0.259,18,22,0.818,12,17,29,5,8,3,14,13,22,49,0.449,7,16,0.438,15,33,0.455,0.52,9,13,0.692,10,24,34,15,6,8,21,17,/cbb/schools/air-force/women/2018.html,MWC WBB,Air Force,-6.57,0.09,5.18,0.6
2017-2018,1,2017-11-12,REG (Non-Conf),Akron Zips Women's,Bucknell,@,L,52,63,,19,70,0.271,7,27,0.259,12,43,0.279,0.321,7,10,0.7,8,21,29,8,9,4,14,20,23,53,0.434,4,15,0.267,19,38,0.5,0.472,13,18,0.722,6,40,46,16,4,4,24,20,/cbb/schools/akron/women/2018.html,MAC WBB,Akron,-4.15,2.37,0.77,-4.23
