ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s.x,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe.x,s.y,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,bhe.y
26172,2024-11-14,A&M-Corpus Christi,Houston Christian,Home,W,3,0,3,45,13,114,0.281,44,4,14,54,53,2,2,10,3,56,NA,3,29,17,107,0.112,24,2,8,47,59,4,1,14,0,39,NA
26172,2024-11-16,A&M-Corpus Christi,UIW,Home,W,3,1,4,79,13,183,0.361,78,4,12,91,73,7,1,8,2,88,NA,4,46,12,155,0.219,44,7,7,71,90,4,0,8,6,57,NA
26172,2024-11-22,A&M-Corpus Christi,Lamar University ,Away,W,3,0,3,54,8,95,0.484,51,6,7,45,43,1,1,2,0,62,NA,3,28,11,91,0.187,25,1,4,30,66,6,1,4,1,32,NA
26172,2024-11-23,A&M-Corpus Christi,SFA ,Away,W,3,1,4,63,19,176,0.25,63,2,5,81,77,4,3,8,1,72,NA,4,52,24,171,0.164,48,4,5,77,89,2,3,14,3,66,1
26172,2024-11-24,A&M-Corpus Christi,Southeastern La.,Away,W,3,0,3,47,11,136,0.265,45,2,3,74,53,1,0,10,1,54,NA,3,43,17,142,0.183,36,1,7,64,70,2,2,10,1,51,1
26172,2024-12-05,A&M-Corpus Christi,Texas,Away,L,0,3,3,28,15,98,0.133,27,0,6,36,67,5,3,5,0,33.5,NA,3,46,10,94,0.383,46,5,7,47,41,0,2,17,0,61.5,NA
2,2024-08-30,Abilene Christian,Baylor,Away,L,0,3,3,28,21,91,0.077,25,1,11,26,68,4,1,4,1,32,NA,3,38,8,78,0.385,28,4,5,31,33,1,1,18,3,52,NA
2,2024-08-30,Abilene Christian,Campbell ,Away,W,3,1,4,51,29,154,0.143,39,7,13,64,78,5,1,16,1,67,NA,4,37,26,135,0.081,30,5,8,62,78,7,1,20,4,53,NA
2,2024-09-01,Abilene Christian,Tulsa ,Away,L,0,3,3,29,26,112,0.027,26,4,7,46,65,3,2,10,2,40,NA,3,39,16,110,0.209,34,3,8,50,53,4,3,10,3,50,NA
2,2024-09-06,Abilene Christian,UIW ,Away,L,1,3,4,54,22,130,0.246,53,3,9,50,84,5,0,8,1,61,NA,4,57,13,126,0.349,54,5,9,48,72,3,0,14,1,69,NA
2,2024-09-06,Abilene Christian,UTSA,Away,L,0,3,3,30,13,105,0.162,28,2,9,36,67,8,1,4,0,35,NA,3,44,13,98,0.316,39,8,6,53,44,2,0,12,3,58,NA
2,2024-09-07,Abilene Christian,Holy Cross ,Away,W,3,0,3,43,12,104,0.298,37,10,6,42,47,1,1,6,0,57,NA,3,27,18,92,0.098,25,1,2,41,67,10,1,6,1,32,NA
2,2024-09-13,Abilene Christian,Arizona ,Away,L,0,3,3,25,27,97,-0.021,22,0,7,32,68,6,0,6,1,28,NA,3,33,14,87,0.218,30,6,5,37,40,0,0,22,2,50,NA
2,2024-09-13,Abilene Christian,New Mexico St.,Away,L,0,3,3,30,14,113,0.142,24,1,7,53,64,5,3,6,4,37,NA,3,48,16,122,0.262,45,5,10,64,52,1,0,4,2,55,NA
2,2024-09-15,Abilene Christian,Texas Southern ,Away,W,3,0,3,43,24,107,0.178,39,2,5,43,52,2,0,12,1,51,NA,3,23,25,99,-0.02,21,2,5,30,69,2,1,12,2,32,NA
2,2024-09-19,Abilene Christian,Alabama A&M,Home,W,3,0,3,35,15,93,0.215,34,10,10,40,53,3,3,12,1,54,1,3,29,19,102,0.098,25,3,10,34,64,10,0,10,2,37,NA
2,2024-09-20,Abilene Christian,Oral Roberts,Home,W,3,2,5,63,33,162,0.185,59,10,13,68,90,10,0,2,1,74,NA,5,43,18,138,0.181,40,10,9,56,91,10,3,16,1,64,NA
2,2024-09-26,Abilene Christian,Utah Tech,Away,L,0,3,3,22,24,90,-0.022,22,2,7,34,63,7,0,4,2,26,NA,3,36,12,86,0.279,34,7,10,39,42,2,1,18,1,53,NA
2,2024-09-28,Abilene Christian,Southern Utah,Away,L,0,3,3,37,19,118,0.153,34,2,4,45,65,3,3,12,0,48,2,3,47,18,130,0.223,46,3,9,47,67,2,1,12,0,57,2
2,2024-10-03,Abilene Christian,California Baptist,Home,W,3,2,5,62,23,173,0.225,58,6,13,71,93,11,4,16,4,80,NA,5,61,27,169,0.201,58,11,16,69,100,6,1,13,1,79.5,NA
2,2024-10-05,Abilene Christian,Seattle U,Home,W,3,2,5,69,35,175,0.194,60,8,11,63,94,4,1,10,4,83,NA,5,52,20,148,0.216,48,4,12,56,97,8,1,16,4,65,NA
2,2024-10-10,Abilene Christian,Tarleton St.,Away,W,3,2,5,57,28,167,0.174,54,9,10,70,89,6,2,20,0,78,NA,5,50,29,162,0.13,46,6,8,68,93,9,1,24,0,69,NA
2,2024-10-12,Abilene Christian,UT Arlington,Home,L,0,3,3,29,27,100,0.02,27,4,9,30,67,7,0,12,1,39,NA,3,34,18,87,0.184,33,7,9,34,53,4,1,18,3,51,NA
2,2024-10-17,Abilene Christian,Utah Valley,Away,L,0,3,3,34,24,120,0.083,34,5,5,43,76,7,0,4,0,41,2,3,40,18,106,0.208,37,7,3,50,56,5,2,28,3,63,NA
2,2024-10-19,Abilene Christian,Seattle U,Away,L,1,3,4,50,21,142,0.204,45,5,14,54,84,14,1,4,1,58,NA,4,45,15,127,0.236,42,14,10,58,67,5,3,6,0,65,NA
2,2024-10-24,Abilene Christian,Utah Tech,Home,L,0,3,3,42,20,116,0.19,42,9,5,41,71,6,2,6,0,56,NA,3,46,13,103,0.32,40,6,4,45,65,9,1,21,2,63.5,NA
2,2024-10-28,Abilene Christian,Tarleton St.,Home,L,1,3,4,59,28,199,0.156,56,4,12,88,92,3,2,6,1,68,NA,4,53,22,176,0.176,51,3,8,90,82,4,0,14,3,63,NA
2,2024-10-31,Abilene Christian,Grand Canyon,Home,L,0,3,3,33,25,106,0.075,31,1,6,46,67,5,1,0,1,35,NA,3,39,9,99,0.303,38,5,6,42,45,1,2,18,2,55,NA
2,2024-11-04,Abilene Christian,UT Arlington,Away,L,0,3,3,32,17,105,0.143,27,5,7,37,66,7,1,4,0,40,1,3,43,13,102,0.294,37,7,7,41,52,5,0,10,1,55,NA
2,2024-11-07,Abilene Christian,Utah Valley,Home,L,2,3,5,62,18,152,0.289,60,7,8,58,105,14,2,12,3,77,NA,5,72,32,171,0.234,71,14,7,60,100,7,2,16,4,96,NA
2,2024-11-09,Abilene Christian,Southern Utah,Home,W,3,2,5,56,24,169,0.189,52,9,3,86,86,11,3,14,2,75,NA,5,64,20,183,0.24,61,11,17,80,100,9,0,16,3,83,NA
2,2024-11-14,Abilene Christian,Grand Canyon,Away,W,3,1,4,55,18,153,0.242,51,8,14,67,78,6,1,18,0,73,NA,4,46,23,148,0.155,40,6,8,69,79,8,1,14,0,60,NA
2,2024-11-16,Abilene Christian,California Baptist,Away,L,0,3,3,35,22,102,0.127,33,5,7,50,67,11,1,0,0,41,NA,3,33,6,101,0.267,28,11,7,38,53,5,3,14,0,54,NA
2,2024-11-21,Abilene Christian,UT Arlington,Away,L,0,3,3,33,20,112,0.116,33,1,6,36,69,6,0,8,0,38,3,3,38,8,87,0.345,34,6,4,50,45,1,0,12,0,50,1
721,2024-08-30,Air Force,Fordham,Home,W,3,0,3,39,16,107,0.215,36,6,8,52,54,1,1,12,3,52,NA,3,33,21,114,0.105,27,1,7,39,65,6,0,13,1,40.5,NA
721,2024-09-01,Air Force,South Dakota,Home,L,0,3,3,32,21,110,0.1,26,4,4,41,68,2,1,9,2,41.5,NA,3,48,20,123,0.228,46,2,6,55,60,4,3,16,2,61,NA
721,2024-09-05,Air Force,SFA ,Away,L,0,3,3,37,19,94,0.191,37,3,11,34,67,3,0,4,0,42,NA,3,41,11,91,0.33,38,3,7,31,48,3,1,16,1,53,NA
721,2024-09-06,Air Force,UTEP,Away,L,0,3,3,25,14,90,0.122,23,3,6,49,63,6,0,4,3,30,NA,3,48,12,113,0.319,43,6,11,47,48,3,0,18,2,63,NA
721,2024-09-07,Air Force,Southeastern La. ,Away,L,0,3,3,21,20,106,0.009,20,3,6,46,64,4,0,14,0,31,NA,3,45,16,110,0.264,40,4,10,58,45,3,1,22,1,61,NA
721,2024-09-10,Air Force,Denver,Home,L,1,3,4,53,27,150,0.173,48,4,10,46,92,6,0,12,2,63,NA,4,50,20,121,0.248,49,6,3,51,73,4,2,26,3,71,NA
721,2024-09-12,Air Force,Denver,Away,L,0,3,3,29,18,93,0.118,28,2,5,32,61,6,0,8,3,35,NA,3,42,10,89,0.36,40,6,13,42,53,2,2,18,1,59,NA
721,2024-09-13,Air Force,Northern Colo. ,Away,L,1,3,4,40,21,122,0.156,34,5,8,44,84,10,2,14,1,54,NA,4,54,22,130,0.246,50,10,9,51,74,5,2,20,2,76,NA
721,2024-09-19,Air Force,Saint Mary's (CA),Away,L,0,3,3,32,11,124,0.169,29,4,7,47,68,6,4,6,1,43,NA,3,48,16,117,0.274,45,6,6,70,53,4,2,2,3,57,NA
721,2024-09-20,Air Force,San Francisco,Away,L,0,3,3,30,22,103,0.078,25,1,8,37,66,0,2,10,0,38,NA,3,45,12,106,0.311,38,0,8,45,44,1,1,18,0,55,NA
721,2024-09-21,Air Force,Seattle U ,Away,L,0,3,3,34,18,123,0.13,29,5,7,47,75,8,3,10,0,47,NA,3,46,23,132,0.174,40,8,4,64,64,5,0,22,0,65,NA
721,2024-09-26,Air Force,San Diego St.,Home,L,1,3,4,41,27,130,0.108,38,7,7,44,84,3,1,9,0,53.5,1,4,49,14,115,0.304,45,3,6,49,64,7,2,23,0,65.5,NA
721,2024-09-28,Air Force,UNLV,Home,W,3,1,4,58,17,129,0.318,52,2,14,45,80,3,4,8,2,68,NA,4,54,23,127,0.244,51,3,11,45,80,2,1,14,1,65,1
721,2024-10-01,Air Force,New Mexico,Home,L,2,3,5,66,31,206,0.17,60,8,13,80,105,1,1,18,1,84,NA,5,67,29,193,0.197,63,1,6,94,98,8,2,10,1,75,1
721,2024-10-03,Air Force,Boise St.,Away,L,1,3,4,40,27,152,0.086,36,8,7,64,87,8,3,6,2,54,NA,4,54,21,149,0.221,52,8,8,71,75,8,1,28,3,77,NA
721,2024-10-10,Air Force,Nevada,Away,L,0,3,3,32,13,93,0.204,30,5,10,31,72,5,0,8,2,41,NA,3,45,8,94,0.394,42,5,2,42,39,5,0,14,2,57,NA
721,2024-10-12,Air Force,Utah St.,Away,L,0,3,3,27,18,93,0.097,27,3,11,29,66,6,0,18,0,39,NA,3,40,14,85,0.306,35,6,7,44,44,3,2,20,1,58,NA
721,2024-10-17,Air Force,Fresno St.,Home,L,0,3,3,30,12,88,0.205,26,3,12,26,66,6,1,16,0,42,NA,3,45,22,100,0.23,38,6,8,37,52,3,1,4,0,54,NA
721,2024-10-19,Air Force,San Jose St.,Home,L,1,3,4,50,35,148,0.101,48,4,12,54,89,10,1,8,5,59,NA,4,40,22,121,0.149,39,10,9,53,75,4,1,14,2,58,NA
721,2024-10-24,Air Force,Wyoming,Home,L,1,3,4,49,25,155,0.155,45,2,14,49,97,4,1,8,1,56,NA,4,60,24,147,0.245,52,4,6,64,70,2,4,18,4,77,1
721,2024-10-26,Air Force,Colorado St.,Away,L,0,3,3,24,12,74,0.162,22,1,4,24,69,9,2,8,0,31,NA,3,50,14,90,0.4,46,9,5,32,44,1,0,15,2,66.5,NA
721,2024-10-31,Air Force,San Jose St.,Away,L,2,3,5,47,29,148,0.122,43,11,20,63,93,12,2,20,2,70,NA,5,46,21,138,0.181,43,12,14,65,75,11,1,20,0,69,NA
721,2024-11-02,Air Force,Fresno St.,Away,L,0,3,3,26,19,105,0.067,20,2,5,37,66,6,5,2,2,34,NA,3,42,16,100,0.26,38,6,8,48,49,2,2,10,2,55,NA
721,2024-11-07,Air Force,Utah St.,Home,L,1,3,4,44,16,139,0.201,36,7,3,42,91,2,4,18,3,64,NA,4,72,27,162,0.278,56,2,4,60,80,7,2,14,0,83,NA
721,2024-11-09,Air Force,Nevada,Home,W,3,1,4,56,19,149,0.248,50,7,8,53,85,3,1,12,1,70,NA,4,62,20,154,0.273,59,3,8,61,83,7,2,10,2,72,NA
721,2024-11-12,Air Force,New Mexico,Away,L,1,3,4,43,28,147,0.102,42,4,10,59,87,4,1,8,4,52,NA,4,54,24,152,0.197,52,4,8,69,71,4,2,22,0,71,NA
721,2024-11-16,Air Force,Boise St.,Home,L,0,3,3,28,20,106,0.075,27,1,3,35,68,7,1,6,1,33,NA,3,45,17,106,0.264,37,7,7,49,53,1,0,20,2,62,NA
721,2024-11-21,Air Force,UNLV,Away,L,0,3,3,25,5,82,0.244,22,1,5,38,62,6,1,10,0,32,NA,3,55,16,118,0.331,43,6,12,47,51,1,0,4,0,63,NA
721,2024-11-23,Air Force,San Diego St.,Away,L,0,3,3,32,18,104,0.135,31,7,10,45,63,5,2,6,0,44,NA,3,42,10,103,0.311,42,5,11,50,53,7,1,18,4,57,NA
5,2024-08-30,Akron,Evansville ,Away,W,3,0,3,43,5,93,0.409,41,4,7,42,52,3,0,18,3,56,2,3,40,19,109,0.193,35,3,7,36,66,4,0,2,2,44,NA
5,2024-08-31,Akron,Liberty ,Away,L,1,3,4,50,22,155,0.181,47,9,9,63,88,4,1,12,0,66,NA,4,60,13,150,0.313,51,4,7,70,73,9,0,20,0,74,2
5,2024-09-04,Akron,Cleveland St.,Home,L,1,3,4,56,31,165,0.152,54,2,8,78,89,3,1,18,1,68,1,4,56,23,163,0.202,51,3,10,65,84,2,5,14,7,71,NA
5,2024-09-06,Akron,Wyoming,Home,L,2,3,5,68,34,202,0.168,64,6,7,92,99,4,0,22,1,85,NA,5,68,22,192,0.24,63,4,14,92,103,6,4,22,1,87,NA
5,2024-09-07,Akron,UTRGV,Home,L,2,3,5,61,15,156,0.295,60,10,12,61,98,6,0,14,2,78,NA,5,68,23,165,0.273,62,6,8,68,93,10,1,14,0,82,1
5,2024-09-10,Akron,Mercyhurst,Home,W,3,0,3,43,6,83,0.446,42,8,12,43,33,2,0,18,0,60,NA,3,15,20,79,-0.063,14,2,4,28,61,8,0,2,1,18,NA
5,2024-09-13,Akron,Saint Francis ,Away,W,3,0,3,33,8,80,0.313,31,9,7,31,45,1,1,14,1,50,NA,3,36,22,97,0.144,34,1,9,31,66,9,0,6,2,40,NA
5,2024-09-13,Akron,Michigan,Away,L,1,3,4,44,21,137,0.168,41,6,7,44,92,7,2,10,3,57,NA,4,66,21,142,0.317,62,7,9,59,76,6,4,16,3,85,NA
5,2024-09-14,Akron,Sacramento St. ,Away,L,2,3,5,48,23,147,0.17,45,12,7,59,96,14,3,12,4,69,5,5,51,21,140,0.214,47,14,11,53,89,12,0,10,1,70,3
5,2024-09-17,Akron,Cincinnati,Away,L,2,3,5,68,24,178,0.247,62,10,9,78,97,5,2,16,2,88,NA,5,65,18,171,0.275,62,5,7,79,96,10,1,16,1,79,NA
5,2024-09-19,Akron,Youngstown St.,Home,W,3,0,3,48,13,116,0.302,47,4,6,54,60,5,0,12,1,58,NA,3,38,19,115,0.165,37,5,4,50,67,4,0,12,0,49,NA
5,2024-09-20,Akron,Cleveland St.,Away,L,1,3,4,52,32,149,0.134,48,9,1,63,85,9,0,12,2,67,NA,4,50,17,140,0.236,48,9,7,53,86,9,5,14,3,71,NA
5,2024-09-27,Akron,Ohio,Home,W,3,1,4,53,18,150,0.233,53,9,10,64,76,4,1,10,0,68,NA,4,56,18,143,0.266,53,4,13,68,84,9,1,10,2,66,1
5,2024-09-28,Akron,Ohio,Home,L,2,3,5,45,23,134,0.164,44,9,6,44,94,5,0,16,0,62,NA,5,71,27,148,0.297,66,5,12,58,89,9,1,17,4,85.5,NA
5,2024-10-03,Akron,NIU,Away,W,3,2,5,64,20,168,0.262,61,5,12,65,96,8,2,18,1,80,NA,5,62,27,168,0.208,58,8,8,74,92,5,3,2,0,74,1
5,2024-10-04,Akron,NIU,Away,W,3,2,5,61,21,165,0.242,57,7,4,76,81,3,1,12,3,75,NA,5,57,24,164,0.201,53,3,6,68,94,7,3,10,1,68,NA
5,2024-10-08,Akron,Buffalo,Home,L,1,3,4,56,26,149,0.201,53,5,12,48,89,7,0,18,1,70,NA,4,51,19,123,0.26,49,7,8,57,77,5,1,26,2,72,NA
5,2024-10-11,Akron,Ball St.,Away,L,0,3,3,36,14,110,0.2,35,4,3,33,70,8,0,6,1,43,1,3,48,7,92,0.446,44,8,4,45,50,4,0,16,2,64,NA
5,2024-10-12,Akron,Miami (OH),Away,W,3,1,4,66,29,171,0.216,65,8,11,72,94,9,1,12,0,81,NA,4,47,27,158,0.127,44,9,3,58,94,8,5,10,0,66,NA
5,2024-10-17,Akron,Toledo,Home,L,1,3,4,60,25,161,0.217,58,1,8,69,87,2,2,16,2,71,NA,4,58,23,155,0.226,56,2,6,62,83,1,2,14,2,69,NA
5,2024-10-18,Akron,Bowling Green,Home,L,0,3,3,42,19,138,0.167,41,5,5,54,74,5,1,12,1,54,NA,3,52,15,130,0.285,48,5,6,61,66,5,2,16,0,67,NA
5,2024-10-22,Akron,Buffalo,Away,L,2,3,5,64,24,164,0.244,61,10,11,62,103,9,2,18,0,85,NA,5,70,22,161,0.298,65,9,11,64,100,10,4,6,0,86,NA
5,2024-10-24,Akron,Western Mich.,Home,L,1,3,4,62,20,149,0.282,61,5,9,55,89,2,0,7,0,70.5,NA,4,63,10,135,0.393,60,2,5,57,74,5,1,6,0,69,NA
5,2024-10-25,Akron,Western Mich.,Home,L,2,3,5,70,27,212,0.203,68,6,7,78,108,4,3,6,0,82,NA,5,74,21,187,0.283,73,4,5,101,96,6,0,18,2,87,NA
5,2024-11-01,Akron,Kent St.,Away,W,3,0,3,50,9,104,0.394,47,6,5,41,50,2,1,12,0,63,NA,3,31,16,94,0.16,31,2,1,34,68,6,0,8,0,37,NA
5,2024-11-02,Akron,Kent St.,Away,L,2,3,5,64,29,179,0.196,61,8,4,79,93,6,2,8,3,78,NA,5,54,17,159,0.233,49,6,4,67,91,8,2,22,1,73,NA
5,2024-11-08,Akron,Eastern Mich.,Away,W,3,0,3,44,24,113,0.177,41,9,7,51,58,4,1,10,0,59,NA,3,23,19,96,0.042,23,4,3,37,66,9,2,12,1,35,NA
5,2024-11-09,Akron,Eastern Mich.,Away,W,3,0,3,37,17,117,0.171,35,5,7,55,46,1,0,18,2,51,NA,3,24,27,113,-0.027,23,1,5,51,66,5,2,10,2,32,NA
5,2024-11-15,Akron,Central Mich.,Home,L,1,3,4,51,26,159,0.157,48,5,5,73,86,8,1,10,0,62,NA,4,57,12,148,0.304,53,8,9,64,73,5,4,20,0,79,NA
5,2024-11-16,Akron,Central Mich.,Home,L,2,3,5,61,25,160,0.225,59,11,6,59,94,8,0,16,1,80,NA,5,70,26,172,0.256,68,8,15,63,107,11,5,16,0,91,NA
8,2024-08-30,Alabama,Grambling,Home,W,3,2,5,63,16,143,0.329,60,9,21,61,72,7,0,14,2,79,NA,5,39,17,125,0.176,37,7,12,56,79,9,0,8,4,50,NA
8,2024-08-30,Alabama,The Citadel,Home,W,3,1,4,55,24,159,0.195,52,6,10,58,84,7,1,8,4,66,NA,4,54,21,144,0.229,51,7,11,62,84,6,2,12,1,69,NA
8,2024-08-31,Alabama,UT Martin,Home,W,3,0,3,47,9,99,0.384,43,9,10,41,38,4,1,4,2,59,NA,3,16,15,77,0.013,14,4,4,34,63,9,0,2,2,21,NA
8,2024-09-05,Alabama,Prairie View ,Away,W,3,0,3,42,15,114,0.237,37,5,10,46,57,3,3,12,0,56,NA,3,32,16,109,0.147,28,3,8,49,64,5,1,10,0,41,1
8,2024-09-06,Alabama,Alabama St.,Away,W,3,1,4,59,19,137,0.292,50,10,11,49,69,2,0,14,0,76,NA,4,40,17,118,0.195,35,2,5,48,84,10,5,6,0,50,1
8,2024-09-07,Alabama,Arizona ,Away,L,1,3,4,44,27,141,0.121,39,8,8,49,83,5,5,16,0,65,NA,4,58,22,150,0.24,56,5,16,56,84,8,2,14,0,72,NA
8,2024-09-13,Alabama,Sam Houston ,Away,W,3,1,4,54,25,156,0.186,51,1,7,67,86,4,1,12,0,62,NA,4,50,25,152,0.164,48,4,2,67,77,1,2,12,1,62,NA
8,2024-09-13,Alabama,UTSA,Away,W,3,2,5,71,35,181,0.199,69,11,10,75,100,2,0,18,3,91,NA,5,63,18,173,0.26,58,2,11,71,102,11,2,24,2,79,NA
8,2024-09-14,Alabama,Central Ark. ,Away,W,3,0,3,48,19,102,0.284,44,7,7,34,69,3,0,16,4,63,NA,3,41,19,100,0.22,39,3,6,33,73,7,0,10,3,49,NA
8,2024-09-18,Alabama,North Ala.,Home,L,0,3,3,38,22,120,0.133,38,4,11,46,66,3,1,4,1,45,NA,3,41,13,109,0.257,40,3,10,51,55,4,1,10,0,50,NA
8,2024-09-21,Alabama,Florida St.,Home,L,0,3,3,35,14,100,0.21,32,3,5,31,63,5,2,6,1,43,NA,3,50,8,91,0.462,46,5,11,43,55,3,2,10,0,62,NA
8,2024-09-25,Alabama,Tennessee,Away,L,2,3,5,59,23,167,0.216,54,7,17,73,96,10,0,12,1,72,NA,5,62,17,165,0.273,57,10,16,73,84,7,2,18,2,83,NA
8,2024-09-29,Alabama,Auburn,Away,L,1,3,4,55,23,148,0.216,51,4,16,56,82,3,0,12,7,65,NA,4,51,21,144,0.208,49,3,11,61,78,4,0,22,3,65,NA
8,2024-10-06,Alabama,Georgia,Home,W,3,2,5,68,26,150,0.28,64,4,10,53,91,8,1,29,1,87.5,NA,5,61,26,151,0.232,59,8,15,47,102,4,4,16,3,81,NA
8,2024-10-11,Alabama,Missouri,Away,L,0,3,3,39,12,106,0.255,35,1,6,36,64,3,0,6,0,43,NA,3,53,13,116,0.345,52,3,9,43,58,1,1,8,0,61,NA
