Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2012-2013,17,2013-01-23,REG (Non-Conf),Air Force Falcons Men's,New Orleans,,W,90,48,,36,56,0.643,10,18,0.556,26,38,0.684,0.732,8,12,0.667,11,23,34,27,11,2,11,14,17,47,0.362,5,20,0.25,12,27,0.444,0.415,9,15,0.6,9,11,20,10,7,2,15,13,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,-21.28,-6.14
2012-2013,18,2013-01-26,REG (Conf),Air Force Falcons Men's,Wyoming,@,W,57,48,,18,41,0.439,5,15,0.333,13,26,0.5,0.5,16,22,0.727,5,25,30,11,7,2,9,15,17,51,0.333,5,28,0.179,12,23,0.522,0.382,9,12,0.75,6,17,23,11,5,4,8,18,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,5.32,4.54
2012-2013,19,2013-01-30,REG (Conf),Air Force Falcons Men's,Fresno State,,W,62,50,,21,42,0.5,5,17,0.294,16,25,0.64,0.56,15,19,0.789,4,31,35,13,5,1,15,17,18,48,0.375,8,20,0.4,10,28,0.357,0.458,6,15,0.4,5,19,24,9,10,2,9,19,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,3.19,6.44
2012-2013,20,2013-02-02,REG (Conf),Air Force Falcons Men's,San Diego State,,W,70,67,,25,51,0.49,12,30,0.4,13,21,0.619,0.608,8,9,0.889,3,17,20,20,7,2,9,18,25,57,0.439,2,19,0.105,23,38,0.605,0.456,15,18,0.833,13,21,34,19,4,1,13,14,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,12.95,6.14
2012-2013,21,2013-02-06,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,58,81,,20,50,0.4,7,24,0.292,13,26,0.5,0.47,11,15,0.733,3,20,23,13,7,2,14,21,26,54,0.481,9,20,0.45,17,34,0.5,0.565,20,31,0.645,12,25,37,21,8,2,11,15,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,13.24,6.59
2012-2013,22,2013-02-09,REG (Conf),Air Force Falcons Men's,Nevada,@,L,69,74,,25,51,0.49,8,20,0.4,17,31,0.548,0.569,11,15,0.733,3,21,24,14,5,3,16,23,24,57,0.421,4,22,0.182,20,35,0.571,0.456,22,29,0.759,12,26,38,11,7,3,12,15,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,0.35,5.25
2012-2013,23,2013-02-13,REG (Conf),Air Force Falcons Men's,UNLV,,W,71,56,,29,56,0.518,8,23,0.348,21,33,0.636,0.589,5,6,0.833,10,20,30,19,4,3,16,16,22,52,0.423,5,19,0.263,17,33,0.515,0.471,7,12,0.583,7,16,23,11,6,6,14,15,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,NA,NA
2012-2013,24,2013-02-16,REG (Conf),Air Force Falcons Men's,Colorado State,,L,86,89,,33,62,0.532,13,31,0.419,20,31,0.645,0.637,7,12,0.583,5,17,22,19,7,2,7,24,28,52,0.538,7,20,0.35,21,32,0.656,0.606,26,34,0.765,11,28,39,13,4,1,11,17,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,13.6,5.84
2012-2013,25,2013-02-20,REG (Conf),Air Force Falcons Men's,Boise State,@,L,65,77,,23,51,0.451,9,25,0.36,14,26,0.538,0.539,10,11,0.909,7,18,25,15,4,0,11,11,29,54,0.537,10,26,0.385,19,28,0.679,0.63,9,12,0.75,6,21,27,22,7,2,6,11,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,9.38,5.21
2012-2013,26,2013-02-26,REG (Conf),Air Force Falcons Men's,Wyoming,,W,72,66,,26,51,0.51,3,18,0.167,23,33,0.697,0.539,17,23,0.739,6,26,32,15,3,2,7,15,22,55,0.4,10,30,0.333,12,25,0.48,0.491,12,15,0.8,7,20,27,17,2,1,4,18,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,5.32,4.54
2012-2013,27,2013-03-02,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,41,56,,12,43,0.279,4,20,0.2,8,23,0.348,0.326,13,19,0.684,7,19,26,8,0,1,13,16,21,56,0.375,2,14,0.143,19,42,0.452,0.393,12,18,0.667,18,25,43,5,6,3,8,19,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,3.19,6.44
2012-2013,28,2013-03-06,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,51,58,,16,48,0.333,9,21,0.429,7,27,0.259,0.427,10,15,0.667,7,23,30,13,3,1,13,23,20,59,0.339,4,17,0.235,16,42,0.381,0.373,14,27,0.519,17,26,43,10,7,5,8,15,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,12.95,6.14
2012-2013,29,2013-03-09,REG (Conf),Air Force Falcons Men's,New Mexico,,W,89,88,,31,55,0.564,15,31,0.484,16,24,0.667,0.7,12,17,0.706,6,18,24,23,5,1,6,14,34,58,0.586,15,33,0.455,19,25,0.76,0.716,5,11,0.455,6,20,26,29,5,3,6,16,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,13.24,6.59
2012-2013,30,2013-03-13,CTOURN,Air Force Falcons Men's,UNLV,@,L,56,72,,22,53,0.415,11,29,0.379,11,24,0.458,0.519,1,2,0.5,3,22,25,15,5,1,15,13,30,59,0.508,8,24,0.333,22,35,0.629,0.576,4,8,0.5,7,24,31,18,8,6,9,10,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,NA,NA
2012-2013,31,2013-03-21,CIT,Air Force Falcons Men's,Hawaii,@,W,69,65,,24,55,0.436,15,31,0.484,9,24,0.375,0.573,6,12,0.5,9,20,29,19,6,1,15,17,22,52,0.423,5,23,0.217,17,29,0.586,0.471,16,23,0.696,11,22,33,13,6,6,15,10,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,-3.37,-2.54
2012-2013,32,2013-03-23,CIT,Air Force Falcons Men's,Weber State,@,L,57,78,,21,55,0.382,4,18,0.222,17,37,0.459,0.418,11,13,0.846,10,22,32,12,4,1,10,16,27,50,0.54,10,24,0.417,17,26,0.654,0.64,14,19,0.737,3,25,28,16,3,3,7,15,/cbb/schools/air-force/men/2013.html,MWC MBB,Air Force,4.06,4.16,5.78,-5.71
2012-2013,1,2012-11-09,REG (Non-Conf),Akron Zips Men's,Coastal Carolina,@,L,70,74,OT,21,57,0.368,11,33,0.333,10,24,0.417,0.465,17,26,0.654,13,20,33,13,13,4,17,21,26,57,0.456,6,13,0.462,20,44,0.455,0.509,16,25,0.64,11,24,35,12,8,2,20,22,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-5.56,-5.18
2012-2013,2,2012-11-12,REG (Non-Conf),Akron Zips Men's,,,W,97,53,,38,66,0.576,13,29,0.448,25,37,0.676,0.674,8,10,0.8,13,30,43,15,8,10,10,6,20,64,0.313,6,25,0.24,14,39,0.359,0.359,7,11,0.636,13,17,30,6,2,1,14,16,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,NA,NA
2012-2013,3,2012-11-15,REG (Non-Conf),Akron Zips Men's,Oklahoma State,N,L,65,69,OT,21,70,0.3,8,26,0.308,13,44,0.295,0.357,15,23,0.652,18,21,39,10,4,6,12,21,21,56,0.375,4,13,0.308,17,43,0.395,0.411,23,28,0.821,13,26,39,8,8,7,15,20,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,15.57,6.72
2012-2013,4,2012-11-16,REG (Non-Conf),Akron Zips Men's,UNC Asheville,N,W,82,63,,26,53,0.491,12,24,0.5,14,29,0.483,0.604,18,23,0.783,7,21,28,17,10,5,11,22,21,44,0.477,3,5,0.6,18,39,0.462,0.511,18,28,0.643,6,18,24,8,3,0,14,18,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-3.63,-3.94
2012-2013,5,2012-11-18,REG (Non-Conf),Akron Zips Men's,Penn State,N,W,85,60,,27,48,0.563,8,16,0.5,19,32,0.594,0.646,23,31,0.742,10,21,31,14,7,9,9,21,20,55,0.364,7,21,0.333,13,34,0.382,0.427,13,20,0.65,13,13,26,8,5,1,13,24,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,2.86,9.47
2012-2013,6,2012-12-02,REG (Non-Conf),Akron Zips Men's,Middle Tennessee,,W,82,77,OT,30,57,0.526,7,20,0.35,23,37,0.622,0.588,15,24,0.625,6,16,22,15,9,9,16,21,26,56,0.464,4,10,0.4,22,46,0.478,0.5,21,26,0.808,10,20,30,11,9,5,20,24,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,11.18,-1.5
2012-2013,7,2012-12-09,REG (Non-Conf),Akron Zips Men's,Creighton,@,L,61,77,,24,57,0.421,4,17,0.235,20,40,0.5,0.456,9,12,0.75,6,20,26,14,3,7,11,15,30,62,0.484,10,22,0.455,20,40,0.5,0.565,7,9,0.778,11,24,35,17,6,3,7,16,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,16.43,5.15
2012-2013,8,2012-12-15,REG (Non-Conf),Akron Zips Men's,Detroit Mercy,@,L,73,80,,28,53,0.528,6,16,0.375,22,37,0.595,0.585,11,22,0.5,8,21,29,13,6,7,19,23,23,55,0.418,8,20,0.4,15,35,0.429,0.491,26,39,0.667,12,21,33,11,9,4,12,17,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,6.72,1.62
2012-2013,9,2012-12-18,REG (Non-Conf),Akron Zips Men's,Arkansas–Pine Bluff,,W,76,46,,25,58,0.431,11,34,0.324,14,24,0.583,0.526,15,22,0.682,18,29,47,19,9,7,25,13,16,55,0.291,2,7,0.286,14,48,0.292,0.309,12,15,0.8,3,14,17,7,18,2,18,20,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,NA,NA
2012-2013,10,2012-12-23,REG (Non-Conf),Akron Zips Men's,Cleveland State,,W,87,57,,33,62,0.532,9,24,0.375,24,38,0.632,0.605,12,16,0.75,13,28,41,24,7,2,14,19,18,52,0.346,5,20,0.25,13,32,0.406,0.394,16,23,0.696,3,16,19,12,6,3,15,17,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-7.33,-0.16
2012-2013,11,2012-12-27,REG (Non-Conf),Akron Zips Men's,Texas Southern,,W,83,68,,30,60,0.5,6,22,0.273,24,38,0.632,0.55,17,22,0.773,13,25,38,18,6,7,11,20,24,62,0.387,11,29,0.379,13,33,0.394,0.476,9,17,0.529,12,15,27,14,5,1,11,19,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-2.12,-7.28
2012-2013,12,2012-12-30,REG (Non-Conf),Akron Zips Men's,Princeton,,W,62,58,,26,49,0.531,2,13,0.154,24,36,0.667,0.551,8,11,0.727,6,16,22,12,5,5,10,14,24,50,0.48,3,9,0.333,21,41,0.512,0.51,7,11,0.636,10,17,27,10,1,1,12,16,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,3.17,-1.64
2012-2013,13,2013-01-02,REG (Non-Conf),Akron Zips Men's,Coppin State,,W,91,63,,34,74,0.459,9,33,0.273,25,41,0.61,0.52,14,25,0.56,19,41,60,22,8,8,13,18,20,69,0.29,10,31,0.323,10,38,0.263,0.362,13,18,0.722,5,22,27,12,7,2,11,18,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-12.64,-4.19
2012-2013,14,2013-01-09,REG (Conf),Akron Zips Men's,Western Michigan,,W,65,43,,24,59,0.407,7,20,0.35,17,39,0.436,0.466,10,16,0.625,14,22,36,15,8,3,11,14,16,49,0.327,4,14,0.286,12,35,0.343,0.367,7,12,0.583,10,19,29,9,6,3,14,17,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,0.42,-1.44
2012-2013,15,2013-01-12,REG (Conf),Akron Zips Men's,Northern Illinois,@,W,68,53,,22,46,0.478,5,16,0.313,17,30,0.567,0.533,19,30,0.633,8,25,33,10,5,6,13,22,16,49,0.327,1,14,0.071,15,35,0.429,0.337,20,29,0.69,10,19,29,4,9,1,13,24,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-12,-2.2
2012-2013,16,2013-01-16,REG (Conf),Akron Zips Men's,Ball State,,W,71,64,,21,51,0.412,6,18,0.333,15,33,0.455,0.471,23,27,0.852,7,22,29,13,6,3,13,15,24,54,0.444,5,14,0.357,19,40,0.475,0.491,11,17,0.647,8,22,30,15,4,1,13,18,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-6.7,-3.14
2012-2013,17,2013-01-19,REG (Conf),Akron Zips Men's,Kent State,@,W,71,67,,26,70,0.371,7,25,0.28,19,45,0.422,0.421,12,26,0.462,22,23,45,12,8,4,14,27,19,54,0.352,6,18,0.333,13,36,0.361,0.407,23,33,0.697,14,20,34,12,5,4,15,24,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,2.38,-0.82
2012-2013,18,2013-01-23,REG (Conf),Akron Zips Men's,Toledo,@,W,71,56,,28,63,0.444,10,23,0.435,18,40,0.45,0.524,5,9,0.556,16,27,43,15,5,9,13,10,23,61,0.377,2,12,0.167,21,49,0.429,0.393,8,10,0.8,10,19,29,11,11,1,10,10,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-2.42,-3.03
2012-2013,19,2013-01-26,REG (Conf),Akron Zips Men's,Buffalo,,W,68,64,,23,52,0.442,7,17,0.412,16,35,0.457,0.51,15,20,0.75,6,22,28,13,6,6,11,13,24,56,0.429,9,20,0.45,15,36,0.417,0.509,7,9,0.778,7,20,27,14,8,4,13,19,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-1.94,-0.34
2012-2013,20,2013-01-30,REG (Conf),Akron Zips Men's,Bowling Green,@,W,68,55,,28,58,0.483,7,20,0.35,21,38,0.553,0.543,5,9,0.556,8,25,33,17,7,2,12,21,17,51,0.333,2,12,0.167,15,39,0.385,0.353,19,24,0.792,10,20,30,8,7,2,12,15,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,NA,NA
2012-2013,21,2013-02-02,REG (Conf),Akron Zips Men's,Ohio,,W,86,72,,32,57,0.561,6,16,0.375,26,41,0.634,0.614,16,23,0.696,11,28,39,19,6,4,12,22,22,54,0.407,7,21,0.333,15,33,0.455,0.472,21,29,0.724,5,16,21,12,8,1,9,23,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,6.95,-1.05
2012-2013,22,2013-02-05,REG (Conf),Akron Zips Men's,Central Michigan,,W,68,56,,26,53,0.491,10,27,0.37,16,26,0.615,0.585,6,12,0.5,10,18,28,22,4,3,16,12,21,51,0.412,7,17,0.412,14,34,0.412,0.48,7,8,0.875,7,17,24,12,7,1,14,12,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-6.15,-1.22
2012-2013,23,2013-02-09,REG (Conf),Akron Zips Men's,Miami (OH),@,W,54,50,,19,48,0.396,5,16,0.313,14,32,0.438,0.448,11,22,0.5,8,19,27,8,12,8,14,15,20,48,0.417,2,9,0.222,18,39,0.462,0.438,8,14,0.571,9,20,29,6,8,4,18,18,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-6.62,-0.25
2012-2013,24,2013-02-13,REG (Conf),Akron Zips Men's,Eastern Michigan,@,W,70,62,,25,47,0.532,9,23,0.391,16,24,0.667,0.628,11,17,0.647,8,22,30,21,7,4,20,17,19,51,0.373,6,16,0.375,13,35,0.371,0.431,18,23,0.783,10,12,22,13,11,2,14,17,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-6.25,-1.25
2012-2013,25,2013-02-16,REG (Conf),Akron Zips Men's,Bowling Green,,W,67,50,,23,63,0.365,2,14,0.143,21,49,0.429,0.381,19,23,0.826,15,27,42,11,8,6,7,13,19,58,0.328,3,12,0.25,16,46,0.348,0.353,9,11,0.818,9,19,28,11,4,5,14,18,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,NA,NA
2012-2013,26,2013-02-22,REG (Non-Conf),Akron Zips Men's,North Dakota State,,W,68,53,,24,52,0.462,6,19,0.316,18,33,0.545,0.519,14,28,0.5,8,32,40,12,6,6,15,13,21,67,0.313,5,24,0.208,16,43,0.372,0.351,6,9,0.667,12,22,34,4,7,5,13,23,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,5.21,-4.01
2012-2013,27,2013-02-27,REG (Conf),Akron Zips Men's,Ohio,@,W,88,81,OT,28,55,0.509,9,18,0.5,19,37,0.514,0.591,23,31,0.742,8,27,35,21,4,5,13,22,27,65,0.415,9,23,0.391,18,42,0.429,0.485,18,23,0.783,11,20,31,18,5,6,9,25,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,6.95,-1.05
2012-2013,28,2013-03-02,REG (Conf),Akron Zips Men's,Buffalo,@,L,67,81,,28,69,0.406,4,21,0.19,24,48,0.5,0.435,7,12,0.583,13,17,30,9,8,5,10,21,28,50,0.56,7,17,0.412,21,33,0.636,0.63,18,23,0.783,5,26,31,20,5,8,10,13,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-1.94,-0.34
2012-2013,29,2013-03-05,REG (Conf),Akron Zips Men's,Miami (OH),,W,72,58,,27,54,0.5,8,24,0.333,19,30,0.633,0.574,10,17,0.588,11,16,27,18,14,4,16,16,23,50,0.46,5,11,0.455,18,39,0.462,0.51,7,11,0.636,9,17,26,11,7,1,18,16,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,-6.62,-0.25
2012-2013,30,2013-03-08,REG (Conf),Akron Zips Men's,Kent State,,L,64,68,,25,72,0.347,6,27,0.222,19,45,0.422,0.389,8,16,0.5,20,19,39,10,6,6,9,24,22,51,0.431,4,14,0.286,18,37,0.486,0.471,20,27,0.741,8,26,34,9,3,6,14,18,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,2.38,-0.82
2012-2013,31,2013-03-15,CTOURN,Akron Zips Men's,Kent State,N,W,62,59,,22,46,0.478,5,14,0.357,17,32,0.531,0.533,13,29,0.448,8,25,33,16,6,10,17,17,20,56,0.357,4,15,0.267,16,41,0.39,0.393,15,19,0.789,7,22,29,9,10,3,11,25,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,2.38,-0.82
2012-2013,32,2013-03-16,CTOURN,Akron Zips Men's,Ohio,N,W,65,46,,23,52,0.442,3,11,0.273,20,41,0.488,0.471,16,25,0.64,11,30,41,12,8,3,14,17,18,54,0.333,1,20,0.05,17,34,0.5,0.343,9,14,0.643,4,20,24,9,6,6,12,22,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,6.95,-1.05
2012-2013,33,2013-03-21,ROUND-64,Akron Zips Men's,VCU,N,L,42,88,,15,43,0.349,1,13,0.077,14,30,0.467,0.36,11,19,0.579,9,19,28,5,2,6,21,12,35,65,0.538,8,16,0.5,27,49,0.551,0.6,10,14,0.714,12,21,33,15,11,0,5,17,/cbb/schools/akron/men/2013.html,MAC MBB,Akron,8.12,0.18,NA,NA
