Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,22,2021-03-06,REG (Conf),Abilene Christian Wildcats Women's,Incarnate Word,,W,64,55,,20,47,0.426,7,24,0.292,13,23,0.565,0.5,17,18,0.944,7,27,34,11,3,3,12,16,21,60,0.35,8,28,0.286,13,32,0.406,0.417,5,9,0.556,7,17,24,10,5,2,8,20,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-20.17,-11.89
2020-2021,23,2021-03-10,CTOURN,Abilene Christian Wildcats Women's,Incarnate Word,,W,81,70,,28,57,0.491,12,29,0.414,16,28,0.571,0.596,13,20,0.65,7,21,28,19,8,4,10,12,29,64,0.453,8,24,0.333,21,40,0.525,0.516,4,7,0.571,10,18,28,12,8,4,16,20,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-20.17,-11.89
2020-2021,24,2021-03-11,CTOURN,Abilene Christian Wildcats Women's,Nicholls State,@,L,57,67,,18,54,0.333,7,31,0.226,11,23,0.478,0.398,14,18,0.778,10,17,27,8,6,2,18,17,24,52,0.462,8,19,0.421,16,33,0.485,0.538,11,14,0.786,5,21,26,16,10,4,15,16,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-19.4,-13.36
2020-2021,25,2021-03-19,WBI,Abilene Christian Wildcats Women's,Portland,@,L,42,67,,14,53,0.264,6,31,0.194,8,22,0.364,0.321,8,12,0.667,15,19,34,7,16,1,28,15,28,51,0.549,6,19,0.316,22,32,0.688,0.608,5,9,0.556,6,20,26,20,14,1,21,16,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,0.72,2.95
2020-2021,26,2021-03-20,WBI,Abilene Christian Wildcats Women's,Florida International,,L,61,78,,22,55,0.4,8,31,0.258,14,24,0.583,0.473,9,15,0.6,10,20,30,12,8,4,22,17,28,54,0.519,8,17,0.471,20,37,0.541,0.593,14,19,0.737,7,23,30,13,14,2,17,18,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-6.62,-3.34
2020-2021,27,2021-03-21,WBI,Abilene Christian Wildcats Women's,Loyola Chicago,N,L,55,74,,18,52,0.346,9,24,0.375,9,28,0.321,0.433,10,14,0.714,4,17,21,12,2,1,9,13,30,56,0.536,8,17,0.471,22,39,0.564,0.607,6,7,0.857,8,29,37,18,6,6,10,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,NA,NA
2020-2021,1,2020-11-25,REG (Non-Conf),Air Force Falcons Women's,Denver,,L,56,72,,21,66,0.318,2,22,0.091,19,44,0.432,0.333,12,18,0.667,10,20,30,9,12,0,13,24,23,51,0.451,8,24,0.333,15,27,0.556,0.529,18,29,0.621,6,35,41,12,8,0,19,22,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-5.99,0.05
2020-2021,2,2020-11-28,REG (Non-Conf),Air Force Falcons Women's,Colorado,@,L,46,88,,14,56,0.25,5,19,0.263,9,37,0.243,0.295,13,15,0.867,10,11,21,4,11,1,23,23,36,58,0.621,1,6,0.167,35,52,0.673,0.629,15,27,0.556,12,29,41,17,15,2,18,21,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,18.37,15.96
2020-2021,3,2020-12-16,REG (Non-Conf),Air Force Falcons Women's,,,L,70,77,,27,65,0.415,3,15,0.2,24,50,0.48,0.438,13,17,0.765,7,19,26,10,19,4,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,4,2020-12-20,REG (Non-Conf),Air Force Falcons Women's,Denver,@,W,82,79,,33,77,0.429,8,22,0.364,25,55,0.455,0.481,8,11,0.727,13,14,27,14,13,2,8,17,26,52,0.5,8,21,0.381,18,31,0.581,0.577,19,23,0.826,10,31,41,14,5,3,21,16,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-5.99,0.05
2020-2021,5,2020-12-28,REG (Non-Conf),Air Force Falcons Women's,Portland State,,W,94,65,,39,64,0.609,8,15,0.533,31,49,0.633,0.672,8,11,0.727,6,25,31,22,10,4,19,25,19,53,0.358,5,17,0.294,14,36,0.389,0.406,22,33,0.667,8,16,24,8,12,5,23,12,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-10.83,-5.37
2020-2021,6,2020-12-31,REG (Conf),Air Force Falcons Women's,Utah State,@,L,66,70,,24,67,0.358,5,21,0.238,19,46,0.413,0.396,13,25,0.52,15,24,39,11,11,4,15,22,24,62,0.387,4,12,0.333,20,50,0.4,0.419,18,27,0.667,10,30,40,9,8,2,18,23,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-12.43,3.15
2020-2021,7,2021-01-02,REG (Conf),Air Force Falcons Women's,Utah State,@,L,55,61,,16,64,0.25,7,26,0.269,9,38,0.237,0.305,16,23,0.696,16,23,39,8,12,3,16,21,22,58,0.379,6,21,0.286,16,37,0.432,0.431,11,19,0.579,12,27,39,9,8,8,21,22,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-12.43,3.15
2020-2021,8,2021-01-06,REG (Conf),Air Force Falcons Women's,Boise State,,W,76,52,,26,62,0.419,8,17,0.471,18,45,0.4,0.484,16,19,0.842,6,26,32,13,16,1,16,14,23,59,0.39,0,12,0,23,47,0.489,0.39,6,13,0.462,12,23,35,9,8,7,25,16,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,2.39,-0.52
2020-2021,9,2021-01-08,REG (Conf),Air Force Falcons Women's,Boise State,,L,49,71,,17,54,0.315,3,15,0.2,14,39,0.359,0.343,12,14,0.857,9,20,29,7,13,3,20,12,31,61,0.508,3,16,0.188,28,45,0.622,0.533,6,10,0.6,10,19,29,18,9,12,15,16,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,2.39,-0.52
2020-2021,10,2021-01-16,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,49,55,,20,57,0.351,4,15,0.267,16,42,0.381,0.386,5,7,0.714,11,20,31,7,7,3,13,14,21,50,0.42,3,13,0.231,18,37,0.486,0.45,10,11,0.909,7,21,28,11,1,6,14,6,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,5.69,2.32
2020-2021,11,2021-01-18,REG (Conf),Air Force Falcons Women's,Wyoming,@,L,46,59,,15,58,0.259,8,22,0.364,7,36,0.194,0.328,8,11,0.727,13,18,31,8,13,4,16,14,23,48,0.479,5,12,0.417,18,36,0.5,0.531,8,12,0.667,2,26,28,15,10,4,16,8,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,5.69,2.32
2020-2021,12,2021-01-22,REG (Conf),Air Force Falcons Women's,San Diego State,@,L,54,59,,20,63,0.317,9,34,0.265,11,29,0.379,0.389,5,7,0.714,12,22,34,17,7,5,15,14,23,51,0.451,7,15,0.467,16,36,0.444,0.52,6,11,0.545,4,23,27,17,6,3,16,10,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-4.78,2.93
2020-2021,13,2021-01-24,REG (Conf),Air Force Falcons Women's,San Diego State,@,W,58,55,,20,57,0.351,6,22,0.273,14,35,0.4,0.404,12,13,0.923,9,25,34,12,9,6,14,12,19,56,0.339,6,11,0.545,13,45,0.289,0.393,11,18,0.611,10,24,34,8,8,4,19,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-4.78,2.93
2020-2021,14,2021-02-05,REG (Conf),Air Force Falcons Women's,UNLV,,L,49,52,,21,68,0.309,4,24,0.167,17,44,0.386,0.338,3,5,0.6,13,25,38,11,10,12,8,23,17,54,0.315,2,13,0.154,15,41,0.366,0.333,16,25,0.64,8,32,40,6,4,2,14,13,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,15,2021-02-07,REG (Conf),Air Force Falcons Women's,UNLV,,L,57,68,,20,67,0.299,6,23,0.261,14,44,0.318,0.343,11,13,0.846,12,15,27,18,14,5,11,17,26,52,0.5,3,12,0.25,23,40,0.575,0.529,13,16,0.813,5,31,36,10,5,6,20,13,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,16,2021-02-10,REG (Conf),Air Force Falcons Women's,Fresno State,@,L,58,76,,24,57,0.421,4,12,0.333,20,45,0.444,0.456,6,10,0.6,9,24,33,7,2,5,15,15,30,61,0.492,7,18,0.389,23,43,0.535,0.549,9,14,0.643,8,22,30,16,9,4,8,10,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,9.84,2.73
2020-2021,17,2021-02-11,REG (Conf),Air Force Falcons Women's,Fresno State,@,L,54,62,,21,53,0.396,7,20,0.35,14,33,0.424,0.462,5,7,0.714,7,26,33,7,4,2,19,18,24,60,0.4,4,14,0.286,20,46,0.435,0.433,10,20,0.5,11,17,28,6,14,3,10,8,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,9.84,2.73
2020-2021,18,2021-02-19,REG (Non-Conf),Air Force Falcons Women's,,,W,59,32,,26,62,0.419,4,16,0.25,22,46,0.478,0.452,3,4,0.75,8,24,32,14,17,0,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,19,2021-02-23,REG (Conf),Air Force Falcons Women's,New Mexico,,L,66,80,,29,66,0.439,5,16,0.313,24,50,0.48,0.477,3,4,0.75,9,23,32,16,4,2,17,11,30,60,0.5,10,27,0.37,20,33,0.606,0.583,10,13,0.769,5,23,28,12,11,1,14,14,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,11.28,-0.61
2020-2021,20,2021-02-24,REG (Conf),Air Force Falcons Women's,New Mexico,,W,75,73,,28,59,0.475,10,23,0.435,18,36,0.5,0.559,9,10,0.9,6,23,29,20,7,2,11,13,28,59,0.475,7,21,0.333,21,38,0.553,0.534,10,13,0.769,5,22,27,14,7,1,13,12,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,11.28,-0.61
2020-2021,21,2021-02-27,REG (Conf),Air Force Falcons Women's,Colorado State,,L,48,72,,16,57,0.281,8,21,0.381,8,36,0.222,0.351,8,9,0.889,10,19,29,12,10,3,17,14,27,62,0.435,8,22,0.364,19,40,0.475,0.5,10,10,1,12,28,40,13,9,2,13,13,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,8.48,0.85
2020-2021,22,2021-03-01,REG (Conf),Air Force Falcons Women's,Colorado State,,W,75,68,,28,61,0.459,9,15,0.6,19,46,0.413,0.533,10,13,0.769,9,21,30,15,5,6,9,14,26,58,0.448,6,14,0.429,20,44,0.455,0.5,10,15,0.667,7,18,25,11,6,0,13,11,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,8.48,0.85
2020-2021,23,2021-03-03,REG (Conf),Air Force Falcons Women's,Nevada,,L,56,59,,21,57,0.368,3,11,0.273,18,46,0.391,0.395,11,13,0.846,13,19,32,8,11,0,17,17,24,48,0.5,1,7,0.143,23,41,0.561,0.51,10,14,0.714,5,20,25,7,8,2,21,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-0.05,0.2
2020-2021,24,2021-03-04,REG (Conf),Air Force Falcons Women's,Nevada,,L,58,69,,23,59,0.39,4,13,0.308,19,46,0.413,0.424,8,12,0.667,13,13,26,12,6,4,15,13,27,63,0.429,7,13,0.538,20,50,0.4,0.484,8,10,0.8,18,23,41,7,10,1,18,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-0.05,0.2
2020-2021,25,2021-03-07,CTOURN,Air Force Falcons Women's,San Diego State,@,W,56,48,,20,64,0.313,7,22,0.318,13,42,0.31,0.367,9,16,0.563,12,28,40,13,6,6,12,16,16,58,0.276,1,9,0.111,15,49,0.306,0.284,15,21,0.714,9,29,38,7,8,4,16,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-4.78,2.93
2020-2021,26,2021-03-08,CTOURN,Air Force Falcons Women's,New Mexico,@,L,51,67,,22,61,0.361,2,11,0.182,20,50,0.4,0.377,5,6,0.833,10,25,35,11,7,3,13,13,28,61,0.459,5,19,0.263,23,42,0.548,0.5,6,9,0.667,8,24,32,14,6,6,13,6,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,11.28,-0.61
2020-2021,1,2020-11-29,REG (Non-Conf),Akron Zips Women's,,,W,95,61,,34,76,0.447,8,20,0.4,26,56,0.464,0.5,19,27,0.704,11,39,50,15,11,2,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,NA,NA
2020-2021,2,2020-12-01,REG (Non-Conf),Akron Zips Women's,Northern Kentucky,,W,70,60,,25,56,0.446,7,19,0.368,18,37,0.486,0.509,13,16,0.813,4,22,26,17,4,5,11,22,22,60,0.367,4,20,0.2,18,40,0.45,0.4,12,19,0.632,13,25,38,8,5,3,16,19,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,3.73,3.04
2020-2021,3,2020-12-06,REG (Non-Conf),Akron Zips Women's,Dayton,@,W,77,74,,27,57,0.474,13,25,0.52,14,32,0.438,0.588,10,13,0.769,2,23,25,17,1,0,14,21,26,64,0.406,6,21,0.286,20,43,0.465,0.453,16,26,0.615,17,27,44,12,3,5,11,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,5.76,-2.55
2020-2021,4,2020-12-13,REG (Conf),Akron Zips Women's,Buffalo,@,L,77,85,,30,69,0.435,9,30,0.3,21,39,0.538,0.5,8,15,0.533,9,24,33,22,9,6,15,25,28,65,0.431,5,15,0.333,23,50,0.46,0.469,24,36,0.667,14,33,47,22,8,1,14,17,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,4.72,0.1
2020-2021,5,2020-12-20,REG (Conf),Akron Zips Women's,Ball State,,L,60,67,,25,65,0.385,9,29,0.31,16,36,0.444,0.454,1,2,0.5,3,23,26,12,4,1,17,17,23,58,0.397,7,24,0.292,16,34,0.471,0.457,14,22,0.636,8,31,39,11,10,1,18,18,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,0.95,1.15
2020-2021,6,2021-01-02,REG (Conf),Akron Zips Women's,Toledo,@,L,57,65,,22,55,0.4,3,11,0.273,19,44,0.432,0.427,10,14,0.714,13,18,31,6,5,2,16,19,22,53,0.415,8,20,0.4,14,33,0.424,0.491,13,20,0.65,10,21,31,16,8,0,11,13,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-1.02,0.19
2020-2021,7,2021-01-06,REG (Conf),Akron Zips Women's,Central Michigan,@,L,58,83,,22,56,0.393,6,19,0.316,16,37,0.432,0.446,8,9,0.889,3,22,25,8,9,1,19,14,30,64,0.469,11,26,0.423,19,38,0.5,0.555,12,13,0.923,8,27,35,14,8,2,14,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,7.25,3.88
2020-2021,8,2021-01-09,REG (Conf),Akron Zips Women's,Miami (OH),,W,84,77,,32,58,0.552,6,14,0.429,26,44,0.591,0.603,14,19,0.737,5,18,23,13,13,1,15,16,32,61,0.525,4,17,0.235,28,44,0.636,0.557,9,11,0.818,8,19,27,16,11,0,20,21,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-6.13,3.16
2020-2021,9,2021-01-16,REG (Conf),Akron Zips Women's,Eastern Michigan,@,L,46,64,,19,68,0.279,3,20,0.15,16,48,0.333,0.301,5,7,0.714,6,28,34,8,8,5,15,16,24,66,0.364,6,19,0.316,18,47,0.383,0.409,10,15,0.667,12,36,48,10,7,3,16,12,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,2.43,0.58
2020-2021,10,2021-01-20,REG (Conf),Akron Zips Women's,Bowling Green,@,L,57,66,,22,58,0.379,7,22,0.318,15,36,0.417,0.44,6,8,0.75,5,25,30,14,10,4,21,18,22,59,0.373,8,22,0.364,14,37,0.378,0.441,14,21,0.667,9,27,36,13,14,2,19,16,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,NA,NA
