Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,11,2021-01-16,Abilene Christian Wildcats Women's,Southeastern Louisiana,,W,70,62,22,51,0.431,6,22,0.273,20,26,0.769,10,43,13,6,3,18,12,25,68,0.368,7,19,0.368,5,6,0.833,6,23,12,10,1,10,21,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-9.13,-16.6
2020-2021,12,2021-01-20,Abilene Christian Wildcats Women's,Sam Houston State,@,L,72,88,26,55,0.473,2,14,0.143,18,22,0.818,14,35,12,4,2,22,20,34,66,0.515,5,12,0.417,15,22,0.682,12,29,17,9,6,9,23,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-2.9,-6.45
2020-2021,13,2021-01-23,Abilene Christian Wildcats Women's,Central Arkansas,,W,60,58,22,47,0.468,7,16,0.438,9,13,0.692,4,25,14,4,2,15,12,25,58,0.431,2,8,0.25,6,11,0.545,11,31,11,5,5,10,18,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-12.95,-7.91
2020-2021,14,2021-01-27,Abilene Christian Wildcats Women's,Stephen F. Austin,,L,52,73,17,49,0.347,7,27,0.259,11,15,0.733,8,30,9,5,3,21,15,28,65,0.431,8,26,0.308,9,13,0.692,11,34,19,14,3,13,18,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,17.59,-9.9
2020-2021,15,2021-02-03,Abilene Christian Wildcats Women's,Lamar,,L,65,71,23,52,0.442,7,25,0.28,12,15,0.8,13,40,17,3,1,23,17,25,59,0.424,6,20,0.3,15,21,0.714,9,23,12,8,1,6,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-11.34,-5.67
2020-2021,16,2021-02-06,Abilene Christian Wildcats Women's,Lamar,@,W (1 OT),76,65,24,53,0.453,14,30,0.467,14,17,0.824,6,33,11,9,2,23,15,24,66,0.364,8,23,0.348,9,10,0.9,14,35,15,17,2,18,20,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-11.34,-5.67
2020-2021,17,2021-02-10,Abilene Christian Wildcats Women's,Houston Christian,@,W,62,56,19,50,0.38,5,22,0.227,19,22,0.864,6,40,13,9,1,17,15,21,63,0.333,7,22,0.318,7,12,0.583,8,31,17,11,2,13,15,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-19.19,-17.13
2020-2021,18,2021-02-22,Abilene Christian Wildcats Women's,Southeastern Louisiana,@,L,46,51,15,44,0.341,9,31,0.29,7,9,0.778,3,33,10,6,1,20,14,20,55,0.364,3,20,0.15,8,13,0.615,9,34,13,8,5,13,11,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-9.13,-16.6
2020-2021,19,2021-02-24,Abilene Christian Wildcats Women's,Sam Houston State,,L,55,75,22,49,0.449,3,17,0.176,8,11,0.727,8,28,7,7,5,28,21,29,59,0.492,1,5,0.2,16,24,0.667,10,26,12,14,3,15,14,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-2.9,-6.45
2020-2021,20,2021-02-27,Abilene Christian Wildcats Women's,Central Arkansas,@,L,53,55,20,44,0.455,3,13,0.231,10,12,0.833,11,31,5,3,2,20,20,22,53,0.415,1,7,0.143,10,16,0.625,11,25,12,9,1,14,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-12.95,-7.91
2020-2021,21,2021-03-03,Abilene Christian Wildcats Women's,Stephen F. Austin,@,L,55,82,17,47,0.362,8,25,0.32,13,19,0.684,5,25,13,4,4,20,16,31,69,0.449,12,29,0.414,8,13,0.615,16,35,23,17,5,11,16,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,17.59,-9.9
2020-2021,22,2021-03-06,Abilene Christian Wildcats Women's,Incarnate Word,,W,64,55,20,47,0.426,7,24,0.292,17,18,0.944,7,34,11,3,3,12,16,21,60,0.35,8,28,0.286,5,9,0.556,7,24,10,5,2,8,20,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-20.17,-11.89
2020-2021,23,2021-03-10,Abilene Christian Wildcats Women's,Incarnate Word,,W,81,70,28,57,0.491,12,29,0.414,13,20,0.65,7,28,19,8,4,10,12,29,64,0.453,8,24,0.333,4,7,0.571,10,28,12,8,4,16,20,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-20.17,-11.89
2020-2021,24,2021-03-11,Abilene Christian Wildcats Women's,Nicholls State,@,L,57,67,18,54,0.333,7,31,0.226,14,18,0.778,10,27,8,6,2,18,17,24,52,0.462,8,19,0.421,11,14,0.786,5,26,16,10,4,15,16,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-19.4,-13.36
2020-2021,25,2021-03-19,Abilene Christian Wildcats Women's,Portland,@,L,42,67,14,53,0.264,6,31,0.194,8,12,0.667,15,34,7,16,1,28,15,28,51,0.549,6,19,0.316,5,9,0.556,6,26,20,14,1,21,16,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,0.72,2.95
2020-2021,26,2021-03-20,Abilene Christian Wildcats Women's,Florida International,,L,61,78,22,55,0.4,8,31,0.258,9,15,0.6,10,30,12,8,4,22,17,28,54,0.519,8,17,0.471,14,19,0.737,7,30,13,14,2,17,18,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,-6.62,-3.34
2020-2021,27,2021-03-21,Abilene Christian Wildcats Women's,Loyola (IL),N,L,55,74,18,52,0.346,9,24,0.375,10,14,0.714,4,21,12,2,1,9,13,30,56,0.536,8,17,0.471,6,7,0.857,8,37,18,6,6,10,17,/cbb/schools/abilene-christian/women/2021.html,Southland WBB,Abilene Christian,-10.53,-6.44,0.64,2.1
2020-2021,1,2020-11-25,Air Force Falcons Women's,Denver,,L,56,72,21,66,0.318,2,22,0.091,12,18,0.667,10,30,9,12,0,13,24,23,51,0.451,8,24,0.333,18,29,0.621,6,41,12,8,0,19,22,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-5.99,0.05
2020-2021,2,2020-11-28,Air Force Falcons Women's,Colorado,@,L,46,88,14,56,0.25,5,19,0.263,13,15,0.867,10,21,4,11,1,23,23,36,58,0.621,1,6,0.167,15,27,0.556,12,41,17,15,2,18,21,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,18.37,15.96
2020-2021,3,2020-12-16,Air Force Falcons Women's,Western Colorado,,L,70,77,27,65,0.415,3,15,0.2,13,17,0.765,7,26,10,19,4,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,4,2020-12-20,Air Force Falcons Women's,Denver,@,W,82,79,33,77,0.429,8,22,0.364,8,11,0.727,13,27,14,13,2,8,17,26,52,0.5,8,21,0.381,19,23,0.826,10,41,14,5,3,21,16,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-5.99,0.05
2020-2021,5,2020-12-28,Air Force Falcons Women's,Portland State,,W,94,65,39,64,0.609,8,15,0.533,8,11,0.727,6,31,22,10,4,19,25,19,53,0.358,5,17,0.294,22,33,0.667,8,24,8,12,5,23,12,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-10.83,-5.37
2020-2021,6,2020-12-31,Air Force Falcons Women's,Utah State,@,L,66,70,24,67,0.358,5,21,0.238,13,25,0.52,15,39,11,11,4,15,22,24,62,0.387,4,12,0.333,18,27,0.667,10,40,9,8,2,18,23,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-12.43,3.15
2020-2021,7,2021-01-02,Air Force Falcons Women's,Utah State,@,L,55,61,16,64,0.25,7,26,0.269,16,23,0.696,16,39,8,12,3,16,21,22,58,0.379,6,21,0.286,11,19,0.579,12,39,9,8,8,21,22,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-12.43,3.15
2020-2021,8,2021-01-06,Air Force Falcons Women's,Boise State,,W,76,52,26,62,0.419,8,17,0.471,16,19,0.842,6,32,13,16,1,16,14,23,59,0.39,0,12,0,6,13,0.462,12,35,9,8,7,25,16,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,2.39,-0.52
2020-2021,9,2021-01-08,Air Force Falcons Women's,Boise State,,L,49,71,17,54,0.315,3,15,0.2,12,14,0.857,9,29,7,13,3,20,12,31,61,0.508,3,16,0.188,6,10,0.6,10,29,18,9,12,15,16,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,2.39,-0.52
2020-2021,10,2021-01-16,Air Force Falcons Women's,Wyoming,@,L,49,55,20,57,0.351,4,15,0.267,5,7,0.714,11,31,7,7,3,13,14,21,50,0.42,3,13,0.231,10,11,0.909,7,28,11,1,6,14,6,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,5.69,2.32
2020-2021,11,2021-01-18,Air Force Falcons Women's,Wyoming,@,L,46,59,15,58,0.259,8,22,0.364,8,11,0.727,13,31,8,13,4,16,14,23,48,0.479,5,12,0.417,8,12,0.667,2,28,15,10,4,16,8,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,5.69,2.32
2020-2021,12,2021-01-22,Air Force Falcons Women's,San Diego State,@,L,54,59,20,63,0.317,9,34,0.265,5,7,0.714,12,34,17,7,5,15,14,23,51,0.451,7,15,0.467,6,11,0.545,4,27,17,6,3,16,10,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-4.78,2.93
2020-2021,13,2021-01-24,Air Force Falcons Women's,San Diego State,@,W,58,55,20,57,0.351,6,22,0.273,12,13,0.923,9,34,12,9,6,14,12,19,56,0.339,6,11,0.545,11,18,0.611,10,34,8,8,4,19,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-4.78,2.93
2020-2021,14,2021-02-05,Air Force Falcons Women's,UNLV,,L,49,52,21,68,0.309,4,24,0.167,3,5,0.6,13,38,11,10,12,8,23,17,54,0.315,2,13,0.154,16,25,0.64,8,40,6,4,2,14,13,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,15,2021-02-07,Air Force Falcons Women's,UNLV,,L,57,68,20,67,0.299,6,23,0.261,11,13,0.846,12,27,18,14,5,11,17,26,52,0.5,3,12,0.25,13,16,0.813,5,36,10,5,6,20,13,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,16,2021-02-10,Air Force Falcons Women's,Fresno State,@,L,58,76,24,57,0.421,4,12,0.333,6,10,0.6,9,33,7,2,5,15,15,30,61,0.492,7,18,0.389,9,14,0.643,8,30,16,9,4,8,10,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,9.84,2.73
2020-2021,17,2021-02-11,Air Force Falcons Women's,Fresno State,@,L,54,62,21,53,0.396,7,20,0.35,5,7,0.714,7,33,7,4,2,19,18,24,60,0.4,4,14,0.286,10,20,0.5,11,28,6,14,3,10,8,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,9.84,2.73
2020-2021,18,2021-02-19,Air Force Falcons Women's,Colorado Christian,,W,59,32,26,62,0.419,4,16,0.25,3,4,0.75,8,32,14,17,0,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,NA,NA
2020-2021,19,2021-02-23,Air Force Falcons Women's,New Mexico,,L,66,80,29,66,0.439,5,16,0.313,3,4,0.75,9,32,16,4,2,17,11,30,60,0.5,10,27,0.37,10,13,0.769,5,28,12,11,1,14,14,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,11.28,-0.61
2020-2021,20,2021-02-24,Air Force Falcons Women's,New Mexico,,W,75,73,28,59,0.475,10,23,0.435,9,10,0.9,6,29,20,7,2,11,13,28,59,0.475,7,21,0.333,10,13,0.769,5,27,14,7,1,13,12,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,11.28,-0.61
2020-2021,21,2021-02-27,Air Force Falcons Women's,Colorado State,,L,48,72,16,57,0.281,8,21,0.381,8,9,0.889,10,29,12,10,3,17,14,27,62,0.435,8,22,0.364,10,10,1,12,40,13,9,2,13,13,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,8.48,0.85
2020-2021,22,2021-03-01,Air Force Falcons Women's,Colorado State,,W,75,68,28,61,0.459,9,15,0.6,10,13,0.769,9,30,15,5,6,9,14,26,58,0.448,6,14,0.429,10,15,0.667,7,25,11,6,0,13,11,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,8.48,0.85
2020-2021,23,2021-03-03,Air Force Falcons Women's,Nevada,,L,56,59,21,57,0.368,3,11,0.273,11,13,0.846,13,32,8,11,0,17,17,24,48,0.5,1,7,0.143,10,14,0.714,5,25,7,8,2,21,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-0.05,0.2
2020-2021,24,2021-03-04,Air Force Falcons Women's,Nevada,,L,58,69,23,59,0.39,4,13,0.308,8,12,0.667,13,26,12,6,4,15,13,27,63,0.429,7,13,0.538,8,10,0.8,18,41,7,10,1,18,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-0.05,0.2
2020-2021,25,2021-03-07,Air Force Falcons Women's,San Diego State,@,W,56,48,20,64,0.313,7,22,0.318,9,16,0.563,12,40,13,6,6,12,16,16,58,0.276,1,9,0.111,15,21,0.714,9,38,7,8,4,16,18,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,-4.78,2.93
2020-2021,26,2021-03-08,Air Force Falcons Women's,New Mexico,@,L,51,67,22,61,0.361,2,11,0.182,5,6,0.833,10,35,11,7,3,13,13,28,61,0.459,5,19,0.263,6,9,0.667,8,32,14,6,6,13,6,/cbb/schools/air-force/women/2021.html,MWC WBB,Air Force,-3.91,2.18,11.28,-0.61
2020-2021,1,2020-11-29,Akron Zips Women's,Bluefield State,,W,95,61,34,76,0.447,8,20,0.4,19,27,0.704,11,50,15,11,2,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,NA,NA
2020-2021,2,2020-12-01,Akron Zips Women's,Northern Kentucky,,W,70,60,25,56,0.446,7,19,0.368,13,16,0.813,4,26,17,4,5,11,22,22,60,0.367,4,20,0.2,12,19,0.632,13,38,8,5,3,16,19,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,3.73,3.04
2020-2021,3,2020-12-06,Akron Zips Women's,Dayton,@,W,77,74,27,57,0.474,13,25,0.52,10,13,0.769,2,25,17,1,0,14,21,26,64,0.406,6,21,0.286,16,26,0.615,17,44,12,3,5,11,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,5.76,-2.55
2020-2021,4,2020-12-13,Akron Zips Women's,Buffalo,@,L,77,85,30,69,0.435,9,30,0.3,8,15,0.533,9,33,22,9,6,15,25,28,65,0.431,5,15,0.333,24,36,0.667,14,47,22,8,1,14,17,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,4.72,0.1
2020-2021,5,2020-12-20,Akron Zips Women's,Ball State,,L,60,67,25,65,0.385,9,29,0.31,1,2,0.5,3,26,12,4,1,17,17,23,58,0.397,7,24,0.292,14,22,0.636,8,39,11,10,1,18,18,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,0.95,1.15
2020-2021,6,2021-01-02,Akron Zips Women's,Toledo,@,L,57,65,22,55,0.4,3,11,0.273,10,14,0.714,13,31,6,5,2,16,19,22,53,0.415,8,20,0.4,13,20,0.65,10,31,16,8,0,11,13,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-1.02,0.19
2020-2021,7,2021-01-06,Akron Zips Women's,Central Michigan,@,L,58,83,22,56,0.393,6,19,0.316,8,9,0.889,3,25,8,9,1,19,14,30,64,0.469,11,26,0.423,12,13,0.923,8,35,14,8,2,14,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,7.25,3.88
2020-2021,8,2021-01-09,Akron Zips Women's,Miami (OH),,W,84,77,32,58,0.552,6,14,0.429,14,19,0.737,5,23,13,13,1,15,16,32,61,0.525,4,17,0.235,9,11,0.818,8,27,16,11,0,20,21,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-6.13,3.16
2020-2021,9,2021-01-16,Akron Zips Women's,Eastern Michigan,@,L,46,64,19,68,0.279,3,20,0.15,5,7,0.714,6,34,8,8,5,15,16,24,66,0.364,6,19,0.316,10,15,0.667,12,48,10,7,3,16,12,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,2.43,0.58
2020-2021,10,2021-01-20,Akron Zips Women's,Bowling Green State,@,L,57,66,22,58,0.379,7,22,0.318,6,8,0.75,5,30,14,10,4,21,18,22,59,0.373,8,22,0.364,14,21,0.667,9,36,13,14,2,19,16,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,10.61,1.92
2020-2021,11,2021-01-23,Akron Zips Women's,Central Michigan,,L,69,92,28,62,0.452,9,22,0.409,4,5,0.8,3,22,19,5,4,12,18,36,69,0.522,10,23,0.435,10,13,0.769,10,40,19,8,1,12,10,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,7.25,3.88
2020-2021,12,2021-01-27,Akron Zips Women's,Northern Illinois,,L,63,76,23,71,0.324,10,29,0.345,7,11,0.636,9,26,16,12,2,8,15,28,63,0.444,8,22,0.364,12,16,0.75,13,50,8,6,0,21,11,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,2.36,2.56
2020-2021,13,2021-01-30,Akron Zips Women's,Ohio,@,L,55,85,18,54,0.333,6,27,0.222,13,18,0.722,2,22,12,8,2,18,11,35,74,0.473,12,32,0.375,3,4,0.75,14,45,21,10,1,20,18,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,6.85,2.69
2020-2021,14,2021-02-03,Akron Zips Women's,Buffalo,,L,55,77,22,67,0.328,6,25,0.24,5,6,0.833,11,42,17,3,2,19,14,32,78,0.41,7,16,0.438,6,9,0.667,13,42,14,8,1,7,11,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,4.72,0.1
2020-2021,15,2021-02-06,Akron Zips Women's,Ball State,@,W (1 OT),89,84,31,75,0.413,9,27,0.333,18,19,0.947,6,37,17,12,2,13,25,26,65,0.4,6,22,0.273,26,38,0.684,12,41,17,9,6,17,23,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,0.95,1.15
2020-2021,16,2021-02-10,Akron Zips Women's,Western Michigan,@,L,66,74,25,57,0.439,8,21,0.381,8,13,0.615,7,31,6,13,2,25,19,28,64,0.438,7,20,0.35,11,19,0.579,14,37,9,12,4,19,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-3.66,1.72
2020-2021,17,2021-02-13,Akron Zips Women's,Toledo,,L,62,75,21,56,0.375,5,20,0.25,15,16,0.938,5,26,12,6,2,12,19,29,59,0.492,8,21,0.381,9,12,0.75,6,35,13,8,1,12,14,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-1.02,0.19
2020-2021,18,2021-02-24,Akron Zips Women's,Miami (OH),@,W,84,63,29,54,0.537,8,17,0.471,18,27,0.667,8,32,16,9,2,15,17,21,58,0.362,3,20,0.15,18,24,0.75,11,31,9,11,0,16,24,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-6.13,3.16
2020-2021,19,2021-02-27,Akron Zips Women's,Bowling Green State,,L,64,79,26,55,0.473,5,15,0.333,7,13,0.538,5,26,17,1,8,15,17,29,60,0.483,5,21,0.238,16,24,0.667,6,28,15,8,0,10,14,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,10.61,1.92
2020-2021,20,2021-03-03,Akron Zips Women's,Ohio,,W,71,67,28,56,0.5,6,18,0.333,9,10,0.9,2,27,19,7,6,19,17,23,65,0.354,4,20,0.2,17,25,0.68,15,38,7,16,3,17,15,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,6.85,2.69
2020-2021,21,2021-03-06,Akron Zips Women's,Kent State,@,L,58,64,21,50,0.42,5,11,0.455,11,13,0.846,2,21,7,4,6,15,22,21,65,0.323,2,14,0.143,20,26,0.769,19,41,8,6,1,12,13,/cbb/schools/akron/women/2021.html,MAC WBB,Akron,-4.95,2.8,-1.07,2.03
2020-2021,1,2020-11-25,Alabama Crimson Tide Women's,Samford,,W,83,68,31,63,0.492,11,27,0.407,10,11,0.909,10,34,19,5,3,6,12,27,61,0.443,10,21,0.476,4,11,0.364,10,29,15,2,4,13,9,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,-2.35,-3.52
2020-2021,2,2020-11-29,Alabama Crimson Tide Women's,Houston,,W,88,66,25,58,0.431,6,25,0.24,32,38,0.842,14,45,12,7,3,15,16,26,72,0.361,6,23,0.261,8,20,0.4,18,38,12,4,3,15,27,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,11.87,7.07
2020-2021,3,2020-12-02,Alabama Crimson Tide Women's,USC Upstate,,W,98,59,35,76,0.461,11,35,0.314,17,22,0.773,13,46,25,8,2,9,9,25,64,0.391,6,20,0.3,3,8,0.375,8,29,10,3,0,17,18,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,NA,NA
2020-2021,4,2020-12-05,Alabama Crimson Tide Women's,Oklahoma State,@,W,76,72,23,59,0.39,12,28,0.429,18,19,0.947,10,34,15,6,2,13,15,32,69,0.464,5,12,0.417,3,8,0.375,10,34,18,7,5,9,18,/cbb/schools/alabama/women/2021.html,SEC WBB,Alabama,16.96,13.55,22.92,14.13
