Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,13,2017-12-22,Abilene Christian Wildcats Men's,Texas Tech,@,L,47,74,18,61,0.295,4,20,0.2,7,7,1,5,29,6,5,0,10,26,25,49,0.51,7,18,0.389,17,34,0.5,8,40,16,4,4,12,10,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,19.38,9.6
2017-2018,14,2017-12-28,Abilene Christian Wildcats Men's,New Orleans,@,L,74,77,24,48,0.5,8,18,0.444,18,25,0.72,4,23,15,11,4,15,31,22,44,0.5,0,6,0,33,47,0.702,5,27,16,10,3,16,21,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-9.01,-5.78
2017-2018,15,2017-12-30,Abilene Christian Wildcats Men's,Sam Houston,,W,75,72,25,55,0.455,9,22,0.409,16,27,0.593,8,34,17,6,11,15,22,24,58,0.414,9,21,0.429,15,21,0.714,5,30,13,7,1,15,23,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.14,-4.8
2017-2018,16,2018-01-03,Abilene Christian Wildcats Men's,McNeese State,,W,79,74,28,60,0.467,6,24,0.25,17,24,0.708,4,33,17,7,2,11,20,27,58,0.466,8,24,0.333,12,19,0.632,5,36,9,4,2,15,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-12.06,-6.1
2017-2018,17,2018-01-06,Abilene Christian Wildcats Men's,Southeastern Louisiana,,L,70,72,29,66,0.439,5,18,0.278,7,13,0.538,9,27,16,8,5,9,22,26,50,0.52,9,17,0.529,11,18,0.611,7,36,14,3,4,19,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-6.4,-6.2
2017-2018,18,2018-01-10,Abilene Christian Wildcats Men's,Houston Christian,@,W,82,74,30,55,0.545,6,19,0.316,16,22,0.727,3,21,18,7,7,10,24,25,58,0.431,10,24,0.417,14,23,0.609,11,34,13,3,0,16,20,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-16.14,-3.97
2017-2018,19,2018-01-13,Abilene Christian Wildcats Men's,Northwestern State,@,W,69,58,23,53,0.434,8,18,0.444,15,23,0.652,7,29,13,9,0,15,22,19,48,0.396,3,15,0.2,17,29,0.586,12,37,6,3,5,21,19,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-21.02,-4.18
2017-2018,20,2018-01-17,Abilene Christian Wildcats Men's,Stephen F. Austin,,L,66,76,19,43,0.442,6,17,0.353,22,29,0.759,5,26,15,4,8,22,28,23,59,0.39,4,17,0.235,26,36,0.722,15,33,10,11,2,13,23,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,2.66,-6.47
2017-2018,21,2018-01-20,Abilene Christian Wildcats Men's,Central Arkansas,@,W,80,63,28,56,0.5,10,22,0.455,14,20,0.7,8,36,19,6,5,11,20,23,57,0.404,5,21,0.238,12,16,0.75,7,27,17,7,7,10,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.83,-5.97
2017-2018,22,2018-01-24,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,@,L,66,80,18,51,0.353,6,23,0.261,24,30,0.8,6,20,12,11,0,19,22,23,45,0.511,11,23,0.478,23,25,0.92,4,30,14,12,2,25,25,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-12.3,-6.57
2017-2018,23,2018-01-31,Abilene Christian Wildcats Men's,Lamar,,W,74,69,26,49,0.531,8,19,0.421,14,21,0.667,3,32,22,5,5,16,23,21,60,0.35,10,27,0.37,17,28,0.607,10,32,13,10,0,13,20,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.19,-7.23
2017-2018,24,2018-02-03,Abilene Christian Wildcats Men's,Sam Houston,@,L,77,84,28,52,0.538,7,18,0.389,14,21,0.667,9,32,16,5,3,19,26,26,54,0.481,6,18,0.333,26,32,0.813,7,25,17,6,1,11,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.14,-4.8
2017-2018,25,2018-02-07,Abilene Christian Wildcats Men's,Nicholls State,,L,65,69,25,60,0.417,3,21,0.143,12,16,0.75,14,34,7,8,2,13,15,26,60,0.433,9,27,0.333,8,15,0.533,16,37,13,8,1,15,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-3.54,-5.86
2017-2018,26,2018-02-10,Abilene Christian Wildcats Men's,Incarnate Word,,W,80,69,31,62,0.5,9,24,0.375,9,14,0.643,16,39,16,7,5,17,27,18,45,0.4,7,20,0.35,26,36,0.722,5,22,6,9,4,13,15,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-17.71,-5.04
2017-2018,27,2018-02-17,Abilene Christian Wildcats Men's,Southeastern Louisiana,@,L,54,68,20,59,0.339,4,15,0.267,10,14,0.714,13,34,9,7,2,15,12,28,56,0.5,7,20,0.35,5,9,0.556,7,32,14,4,4,13,17,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-6.4,-6.2
2017-2018,28,2018-02-22,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,,L,67,76,23,54,0.426,4,24,0.167,17,27,0.63,8,29,7,8,1,16,21,29,58,0.5,0,9,0,18,22,0.818,8,34,5,10,2,13,22,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-12.3,-6.57
2017-2018,29,2018-02-24,Abilene Christian Wildcats Men's,Central Arkansas,,L,72,74,32,68,0.471,3,14,0.214,5,10,0.5,12,31,12,11,5,10,19,24,55,0.436,10,26,0.385,16,21,0.762,9,34,9,6,6,18,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.83,-5.97
2017-2018,30,2018-02-28,Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,56,76,22,51,0.431,7,18,0.389,5,11,0.455,7,28,17,6,2,23,20,27,54,0.5,8,21,0.381,14,20,0.7,6,28,12,12,2,12,17,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,2.66,-6.47
2017-2018,31,2018-03-03,Abilene Christian Wildcats Men's,Incarnate Word,@,W,69,59,22,56,0.393,6,20,0.3,19,23,0.826,9,33,10,6,1,9,14,21,54,0.389,3,17,0.176,14,15,0.933,8,31,3,3,9,13,15,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-17.71,-5.04
2017-2018,32,2018-03-12,Abilene Christian Wildcats Men's,Drake,@,L (1 OT),73,80,32,86,0.372,6,31,0.194,3,3,1,19,48,14,11,8,16,23,25,65,0.385,6,25,0.24,24,29,0.828,5,34,12,11,5,12,12,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-0.51,0.58
2017-2018,1,2017-11-12,Air Force Falcons Men's,Texas State,,W,65,57,25,60,0.417,8,20,0.4,7,9,0.778,10,29,16,11,3,10,21,20,44,0.455,5,13,0.385,12,17,0.706,6,31,8,4,3,19,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-5.84,-3.45
2017-2018,2,2017-11-14,Air Force Falcons Men's,Canisius,,W,93,79,23,50,0.46,9,21,0.429,38,41,0.927,10,32,14,6,4,14,20,27,63,0.429,11,35,0.314,14,16,0.875,13,30,13,5,2,11,29,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,0.44,-4.8
2017-2018,3,2017-11-20,Air Force Falcons Men's,Arkansas-Pine Bluff,,W,57,47,15,50,0.3,6,22,0.273,21,27,0.778,10,37,11,5,1,12,12,19,48,0.396,5,19,0.263,4,8,0.5,4,27,8,8,5,13,24,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-14.84,-9.36
2017-2018,4,2017-11-21,Air Force Falcons Men's,Pacific,,L,71,83,23,60,0.383,9,32,0.281,16,22,0.727,12,32,20,5,3,13,26,24,47,0.511,9,17,0.529,26,36,0.722,9,34,15,8,5,15,18,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-0.55,1.8
2017-2018,5,2017-11-26,Air Force Falcons Men's,Colorado,@,L,69,81,25,58,0.431,11,26,0.423,8,9,0.889,4,21,16,7,1,10,20,26,54,0.481,10,26,0.385,19,20,0.95,10,40,17,1,3,15,16,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,6.06,7
2017-2018,6,2017-11-29,Air Force Falcons Men's,Indiana State,@,L,64,74,23,51,0.451,6,17,0.353,12,18,0.667,9,28,10,7,1,20,17,25,54,0.463,11,31,0.355,13,18,0.722,8,29,12,12,2,17,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,1.53,2.43
2017-2018,7,2017-12-02,Air Force Falcons Men's,Denver,@,W,61,59,21,55,0.382,7,28,0.25,12,17,0.706,7,29,11,4,0,14,20,19,44,0.432,11,26,0.423,10,15,0.667,6,35,15,4,2,22,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-5.21,-2.53
2017-2018,8,2017-12-04,Air Force Falcons Men's,Western Colorado,,W,79,67,30,54,0.556,9,20,0.45,10,18,0.556,4,24,16,5,1,13,17,25,49,0.51,9,24,0.375,8,11,0.727,4,27,13,6,1,19,22,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,9,2017-12-06,Air Force Falcons Men's,Abilene Christian,,L,58,62,25,51,0.49,3,18,0.167,5,8,0.625,5,33,15,5,2,20,14,23,54,0.426,9,25,0.36,7,15,0.467,7,24,11,8,4,12,16,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-9.14,-6.82
2017-2018,10,2017-12-08,Air Force Falcons Men's,UC-Riverside,@,L,48,67,17,56,0.304,5,27,0.185,9,17,0.529,8,24,10,6,2,8,16,25,47,0.532,7,23,0.304,10,15,0.667,4,37,16,5,6,12,16,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,11,2017-12-17,Air Force Falcons Men's,Army,N,L,54,79,14,57,0.246,9,30,0.3,17,22,0.773,17,43,9,5,3,21,18,26,61,0.426,16,31,0.516,11,14,0.786,9,33,18,10,1,13,22,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-8.62,-7.17
2017-2018,12,2017-12-22,Air Force Falcons Men's,Johnson & Wales (CO),,W,111,68,43,70,0.614,11,27,0.407,14,18,0.778,13,44,26,9,1,8,15,24,58,0.414,10,25,0.4,10,16,0.625,4,20,11,6,1,12,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,13,2017-12-27,Air Force Falcons Men's,New Mexico,@,L,58,87,22,58,0.379,3,16,0.188,11,20,0.55,13,36,7,4,2,16,15,31,62,0.5,14,33,0.424,11,14,0.786,7,34,21,9,4,6,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,5.81,3.3
2017-2018,14,2017-12-30,Air Force Falcons Men's,Fresno State,@,L,59,71,17,45,0.378,6,17,0.353,19,22,0.864,6,20,11,3,4,12,23,25,47,0.532,7,17,0.412,14,22,0.636,8,33,16,3,3,14,24,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,8.17,1.84
2017-2018,15,2018-01-06,Air Force Falcons Men's,Nevada,,L,75,86,29,55,0.527,8,21,0.381,9,14,0.643,8,23,14,6,3,9,17,29,55,0.527,15,31,0.484,13,15,0.867,11,32,16,5,3,14,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,14.44,4.93
2017-2018,16,2018-01-10,Air Force Falcons Men's,UNLV,,L,76,81,25,61,0.41,6,20,0.3,20,24,0.833,16,33,9,7,2,10,18,29,46,0.63,9,18,0.5,14,23,0.609,4,28,18,7,3,16,21,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,17,2018-01-13,Air Force Falcons Men's,San Jose State,@,W,78,71,23,56,0.411,13,33,0.394,19,28,0.679,12,34,16,4,3,8,19,24,51,0.471,6,14,0.429,17,27,0.63,9,31,15,4,3,9,22,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-8.74,2.91
2017-2018,18,2018-01-17,Air Force Falcons Men's,Colorado State,@,W,76,71,25,63,0.397,12,39,0.308,14,17,0.824,9,34,18,6,5,8,18,27,73,0.37,5,17,0.294,12,15,0.8,17,45,16,6,4,9,15,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-3.86,3.79
2017-2018,19,2018-01-24,Air Force Falcons Men's,Utah State,@,L,49,71,18,55,0.327,3,22,0.136,10,15,0.667,9,32,9,8,0,9,17,26,52,0.5,9,28,0.321,10,14,0.714,6,36,14,3,4,10,15,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,2.31,2.65
2017-2018,20,2018-01-27,Air Force Falcons Men's,Boise State,,L,64,70,19,46,0.413,6,16,0.375,20,23,0.87,5,21,9,10,3,10,13,23,50,0.46,12,27,0.444,12,12,1,7,25,14,3,2,13,18,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,11.21,3.05
2017-2018,21,2018-02-03,Air Force Falcons Men's,San Diego State,@,L,50,81,20,61,0.328,6,27,0.222,4,9,0.444,10,25,17,10,1,12,17,28,54,0.519,11,26,0.423,14,17,0.824,12,39,15,5,10,14,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,12.23,3.91
2017-2018,22,2018-02-06,Air Force Falcons Men's,Colorado State,,W,78,73,26,57,0.456,12,26,0.462,14,20,0.7,10,34,18,4,2,9,12,30,63,0.476,6,21,0.286,7,8,0.875,7,31,11,5,4,8,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-3.86,3.79
2017-2018,23,2018-02-10,Air Force Falcons Men's,New Mexico,,W,100,92,36,61,0.59,5,18,0.278,23,26,0.885,9,32,20,5,5,14,27,28,56,0.5,14,27,0.519,22,28,0.786,5,23,15,6,1,17,26,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,5.81,3.3
2017-2018,24,2018-02-14,Air Force Falcons Men's,UNLV,@,L,73,81,26,64,0.406,13,30,0.433,8,12,0.667,5,21,19,5,5,6,25,25,56,0.446,9,17,0.529,22,32,0.688,15,45,16,2,9,18,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,25,2018-02-17,Air Force Falcons Men's,Boise State,@,L,52,76,20,52,0.385,5,17,0.294,7,8,0.875,4,24,8,7,4,10,11,28,53,0.528,14,28,0.5,6,10,0.6,4,31,19,3,2,13,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,11.21,3.05
2017-2018,26,2018-02-21,Air Force Falcons Men's,San Diego State,,L,56,67,21,53,0.396,13,36,0.361,1,2,0.5,4,30,20,6,3,14,17,26,54,0.481,6,20,0.3,9,15,0.6,3,29,13,7,2,10,12,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,12.23,3.91
2017-2018,27,2018-02-24,Air Force Falcons Men's,Utah State,,W,75,65,25,51,0.49,8,19,0.421,17,26,0.654,6,29,12,12,4,12,19,22,57,0.386,10,27,0.37,11,19,0.579,12,38,12,3,3,16,24,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,2.31,2.65
2017-2018,28,2018-02-26,Air Force Falcons Men's,Fresno State,,L,48,54,14,49,0.286,4,22,0.182,16,22,0.727,7,38,9,9,3,18,18,19,56,0.339,3,14,0.214,13,17,0.765,7,35,8,5,1,13,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,8.17,1.84
2017-2018,29,2018-02-28,Air Force Falcons Men's,Wyoming,@,L,54,66,23,59,0.39,5,20,0.25,3,5,0.6,9,34,12,6,1,19,15,23,53,0.434,10,25,0.4,10,15,0.667,4,30,15,12,5,15,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,4.26,3.54
2017-2018,30,2018-03-03,Air Force Falcons Men's,San Jose State,,W,83,61,28,64,0.438,16,41,0.39,11,17,0.647,9,42,21,5,3,7,16,23,60,0.383,8,24,0.333,7,12,0.583,5,35,13,4,3,11,21,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-8.74,2.91
2017-2018,31,2018-03-07,Air Force Falcons Men's,UNLV,N,L (1 OT),90,97,32,69,0.464,13,27,0.481,13,20,0.65,10,31,22,9,3,12,24,32,65,0.492,7,17,0.412,26,37,0.703,13,41,23,5,5,13,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,1,2017-11-11,Akron Zips Men's,Cleveland State,,W,67,57,20,66,0.303,8,34,0.235,19,23,0.826,7,44,8,5,5,16,26,22,55,0.4,3,19,0.158,10,26,0.385,4,37,7,5,4,15,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-10.82,-3.64
2017-2018,2,2017-11-18,Akron Zips Men's,UT-Martin,,W,76,59,25,53,0.472,15,31,0.484,11,14,0.786,10,30,18,2,2,14,10,25,59,0.424,6,20,0.3,3,5,0.6,10,28,9,7,3,12,15,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,3,2017-11-25,Akron Zips Men's,Dayton,@,L,60,73,22,50,0.44,6,20,0.3,10,18,0.556,3,21,16,5,1,10,17,27,52,0.519,9,21,0.429,10,17,0.588,10,36,21,5,2,14,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,1.64,2.71
2017-2018,4,2017-11-28,Akron Zips Men's,Chattanooga,,W,75,70,28,53,0.528,6,14,0.429,13,17,0.765,8,29,13,13,2,17,23,26,48,0.542,5,11,0.455,13,21,0.619,5,23,13,7,1,16,15,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-11.09,-4.05
2017-2018,5,2017-12-02,Akron Zips Men's,Marshall,@,L,64,86,24,63,0.381,6,24,0.25,10,19,0.526,10,30,9,11,2,22,19,30,64,0.469,10,29,0.345,16,20,0.8,16,41,17,10,5,20,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,4.21,0.44
2017-2018,6,2017-12-06,Akron Zips Men's,Purdue Fort Wayne,,W,83,79,31,61,0.508,10,24,0.417,11,27,0.407,12,36,16,9,5,18,16,28,58,0.483,14,33,0.424,9,11,0.818,6,23,16,10,3,20,20,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-1.48,-3.24
2017-2018,7,2017-12-09,Akron Zips Men's,Appalachian State,,W,94,89,34,60,0.567,14,24,0.583,12,20,0.6,6,31,26,4,2,13,17,32,64,0.5,12,27,0.444,13,18,0.722,6,28,18,6,5,5,18,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-4.83,-2.67
2017-2018,8,2017-12-16,Akron Zips Men's,Mississippi Valley State,,W,81,63,28,59,0.475,12,28,0.429,13,21,0.619,13,38,15,9,6,12,19,23,63,0.365,1,12,0.083,16,20,0.8,13,30,8,6,2,10,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-21.41,-8.13
2017-2018,9,2017-12-22,Akron Zips Men's,USC,N,L,53,84,16,50,0.32,7,28,0.25,14,19,0.737,4,22,12,3,1,16,22,27,55,0.491,10,23,0.435,20,27,0.741,9,37,13,5,3,11,19,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,10,2017-12-23,Akron Zips Men's,Princeton,N,L,62,64,20,57,0.351,12,30,0.4,10,14,0.714,5,28,7,3,4,11,11,23,52,0.442,7,24,0.292,11,14,0.786,5,34,9,3,6,13,15,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.44,-1.97
2017-2018,11,2017-12-25,Akron Zips Men's,Davidson,N,L,78,91,25,51,0.49,14,35,0.4,14,18,0.778,3,25,14,4,1,15,17,33,62,0.532,13,28,0.464,12,15,0.8,4,28,21,5,2,6,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,11.02,2.57
2017-2018,12,2017-12-29,Akron Zips Men's,Concord,,W,86,49,28,55,0.509,12,25,0.48,18,26,0.692,8,44,17,4,7,11,18,18,66,0.273,4,20,0.2,9,13,0.692,11,31,9,4,1,8,17,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,NA,NA
2017-2018,13,2018-01-02,Akron Zips Men's,Western Michigan,@,L,75,87,27,61,0.443,9,27,0.333,12,15,0.8,8,24,15,5,2,11,23,31,56,0.554,9,19,0.474,16,23,0.696,11,36,16,2,1,10,16,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,-2.22,-1.99
2017-2018,14,2018-01-05,Akron Zips Men's,Toledo,@,L,65,67,27,60,0.45,9,22,0.409,2,4,0.5,8,34,16,6,2,11,22,22,46,0.478,9,24,0.375,14,22,0.636,4,26,15,4,8,10,12,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,2.65,-1.75
2017-2018,15,2018-01-09,Akron Zips Men's,Buffalo,,L,65,87,15,47,0.319,6,20,0.3,29,41,0.707,9,27,5,6,1,16,21,33,67,0.493,7,31,0.226,14,21,0.667,11,35,14,9,5,11,29,/cbb/schools/akron/men/2018.html,MAC MBB,Akron,-6.82,-1.92,7.99,0.25
