Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2017-2018,16,2018-01-03,REG (Conf),Abilene Christian Wildcats Men's,McNeese State,,W,79,74,,28,60,0.467,6,24,0.25,22,36,0.611,0.517,17,24,0.708,4,29,33,17,7,2,11,20,27,58,0.466,8,24,0.333,19,34,0.559,0.534,12,19,0.632,5,31,36,9,4,2,15,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-12.06,-6.1
2017-2018,17,2018-01-06,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,,L,70,72,,29,66,0.439,5,18,0.278,24,48,0.5,0.477,7,13,0.538,9,18,27,16,8,5,9,22,26,50,0.52,9,17,0.529,17,33,0.515,0.61,11,18,0.611,7,29,36,14,3,4,19,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-6.4,-6.2
2017-2018,18,2018-01-10,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,@,W,82,74,,30,55,0.545,6,19,0.316,24,36,0.667,0.6,16,22,0.727,3,18,21,18,7,7,10,24,25,58,0.431,10,24,0.417,15,34,0.441,0.517,14,23,0.609,11,23,34,13,3,0,16,20,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,19,2018-01-13,REG (Conf),Abilene Christian Wildcats Men's,Northwestern State,@,W,69,58,,23,53,0.434,8,18,0.444,15,35,0.429,0.509,15,23,0.652,7,22,29,13,9,0,15,22,19,48,0.396,3,15,0.2,16,33,0.485,0.427,17,29,0.586,12,25,37,6,3,5,21,19,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-21.02,-4.18
2017-2018,20,2018-01-17,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,L,66,76,,19,43,0.442,6,17,0.353,13,26,0.5,0.512,22,29,0.759,5,21,26,15,4,8,22,28,23,59,0.39,4,17,0.235,19,42,0.452,0.424,26,36,0.722,15,18,33,10,11,2,13,23,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,2.66,-6.47
2017-2018,21,2018-01-20,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,@,W,80,63,,28,56,0.5,10,22,0.455,18,34,0.529,0.589,14,20,0.7,8,28,36,19,6,5,11,20,23,57,0.404,5,21,0.238,18,36,0.5,0.447,12,16,0.75,7,20,27,17,7,7,10,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.83,-5.97
2017-2018,22,2018-01-24,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,@,L,66,80,,18,51,0.353,6,23,0.261,12,28,0.429,0.412,24,30,0.8,6,14,20,12,11,0,19,22,23,45,0.511,11,23,0.478,12,22,0.545,0.633,23,25,0.92,4,26,30,14,12,2,25,25,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,23,2018-01-31,REG (Conf),Abilene Christian Wildcats Men's,Lamar,,W,74,69,,26,49,0.531,8,19,0.421,18,30,0.6,0.612,14,21,0.667,3,29,32,22,5,5,16,23,21,60,0.35,10,27,0.37,11,33,0.333,0.433,17,28,0.607,10,22,32,13,10,0,13,20,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.19,-7.23
2017-2018,24,2018-02-03,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,L,77,84,,28,52,0.538,7,18,0.389,21,34,0.618,0.606,14,21,0.667,9,23,32,16,5,3,19,26,26,54,0.481,6,18,0.333,20,36,0.556,0.537,26,32,0.813,7,18,25,17,6,1,11,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,25,2018-02-07,REG (Conf),Abilene Christian Wildcats Men's,Nicholls State,,L,65,69,,25,60,0.417,3,21,0.143,22,39,0.564,0.442,12,16,0.75,14,20,34,7,8,2,13,15,26,60,0.433,9,27,0.333,17,33,0.515,0.508,8,15,0.533,16,21,37,13,8,1,15,18,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-3.54,-5.86
2017-2018,26,2018-02-10,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,W,80,69,,31,62,0.5,9,24,0.375,22,38,0.579,0.573,9,14,0.643,16,23,39,16,7,5,17,27,18,45,0.4,7,20,0.35,11,25,0.44,0.478,26,36,0.722,5,17,22,6,9,4,13,15,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-17.71,-5.04
2017-2018,27,2018-02-17,REG (Conf),Abilene Christian Wildcats Men's,Southeastern Louisiana,@,L,54,68,,20,59,0.339,4,15,0.267,16,44,0.364,0.373,10,14,0.714,13,21,34,9,7,2,15,12,28,56,0.5,7,20,0.35,21,36,0.583,0.563,5,9,0.556,7,25,32,14,4,4,13,17,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-6.4,-6.2
2017-2018,28,2018-02-22,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,L,67,76,,23,54,0.426,4,24,0.167,19,30,0.633,0.463,17,27,0.63,8,21,29,7,8,1,16,21,29,58,0.5,0,9,0,29,49,0.592,0.5,18,22,0.818,8,26,34,5,10,2,13,22,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,NA,NA
2017-2018,29,2018-02-24,REG (Conf),Abilene Christian Wildcats Men's,Central Arkansas,,L,72,74,,32,68,0.471,3,14,0.214,29,54,0.537,0.493,5,10,0.5,12,19,31,12,11,5,10,19,24,55,0.436,10,26,0.385,14,29,0.483,0.527,16,21,0.762,9,25,34,9,6,6,18,14,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-5.83,-5.97
2017-2018,30,2018-02-28,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,56,76,,22,51,0.431,7,18,0.389,15,33,0.455,0.5,5,11,0.455,7,21,28,17,6,2,23,20,27,54,0.5,8,21,0.381,19,33,0.576,0.574,14,20,0.7,6,22,28,12,12,2,12,17,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,2.66,-6.47
2017-2018,31,2018-03-03,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,@,W,69,59,,22,56,0.393,6,20,0.3,16,36,0.444,0.446,19,23,0.826,9,24,33,10,6,1,9,14,21,54,0.389,3,17,0.176,18,37,0.486,0.417,14,15,0.933,8,23,31,3,3,9,13,15,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-17.71,-5.04
2017-2018,32,2018-03-12,CIT,Abilene Christian Wildcats Men's,Drake,@,L,73,80,OT,32,86,0.372,6,31,0.194,26,55,0.473,0.407,3,3,1,19,29,48,14,11,8,16,23,25,65,0.385,6,25,0.24,19,40,0.475,0.431,24,29,0.828,5,29,34,12,11,5,12,12,/cbb/schools/abilene-christian/men/2018.html,Southland MBB,Abilene Christian,-9.14,-6.82,-0.51,0.58
2017-2018,1,2017-11-12,REG (Non-Conf),Air Force Falcons Men's,Texas State,,W,65,57,,25,60,0.417,8,20,0.4,17,40,0.425,0.483,7,9,0.778,10,19,29,16,11,3,10,21,20,44,0.455,5,13,0.385,15,31,0.484,0.511,12,17,0.706,6,25,31,8,4,3,19,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-5.84,-3.45
2017-2018,2,2017-11-14,REG (Non-Conf),Air Force Falcons Men's,Canisius,,W,93,79,,23,50,0.46,9,21,0.429,14,29,0.483,0.55,38,41,0.927,10,22,32,14,6,4,14,20,27,63,0.429,11,35,0.314,16,28,0.571,0.516,14,16,0.875,13,17,30,13,5,2,11,29,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,0.44,-4.8
2017-2018,3,2017-11-20,REG (Non-Conf),Air Force Falcons Men's,Arkansas–Pine Bluff,,W,57,47,,15,50,0.3,6,22,0.273,9,28,0.321,0.36,21,27,0.778,10,27,37,11,5,1,12,12,19,48,0.396,5,19,0.263,14,29,0.483,0.448,4,8,0.5,4,23,27,8,8,5,13,24,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,4,2017-11-21,REG (Non-Conf),Air Force Falcons Men's,Pacific,,L,71,83,,23,60,0.383,9,32,0.281,14,28,0.5,0.458,16,22,0.727,12,20,32,20,5,3,13,26,24,47,0.511,9,17,0.529,15,30,0.5,0.606,26,36,0.722,9,25,34,15,8,5,15,18,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-0.55,1.8
2017-2018,5,2017-11-26,REG (Non-Conf),Air Force Falcons Men's,Colorado,@,L,69,81,,25,58,0.431,11,26,0.423,14,32,0.438,0.526,8,9,0.889,4,17,21,16,7,1,10,20,26,54,0.481,10,26,0.385,16,28,0.571,0.574,19,20,0.95,10,30,40,17,1,3,15,16,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,6.06,7
2017-2018,6,2017-11-29,REG (Non-Conf),Air Force Falcons Men's,Indiana State,@,L,64,74,,23,51,0.451,6,17,0.353,17,34,0.5,0.51,12,18,0.667,9,19,28,10,7,1,20,17,25,54,0.463,11,31,0.355,14,23,0.609,0.565,13,18,0.722,8,21,29,12,12,2,17,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,1.53,2.43
2017-2018,7,2017-12-02,REG (Non-Conf),Air Force Falcons Men's,Denver,@,W,61,59,,21,55,0.382,7,28,0.25,14,27,0.519,0.445,12,17,0.706,7,22,29,11,4,0,14,20,19,44,0.432,11,26,0.423,8,18,0.444,0.557,10,15,0.667,6,29,35,15,4,2,22,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-5.21,-2.53
2017-2018,8,2017-12-04,REG (Non-Conf),Air Force Falcons Men's,,,W,79,67,,30,54,0.556,9,20,0.45,21,34,0.618,0.639,10,18,0.556,4,20,24,16,5,1,13,17,25,49,0.51,9,24,0.375,16,25,0.64,0.602,8,11,0.727,4,23,27,13,6,1,19,22,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,9,2017-12-06,REG (Non-Conf),Air Force Falcons Men's,Abilene Christian,,L,58,62,,25,51,0.49,3,18,0.167,22,33,0.667,0.52,5,8,0.625,5,28,33,15,5,2,20,14,23,54,0.426,9,25,0.36,14,29,0.483,0.509,7,15,0.467,7,17,24,11,8,4,12,16,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-9.14,-6.82
2017-2018,10,2017-12-08,REG (Non-Conf),Air Force Falcons Men's,UC Riverside,@,L,48,67,,17,56,0.304,5,27,0.185,12,29,0.414,0.348,9,17,0.529,8,16,24,10,6,2,8,16,25,47,0.532,7,23,0.304,18,24,0.75,0.606,10,15,0.667,4,33,37,16,5,6,12,16,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-8.5,-1.54
2017-2018,11,2017-12-17,REG (Non-Conf),Air Force Falcons Men's,Army,N,L,54,79,,14,57,0.246,9,30,0.3,5,27,0.185,0.325,17,22,0.773,17,26,43,9,5,3,21,18,26,61,0.426,16,31,0.516,10,30,0.333,0.557,11,14,0.786,9,24,33,18,10,1,13,22,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-8.62,-7.17
2017-2018,12,2017-12-22,REG (Non-Conf),Air Force Falcons Men's,,,W,111,68,,43,70,0.614,11,27,0.407,32,43,0.744,0.693,14,18,0.778,13,31,44,26,9,1,8,15,24,58,0.414,10,25,0.4,14,33,0.424,0.5,10,16,0.625,4,16,20,11,6,1,12,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,13,2017-12-27,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,58,87,,22,58,0.379,3,16,0.188,19,42,0.452,0.405,11,20,0.55,13,23,36,7,4,2,16,15,31,62,0.5,14,33,0.424,17,29,0.586,0.613,11,14,0.786,7,27,34,21,9,4,6,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,5.81,3.3
2017-2018,14,2017-12-30,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,59,71,,17,45,0.378,6,17,0.353,11,28,0.393,0.444,19,22,0.864,6,14,20,11,3,4,12,23,25,47,0.532,7,17,0.412,18,30,0.6,0.606,14,22,0.636,8,25,33,16,3,3,14,24,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,8.17,1.84
2017-2018,15,2018-01-06,REG (Conf),Air Force Falcons Men's,Nevada,,L,75,86,,29,55,0.527,8,21,0.381,21,34,0.618,0.6,9,14,0.643,8,15,23,14,6,3,9,17,29,55,0.527,15,31,0.484,14,24,0.583,0.664,13,15,0.867,11,21,32,16,5,3,14,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,14.44,4.93
2017-2018,16,2018-01-10,REG (Conf),Air Force Falcons Men's,UNLV,,L,76,81,,25,61,0.41,6,20,0.3,19,41,0.463,0.459,20,24,0.833,16,17,33,9,7,2,10,18,29,46,0.63,9,18,0.5,20,28,0.714,0.728,14,23,0.609,4,24,28,18,7,3,16,21,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,17,2018-01-13,REG (Conf),Air Force Falcons Men's,San Jose State,@,W,78,71,,23,56,0.411,13,33,0.394,10,23,0.435,0.527,19,28,0.679,12,22,34,16,4,3,8,19,24,51,0.471,6,14,0.429,18,37,0.486,0.529,17,27,0.63,9,22,31,15,4,3,9,22,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-8.74,2.91
2017-2018,18,2018-01-17,REG (Conf),Air Force Falcons Men's,Colorado State,@,W,76,71,,25,63,0.397,12,39,0.308,13,24,0.542,0.492,14,17,0.824,9,25,34,18,6,5,8,18,27,73,0.37,5,17,0.294,22,56,0.393,0.404,12,15,0.8,17,28,45,16,6,4,9,15,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-3.86,3.79
2017-2018,19,2018-01-24,REG (Conf),Air Force Falcons Men's,Utah State,@,L,49,71,,18,55,0.327,3,22,0.136,15,33,0.455,0.355,10,15,0.667,9,23,32,9,8,0,9,17,26,52,0.5,9,28,0.321,17,24,0.708,0.587,10,14,0.714,6,30,36,14,3,4,10,15,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,2.31,2.65
2017-2018,20,2018-01-27,REG (Conf),Air Force Falcons Men's,Boise State,,L,64,70,,19,46,0.413,6,16,0.375,13,30,0.433,0.478,20,23,0.87,5,16,21,9,10,3,10,13,23,50,0.46,12,27,0.444,11,23,0.478,0.58,12,12,1,7,18,25,14,3,2,13,18,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,11.21,3.05
2017-2018,21,2018-02-03,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,50,81,,20,61,0.328,6,27,0.222,14,34,0.412,0.377,4,9,0.444,10,15,25,17,10,1,12,17,28,54,0.519,11,26,0.423,17,28,0.607,0.62,14,17,0.824,12,27,39,15,5,10,14,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,12.23,3.91
2017-2018,22,2018-02-06,REG (Conf),Air Force Falcons Men's,Colorado State,,W,78,73,,26,57,0.456,12,26,0.462,14,31,0.452,0.561,14,20,0.7,10,24,34,18,4,2,9,12,30,63,0.476,6,21,0.286,24,42,0.571,0.524,7,8,0.875,7,24,31,11,5,4,8,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-3.86,3.79
2017-2018,23,2018-02-10,REG (Conf),Air Force Falcons Men's,New Mexico,,W,100,92,,36,61,0.59,5,18,0.278,31,43,0.721,0.631,23,26,0.885,9,23,32,20,5,5,14,27,28,56,0.5,14,27,0.519,14,29,0.483,0.625,22,28,0.786,5,18,23,15,6,1,17,26,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,5.81,3.3
2017-2018,24,2018-02-14,REG (Conf),Air Force Falcons Men's,UNLV,@,L,73,81,,26,64,0.406,13,30,0.433,13,34,0.382,0.508,8,12,0.667,5,16,21,19,5,5,6,25,25,56,0.446,9,17,0.529,16,39,0.41,0.527,22,32,0.688,15,30,45,16,2,9,18,17,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
2017-2018,25,2018-02-17,REG (Conf),Air Force Falcons Men's,Boise State,@,L,52,76,,20,52,0.385,5,17,0.294,15,35,0.429,0.433,7,8,0.875,4,20,24,8,7,4,10,11,28,53,0.528,14,28,0.5,14,25,0.56,0.66,6,10,0.6,4,27,31,19,3,2,13,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,11.21,3.05
2017-2018,26,2018-02-21,REG (Conf),Air Force Falcons Men's,San Diego State,,L,56,67,,21,53,0.396,13,36,0.361,8,17,0.471,0.519,1,2,0.5,4,26,30,20,6,3,14,17,26,54,0.481,6,20,0.3,20,34,0.588,0.537,9,15,0.6,3,26,29,13,7,2,10,12,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,12.23,3.91
2017-2018,27,2018-02-24,REG (Conf),Air Force Falcons Men's,Utah State,,W,75,65,,25,51,0.49,8,19,0.421,17,32,0.531,0.569,17,26,0.654,6,23,29,12,12,4,12,19,22,57,0.386,10,27,0.37,12,30,0.4,0.474,11,19,0.579,12,26,38,12,3,3,16,24,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,2.31,2.65
2017-2018,28,2018-02-26,REG (Conf),Air Force Falcons Men's,Fresno State,,L,48,54,,14,49,0.286,4,22,0.182,10,27,0.37,0.327,16,22,0.727,7,31,38,9,9,3,18,18,19,56,0.339,3,14,0.214,16,42,0.381,0.366,13,17,0.765,7,28,35,8,5,1,13,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,8.17,1.84
2017-2018,29,2018-02-28,REG (Conf),Air Force Falcons Men's,Wyoming,@,L,54,66,,23,59,0.39,5,20,0.25,18,39,0.462,0.432,3,5,0.6,9,25,34,12,6,1,19,15,23,53,0.434,10,25,0.4,13,28,0.464,0.528,10,15,0.667,4,26,30,15,12,5,15,14,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,4.26,3.54
2017-2018,30,2018-03-03,REG (Conf),Air Force Falcons Men's,San Jose State,,W,83,61,,28,64,0.438,16,41,0.39,12,23,0.522,0.563,11,17,0.647,9,33,42,21,5,3,7,16,23,60,0.383,8,24,0.333,15,36,0.417,0.45,7,12,0.583,5,30,35,13,4,3,11,21,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,-8.74,2.91
2017-2018,31,2018-03-07,CTOURN,Air Force Falcons Men's,UNLV,N,L,90,97,OT,32,69,0.464,13,27,0.481,19,42,0.452,0.558,13,20,0.65,10,21,31,22,9,3,12,24,32,65,0.492,7,17,0.412,25,48,0.521,0.546,26,37,0.703,13,28,41,23,5,5,13,20,/cbb/schools/air-force/men/2018.html,MWC MBB,Air Force,-4.31,1.72,NA,NA
