Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2010-2011,21,2011-02-01,REG (Conf),Air Force Falcons Men's,New Mexico,,L,61,75,,24,43,0.558,6,14,0.429,18,29,0.621,0.628,7,11,0.636,4,14,18,18,4,2,16,21,24,47,0.511,8,20,0.4,16,27,0.593,0.596,19,21,0.905,9,17,26,16,12,2,10,16,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,11.72,4.9
2010-2011,22,2011-02-05,REG (Conf),Air Force Falcons Men's,Utah,@,W,54,49,,20,52,0.385,7,23,0.304,13,29,0.448,0.452,7,15,0.467,8,24,32,18,6,4,7,19,17,43,0.395,8,22,0.364,9,21,0.429,0.488,7,17,0.412,3,28,31,6,3,6,11,19,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,2.46,6.56
2010-2011,23,2011-02-09,REG (Conf),Air Force Falcons Men's,Brigham Young,,L,52,90,,20,58,0.345,8,21,0.381,12,37,0.324,0.414,4,8,0.5,6,19,25,16,5,2,16,17,33,57,0.579,15,30,0.5,18,27,0.667,0.711,9,11,0.818,5,33,38,24,9,6,14,13,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,18.65,5.76
2010-2011,24,2011-02-15,REG (Conf),Air Force Falcons Men's,UNLV,@,L,42,49,,16,44,0.364,6,24,0.25,10,20,0.5,0.432,4,7,0.571,1,23,24,11,6,1,15,25,14,42,0.333,2,14,0.143,12,28,0.429,0.357,19,27,0.704,6,26,32,9,6,1,15,17,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,NA,NA
2010-2011,25,2011-02-19,REG (Conf),Air Force Falcons Men's,San Diego State,,L,58,70,,19,50,0.38,4,19,0.211,15,31,0.484,0.42,16,22,0.727,4,18,22,12,6,5,7,23,20,57,0.351,6,24,0.25,14,33,0.424,0.404,24,33,0.727,20,29,49,11,3,5,11,18,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,17.96,6.36
2010-2011,26,2011-02-23,REG (Conf),Air Force Falcons Men's,Wyoming,@,L,61,63,,23,52,0.442,4,18,0.222,19,34,0.559,0.481,11,13,0.846,5,27,32,9,3,2,18,26,22,55,0.4,7,28,0.25,15,27,0.556,0.464,12,28,0.429,10,19,29,17,9,9,11,17,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-3.16,3.53
2010-2011,27,2011-02-26,REG (Conf),Air Force Falcons Men's,Colorado State,,W,74,57,,21,41,0.512,8,19,0.421,13,22,0.591,0.61,24,31,0.774,2,27,29,18,9,2,13,18,19,59,0.322,5,29,0.172,14,30,0.467,0.364,14,19,0.737,15,21,36,14,6,1,17,24,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,7.49,5.26
2010-2011,28,2011-03-02,REG (Conf),Air Force Falcons Men's,TCU,,W,70,65,,24,48,0.5,9,18,0.5,15,30,0.5,0.594,13,16,0.813,2,21,23,20,8,3,7,11,23,54,0.426,14,29,0.483,9,25,0.36,0.556,5,8,0.625,9,24,33,15,5,2,14,16,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,0.96,3.93
2010-2011,29,2011-03-05,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,61,66,,24,52,0.462,9,26,0.346,15,26,0.577,0.548,4,7,0.571,4,17,21,15,6,1,9,25,18,46,0.391,8,25,0.32,10,21,0.476,0.478,22,29,0.759,11,24,35,16,3,3,10,15,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,11.72,4.9
2010-2011,30,2011-03-10,CTOURN,Air Force Falcons Men's,UNLV,@,L,53,69,,18,54,0.333,6,19,0.316,12,35,0.343,0.389,11,14,0.786,6,18,24,13,4,3,9,14,24,48,0.5,11,20,0.55,13,28,0.464,0.615,10,16,0.625,6,27,33,18,6,8,11,17,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,NA,NA
2010-2011,31,2011-03-15,CIT,Air Force Falcons Men's,North Dakota,,W,77,67,,29,46,0.63,4,13,0.308,25,33,0.758,0.674,15,24,0.625,3,32,35,24,7,3,9,12,24,65,0.369,13,39,0.333,11,26,0.423,0.469,6,10,0.6,9,17,26,13,2,3,8,18,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,-11.83,-8.7
2010-2011,32,2011-03-18,CIT,Air Force Falcons Men's,Santa Clara,@,L,75,88,,24,44,0.545,10,19,0.526,14,25,0.56,0.659,17,22,0.773,2,16,18,16,6,0,12,26,24,53,0.453,13,27,0.481,11,26,0.423,0.575,27,37,0.73,18,20,38,17,5,1,13,18,/cbb/schools/air-force/men/2011.html,MWC MBB,Air Force,2.71,3.31,3.06,1.25
2010-2011,1,2010-11-12,REG (Non-Conf),Akron Zips Men's,,,W,89,41,,33,64,0.516,8,20,0.4,25,44,0.568,0.578,15,23,0.652,13,27,40,22,15,9,14,17,17,53,0.321,3,11,0.273,14,42,0.333,0.349,4,14,0.286,9,19,28,5,8,1,26,24,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,NA,NA
2010-2011,2,2010-11-16,REG (Non-Conf),Akron Zips Men's,Dayton,@,L,68,76,,22,60,0.367,14,36,0.389,8,24,0.333,0.483,10,13,0.769,9,16,25,18,0,2,7,17,30,56,0.536,6,15,0.4,24,41,0.585,0.589,10,16,0.625,12,28,40,13,4,3,12,16,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,4.87,3.2
2010-2011,3,2010-11-20,REG (Non-Conf),Akron Zips Men's,Youngstown State,,W,91,84,OT,30,54,0.556,5,13,0.385,25,41,0.61,0.602,26,40,0.65,9,29,38,17,2,4,13,21,28,72,0.389,10,33,0.303,18,39,0.462,0.458,18,25,0.72,15,20,35,16,6,1,9,25,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-6.4,0.93
2010-2011,4,2010-11-24,REG (Non-Conf),Akron Zips Men's,Cleveland State,,L,51,64,,18,50,0.36,3,16,0.188,15,34,0.441,0.39,12,17,0.706,5,21,26,10,2,6,16,16,23,61,0.377,6,20,0.3,17,41,0.415,0.426,12,18,0.667,11,21,32,8,6,1,12,17,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,7.59,1.74
2010-2011,5,2010-12-01,REG (Non-Conf),Akron Zips Men's,Detroit Mercy,@,W,77,69,,30,61,0.492,7,17,0.412,23,44,0.523,0.549,10,13,0.769,6,19,25,14,13,3,10,20,25,56,0.446,7,15,0.467,18,41,0.439,0.509,12,16,0.75,12,23,35,14,4,4,20,17,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,1.88,0.91
2010-2011,6,2010-12-04,REG (Non-Conf),Akron Zips Men's,Illinois–Chicago,@,W,54,52,,22,58,0.379,5,21,0.238,17,37,0.459,0.422,5,10,0.5,6,22,28,12,9,2,14,20,19,53,0.358,1,7,0.143,18,46,0.391,0.368,13,18,0.722,8,29,37,10,3,0,17,12,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,NA,NA
2010-2011,7,2010-12-12,REG (Non-Conf),Akron Zips Men's,Temple,@,L,47,82,,18,61,0.295,8,28,0.286,10,33,0.303,0.361,3,4,0.75,6,19,25,9,5,5,11,16,34,61,0.557,5,13,0.385,29,48,0.604,0.598,9,13,0.692,7,33,40,19,6,6,9,11,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,12.35,4.23
2010-2011,8,2010-12-15,REG (Non-Conf),Akron Zips Men's,Minnesota,@,L,58,66,,22,63,0.349,10,31,0.323,12,32,0.375,0.429,4,6,0.667,11,21,32,13,9,4,17,19,25,60,0.417,4,16,0.25,21,44,0.477,0.45,12,22,0.545,15,30,45,18,12,8,17,10,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,11.75,9.79
2010-2011,9,2010-12-18,REG (Non-Conf),Akron Zips Men's,Bethune-Cookman,,W,77,66,OT,23,49,0.469,6,19,0.316,17,30,0.567,0.531,25,40,0.625,8,30,38,14,6,2,11,18,24,58,0.414,4,16,0.25,20,42,0.476,0.448,14,20,0.7,4,24,28,13,8,1,10,25,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-11.11,-8.04
2010-2011,10,2010-12-21,REG (Non-Conf),Akron Zips Men's,Little Rock,N,W,75,61,,28,58,0.483,11,23,0.478,17,35,0.486,0.578,8,11,0.727,12,20,32,16,11,5,16,19,18,47,0.383,8,16,0.5,10,31,0.323,0.468,17,20,0.85,8,17,25,9,9,1,20,16,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-4.32,-2.97
2010-2011,11,2010-12-22,REG (Non-Conf),Akron Zips Men's,Stetson,N,W,72,56,,21,50,0.42,14,29,0.483,7,21,0.333,0.56,16,17,0.941,8,17,25,18,6,3,17,27,20,48,0.417,2,13,0.154,18,35,0.514,0.438,14,27,0.519,14,20,34,6,8,2,23,20,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-10.73,-2.86
2010-2011,12,2010-12-23,REG (Non-Conf),Akron Zips Men's,Miami (FL),N,L,61,69,,21,62,0.339,6,27,0.222,15,35,0.429,0.387,13,20,0.65,16,18,34,9,5,0,13,27,21,50,0.42,1,11,0.091,20,39,0.513,0.43,26,36,0.722,13,24,37,9,5,4,15,18,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,10.47,6.42
2010-2011,13,2010-12-29,REG (Non-Conf),Akron Zips Men's,Arkansas–Pine Bluff,,W,87,60,,31,67,0.463,9,26,0.346,22,41,0.537,0.53,16,22,0.727,11,25,36,19,13,5,7,14,22,56,0.393,7,19,0.368,15,37,0.405,0.455,9,12,0.75,9,23,32,11,3,4,19,16,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,NA,NA
2010-2011,14,2011-01-03,REG (Non-Conf),Akron Zips Men's,Oral Roberts,,W,84,80,,29,63,0.46,9,24,0.375,20,39,0.513,0.532,17,21,0.81,4,10,14,13,11,4,6,21,29,49,0.592,4,13,0.308,25,36,0.694,0.633,18,25,0.72,8,29,37,15,3,1,21,23,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,0.86,-1.17
2010-2011,15,2011-01-08,REG (Conf),Akron Zips Men's,Kent State,,W,65,62,,21,59,0.356,6,23,0.261,15,36,0.417,0.407,17,25,0.68,13,24,37,13,3,5,10,17,20,57,0.351,5,14,0.357,15,43,0.349,0.395,17,22,0.773,10,24,34,9,7,1,14,20,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,3.65,0.04
2010-2011,16,2011-01-12,REG (Conf),Akron Zips Men's,Ohio,,L,70,79,,23,62,0.371,7,25,0.28,16,37,0.432,0.427,17,23,0.739,12,21,33,15,5,2,13,20,27,51,0.529,13,25,0.52,14,26,0.538,0.657,12,20,0.6,4,23,27,21,5,3,15,20,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,0.59,-1.01
2010-2011,17,2011-01-16,REG (Conf),Akron Zips Men's,Buffalo,@,L,70,73,,27,53,0.509,9,16,0.563,18,37,0.486,0.594,7,13,0.538,7,18,25,15,9,3,20,21,25,53,0.472,9,17,0.529,16,36,0.444,0.557,14,24,0.583,10,22,32,17,11,4,19,17,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,2.93,-2.22
2010-2011,18,2011-01-19,REG (Conf),Akron Zips Men's,Miami (OH),@,L,76,84,,29,62,0.468,7,24,0.292,22,38,0.579,0.524,11,14,0.786,8,21,29,13,5,2,8,24,26,60,0.433,9,19,0.474,17,41,0.415,0.508,23,28,0.821,13,25,38,10,3,3,10,19,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-1.58,3.04
2010-2011,19,2011-01-22,REG (Conf),Akron Zips Men's,Bowling Green,,W,63,58,,21,48,0.438,7,21,0.333,14,27,0.519,0.51,14,20,0.7,4,22,26,17,10,2,16,10,22,50,0.44,7,19,0.368,15,31,0.484,0.51,7,10,0.7,5,22,27,15,9,0,20,21,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,NA,NA
2010-2011,20,2011-01-26,REG (Conf),Akron Zips Men's,Northern Illinois,@,L,74,83,,28,67,0.418,12,30,0.4,16,37,0.432,0.507,6,12,0.5,6,23,29,12,2,3,8,27,24,54,0.444,6,19,0.316,18,35,0.514,0.5,29,40,0.725,8,35,43,11,6,1,6,18,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-8.05,-2.26
2010-2011,21,2011-01-30,REG (Conf),Akron Zips Men's,Central Michigan,,W,63,43,,22,46,0.478,4,11,0.364,18,35,0.514,0.522,15,22,0.682,6,28,34,14,9,5,17,16,17,56,0.304,5,17,0.294,12,39,0.308,0.348,4,14,0.286,12,18,30,6,7,2,15,22,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-8.01,-2.41
2010-2011,22,2011-02-02,REG (Conf),Akron Zips Men's,Eastern Michigan,@,L,56,60,,19,62,0.306,5,21,0.238,14,41,0.341,0.347,13,18,0.722,17,21,38,7,6,0,12,15,20,49,0.408,8,21,0.381,12,28,0.429,0.49,12,19,0.632,7,30,37,17,6,2,13,17,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-9.11,-3.11
2010-2011,23,2011-02-05,REG (Conf),Akron Zips Men's,Toledo,@,W,59,41,,22,48,0.458,11,27,0.407,11,21,0.524,0.573,4,6,0.667,7,23,30,16,7,4,15,17,15,47,0.319,3,13,0.231,12,34,0.353,0.351,8,17,0.471,11,18,29,10,8,0,15,10,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-14.75,-0.88
2010-2011,24,2011-02-09,REG (Conf),Akron Zips Men's,Western Michigan,,W,83,71,,28,58,0.483,9,24,0.375,19,34,0.559,0.56,18,21,0.857,4,26,30,21,8,4,12,22,23,57,0.404,0,12,0,23,45,0.511,0.404,25,29,0.862,8,24,32,7,8,1,11,19,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-0.7,-2.52
2010-2011,25,2011-02-12,REG (Conf),Akron Zips Men's,Ball State,,W,75,60,,25,61,0.41,8,24,0.333,17,37,0.459,0.475,17,22,0.773,15,19,34,13,8,5,8,22,22,47,0.468,3,10,0.3,19,37,0.514,0.5,13,20,0.65,7,21,28,12,1,2,14,17,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-0.7,-3.4
2010-2011,26,2011-02-15,REG (Conf),Akron Zips Men's,Bowling Green,@,W,89,54,,32,58,0.552,16,28,0.571,16,30,0.533,0.69,9,10,0.9,11,32,43,23,5,2,12,22,19,62,0.306,0,8,0,19,54,0.352,0.306,16,22,0.727,15,13,28,8,6,2,8,16,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,NA,NA
2010-2011,27,2011-02-19,REG (Non-Conf),Akron Zips Men's,Creighton,,W,76,67,,26,60,0.433,3,9,0.333,23,51,0.451,0.458,21,24,0.875,5,24,29,13,8,2,8,16,23,60,0.383,6,18,0.333,17,42,0.405,0.433,15,23,0.652,12,28,40,12,3,3,17,19,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,4.87,1.41
2010-2011,28,2011-02-23,REG (Conf),Akron Zips Men's,Miami (OH),,W,72,55,,26,54,0.481,7,18,0.389,19,36,0.528,0.546,13,22,0.591,9,26,35,16,6,1,6,12,19,48,0.396,5,23,0.217,14,25,0.56,0.448,12,19,0.632,4,21,25,8,4,2,10,19,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-1.58,3.04
2010-2011,29,2011-02-26,REG (Conf),Akron Zips Men's,Buffalo,,W,69,60,,22,47,0.468,8,18,0.444,14,29,0.483,0.553,17,19,0.895,4,21,25,18,4,2,11,17,24,54,0.444,5,13,0.385,19,41,0.463,0.491,7,14,0.5,8,21,29,9,6,1,13,21,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,2.93,-2.22
2010-2011,30,2011-03-01,REG (Conf),Akron Zips Men's,Ohio,@,L,55,80,,20,50,0.4,7,23,0.304,13,27,0.481,0.47,8,11,0.727,3,14,17,7,6,3,12,16,29,56,0.518,8,20,0.4,21,36,0.583,0.589,14,16,0.875,10,24,34,15,8,0,11,15,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,0.59,-1.01
2010-2011,31,2011-03-04,REG (Conf),Akron Zips Men's,Kent State,@,L,68,79,,28,56,0.5,7,21,0.333,21,35,0.6,0.563,5,9,0.556,6,16,22,16,6,3,11,17,33,65,0.508,4,15,0.267,29,50,0.58,0.538,9,11,0.818,14,20,34,11,5,2,9,16,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,3.65,0.04
2010-2011,32,2011-03-08,CTOURN,Akron Zips Men's,Eastern Michigan,,W,67,53,,23,47,0.489,4,8,0.5,19,39,0.487,0.532,17,23,0.739,6,24,30,12,4,3,12,18,19,51,0.373,4,25,0.16,15,26,0.577,0.412,11,23,0.478,8,21,29,9,5,1,12,22,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-9.11,-3.11
2010-2011,33,2011-03-10,CTOURN,Akron Zips Men's,Miami (OH),N,W,82,75,2OT,27,74,0.365,7,24,0.292,20,50,0.4,0.412,21,30,0.7,15,32,47,14,7,2,11,28,24,60,0.4,7,24,0.292,17,36,0.472,0.458,20,36,0.556,7,30,37,13,2,3,12,26,/cbb/schools/akron/men/2011.html,MAC MBB,Akron,2.15,-1.02,-1.58,3.04
