Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
11,Arizona State,35,22,13,0.629,8.82,4.57,9,9,16,4,4,7,2512,2363,1425,902,1964,0.459,250,722,0.346,458,706,0.649,338,1168,497,222,211,445,553,2012-2013
12,Arkansas,32,19,13,0.594,9.83,4.99,10,8,17,1,1,9,2358,2203,1290,852,1960,0.435,192,639,0.3,462,687,0.672,386,1018,475,295,159,372,649,2012-2013
13,Arkansas State,31,19,12,0.613,0.79,-4.34,12,8,13,2,5,9,2127,1944,1275,705,1737,0.406,197,633,0.311,520,762,0.682,392,1037,324,256,95,408,543,2012-2013
14,Arkansas-Pine Bluff,30,16,14,0.533,-12.21,-8.28,15,3,9,0,6,12,1880,1998,1206,683,1707,0.4,159,526,0.302,355,563,0.631,351,944,382,297,99,433,533,2012-2013
15,Army,31,16,15,0.516,-1.48,-4.51,8,6,9,4,6,10,2245,2112,1253,767,1723,0.445,250,675,0.37,461,628,0.734,328,1015,442,160,99,437,601,2012-2013
16,Auburn,32,9,23,0.281,0.23,4.2,3,15,7,10,1,9,2074,2201,1305,726,1777,0.409,183,589,0.311,439,627,0.7,329,979,396,222,124,427,657,2012-2013
17,Austin Peay,31,8,23,0.258,-12.31,-4.28,4,12,5,8,2,12,2218,2371,1265,783,1714,0.457,226,590,0.383,426,633,0.673,315,962,455,194,159,502,490,2012-2013
18,Ball State,30,15,15,0.5,-6.7,-3.14,8,8,8,8,7,6,1957,2041,1200,656,1542,0.425,177,542,0.327,468,718,0.652,369,990,355,193,71,455,516,2012-2013
19,Baylor,37,23,14,0.622,15.07,7.12,9,9,15,5,4,7,2811,2456,1489,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1280,586,243,166,440,632,2012-2013
20,Belmont,33,26,7,0.788,10.41,-0.92,14,2,13,0,9,4,2533,2129,1325,906,1844,0.491,279,729,0.383,442,604,0.732,306,966,516,322,88,440,604,2012-2013
21,Bethune-Cookman,34,14,20,0.412,-9.51,-6.41,7,9,9,4,2,14,2283,2318,1370,815,1957,0.416,190,620,0.306,463,742,0.624,425,1068,439,246,125,420,698,2012-2013
22,Binghamton,30,3,27,0.1,-18.51,-3.68,1,15,2,12,1,14,1676,2081,1200,588,1580,0.372,156,546,0.286,344,533,0.645,303,943,247,173,74,461,507,2012-2013
23,Boise State,32,21,11,0.656,9.38,5.21,9,7,14,1,5,8,2343,2095,1285,824,1790,0.46,249,637,0.391,446,597,0.747,323,988,423,212,54,385,599,2012-2013
24,Boston College,33,16,17,0.485,6.11,7.04,7,11,12,6,3,7,2215,2246,1325,750,1701,0.441,234,662,0.353,481,676,0.712,289,951,404,184,86,376,519,2012-2013
25,Boston University,30,17,13,0.567,-0.58,-3.92,11,5,9,3,7,9,2035,1935,1210,739,1647,0.449,240,648,0.37,317,436,0.727,254,862,408,223,53,374,504,2012-2013
26,Bowling Green State,32,13,19,0.406,-3.32,-1.75,7,9,11,5,1,12,2010,2033,1300,753,1795,0.419,158,516,0.306,346,484,0.715,349,1000,385,236,136,410,515,2012-2013
27,Bradley,35,18,17,0.514,1.25,1.96,7,11,14,4,4,10,2371,2396,1410,876,2006,0.437,185,580,0.319,434,600,0.723,373,1048,439,318,84,415,615,2012-2013
28,Brigham Young,36,24,12,0.667,10.63,3.72,10,6,15,3,7,5,2777,2502,1440,999,2188,0.457,213,630,0.338,566,777,0.728,433,1278,575,291,89,432,678,2012-2013
29,Brown,28,13,15,0.464,-6.32,-3.02,7,7,8,5,5,10,1748,1800,1145,610,1490,0.409,205,594,0.345,323,512,0.631,306,928,349,185,103,396,471,2012-2013
30,Bryant,31,19,12,0.613,-2.07,-4.71,12,6,11,5,8,7,2294,2212,1245,812,1693,0.48,217,610,0.356,453,627,0.722,303,942,470,158,35,400,512,2012-2013
31,Bucknell,34,28,6,0.824,6.96,-1.95,12,2,14,1,12,4,2277,1966,1360,818,1807,0.453,157,438,0.358,484,652,0.742,308,1142,455,118,139,321,498,2012-2013
32,Buffalo,34,14,20,0.412,-1.94,-0.34,7,9,9,6,4,10,2275,2287,1370,794,1767,0.449,215,620,0.347,472,671,0.703,389,1106,510,188,156,525,632,2012-2013
33,Butler,36,27,9,0.75,11.01,6.09,11,5,14,2,7,4,2495,2299,1445,869,1931,0.45,239,688,0.347,518,744,0.696,419,1213,465,206,94,474,644,2012-2013
34,Cal Poly,32,18,14,0.563,-0.77,-0.94,12,6,13,1,4,12,2074,2020,1290,719,1696,0.424,227,606,0.375,409,564,0.725,336,912,441,184,55,302,549,2012-2013
35,Cal State Bakersfield,30,14,16,0.467,-6.49,-2.22,NA,NA,9,4,3,11,2041,2070,1220,710,1697,0.418,199,591,0.337,422,603,0.7,342,908,380,221,56,424,610,2012-2013
36,Cal State Fullerton,32,14,18,0.438,-3.27,-3.33,6,12,6,7,6,10,2451,2381,1280,855,1819,0.47,266,704,0.378,475,627,0.758,268,859,472,248,52,401,595,2012-2013
37,Cal State Northridge,31,14,17,0.452,-4.18,-2.22,5,13,6,7,5,10,2333,2309,1240,818,1876,0.436,163,485,0.336,534,729,0.733,426,1053,474,262,91,423,605,2012-2013
38,California,33,21,12,0.636,10.59,7.71,12,6,11,5,6,5,2218,2123,1325,833,1875,0.444,134,443,0.302,418,585,0.715,361,1134,468,192,154,417,549,2012-2013
39,Campbell,33,13,20,0.394,-10.23,-5.53,7,9,8,8,4,9,2284,2395,1350,855,1921,0.445,135,440,0.307,439,619,0.709,381,1008,461,250,110,456,619,2012-2013
40,Canisius,34,20,14,0.588,2.38,-0.98,11,7,12,4,8,9,2499,2385,1370,857,1923,0.446,313,811,0.386,472,659,0.716,400,1073,432,198,111,450,578,2012-2013
41,Central Arkansas,30,13,17,0.433,-10.89,-6.14,7,11,8,7,5,8,2294,2359,1230,856,1967,0.435,214,608,0.352,368,582,0.632,416,1047,423,236,120,432,626,2012-2013
42,Central Connecticut State,30,13,17,0.433,-8.23,-4.03,9,9,6,6,7,10,2186,2312,1220,785,1832,0.428,212,602,0.352,404,552,0.732,311,906,378,225,130,378,484,2012-2013
43,Central Michigan,31,11,20,0.355,-6.15,-1.22,4,12,6,6,2,13,2092,2226,1250,680,1664,0.409,250,754,0.332,482,659,0.731,330,868,404,208,65,402,514,2012-2013
44,Charleston Southern,32,19,13,0.594,-1.92,-5.48,12,4,11,3,6,9,2361,2144,1290,818,1937,0.422,297,826,0.36,428,605,0.707,427,1121,395,235,87,394,507,2012-2013
45,Charlotte,33,21,12,0.636,2.72,2.78,8,8,12,3,5,7,2229,2231,1330,793,1804,0.44,114,425,0.268,529,809,0.654,422,1131,387,246,103,505,651,2012-2013
46,Chattanooga,32,13,19,0.406,-10.43,-4.93,8,10,8,9,4,9,2218,2318,1290,762,1822,0.418,167,561,0.298,527,793,0.665,420,1097,381,220,65,449,570,2012-2013
47,Chicago State,33,11,22,0.333,-11.79,-4.92,3,5,8,5,2,16,2151,2276,1345,779,1949,0.4,231,692,0.334,362,498,0.727,369,988,407,311,94,484,675,2012-2013
48,Cincinnati,34,22,12,0.647,14.47,6.94,9,9,13,5,4,5,2262,2006,1375,791,1963,0.403,230,729,0.316,450,696,0.647,488,1219,415,240,208,432,605,2012-2013
49,Clemson,31,13,18,0.419,5.85,4.46,5,13,8,7,3,9,1907,1864,1240,697,1643,0.424,157,496,0.317,356,544,0.654,330,947,334,208,148,355,497,2012-2013
50,Cleveland State,32,14,18,0.438,-7.33,-0.16,5,11,9,5,3,13,2051,2226,1285,733,1734,0.423,206,601,0.343,379,535,0.708,340,889,389,233,95,452,627,2012-2013
51,Coastal Carolina,29,14,15,0.483,-5.56,-5.18,9,7,12,4,2,11,1943,1840,1165,714,1626,0.439,130,419,0.31,385,587,0.656,401,978,308,250,61,410,538,2012-2013
52,Colgate,32,11,21,0.344,-8.72,-2.57,5,9,7,5,3,16,2033,2230,1284,735,1760,0.418,220,644,0.342,343,485,0.707,290,1031,412,148,91,423,561,2012-2013
53,College of Charleston,35,24,11,0.686,0.2,-3.83,14,4,10,7,11,2,2297,2176,1400,803,1819,0.441,209,602,0.347,482,703,0.686,391,1194,392,149,150,467,502,2012-2013
54,Colorado,33,21,12,0.636,11.91,7.91,10,8,12,3,5,7,2230,2098,1340,775,1788,0.433,178,517,0.344,502,732,0.686,378,1128,328,230,105,439,525,2012-2013
55,Colorado State,35,26,9,0.743,13.6,5.84,11,5,16,1,6,6,2553,2229,1405,881,1961,0.449,180,532,0.338,611,855,0.715,493,1297,445,162,74,389,600,2012-2013
56,Columbia,28,12,16,0.429,-3.24,-3.47,4,10,6,7,5,9,1746,1694,1120,604,1435,0.421,181,521,0.347,357,479,0.745,260,802,337,172,72,306,521,2012-2013
57,Connecticut,30,20,10,0.667,11.89,7.42,10,8,13,3,4,5,2096,1962,1245,727,1644,0.442,191,561,0.34,451,607,0.743,276,877,410,224,136,367,486,2012-2013
58,Coppin State,32,8,24,0.25,-12.64,-4.19,5,11,4,7,4,15,2035,2277,1300,687,1878,0.366,243,768,0.316,418,601,0.696,372,937,328,250,57,472,577,2012-2013
59,Cornell,31,13,18,0.419,-7.25,-2.35,5,9,4,10,7,8,2040,2168,1240,732,1727,0.424,208,609,0.342,368,523,0.704,308,925,364,210,111,412,550,2012-2013
60,Creighton,36,28,8,0.778,16.43,5.15,13,5,15,2,7,5,2680,2274,1440,942,1882,0.501,307,742,0.414,489,644,0.759,300,1172,609,174,92,443,588,2012-2013
61,Dartmouth,28,9,19,0.321,-9.2,-3.16,5,9,6,7,3,12,1719,1844,1125,598,1467,0.408,159,472,0.337,364,499,0.729,274,817,297,195,71,378,530,2012-2013
62,Davidson,34,26,8,0.765,7.3,-3.43,17,1,12,1,9,4,2490,2110,1365,837,1813,0.462,256,694,0.369,560,704,0.795,306,1048,473,189,101,371,601,2012-2013
63,Dayton,31,17,14,0.548,9.37,4.28,7,9,13,4,2,8,2225,2067,1250,786,1656,0.475,182,474,0.384,471,657,0.717,342,973,433,173,80,450,613,2012-2013
64,Delaware,33,19,14,0.576,-0.76,-0.79,13,5,9,4,8,7,2276,2275,1340,776,1833,0.423,144,466,0.309,580,769,0.754,381,1169,319,178,150,418,556,2012-2013
65,Delaware State,33,15,18,0.455,-11.18,-5.89,8,8,8,3,5,12,1997,2094,1345,709,1731,0.41,183,621,0.295,396,574,0.69,366,947,326,228,185,453,515,2012-2013
66,Denver,32,22,10,0.688,9.18,0.24,16,2,14,2,8,7,2076,1790,1285,739,1540,0.48,252,672,0.375,346,481,0.719,200,725,516,288,145,357,557,2012-2013
67,DePaul,32,11,21,0.344,1.71,5.61,2,16,7,10,4,8,2284,2409,1295,847,1951,0.434,155,518,0.299,435,618,0.704,383,972,440,265,133,457,612,2012-2013
68,Detroit Mercy,33,20,13,0.606,6.72,1.62,12,4,13,2,7,10,2568,2340,1320,908,1991,0.456,234,685,0.342,518,711,0.729,374,998,481,273,112,361,588,2012-2013
69,Drake,32,15,17,0.469,3.42,5.13,7,11,9,6,4,7,2296,2319,1295,775,1732,0.447,279,720,0.388,467,651,0.717,257,926,433,183,70,440,625,2012-2013
70,Drexel,31,13,18,0.419,-1.06,-0.96,9,9,5,9,7,6,1953,1956,1265,680,1651,0.412,181,540,0.335,412,553,0.745,347,965,363,158,58,366,579,2012-2013
71,Duke,36,30,6,0.833,21.46,9.57,14,4,16,0,5,4,2778,2350,1440,960,2033,0.472,270,676,0.399,588,796,0.739,337,1119,515,232,135,383,645,2012-2013
72,Duquesne,30,8,22,0.267,-4.52,3.51,1,15,6,9,2,12,2028,2269,1210,714,1747,0.409,244,722,0.338,356,553,0.644,348,967,383,156,107,437,523,2012-2013
73,East Carolina,35,23,12,0.657,2.57,0.82,9,7,17,4,6,7,2679,2484,1415,922,2039,0.452,274,784,0.349,561,784,0.716,375,1160,603,279,156,444,618,2012-2013
74,East Tennessee State,32,10,22,0.313,-11.53,-2.11,8,10,5,8,5,11,1994,2284,1285,708,1751,0.404,208,637,0.327,370,554,0.668,312,897,323,203,71,423,512,2012-2013
75,Eastern Illinois,32,11,21,0.344,-8.92,-5.08,6,10,5,9,4,11,1933,2055,1285,691,1582,0.437,192,548,0.35,359,541,0.664,302,859,420,207,67,413,529,2012-2013
76,Eastern Kentucky,35,25,10,0.714,1.7,-3.88,12,4,15,1,9,8,2586,2303,1410,888,1903,0.467,307,865,0.355,503,644,0.781,308,880,522,310,76,414,679,2012-2013
77,Eastern Michigan,34,16,18,0.471,-6.25,-1.25,7,9,13,5,2,12,1926,2011,1365,702,1751,0.401,165,500,0.33,357,533,0.67,402,1014,364,269,169,473,571,2012-2013
78,Eastern Washington,31,10,21,0.323,-10.87,-5.58,7,13,7,7,2,13,2146,2310,1260,751,1811,0.415,264,775,0.341,380,580,0.655,342,1024,414,164,176,416,571,2012-2013
79,Elon,33,21,12,0.636,-3.55,-5.16,13,5,12,3,8,8,2273,2144,1335,814,1884,0.432,258,749,0.344,387,543,0.713,303,1037,447,218,113,385,558,2012-2013
80,Evansville,36,21,15,0.583,5.26,2.91,10,8,15,3,5,11,2490,2374,1455,900,2056,0.438,207,566,0.366,483,652,0.741,378,1089,574,213,106,405,635,2012-2013
81,Fairfield,35,19,16,0.543,-0.53,-1.99,9,9,6,5,8,10,2122,2071,1410,779,1843,0.423,199,629,0.316,365,533,0.685,388,1058,445,248,134,471,690,2012-2013
82,FDU,31,7,24,0.226,-17.99,-4.64,2,16,2,10,3,14,2034,2448,1250,724,1675,0.432,190,543,0.35,396,590,0.671,274,841,404,179,101,486,571,2012-2013
83,Florida,37,29,8,0.784,23.88,6.85,14,4,15,0,7,5,2642,2012,1480,960,2010,0.478,300,794,0.378,422,623,0.677,381,1179,540,265,120,401,518,2012-2013
84,Florida A&M,31,8,23,0.258,-16.11,-6.17,5,11,6,4,1,17,2015,2235,1260,732,1849,0.396,171,560,0.305,380,606,0.627,393,945,340,256,103,485,608,2012-2013
85,Florida Atlantic,32,14,18,0.438,-5.84,-2.45,9,11,11,4,3,13,2092,2164,1300,732,1735,0.422,195,541,0.36,433,618,0.701,363,1061,322,167,165,488,580,2012-2013
86,Florida Gulf Coast,37,26,11,0.703,3.01,-1.82,13,5,15,1,6,9,2696,2469,1495,976,2112,0.462,247,722,0.342,497,736,0.675,412,1226,523,331,139,545,649,2012-2013
87,Florida International,32,18,14,0.563,-2.05,-2.08,11,9,10,3,6,10,2210,2209,1280,766,1794,0.427,224,672,0.333,454,642,0.707,353,942,369,299,87,484,603,2012-2013
88,Florida State,34,18,16,0.529,5.71,7.26,9,9,10,8,3,7,2278,2331,1360,780,1758,0.444,196,563,0.348,522,710,0.735,322,956,385,210,172,497,601,2012-2013
89,Fordham,31,7,24,0.226,-6.88,4.6,3,13,4,7,1,15,1997,2353,1240,718,1785,0.402,168,540,0.311,393,583,0.674,416,1071,377,153,127,486,630,2012-2013
90,Fresno State,30,11,19,0.367,3.19,6.44,5,11,6,8,5,10,1798,1829,1210,610,1566,0.39,182,523,0.348,396,593,0.668,319,866,275,216,104,348,582,2012-2013
91,Furman,31,7,24,0.226,-17.42,-5.25,3,15,5,9,1,14,1869,2180,1240,644,1580,0.408,189,565,0.335,392,568,0.69,294,884,340,164,116,451,483,2012-2013
92,Gardner-Webb,34,21,13,0.618,-3.17,-5.88,11,5,12,3,6,9,2236,2066,1385,791,1871,0.423,190,583,0.326,464,649,0.715,420,1090,438,267,90,459,584,2012-2013
93,George Mason,38,22,16,0.579,2.03,-0.15,10,8,10,7,8,6,2587,2504,1535,922,2112,0.437,203,587,0.346,540,745,0.725,448,1185,473,280,103,516,773,2012-2013
94,George Washington,30,13,17,0.433,4.24,3.51,7,9,7,7,5,9,1988,1966,1205,732,1660,0.441,84,301,0.279,440,670,0.657,401,1027,403,233,147,479,528,2012-2013
95,Georgetown,32,25,7,0.781,15.86,7.61,14,4,16,1,6,3,2070,1806,1300,737,1627,0.453,189,536,0.353,407,599,0.679,297,959,474,240,123,407,556,2012-2013
96,Georgia,32,15,17,0.469,5.39,6.17,9,9,12,6,3,8,1946,1971,1300,636,1557,0.408,188,526,0.357,486,700,0.694,333,1044,371,180,133,466,541,2012-2013
97,Georgia Southern,33,14,19,0.424,-9.62,-4.98,7,11,7,6,5,11,2050,2148,1335,721,1721,0.419,185,542,0.341,423,615,0.688,341,967,318,227,73,435,600,2012-2013
98,Georgia State,31,15,16,0.484,-2.01,-2.38,10,8,9,7,6,9,2114,2075,1255,739,1685,0.439,219,611,0.358,417,586,0.712,302,896,362,240,127,358,532,2012-2013
99,Georgia Tech,31,16,15,0.516,6.62,4.69,6,12,11,6,3,7,1993,1933,1245,751,1791,0.419,173,544,0.318,318,501,0.635,366,1072,394,182,129,399,517,2012-2013
100,Gonzaga,35,32,3,0.914,20.44,4.14,16,0,15,1,10,1,2696,2095,1400,961,1934,0.497,226,609,0.371,548,777,0.705,409,1195,530,277,96,393,551,2012-2013
101,Grambling,28,0,28,0,-35.87,-9.19,0,18,0,9,0,18,1391,2138,1120,519,1436,0.361,143,458,0.312,210,358,0.587,275,702,290,123,64,491,492,2012-2013
102,Green Bay,34,18,16,0.529,1.66,-0.28,10,6,12,3,4,12,2247,2142,1370,777,1772,0.438,164,487,0.337,529,705,0.75,354,1093,455,201,162,456,587,2012-2013
103,Hampton,31,14,17,0.452,-9.32,-7.8,11,5,7,7,7,8,1936,1983,1260,678,1731,0.392,135,513,0.263,445,668,0.666,394,1104,352,231,148,527,635,2012-2013
104,Hartford,31,17,14,0.548,-5.83,-4.7,10,6,10,5,7,8,1863,1898,1240,645,1578,0.409,235,703,0.334,338,485,0.697,264,815,382,253,61,442,585,2012-2013
105,Harvard,30,20,10,0.667,3.96,0.17,11,3,13,1,6,8,2049,1924,1215,677,1425,0.475,191,480,0.398,504,697,0.723,219,796,392,218,126,399,457,2012-2013
106,Hawaii,32,17,15,0.531,-3.37,-2.54,10,8,13,7,4,7,2336,2305,1285,836,1850,0.452,195,569,0.343,469,683,0.687,399,1124,444,170,110,462,532,2012-2013
107,High Point,31,17,14,0.548,-4.64,-7.23,12,4,10,5,6,8,2221,2052,1250,823,1841,0.447,138,442,0.312,437,609,0.718,396,1057,455,227,134,376,578,2012-2013
108,Hofstra,32,7,25,0.219,-10.74,-1.9,4,14,6,9,1,14,1873,2132,1290,658,1719,0.383,141,486,0.29,416,664,0.627,408,1016,312,203,110,463,538,2012-2013
109,Holy Cross,30,12,18,0.4,-6.12,-2.96,4,10,7,5,4,12,1834,1929,1205,644,1555,0.414,195,571,0.342,351,466,0.753,272,901,366,116,105,372,513,2012-2013
110,Houston,33,20,13,0.606,-0.3,-3.77,7,9,14,4,5,8,2578,2420,1356,912,1965,0.464,199,551,0.361,555,782,0.71,400,1178,500,221,127,433,599,2012-2013
111,Houston Christian,31,14,17,0.452,-15.25,-8.1,3,5,7,5,3,12,1982,2080,1260,712,1720,0.414,141,441,0.32,417,628,0.664,368,994,349,215,86,534,613,2012-2013
112,Howard,31,7,24,0.226,-14.41,-5.34,4,12,5,7,2,13,1615,1868,1240,572,1567,0.365,101,408,0.248,370,558,0.663,381,938,275,196,102,461,538,2012-2013
113,Idaho,30,12,18,0.4,-2.23,0.29,7,11,6,8,6,8,2050,2079,1210,715,1532,0.467,192,522,0.368,428,576,0.743,294,941,394,123,85,404,499,2012-2013
114,Idaho State,30,6,24,0.2,-13.08,-4.94,5,15,5,7,1,14,1710,1928,1210,587,1444,0.407,163,515,0.317,373,548,0.681,237,765,307,209,100,361,473,2012-2013
115,Illinois,36,23,13,0.639,13.18,10.04,8,10,12,4,6,6,2465,2332,1445,858,2084,0.412,280,873,0.321,469,646,0.726,427,1098,365,245,142,411,648,2012-2013
116,Illinois State,33,18,15,0.545,9.61,3.7,8,10,11,5,5,8,2460,2265,1330,871,1914,0.455,242,697,0.347,476,658,0.723,342,1073,490,239,144,431,599,2012-2013
117,Illinois-Chicago,34,18,16,0.529,-1.79,-0.69,7,9,12,4,4,10,2136,2134,1375,720,1797,0.401,222,656,0.338,474,630,0.752,329,1008,416,222,93,423,573,2012-2013
118,Indiana,36,29,7,0.806,24.92,8.39,14,4,17,2,7,2,2831,2236,1451,951,1971,0.482,257,637,0.403,672,904,0.743,439,1270,514,256,130,469,598,2012-2013
119,Indiana State,33,18,15,0.545,5.08,5.64,9,9,11,3,4,10,2159,2164,1340,733,1709,0.429,186,579,0.321,507,717,0.707,290,1003,390,185,107,427,583,2012-2013
120,Iona,34,20,14,0.588,4.06,0,11,7,11,1,5,9,2733,2595,1395,956,2106,0.454,283,771,0.367,538,689,0.781,395,1094,523,222,101,421,582,2012-2013
121,Iowa,38,25,13,0.658,14.22,6.93,9,9,18,2,3,8,2665,2388,1535,903,2156,0.419,204,668,0.305,655,896,0.731,499,1365,573,263,183,476,648,2012-2013
122,Iowa State,35,23,12,0.657,14.5,6.13,11,7,16,1,4,7,2779,2486,1420,962,2111,0.456,346,924,0.374,509,696,0.731,422,1238,560,223,97,460,593,2012-2013
123,IU Indy,32,6,26,0.188,-15.92,-2.79,1,15,3,8,1,13,2096,2451,1300,790,1785,0.443,222,621,0.357,294,439,0.67,249,846,420,177,75,406,506,2012-2013
124,Jackson State,29,11,18,0.379,-14.82,-9.55,9,9,6,3,4,14,1920,2073,1175,647,1659,0.39,181,580,0.312,445,637,0.699,292,848,275,241,65,370,568,2012-2013
125,Jacksonville,32,14,18,0.438,-10.2,-4.47,9,9,10,3,3,13,2181,2300,1301,774,1831,0.423,166,512,0.324,467,664,0.703,384,1066,414,215,104,488,615,2012-2013
126,Jacksonville State,28,17,11,0.607,-4.47,-4.28,8,8,9,3,6,8,1857,1817,1130,637,1433,0.445,159,450,0.353,424,625,0.678,292,724,363,237,116,365,472,2012-2013
127,James Madison,36,21,15,0.583,-1.67,-2.22,11,7,10,4,4,9,2346,2326,1450,818,1941,0.421,211,628,0.336,499,714,0.699,365,1064,423,272,166,401,620,2012-2013
128,Kansas,37,31,6,0.838,20.79,7.55,14,4,16,1,7,3,2782,2292,1505,985,2049,0.481,216,594,0.364,596,809,0.737,399,1354,575,260,247,517,620,2012-2013
129,Kansas City,32,8,24,0.25,-13.61,-2.74,5,11,3,11,4,11,1950,2252,1280,703,1667,0.422,199,585,0.34,345,512,0.674,310,901,315,189,97,482,595,2012-2013
130,Kansas State,35,27,8,0.771,13.54,6.54,14,4,15,1,7,3,2414,2115,1400,872,2002,0.436,238,658,0.362,432,631,0.685,470,1145,557,247,129,403,631,2012-2013
131,Kennesaw State,30,3,27,0.1,-15.13,-4.5,2,16,2,10,1,15,1831,2150,1225,644,1609,0.4,152,502,0.303,391,601,0.651,328,798,312,211,50,414,603,2012-2013
132,Kent State,35,21,14,0.6,2.38,-0.82,9,7,12,6,8,7,2484,2373,1425,823,1921,0.428,241,669,0.36,597,842,0.709,427,1116,402,235,93,447,684,2012-2013
133,Kentucky,33,21,12,0.636,13.96,5.81,12,6,16,2,4,8,2396,2127,1330,863,1815,0.475,184,532,0.346,486,757,0.642,379,1163,441,185,217,430,566,2012-2013
134,La Salle,34,24,10,0.706,10.15,4.47,11,5,13,2,8,6,2450,2257,1370,871,1931,0.451,262,695,0.377,446,605,0.737,332,958,481,263,119,390,520,2012-2013
135,Lafayette,34,19,15,0.559,-2.99,-2.35,10,4,14,3,5,12,2349,2346,1365,842,1842,0.457,276,718,0.384,389,516,0.754,270,896,486,231,107,424,530,2012-2013
136,Lamar,31,3,28,0.097,-20.56,-3.27,1,17,1,10,1,17,1862,2398,1251,710,1741,0.408,57,188,0.303,385,548,0.703,359,1016,353,133,128,564,508,2012-2013
137,Lehigh,31,21,10,0.677,3.96,-3,10,4,11,3,9,7,2266,2022,1240,788,1705,0.462,235,600,0.392,455,617,0.737,272,905,453,219,105,339,478,2012-2013
138,Liberty,36,15,21,0.417,-9.11,-5.78,6,10,8,7,4,11,2489,2519,1455,838,1954,0.429,251,669,0.375,562,770,0.73,367,1164,443,197,105,478,685,2012-2013
139,Lipscomb,30,12,18,0.4,-11.41,-3.17,7,11,8,6,4,11,2079,2300,1215,717,1690,0.424,159,497,0.32,486,753,0.645,401,1051,345,209,52,504,657,2012-2013
140,Little Rock,32,17,15,0.531,-4.34,-2.21,11,9,13,3,3,10,2127,2132,1280,732,1736,0.422,162,481,0.337,501,741,0.676,361,977,372,215,121,488,632,2012-2013
141,Long Beach State,33,19,14,0.576,-1.48,1.62,14,4,11,3,7,10,2291,2360,1325,811,1836,0.442,223,656,0.34,446,675,0.661,374,1063,398,214,114,485,570,2012-2013
142,Long Island University,34,20,14,0.588,-3.19,-5.78,12,6,12,2,7,9,2677,2589,1370,915,1909,0.479,246,647,0.38,601,870,0.691,404,1083,515,232,117,486,597,2012-2013
143,Longwood,33,8,25,0.242,-19.32,-5.07,4,12,4,9,2,14,2270,2687,1325,841,1898,0.443,167,524,0.319,421,593,0.71,341,1003,459,226,96,548,592,2012-2013
144,Louisiana,33,13,20,0.394,-4.9,-2.22,8,12,10,5,2,14,2337,2413,1335,827,1935,0.427,226,663,0.341,457,681,0.671,354,1019,367,235,121,466,622,2012-2013
