Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,11,2021-12-22,REG (Non-Conf),Abilene Christian Wildcats Men's,Longwood,,W,74,58,,24,48,0.5,6,19,0.316,18,29,0.621,0.563,20,27,0.741,3,29,32,17,11,2,16,26,18,55,0.327,5,23,0.217,13,32,0.406,0.373,17,30,0.567,10,24,34,8,6,0,21,25,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-0.35,-6.11
2021-2022,12,2021-12-30,REG (Conf),Abilene Christian Wildcats Men's,Utah Valley,@,W,80,76,,31,63,0.492,10,25,0.4,21,38,0.553,0.571,8,9,0.889,9,16,25,23,12,0,6,15,29,50,0.58,12,23,0.522,17,27,0.63,0.7,6,8,0.75,7,23,30,22,3,8,16,10,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,2.37,-1.6
2021-2022,13,2022-01-01,REG (Conf),Abilene Christian Wildcats Men's,Dixie State,@,W,64,50,,22,61,0.361,4,20,0.2,18,41,0.439,0.393,16,24,0.667,10,23,33,10,15,3,12,23,14,43,0.326,2,18,0.111,12,25,0.48,0.349,20,27,0.741,8,32,40,10,6,5,27,29,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,14,2022-01-06,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,,L,58,64,,21,56,0.375,2,17,0.118,19,39,0.487,0.393,14,18,0.778,3,18,21,11,11,2,15,20,22,43,0.512,10,22,0.455,12,21,0.571,0.628,10,16,0.625,3,31,34,15,3,7,22,21,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,2.43,-1.6
2021-2022,15,2022-01-08,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,,L,63,65,,22,52,0.423,10,22,0.455,12,30,0.4,0.519,9,12,0.75,6,18,24,12,4,0,11,17,23,46,0.5,10,21,0.476,13,25,0.52,0.609,9,16,0.563,7,25,32,9,7,4,15,16,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,16,2022-01-13,REG (Conf),Abilene Christian Wildcats Men's,Grand Canyon,@,L,68,95,,26,61,0.426,7,21,0.333,19,40,0.475,0.484,9,14,0.643,7,13,20,9,9,1,9,20,34,54,0.63,12,24,0.5,22,30,0.733,0.741,15,21,0.714,7,27,34,18,4,3,15,17,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,5.81,-2.57
2021-2022,17,2022-01-15,REG (Conf),Abilene Christian Wildcats Men's,New Mexico State,@,L,63,77,,17,50,0.34,5,24,0.208,12,26,0.462,0.39,24,27,0.889,8,16,24,7,6,0,12,29,23,45,0.511,11,23,0.478,12,22,0.545,0.633,20,30,0.667,7,19,26,9,4,2,12,21,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,7.11,1.24
2021-2022,18,2022-01-20,REG (Conf),Abilene Christian Wildcats Men's,Seattle,,L,62,72,,21,63,0.333,7,24,0.292,14,39,0.359,0.389,13,16,0.813,9,22,31,7,11,4,14,25,21,47,0.447,5,18,0.278,16,29,0.552,0.5,25,31,0.806,3,28,31,9,8,6,18,18,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,1.96,-4.1
2021-2022,19,2022-01-22,REG (Conf),Abilene Christian Wildcats Men's,California Baptist,,W,77,68,,27,59,0.458,9,21,0.429,18,38,0.474,0.534,14,22,0.636,8,18,26,17,9,2,15,25,18,48,0.375,6,24,0.25,12,24,0.5,0.438,26,34,0.765,12,26,38,9,10,0,23,23,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-3.53,-3.34
2021-2022,20,2022-01-26,REG (Conf),Abilene Christian Wildcats Men's,Texas–Rio Grande Valley,@,W,87,85,,28,66,0.424,7,30,0.233,21,36,0.583,0.477,24,30,0.8,9,15,24,20,12,2,12,28,27,46,0.587,6,16,0.375,21,30,0.7,0.652,25,32,0.781,6,25,31,14,4,6,26,27,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,21,2022-01-29,REG (Conf),Abilene Christian Wildcats Men's,Lamar,@,W,85,82,,26,63,0.413,7,24,0.292,19,39,0.487,0.468,26,39,0.667,14,25,39,14,6,1,9,21,27,60,0.45,7,16,0.438,20,44,0.455,0.508,21,27,0.778,8,25,33,18,5,4,12,28,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-15.86,-2.6
2021-2022,22,2022-02-02,REG (Conf),Abilene Christian Wildcats Men's,Chicago State,,W,77,73,,27,52,0.519,3,14,0.214,24,38,0.632,0.548,20,24,0.833,5,17,22,14,14,2,11,22,25,46,0.543,11,23,0.478,14,23,0.609,0.663,12,18,0.667,6,19,25,11,3,3,22,22,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-14.24,-1.96
2021-2022,23,2022-02-05,REG (Conf),Abilene Christian Wildcats Men's,Texas–Rio Grande Valley,,W,83,66,,33,70,0.471,8,21,0.381,25,49,0.51,0.529,9,15,0.6,12,25,37,23,12,4,12,24,18,47,0.383,6,18,0.333,12,29,0.414,0.447,24,34,0.706,11,28,39,8,4,3,24,15,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,24,2022-02-12,REG (Conf),Abilene Christian Wildcats Men's,Tarleton State,@,W,77,63,,30,59,0.508,7,20,0.35,23,39,0.59,0.568,10,12,0.833,12,18,30,21,7,1,10,17,22,50,0.44,3,15,0.2,19,35,0.543,0.47,16,20,0.8,10,17,27,11,2,1,13,14,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-3.18,-0.5
2021-2022,25,2022-02-17,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,L,71,75,OT,22,61,0.361,4,25,0.16,18,36,0.5,0.393,23,26,0.885,13,30,43,13,7,2,15,24,27,60,0.45,5,18,0.278,22,42,0.524,0.492,16,25,0.64,7,22,29,12,7,2,11,19,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,26,2022-02-24,REG (Conf),Abilene Christian Wildcats Men's,Lamar,,W,77,42,,26,65,0.4,9,27,0.333,17,38,0.447,0.469,16,22,0.727,10,22,32,18,22,4,14,20,12,40,0.3,2,13,0.154,10,27,0.37,0.325,16,21,0.762,7,27,34,4,5,6,37,18,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-15.86,-2.6
2021-2022,27,2022-02-26,REG (Conf),Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,71,73,,21,54,0.389,6,19,0.316,15,35,0.429,0.444,23,27,0.852,9,18,27,13,5,1,10,19,28,52,0.538,4,11,0.364,24,41,0.585,0.577,13,23,0.565,12,23,35,12,5,6,14,25,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,2.43,-1.6
2021-2022,28,2022-03-03,REG (Conf),Abilene Christian Wildcats Men's,Dixie State,,W,80,64,,28,68,0.412,6,19,0.316,22,49,0.449,0.456,18,22,0.818,13,19,32,17,18,1,11,26,19,44,0.432,6,20,0.3,13,24,0.542,0.5,20,30,0.667,6,26,32,15,7,2,24,19,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,NA,NA
2021-2022,29,2022-03-05,REG (Conf),Abilene Christian Wildcats Men's,Tarleton State,,W,61,56,,19,51,0.373,3,20,0.15,16,31,0.516,0.402,20,26,0.769,12,12,24,11,11,3,12,26,15,36,0.417,3,12,0.25,12,24,0.5,0.458,23,25,0.92,6,20,26,5,3,1,21,22,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-3.18,-0.5
2021-2022,30,2022-03-09,CTOURN,Abilene Christian Wildcats Men's,Utah Valley,N,W,82,74,,28,55,0.509,11,21,0.524,17,34,0.5,0.609,15,19,0.789,3,13,16,15,10,1,9,20,24,46,0.522,11,26,0.423,13,20,0.65,0.641,15,18,0.833,9,24,33,18,4,6,20,21,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,2.37,-1.6
2021-2022,31,2022-03-10,CTOURN,Abilene Christian Wildcats Men's,Stephen F. Austin,N,W,76,62,,26,49,0.531,7,15,0.467,19,34,0.559,0.602,17,23,0.739,2,21,23,17,13,2,13,23,18,51,0.353,5,18,0.278,13,33,0.394,0.402,21,24,0.875,9,21,30,7,5,6,21,23,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,2.43,-1.6
2021-2022,32,2022-03-11,CTOURN,Abilene Christian Wildcats Men's,Seattle,N,W,78,76,,23,60,0.383,4,20,0.2,19,40,0.475,0.417,28,39,0.718,9,25,34,7,8,2,7,24,23,55,0.418,10,26,0.385,13,29,0.448,0.509,20,27,0.741,10,31,41,9,2,3,19,29,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,1.96,-4.1
2021-2022,33,2022-03-12,CTOURN,Abilene Christian Wildcats Men's,New Mexico State,N,L,52,66,,17,52,0.327,6,22,0.273,11,30,0.367,0.385,12,16,0.75,4,17,21,6,5,1,11,18,20,53,0.377,8,25,0.32,12,28,0.429,0.453,18,23,0.783,15,25,40,12,3,6,14,17,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,7.11,1.24
2021-2022,34,2022-03-20,CBI,Abilene Christian Wildcats Men's,Troy,N,W,82,70,,28,63,0.444,9,25,0.36,19,38,0.5,0.516,17,23,0.739,10,20,30,18,13,2,13,17,23,50,0.46,8,23,0.348,15,27,0.556,0.54,16,17,0.941,4,25,29,14,8,4,20,22,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,-3.56,-3.52
2021-2022,35,2022-03-21,CBI,Abilene Christian Wildcats Men's,Ohio,N,W,91,86,,29,55,0.527,8,18,0.444,21,37,0.568,0.6,25,29,0.862,4,22,26,18,10,2,11,32,26,53,0.491,7,23,0.304,19,30,0.633,0.557,27,40,0.675,10,23,33,10,5,2,14,23,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,1.5,-4.17
2021-2022,36,2022-03-22,CBI,Abilene Christian Wildcats Men's,Middle Tennessee,N,L,69,85,,20,49,0.408,8,19,0.421,12,30,0.4,0.49,21,27,0.778,10,20,30,10,5,2,16,20,30,53,0.566,10,22,0.455,20,31,0.645,0.66,15,23,0.652,3,20,23,19,11,4,10,23,/cbb/schools/abilene-christian/men/2022.html,WAC MBB,Abilene Christian,2.25,-2.09,4.5,-1.16
2021-2022,1,2021-11-11,REG (Non-Conf),Air Force Falcons Men's,South Dakota,N,L,53,59,,20,45,0.444,7,23,0.304,13,22,0.591,0.522,6,12,0.5,0,27,27,8,5,5,16,18,21,58,0.362,6,18,0.333,15,40,0.375,0.414,11,16,0.688,11,26,37,10,6,2,12,15,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-4.43,-5.61
2021-2022,2,2021-11-13,REG (Non-Conf),Air Force Falcons Men's,Tulsa,@,W,59,58,,24,49,0.49,9,27,0.333,15,22,0.682,0.582,2,3,0.667,4,24,28,13,3,3,17,13,22,59,0.373,7,22,0.318,15,37,0.405,0.432,7,8,0.875,8,16,24,7,6,1,8,11,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,1.56,4.07
2021-2022,3,2021-11-17,REG (Non-Conf),Air Force Falcons Men's,Texas Southern,,W,61,57,,21,47,0.447,8,27,0.296,13,20,0.65,0.532,11,20,0.55,6,18,24,11,6,4,13,17,20,49,0.408,2,12,0.167,18,37,0.486,0.429,15,19,0.789,10,23,33,7,6,1,16,21,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-3.3,-6.24
2021-2022,4,2021-11-20,REG (Non-Conf),Air Force Falcons Men's,Holy Cross,N,W,72,53,,28,59,0.475,9,24,0.375,19,35,0.543,0.551,7,10,0.7,7,16,23,15,11,6,9,20,18,48,0.375,0,8,0,18,40,0.45,0.375,17,24,0.708,15,25,40,1,4,4,21,18,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-16.84,-7.87
2021-2022,5,2021-11-21,REG (Non-Conf),Air Force Falcons Men's,Bethune-Cookman,N,W,73,65,,23,47,0.489,7,18,0.389,16,29,0.552,0.564,20,24,0.833,8,19,27,10,6,3,10,17,24,45,0.533,3,8,0.375,21,37,0.568,0.567,14,19,0.737,4,16,20,9,9,4,12,22,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-14.7,-6.7
2021-2022,6,2021-11-24,REG (Non-Conf),Air Force Falcons Men's,Denver,,W,66,65,,25,48,0.521,7,17,0.412,18,31,0.581,0.594,9,14,0.643,2,25,27,17,5,5,14,17,26,54,0.481,7,17,0.412,19,37,0.514,0.546,6,10,0.6,5,22,27,14,5,3,11,18,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-10.12,-5.96
2021-2022,7,2021-11-27,REG (Non-Conf),Air Force Falcons Men's,Idaho State,,W,59,48,,24,44,0.545,8,19,0.421,16,25,0.64,0.636,3,5,0.6,4,19,23,16,11,0,16,21,12,41,0.293,7,24,0.292,5,17,0.294,0.378,17,21,0.81,6,15,21,7,4,0,17,14,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-14.96,-5.28
2021-2022,8,2021-12-04,REG (Non-Conf),Air Force Falcons Men's,Army,,W,76,58,,29,52,0.558,10,24,0.417,19,28,0.679,0.654,8,12,0.667,4,28,32,18,11,5,16,18,17,49,0.347,8,24,0.333,9,25,0.36,0.429,16,25,0.64,5,20,25,9,11,1,14,14,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-10.53,-7.53
2021-2022,9,2021-12-08,REG (Non-Conf),Air Force Falcons Men's,Montana,@,L,48,66,,16,46,0.348,7,16,0.438,9,30,0.3,0.424,9,13,0.692,2,16,18,8,7,6,12,16,23,52,0.442,3,13,0.231,20,39,0.513,0.471,17,17,1,11,27,38,12,4,2,16,15,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-6.48,-6.21
2021-2022,10,2021-12-19,REG (Non-Conf),Air Force Falcons Men's,Arkansas State,@,L,46,68,,18,56,0.321,6,21,0.286,12,35,0.343,0.375,4,7,0.571,11,18,29,12,7,1,13,15,27,57,0.474,5,16,0.313,22,41,0.537,0.518,9,14,0.643,15,29,44,16,6,5,15,12,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-3.27,-3.5
2021-2022,11,2021-12-21,REG (Non-Conf),Air Force Falcons Men's,Tarleton State,@,L,45,67,,16,39,0.41,5,18,0.278,11,21,0.524,0.474,8,11,0.727,3,17,20,11,4,3,17,17,25,43,0.581,6,14,0.429,19,29,0.655,0.651,11,18,0.611,4,19,23,9,9,1,9,14,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-3.18,-0.5
2021-2022,12,2021-12-29,REG (Conf),Air Force Falcons Men's,Utah State,,W,49,47,,18,50,0.36,8,27,0.296,10,23,0.435,0.44,5,7,0.714,1,28,29,15,3,3,6,16,17,52,0.327,1,19,0.053,16,33,0.485,0.337,12,18,0.667,6,30,36,11,4,1,7,16,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,10.41,4.53
2021-2022,13,2022-01-04,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,59,67,,23,44,0.523,10,21,0.476,13,23,0.565,0.636,3,6,0.5,2,20,22,15,3,2,10,16,23,57,0.404,7,23,0.304,16,34,0.471,0.465,14,19,0.737,12,21,33,10,6,3,6,16,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,11.51,4.77
2021-2022,14,2022-01-15,REG (Conf),Air Force Falcons Men's,Nevada,,L,68,75,,21,55,0.382,15,39,0.385,6,16,0.375,0.518,11,15,0.733,8,17,25,17,4,2,8,20,25,55,0.455,6,21,0.286,19,34,0.559,0.509,19,23,0.826,13,27,40,16,4,6,14,21,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,3.71,6.07
2021-2022,15,2022-01-18,REG (Conf),Air Force Falcons Men's,Boise State,@,L,56,62,,22,43,0.512,6,13,0.462,16,30,0.533,0.581,6,14,0.429,7,16,23,12,5,1,17,23,19,39,0.487,5,14,0.357,14,25,0.56,0.551,19,32,0.594,7,16,23,9,8,7,13,17,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,11.93,5.22
2021-2022,16,2022-01-20,REG (Conf),Air Force Falcons Men's,UNLV,,W,69,62,,23,46,0.5,8,22,0.364,15,24,0.625,0.587,15,24,0.625,5,25,30,16,5,2,10,24,20,46,0.435,4,15,0.267,16,31,0.516,0.478,18,25,0.72,4,23,27,6,3,2,12,22,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,NA,NA
2021-2022,17,2022-01-22,REG (Conf),Air Force Falcons Men's,Colorado State,,L,53,73,,18,54,0.333,9,26,0.346,9,28,0.321,0.417,8,18,0.444,8,20,28,14,8,5,10,16,27,47,0.574,6,17,0.353,21,30,0.7,0.638,13,19,0.684,3,31,34,10,7,6,15,15,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,11.51,4.77
2021-2022,18,2022-01-25,REG (Conf),Air Force Falcons Men's,San Jose State,@,W,63,53,,21,53,0.396,12,28,0.429,9,25,0.36,0.509,9,13,0.692,10,21,31,9,6,8,10,16,20,52,0.385,3,14,0.214,17,38,0.447,0.413,10,12,0.833,10,20,30,8,4,6,11,16,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,-7.01,3.79
2021-2022,19,2022-01-28,REG (Conf),Air Force Falcons Men's,Wyoming,,L,61,63,,25,46,0.543,5,20,0.25,20,26,0.769,0.598,6,11,0.545,4,20,24,10,4,4,12,25,21,52,0.404,2,16,0.125,19,36,0.528,0.423,19,27,0.704,13,21,34,5,3,0,13,18,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,9.36,3.6
2021-2022,20,2022-02-01,REG (Conf),Air Force Falcons Men's,Utah State,@,L,46,73,,18,50,0.36,2,15,0.133,16,35,0.457,0.38,8,11,0.727,0,13,13,11,10,0,9,19,26,42,0.619,5,16,0.313,21,26,0.808,0.679,16,17,0.941,3,30,33,21,3,3,18,18,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,10.41,4.53
2021-2022,21,2022-02-05,REG (Conf),Air Force Falcons Men's,New Mexico,,L,77,91,,26,57,0.456,7,21,0.333,19,36,0.528,0.518,18,24,0.75,5,19,24,14,3,2,9,18,33,56,0.589,8,16,0.5,25,40,0.625,0.661,17,21,0.81,3,25,28,9,5,7,12,25,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,1.25,4.32
2021-2022,22,2022-02-08,REG (Conf),Air Force Falcons Men's,UNLV,@,L,44,78,,14,46,0.304,6,25,0.24,8,21,0.381,0.37,10,15,0.667,4,13,17,10,4,2,9,14,26,50,0.52,11,19,0.579,15,31,0.484,0.63,15,16,0.938,10,28,38,20,5,4,10,14,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,NA,NA
2021-2022,23,2022-02-12,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,64,76,,24,49,0.49,4,18,0.222,20,31,0.645,0.531,12,15,0.8,3,13,16,11,6,2,11,21,25,40,0.625,5,10,0.5,20,30,0.667,0.688,21,27,0.778,6,21,27,17,5,5,16,18,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,13.13,5.85
2021-2022,24,2022-02-16,REG (Conf),Air Force Falcons Men's,Boise State,,L,59,85,,23,51,0.451,7,24,0.292,16,27,0.593,0.52,6,9,0.667,5,8,13,12,1,2,10,14,33,48,0.688,10,18,0.556,23,30,0.767,0.792,9,9,1,4,24,28,18,4,3,11,16,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,11.93,5.22
2021-2022,25,2022-02-19,REG (Conf),Air Force Falcons Men's,Wyoming,@,L,67,75,,26,59,0.441,9,19,0.474,17,40,0.425,0.517,6,9,0.667,8,14,22,10,2,2,7,26,25,49,0.51,3,17,0.176,22,32,0.688,0.541,22,26,0.846,6,23,29,11,1,2,8,13,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,9.36,3.6
2021-2022,26,2022-02-22,REG (Conf),Air Force Falcons Men's,Fresno State,,L,40,65,,15,50,0.3,7,28,0.25,8,22,0.364,0.37,3,3,1,2,13,15,10,4,4,7,15,23,40,0.575,5,14,0.357,18,26,0.692,0.638,14,16,0.875,3,29,32,15,2,6,11,12,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,8.36,1.94
2021-2022,27,2022-02-26,REG (Conf),Air Force Falcons Men's,New Mexico,@,L,65,69,,24,53,0.453,4,17,0.235,20,36,0.556,0.491,13,23,0.565,10,23,33,15,4,0,12,21,21,54,0.389,2,16,0.125,19,38,0.5,0.407,25,30,0.833,11,24,35,7,4,5,8,20,/cbb/schools/air-force/men/2022.html,MWC MBB,Air Force,-5.67,1.33,1.25,4.32
