Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
52,Clemson,35,24,11,0.686,16.35,9.32,12,6,13,3,6,5,2582,2336,1410,886,1960,0.452,288,844,0.341,522,720,0.725,326,1193,446,219,98,322,566,2025-2026
53,Cleveland State,33,11,22,0.333,-13.29,-3.25,6,14,7,8,3,13,2633,2836,1320,873,1922,0.454,357,953,0.375,530,704,0.753,324,1074,510,186,90,424,630,2025-2026
54,Coastal Carolina,32,19,13,0.594,-7.72,-5.97,11,7,8,5,10,7,2346,2323,1310,804,1950,0.412,286,844,0.339,452,620,0.729,339,1283,334,140,106,344,586,2025-2026
55,Colgate,33,18,15,0.545,-6.26,-5.64,11,7,9,5,6,10,2522,2462,1350,928,1936,0.479,243,677,0.359,423,565,0.749,292,1125,482,197,100,334,562,2025-2026
56,College of Charleston,32,21,11,0.656,-1.44,-2.86,14,4,11,4,8,4,2413,2348,1290,825,1853,0.445,208,701,0.297,555,758,0.732,340,1191,431,180,144,341,535,2025-2026
57,Colorado,33,17,16,0.515,10.48,10.08,7,11,13,5,2,8,2645,2632,1335,924,1978,0.467,245,697,0.352,552,725,0.761,330,1142,510,209,110,342,583,2025-2026
58,Colorado State,34,21,13,0.618,8.19,4.92,11,9,12,6,6,5,2574,2416,1360,854,1762,0.485,333,864,0.385,533,692,0.77,297,1098,537,182,71,402,571,2025-2026
59,Columbia,28,16,12,0.571,-2.85,-4.24,5,9,9,5,7,7,2146,2007,1130,799,1681,0.475,222,625,0.355,326,474,0.688,359,1099,443,164,84,365,460,2025-2026
60,Connecticut,40,34,6,0.85,23.42,12.02,17,3,15,2,9,2,3064,2608,1610,1112,2354,0.472,331,963,0.344,509,703,0.724,475,1464,722,273,202,435,727,2025-2026
61,Coppin State,31,7,24,0.226,-24.92,-8.19,5,9,3,6,4,15,2032,2493,1245,704,1722,0.409,185,606,0.305,439,651,0.674,348,1009,362,198,107,477,572,2025-2026
62,Cornell,28,15,13,0.536,-1.98,-3.14,8,6,7,4,8,8,2477,2335,1130,869,1754,0.495,362,922,0.393,377,508,0.742,295,985,597,168,79,327,536,2025-2026
63,Creighton,34,16,18,0.471,10.16,10.19,9,11,10,6,4,8,2556,2557,1365,897,2003,0.448,329,965,0.341,433,567,0.764,314,1195,524,192,96,383,490,2025-2026
64,Dartmouth,27,11,16,0.407,-8.52,-3.2,5,9,5,8,6,8,2047,2071,1085,676,1534,0.441,272,753,0.361,423,568,0.745,238,953,375,135,99,329,433,2025-2026
65,Davidson,34,20,14,0.588,4.21,2.86,10,8,11,7,7,5,2447,2309,1375,871,1915,0.455,308,855,0.36,397,607,0.654,329,1130,472,225,149,348,576,2025-2026
66,Dayton,37,25,12,0.676,9.01,4.17,12,6,14,4,8,5,2743,2564,1495,886,1989,0.445,279,824,0.339,692,918,0.754,327,1216,524,304,143,427,617,2025-2026
67,Delaware,31,10,21,0.323,-8.83,-2.63,6,14,5,10,4,10,2098,2293,1265,720,1617,0.445,268,744,0.36,390,495,0.788,197,947,376,175,95,373,450,2025-2026
68,Delaware State,31,8,23,0.258,-22.69,-10.95,2,12,5,7,2,14,1896,2185,1250,685,1721,0.398,145,490,0.296,381,553,0.689,307,967,328,237,58,408,527,2025-2026
69,Denver,32,15,17,0.469,-6.12,-2.4,8,8,9,5,6,11,2650,2650,1280,927,1931,0.48,283,745,0.38,513,664,0.773,333,1087,371,147,64,315,571,2025-2026
70,DePaul,32,16,16,0.5,7.32,6.63,8,12,11,7,4,7,2248,2226,1280,788,1812,0.435,230,707,0.325,442,639,0.692,329,1064,480,221,110,385,573,2025-2026
71,Detroit Mercy,32,17,15,0.531,-5.81,-3.38,12,8,9,5,7,9,2471,2475,1280,870,1957,0.445,210,603,0.348,521,672,0.775,392,1203,418,191,102,362,621,2025-2026
72,Drake,34,14,20,0.412,-1.34,1.03,6,14,6,11,4,7,2552,2544,1370,881,1991,0.442,311,910,0.342,479,666,0.719,326,1202,458,186,105,348,571,2025-2026
73,Drexel,33,17,16,0.515,-4.98,-4.73,10,8,12,4,4,9,2247,2221,1320,805,1839,0.438,258,737,0.35,379,573,0.661,358,1162,438,201,122,414,551,2025-2026
74,Duke,38,35,3,0.921,30.15,12.15,17,1,15,0,10,1,3102,2418,1520,1079,2198,0.491,332,957,0.347,612,840,0.729,471,1529,634,281,129,405,588,2025-2026
75,Duquesne,33,18,15,0.545,3.27,2.23,9,9,12,6,5,7,2584,2481,1340,888,1936,0.459,285,847,0.336,523,732,0.714,353,1158,499,257,101,414,639,2025-2026
76,East Carolina,31,11,20,0.355,-5.8,0.36,6,12,7,10,4,8,2217,2401,1255,771,1841,0.419,166,576,0.288,509,723,0.704,388,1133,365,199,122,379,498,2025-2026
77,East Tennessee State,34,23,11,0.676,-0.79,-7.48,13,5,13,4,8,6,2638,2356,1370,948,1942,0.488,252,736,0.342,490,659,0.744,317,1146,481,297,111,346,557,2025-2026
78,East Texas A&M,32,11,21,0.344,-11.2,-2.24,6,16,6,8,4,13,2246,2385,1280,793,1831,0.433,274,849,0.323,386,570,0.677,300,1059,515,233,102,414,542,2025-2026
79,Eastern Illinois,33,13,20,0.394,-13.84,-6.21,8,12,9,6,3,13,2214,2321,1335,791,1850,0.428,180,557,0.323,452,615,0.735,330,1083,404,256,101,411,542,2025-2026
80,Eastern Kentucky,32,11,21,0.344,-10.43,-4.83,7,11,8,7,3,13,2568,2619,1300,877,2007,0.437,360,1018,0.354,454,626,0.725,407,1153,468,224,99,376,588,2025-2026
81,Eastern Michigan,31,10,21,0.323,-6.02,-1.82,4,14,7,7,3,14,2191,2279,1250,808,1813,0.446,186,578,0.322,389,534,0.728,309,1100,392,184,129,370,564,2025-2026
82,Eastern Washington,33,14,19,0.424,-2.36,-0.86,11,7,8,4,5,13,2576,2606,1330,914,1918,0.477,239,667,0.358,509,685,0.743,336,1065,448,195,112,404,598,2025-2026
83,Elon,32,14,18,0.438,-5.74,-3.27,6,12,8,8,6,9,2500,2492,1300,872,1934,0.451,286,834,0.343,470,651,0.722,383,1136,475,221,95,346,542,2025-2026
84,Evansville,32,7,25,0.219,-9.23,3.27,3,17,5,10,1,12,2143,2447,1290,755,1764,0.428,250,763,0.328,383,524,0.731,249,1003,420,168,107,412,509,2025-2026
85,Fairfield,34,21,13,0.618,-8.11,-9.11,11,9,12,4,7,8,2528,2432,1365,924,2144,0.431,258,769,0.336,422,594,0.71,473,1308,416,227,122,346,512,2025-2026
86,FDU,32,11,21,0.344,-15.19,-7.64,8,10,8,6,3,15,2150,2245,1285,744,1803,0.413,254,820,0.31,408,578,0.706,385,1130,386,161,49,377,553,2025-2026
87,Florida,35,27,8,0.771,27.74,12.14,16,2,14,1,8,2,3050,2504,1400,1084,2241,0.484,259,830,0.312,623,875,0.712,557,1580,596,232,175,412,619,2025-2026
88,Florida A&M,31,15,16,0.484,-14.33,-9.27,11,7,8,4,5,11,2183,2312,1245,758,1741,0.435,213,654,0.326,454,651,0.697,331,1059,397,251,93,469,558,2025-2026
89,Florida Atlantic,33,18,15,0.545,3.68,1.84,9,9,11,4,4,8,2596,2453,1335,932,2021,0.461,259,780,0.332,473,666,0.71,394,1279,436,194,177,406,581,2025-2026
90,Florida Gulf Coast,34,16,18,0.471,-6.63,-5.26,8,10,11,6,3,11,2631,2598,1375,962,2119,0.454,270,833,0.324,437,608,0.719,406,1255,500,263,123,373,631,2025-2026
91,Florida International,32,15,17,0.469,-2,-0.66,8,12,12,6,3,10,2580,2492,1295,907,1986,0.457,233,664,0.351,533,774,0.689,420,1214,475,293,148,416,574,2025-2026
92,Florida State,33,18,15,0.545,11.1,8.67,10,8,11,6,6,5,2652,2572,1320,901,2050,0.44,343,1037,0.331,507,711,0.713,380,1166,473,261,129,361,603,2025-2026
93,Fordham,32,17,15,0.531,0.09,-1.12,8,10,11,7,4,6,2235,2095,1285,839,1907,0.44,215,732,0.294,342,491,0.697,398,1227,459,235,69,365,501,2025-2026
94,Fresno State,32,13,19,0.406,3.38,4.54,7,13,10,8,2,10,2331,2330,1280,813,1827,0.445,238,743,0.32,467,627,0.745,307,1103,409,213,70,405,533,2025-2026
95,Furman,35,22,13,0.629,-2.91,-5.38,10,8,11,5,7,5,2671,2479,1415,955,2010,0.475,311,947,0.328,450,649,0.693,374,1314,546,166,115,417,528,2025-2026
96,Gardner-Webb,33,4,29,0.121,-22.51,-2.01,1,15,3,10,0,16,2248,2820,1320,811,1897,0.428,227,735,0.309,399,583,0.684,282,1013,335,209,81,450,582,2025-2026
97,George Mason,33,23,10,0.697,5.97,1.07,11,7,17,3,4,6,2418,2237,1320,833,1765,0.472,209,615,0.34,543,742,0.732,323,1151,413,166,99,348,507,2025-2026
98,George Washington,35,19,16,0.543,8.27,2.57,8,10,12,4,4,8,2848,2597,1405,984,2123,0.463,351,995,0.353,529,731,0.724,442,1313,548,260,125,450,628,2025-2026
99,Georgetown,34,16,18,0.471,9.07,8.36,6,14,10,7,4,8,2503,2479,1375,869,1973,0.44,221,694,0.318,544,735,0.74,382,1212,502,220,121,363,606,2025-2026
100,Georgia,33,22,11,0.667,18.46,8.89,10,8,14,4,6,4,2951,2635,1340,1013,2169,0.467,324,960,0.338,601,801,0.75,432,1258,487,277,199,352,559,2025-2026
101,Georgia Southern,37,21,16,0.568,-6.71,-6.25,8,10,9,5,7,8,2994,2949,1495,985,2251,0.438,370,1099,0.337,654,878,0.745,398,1263,414,299,135,386,709,2025-2026
102,Georgia State,32,10,22,0.313,-11.81,-4.81,7,11,7,7,3,12,2253,2391,1285,725,1890,0.384,260,817,0.318,543,693,0.784,343,1123,371,221,101,348,588,2025-2026
103,Georgia Tech,31,11,20,0.355,2.57,6.22,2,16,10,9,1,9,2287,2400,1245,817,1849,0.442,215,613,0.351,438,616,0.711,330,1149,489,188,122,415,558,2025-2026
104,Gonzaga,35,31,4,0.886,23.94,5.82,16,2,15,0,8,2,2950,2316,1405,1119,2215,0.505,227,682,0.333,485,686,0.707,420,1396,643,293,128,336,583,2025-2026
105,Grambling,33,14,19,0.424,-12.5,-10.27,7,11,7,5,4,13,2321,2314,1320,779,1812,0.43,219,688,0.318,544,743,0.732,341,1107,396,266,94,481,616,2025-2026
106,Grand Canyon,32,20,12,0.625,10.96,3.99,13,7,13,4,6,5,2420,2197,1285,827,1818,0.455,225,707,0.318,541,718,0.753,330,1158,410,211,115,391,592,2025-2026
107,Green Bay,33,18,15,0.545,-5.25,-3.28,12,8,10,4,6,9,2469,2470,1331,842,1734,0.486,233,644,0.362,552,721,0.766,250,1033,460,148,90,345,559,2025-2026
108,Hampton,32,13,19,0.406,-8.94,-4.84,7,11,10,2,2,12,2237,2264,1290,768,1854,0.414,205,697,0.294,496,692,0.717,399,1154,386,209,104,358,617,2025-2026
109,Harvard,29,17,12,0.586,-1.89,-4.35,10,4,8,4,9,6,2032,1934,1175,737,1592,0.463,221,638,0.346,337,422,0.799,241,936,408,208,105,323,395,2025-2026
110,Hawaii,33,24,9,0.727,4.45,-3.1,14,6,16,3,6,5,2626,2328,1330,890,1939,0.459,246,779,0.316,600,813,0.738,366,1288,454,217,132,443,584,2025-2026
111,High Point,36,31,5,0.861,7.27,-6.34,15,1,17,1,7,2,3230,2565,1450,1099,2253,0.488,339,961,0.353,693,931,0.744,419,1313,589,381,136,333,666,2025-2026
112,Hofstra,35,24,11,0.686,4.16,-1.96,12,6,10,2,9,8,2641,2336,1410,914,2074,0.441,333,900,0.37,480,644,0.745,435,1369,446,175,128,372,597,2025-2026
113,Holy Cross,33,11,22,0.333,-13.97,-7.1,5,13,6,8,4,14,2251,2418,1320,796,1826,0.436,219,683,0.321,440,582,0.756,252,1031,358,189,59,335,515,2025-2026
114,Houston,37,30,7,0.811,26.24,11.7,14,4,15,1,6,3,2844,2306,1485,1027,2293,0.448,324,934,0.347,466,603,0.773,473,1371,540,279,141,308,664,2025-2026
115,Houston Christian,32,12,20,0.375,-10,-3.86,8,14,9,5,3,13,2147,2309,1285,758,1721,0.44,194,628,0.309,437,627,0.697,327,1021,446,213,126,398,489,2025-2026
116,Howard,35,24,11,0.686,-4.26,-10.42,11,3,11,4,7,6,2722,2420,1404,916,1999,0.458,244,687,0.355,646,885,0.73,428,1268,563,292,122,463,667,2025-2026
117,Idaho,36,21,15,0.583,-0.58,-2.21,9,9,9,4,7,9,2800,2618,1445,956,2153,0.444,355,1011,0.351,533,728,0.732,380,1341,447,210,86,379,649,2025-2026
118,Idaho State,33,13,20,0.394,-5.91,-1.98,5,13,8,6,3,12,2459,2513,1326,841,1860,0.452,253,767,0.33,524,710,0.738,363,1098,393,173,139,366,582,2025-2026
119,Illinois,37,28,9,0.757,26.69,12.23,15,5,14,3,8,2,3079,2544,1500,1049,2276,0.461,391,1132,0.345,590,756,0.78,494,1519,524,137,171,323,496,2025-2026
120,Illinois State,36,23,13,0.639,6.51,1.46,12,8,14,2,7,7,2688,2466,1445,960,2064,0.465,314,890,0.353,454,644,0.705,342,1278,492,200,85,409,598,2025-2026
121,Illinois-Chicago,35,19,16,0.543,3.14,0.44,12,8,9,5,7,9,2640,2470,1420,941,2063,0.456,215,669,0.321,543,745,0.729,445,1263,514,276,126,421,585,2025-2026
122,Incarnate Word,31,12,19,0.387,-7.31,-2.74,7,15,9,6,2,12,2302,2285,1240,805,1801,0.447,266,706,0.377,426,595,0.716,365,1062,362,167,77,346,548,2025-2026
123,Indiana,32,18,14,0.563,16.4,10.4,9,11,14,4,3,8,2501,2309,1295,849,1793,0.474,314,906,0.347,489,627,0.78,263,1037,531,149,86,325,585,2025-2026
124,Indiana State,32,11,21,0.344,-3.11,0.29,4,16,8,7,3,12,2354,2383,1305,866,1864,0.465,267,837,0.319,355,525,0.676,298,1122,560,198,103,439,514,2025-2026
125,Iona,32,18,14,0.563,-7.35,-8.07,10,10,11,3,6,8,2363,2340,1305,832,1899,0.438,306,871,0.351,393,556,0.707,317,1139,447,212,95,384,519,2025-2026
126,Iowa,37,24,13,0.649,19.2,10.93,10,10,14,3,3,8,2758,2452,1485,962,1974,0.487,302,848,0.356,532,692,0.769,327,1085,555,253,71,352,642,2025-2026
127,Iowa State,37,29,8,0.784,26.62,10.27,12,6,16,1,5,5,3033,2428,1480,1090,2235,0.488,332,867,0.383,521,772,0.675,438,1307,643,333,97,378,591,2025-2026
128,IU Indy,32,7,25,0.219,-12.64,-4.34,3,17,5,9,2,15,2673,2825,1285,1013,2204,0.46,308,946,0.326,339,466,0.727,360,1037,648,284,102,384,706,2025-2026
129,Jackson State,33,12,21,0.364,-19.78,-6.27,10,8,7,3,4,15,2318,2764,1330,753,1936,0.389,263,838,0.314,549,724,0.758,375,1122,345,208,98,459,638,2025-2026
130,Jacksonville,32,12,20,0.375,-11.03,-5.36,7,11,8,4,3,14,2339,2349,1290,835,1836,0.455,227,695,0.327,442,616,0.718,355,1085,386,212,94,359,620,2025-2026
131,Jacksonville State,32,15,17,0.469,-3.61,-2.95,10,10,10,7,5,8,2325,2188,1290,779,1776,0.439,249,695,0.358,518,756,0.685,350,1176,386,198,98,366,549,2025-2026
132,James Madison,33,18,15,0.545,-5.22,-5.5,9,9,11,4,5,10,2460,2437,1330,854,1876,0.455,277,796,0.348,475,673,0.706,350,1212,413,172,139,385,619,2025-2026
133,Kansas,35,24,11,0.686,20.42,14.36,12,6,14,2,5,6,2629,2417,1410,933,2067,0.451,252,728,0.346,511,666,0.767,353,1367,488,189,202,376,502,2025-2026
134,Kansas City,31,4,27,0.129,-20.08,-2.33,1,15,3,11,1,15,2149,2600,1245,774,1877,0.412,208,692,0.301,393,581,0.676,327,1034,368,195,98,407,505,2025-2026
135,Kansas State,32,12,20,0.375,8.23,10.51,3,15,10,8,1,10,2546,2619,1280,929,2026,0.459,302,829,0.364,386,544,0.71,333,1088,536,225,113,412,614,2025-2026
136,Kennesaw State,35,21,14,0.6,0.43,-1.35,10,10,13,3,4,8,2898,2659,1410,961,2164,0.444,323,932,0.347,653,944,0.692,484,1405,492,250,184,415,698,2025-2026
137,Kent State,34,24,10,0.706,-0.84,-2.47,14,4,14,3,7,6,2866,2707,1385,939,2097,0.448,332,937,0.354,656,884,0.742,442,1351,545,229,115,445,667,2025-2026
138,Kentucky,36,22,14,0.611,19.13,12.96,10,8,14,4,4,6,2898,2676,1445,1008,2165,0.466,294,859,0.342,588,809,0.727,420,1345,574,252,164,388,662,2025-2026
139,La Salle,32,9,23,0.281,-4.21,3.89,5,13,7,6,1,13,2148,2370,1280,745,1818,0.41,171,573,0.298,485,670,0.724,392,1122,415,218,84,388,523,2025-2026
140,Lafayette,32,11,21,0.344,-13.09,-6.83,8,10,6,10,5,11,2222,2381,1285,787,1839,0.428,236,735,0.321,412,597,0.69,297,1059,436,178,75,332,522,2025-2026
141,Lamar,31,12,19,0.387,-5.96,-3.9,7,15,7,8,5,10,2167,2143,1245,797,1856,0.429,211,641,0.329,362,516,0.702,408,1155,449,201,136,372,535,2025-2026
142,Le Moyne,32,15,17,0.469,-11.08,-9.5,10,8,9,4,5,12,2336,2341,1280,805,1751,0.46,241,709,0.34,485,675,0.719,266,1118,455,186,106,421,556,2025-2026
143,Lehigh,35,18,17,0.514,-10.05,-7.48,11,7,13,4,4,11,2545,2582,1445,907,1967,0.461,273,767,0.356,458,629,0.728,275,1122,498,233,114,428,554,2025-2026
