Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-13,Akron Zips Women's,Robert Morris,,L,53,59,22,61,0.361,6,21,0.286,3,9,0.333,11,30,9,6,3,15,14,23,49,0.469,3,12,0.25,10,15,0.667,8,34,9,8,2,17,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-2.37,-1.62,-0.59,-1.09
2024-2025,4,2024-11-16,Akron Zips Women's,Cleveland State,,W,85,74,32,65,0.492,9,20,0.45,12,15,0.8,9,27,17,7,3,9,19,28,57,0.491,9,22,0.409,9,16,0.563,10,29,15,2,2,16,19,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-2.37,-1.62,3.6,2.35
2024-2025,1,2024-11-04,Alabama Crimson Tide Women's,New Orleans,,W,115,53,45,86,0.523,14,31,0.452,11,18,0.611,19,45,24,23,5,16,14,21,52,0.404,5,14,0.357,6,8,0.75,2,24,8,12,4,34,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.6,-5.07,-27.22,14.78
2024-2025,2,2024-11-07,Alabama Crimson Tide Women's,Alabama A&M,@,W,84,59,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.6,-5.07,-5.04,2.63
2024-2025,3,2024-11-10,Alabama Crimson Tide Women's,Troy,,W,94,71,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.6,-5.07,6.39,19.19
2024-2025,4,2024-11-13,Alabama Crimson Tide Women's,Norfolk State,,W,68,58,26,64,0.406,8,28,0.286,8,15,0.533,13,40,15,8,12,12,12,22,62,0.355,9,23,0.391,5,7,0.714,10,39,13,7,2,17,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.6,-5.07,3.33,-3.07
2024-2025,5,2024-11-14,Alabama Crimson Tide Women's,Alcorn State,,W,88,59,29,65,0.446,9,24,0.375,21,32,0.656,18,46,17,12,7,12,18,21,64,0.328,4,15,0.267,13,18,0.722,14,35,14,5,5,17,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.6,-5.07,-8.15,18.85
2024-2025,6,2024-11-17,Alabama Crimson Tide Women's,Louisiana-Monroe,@,W,75,52,29,65,0.446,4,26,0.154,13,22,0.591,9,35,11,9,3,11,16,18,58,0.31,1,11,0.091,15,20,0.75,8,34,10,4,2,16,21,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,23.6,-5.07,0.34,5.34
2024-2025,1,2024-11-07,Alabama A&M Bulldogs Women's,Alabama,,L,59,84,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,-5.04,2.63,23.6,-5.07
2024-2025,2,2024-11-09,Alabama A&M Bulldogs Women's,Eastern Michigan,@,W,66,57,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,-5.04,2.63,-14.13,5.54
2024-2025,3,2024-11-12,Alabama A&M Bulldogs Women's,UAB,,L,67,74,24,63,0.381,6,15,0.4,13,19,0.684,10,33,13,13,2,16,23,24,57,0.421,11,28,0.393,15,25,0.6,8,36,10,4,5,19,22,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,-5.04,2.63,-1.6,-18.1
2024-2025,1,2024-11-04,Alabama State Hornets Women's,Faulkner University,,W,70,58,22,59,0.373,3,18,0.167,23,33,0.697,14,36,12,9,2,19,23,17,49,0.347,9,29,0.31,15,24,0.625,7,33,10,5,2,26,26,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-27.46,26.55,NA,NA
2024-2025,2,2024-11-06,Alabama State Hornets Women's,Stillman,,W,55,50,21,58,0.362,2,14,0.143,11,19,0.579,16,42,9,9,4,16,13,20,55,0.364,7,26,0.269,3,8,0.375,7,24,12,9,0,15,18,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-27.46,26.55,NA,NA
2024-2025,3,2024-11-13,Alabama State Hornets Women's,Mississippi State,@,L,29,83,11,49,0.224,4,22,0.182,3,5,0.6,7,24,5,7,1,22,16,30,64,0.469,11,28,0.393,12,17,0.706,17,46,22,15,1,17,10,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-27.46,26.55,26.54,-11.21
2024-2025,1,2024-11-08,Albany (NY) Great Danes Women's,Rhode Island,,W,67,57,23,48,0.479,3,7,0.429,18,20,0.9,5,29,6,5,2,15,18,22,58,0.379,3,20,0.15,10,18,0.556,15,30,6,8,2,16,20,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),-0.15,-9.15,-8.49,-12.29
2024-2025,2,2024-11-13,Albany (NY) Great Danes Women's,Dartmouth,@,W,58,53,23,63,0.365,6,23,0.261,6,8,0.75,16,29,9,8,2,15,13,21,49,0.429,5,18,0.278,6,6,1,7,27,6,6,5,16,15,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),-0.15,-9.15,-1.95,2.38
2024-2025,3,2024-11-16,Albany (NY) Great Danes Women's,Sacred Heart,,W,61,49,24,51,0.471,3,12,0.25,10,11,0.909,5,34,13,9,2,21,7,21,59,0.356,5,18,0.278,2,4,0.5,4,23,8,16,3,16,12,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),-0.15,-9.15,-17.04,0.97
2024-2025,1,2024-11-04,Alcorn State Braves Women's,North Texas,@,L,65,84,28,57,0.491,2,12,0.167,7,11,0.636,10,27,12,9,4,19,23,27,55,0.491,6,15,0.4,24,36,0.667,13,32,12,11,0,14,17,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-8.15,18.85,4.58,-1.17
2024-2025,2,2024-11-07,Alcorn State Braves Women's,Mississippi University for Women,,W,106,56,41,80,0.513,6,28,0.214,18,22,0.818,17,47,21,16,3,12,13,18,61,0.295,9,38,0.237,11,16,0.688,8,24,8,6,1,22,17,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-8.15,18.85,NA,NA
2024-2025,3,2024-11-10,Alcorn State Braves Women's,Mississippi State,@,L,45,73,15,53,0.283,6,19,0.316,9,14,0.643,5,22,11,7,1,20,22,26,56,0.464,7,19,0.368,14,19,0.737,9,40,12,11,6,20,15,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-8.15,18.85,26.54,-11.21
2024-2025,4,2024-11-14,Alcorn State Braves Women's,Alabama,@,L,59,88,21,64,0.328,4,15,0.267,13,18,0.722,14,35,14,5,5,17,24,29,65,0.446,9,24,0.375,21,32,0.656,18,46,17,12,7,12,18,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-8.15,18.85,23.6,-5.07
2024-2025,5,2024-11-17,Alcorn State Braves Women's,Middle Tennessee,@,L,48,80,16,54,0.296,4,17,0.235,12,22,0.545,6,28,5,8,1,15,23,25,61,0.41,9,30,0.3,21,27,0.778,11,43,14,6,4,14,19,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-8.15,18.85,20.65,8.4
2024-2025,1,2024-11-04,American Eagles Women's,Virginia,@,L,68,104,24,69,0.348,6,23,0.261,14,20,0.7,5,28,15,3,1,17,17,42,80,0.525,10,28,0.357,10,14,0.714,16,48,26,9,10,14,23,/cbb/schools/american/women/2025.html,Patriot WBB,American,-19.69,-0.69,16.67,0.92
2024-2025,2,2024-11-08,American Eagles Women's,FDU,,L,59,62,21,55,0.382,4,15,0.267,13,21,0.619,11,40,15,3,3,15,16,22,58,0.379,6,23,0.261,12,19,0.632,8,30,13,5,2,10,18,/cbb/schools/american/women/2025.html,Patriot WBB,American,-19.69,-0.69,-7.44,-7.19
2024-2025,3,2024-11-13,American Eagles Women's,Longwood,,L,41,59,17,58,0.293,3,21,0.143,4,6,0.667,9,34,10,8,5,26,13,25,76,0.329,3,20,0.15,6,6,1,18,44,11,16,2,17,13,/cbb/schools/american/women/2025.html,Patriot WBB,American,-19.69,-0.69,-11.31,-16.06
2024-2025,1,2024-11-04,Appalachian State Mountaineers Women's,Miami (OH),@,L,48,75,17,59,0.288,7,29,0.241,7,18,0.389,13,39,11,12,1,24,17,26,64,0.406,10,26,0.385,13,16,0.813,11,40,17,11,2,22,18,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-27.08,-7.08,-1.92,-11.58
2024-2025,2,2024-11-06,Appalachian State Mountaineers Women's,Columbia International,,W,97,43,37,68,0.544,8,25,0.32,15,20,0.75,13,44,23,13,4,16,12,14,60,0.233,8,28,0.286,7,10,0.7,8,21,11,10,1,25,14,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-27.08,-7.08,NA,NA
2024-2025,3,2024-11-16,Appalachian State Mountaineers Women's,UNC Greensboro,@,L,55,68,20,49,0.408,5,15,0.333,10,15,0.667,10,27,10,5,2,19,19,27,61,0.443,8,18,0.444,6,13,0.462,11,30,14,13,2,12,20,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-27.08,-7.08,-12.22,-16.89
2024-2025,1,2024-11-04,Arizona Wildcats Women's,UT Arlington,,W,73,54,25,63,0.397,4,18,0.222,19,22,0.864,7,38,12,11,4,17,24,17,52,0.327,3,12,0.25,17,26,0.654,6,30,5,8,1,21,25,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,5.27,-14.33,-20.05,-6.05
2024-2025,2,2024-11-07,Arizona Wildcats Women's,Tarleton State,,W,62,39,22,55,0.4,4,16,0.25,14,19,0.737,7,35,12,11,4,14,15,17,53,0.321,4,21,0.19,1,2,0.5,5,26,7,5,4,21,15,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,5.27,-14.33,-10.19,-10.19
2024-2025,3,2024-11-10,Arizona Wildcats Women's,UC-San Diego,@,W,65,54,24,57,0.421,5,18,0.278,12,17,0.706,8,35,15,12,4,22,25,19,51,0.373,5,18,0.278,11,20,0.55,5,30,12,12,4,24,18,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,5.27,-14.33,NA,NA
2024-2025,4,2024-11-12,Arizona Wildcats Women's,UNLV,,W,75,66,25,47,0.532,9,17,0.529,16,18,0.889,5,30,14,10,3,20,18,25,63,0.397,7,23,0.304,9,14,0.643,12,26,14,13,2,15,13,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,5.27,-14.33,NA,NA
2024-2025,5,2024-11-16,Arizona Wildcats Women's,Chicago State,@,W,84,48,29,66,0.439,5,22,0.227,21,28,0.75,16,52,15,11,7,19,18,17,63,0.27,3,15,0.2,11,16,0.688,12,25,8,8,1,19,20,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,5.27,-14.33,-32,9.5
2024-2025,1,2024-11-04,Arizona State Sun Devils Women's,Jacksonville State,,W,74,66,27,60,0.45,5,15,0.333,15,19,0.789,7,39,14,7,5,16,27,21,68,0.309,7,28,0.25,17,29,0.586,14,38,10,7,6,10,18,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,7.44,3.64,-1.38,-15.38
2024-2025,2,2024-11-08,Arizona State Sun Devils Women's,Arkansas State,,L,96,100,39,72,0.542,2,13,0.154,16,19,0.842,7,32,25,7,3,16,20,36,70,0.514,13,30,0.433,15,20,0.75,8,32,15,9,3,16,17,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,7.44,3.64,7.03,-11.31
2024-2025,3,2024-11-14,Arizona State Sun Devils Women's,Grand Canyon,N,L,59,70,19,56,0.339,5,19,0.263,16,20,0.8,7,32,7,7,3,19,24,23,60,0.383,9,25,0.36,15,26,0.577,11,38,13,12,5,14,20,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,7.44,3.64,11.49,4.99
2024-2025,4,2024-11-16,Arizona State Sun Devils Women's,SMU,,W,80,73,28,63,0.444,11,26,0.423,13,19,0.684,14,42,17,10,4,22,17,24,64,0.375,8,23,0.348,17,21,0.81,10,28,16,9,4,17,20,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,7.44,3.64,NA,NA
2024-2025,5,2024-11-17,Arizona State Sun Devils Women's,Oregon State,,W,79,60,30,61,0.492,4,9,0.444,15,17,0.882,9,33,11,8,8,13,21,19,60,0.317,3,23,0.13,19,23,0.826,15,37,13,6,3,18,18,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,7.44,3.64,-7.95,12.05
2024-2025,1,2024-11-04,Arkansas Razorbacks Women's,Fairfield,,L,67,81,23,60,0.383,9,27,0.333,12,14,0.857,6,26,10,2,4,14,3,33,68,0.485,13,30,0.433,2,2,1,8,33,21,8,4,10,17,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-2.04,-1.04,10.64,14.3
2024-2025,2,2024-11-08,Arkansas Razorbacks Women's,East Texas A&M,,W,84,65,27,57,0.474,9,24,0.375,21,26,0.808,5,44,9,2,1,15,10,25,80,0.313,8,29,0.276,7,9,0.778,13,37,9,6,4,9,20,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-2.04,-1.04,-21.99,1.34
2024-2025,3,2024-11-11,Arkansas Razorbacks Women's,Little Rock,@,W (1 OT),71,60,24,63,0.381,9,29,0.31,14,18,0.778,6,39,9,2,3,15,22,24,74,0.324,3,10,0.3,9,22,0.409,16,43,8,4,4,9,21,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-2.04,-1.04,-4.85,20.15
2024-2025,4,2024-11-14,Arkansas Razorbacks Women's,UT Arlington,,W,93,65,34,74,0.459,13,25,0.52,12,19,0.632,15,51,12,2,6,14,15,28,75,0.373,1,10,0.1,8,17,0.471,9,36,15,7,9,10,21,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-2.04,-1.04,-20.05,-6.05
2024-2025,5,2024-11-17,Arkansas Razorbacks Women's,UCLA,@,L,52,101,18,63,0.286,7,39,0.179,9,11,0.818,5,23,11,2,3,15,20,37,84,0.44,10,34,0.294,17,22,0.773,26,62,22,8,5,10,17,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-2.04,-1.04,31.1,3.35
2024-2025,1,2024-11-04,Arkansas State Red Wolves Women's,Western Michigan,@,L,52,61,20,63,0.317,9,33,0.273,3,6,0.5,11,26,12,8,1,13,20,23,44,0.523,3,11,0.273,12,17,0.706,3,31,16,6,2,17,13,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,7.03,-11.31,-10.2,15.81
2024-2025,2,2024-11-08,Arkansas State Red Wolves Women's,Arizona State,@,W,100,96,36,70,0.514,13,30,0.433,15,20,0.75,8,32,15,9,3,16,17,39,72,0.542,2,13,0.154,16,19,0.842,7,32,25,7,3,16,20,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,7.03,-11.31,7.44,3.64
2024-2025,3,2024-11-13,Arkansas State Red Wolves Women's,Mississippi Valley State,,W,114,54,40,79,0.506,20,41,0.488,14,22,0.636,14,40,29,20,4,11,17,20,65,0.308,1,17,0.059,13,20,0.65,20,46,11,5,1,31,20,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,7.03,-11.31,-31.16,-3.66
2024-2025,1,2024-11-04,Arkansas-Pine Bluff Golden Lions Women's,Oklahoma State,@,L,43,96,14,46,0.304,1,10,0.1,14,17,0.824,7,22,2,3,4,22,25,32,57,0.561,12,24,0.5,20,25,0.8,8,29,18,8,2,12,18,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-30.72,8.28,15.39,-11.11
2024-2025,2,2024-11-06,Arkansas-Pine Bluff Golden Lions Women's,Tulsa,@,L,60,63,22,50,0.44,7,20,0.35,9,10,0.9,7,32,10,7,1,21,26,18,63,0.286,8,30,0.267,19,28,0.679,16,36,7,9,1,15,14,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-30.72,8.28,-17.04,-13.71
2024-2025,3,2024-11-10,Arkansas-Pine Bluff Golden Lions Women's,Ole Miss,@,L,24,85,9,61,0.148,2,22,0.091,4,4,1,9,23,8,4,5,17,18,30,69,0.435,9,23,0.391,16,19,0.842,19,56,18,7,12,14,13,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-30.72,8.28,NA,NA
2024-2025,4,2024-11-18,Arkansas-Pine Bluff Golden Lions Women's,Texas A&M-Texarkana,,W,63,38,24,65,0.369,7,26,0.269,8,15,0.533,17,38,18,19,5,19,19,15,45,0.333,4,13,0.308,4,10,0.4,9,29,10,5,1,34,17,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-30.72,8.28,NA,NA
2024-2025,1,2024-11-04,Army Black Knights Women's,Cornell,,L,54,60,17,48,0.354,5,17,0.294,15,21,0.714,7,27,11,6,2,12,18,21,46,0.457,4,9,0.444,14,17,0.824,5,29,8,4,1,13,20,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-9.31,-16.51,-0.12,-1.62
2024-2025,2,2024-11-06,Army Black Knights Women's,Siena,@,W,66,56,21,51,0.412,5,10,0.5,19,23,0.826,4,30,11,3,3,14,16,22,60,0.367,3,15,0.2,9,15,0.6,11,34,12,9,6,16,24,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-9.31,-16.51,-24.83,3.18
2024-2025,3,2024-11-09,Army Black Knights Women's,St. Peter's,,W,64,42,23,45,0.511,9,20,0.45,9,13,0.692,3,28,16,5,3,14,5,17,47,0.362,3,17,0.176,5,6,0.833,3,18,10,7,2,16,14,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-9.31,-16.51,NA,NA
2024-2025,4,2024-11-12,Army Black Knights Women's,Oakland,,W,58,54,18,53,0.34,7,23,0.304,15,17,0.882,9,34,11,4,2,14,13,21,57,0.368,5,14,0.357,7,10,0.7,7,32,11,9,2,12,17,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-9.31,-16.51,-19.5,18.83
2024-2025,5,2024-11-15,Army Black Knights Women's,Air Force,,W (1 OT),57,51,19,54,0.352,7,17,0.412,12,17,0.706,8,35,10,10,3,19,10,22,55,0.4,5,15,0.333,2,5,0.4,4,31,12,12,1,21,14,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-9.31,-16.51,-7.26,-9.93
2024-2025,1,2024-11-04,Auburn Tigers Women's,Southern Illinois,,W,65,31,27,67,0.403,5,10,0.5,6,10,0.6,15,46,15,16,5,18,18,10,50,0.2,3,11,0.273,8,13,0.615,9,30,6,8,3,27,16,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,25.11,-8.89,-12.92,2.83
2024-2025,2,2024-11-08,Auburn Tigers Women's,Virginia-Lynchburg,,W,128,36,51,82,0.622,5,12,0.417,21,31,0.677,17,38,30,25,3,6,11,15,40,0.375,2,9,0.222,4,7,0.571,3,15,5,3,2,40,24,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,25.11,-8.89,NA,NA
2024-2025,3,2024-11-14,Auburn Tigers Women's,Little Rock,,W,82,48,29,56,0.518,9,18,0.5,15,21,0.714,9,30,17,15,3,14,20,16,48,0.333,3,12,0.25,13,17,0.765,6,22,7,9,1,23,21,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,25.11,-8.89,-4.85,20.15
2024-2025,1,2024-11-04,Austin Peay Governors Women's,Bethel (TN),,L,52,64,21,59,0.356,3,18,0.167,7,13,0.538,14,36,6,6,6,13,25,17,50,0.34,6,14,0.429,24,29,0.828,7,29,8,5,4,12,17,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-3.54,11.46,NA,NA
2024-2025,2,2024-11-08,Austin Peay Governors Women's,Vanderbilt,@,L,37,93,15,52,0.288,3,14,0.214,4,14,0.286,6,22,6,6,2,22,27,32,71,0.451,6,17,0.353,23,30,0.767,19,51,15,10,8,12,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-3.54,11.46,41.08,3.58
2024-2025,3,2024-11-15,Austin Peay Governors Women's,Indiana State,@,W,74,56,29,54,0.537,5,17,0.294,11,21,0.524,12,32,18,7,4,16,27,15,48,0.313,5,9,0.556,21,30,0.7,14,33,6,8,1,20,23,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-3.54,11.46,-4.78,3.97
2024-2025,4,2024-11-17,Austin Peay Governors Women's,Miami (OH),@,L,52,59,18,44,0.409,6,17,0.353,10,14,0.714,6,26,9,6,4,26,22,18,43,0.419,6,14,0.429,17,20,0.85,5,26,10,12,1,21,16,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-3.54,11.46,-1.92,-11.58
2024-2025,1,2024-11-04,Ball State Cardinals Women's,Old Dominion,,W,60,46,23,53,0.434,3,17,0.176,11,20,0.55,5,34,12,10,8,22,12,16,64,0.25,2,16,0.125,12,16,0.75,10,32,7,15,1,24,25,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,18.98,0.23,6.04,3.7
2024-2025,2,2024-11-08,Ball State Cardinals Women's,IU Indianapolis,,W,89,63,33,73,0.452,12,33,0.364,11,16,0.688,13,38,18,14,4,11,20,19,48,0.396,9,20,0.45,16,21,0.762,4,27,11,3,1,26,18,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,18.98,0.23,NA,NA
2024-2025,3,2024-11-13,Ball State Cardinals Women's,Memphis,,W,95,66,39,88,0.443,8,35,0.229,9,12,0.75,14,42,29,12,4,8,20,24,59,0.407,6,14,0.429,12,17,0.706,4,34,14,3,5,21,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,18.98,0.23,-11.76,0.49
2024-2025,4,2024-11-16,Ball State Cardinals Women's,Northern Iowa,@,W,76,70,22,59,0.373,6,27,0.222,26,29,0.897,12,38,12,10,5,16,17,25,63,0.397,9,26,0.346,11,17,0.647,6,28,11,9,3,16,21,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,18.98,0.23,12.11,7.61
2024-2025,1,2024-11-07,Baylor Bears Women's,Incarnate Word,,W,85,33,31,65,0.477,8,30,0.267,15,16,0.938,12,42,22,14,4,16,11,13,48,0.271,3,14,0.214,4,8,0.5,1,18,7,4,1,24,22,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,26.08,-4.42,-25.69,-4.69
