Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Arizona Wildcats Women's,UT Arlington,NA,W,73,54,25,63,0.397,4,18,0.222,19,22,0.864,7,38,12,11,4,17,24,17,52,0.327,3,12,0.25,17,26,0.654,6,30,5,8,1,21,25,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,13.58,-1.93,-8.37,6.63
2024-2025,2,2024-11-07,Arizona Wildcats Women's,Tarleton State,NA,W,62,39,22,55,0.4,4,16,0.25,14,19,0.737,7,35,12,11,4,14,15,17,53,0.321,4,21,0.19,1,2,0.5,5,26,7,5,4,21,15,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,13.58,-1.93,-8.88,-3.22
2024-2025,3,2024-11-10,Arizona Wildcats Women's,UC-San Diego,@,W,65,54,24,57,0.421,5,18,0.278,12,17,0.706,8,35,15,12,4,22,25,19,51,0.373,5,18,0.278,11,20,0.55,5,30,12,12,4,24,18,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,13.58,-1.93,NA,NA
2024-2025,4,2024-11-12,Arizona Wildcats Women's,UNLV,NA,W,75,66,25,47,0.532,9,17,0.529,16,18,0.889,5,30,14,10,3,20,18,25,63,0.397,7,23,0.304,9,14,0.643,12,26,14,13,2,15,13,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,13.58,-1.93,NA,NA
2024-2025,1,2024-11-04,Arizona State Sun Devils Women's,Jacksonville State,NA,W,74,66,27,60,0.45,5,15,0.333,15,19,0.789,7,39,14,7,5,16,27,21,68,0.309,7,28,0.25,17,29,0.586,14,38,10,7,6,10,18,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,-1.45,-3.45,-7.23,-12.73
2024-2025,2,2024-11-08,Arizona State Sun Devils Women's,Arkansas State,NA,L,96,100,39,72,0.542,2,13,0.154,16,19,0.842,7,32,25,7,3,16,20,36,70,0.514,13,30,0.433,15,20,0.75,8,32,15,9,3,16,17,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,-1.45,-3.45,-0.43,-18.76
2024-2025,1,2024-11-04,Arkansas Razorbacks Women's,Fairfield,NA,L,67,81,23,60,0.383,9,27,0.333,12,14,0.857,6,26,10,2,4,14,3,33,68,0.485,13,30,0.433,2,2,1,8,33,21,8,4,10,17,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-9.84,-15.18,4.6,9.1
2024-2025,2,2024-11-08,Arkansas Razorbacks Women's,East Texas A&M,NA,W,84,65,27,57,0.474,9,24,0.375,21,26,0.808,5,44,9,2,1,15,10,25,80,0.313,8,29,0.276,7,9,0.778,13,37,9,6,4,9,20,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-9.84,-15.18,-28.01,-9.01
2024-2025,3,2024-11-11,Arkansas Razorbacks Women's,Little Rock,@,W (1 OT),71,60,24,63,0.381,9,29,0.31,14,18,0.778,6,39,9,2,3,15,22,24,74,0.324,3,10,0.3,9,22,0.409,16,43,8,4,4,9,21,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-9.84,-15.18,-20.01,-9.01
2024-2025,1,2024-11-04,Arkansas State Red Wolves Women's,Western Michigan,@,L,52,61,20,63,0.317,9,33,0.273,3,6,0.5,11,26,12,8,1,13,20,23,44,0.523,3,11,0.273,12,17,0.706,3,31,16,6,2,17,13,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,-0.43,-18.76,-15.37,6.96
2024-2025,2,2024-11-08,Arkansas State Red Wolves Women's,Arizona State,@,W,100,96,36,70,0.514,13,30,0.433,15,20,0.75,8,32,15,9,3,16,17,39,72,0.542,2,13,0.154,16,19,0.842,7,32,25,7,3,16,20,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,-0.43,-18.76,-1.45,-3.45
2024-2025,3,2024-11-13,Arkansas State Red Wolves Women's,Mississippi Valley State,NA,W,114,54,40,79,0.506,20,41,0.488,14,22,0.636,14,40,29,20,4,11,17,20,65,0.308,1,17,0.059,13,20,0.65,20,46,11,5,1,31,20,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,-0.43,-18.76,-39.86,-11.86
2024-2025,1,2024-11-04,Arkansas-Pine Bluff Golden Lions Women's,Oklahoma State,@,L,43,96,14,46,0.304,1,10,0.1,14,17,0.824,7,22,2,3,4,22,25,32,57,0.561,12,24,0.5,20,25,0.8,8,29,18,8,2,12,18,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-22.96,16.05,24.11,-10.56
2024-2025,2,2024-11-06,Arkansas-Pine Bluff Golden Lions Women's,Tulsa,@,L,60,63,22,50,0.44,7,20,0.35,9,10,0.9,7,32,10,7,1,21,26,18,63,0.286,8,30,0.267,19,28,0.679,16,36,7,9,1,15,14,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-22.96,16.05,-16.84,-17.34
2024-2025,3,2024-11-10,Arkansas-Pine Bluff Golden Lions Women's,Ole Miss,@,L,24,85,9,61,0.148,2,22,0.091,4,4,1,9,23,8,4,5,17,18,30,69,0.435,9,23,0.391,16,19,0.842,19,56,18,7,12,14,13,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-22.96,16.05,NA,NA
2024-2025,1,2024-11-04,Army Black Knights Women's,Cornell,NA,L,54,60,17,48,0.354,5,17,0.294,15,21,0.714,7,27,11,6,2,12,18,21,46,0.457,4,9,0.444,14,17,0.824,5,29,8,4,1,13,20,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-14.43,-21.93,-1.11,2.55
2024-2025,2,2024-11-06,Army Black Knights Women's,Siena,@,W,66,56,21,51,0.412,5,10,0.5,19,23,0.826,4,30,11,3,3,14,16,22,60,0.367,3,15,0.2,9,15,0.6,11,34,12,9,6,16,24,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-14.43,-21.93,-21.42,6.58
2024-2025,3,2024-11-09,Army Black Knights Women's,St. Peter's,NA,W,64,42,23,45,0.511,9,20,0.45,9,13,0.692,3,28,16,5,3,14,5,17,47,0.362,3,17,0.176,5,6,0.833,3,18,10,7,2,16,14,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-14.43,-21.93,NA,NA
2024-2025,4,2024-11-12,Army Black Knights Women's,Oakland,NA,W,58,54,18,53,0.34,7,23,0.304,15,17,0.882,9,34,11,4,2,14,13,21,57,0.368,5,14,0.357,7,10,0.7,7,32,11,9,2,12,17,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-14.43,-21.93,-21.65,12.85
2024-2025,1,2024-11-04,Auburn Tigers Women's,Southern Illinois,NA,W,65,31,27,67,0.403,5,10,0.5,6,10,0.6,15,46,15,16,5,18,18,10,50,0.2,3,11,0.273,8,13,0.615,9,30,6,8,3,27,16,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,-16.49,-50.49,-53.93,-31.26
2024-2025,2,2024-11-08,Auburn Tigers Women's,Virginia-Lynchburg,NA,W,128,36,51,82,0.622,5,12,0.417,21,31,0.677,17,38,30,25,3,6,11,15,40,0.375,2,9,0.222,4,7,0.571,3,15,5,3,2,40,24,/cbb/schools/auburn/women/2025.html,SEC WBB,Auburn,-16.49,-50.49,NA,NA
2024-2025,1,2024-11-04,Austin Peay Governors Women's,Bethel (TN),NA,L,52,64,21,59,0.356,3,18,0.167,7,13,0.538,14,36,6,6,6,13,25,17,50,0.34,6,14,0.429,24,29,0.828,7,29,8,5,4,12,17,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-16.91,39.09,NA,NA
2024-2025,2,2024-11-08,Austin Peay Governors Women's,Vanderbilt,@,L,37,93,15,52,0.288,3,14,0.214,4,14,0.286,6,22,6,6,2,22,27,32,71,0.451,6,17,0.353,23,30,0.767,19,51,15,10,8,12,15,/cbb/schools/austin-peay/women/2025.html,A-Sun WBB,Austin Peay,-16.91,39.09,37.15,-16.85
2024-2025,1,2024-11-04,Ball State Cardinals Women's,Old Dominion,NA,W,60,46,23,53,0.434,3,17,0.176,11,20,0.55,5,34,12,10,8,22,12,16,64,0.25,2,16,0.125,12,16,0.75,10,32,7,15,1,24,25,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,13.96,-9.04,2.11,-0.22
2024-2025,2,2024-11-08,Ball State Cardinals Women's,IU Indianapolis,NA,W,89,63,33,73,0.452,12,33,0.364,11,16,0.688,13,38,18,14,4,11,20,19,48,0.396,9,20,0.45,16,21,0.762,4,27,11,3,1,26,18,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,13.96,-9.04,NA,NA
2024-2025,3,2024-11-13,Ball State Cardinals Women's,Memphis,NA,W,95,66,39,88,0.443,8,35,0.229,9,12,0.75,14,42,29,12,4,8,20,24,59,0.407,6,14,0.429,12,17,0.706,4,34,14,3,5,21,16,/cbb/schools/ball-state/women/2025.html,MAC WBB,Ball State,13.96,-9.04,-19.92,-7.67
2024-2025,1,2024-11-07,Baylor Bears Women's,Incarnate Word,NA,W,85,33,31,65,0.477,8,30,0.267,15,16,0.938,12,42,22,14,4,16,11,13,48,0.271,3,14,0.214,4,8,0.5,1,18,7,4,1,24,22,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,23.46,-1.54,-25.63,15.37
2024-2025,2,2024-11-10,Baylor Bears Women's,Oregon,@,L,74,76,26,64,0.406,4,16,0.25,18,23,0.783,10,29,12,9,1,12,21,29,58,0.5,5,13,0.385,13,16,0.813,6,32,17,8,2,18,23,/cbb/schools/baylor/women/2025.html,Big 12 WBB,Baylor,23.46,-1.54,23.61,3.36
2024-2025,1,2024-11-04,Bellarmine Knights Women's,NA,NA,W,88,56,27,67,0.403,7,18,0.389,27,30,0.9,18,55,14,9,4,17,11,21,68,0.309,8,33,0.242,6,9,0.667,5,27,14,12,2,16,25,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,6.58,-25.42,NA,NA
2024-2025,2,2024-11-06,Bellarmine Knights Women's,Midway,NA,W,105,70,43,75,0.573,10,22,0.455,9,14,0.643,14,37,24,13,8,17,17,24,57,0.421,7,21,0.333,15,24,0.625,9,25,15,6,1,21,15,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,6.58,-25.42,NA,NA
2024-2025,3,2024-11-10,Bellarmine Knights Women's,Ohio,@,W,82,50,24,66,0.364,11,32,0.344,23,25,0.92,10,41,18,9,0,12,24,14,56,0.25,5,37,0.135,17,25,0.68,10,34,6,5,1,22,22,/cbb/schools/bellarmine/women/2025.html,A-Sun WBB,Bellarmine,6.58,-25.42,-24.73,-2.73
2024-2025,1,2024-11-07,Belmont Bruins Women's,Kansas State,@,L,56,82,21,67,0.313,4,22,0.182,10,11,0.909,10,29,5,9,5,16,14,31,60,0.517,9,22,0.409,11,14,0.786,10,37,21,11,4,14,12,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,5.86,8.86,37.23,0.73
2024-2025,2,2024-11-09,Belmont Bruins Women's,Wichita State,@,W,75,55,27,61,0.443,5,17,0.294,16,22,0.727,6,38,14,11,7,13,16,19,68,0.279,7,23,0.304,10,14,0.714,9,34,10,6,3,15,23,/cbb/schools/belmont/women/2025.html,MVC WBB,Belmont,5.86,8.86,-14.52,-2.02
2024-2025,1,2024-11-04,Bethune-Cookman Wildcats Women's,South Florida,@,L,44,87,15,53,0.283,1,5,0.2,13,21,0.619,10,25,6,11,0,18,18,34,64,0.531,9,23,0.391,10,17,0.588,17,44,22,8,4,17,19,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-21.22,2.28,16.91,9.24
2024-2025,2,2024-11-09,Bethune-Cookman Wildcats Women's,Univ. of Ft. Lauderdale,NA,W,102,27,35,65,0.538,2,12,0.167,30,41,0.732,11,41,22,23,6,16,12,8,48,0.167,5,20,0.25,6,11,0.545,6,20,7,11,4,36,30,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-21.22,2.28,NA,NA
2024-2025,3,2024-11-12,Bethune-Cookman Wildcats Women's,Georgia Southern,@,L,50,54,16,53,0.302,3,10,0.3,15,27,0.556,8,35,6,8,3,16,20,18,64,0.281,4,19,0.211,14,23,0.609,16,46,15,11,6,17,23,/cbb/schools/bethune-cookman/women/2025.html,SWAC WBB,Bethune-Cookman,-21.22,2.28,-13.12,-23.79
2024-2025,1,2024-11-04,Binghamton Bearcats Women's,Pittsburgh-Johnstown,NA,W,79,34,27,61,0.443,8,19,0.421,17,23,0.739,14,49,14,14,5,15,9,12,51,0.235,6,17,0.353,4,6,0.667,4,26,10,8,4,22,23,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,11.13,13.63,NA,NA
2024-2025,2,2024-11-07,Binghamton Bearcats Women's,Akron,NA,W,66,50,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,11.13,13.63,-8.13,-3.47
2024-2025,3,2024-11-09,Binghamton Bearcats Women's,St. Bonaventure,@,L,61,82,21,51,0.412,6,19,0.316,13,16,0.813,10,23,9,7,1,20,10,31,53,0.585,13,23,0.565,7,10,0.7,8,25,21,11,1,15,17,/cbb/schools/binghamton/women/2025.html,AEC WBB,Binghamton,11.13,13.63,28.51,22.01
2024-2025,1,2024-11-04,Boise State Broncos Women's,Eastern Oregon,NA,W,87,57,35,73,0.479,9,29,0.31,8,12,0.667,14,40,16,5,7,8,12,24,62,0.387,3,20,0.15,6,8,0.75,6,24,9,4,4,14,13,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,12.14,9.14,NA,NA
2024-2025,2,2024-11-10,Boise State Broncos Women's,Colorado,NA,W,50,47,17,53,0.321,6,26,0.231,10,14,0.714,6,33,9,12,10,24,14,20,59,0.339,0,17,0,7,8,0.875,5,31,12,15,3,23,20,/cbb/schools/boise-state/women/2025.html,MWC WBB,Boise State,12.14,9.14,9.48,0.98
2024-2025,1,2024-11-04,Boston College Eagles Women's,Lafayette,NA,W,85,55,33,70,0.471,7,17,0.412,12,17,0.706,16,42,19,13,5,11,10,21,60,0.35,9,22,0.409,4,4,1,6,25,12,5,0,17,12,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,21.92,-18.08,-15.13,2.87
2024-2025,2,2024-11-07,Boston College Eagles Women's,Sacred Heart,NA,W,102,58,37,74,0.5,9,14,0.643,19,27,0.704,15,40,25,20,2,8,22,20,53,0.377,5,17,0.294,13,26,0.5,10,29,11,4,1,26,21,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,21.92,-18.08,-17.27,2.73
2024-2025,3,2024-11-11,Boston College Eagles Women's,Northeastern,NA,W,92,46,35,69,0.507,5,17,0.294,17,24,0.708,15,39,24,9,2,10,11,18,50,0.36,5,19,0.263,5,7,0.714,5,21,9,4,1,23,21,/cbb/schools/boston-college/women/2025.html,ACC WBB,Boston College,21.92,-18.08,-20.75,8.25
2024-2025,1,2024-11-04,Boston University Terriers Women's,Northeastern,NA,W,60,48,19,50,0.38,7,16,0.438,15,18,0.833,6,35,8,5,6,17,16,18,58,0.31,1,16,0.063,11,14,0.786,6,25,9,8,1,12,17,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-6.24,14.76,-20.75,8.25
2024-2025,2,2024-11-07,Boston University Terriers Women's,UConn,@,L,32,86,12,45,0.267,5,17,0.294,3,6,0.5,6,25,5,4,1,31,12,36,66,0.545,9,22,0.409,5,8,0.625,9,34,28,25,4,12,13,/cbb/schools/boston-university/women/2025.html,Patriot WBB,Boston University,-6.24,14.76,NA,NA
2024-2025,1,2024-11-04,Bowling Green State Falcons Women's,Southern Miss,NA,W,71,67,23,51,0.451,7,20,0.35,18,30,0.6,14,34,15,8,5,24,27,25,62,0.403,1,16,0.063,16,28,0.571,19,37,12,15,3,20,24,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,1.53,4.87,NA,NA
2024-2025,2,2024-11-08,Bowling Green State Falcons Women's,Detroit Mercy,@,L,66,73,22,60,0.367,4,16,0.25,18,24,0.75,12,29,11,13,4,18,18,26,55,0.473,7,21,0.333,14,18,0.778,8,31,13,8,4,25,24,/cbb/schools/bowling-green-state/women/2025.html,MAC WBB,Bowling Green State,1.53,4.87,6.9,-0.1
