Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,3,2024-11-10,Alabama Crimson Tide Women's,Troy,,W,94,71,31,71,0.437,10,32,0.313,22,35,0.629,13,44,13,9,3,12,13,25,75,0.333,8,27,0.296,13,18,0.722,12,43,10,6,2,19,28,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,22.97,-5.7,5.81,18.61
2024-2025,4,2024-11-13,Alabama Crimson Tide Women's,Norfolk State,,W,68,58,26,64,0.406,8,28,0.286,8,15,0.533,13,40,15,8,12,12,12,22,62,0.355,9,23,0.391,5,7,0.714,10,39,13,7,2,17,16,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,22.97,-5.7,3.15,-3.18
2024-2025,5,2024-11-14,Alabama Crimson Tide Women's,Alcorn State,,W,88,59,29,65,0.446,9,24,0.375,21,32,0.656,18,46,17,12,7,12,18,21,64,0.328,4,15,0.267,13,18,0.722,14,35,14,5,5,17,24,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,22.97,-5.7,-9.51,15.89
2024-2025,6,2024-11-17,Alabama Crimson Tide Women's,Louisiana-Monroe,@,W,75,52,29,65,0.446,4,26,0.154,13,22,0.591,9,35,11,9,3,11,16,18,58,0.31,1,11,0.091,15,20,0.75,8,34,10,4,2,16,21,/cbb/schools/alabama/women/2025.html,SEC WBB,Alabama,22.97,-5.7,0.22,5.22
2024-2025,1,2024-11-07,Alabama A&M Bulldogs Women's,Alabama,,L,59,84,19,56,0.339,5,14,0.357,16,26,0.615,13,31,13,5,3,19,18,35,62,0.565,8,15,0.533,6,13,0.462,11,33,13,13,4,15,21,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,-9.03,-4.53,22.97,-5.7
2024-2025,2,2024-11-09,Alabama A&M Bulldogs Women's,Eastern Michigan,@,W,66,57,19,57,0.333,0,10,0,28,40,0.7,16,35,10,13,3,15,21,18,53,0.34,5,25,0.2,16,24,0.667,15,38,11,7,1,23,29,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,-9.03,-4.53,-13.35,6.31
2024-2025,3,2024-11-12,Alabama A&M Bulldogs Women's,UAB,,L,67,74,24,63,0.381,6,15,0.4,13,19,0.684,10,33,13,13,2,16,23,24,57,0.421,11,28,0.393,15,25,0.6,8,36,10,4,5,19,22,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,-9.03,-4.53,-4.24,-11.24
2024-2025,4,2024-11-19,Alabama A&M Bulldogs Women's,Kansas City,,W,57,52,20,52,0.385,9,26,0.346,8,12,0.667,14,29,14,7,2,18,19,20,49,0.408,3,13,0.231,9,20,0.45,14,29,8,7,0,20,15,/cbb/schools/alabama-am/women/2025.html,SWAC WBB,Alabama A&M,-9.03,-4.53,-23.5,-12.25
2024-2025,1,2024-11-04,Alabama State Hornets Women's,Faulkner University,,W,70,58,22,59,0.373,3,18,0.167,23,33,0.697,14,36,12,9,2,19,23,17,49,0.347,9,29,0.31,15,24,0.625,7,33,10,5,2,26,26,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-23.61,20.89,NA,NA
2024-2025,2,2024-11-06,Alabama State Hornets Women's,Stillman,,W,55,50,21,58,0.362,2,14,0.143,11,19,0.579,16,42,9,9,4,16,13,20,55,0.364,7,26,0.269,3,8,0.375,7,24,12,9,0,15,18,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-23.61,20.89,NA,NA
2024-2025,3,2024-11-13,Alabama State Hornets Women's,Mississippi State,@,L,29,83,11,49,0.224,4,22,0.182,3,5,0.6,7,24,5,7,1,22,16,30,64,0.469,11,28,0.393,12,17,0.706,17,46,22,15,1,17,10,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-23.61,20.89,28.5,-9.1
2024-2025,4,2024-11-20,Alabama State Hornets Women's,Virginia,@,L,50,85,18,65,0.277,6,25,0.24,8,12,0.667,11,25,10,8,3,21,25,29,59,0.492,9,26,0.346,18,27,0.667,14,44,19,15,6,20,18,/cbb/schools/alabama-state/women/2025.html,SWAC WBB,Alabama State,-23.61,20.89,13.29,-6.32
2024-2025,1,2024-11-08,Albany (NY) Great Danes Women's,Rhode Island,,W,67,57,23,48,0.479,3,7,0.429,18,20,0.9,5,29,6,5,2,15,18,22,58,0.379,3,20,0.15,10,18,0.556,15,30,6,8,2,16,20,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),2.94,-4.56,-0.52,-11.35
2024-2025,2,2024-11-13,Albany (NY) Great Danes Women's,Dartmouth,@,W,58,53,23,63,0.365,6,23,0.261,6,8,0.75,16,29,9,8,2,15,13,21,49,0.429,5,18,0.278,6,6,1,7,27,10,6,5,16,15,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),2.94,-4.56,-4.66,-0.33
2024-2025,3,2024-11-16,Albany (NY) Great Danes Women's,Sacred Heart,,W,61,49,24,51,0.471,3,12,0.25,10,11,0.909,5,34,13,9,2,21,7,21,59,0.356,5,18,0.278,2,4,0.5,4,23,8,16,3,16,12,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),2.94,-4.56,-16.09,1.91
2024-2025,4,2024-11-20,Albany (NY) Great Danes Women's,Syracuse,@,W,73,70,28,56,0.5,9,23,0.391,8,11,0.727,10,23,19,6,4,14,17,27,54,0.5,5,14,0.357,11,13,0.846,11,26,14,7,3,15,16,/cbb/schools/albany-ny/women/2025.html,AEC WBB,Albany (NY),2.94,-4.56,3.02,0.02
2024-2025,1,2024-11-04,Alcorn State Braves Women's,North Texas,@,L,65,84,28,57,0.491,2,12,0.167,7,11,0.636,10,27,12,9,4,19,23,27,55,0.491,6,15,0.4,24,36,0.667,13,32,12,11,0,14,17,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-9.51,15.89,-0.35,-5.55
2024-2025,2,2024-11-07,Alcorn State Braves Women's,Mississippi University for Women,,W,106,56,41,80,0.513,6,28,0.214,18,22,0.818,17,47,21,16,3,12,13,18,61,0.295,9,38,0.237,11,16,0.688,8,24,8,6,1,22,17,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-9.51,15.89,NA,NA
2024-2025,3,2024-11-10,Alcorn State Braves Women's,Mississippi State,@,L,45,73,15,53,0.283,6,19,0.316,9,14,0.643,5,22,11,7,1,20,22,26,56,0.464,7,19,0.368,14,19,0.737,9,40,12,11,6,20,15,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-9.51,15.89,28.5,-9.1
2024-2025,4,2024-11-14,Alcorn State Braves Women's,Alabama,@,L,59,88,21,64,0.328,4,15,0.267,13,18,0.722,14,35,14,5,5,17,24,29,65,0.446,9,24,0.375,21,32,0.656,18,46,17,12,7,12,18,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-9.51,15.89,22.97,-5.7
2024-2025,5,2024-11-17,Alcorn State Braves Women's,Middle Tennessee,@,L,48,80,16,54,0.296,4,17,0.235,12,22,0.545,6,28,5,8,1,15,23,25,61,0.41,9,30,0.3,21,27,0.778,11,43,14,6,4,14,19,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-9.51,15.89,20.82,7.62
2024-2025,6,2024-11-19,Alcorn State Braves Women's,Nicholls State,@,L,55,74,19,47,0.404,3,15,0.2,14,28,0.5,6,32,11,11,3,20,22,24,62,0.387,7,24,0.292,19,28,0.679,13,37,14,13,1,14,24,/cbb/schools/alcorn-state/women/2025.html,SWAC WBB,Alcorn State,-9.51,15.89,7.5,-1
2024-2025,1,2024-11-04,American Eagles Women's,Virginia,@,L,68,104,24,69,0.348,6,23,0.261,14,20,0.7,5,28,15,3,1,17,17,42,80,0.525,10,28,0.357,10,14,0.714,16,48,26,9,10,14,23,/cbb/schools/american/women/2025.html,Patriot WBB,American,-21.81,-6.31,13.29,-6.32
2024-2025,2,2024-11-08,American Eagles Women's,FDU,,L,59,62,21,55,0.382,4,15,0.267,13,21,0.619,11,40,15,3,3,15,16,22,58,0.379,6,23,0.261,12,19,0.632,8,30,13,5,2,10,18,/cbb/schools/american/women/2025.html,Patriot WBB,American,-21.81,-6.31,-9.72,-0.72
2024-2025,3,2024-11-13,American Eagles Women's,Longwood,,L,41,59,17,58,0.293,3,21,0.143,4,6,0.667,9,34,10,8,5,26,13,25,76,0.329,3,20,0.15,6,6,1,18,44,11,16,2,17,13,/cbb/schools/american/women/2025.html,Patriot WBB,American,-21.81,-6.31,-13.8,-18.55
2024-2025,4,2024-11-20,American Eagles Women's,UMBC,@,L,45,50,16,53,0.302,3,16,0.188,10,14,0.714,8,39,7,8,6,13,11,21,65,0.323,4,27,0.148,4,5,0.8,9,37,7,8,0,10,9,/cbb/schools/american/women/2025.html,Patriot WBB,American,-21.81,-6.31,NA,NA
2024-2025,1,2024-11-04,Appalachian State Mountaineers Women's,Miami (OH),@,L,48,75,17,59,0.288,7,29,0.241,7,18,0.389,13,39,11,12,1,24,17,26,64,0.406,10,26,0.385,13,16,0.813,11,40,17,11,2,22,18,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-26.48,-6.48,-0.54,-10.21
2024-2025,2,2024-11-06,Appalachian State Mountaineers Women's,Columbia International,,W,97,43,37,68,0.544,8,25,0.32,15,20,0.75,13,44,23,13,4,16,12,14,60,0.233,8,28,0.286,7,10,0.7,8,21,11,10,1,25,14,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-26.48,-6.48,NA,NA
2024-2025,3,2024-11-16,Appalachian State Mountaineers Women's,UNC Greensboro,@,L,55,68,20,49,0.408,5,15,0.333,10,15,0.667,10,27,10,5,2,19,19,27,61,0.443,8,18,0.444,6,13,0.462,11,30,14,13,2,12,20,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-26.48,-6.48,-12.41,-18.66
2024-2025,4,2024-11-20,Appalachian State Mountaineers Women's,Clinton College,,W,101,44,40,64,0.625,10,23,0.435,11,22,0.5,15,43,24,9,2,11,22,12,46,0.261,2,11,0.182,18,25,0.72,8,19,4,3,2,21,20,/cbb/schools/appalachian-state/women/2025.html,Sun Belt WBB,Appalachian State,-26.48,-6.48,NA,NA
2024-2025,1,2024-11-04,Arizona Wildcats Women's,UT Arlington,,W,73,54,25,63,0.397,4,18,0.222,19,22,0.864,7,38,12,11,4,17,24,17,52,0.327,3,12,0.25,17,26,0.654,6,30,5,8,1,21,25,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,3.61,-9.89,-20.67,-6.67
2024-2025,2,2024-11-07,Arizona Wildcats Women's,Tarleton State,,W,62,39,22,55,0.4,4,16,0.25,14,19,0.737,7,35,12,11,4,14,15,17,53,0.321,4,21,0.19,1,2,0.5,5,26,7,5,4,21,15,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,3.61,-9.89,-6.7,1.7
2024-2025,3,2024-11-10,Arizona Wildcats Women's,UC-San Diego,@,W,65,54,24,57,0.421,5,18,0.278,12,17,0.706,8,35,15,12,4,22,25,19,51,0.373,5,18,0.278,11,20,0.55,5,30,12,12,4,24,18,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,3.61,-9.89,NA,NA
2024-2025,4,2024-11-12,Arizona Wildcats Women's,UNLV,,W,75,66,25,47,0.532,9,17,0.529,16,18,0.889,5,30,14,10,3,20,18,25,63,0.397,7,23,0.304,9,14,0.643,12,26,14,13,2,15,13,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,3.61,-9.89,NA,NA
2024-2025,5,2024-11-16,Arizona Wildcats Women's,Chicago State,@,W,84,48,29,66,0.439,5,22,0.227,21,28,0.75,16,52,15,11,7,19,18,17,63,0.27,3,15,0.2,11,16,0.688,12,25,8,8,1,19,20,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,3.61,-9.89,-31.64,5.22
2024-2025,6,2024-11-20,Arizona Wildcats Women's,Northern Arizona,@,L,75,92,30,64,0.469,5,16,0.313,10,18,0.556,7,35,12,9,4,16,25,30,69,0.435,10,32,0.313,22,29,0.759,13,41,23,8,3,12,16,/cbb/schools/arizona/women/2025.html,Big 12 WBB,Arizona,3.61,-9.89,4.91,2.41
2024-2025,1,2024-11-04,Arizona State Sun Devils Women's,Jacksonville State,,W,74,66,27,60,0.45,5,15,0.333,15,19,0.789,7,39,14,7,5,16,27,21,68,0.309,7,28,0.25,17,29,0.586,14,38,10,7,6,10,18,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,8.25,4.45,2.34,-11.17
2024-2025,2,2024-11-08,Arizona State Sun Devils Women's,Arkansas State,,L,96,100,39,72,0.542,2,13,0.154,16,19,0.842,7,32,25,7,3,16,20,36,70,0.514,13,30,0.433,15,20,0.75,8,32,15,9,3,16,17,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,8.25,4.45,5.92,-6.83
2024-2025,3,2024-11-14,Arizona State Sun Devils Women's,Grand Canyon,N,L,59,70,19,56,0.339,5,19,0.263,16,20,0.8,7,32,7,7,3,19,24,23,60,0.383,9,25,0.36,15,26,0.577,11,38,13,12,5,14,20,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,8.25,4.45,11.63,5.13
2024-2025,4,2024-11-16,Arizona State Sun Devils Women's,SMU,,W,80,73,28,63,0.444,11,26,0.423,13,19,0.684,14,42,17,10,4,22,17,24,64,0.375,8,23,0.348,17,21,0.81,10,28,16,9,4,17,20,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,8.25,4.45,NA,NA
2024-2025,5,2024-11-17,Arizona State Sun Devils Women's,Oregon State,,W,79,60,30,61,0.492,4,9,0.444,15,17,0.882,9,33,11,8,8,13,21,19,60,0.317,3,23,0.13,19,23,0.826,15,37,13,6,3,18,18,/cbb/schools/arizona-state/women/2025.html,Big 12 WBB,Arizona State,8.25,4.45,-6.59,13.41
2024-2025,1,2024-11-04,Arkansas Razorbacks Women's,Fairfield,,L,67,81,23,60,0.383,9,27,0.333,12,14,0.857,6,26,10,2,4,14,3,33,68,0.485,13,30,0.433,2,2,1,8,33,21,8,4,10,17,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-1.7,-0.7,13.09,8.84
2024-2025,2,2024-11-08,Arkansas Razorbacks Women's,East Texas A&M,,W,84,65,27,57,0.474,9,24,0.375,21,26,0.808,5,44,9,2,1,15,10,25,80,0.313,8,29,0.276,7,9,0.778,13,37,9,6,4,9,20,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-1.7,-0.7,-21.92,1.41
2024-2025,3,2024-11-11,Arkansas Razorbacks Women's,Little Rock,@,W (1 OT),71,60,24,63,0.381,9,29,0.31,14,18,0.778,6,39,9,2,3,15,22,24,74,0.324,3,10,0.3,9,22,0.409,16,43,8,4,4,9,21,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-1.7,-0.7,-2.57,22.43
2024-2025,4,2024-11-14,Arkansas Razorbacks Women's,UT Arlington,,W,93,65,34,74,0.459,13,25,0.52,12,19,0.632,15,51,12,2,6,14,15,28,75,0.373,1,10,0.1,8,17,0.471,9,36,15,7,9,10,21,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-1.7,-0.7,-20.67,-6.67
2024-2025,5,2024-11-17,Arkansas Razorbacks Women's,UCLA,@,L,52,101,18,63,0.286,7,39,0.179,9,11,0.818,5,23,11,2,3,15,20,37,84,0.44,10,34,0.294,17,22,0.773,26,62,22,8,5,10,17,/cbb/schools/arkansas/women/2025.html,SEC WBB,Arkansas,-1.7,-0.7,28.58,0.83
2024-2025,1,2024-11-04,Arkansas State Red Wolves Women's,Western Michigan,@,L,52,61,20,63,0.317,9,33,0.273,3,6,0.5,11,26,12,8,1,13,20,23,44,0.523,3,11,0.273,12,17,0.706,3,31,16,6,2,17,13,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,5.92,-6.83,-8.58,17.42
2024-2025,2,2024-11-08,Arkansas State Red Wolves Women's,Arizona State,@,W,100,96,36,70,0.514,13,30,0.433,15,20,0.75,8,32,15,9,3,16,17,39,72,0.542,2,13,0.154,16,19,0.842,7,32,25,7,3,16,20,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,5.92,-6.83,8.25,4.45
2024-2025,3,2024-11-13,Arkansas State Red Wolves Women's,Mississippi Valley State,,W,114,54,40,79,0.506,20,41,0.488,14,22,0.636,14,40,29,20,4,11,17,20,65,0.308,1,17,0.059,13,20,0.65,20,46,11,5,1,31,20,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,5.92,-6.83,-27.01,-3.61
2024-2025,4,2024-11-19,Arkansas State Red Wolves Women's,Xavier,@,L,41,45,14,56,0.25,6,29,0.207,7,12,0.583,7,29,8,14,5,23,21,16,47,0.34,5,15,0.333,8,19,0.421,6,29,14,11,5,23,15,/cbb/schools/arkansas-state/women/2025.html,Sun Belt WBB,Arkansas State,5.92,-6.83,0.01,-1.24
2024-2025,1,2024-11-04,Arkansas-Pine Bluff Golden Lions Women's,Oklahoma State,@,L,43,96,14,46,0.304,1,10,0.1,14,17,0.824,7,22,2,3,4,22,25,32,57,0.561,12,24,0.5,20,25,0.8,8,29,18,8,2,12,18,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-28.3,10.71,20.38,-7.02
2024-2025,2,2024-11-06,Arkansas-Pine Bluff Golden Lions Women's,Tulsa,@,L,60,63,22,50,0.44,7,20,0.35,9,10,0.9,7,32,10,7,1,21,26,18,63,0.286,8,30,0.267,19,28,0.679,16,36,7,9,1,15,14,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-28.3,10.71,-15.3,-11.96
2024-2025,3,2024-11-10,Arkansas-Pine Bluff Golden Lions Women's,Ole Miss,@,L,24,85,9,61,0.148,2,22,0.091,4,4,1,9,23,8,4,5,17,18,30,69,0.435,9,23,0.391,16,19,0.842,19,56,18,7,12,14,13,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-28.3,10.71,NA,NA
2024-2025,4,2024-11-18,Arkansas-Pine Bluff Golden Lions Women's,Texas A&M-Texarkana,,W,63,38,24,65,0.369,7,26,0.269,8,15,0.533,17,38,18,19,5,19,19,15,45,0.333,4,13,0.308,4,10,0.4,9,29,10,5,1,34,17,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-28.3,10.71,NA,NA
2024-2025,5,2024-11-20,Arkansas-Pine Bluff Golden Lions Women's,Arkansas Baptist,,W,71,39,28,74,0.378,6,25,0.24,9,12,0.75,22,43,17,21,3,18,16,14,43,0.326,3,7,0.429,8,15,0.533,8,27,6,8,0,32,12,/cbb/schools/arkansas-pine-bluff/women/2025.html,SWAC WBB,Arkansas-Pine Bluff,-28.3,10.71,NA,NA
2024-2025,1,2024-11-04,Army Black Knights Women's,Cornell,,L,54,60,17,48,0.354,5,17,0.294,15,21,0.714,7,27,11,6,2,12,18,21,46,0.457,4,9,0.444,14,17,0.824,5,29,8,4,1,13,20,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-8.23,-14.39,-3.62,-3.42
2024-2025,2,2024-11-06,Army Black Knights Women's,Siena,@,W,66,56,21,51,0.412,5,10,0.5,19,23,0.826,4,30,11,3,3,14,16,22,60,0.367,3,15,0.2,9,15,0.6,11,34,12,9,6,16,24,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-8.23,-14.39,-24.52,3.48
2024-2025,3,2024-11-09,Army Black Knights Women's,St. Peter's,,W,64,42,23,45,0.511,9,20,0.45,9,13,0.692,3,28,16,5,3,14,5,17,47,0.362,3,17,0.176,5,6,0.833,3,18,10,7,2,16,14,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-8.23,-14.39,NA,NA
2024-2025,4,2024-11-12,Army Black Knights Women's,Oakland,,W,58,54,18,53,0.34,7,23,0.304,15,17,0.882,9,34,11,4,2,14,13,21,57,0.368,5,14,0.357,7,10,0.7,7,32,11,9,2,12,17,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-8.23,-14.39,-15.29,23.04
2024-2025,5,2024-11-15,Army Black Knights Women's,Air Force,,W (1 OT),57,51,19,54,0.352,7,17,0.412,12,17,0.706,8,35,10,10,3,19,10,22,55,0.4,5,15,0.333,2,5,0.4,4,31,12,12,1,21,14,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-8.23,-14.39,-7.95,-10.62
2024-2025,6,2024-11-20,Army Black Knights Women's,NJIT,@,W (1 OT),69,68,28,73,0.384,7,29,0.241,6,11,0.545,11,37,12,9,5,10,16,25,64,0.391,6,21,0.286,12,20,0.6,12,42,9,10,10,16,13,/cbb/schools/army/women/2025.html,Patriot WBB,Army,-8.23,-14.39,-6.13,-6.96
