Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,15,2024-12-30,Abilene Christian Wildcats Women's,SW Assembl. of God,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,NA,NA
2024-2025,16,2025-01-04,Abilene Christian Wildcats Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,13.5,0
2024-2025,17,2025-01-11,Abilene Christian Wildcats Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-14.71,12.29
2024-2025,18,2025-01-16,Abilene Christian Wildcats Women's,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,20.01,4.51
2024-2025,19,2025-01-18,Abilene Christian Wildcats Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-23.99,5.01
2024-2025,20,2025-01-23,Abilene Christian Wildcats Women's,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-3.91,9.09
2024-2025,21,2025-01-25,Abilene Christian Wildcats Women's,UT Arlington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-4.28,10.72
2024-2025,22,2025-01-30,Abilene Christian Wildcats Women's,California Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-23.99,5.01
2024-2025,23,2025-02-06,Abilene Christian Wildcats Women's,Utah Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-18.15,3.85
2024-2025,24,2025-02-08,Abilene Christian Wildcats Women's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-50.44,-14.44
2024-2025,25,2025-02-13,Abilene Christian Wildcats Women's,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-14.71,12.29
2024-2025,26,2025-02-19,Abilene Christian Wildcats Women's,Southern Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-50.44,-14.44
2024-2025,27,2025-02-22,Abilene Christian Wildcats Women's,Utah Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-18.15,3.85
2024-2025,28,2025-02-27,Abilene Christian Wildcats Women's,Tarleton State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-3.91,9.09
2024-2025,29,2025-03-01,Abilene Christian Wildcats Women's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,-4.28,10.72
2024-2025,30,2025-03-06,Abilene Christian Wildcats Women's,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,13.5,0
2024-2025,31,2025-03-08,Abilene Christian Wildcats Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,0,-3,20.01,4.51
2024-2025,1,2024-11-04,Air Force Falcons Women's,Regis (CO),,W,94,64,38,70,0.543,5,18,0.278,13,17,0.765,10,33,13,12,3,11,19,24,65,0.369,4,25,0.16,12,15,0.8,16,40,8,7,2,18,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,NA,NA
2024-2025,2,2024-11-08,Air Force Falcons Women's,South Dakota,,W,73,66,28,74,0.378,8,30,0.267,9,14,0.643,16,39,13,14,3,10,17,26,52,0.5,9,27,0.333,5,11,0.455,4,33,12,8,3,21,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-22.59,-18.09
2024-2025,3,2024-11-11,Air Force Falcons Women's,Northern Colorado,@,W,73,66,29,65,0.446,5,23,0.217,10,18,0.556,10,24,14,12,3,10,16,25,52,0.481,3,10,0.3,13,15,0.867,9,33,9,5,4,20,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-21.65,-10.65
2024-2025,4,2024-11-15,Air Force Falcons Women's,Army,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-13.57,-22.23
2024-2025,5,2024-11-19,Air Force Falcons Women's,Colorado-Colorado Springs,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,NA,NA
2024-2025,6,2024-11-22,Air Force Falcons Women's,UC-San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,NA,NA
2024-2025,7,2024-11-28,Air Force Falcons Women's,Milwaukee,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,14.76,20.76
2024-2025,8,2024-11-30,Air Force Falcons Women's,Winthrop,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-30.4,15.6
2024-2025,9,2024-12-04,Air Force Falcons Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,13.5,0
2024-2025,10,2024-12-07,Air Force Falcons Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-14.71,12.29
2024-2025,11,2024-12-17,Air Force Falcons Women's,Oregon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,10.82,-5.85
2024-2025,12,2024-12-20,Air Force Falcons Women's,Portland State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-16.5,5.5
2024-2025,13,2024-12-29,Air Force Falcons Women's,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-23.14,-27.14
2024-2025,14,2025-01-01,Air Force Falcons Women's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-3.39,-6.39
2024-2025,15,2025-01-04,Air Force Falcons Women's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-8.9,9.1
2024-2025,16,2025-01-11,Air Force Falcons Women's,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,13.11,18.11
2024-2025,17,2025-01-15,Air Force Falcons Women's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,NA,NA
2024-2025,18,2025-01-18,Air Force Falcons Women's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,1.33,-0.67
2024-2025,19,2025-01-22,Air Force Falcons Women's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-12.76,-3.26
2024-2025,20,2025-01-25,Air Force Falcons Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-8.9,9.1
2024-2025,21,2025-01-29,Air Force Falcons Women's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-13.5,-10
2024-2025,22,2025-02-01,Air Force Falcons Women's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,9,3.5
2024-2025,23,2025-02-05,Air Force Falcons Women's,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,13.11,18.11
2024-2025,24,2025-02-12,Air Force Falcons Women's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-12.76,-3.26
2024-2025,25,2025-02-15,Air Force Falcons Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,9,3.5
2024-2025,26,2025-02-19,Air Force Falcons Women's,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-13.5,-10
2024-2025,27,2025-02-22,Air Force Falcons Women's,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,1.33,-0.67
2024-2025,28,2025-02-26,Air Force Falcons Women's,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-8.33,-16.83
2024-2025,29,2025-03-01,Air Force Falcons Women's,Boise State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-3.39,-6.39
2024-2025,30,2025-03-04,Air Force Falcons Women's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-15.49,-22.49,-23.14,-27.14
2024-2025,1,2024-11-04,Akron Zips Women's,Georgia State,,W,81,73,20,53,0.377,8,20,0.4,33,41,0.805,14,44,14,4,4,18,17,26,72,0.361,11,33,0.333,10,12,0.833,10,30,11,9,9,13,33,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-4.4,9.6
2024-2025,2,2024-11-07,Akron Zips Women's,Binghamton,@,L,50,66,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,19.6,22.1
2024-2025,3,2024-11-13,Akron Zips Women's,Robert Morris,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,0,5
2024-2025,4,2024-11-16,Akron Zips Women's,Cleveland State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,20.83,16.33
2024-2025,5,2024-11-22,Akron Zips Women's,Tennessee State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-20.89,-18.89
2024-2025,6,2024-11-24,Akron Zips Women's,Bellarmine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-11,-43
2024-2025,7,2024-11-29,Akron Zips Women's,Iona,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-5.74,26.26
2024-2025,8,2024-12-04,Akron Zips Women's,Slippery Rock,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,NA,NA
2024-2025,9,2024-12-07,Akron Zips Women's,Canisius,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,-4.22,32.78
2024-2025,10,2024-12-20,Akron Zips Women's,Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-12.2,-8.2,40.64,28.14
