Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,16,2025-01-04,Abilene Christian Wildcats Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-12.59,-26.09
2024-2025,17,2025-01-11,Abilene Christian Wildcats Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-18.35,8.65
2024-2025,18,2025-01-16,Abilene Christian Wildcats Women's,Grand Canyon,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,10.56,-4.95
2024-2025,19,2025-01-18,Abilene Christian Wildcats Women's,California Baptist,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-13.22,15.78
2024-2025,20,2025-01-23,Abilene Christian Wildcats Women's,Tarleton State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-8.88,-3.22
2024-2025,21,2025-01-25,Abilene Christian Wildcats Women's,UT Arlington,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-8.37,6.63
2024-2025,22,2025-01-30,Abilene Christian Wildcats Women's,California Baptist,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-13.22,15.78
2024-2025,23,2025-02-06,Abilene Christian Wildcats Women's,Utah Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-22.38,-9.88
2024-2025,24,2025-02-08,Abilene Christian Wildcats Women's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-23.24,3.42
2024-2025,25,2025-02-13,Abilene Christian Wildcats Women's,Seattle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-18.35,8.65
2024-2025,26,2025-02-19,Abilene Christian Wildcats Women's,Southern Utah,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-23.24,3.42
2024-2025,27,2025-02-22,Abilene Christian Wildcats Women's,Utah Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-22.38,-9.88
2024-2025,28,2025-02-27,Abilene Christian Wildcats Women's,Tarleton State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-8.88,-3.22
2024-2025,29,2025-03-01,Abilene Christian Wildcats Women's,UT Arlington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-8.37,6.63
2024-2025,30,2025-03-06,Abilene Christian Wildcats Women's,Utah Valley,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,-12.59,-26.09
2024-2025,31,2025-03-08,Abilene Christian Wildcats Women's,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/women/2025.html,WAC WBB,Abilene Christian,20.43,20.43,10.56,-4.95
2024-2025,1,2024-11-04,Air Force Falcons Women's,Regis (CO),,W,94,64,38,70,0.543,5,18,0.278,13,17,0.765,10,33,13,12,3,11,19,24,65,0.369,4,25,0.16,12,15,0.8,16,40,8,7,2,18,14,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,NA,NA
2024-2025,2,2024-11-08,Air Force Falcons Women's,South Dakota,,W,73,66,28,74,0.378,8,30,0.267,9,14,0.643,16,39,13,14,3,10,17,26,52,0.5,9,27,0.333,5,11,0.455,4,33,12,8,3,21,16,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-12.61,-8.28
2024-2025,3,2024-11-11,Air Force Falcons Women's,Northern Colorado,@,W,73,66,29,65,0.446,5,23,0.217,10,18,0.556,10,24,14,12,3,10,16,25,52,0.481,3,10,0.3,13,15,0.867,9,33,9,5,4,20,18,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-8.1,2.9
2024-2025,4,2024-11-15,Air Force Falcons Women's,Army,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-14.43,-21.93
2024-2025,5,2024-11-19,Air Force Falcons Women's,Colorado-Colorado Springs,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,NA,NA
2024-2025,6,2024-11-22,Air Force Falcons Women's,UC-San Diego,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,NA,NA
2024-2025,7,2024-11-28,Air Force Falcons Women's,Milwaukee,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,7.22,13.22
2024-2025,8,2024-11-30,Air Force Falcons Women's,Winthrop,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-36.38,-21.88
2024-2025,9,2024-12-04,Air Force Falcons Women's,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-12.59,-26.09
2024-2025,10,2024-12-07,Air Force Falcons Women's,Seattle,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-18.35,8.65
2024-2025,11,2024-12-17,Air Force Falcons Women's,Oregon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,23.61,3.36
2024-2025,12,2024-12-20,Air Force Falcons Women's,Portland State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-14.99,-0.99
2024-2025,13,2024-12-29,Air Force Falcons Women's,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-6.83,-7.17
2024-2025,14,2025-01-01,Air Force Falcons Women's,Boise State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,12.14,9.14
2024-2025,15,2025-01-04,Air Force Falcons Women's,Nevada,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-0.86,16.14
2024-2025,16,2025-01-11,Air Force Falcons Women's,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,25.42,30.42
2024-2025,17,2025-01-15,Air Force Falcons Women's,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,NA,NA
2024-2025,18,2025-01-18,Air Force Falcons Women's,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-14.65,-18.65
2024-2025,19,2025-01-22,Air Force Falcons Women's,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-0.5,9
2024-2025,20,2025-01-25,Air Force Falcons Women's,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-0.86,16.14
2024-2025,21,2025-01-29,Air Force Falcons Women's,Utah State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-40.51,-37.01
2024-2025,22,2025-02-01,Air Force Falcons Women's,Colorado State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-4.67,-3.67
2024-2025,23,2025-02-05,Air Force Falcons Women's,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,25.42,30.42
2024-2025,24,2025-02-12,Air Force Falcons Women's,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-0.5,9
2024-2025,25,2025-02-15,Air Force Falcons Women's,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-4.67,-3.67
2024-2025,26,2025-02-19,Air Force Falcons Women's,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-40.51,-37.01
2024-2025,27,2025-02-22,Air Force Falcons Women's,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-14.65,-18.65
2024-2025,28,2025-02-26,Air Force Falcons Women's,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,16.28,7.78
2024-2025,29,2025-03-01,Air Force Falcons Women's,Boise State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,12.14,9.14
2024-2025,30,2025-03-04,Air Force Falcons Women's,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/women/2025.html,MWC WBB,Air Force,-3.32,-10.32,-6.83,-7.17
2024-2025,1,2024-11-04,Akron Zips Women's,Georgia State,,W,81,73,20,53,0.377,8,20,0.4,33,41,0.805,14,44,14,4,4,18,17,26,72,0.361,11,33,0.333,10,12,0.833,10,30,11,9,9,13,33,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-12.05,1.95
2024-2025,2,2024-11-07,Akron Zips Women's,Binghamton,@,L,50,66,18,54,0.333,4,12,0.333,10,15,0.667,10,27,9,4,1,15,17,24,58,0.414,7,21,0.333,11,17,0.647,16,42,6,7,4,14,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,11.13,13.63
2024-2025,3,2024-11-13,Akron Zips Women's,Robert Morris,,L,53,59,22,61,0.361,6,21,0.286,3,9,0.333,11,30,9,6,3,15,14,23,49,0.469,3,12,0.25,10,15,0.667,8,34,9,8,2,17,16,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,0.04,-0.46
2024-2025,4,2024-11-16,Akron Zips Women's,Cleveland State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,7.14,1.8
2024-2025,5,2024-11-22,Akron Zips Women's,Tennessee State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-26.33,-24.33
2024-2025,6,2024-11-24,Akron Zips Women's,Bellarmine,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,6.58,-25.42
2024-2025,7,2024-11-29,Akron Zips Women's,Iona,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,11.38,28.38
2024-2025,8,2024-12-04,Akron Zips Women's,Slippery Rock,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,NA,NA
2024-2025,9,2024-12-07,Akron Zips Women's,Canisius,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/women/2025.html,MAC WBB,Akron,-8.13,-3.47,-21.06,15.94
