Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
31,Brown,3,1,2,0.333,-7.98,-2.32,0,1,1,1,194,211,120,72,183,0.393,25,95,0.263,25,37,0.676,27,99,36,24,7,46,50,2024-2025
32,Bryant,3,3,0,1,7.58,-5.42,2,0,1,0,204,155,120,87,192,0.453,14,65,0.215,16,32,0.5,45,137,47,39,11,64,48,2024-2025
33,Bucknell,3,0,3,0,-1.4,10.6,0,0,0,3,185,221,120,70,181,0.387,21,65,0.323,24,36,0.667,35,108,48,20,6,48,58,2024-2025
34,Buffalo,3,3,0,1,12.81,6.81,2,0,1,0,259,168,120,90,182,0.495,17,50,0.34,62,88,0.705,35,119,53,34,3,48,66,2024-2025
35,Butler,3,3,0,1,13.88,-6.46,2,0,1,0,222,161,125,77,174,0.443,17,55,0.309,51,74,0.689,45,112,45,22,19,51,45,2024-2025
36,Cal Poly,3,1,2,0.333,-3.84,32.66,1,0,0,2,164,205,120,64,164,0.39,14,50,0.28,22,31,0.71,36,114,45,23,9,72,55,2024-2025
37,Cal State Bakersfield,2,0,2,0,-27.55,7.45,0,1,0,1,94,164,80,37,103,0.359,4,33,0.121,16,30,0.533,15,64,16,11,7,46,33,2024-2025
38,Cal State Fullerton,3,0,3,0,-25.22,-15.89,0,0,0,3,160,188,120,59,173,0.341,13,40,0.325,29,50,0.58,41,107,32,21,12,48,66,2024-2025
39,Cal State Northridge,3,2,1,0.667,-34.28,6.22,1,0,1,1,178,245,120,57,177,0.322,20,77,0.26,44,56,0.786,32,127,38,29,8,84,46,2024-2025
40,California,3,3,0,1,49.7,12.03,2,0,1,0,260,147,120,85,180,0.472,33,83,0.398,57,71,0.803,41,128,51,30,15,43,42,2024-2025
41,California Baptist,2,0,2,0,-13.22,15.78,0,0,0,2,107,165,80,41,116,0.353,13,60,0.217,12,22,0.545,12,70,25,14,4,37,44,2024-2025
42,Campbell,2,1,1,0.5,-30.25,-29.25,1,0,0,1,144,102,80,47,123,0.382,7,43,0.163,43,61,0.705,26,90,20,16,11,25,33,2024-2025
43,Canisius,2,0,2,0,-21.06,15.94,0,0,0,2,93,167,80,35,98,0.357,6,35,0.171,17,26,0.654,14,58,21,16,6,59,40,2024-2025
44,Central Arkansas,2,2,0,1,-7.07,-26.07,2,0,0,0,167,74,80,62,128,0.484,22,60,0.367,21,35,0.6,30,95,29,14,14,26,31,2024-2025
45,Central Connecticut State,4,0,4,0,-7.48,10.52,0,2,0,2,220,292,160,80,205,0.39,19,60,0.317,41,60,0.683,38,136,42,23,8,85,70,2024-2025
46,Central Michigan,1,0,1,0,2.85,5.85,0,1,0,0,62,65,40,24,62,0.387,3,20,0.15,11,21,0.524,15,45,12,6,0,26,19,2024-2025
47,Charleston Southern,4,0,4,0,-35.61,7.39,0,1,0,3,206,378,160,77,247,0.312,21,89,0.236,31,56,0.554,51,131,41,26,11,92,65,2024-2025
48,Charlotte,3,1,2,0.333,-7.4,7.93,1,1,0,1,171,217,120,62,162,0.383,13,54,0.241,34,54,0.63,39,104,39,21,8,73,62,2024-2025
49,Chattanooga,3,2,1,0.667,7.86,-10.64,1,1,1,0,187,133,120,73,161,0.453,22,64,0.344,19,33,0.576,27,101,41,34,10,61,49,2024-2025
50,Chicago State,4,0,4,0,-31.46,17.29,0,1,0,3,203,398,159,77,271,0.284,28,93,0.301,21,38,0.553,59,138,34,30,9,81,99,2024-2025
51,Cincinnati,3,3,0,1,3.98,-18.36,2,0,1,0,217,150,116,80,184,0.435,12,43,0.279,45,63,0.714,39,124,42,31,14,27,43,2024-2025
52,Clemson,3,3,0,1,27.75,-18.91,3,0,0,0,250,110,120,95,185,0.514,21,57,0.368,39,46,0.848,37,140,63,21,14,37,41,2024-2025
53,Cleveland State,3,2,1,0.667,7.14,1.8,1,0,1,1,255,239,120,80,177,0.452,24,65,0.369,71,91,0.78,31,127,38,12,19,52,44,2024-2025
54,Coastal Carolina,3,3,0,1,4.46,-13.54,1,0,2,0,231,177,120,93,198,0.47,28,73,0.384,17,31,0.548,33,114,40,34,13,51,55,2024-2025
55,Colgate,3,2,1,0.667,2.32,-5.34,1,0,1,1,208,185,120,72,180,0.4,26,61,0.426,38,47,0.809,28,99,42,22,3,37,49,2024-2025
56,College of Charleston,3,3,0,1,1.7,-15.8,3,0,0,0,282,149,125,100,242,0.413,31,92,0.337,51,79,0.646,65,143,58,60,12,40,63,2024-2025
57,Colorado,4,3,1,0.75,9.48,0.98,1,0,1,1,259,225,160,100,244,0.41,17,76,0.224,42,67,0.627,58,162,61,39,10,64,75,2024-2025
58,Colorado State,3,2,1,0.667,-4.67,-3.67,2,0,0,1,172,175,120,62,176,0.352,24,78,0.308,24,33,0.727,12,97,38,16,5,21,34,2024-2025
59,Columbia,3,3,0,1,18.76,-0.91,2,0,1,0,226,167,125,83,184,0.451,23,63,0.365,37,56,0.661,45,130,42,32,12,52,60,2024-2025
60,Connecticut,2,2,0,1,51.22,5.72,2,0,0,0,172,81,80,74,123,0.602,15,38,0.395,9,14,0.643,15,70,48,34,5,25,29,2024-2025
61,Coppin State,3,2,1,0.667,4.56,-1.94,2,0,0,1,193,178,120,76,181,0.42,17,63,0.27,24,42,0.571,27,98,38,32,7,43,53,2024-2025
62,Cornell,3,1,2,0.333,-1.11,2.55,0,0,1,2,177,188,120,63,158,0.399,10,33,0.303,41,53,0.774,27,109,36,12,2,43,44,2024-2025
63,Creighton,2,1,1,0.5,12.03,10.53,1,0,0,1,151,148,80,58,128,0.453,20,57,0.351,15,22,0.682,16,60,31,16,6,18,35,2024-2025
64,Dartmouth,2,1,1,0.5,4.6,9.6,1,1,0,0,151,105,80,59,118,0.5,20,51,0.392,13,17,0.765,24,72,36,17,7,30,27,2024-2025
65,Davidson,3,1,2,0.333,-5.53,1.14,1,0,0,2,160,180,116,60,152,0.395,16,55,0.291,24,41,0.585,26,106,36,15,15,56,68,2024-2025
66,Dayton,2,2,0,1,-1.81,-21.81,2,0,0,0,154,114,80,57,122,0.467,8,38,0.211,32,49,0.653,24,89,27,22,4,39,33,2024-2025
67,Delaware,3,0,3,0,-8.4,3.93,0,1,0,2,176,213,120,63,184,0.342,18,61,0.295,32,51,0.627,31,107,25,24,7,59,62,2024-2025
68,Delaware State,3,1,2,0.333,-28.49,7.51,1,0,0,2,161,206,120,57,167,0.341,14,47,0.298,33,58,0.569,36,102,25,30,6,62,45,2024-2025
69,Denver,2,0,2,0,11.61,16.61,0,1,0,1,130,142,80,42,113,0.372,13,57,0.228,33,37,0.892,13,60,23,21,1,27,34,2024-2025
70,DePaul,3,2,1,0.667,8.45,3.45,1,1,1,0,207,192,119,75,176,0.426,16,52,0.308,41,55,0.745,45,111,49,28,8,52,58,2024-2025
71,Detroit Mercy,1,1,0,1,6.9,-0.1,1,0,0,0,73,66,40,26,55,0.473,7,21,0.333,14,18,0.778,13,41,13,8,4,25,24,2024-2025
72,Drake,3,2,1,0.667,8.65,0.98,1,0,1,1,251,228,120,86,185,0.465,24,78,0.308,55,71,0.775,39,123,60,15,17,50,50,2024-2025
73,Drexel,2,2,0,1,27.38,5.38,2,0,0,0,137,93,80,51,114,0.447,16,37,0.432,19,25,0.76,23,69,37,21,7,27,25,2024-2025
74,Duke,3,2,1,0.667,21.08,-0.25,1,0,1,1,252,188,120,89,198,0.449,18,53,0.34,56,88,0.636,45,117,49,52,12,45,62,2024-2025
75,Duquesne,2,1,1,0.5,21.48,20.98,1,0,0,1,159,158,80,58,123,0.472,25,64,0.391,18,29,0.621,13,58,35,18,6,31,42,2024-2025
76,East Carolina,2,1,1,0.5,-7.06,-16.56,1,0,0,1,132,113,80,45,132,0.341,7,33,0.212,35,44,0.795,32,82,21,23,3,25,37,2024-2025
77,East Tennessee State,3,1,2,0.333,-11.96,-1.96,0,1,1,1,147,177,120,56,175,0.32,18,74,0.243,17,22,0.773,42,111,26,19,9,55,53,2024-2025
78,East Texas A&M,3,2,1,0.667,-28.01,-9.01,2,0,0,1,244,167,120,92,221,0.416,30,87,0.345,30,41,0.732,42,139,54,28,22,33,46,2024-2025
79,Eastern Illinois,2,0,2,0,-5.9,0.1,0,0,0,2,119,131,80,45,124,0.363,9,27,0.333,20,31,0.645,23,69,19,24,10,36,53,2024-2025
80,Eastern Kentucky,3,1,2,0.333,-31.08,-15.08,0,1,1,1,162,210,120,62,203,0.305,18,76,0.237,20,37,0.541,45,124,40,27,9,47,54,2024-2025
81,Eastern Michigan,3,0,3,0,-7.5,12.17,0,2,0,1,177,236,120,58,151,0.384,18,68,0.265,43,62,0.694,38,105,38,22,6,71,67,2024-2025
82,Eastern Washington,2,1,1,0.5,5.89,6.89,1,0,0,1,163,116,85,61,128,0.477,18,33,0.545,23,41,0.561,24,98,38,13,6,30,33,2024-2025
83,Elon,3,2,1,0.667,-8.26,-8.26,2,0,0,1,191,191,120,68,179,0.38,11,45,0.244,44,72,0.611,43,112,34,28,10,42,59,2024-2025
84,Evansville,2,1,1,0.5,-31.16,-19.66,1,0,0,1,141,164,80,46,119,0.387,10,26,0.385,39,54,0.722,26,89,20,12,4,46,37,2024-2025
85,Fairfield,2,1,1,0.5,4.6,9.1,0,1,1,0,120,129,80,50,122,0.41,17,54,0.315,3,4,0.75,21,72,32,15,7,36,38,2024-2025
86,FDU,4,4,0,1,0.12,-5.88,2,0,2,0,271,231,160,94,231,0.407,32,92,0.348,51,68,0.75,49,157,57,18,5,56,70,2024-2025
87,Florida,3,3,0,1,30.5,-13.5,3,0,0,0,288,156,120,104,201,0.517,23,62,0.371,57,77,0.74,43,140,58,34,22,34,38,2024-2025
88,Florida A&M,3,0,3,0,-3.43,25.23,0,1,0,2,187,273,120,67,170,0.394,16,37,0.432,37,57,0.649,39,98,27,21,6,69,73,2024-2025
89,Florida Atlantic,3,2,1,0.667,-4.47,-1.47,2,0,0,1,162,171,120,56,169,0.331,20,62,0.323,30,61,0.492,42,125,29,28,8,56,50,2024-2025
90,Florida Gulf Coast,2,0,2,0,-2.45,3.55,0,0,0,2,107,119,80,37,113,0.327,9,42,0.214,24,36,0.667,23,69,17,15,1,32,40,2024-2025
91,Florida International,3,1,2,0.333,12.26,22.76,1,2,0,0,259,173,120,91,198,0.46,21,69,0.304,56,86,0.651,54,140,52,42,5,64,78,2024-2025
92,Florida State,3,2,1,0.667,40.28,6.94,2,0,0,1,286,186,121,100,229,0.437,26,78,0.333,60,80,0.75,57,137,44,38,21,34,56,2024-2025
93,Fordham,3,1,2,0.333,-10.16,-6.16,1,1,0,1,160,176,120,60,149,0.403,11,44,0.25,29,55,0.527,33,110,39,32,8,60,56,2024-2025
94,Fresno State,4,3,1,0.75,-14.65,-18.65,3,1,0,0,263,225,160,85,227,0.374,25,82,0.305,68,92,0.739,51,152,36,40,11,51,61,2024-2025
95,Furman,3,2,1,0.667,-12.79,-1.79,1,0,1,1,206,159,120,79,186,0.425,16,59,0.271,32,51,0.627,41,115,44,37,8,52,56,2024-2025
96,Gardner-Webb,3,1,2,0.333,-15.34,-13.34,1,1,0,1,170,176,120,59,178,0.331,20,76,0.263,32,43,0.744,41,110,34,24,10,50,59,2024-2025
97,George Mason,3,3,0,1,5.59,-16.41,3,0,0,0,271,172,120,102,198,0.515,20,54,0.37,47,59,0.797,36,108,48,33,7,33,42,2024-2025
98,George Washington,3,2,1,0.667,2.22,-2.28,2,0,0,1,233,173,120,78,182,0.429,16,56,0.286,61,92,0.663,53,148,40,17,5,49,55,2024-2025
99,Georgetown,2,1,1,0.5,-24.2,-6.2,1,0,0,1,149,110,80,54,124,0.435,19,51,0.373,22,34,0.647,30,89,28,20,8,32,24,2024-2025
100,Georgia,3,3,0,1,14.59,-14.08,3,0,0,0,231,145,120,82,201,0.408,20,55,0.364,47,61,0.77,42,144,41,28,5,41,47,2024-2025
101,Georgia Southern,3,3,0,1,-13.12,-23.79,1,0,2,0,217,185,120,82,200,0.41,15,50,0.3,38,58,0.655,56,131,42,31,14,42,61,2024-2025
102,Georgia State,3,1,2,0.333,-12.05,1.95,1,0,0,2,199,205,120,72,209,0.344,24,83,0.289,31,39,0.795,41,108,35,36,16,42,63,2024-2025
103,Georgia Tech,2,2,0,1,5.83,-27.17,2,0,0,0,152,86,80,61,134,0.455,17,55,0.309,13,19,0.684,28,89,41,23,10,36,34,2024-2025
104,Gonzaga,2,1,1,0.5,4.35,13.35,1,0,0,1,140,158,80,49,116,0.422,16,38,0.421,26,34,0.765,24,73,30,9,3,33,34,2024-2025
105,Grambling,3,2,1,0.667,-16.02,-1.02,1,0,1,1,261,161,120,94,223,0.422,18,55,0.327,55,90,0.611,63,156,34,44,11,40,61,2024-2025
106,Grand Canyon,2,1,1,0.5,10.56,-4.95,1,0,0,1,140,109,80,45,118,0.381,21,58,0.362,29,41,0.707,18,71,33,21,3,40,39,2024-2025
107,Green Bay,3,1,2,0.333,-10.45,9.22,0,1,1,1,175,234,120,67,172,0.39,16,60,0.267,25,36,0.694,24,75,44,16,4,40,56,2024-2025
108,Hampton,2,1,1,0.5,-41.67,-31.67,1,0,0,1,120,120,80,46,116,0.397,5,26,0.192,23,39,0.59,30,67,25,23,9,40,36,2024-2025
109,Harvard,3,2,1,0.667,4.39,6.39,1,0,1,1,196,202,125,71,198,0.359,22,74,0.297,32,43,0.744,40,98,36,45,14,51,70,2024-2025
110,Hawaii,2,1,1,0.5,5.81,0.31,0,0,1,1,137,126,80,45,97,0.464,14,38,0.368,33,39,0.846,17,61,23,23,9,40,37,2024-2025
111,High Point,3,2,1,0.667,-7.86,-8.86,2,0,0,1,221,166,120,79,170,0.465,24,66,0.364,39,53,0.736,29,110,45,37,7,56,51,2024-2025
112,Hofstra,3,2,1,0.667,-9.44,-14.1,1,1,1,0,207,193,120,75,179,0.419,17,48,0.354,40,59,0.678,42,122,35,17,7,48,48,2024-2025
113,Holy Cross,3,2,1,0.667,9.34,1.67,0,1,2,0,203,180,120,72,163,0.442,17,46,0.37,42,58,0.724,29,109,44,22,5,49,45,2024-2025
114,Houston,2,0,2,0,1.55,9.55,0,1,0,1,115,131,80,42,112,0.375,13,36,0.361,18,30,0.6,18,68,24,11,4,28,26,2024-2025
115,Houston Christian,3,1,2,0.333,-7.22,22.78,1,0,0,2,154,180,120,61,162,0.377,14,52,0.269,18,28,0.643,38,120,23,28,11,81,56,2024-2025
116,Howard,4,3,1,0.75,4.38,5.63,1,1,2,0,234,239,160,87,229,0.38,15,74,0.203,45,75,0.6,50,153,39,29,17,70,81,2024-2025
117,Idaho,3,1,2,0.333,-0.12,7.88,1,0,0,2,198,189,120,69,181,0.381,17,58,0.293,43,55,0.782,40,137,39,17,10,56,58,2024-2025
118,Idaho State,3,1,2,0.333,6.98,38.48,1,0,0,2,178,202,120,70,185,0.378,18,48,0.375,20,35,0.571,49,121,37,22,12,55,53,2024-2025
119,Illinois,2,2,0,1,49.29,38.79,2,0,0,0,148,127,80,45,120,0.375,4,24,0.167,54,66,0.818,18,80,17,9,3,21,34,2024-2025
120,Illinois State,2,1,1,0.5,-17.36,-15.86,0,0,1,1,152,155,80,58,121,0.479,14,38,0.368,22,36,0.611,19,68,35,11,6,34,38,2024-2025
121,Illinois-Chicago,2,0,2,0,-6.51,0.99,0,2,0,0,125,140,80,42,114,0.368,16,40,0.4,25,32,0.781,25,64,28,12,5,27,41,2024-2025
122,Incarnate Word,3,1,2,0.333,-25.63,15.37,1,0,0,2,166,217,121,56,163,0.344,10,39,0.256,44,65,0.677,42,100,39,27,3,61,59,2024-2025
123,Indiana,3,1,2,0.333,6.27,3.61,1,1,0,1,196,188,125,64,159,0.403,14,55,0.255,54,64,0.844,30,113,35,26,8,61,51,2024-2025
124,Indiana State,3,1,2,0.333,-7.72,-2.05,0,1,1,1,169,186,120,63,172,0.366,12,47,0.255,31,48,0.646,35,122,29,30,10,65,42,2024-2025
125,Iona,2,0,2,0,11.38,28.38,0,1,0,1,97,131,80,38,123,0.309,11,56,0.196,10,18,0.556,33,72,25,15,7,40,43,2024-2025
126,Iowa,3,3,0,1,27.03,2.36,2,0,0,0,256,182,120,97,188,0.516,17,61,0.279,45,57,0.789,34,120,55,22,14,38,44,2024-2025
127,Iowa State,3,3,0,1,14.47,-15.53,3,0,0,0,244,154,120,78,184,0.424,30,90,0.333,58,79,0.734,33,146,63,29,18,43,41,2024-2025
128,IU Indy,2,1,1,0.5,-8.98,-8.48,1,0,0,1,164,165,80,58,116,0.5,22,48,0.458,26,34,0.765,11,64,31,19,4,37,39,2024-2025
129,Jackson State,2,1,1,0.5,-4.56,8.94,0,0,1,1,99,126,80,34,109,0.312,10,41,0.244,21,30,0.7,14,67,12,20,4,32,39,2024-2025
130,Jacksonville,3,2,1,0.667,32.97,25.47,1,0,1,1,223,187,120,75,184,0.408,15,43,0.349,58,81,0.716,49,130,36,23,8,55,72,2024-2025
131,Jacksonville State,2,1,1,0.5,-7.23,-12.73,1,0,0,1,143,132,80,51,137,0.372,20,61,0.328,21,37,0.568,28,80,27,14,7,20,31,2024-2025
132,James Madison,4,3,1,0.75,5.08,4.58,2,0,1,1,255,253,160,88,253,0.348,16,74,0.216,63,88,0.716,62,174,41,34,12,61,79,2024-2025
133,Kansas,2,2,0,1,9.98,-4.02,2,0,0,0,122,94,80,46,102,0.451,12,36,0.333,18,30,0.6,19,84,20,7,10,47,42,2024-2025
134,Kansas City,4,2,2,0.5,-32.18,-18.85,1,0,1,2,245,243,160,100,239,0.418,6,38,0.158,39,61,0.639,56,162,43,49,15,98,87,2024-2025
135,Kansas State,2,2,0,1,37.23,0.73,2,0,0,0,174,101,80,65,130,0.5,20,51,0.392,24,29,0.828,27,97,45,20,12,27,24,2024-2025
136,Kennesaw State,2,1,1,0.5,-10.54,-7.54,1,1,0,0,133,117,80,46,108,0.426,10,34,0.294,31,49,0.633,27,66,29,25,6,46,39,2024-2025
137,Kent State,2,1,1,0.5,-7.05,3.95,1,1,0,0,169,121,80,60,129,0.465,13,43,0.302,36,43,0.837,28,98,33,8,8,29,25,2024-2025
138,Kentucky,3,3,0,1,32.79,-6.55,3,0,0,0,244,126,120,95,201,0.473,23,82,0.28,31,41,0.756,44,148,68,23,38,31,43,2024-2025
139,La Salle,3,1,2,0.333,-2.87,8.13,1,0,0,2,159,192,120,60,173,0.347,12,45,0.267,27,43,0.628,35,119,34,31,4,56,50,2024-2025
140,Lafayette,3,1,2,0.333,-15.13,2.87,1,0,0,2,149,203,120,57,162,0.352,13,56,0.232,22,26,0.846,23,86,23,17,1,44,30,2024-2025
141,Lamar,2,1,1,0.5,36,73,1,0,0,1,156,157,80,55,102,0.539,7,20,0.35,39,51,0.765,25,76,30,18,7,51,46,2024-2025
142,Le Moyne,3,0,3,0,-26.98,6.02,0,1,0,2,137,236,120,49,170,0.288,18,59,0.305,21,34,0.618,36,110,19,11,8,47,45,2024-2025
143,Lehigh,3,2,1,0.667,-0.36,-3.69,1,0,1,1,223,213,120,77,167,0.461,32,85,0.376,37,52,0.712,24,92,50,29,5,54,50,2024-2025
144,Liberty,3,2,1,0.667,7.87,-2.46,1,1,0,0,216,185,120,77,168,0.458,26,62,0.419,36,53,0.679,37,114,46,23,15,57,47,2024-2025
145,Lindenwood,2,1,1,0.5,-7.98,-5.48,1,0,0,1,107,112,80,39,107,0.364,5,36,0.139,24,35,0.686,18,68,16,14,4,31,22,2024-2025
146,Lipscomb,4,3,1,0.75,-13.66,-8,3,0,0,1,309,276,160,108,272,0.397,52,154,0.338,41,62,0.661,70,167,58,31,7,66,66,2024-2025
147,Little Rock,2,1,1,0.5,-20.01,-9.01,1,1,0,0,148,114,85,61,153,0.399,7,26,0.269,19,36,0.528,31,92,24,20,13,22,40,2024-2025
148,Long Beach State,1,1,0,1,-13.27,-15.27,1,0,0,0,67,65,40,26,65,0.4,5,16,0.313,10,14,0.714,15,49,13,8,5,23,20,2024-2025
149,Long Island University,4,1,3,0.25,-19.91,-9.41,1,2,0,1,226,268,159,82,217,0.378,19,67,0.284,43,61,0.705,52,134,43,25,2,86,79,2024-2025
150,Longwood,4,3,1,0.75,2.45,-2.05,2,0,1,1,304,203,160,116,282,0.411,26,82,0.317,46,62,0.742,79,183,63,63,13,81,62,2024-2025
151,Louisiana,2,1,1,0.5,4.98,6.98,1,0,0,1,129,107,80,53,134,0.396,11,24,0.458,12,24,0.5,28,75,18,28,1,25,34,2024-2025
152,Louisiana State,3,3,0,1,26.79,-34.21,3,0,0,0,307,124,120,123,217,0.567,16,39,0.41,45,63,0.714,52,165,49,36,18,44,52,2024-2025
153,Louisiana Tech,3,3,0,1,0.19,-6.81,2,0,1,0,202,181,120,69,162,0.426,12,43,0.279,52,79,0.658,39,128,27,17,12,61,53,2024-2025
154,Louisiana-Monroe,3,3,0,1,-37.49,-50.49,2,0,1,0,263,174,120,100,214,0.467,18,68,0.265,45,64,0.703,55,136,49,43,20,37,37,2024-2025
155,Louisville,3,2,1,0.667,12.83,-0.17,1,0,1,0,220,181,120,84,193,0.435,18,66,0.273,34,55,0.618,51,134,50,32,13,54,49,2024-2025
156,Loyola (IL),3,2,1,0.667,-4.68,-5.18,2,1,0,0,227,191,120,80,161,0.497,21,65,0.323,46,63,0.73,32,91,52,18,7,56,66,2024-2025
157,Loyola (MD),3,1,2,0.333,-18.08,-7.75,1,1,0,1,169,200,120,62,149,0.416,12,39,0.308,33,45,0.733,32,93,38,18,8,62,64,2024-2025
158,Loyola Marymount,3,2,1,0.667,-9.21,-3.21,1,0,1,1,229,183,125,88,189,0.466,26,72,0.361,27,50,0.54,37,109,54,33,10,36,54,2024-2025
159,Maine,3,2,1,0.667,8.1,3.44,1,1,1,0,174,160,120,68,162,0.42,23,79,0.291,15,23,0.652,23,97,46,17,3,45,48,2024-2025
160,Manhattan,2,1,1,0.5,4.34,0.34,0,0,1,1,157,149,80,57,124,0.46,15,43,0.349,28,40,0.7,20,69,33,18,6,24,47,2024-2025
