Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
31,Brown,27,12,15,0.444,-3.89,0.92,6,8,7,6,4,8,1623,1691,1085,573,1518,0.377,195,676,0.288,282,377,0.748,278,902,312,206,72,409,446,2024-2025
32,Bryant,32,17,15,0.531,-10.68,-8.64,9,7,11,4,6,10,1855,1895,1280,712,1716,0.415,167,564,0.296,264,401,0.658,349,1111,425,194,84,550,492,2024-2025
33,Bucknell,31,17,14,0.548,-4.93,-7,11,7,10,4,7,10,1883,1819,1260,703,1659,0.424,198,561,0.353,279,387,0.721,258,1016,422,172,137,443,437,2024-2025
34,Buffalo,37,30,7,0.811,5.76,-4.78,13,5,18,2,11,4,2735,2267,1485,1007,2196,0.459,166,512,0.324,555,730,0.76,355,1272,626,394,82,526,701,2024-2025
35,Butler,34,16,18,0.471,5.31,6.87,5,13,11,6,3,10,2110,2163,1380,744,1749,0.425,225,681,0.33,397,554,0.717,346,1095,488,231,89,610,481,2024-2025
36,Cal Poly,32,14,18,0.438,-9.7,-4.33,8,12,6,8,7,9,1844,1927,1280,677,1751,0.387,188,595,0.316,302,404,0.748,343,1107,398,268,73,593,571,2024-2025
37,Cal State Bakersfield,30,2,28,0.067,-23.39,-5.99,2,18,1,13,1,15,1497,2019,1199,564,1616,0.349,158,585,0.27,211,350,0.603,249,1033,278,177,113,566,496,2024-2025
38,Cal State Fullerton,30,7,23,0.233,-17.11,-7.83,5,15,4,10,3,13,1753,1912,1210,635,1708,0.372,115,413,0.278,368,535,0.688,308,1003,299,231,90,445,497,2024-2025
39,Cal State Northridge,29,4,25,0.138,-26.01,-6.15,2,18,2,12,2,13,1607,2149,1170,555,1684,0.33,197,725,0.272,300,449,0.668,327,1118,311,214,73,594,466,2024-2025
40,California,34,25,9,0.735,22.51,14.01,12,6,16,1,7,5,2479,2190,1360,890,1965,0.453,297,856,0.347,402,559,0.719,364,1304,515,213,110,620,576,2024-2025
41,California Baptist,31,12,19,0.387,-9.41,-1.83,9,7,6,8,6,9,2044,2279,1240,731,1781,0.41,261,809,0.323,321,512,0.627,272,1125,461,184,115,508,558,2024-2025
42,Campbell,35,22,13,0.629,-1.89,-5.92,12,6,12,2,6,10,2271,2049,1405,850,2096,0.406,225,774,0.291,346,533,0.649,427,1326,483,271,100,470,484,2024-2025
43,Canisius,31,10,21,0.323,-18.94,-9.26,9,11,5,10,5,10,1707,2007,1244,607,1567,0.387,154,541,0.285,339,473,0.717,316,1087,328,190,56,706,498,2024-2025
44,Central Arkansas,33,23,10,0.697,-4.18,-5.86,15,3,14,2,9,6,2266,2067,1320,812,1896,0.428,254,773,0.329,388,557,0.697,370,1262,408,221,149,492,504,2024-2025
45,Central Connecticut State,30,11,19,0.367,-21.13,-13.86,10,6,7,8,4,11,1838,2008,1205,677,1727,0.392,158,508,0.311,326,464,0.703,328,1065,352,180,74,453,505,2024-2025
46,Central Michigan,31,14,17,0.452,-4.82,-1.68,9,9,7,7,6,8,1996,2079,1250,721,1887,0.382,154,492,0.313,400,581,0.688,493,1332,344,182,60,582,565,2024-2025
47,Charleston Southern,30,14,16,0.467,-17.62,-9.16,10,6,7,6,7,9,1719,1973,1200,638,1724,0.37,169,645,0.262,274,398,0.688,364,1116,340,201,82,568,453,2024-2025
48,Charlotte,32,11,21,0.344,-8.32,-0.57,4,14,5,9,4,10,1892,2140,1286,670,1825,0.367,148,564,0.262,404,576,0.701,400,1136,349,257,100,546,575,2024-2025
49,Chattanooga,32,17,15,0.531,-3.97,-4.9,9,5,10,5,5,8,1955,1811,1290,723,1743,0.415,206,663,0.311,303,417,0.727,281,1080,386,255,92,490,512,2024-2025
50,Chicago State,33,7,26,0.212,-24.57,-8.7,6,10,5,10,2,15,1999,2523,1354,758,2099,0.361,158,612,0.258,325,469,0.693,385,1146,375,270,87,536,619,2024-2025
51,Cincinnati,29,15,14,0.517,10.46,11.91,7,11,9,6,5,6,1902,1944,1165,641,1735,0.369,132,501,0.263,488,676,0.722,380,1054,320,213,98,373,485,2024-2025
52,Clemson,31,14,17,0.452,15.18,13.21,6,12,9,7,2,7,2045,1984,1250,760,1768,0.43,228,658,0.347,297,402,0.739,288,1085,462,176,90,426,508,2024-2025
53,Cleveland State,37,27,10,0.73,3.77,-5.9,14,6,15,2,8,7,2757,2263,1490,950,2010,0.473,253,738,0.343,604,782,0.772,338,1400,587,268,138,562,517,2024-2025
54,Coastal Carolina,32,23,9,0.719,3.74,-3.79,12,6,14,3,8,5,2379,2072,1285,880,2034,0.433,240,811,0.296,379,568,0.667,372,1201,442,348,97,491,560,2024-2025
55,Colgate,33,23,10,0.697,-1.05,-9.86,13,5,13,4,10,5,2246,1907,1330,818,1898,0.431,215,645,0.333,395,498,0.793,338,1103,471,244,55,410,494,2024-2025
56,College of Charleston,33,25,8,0.758,5.74,-8.67,14,4,14,2,9,5,2466,1907,1330,895,2228,0.402,241,794,0.304,435,596,0.73,538,1326,448,409,104,442,573,2024-2025
57,Colorado,34,21,13,0.618,15.17,11.14,9,9,15,3,3,9,2331,2194,1365,881,1895,0.465,217,622,0.349,352,490,0.718,363,1237,548,254,97,615,595,2024-2025
58,Colorado State,32,22,10,0.688,7.29,1.29,13,5,12,5,8,2,2191,1934,1283,772,1822,0.424,252,724,0.348,395,505,0.782,201,1074,451,218,92,278,435,2024-2025
59,Columbia,31,24,7,0.774,16.34,2.92,13,1,10,1,10,2,2252,1836,1245,848,1950,0.435,241,762,0.316,315,507,0.621,497,1219,518,302,62,431,490,2024-2025
60,Connecticut,40,37,3,0.925,45.67,16.12,18,0,15,1,10,2,3269,2087,1600,1280,2513,0.509,343,899,0.382,366,478,0.766,396,1480,833,455,163,424,517,2024-2025
61,Coppin State,34,19,15,0.559,-6.26,-5.75,8,6,7,4,10,8,2145,2160,1380,790,2051,0.385,230,763,0.301,335,516,0.649,419,1259,453,308,73,517,542,2024-2025
62,Cornell,27,7,20,0.259,-9.54,-2.32,3,11,3,8,4,12,1423,1618,1085,554,1392,0.398,91,351,0.259,224,314,0.713,233,885,339,129,50,425,376,2024-2025
63,Creighton,33,26,7,0.788,21.85,13.79,16,2,11,1,11,3,2365,2099,1320,890,1980,0.449,299,820,0.365,286,358,0.799,277,1104,558,223,83,372,468,2024-2025
64,Dartmouth,27,8,19,0.296,-15.12,-2.44,2,12,3,11,5,8,1464,1682,1085,564,1496,0.377,147,533,0.276,189,306,0.618,287,886,296,179,61,416,339,2024-2025
65,Davidson,33,19,14,0.576,7.11,2.93,13,5,11,3,7,8,2069,1904,1320,757,1827,0.414,250,728,0.343,305,440,0.693,352,1141,365,199,135,495,622,2024-2025
66,Dayton,31,18,13,0.581,0.02,-1.34,11,7,12,5,5,5,1979,1937,1240,715,1733,0.413,164,530,0.309,385,547,0.704,369,1169,396,231,84,576,572,2024-2025
67,Delaware,30,13,17,0.433,-8.67,-7.47,9,9,6,7,5,8,1893,1929,1210,689,1657,0.416,206,576,0.358,309,454,0.681,280,1032,390,232,76,508,491,2024-2025
68,Delaware State,29,5,24,0.172,-32.12,-8.36,1,13,5,9,0,14,1580,2079,1165,540,1569,0.344,141,508,0.278,359,505,0.711,328,993,264,244,96,596,449,2024-2025
69,Denver,30,9,21,0.3,-8.38,-3.23,2,14,8,9,1,11,1914,2024,1215,644,1656,0.389,211,726,0.291,415,530,0.783,245,934,339,224,50,407,486,2024-2025
70,DePaul,32,13,19,0.406,4.77,9.99,8,10,8,8,5,8,2085,2252,1290,761,1942,0.392,161,535,0.301,402,544,0.739,418,1191,484,214,83,513,586,2024-2025
71,Detroit Mercy,30,15,15,0.5,-11.61,-4.4,8,12,11,5,4,10,1916,2099,1210,701,1723,0.407,159,556,0.286,355,502,0.707,305,1016,311,276,49,542,572,2024-2025
72,Drake,34,22,12,0.647,11.45,3.48,15,5,10,5,10,4,2652,2381,1370,959,2074,0.462,342,986,0.347,392,512,0.766,388,1354,664,257,131,578,514,2024-2025
73,Drexel,30,17,13,0.567,-6.57,-5.53,12,6,12,2,4,9,1781,1770,1215,687,1732,0.397,167,600,0.278,240,338,0.71,358,1025,483,236,95,451,418,2024-2025
74,Duke,37,29,8,0.784,35.41,19.44,14,4,15,1,8,6,2681,2090,1490,1031,2338,0.441,225,665,0.338,394,578,0.682,550,1449,610,377,155,550,604,2024-2025
75,Duquesne,34,21,13,0.618,3.7,-1.75,9,9,13,5,7,7,2446,2226,1360,863,2107,0.41,341,1059,0.322,379,568,0.667,347,1212,497,349,88,508,622,2024-2025
76,East Carolina,32,17,15,0.531,2.71,1.53,8,10,10,5,6,8,2008,1970,1295,739,1899,0.389,128,446,0.287,402,590,0.681,469,1247,442,309,138,609,561,2024-2025
77,East Tennessee State,30,17,13,0.567,-5.18,-6.72,8,6,11,3,5,9,1796,1675,1205,654,1703,0.384,202,638,0.317,286,396,0.722,330,1007,327,232,100,422,436,2024-2025
78,East Texas A&M,29,7,22,0.241,-16.1,-4.8,4,16,4,9,3,12,1823,2032,1170,674,1752,0.385,213,650,0.328,262,364,0.72,266,1027,398,191,104,446,493,2024-2025
79,Eastern Illinois,30,18,12,0.6,-2.81,-4.51,15,5,13,0,5,11,1880,1829,1205,715,1723,0.415,132,481,0.274,318,443,0.718,348,1092,421,293,115,524,533,2024-2025
80,Eastern Kentucky,33,21,12,0.636,-3.72,-7.34,10,8,11,4,10,8,2391,2174,1325,868,2054,0.423,225,652,0.345,430,572,0.752,375,1285,508,246,91,497,599,2024-2025
81,Eastern Michigan,29,2,27,0.069,-17.42,-0.73,1,17,1,13,1,13,1740,2224,1170,608,1586,0.383,217,715,0.303,307,441,0.696,287,911,314,163,55,509,478,2024-2025
82,Eastern Washington,31,11,20,0.355,-5.86,-0.93,7,11,9,6,2,12,2011,2053,1250,743,1964,0.378,175,600,0.292,350,484,0.723,377,1220,376,251,89,456,493,2024-2025
83,Elon,30,15,15,0.5,-10.54,-5.68,9,9,8,6,7,8,1754,1851,1205,665,1766,0.377,113,458,0.247,311,482,0.645,393,1100,336,279,94,515,528,2024-2025
84,Evansville,32,7,25,0.219,-15.23,-1,3,17,7,7,0,15,1972,2380,1285,649,1793,0.362,204,662,0.308,470,615,0.764,307,1125,369,221,79,629,584,2024-2025
85,Fairfield,33,28,5,0.848,10.28,-5.72,19,1,13,1,12,3,2373,1814,1320,900,1957,0.46,290,880,0.33,281,391,0.719,323,1135,576,291,99,456,508,2024-2025
86,FDU,33,29,4,0.879,-5.12,-15.7,16,0,17,0,12,4,2212,1823,1320,807,1931,0.418,262,765,0.342,336,442,0.76,399,1231,472,194,49,385,425,2024-2025
87,Florida,37,19,18,0.514,17.66,14.31,5,11,12,7,5,6,2761,2637,1480,1024,2271,0.451,209,649,0.322,504,689,0.731,452,1462,536,269,145,631,636,2024-2025
88,Florida A&M,30,9,21,0.3,-14.23,-10.12,6,12,6,7,3,13,1949,2002,1220,722,1767,0.409,134,429,0.312,371,552,0.672,451,1180,324,277,111,631,597,2024-2025
89,Florida Atlantic,32,11,21,0.344,-6.51,-0.89,3,15,7,8,2,12,1925,2105,1290,706,1919,0.368,217,684,0.317,296,487,0.608,394,1233,401,231,84,518,445,2024-2025
90,Florida Gulf Coast,34,30,4,0.882,10.52,-5.26,18,0,19,1,9,3,2438,1835,1360,869,2022,0.43,293,888,0.33,407,597,0.682,406,1258,460,335,65,423,509,2024-2025
91,Florida International,30,11,19,0.367,-9.08,-2.67,7,11,8,9,2,9,1919,1998,1199,702,1582,0.444,142,471,0.301,373,583,0.64,370,1031,373,267,61,689,538,2024-2025
92,Florida State,33,24,9,0.727,28.31,13.1,13,5,13,3,7,5,2868,2366,1321,1041,2337,0.445,286,829,0.345,500,638,0.784,417,1327,445,298,192,366,555,2024-2025
93,Fordham,30,15,15,0.5,-3.84,-2.94,9,9,10,4,5,9,1800,1834,1205,664,1771,0.375,136,527,0.258,336,509,0.66,459,1167,348,270,96,543,580,2024-2025
94,Fresno State,34,19,15,0.559,-2.6,0.28,8,10,10,7,6,6,2153,2196,1370,739,1923,0.384,267,793,0.337,408,543,0.751,348,1164,411,213,87,457,511,2024-2025
95,Furman,32,16,16,0.5,-10.42,-7.77,5,9,8,4,6,9,2168,2066,1300,793,1924,0.412,172,601,0.286,410,601,0.682,447,1262,445,289,81,552,603,2024-2025
96,Gardner-Webb,29,11,18,0.379,-18.72,-13.3,8,8,7,5,4,12,1918,2049,1175,662,1751,0.378,210,713,0.295,384,496,0.774,341,1067,315,183,59,439,460,2024-2025
97,George Mason,33,27,6,0.818,15.16,0.98,14,4,14,1,10,3,2418,1909,1320,860,2029,0.424,236,648,0.364,462,636,0.726,432,1254,439,303,126,386,500,2024-2025
98,George Washington,31,13,18,0.419,-8.41,-3.57,5,13,6,9,5,7,1807,1901,1245,650,1670,0.389,131,484,0.271,376,568,0.662,396,1239,304,176,112,552,535,2024-2025
99,Georgetown,31,12,19,0.387,6.38,10.08,4,14,5,8,5,8,1929,1983,1245,687,1731,0.397,197,607,0.325,358,464,0.772,357,1088,342,221,67,474,471,2024-2025
100,Georgia,32,13,19,0.406,9.33,13.65,4,12,9,8,1,8,2043,2181,1285,765,1891,0.405,153,493,0.31,360,525,0.686,378,1173,364,267,68,518,545,2024-2025
101,Georgia Southern,34,16,18,0.471,-5.58,-5.4,6,12,8,6,4,10,2260,2234,1380,857,2071,0.414,172,546,0.315,374,574,0.652,472,1324,471,303,116,566,622,2024-2025
102,Georgia State,33,17,16,0.515,-6.1,-0.97,8,10,9,7,6,8,2150,2229,1345,751,1953,0.385,230,742,0.31,418,583,0.717,276,1051,368,379,153,481,564,2024-2025
103,Georgia Tech,33,22,11,0.667,24.52,13.1,9,9,14,4,5,5,2510,2133,1330,959,2185,0.439,258,815,0.317,334,446,0.749,422,1289,579,253,81,392,456,2024-2025
104,Gonzaga,35,24,11,0.686,7.54,3.54,17,3,13,3,11,4,2393,2253,1425,882,2016,0.438,257,704,0.365,372,511,0.728,448,1378,565,238,110,598,548,2024-2025
105,Grambling,30,15,15,0.5,-12.83,-8.24,12,6,8,3,7,10,2005,1972,1200,726,2020,0.359,109,410,0.266,444,682,0.651,548,1269,338,368,87,549,589,2024-2025
106,Grand Canyon,35,32,3,0.914,12.38,-4.59,16,0,19,0,9,3,2685,2002,1400,1013,2074,0.488,257,685,0.375,402,557,0.722,345,1146,593,452,98,542,634,2024-2025
107,Green Bay,35,29,6,0.829,8.59,-1.99,19,1,14,2,11,2,2392,1977,1405,882,2019,0.437,233,661,0.352,395,503,0.785,336,1196,615,250,68,397,444,2024-2025
108,Hampton,31,8,23,0.258,-17.41,-6.84,3,15,4,10,3,10,1808,2115,1250,677,1819,0.372,135,523,0.258,319,513,0.622,351,1009,371,300,85,509,533,2024-2025
109,Harvard,29,24,5,0.828,16.91,1.02,11,3,10,2,12,2,1994,1533,1165,746,1778,0.42,208,688,0.302,294,393,0.748,387,1036,361,309,107,359,495,2024-2025
110,Hawaii,32,22,10,0.688,0.22,-5.94,16,4,14,2,8,6,1897,1700,1290,660,1716,0.385,192,694,0.277,385,518,0.743,313,1205,359,230,141,504,457,2024-2025
111,High Point,33,21,12,0.636,-6.49,-12.81,13,3,10,3,8,5,2214,1929,1320,793,1830,0.433,224,727,0.308,404,546,0.74,271,1063,420,325,107,523,486,2024-2025
112,Hofstra,30,14,16,0.467,-11.74,-7.97,9,9,8,6,6,9,1751,1864,1225,650,1767,0.368,168,553,0.304,283,436,0.649,422,1206,317,190,65,503,514,2024-2025
113,Holy Cross,31,19,12,0.613,-3,-6.32,11,7,8,5,11,7,1882,1779,1245,713,1726,0.413,174,556,0.313,282,377,0.748,284,1090,466,193,99,463,412,2024-2025
114,Houston,30,5,25,0.167,1.03,10.93,1,17,5,10,0,12,1759,2056,1205,620,1733,0.358,179,615,0.291,340,475,0.716,287,954,300,270,102,432,440,2024-2025
115,Houston Christian,29,6,23,0.207,-19.14,-2.91,3,17,6,9,0,14,1425,1848,1165,537,1519,0.354,98,407,0.241,253,367,0.689,257,1009,274,187,96,562,435,2024-2025
116,Howard,34,22,12,0.647,-4.18,-9.36,12,2,10,4,10,6,2233,2057,1360,796,2076,0.383,196,644,0.304,445,661,0.673,484,1360,419,290,138,525,573,2024-2025
117,Idaho,30,18,12,0.6,-0.23,-4.27,10,8,10,4,8,7,1976,1798,1200,731,1859,0.393,192,631,0.304,322,418,0.77,368,1274,396,185,92,436,489,2024-2025
118,Idaho State,31,14,17,0.452,-5.08,0.27,8,10,8,5,4,10,1919,2014,1271,734,1815,0.404,154,458,0.336,297,455,0.653,396,1160,383,263,109,501,536,2024-2025
119,Illinois,32,22,10,0.688,23.36,14.71,11,7,14,3,6,5,2250,1973,1286,802,1847,0.434,182,529,0.344,464,585,0.793,323,1172,462,171,77,404,463,2024-2025
120,Illinois State,37,24,13,0.649,4.49,-1.37,14,6,14,4,7,7,2812,2551,1480,1038,2128,0.488,252,655,0.385,484,703,0.688,336,1335,598,192,95,489,493,2024-2025
121,Illinois-Chicago,33,15,18,0.455,3.01,2.01,10,10,10,6,4,11,2187,2095,1320,820,1915,0.428,178,545,0.327,369,527,0.7,375,1131,477,282,86,485,543,2024-2025
122,Incarnate Word,32,18,14,0.563,-7.54,-3.54,12,8,11,5,6,8,1959,1910,1286,714,1800,0.397,150,510,0.294,381,531,0.718,378,1142,406,322,105,531,512,2024-2025
123,Indiana,33,20,13,0.606,23.52,17.77,10,8,11,5,5,6,2308,2118,1325,823,1813,0.454,256,702,0.365,406,514,0.79,221,1086,549,210,117,474,568,2024-2025
124,Indiana State,32,4,28,0.125,-11.39,0.98,2,18,1,11,3,15,2104,2500,1280,760,1994,0.381,168,547,0.307,416,607,0.685,405,1242,355,218,124,549,542,2024-2025
125,Iona,32,11,21,0.344,-16.7,-9.51,8,12,7,7,3,11,1780,2010,1280,673,1842,0.365,211,704,0.3,223,301,0.741,328,1036,397,235,100,501,517,2024-2025
126,Iowa,34,23,11,0.676,27.05,18.4,10,8,10,4,6,5,2531,2237,1370,933,2012,0.464,250,709,0.353,415,578,0.718,350,1301,614,245,111,546,562,2024-2025
127,Iowa State,35,23,12,0.657,22.92,13.35,12,6,15,2,5,6,2687,2352,1405,959,2024,0.474,285,793,0.359,484,664,0.729,291,1322,675,204,107,506,506,2024-2025
128,IU Indy,30,9,21,0.3,-12.91,-5.51,8,12,6,7,3,12,1901,2123,1205,657,1630,0.403,186,577,0.322,401,547,0.733,254,957,357,233,84,518,513,2024-2025
129,Jackson State,31,16,15,0.516,-14.53,-10.05,13,5,7,2,8,10,1829,1968,1240,618,1698,0.364,168,535,0.314,425,588,0.723,348,1121,314,234,91,559,533,2024-2025
130,Jacksonville,31,14,17,0.452,-8.05,-4.02,8,10,10,3,4,12,2130,2230,1245,727,1877,0.387,127,445,0.285,549,787,0.698,422,1198,302,195,82,479,607,2024-2025
131,Jacksonville State,30,10,20,0.333,-6.86,-2.25,4,14,9,6,1,13,1781,1807,1210,630,1722,0.366,240,801,0.3,281,416,0.675,315,1037,359,208,76,472,498,2024-2025
132,James Madison,36,30,6,0.833,11.76,2.2,18,0,16,2,12,2,2631,2287,1455,955,2227,0.429,195,663,0.294,526,714,0.737,437,1536,425,271,93,525,566,2024-2025
133,Kansas,30,16,14,0.533,12.14,13.21,6,12,10,6,3,6,1971,2003,1205,668,1586,0.421,197,560,0.352,438,587,0.746,201,947,349,220,79,432,521,2024-2025
134,Kansas City,33,12,21,0.364,-10.88,-1.48,7,9,7,6,4,13,2165,2317,1325,825,2035,0.405,129,439,0.294,386,584,0.661,438,1225,363,287,81,540,658,2024-2025
135,Kansas State,36,28,8,0.778,33.23,13.15,13,5,17,1,7,4,2842,2119,1450,1085,2233,0.486,307,795,0.386,365,507,0.72,366,1411,763,307,206,467,495,2024-2025
136,Kennesaw State,31,13,18,0.419,-6.72,-1.92,7,11,8,6,4,11,1929,1999,1246,701,1795,0.391,128,492,0.26,399,571,0.699,340,1097,374,255,95,516,560,2024-2025
137,Kent State,33,21,12,0.636,4.3,-1.13,12,6,12,3,7,7,2411,2089,1325,848,1939,0.437,256,715,0.358,459,588,0.781,346,1296,519,203,98,507,464,2024-2025
138,Kentucky,31,23,8,0.742,29,16.49,11,5,15,3,6,4,2353,1965,1250,879,1959,0.449,251,788,0.319,344,440,0.782,324,1229,516,166,218,402,499,2024-2025
139,La Salle,33,10,23,0.303,-12.41,-0.31,3,15,5,9,3,12,1869,2207,1320,717,1962,0.365,146,586,0.249,289,457,0.632,429,1201,391,313,68,596,545,2024-2025
140,Lafayette,31,10,21,0.323,-16.44,-6.06,6,12,6,9,4,12,1747,2069,1240,668,1671,0.4,190,559,0.34,221,293,0.754,227,964,364,149,62,434,368,2024-2025
141,Lamar,30,22,8,0.733,4.28,-4.44,17,3,13,1,8,5,2024,1682,1205,761,1750,0.435,133,392,0.339,369,516,0.715,404,1130,424,253,77,452,494,2024-2025
142,Le Moyne,31,7,24,0.226,-27.19,-12.1,6,10,6,7,1,15,1670,2138,1250,562,1593,0.353,196,626,0.313,350,465,0.753,282,1007,302,163,54,530,425,2024-2025
143,Lehigh,34,27,7,0.794,1.89,-6.75,15,3,17,1,10,6,2324,1980,1365,811,1845,0.44,265,816,0.325,437,541,0.808,274,1075,489,336,84,512,509,2024-2025
