Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,12,2016-12-29,Abilene Christian Wildcats Men's,New Orleans,@,L,66,75,21,47,0.447,6,17,0.353,18,23,0.783,9,27,12,6,2,17,30,25,51,0.49,1,14,0.071,24,35,0.686,13,35,16,5,6,12,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-4.1,-5.34
2016-2017,13,2016-12-31,Abilene Christian Wildcats Men's,Southeastern Louisiana,@,L,53,75,21,50,0.42,5,15,0.333,6,13,0.462,6,17,10,0,3,15,22,29,52,0.558,8,20,0.4,9,14,0.643,10,35,20,5,5,14,14,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.36,-8.13
2016-2017,14,2017-01-05,Abilene Christian Wildcats Men's,Central Arkansas,,L,76,81,29,60,0.483,11,26,0.423,7,20,0.35,5,25,19,12,1,8,22,28,56,0.5,8,23,0.348,17,22,0.773,8,40,16,6,3,19,19,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-13.04,-3.76
2016-2017,15,2017-01-07,Abilene Christian Wildcats Men's,Stephen F. Austin,,W,69,60,20,41,0.488,6,12,0.5,23,34,0.676,5,27,13,8,5,16,19,23,55,0.418,8,21,0.381,6,13,0.462,11,31,12,5,2,21,25,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.01,-5.75
2016-2017,16,2017-01-12,Abilene Christian Wildcats Men's,Southeastern Louisiana,,L,50,56,15,41,0.366,5,17,0.294,15,25,0.6,5,26,8,7,2,19,27,19,51,0.373,6,22,0.273,12,23,0.522,15,40,13,7,2,21,21,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.36,-8.13
2016-2017,17,2017-01-14,Abilene Christian Wildcats Men's,Lamar,,W,67,64,23,54,0.426,6,17,0.353,15,18,0.833,10,34,14,8,5,18,23,21,50,0.42,2,18,0.111,20,29,0.69,7,26,8,8,3,14,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.36,-7.93
2016-2017,18,2017-01-19,Abilene Christian Wildcats Men's,Nicholls State,@,L,59,62,23,59,0.39,8,20,0.4,5,12,0.417,9,31,13,4,4,12,18,20,48,0.417,6,23,0.261,16,22,0.727,7,32,9,5,13,15,13,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-14.57,-5.23
2016-2017,19,2017-01-26,Abilene Christian Wildcats Men's,Incarnate Word,@,L,79,82,33,62,0.532,6,15,0.4,7,13,0.538,5,22,15,7,2,10,20,26,50,0.52,9,25,0.36,21,25,0.84,5,30,12,4,2,14,14,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.14,-5.62
2016-2017,20,2017-01-28,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,@,L,60,72,18,47,0.383,6,19,0.316,18,30,0.6,8,25,11,10,1,9,22,25,50,0.5,8,17,0.471,14,19,0.737,8,29,20,5,4,13,23,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-2.97,-5.79
2016-2017,21,2017-02-01,Abilene Christian Wildcats Men's,New Orleans,,W (1 OT),70,69,26,49,0.531,11,24,0.458,7,13,0.538,7,21,16,8,1,17,26,26,50,0.52,4,11,0.364,13,24,0.542,11,30,20,5,0,20,15,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-4.1,-5.34
2016-2017,22,2017-02-04,Abilene Christian Wildcats Men's,Sam Houston,,W,71,64,19,42,0.452,6,22,0.273,27,32,0.844,5,29,9,6,5,18,25,22,53,0.415,6,19,0.316,14,26,0.538,7,24,11,6,1,17,25,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.55,-6.35
2016-2017,23,2017-02-09,Abilene Christian Wildcats Men's,Central Arkansas,@,L,73,84,26,65,0.4,11,29,0.379,10,17,0.588,10,27,17,5,1,9,24,27,51,0.529,8,16,0.5,22,32,0.688,6,38,18,1,4,13,19,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-13.04,-3.76
2016-2017,24,2017-02-11,Abilene Christian Wildcats Men's,Northwestern State,,W,76,72,26,60,0.433,9,18,0.5,15,26,0.577,13,35,18,10,4,18,19,26,51,0.51,7,13,0.538,13,20,0.65,5,28,15,9,4,19,18,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.03,-6.07
2016-2017,25,2017-02-16,Abilene Christian Wildcats Men's,McNeese State,@,W,82,78,27,53,0.509,8,21,0.381,20,26,0.769,8,35,16,7,3,12,16,27,60,0.45,10,23,0.435,14,18,0.778,7,26,8,5,1,9,17,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-14.28,-4.12
2016-2017,26,2017-02-22,Abilene Christian Wildcats Men's,Texas A&M-Corpus Christi,,L,44,56,17,51,0.333,5,19,0.263,5,7,0.714,5,28,13,6,3,18,21,18,48,0.375,4,14,0.286,16,21,0.762,9,33,8,12,5,14,12,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-2.97,-5.79
2016-2017,27,2017-02-25,Abilene Christian Wildcats Men's,Sam Houston,@,W,84,81,25,51,0.49,11,21,0.524,23,29,0.793,5,25,18,7,2,14,25,23,53,0.434,9,18,0.5,26,36,0.722,11,37,19,7,0,12,24,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.55,-6.35
2016-2017,28,2017-03-01,Abilene Christian Wildcats Men's,Incarnate Word,,L,75,89,32,63,0.508,6,18,0.333,5,11,0.455,9,28,16,7,0,12,24,31,50,0.62,9,19,0.474,18,26,0.692,2,25,12,7,2,12,16,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.14,-5.62
2016-2017,29,2017-03-04,Abilene Christian Wildcats Men's,Houston Christian,@,L,72,81,30,59,0.508,8,24,0.333,4,4,1,6,28,14,5,2,10,19,30,57,0.526,12,20,0.6,9,15,0.6,10,29,18,4,2,9,8,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-7.3,-4.44
2016-2017,1,2016-11-11,Air Force Falcons Men's,McPherson,,W,88,71,28,50,0.56,8,22,0.364,24,34,0.706,4,30,20,4,1,6,17,27,63,0.429,12,34,0.353,5,9,0.556,11,29,13,2,0,10,27,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,2,2016-11-14,Air Force Falcons Men's,Jacksonville,,W,86,68,26,53,0.491,10,17,0.588,24,30,0.8,9,32,18,4,1,10,19,23,48,0.479,7,22,0.318,15,22,0.682,3,21,10,6,2,13,27,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-10.21,-8.45
2016-2017,3,2016-11-15,Air Force Falcons Men's,Johnson & Wales (CO),,W,105,62,38,71,0.535,10,28,0.357,19,25,0.76,11,39,25,10,0,3,22,20,52,0.385,5,18,0.278,17,27,0.63,9,34,10,2,5,18,21,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,4,2016-11-20,Air Force Falcons Men's,Florida A&M,,W,87,62,25,50,0.5,10,21,0.476,27,34,0.794,9,43,19,1,2,17,20,24,68,0.353,5,21,0.238,9,15,0.6,9,25,9,9,3,7,29,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-20.88,-11.85
2016-2017,5,2016-11-22,Air Force Falcons Men's,Stetson,,W,85,72,31,70,0.443,8,21,0.381,15,26,0.577,14,50,17,2,2,7,18,26,62,0.419,12,29,0.414,8,18,0.444,4,35,13,2,4,12,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-14.21,-5.45
2016-2017,6,2016-11-25,Air Force Falcons Men's,Akron,N,L,75,84,25,54,0.463,5,15,0.333,20,24,0.833,9,30,8,6,2,12,21,26,58,0.448,12,37,0.324,20,29,0.69,13,33,12,5,3,11,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,3.59,-1.21
2016-2017,7,2016-11-26,Air Force Falcons Men's,East Carolina,N,L,63,70,21,62,0.339,11,29,0.379,10,12,0.833,7,27,10,11,2,11,14,25,57,0.439,7,20,0.35,13,19,0.684,9,40,9,5,6,16,14,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-0.49,1.33
2016-2017,8,2016-11-30,Air Force Falcons Men's,New Mexico State,@,L,70,78,25,51,0.49,11,21,0.524,9,14,0.643,6,24,15,3,0,13,15,30,58,0.517,9,26,0.346,9,12,0.75,10,30,17,4,4,9,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,4.66,-3.82
2016-2017,9,2016-12-03,Air Force Falcons Men's,Missouri State,,W,83,70,27,48,0.563,11,18,0.611,18,22,0.818,3,33,21,2,3,10,11,29,64,0.453,8,34,0.235,4,5,0.8,3,22,12,5,2,5,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.84,1.18
2016-2017,10,2016-12-07,Air Force Falcons Men's,Army,@,L,71,79,25,64,0.391,9,22,0.409,12,17,0.706,6,29,10,7,4,15,19,25,50,0.5,12,27,0.444,17,22,0.773,3,37,14,7,5,20,22,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-5.84,-4.1
2016-2017,11,2016-12-10,Air Force Falcons Men's,Denver,,L,65,77,21,52,0.404,7,22,0.318,16,25,0.64,7,28,12,7,3,11,17,29,51,0.569,7,14,0.5,12,18,0.667,4,32,16,5,1,11,20,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-2.99,-4.19
2016-2017,12,2016-12-19,Air Force Falcons Men's,Colorado,,L,68,75,22,61,0.361,8,26,0.308,16,20,0.8,13,36,14,7,2,10,22,27,50,0.54,10,24,0.417,11,22,0.5,6,30,18,3,7,15,22,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,9.12,6
2016-2017,13,2016-12-22,Air Force Falcons Men's,UC-Davis,,W,77,67,24,49,0.49,10,21,0.476,19,27,0.704,7,37,17,3,2,17,19,25,64,0.391,4,23,0.174,13,16,0.813,10,33,10,7,1,11,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,14,2016-12-28,Air Force Falcons Men's,Wyoming,@,L,72,84,26,73,0.356,7,22,0.318,13,17,0.765,12,41,13,9,1,13,22,28,64,0.438,14,35,0.4,14,18,0.778,8,40,21,7,6,16,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.83,0.55
2016-2017,15,2016-12-31,Air Force Falcons Men's,Utah State,,W,78,73,30,61,0.492,10,21,0.476,8,12,0.667,6,25,16,6,2,7,11,25,54,0.463,13,33,0.394,10,11,0.909,6,30,18,4,3,12,17,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.9,2.46
2016-2017,16,2017-01-07,Air Force Falcons Men's,Colorado State,@,L,58,85,20,48,0.417,5,19,0.263,13,18,0.722,6,25,13,10,1,18,17,30,60,0.5,14,32,0.438,11,14,0.786,8,28,19,11,0,12,20,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.03,2.17
2016-2017,17,2017-01-11,Air Force Falcons Men's,Fresno State,,W,81,72,27,52,0.519,5,18,0.278,22,29,0.759,11,33,16,4,2,14,21,25,54,0.463,9,26,0.346,13,19,0.684,6,22,17,8,5,8,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,4.37,2.31
2016-2017,18,2017-01-14,Air Force Falcons Men's,San Jose State,,L,85,89,28,49,0.571,6,17,0.353,23,30,0.767,5,23,18,5,1,12,12,34,56,0.607,10,21,0.476,11,13,0.846,4,22,23,6,6,10,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-2.84,1.74
2016-2017,19,2017-01-18,Air Force Falcons Men's,Nevada,@,L,76,83,25,58,0.431,9,28,0.321,17,19,0.895,11,37,18,10,2,18,22,30,55,0.545,10,27,0.37,13,22,0.591,4,26,22,6,4,13,15,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,10.49,2.03
2016-2017,20,2017-01-21,Air Force Falcons Men's,UNLV,@,L (2 OT),85,87,30,80,0.375,10,28,0.357,15,27,0.556,16,50,13,5,2,10,26,26,77,0.338,13,39,0.333,22,33,0.667,18,53,21,6,3,9,22,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,21,2017-01-24,Air Force Falcons Men's,San Diego State,,W,60,57,20,52,0.385,6,18,0.333,14,23,0.609,8,33,12,4,4,10,12,21,56,0.375,8,29,0.276,7,12,0.583,10,34,12,5,4,12,21,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.88,1.47
2016-2017,22,2017-02-01,Air Force Falcons Men's,Fresno State,@,L,64,73,21,58,0.362,12,35,0.343,10,16,0.625,9,33,15,7,1,13,23,21,48,0.438,6,19,0.316,25,32,0.781,7,36,13,12,3,12,15,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,4.37,2.31
2016-2017,23,2017-02-04,Air Force Falcons Men's,Wyoming,,L,74,83,24,67,0.358,8,21,0.381,18,26,0.692,12,34,14,7,1,8,19,29,58,0.5,13,27,0.481,12,16,0.75,7,36,21,5,9,16,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.83,0.55
2016-2017,24,2017-02-08,Air Force Falcons Men's,New Mexico,,L,67,74,24,56,0.429,6,23,0.261,13,20,0.65,11,36,15,4,2,13,25,23,55,0.418,8,22,0.364,20,28,0.714,11,33,9,6,5,5,17,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,3.04,2.07
2016-2017,25,2017-02-11,Air Force Falcons Men's,Boise State,@,L,66,76,26,54,0.481,5,11,0.455,9,17,0.529,2,28,19,5,5,11,21,23,55,0.418,10,24,0.417,20,30,0.667,9,33,15,7,4,7,18,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,5.52,2.72
2016-2017,26,2017-02-15,Air Force Falcons Men's,Nevada,,L,59,78,22,56,0.393,8,30,0.267,7,11,0.636,5,22,13,5,1,8,14,26,50,0.52,13,24,0.542,13,16,0.813,9,39,19,5,1,13,15,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,10.49,2.03
2016-2017,27,2017-02-18,Air Force Falcons Men's,San Jose State,@,L (1 OT),78,83,31,59,0.525,5,15,0.333,11,14,0.786,3,26,14,11,1,18,19,28,61,0.459,7,29,0.241,20,23,0.87,8,30,22,10,4,17,13,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-2.84,1.74
2016-2017,28,2017-02-22,Air Force Falcons Men's,UNLV,,W,81,58,27,57,0.474,14,26,0.538,13,17,0.765,7,34,20,5,2,10,16,19,50,0.38,7,21,0.333,13,14,0.929,3,27,11,5,1,15,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,29,2017-02-25,Air Force Falcons Men's,Utah State,@,L,58,89,22,54,0.407,6,21,0.286,8,17,0.471,8,26,11,6,1,12,15,34,57,0.596,13,25,0.52,8,10,0.8,4,32,27,4,2,10,18,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.9,2.46
2016-2017,30,2017-03-01,Air Force Falcons Men's,San Diego State,@,L,38,51,11,44,0.25,3,21,0.143,13,16,0.813,2,27,10,5,2,15,20,17,59,0.288,4,27,0.148,13,19,0.684,14,44,9,7,3,9,18,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.88,1.47
2016-2017,31,2017-03-04,Air Force Falcons Men's,Boise State,,L,70,98,22,55,0.4,9,29,0.31,17,29,0.586,5,21,12,8,1,13,12,34,53,0.642,20,34,0.588,10,14,0.714,3,31,23,9,2,17,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,5.52,2.72
2016-2017,32,2017-03-08,Air Force Falcons Men's,Wyoming,N,W,83,68,23,56,0.411,8,21,0.381,29,34,0.853,9,33,15,10,0,11,22,22,54,0.407,10,30,0.333,14,20,0.7,6,31,14,7,4,20,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.83,0.55
2016-2017,33,2017-03-09,Air Force Falcons Men's,Colorado State,N,L,55,81,20,52,0.385,4,21,0.19,11,13,0.846,5,26,11,4,1,11,11,30,62,0.484,8,27,0.296,13,15,0.867,10,38,15,7,1,5,13,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.03,2.17
2016-2017,1,2016-11-12,Akron Zips Men's,Youngstown State,@,L,82,90,29,65,0.446,10,31,0.323,14,22,0.636,9,33,14,5,4,14,16,33,65,0.508,11,27,0.407,13,18,0.722,5,30,17,8,3,9,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-9.75,-2.56
2016-2017,2,2016-11-17,Akron Zips Men's,American,,W,72,62,20,55,0.364,5,21,0.238,27,34,0.794,13,43,7,5,1,10,16,23,55,0.418,7,20,0.35,9,17,0.529,5,28,7,8,0,10,24,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-10.3,-3.5
2016-2017,3,2016-11-20,Akron Zips Men's,Radford,,W,88,41,30,53,0.566,13,26,0.5,15,21,0.714,7,34,15,8,3,14,20,15,48,0.313,2,10,0.2,9,19,0.474,9,24,5,5,1,22,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-11.34,-4.58
2016-2017,4,2016-11-22,Akron Zips Men's,Georgia Southern,,W,75,67,26,56,0.464,11,36,0.306,12,16,0.75,6,32,20,4,4,13,16,25,53,0.472,4,15,0.267,13,19,0.684,3,23,8,9,2,14,23,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-3.63,-2.83
2016-2017,5,2016-11-25,Akron Zips Men's,Air Force,N,W,84,75,26,58,0.448,12,37,0.324,20,29,0.69,13,33,12,5,3,11,25,25,54,0.463,5,15,0.333,20,24,0.833,9,30,8,6,2,12,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-3.06,1
2016-2017,6,2016-11-26,Akron Zips Men's,Mercer,N,W,65,63,20,43,0.465,10,20,0.5,15,19,0.789,5,21,8,1,2,10,20,22,52,0.423,7,19,0.368,12,18,0.667,13,29,11,1,0,11,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-1.12,-0.92
2016-2017,7,2016-11-30,Akron Zips Men's,Adrian,,W,95,41,37,60,0.617,14,27,0.519,7,8,0.875,12,37,20,6,7,12,11,14,56,0.25,3,14,0.214,10,14,0.714,9,16,4,4,1,15,15,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,NA,NA
2016-2017,8,2016-12-03,Akron Zips Men's,Creighton,@,L,70,82,27,57,0.474,12,31,0.387,4,8,0.5,8,29,15,6,3,16,18,32,58,0.552,8,24,0.333,10,16,0.625,6,31,23,9,2,11,11,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,17.27,8.95
2016-2017,9,2016-12-07,Akron Zips Men's,Coppin State,,W,87,63,29,51,0.569,12,26,0.462,17,25,0.68,10,37,21,5,10,17,16,25,64,0.391,8,17,0.471,5,10,0.5,7,18,10,6,2,13,22,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-21.51,-8.01
2016-2017,10,2016-12-10,Akron Zips Men's,Gonzaga,@,L,43,61,16,60,0.267,5,25,0.2,6,14,0.429,14,34,7,7,3,12,16,20,50,0.4,4,15,0.267,17,20,0.85,7,31,11,8,4,11,13,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,25.26,4.13
2016-2017,11,2016-12-17,Akron Zips Men's,Marshall,,W,99,88,34,58,0.586,15,28,0.536,16,20,0.8,7,34,21,2,1,15,20,30,63,0.476,12,27,0.444,16,23,0.696,6,21,24,7,0,10,19,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,0.18,-1.05
2016-2017,12,2016-12-21,Akron Zips Men's,UC-Irvine,N,W,88,80,27,54,0.5,15,31,0.484,19,26,0.731,6,26,14,7,0,7,20,27,57,0.474,7,16,0.438,19,23,0.826,12,35,12,3,3,13,22,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,NA,NA
2016-2017,13,2016-12-22,Akron Zips Men's,Maryland-Eastern Shore,N,W,76,60,30,57,0.526,10,27,0.37,6,11,0.545,12,39,19,2,4,14,15,23,59,0.39,6,21,0.286,8,11,0.727,8,24,11,4,2,7,17,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-13.77,-7.61
2016-2017,14,2017-01-03,Akron Zips Men's,Bowling Green State,,W,89,84,30,53,0.566,10,22,0.455,19,26,0.731,9,31,19,2,3,16,18,33,61,0.541,4,16,0.25,14,17,0.824,8,21,12,9,2,9,21,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-6,-2
2016-2017,15,2017-01-06,Akron Zips Men's,Western Michigan,,W,66,59,25,56,0.446,7,29,0.241,9,15,0.6,8,36,16,3,1,12,16,24,57,0.421,6,16,0.375,5,13,0.385,8,30,11,4,1,9,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-0.78,-0.55
2016-2017,16,2017-01-10,Akron Zips Men's,Central Michigan,@,W,89,85,31,68,0.456,15,35,0.429,12,20,0.6,14,39,14,9,5,10,18,30,60,0.5,12,27,0.444,13,17,0.765,6,29,11,6,2,12,16,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-5.76,-2.63
