Season,Game,Date,GameType,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,OT,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,Team2P,Team2PA,Team2PPCT,EFGPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamDefRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,Opponent2P,Opponent2PA,Opponent2PPCT,OpponentEFGPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentDefRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2016-2017,26,2017-02-22,REG (Conf),Abilene Christian Wildcats Men's,Texas A&M–Corpus Christi,,L,44,56,,17,51,0.333,5,19,0.263,12,32,0.375,0.382,5,7,0.714,5,23,28,13,6,3,18,21,18,48,0.375,4,14,0.286,14,34,0.412,0.417,16,21,0.762,9,24,33,8,12,5,14,12,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,27,2017-02-25,REG (Conf),Abilene Christian Wildcats Men's,Sam Houston State,@,W,84,81,,25,51,0.49,11,21,0.524,14,30,0.467,0.598,23,29,0.793,5,20,25,18,7,2,14,25,23,53,0.434,9,18,0.5,14,35,0.4,0.519,26,36,0.722,11,26,37,19,7,0,12,24,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,28,2017-03-01,REG (Conf),Abilene Christian Wildcats Men's,Incarnate Word,,L,75,89,,32,63,0.508,6,18,0.333,26,45,0.578,0.556,5,11,0.455,9,19,28,16,7,0,12,24,31,50,0.62,9,19,0.474,22,31,0.71,0.71,18,26,0.692,2,23,25,12,7,2,12,16,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,-12.14,-5.62
2016-2017,29,2017-03-04,REG (Conf),Abilene Christian Wildcats Men's,Houston Baptist,@,L,72,81,,30,59,0.508,8,24,0.333,22,35,0.629,0.576,4,4,1,6,22,28,14,5,2,10,19,30,57,0.526,12,20,0.6,18,37,0.486,0.632,9,15,0.6,10,19,29,18,4,2,9,8,/cbb/schools/abilene-christian/men/2017.html,Southland MBB,Abilene Christian,-11.86,-7.1,NA,NA
2016-2017,1,2016-11-11,REG (Non-Conf),Air Force Falcons Men's,,,W,88,71,,28,50,0.56,8,22,0.364,20,28,0.714,0.64,24,34,0.706,4,26,30,20,4,1,6,17,27,63,0.429,12,34,0.353,15,29,0.517,0.524,5,9,0.556,11,18,29,13,2,0,10,27,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,2,2016-11-14,REG (Non-Conf),Air Force Falcons Men's,Jacksonville,,W,86,68,,26,53,0.491,10,17,0.588,16,36,0.444,0.585,24,30,0.8,9,23,32,18,4,1,10,19,23,48,0.479,7,22,0.318,16,26,0.615,0.552,15,22,0.682,3,18,21,10,6,2,13,27,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-10.21,-8.45
2016-2017,3,2016-11-15,REG (Non-Conf),Air Force Falcons Men's,,,W,105,62,,38,71,0.535,10,28,0.357,28,43,0.651,0.606,19,25,0.76,11,28,39,25,10,0,3,22,20,52,0.385,5,18,0.278,15,34,0.441,0.433,17,27,0.63,9,25,34,10,2,5,18,21,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,4,2016-11-20,REG (Non-Conf),Air Force Falcons Men's,Florida A&M,,W,87,62,,25,50,0.5,10,21,0.476,15,29,0.517,0.6,27,34,0.794,9,34,43,19,1,2,17,20,24,68,0.353,5,21,0.238,19,47,0.404,0.39,9,15,0.6,9,16,25,9,9,3,7,29,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-20.88,-11.85
2016-2017,5,2016-11-22,REG (Non-Conf),Air Force Falcons Men's,Stetson,,W,85,72,,31,70,0.443,8,21,0.381,23,49,0.469,0.5,15,26,0.577,14,36,50,17,2,2,7,18,26,62,0.419,12,29,0.414,14,33,0.424,0.516,8,18,0.444,4,31,35,13,2,4,12,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-14.21,-5.45
2016-2017,6,2016-11-25,REG (Non-Conf),Air Force Falcons Men's,Akron,N,L,75,84,,25,54,0.463,5,15,0.333,20,39,0.513,0.509,20,24,0.833,9,21,30,8,6,2,12,21,26,58,0.448,12,37,0.324,14,21,0.667,0.552,20,29,0.69,13,20,33,12,5,3,11,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,3.59,-1.21
2016-2017,7,2016-11-26,REG (Non-Conf),Air Force Falcons Men's,East Carolina,N,L,63,70,,21,62,0.339,11,29,0.379,10,33,0.303,0.427,10,12,0.833,7,20,27,10,11,2,11,14,25,57,0.439,7,20,0.35,18,37,0.486,0.5,13,19,0.684,9,31,40,9,5,6,16,14,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-0.49,1.33
2016-2017,8,2016-11-30,REG (Non-Conf),Air Force Falcons Men's,New Mexico State,@,L,70,78,,25,51,0.49,11,21,0.524,14,30,0.467,0.598,9,14,0.643,6,18,24,15,3,0,13,15,30,58,0.517,9,26,0.346,21,32,0.656,0.595,9,12,0.75,10,20,30,17,4,4,9,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,4.66,-3.82
2016-2017,9,2016-12-03,REG (Non-Conf),Air Force Falcons Men's,Missouri State,,W,83,70,,27,48,0.563,11,18,0.611,16,30,0.533,0.677,18,22,0.818,3,30,33,21,2,3,10,11,29,64,0.453,8,34,0.235,21,30,0.7,0.516,4,5,0.8,3,19,22,12,5,2,5,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.84,1.18
2016-2017,10,2016-12-07,REG (Non-Conf),Air Force Falcons Men's,Army,@,L,71,79,,25,64,0.391,9,22,0.409,16,42,0.381,0.461,12,17,0.706,6,23,29,10,7,4,15,19,25,50,0.5,12,27,0.444,13,23,0.565,0.62,17,22,0.773,3,34,37,14,7,5,20,22,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-5.84,-4.1
2016-2017,11,2016-12-10,REG (Non-Conf),Air Force Falcons Men's,Denver,,L,65,77,,21,52,0.404,7,22,0.318,14,30,0.467,0.471,16,25,0.64,7,21,28,12,7,3,11,17,29,51,0.569,7,14,0.5,22,37,0.595,0.637,12,18,0.667,4,28,32,16,5,1,11,20,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-2.99,-4.19
2016-2017,12,2016-12-19,REG (Non-Conf),Air Force Falcons Men's,Colorado,,L,68,75,,22,61,0.361,8,26,0.308,14,35,0.4,0.426,16,20,0.8,13,23,36,14,7,2,10,22,27,50,0.54,10,24,0.417,17,26,0.654,0.64,11,22,0.5,6,24,30,18,3,7,15,22,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,9.12,6
2016-2017,13,2016-12-22,REG (Non-Conf),Air Force Falcons Men's,UC Davis,,W,77,67,,24,49,0.49,10,21,0.476,14,28,0.5,0.592,19,27,0.704,7,30,37,17,3,2,17,19,25,64,0.391,4,23,0.174,21,41,0.512,0.422,13,16,0.813,10,23,33,10,7,1,11,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-5.21,-4.68
2016-2017,14,2016-12-28,REG (Conf),Air Force Falcons Men's,Wyoming,@,L,72,84,,26,73,0.356,7,22,0.318,19,51,0.373,0.404,13,17,0.765,12,29,41,13,9,1,13,22,28,64,0.438,14,35,0.4,14,29,0.483,0.547,14,18,0.778,8,32,40,21,7,6,16,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.83,0.55
2016-2017,15,2016-12-31,REG (Conf),Air Force Falcons Men's,Utah State,,W,78,73,,30,61,0.492,10,21,0.476,20,40,0.5,0.574,8,12,0.667,6,19,25,16,6,2,7,11,25,54,0.463,13,33,0.394,12,21,0.571,0.583,10,11,0.909,6,24,30,18,4,3,12,17,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.9,2.46
2016-2017,16,2017-01-07,REG (Conf),Air Force Falcons Men's,Colorado State,@,L,58,85,,20,48,0.417,5,19,0.263,15,29,0.517,0.469,13,18,0.722,6,19,25,13,10,1,18,17,30,60,0.5,14,32,0.438,16,28,0.571,0.617,11,14,0.786,8,20,28,19,11,0,12,20,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.03,2.17
2016-2017,17,2017-01-11,REG (Conf),Air Force Falcons Men's,Fresno State,,W,81,72,,27,52,0.519,5,18,0.278,22,34,0.647,0.567,22,29,0.759,11,22,33,16,4,2,14,21,25,54,0.463,9,26,0.346,16,28,0.571,0.546,13,19,0.684,6,16,22,17,8,5,8,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,4.37,2.31
2016-2017,18,2017-01-14,REG (Conf),Air Force Falcons Men's,San Jose State,,L,85,89,,28,49,0.571,6,17,0.353,22,32,0.688,0.633,23,30,0.767,5,18,23,18,5,1,12,12,34,56,0.607,10,21,0.476,24,35,0.686,0.696,11,13,0.846,4,18,22,23,6,6,10,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-2.84,1.74
2016-2017,19,2017-01-18,REG (Conf),Air Force Falcons Men's,Nevada,@,L,76,83,,25,58,0.431,9,28,0.321,16,30,0.533,0.509,17,19,0.895,11,26,37,18,10,2,18,22,30,55,0.545,10,27,0.37,20,28,0.714,0.636,13,22,0.591,4,22,26,22,6,4,13,15,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,10.49,2.03
2016-2017,20,2017-01-21,REG (Conf),Air Force Falcons Men's,UNLV,@,L,85,87,2OT,30,80,0.375,10,28,0.357,20,52,0.385,0.438,15,27,0.556,16,34,50,13,5,2,10,26,26,77,0.338,13,39,0.333,13,38,0.342,0.422,22,33,0.667,18,35,53,21,6,3,9,22,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,21,2017-01-24,REG (Conf),Air Force Falcons Men's,San Diego State,,W,60,57,,20,52,0.385,6,18,0.333,14,34,0.412,0.442,14,23,0.609,8,25,33,12,4,4,10,12,21,56,0.375,8,29,0.276,13,27,0.481,0.446,7,12,0.583,10,24,34,12,5,4,12,21,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.88,1.47
2016-2017,22,2017-02-01,REG (Conf),Air Force Falcons Men's,Fresno State,@,L,64,73,,21,58,0.362,12,35,0.343,9,23,0.391,0.466,10,16,0.625,9,24,33,15,7,1,13,23,21,48,0.438,6,19,0.316,15,29,0.517,0.5,25,32,0.781,7,29,36,13,12,3,12,15,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,4.37,2.31
2016-2017,23,2017-02-04,REG (Conf),Air Force Falcons Men's,Wyoming,,L,74,83,,24,67,0.358,8,21,0.381,16,46,0.348,0.418,18,26,0.692,12,22,34,14,7,1,8,19,29,58,0.5,13,27,0.481,16,31,0.516,0.612,12,16,0.75,7,29,36,21,5,9,16,25,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.83,0.55
2016-2017,24,2017-02-08,REG (Conf),Air Force Falcons Men's,New Mexico,,L,67,74,,24,56,0.429,6,23,0.261,18,33,0.545,0.482,13,20,0.65,11,25,36,15,4,2,13,25,23,55,0.418,8,22,0.364,15,33,0.455,0.491,20,28,0.714,11,22,33,9,6,5,5,17,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,3.04,2.07
2016-2017,25,2017-02-11,REG (Conf),Air Force Falcons Men's,Boise State,@,L,66,76,,26,54,0.481,5,11,0.455,21,43,0.488,0.528,9,17,0.529,2,26,28,19,5,5,11,21,23,55,0.418,10,24,0.417,13,31,0.419,0.509,20,30,0.667,9,24,33,15,7,4,7,18,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,5.52,2.72
2016-2017,26,2017-02-15,REG (Conf),Air Force Falcons Men's,Nevada,,L,59,78,,22,56,0.393,8,30,0.267,14,26,0.538,0.464,7,11,0.636,5,17,22,13,5,1,8,14,26,50,0.52,13,24,0.542,13,26,0.5,0.65,13,16,0.813,9,30,39,19,5,1,13,15,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,10.49,2.03
2016-2017,27,2017-02-18,REG (Conf),Air Force Falcons Men's,San Jose State,@,L,78,83,OT,31,59,0.525,5,15,0.333,26,44,0.591,0.568,11,14,0.786,3,23,26,14,11,1,18,19,28,61,0.459,7,29,0.241,21,32,0.656,0.516,20,23,0.87,8,22,30,22,10,4,17,13,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,-2.84,1.74
2016-2017,28,2017-02-22,REG (Conf),Air Force Falcons Men's,UNLV,,W,81,58,,27,57,0.474,14,26,0.538,13,31,0.419,0.596,13,17,0.765,7,27,34,20,5,2,10,16,19,50,0.38,7,21,0.333,12,29,0.414,0.45,13,14,0.929,3,24,27,11,5,1,15,19,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,NA,NA
2016-2017,29,2017-02-25,REG (Conf),Air Force Falcons Men's,Utah State,@,L,58,89,,22,54,0.407,6,21,0.286,16,33,0.485,0.463,8,17,0.471,8,18,26,11,6,1,12,15,34,57,0.596,13,25,0.52,21,32,0.656,0.711,8,10,0.8,4,28,32,27,4,2,10,18,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.9,2.46
2016-2017,30,2017-03-01,REG (Conf),Air Force Falcons Men's,San Diego State,@,L,38,51,,11,44,0.25,3,21,0.143,8,23,0.348,0.284,13,16,0.813,2,25,27,10,5,2,15,20,17,59,0.288,4,27,0.148,13,32,0.406,0.322,13,19,0.684,14,30,44,9,7,3,9,18,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.88,1.47
2016-2017,31,2017-03-04,REG (Conf),Air Force Falcons Men's,Boise State,,L,70,98,,22,55,0.4,9,29,0.31,13,26,0.5,0.482,17,29,0.586,5,16,21,12,8,1,13,12,34,53,0.642,20,34,0.588,14,19,0.737,0.83,10,14,0.714,3,28,31,23,9,2,17,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,5.52,2.72
2016-2017,32,2017-03-08,CTOURN,Air Force Falcons Men's,Wyoming,N,W,83,68,,23,56,0.411,8,21,0.381,15,35,0.429,0.482,29,34,0.853,9,24,33,15,10,0,11,22,22,54,0.407,10,30,0.333,12,24,0.5,0.5,14,20,0.7,6,25,31,14,7,4,20,26,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,2.83,0.55
2016-2017,33,2017-03-09,CTOURN,Air Force Falcons Men's,Colorado State,N,L,55,81,,20,52,0.385,4,21,0.19,16,31,0.516,0.423,11,13,0.846,5,21,26,11,4,1,11,11,30,62,0.484,8,27,0.296,22,35,0.629,0.548,13,15,0.867,10,28,38,15,7,1,5,13,/cbb/schools/air-force/men/2017.html,MWC MBB,Air Force,-3.06,1,6.03,2.17
2016-2017,1,2016-11-12,REG (Non-Conf),Akron Zips Men's,Youngstown State,@,L,82,90,,29,65,0.446,10,31,0.323,19,34,0.559,0.523,14,22,0.636,9,24,33,14,5,4,14,16,33,65,0.508,11,27,0.407,22,38,0.579,0.592,13,18,0.722,5,25,30,17,8,3,9,18,/cbb/schools/akron/men/2017.html,MAC MBB,Akron,3.59,-1.21,-9.75,-2.56
