Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
22,Belmont,6,3,3,0.5,16.52,12.36,2,1,0,1,412,387,240,144,344,0.419,45,144,0.313,79,115,0.687,58,217,87,42,26,83,90,2023-2024
23,Bethune-Cookman,5,3,2,0.6,-8.97,-1.97,1,0,1,2,326,361,205,117,327,0.358,22,76,0.289,70,102,0.686,77,199,58,48,10,67,90,2023-2024
24,Binghamton,7,2,5,0.286,-20.62,-16.46,2,1,0,2,470,482,280,174,404,0.431,54,143,0.378,68,92,0.739,61,210,99,44,14,105,111,2023-2024
25,Boise State,5,4,1,0.8,5.91,-2.69,4,0,NA,NA,331,246,200,120,283,0.424,42,104,0.404,49,71,0.69,68,221,77,29,39,87,76,2023-2024
26,Boston College,7,3,4,0.429,8.85,11.42,2,1,1,1,466,484,281,177,452,0.392,25,125,0.2,87,132,0.659,104,250,82,87,23,103,128,2023-2024
27,Boston University,5,4,1,0.8,-13.83,-19.03,4,0,0,1,295,269,200,106,257,0.412,32,93,0.344,51,76,0.671,53,165,72,44,24,88,71,2023-2024
28,Bowling Green State,5,4,1,0.8,-0.79,-4.59,1,0,1,1,354,335,200,130,276,0.471,41,102,0.402,53,83,0.639,49,175,84,46,17,93,98,2023-2024
29,Bradley,5,2,3,0.4,-14.99,-13.19,1,1,0,1,316,325,205,109,275,0.396,36,111,0.324,62,90,0.689,48,173,60,29,16,90,89,2023-2024
30,Brigham Young,6,6,0,1,17.04,-1.46,3,0,1,0,432,321,240,156,316,0.494,48,109,0.44,72,121,0.595,62,263,90,37,26,112,109,2023-2024
31,Brown,6,3,3,0.5,0.87,5.37,1,2,2,1,330,357,240,116,319,0.364,31,138,0.225,67,100,0.67,53,183,52,52,21,105,104,2023-2024
32,Bryant,6,3,3,0.5,-18.76,-15.26,2,0,1,3,375,396,240,142,327,0.434,43,127,0.339,48,77,0.623,63,184,78,50,14,109,109,2023-2024
33,Bucknell,6,2,4,0.333,-13.46,3.04,2,0,0,4,310,409,240,100,268,0.373,28,97,0.289,82,116,0.707,33,175,55,41,17,138,85,2023-2024
34,Buffalo,5,4,1,0.8,-4.87,-13.87,4,0,0,1,347,302,200,122,283,0.431,22,71,0.31,81,116,0.698,57,188,65,37,18,75,109,2023-2024
35,Butler,6,4,2,0.667,-3.22,-2.62,3,0,0,2,422,371,240,156,350,0.446,53,148,0.358,57,74,0.77,65,204,89,36,16,92,78,2023-2024
36,Cal Poly,6,2,4,0.333,1.48,10.65,NA,NA,2,4,342,397,240,128,330,0.388,35,101,0.347,51,69,0.739,70,220,59,40,27,122,116,2023-2024
37,Cal State Bakersfield,5,2,3,0.4,-7.6,1.2,1,0,1,2,296,340,200,110,310,0.355,36,118,0.305,40,70,0.571,57,185,57,32,19,80,96,2023-2024
38,Cal State Fullerton,4,2,2,0.5,-12,-10,NA,NA,1,1,220,228,160,77,228,0.338,15,63,0.238,51,69,0.739,43,145,48,32,11,59,63,2023-2024
39,Cal State Northridge,5,2,3,0.4,-13.77,1.48,2,1,0,2,290,355,205,111,330,0.336,22,122,0.18,46,75,0.613,74,197,67,60,25,94,93,2023-2024
40,California,7,6,1,0.857,21.57,4,4,1,2,0,502,379,280,173,439,0.394,59,181,0.326,97,127,0.764,107,289,100,68,32,99,126,2023-2024
41,California Baptist,5,5,0,1,6.29,-1.91,3,0,2,0,383,342,205,123,300,0.41,43,128,0.336,94,130,0.723,53,217,87,44,8,100,103,2023-2024
42,Campbell,6,5,1,0.833,-3.97,-9.77,2,0,1,1,425,325,240,154,341,0.452,50,134,0.373,67,107,0.626,77,243,91,42,20,104,85,2023-2024
43,Canisius,4,2,2,0.5,-13.84,-14.17,2,0,0,2,260,251,165,96,230,0.417,25,79,0.316,43,73,0.589,53,149,53,31,12,61,70,2023-2024
44,Central Arkansas,6,3,3,0.5,-1.76,-1.36,2,0,1,2,425,367,245,153,356,0.43,50,127,0.394,69,101,0.683,74,248,66,47,22,96,120,2023-2024
45,Central Connecticut State,5,1,4,0.2,-24.19,-11.59,1,0,0,4,272,335,200,97,277,0.35,18,80,0.225,60,85,0.706,46,145,43,42,9,84,95,2023-2024
46,Central Florida,6,6,0,1,18.93,3.33,3,0,NA,NA,450,349,240,163,344,0.474,32,82,0.39,92,115,0.8,75,252,83,39,10,110,111,2023-2024
47,Central Michigan,5,1,4,0.2,-27.14,-4.89,1,0,0,4,313,379,200,116,315,0.368,25,99,0.253,56,84,0.667,72,198,57,44,28,93,94,2023-2024
48,Charleston Southern,6,1,5,0.167,-15.78,-1.78,1,2,0,3,372,456,240,137,359,0.382,32,102,0.314,66,88,0.75,84,244,69,45,14,141,123,2023-2024
49,Charlotte,7,4,3,0.571,5.42,-2.44,3,0,0,1,445,390,280,150,378,0.397,34,111,0.306,111,149,0.745,66,266,81,68,26,131,139,2023-2024
50,Chattanooga,7,6,1,0.857,-0.25,-10.45,2,1,2,0,491,371,280,170,347,0.49,49,119,0.412,102,135,0.756,53,230,75,48,17,106,127,2023-2024
51,Chicago State,9,0,9,0,-34.95,3.5,0,2,0,5,421,767,360,158,514,0.307,27,122,0.221,78,115,0.678,103,291,72,49,34,215,208,2023-2024
52,Cincinnati,6,3,3,0.5,13.3,15.8,1,1,1,0,381,396,240,131,355,0.369,32,109,0.294,87,123,0.707,78,221,50,39,17,91,112,2023-2024
53,Clemson,7,4,3,0.571,8.87,3.01,4,0,0,1,530,489,280,201,442,0.455,52,165,0.315,76,109,0.697,78,248,123,59,10,103,86,2023-2024
54,Cleveland State,6,5,1,0.833,7.73,-13.94,4,0,1,1,495,365,240,170,360,0.472,30,87,0.345,125,171,0.731,83,246,69,57,18,80,107,2023-2024
55,Coastal Carolina,5,3,2,0.6,-9.81,-1.81,1,0,2,2,324,364,200,112,308,0.364,22,75,0.293,78,128,0.609,102,216,48,54,14,112,92,2023-2024
56,Colgate,4,3,1,0.75,-5.21,-6.46,2,0,1,1,238,233,165,87,208,0.418,10,41,0.244,54,79,0.684,37,136,39,27,16,67,58,2023-2024
57,College of Charleston,5,4,1,0.8,-7.63,-6.63,3,0,1,1,449,293,200,171,375,0.456,35,123,0.285,72,99,0.727,78,227,88,64,8,60,72,2023-2024
58,Colorado,7,6,1,0.857,33.82,13.68,2,0,1,0,592,451,280,222,444,0.5,49,155,0.316,99,130,0.762,88,256,148,78,22,101,138,2023-2024
59,Colorado State,4,4,0,1,9.4,-19.27,4,0,NA,NA,311,189,160,114,236,0.483,42,108,0.389,41,55,0.745,22,154,73,30,24,24,46,2023-2024
60,Columbia,7,3,4,0.429,15.53,9.53,3,1,0,1,512,470,280,196,440,0.445,61,189,0.323,59,82,0.72,86,253,115,57,17,118,131,2023-2024
61,Connecticut,6,4,2,0.667,35.48,22.14,2,0,1,1,463,383,240,178,392,0.454,38,114,0.333,69,93,0.742,72,232,93,54,22,76,100,2023-2024
62,Coppin State,6,3,3,0.5,-6.02,-5.02,0,2,3,1,371,377,240,134,368,0.364,35,133,0.263,68,106,0.642,75,208,62,57,15,82,74,2023-2024
63,Cornell,5,2,3,0.4,-8.7,-4.5,0,1,2,2,293,314,200,92,242,0.38,20,69,0.29,89,117,0.761,51,170,52,34,4,106,111,2023-2024
64,Creighton,6,5,1,0.833,28.32,17.15,1,1,1,0,428,361,240,154,372,0.414,46,148,0.311,74,91,0.813,70,231,104,43,20,76,107,2023-2024
65,Dartmouth,3,1,2,0.333,-31.23,-18.73,1,1,0,1,166,167,120,64,181,0.354,16,62,0.258,22,33,0.667,47,135,35,14,7,50,29,2023-2024
66,Davidson,6,5,1,0.833,13.54,-0.96,3,0,2,1,425,338,240,150,347,0.432,48,133,0.361,77,97,0.794,75,213,80,57,25,88,107,2023-2024
67,Dayton,7,4,3,0.571,-8.77,-6.62,2,1,0,2,494,509,280,188,455,0.413,30,105,0.286,88,120,0.733,116,299,97,47,18,126,147,2023-2024
68,Delaware,4,1,3,0.25,-4.97,-3.97,1,1,NA,NA,300,304,160,113,251,0.45,27,81,0.333,47,70,0.671,53,176,55,23,7,75,72,2023-2024
69,Delaware State,5,0,5,0,-42.25,1.15,0,1,0,4,214,431,200,79,265,0.298,18,83,0.217,38,62,0.613,43,140,25,25,5,103,78,2023-2024
70,Denver,5,1,4,0.2,-6.01,-2.41,0,3,1,1,308,326,200,109,300,0.363,36,156,0.231,54,97,0.557,57,185,59,35,15,67,92,2023-2024
71,DePaul,6,3,3,0.5,12.33,0.16,2,0,0,1,475,402,240,176,416,0.423,42,148,0.284,81,109,0.743,85,258,107,67,29,90,111,2023-2024
72,Detroit Mercy,7,4,3,0.571,-9.94,-9.66,1,0,2,3,462,464,280,174,398,0.437,38,107,0.355,76,115,0.661,82,277,89,52,23,151,117,2023-2024
73,Drake,6,4,2,0.667,12.15,7.31,3,1,1,1,490,461,240,169,372,0.454,52,165,0.315,100,125,0.8,61,221,110,53,32,111,85,2023-2024
74,Drexel,4,2,2,0.5,-0.88,-11.88,1,2,1,0,238,194,160,95,215,0.442,20,60,0.333,28,40,0.7,40,134,57,17,6,48,55,2023-2024
75,Duke,5,3,2,0.6,29.67,15.67,2,1,1,1,378,308,205,146,333,0.438,34,96,0.354,52,68,0.765,86,199,67,52,36,78,97,2023-2024
76,Duquesne,4,3,1,0.75,3.18,0.68,1,0,2,1,260,250,160,80,220,0.364,42,108,0.389,58,91,0.637,33,145,47,37,11,64,73,2023-2024
77,East Carolina,5,2,3,0.4,16.6,4.4,1,0,1,1,335,274,201,120,301,0.399,28,83,0.337,67,102,0.657,73,168,61,76,16,89,103,2023-2024
78,East Tennessee State,5,4,1,0.8,-2.63,-10.63,1,0,2,1,293,253,200,107,271,0.395,31,114,0.272,48,76,0.632,49,185,51,35,11,60,75,2023-2024
79,Eastern Illinois,5,1,4,0.2,-11.49,1.11,1,0,0,2,305,368,200,121,291,0.416,19,79,0.241,44,62,0.71,54,173,65,30,11,101,70,2023-2024
80,Eastern Kentucky,7,6,1,0.857,-11.14,-5.94,3,0,2,0,571,471,280,215,500,0.43,40,137,0.292,101,144,0.701,112,290,136,69,17,96,116,2023-2024
81,Eastern Michigan,4,1,3,0.25,-22.98,-1.23,1,1,0,2,208,295,160,79,239,0.331,14,68,0.206,36,61,0.59,46,135,40,42,20,79,62,2023-2024
82,Eastern Washington,5,4,1,0.8,4.13,-5.62,1,0,3,1,360,296,200,142,335,0.424,36,114,0.316,40,52,0.769,71,201,78,38,15,56,78,2023-2024
83,Elon,6,2,4,0.333,-13.32,2.34,0,1,2,2,335,429,240,130,340,0.382,25,95,0.263,50,74,0.676,51,203,78,43,15,113,113,2023-2024
84,Evansville,4,0,4,0,-20.26,0.99,0,2,0,2,265,350,160,90,242,0.372,20,58,0.345,65,89,0.73,42,140,43,22,13,79,73,2023-2024
85,Fairfield,4,3,1,0.75,19.24,4.57,1,0,2,1,338,207,160,130,261,0.498,49,134,0.366,29,39,0.744,50,159,83,38,12,65,82,2023-2024
86,Fairleigh Dickinson,5,0,5,0,-20.47,-0.87,0,1,0,4,248,346,200,85,266,0.32,28,113,0.248,50,71,0.704,59,171,52,36,8,94,85,2023-2024
87,Florida,6,5,1,0.833,13.48,1.82,3,1,NA,NA,467,397,240,178,396,0.449,39,123,0.317,72,106,0.679,83,234,76,51,23,91,109,2023-2024
88,Florida A&M,5,1,4,0.2,-17.72,11.28,1,1,0,3,263,408,200,94,277,0.339,28,80,0.35,47,75,0.627,56,145,39,47,11,103,99,2023-2024
89,Florida Atlantic,5,3,2,0.6,-15.28,-19.48,2,0,1,2,319,298,205,111,274,0.405,22,83,0.265,75,116,0.647,66,201,49,36,17,92,87,2023-2024
90,Florida Gulf Coast,6,4,2,0.667,14.48,9.98,2,0,1,1,416,389,240,146,354,0.412,52,181,0.287,72,100,0.72,66,209,77,49,10,86,90,2023-2024
91,Florida International,5,3,2,0.6,-6.43,-4.68,2,1,1,1,380,304,200,131,318,0.412,42,109,0.385,76,106,0.717,80,229,69,49,18,91,103,2023-2024
92,Florida State,6,5,1,0.833,24.86,7.86,3,0,1,0,528,426,240,194,459,0.423,52,140,0.371,88,116,0.759,93,272,88,57,24,68,101,2023-2024
93,Fordham,6,4,2,0.667,-13.35,-7.6,4,1,0,1,380,335,240,150,360,0.417,27,98,0.276,53,78,0.679,77,232,68,68,24,109,90,2023-2024
94,Fresno State,7,5,2,0.714,-0.35,-3.95,4,0,0,2,487,388,280,174,429,0.406,43,137,0.314,96,128,0.75,97,267,77,85,12,107,94,2023-2024
95,Furman,7,4,3,0.571,-14.65,-9.49,2,1,1,1,503,500,280,179,433,0.413,46,138,0.333,99,152,0.651,117,315,96,44,15,140,119,2023-2024
96,Gardner-Webb,5,0,5,0,-30.11,2.5,0,2,0,3,292,455,200,104,299,0.348,37,126,0.294,47,63,0.746,50,167,54,22,5,119,100,2023-2024
97,George Mason,6,6,0,1,-3,-13,4,0,2,0,472,371,240,163,384,0.424,39,120,0.325,107,163,0.656,90,256,89,65,12,85,108,2023-2024
98,George Washington,7,3,4,0.429,-1.59,-0.59,2,0,1,1,391,398,280,141,385,0.366,40,159,0.252,69,109,0.633,90,276,73,39,17,126,142,2023-2024
99,Georgetown,5,4,1,0.8,6.69,-6.51,2,1,2,0,291,225,200,117,290,0.403,20,77,0.26,37,53,0.698,70,198,73,45,21,74,81,2023-2024
100,Georgia,6,5,1,0.833,13.74,4.24,2,0,1,1,421,364,240,158,371,0.426,21,74,0.284,84,127,0.661,86,260,83,57,23,93,107,2023-2024
101,Georgia Southern,7,5,2,0.714,-3.59,-9.19,5,0,0,2,566,436,280,217,524,0.414,26,111,0.234,106,158,0.671,147,368,108,89,36,123,139,2023-2024
102,Georgia State,5,3,2,0.6,-12.12,-14.12,3,2,NA,NA,327,282,200,113,299,0.378,24,99,0.242,77,117,0.658,66,198,64,61,21,81,81,2023-2024
103,Georgia Tech,6,5,1,0.833,15.21,-2.63,3,0,1,0,441,334,240,171,368,0.465,30,102,0.294,69,94,0.734,64,243,97,44,15,83,103,2023-2024
104,Gonzaga,7,6,1,0.857,28.81,10.81,3,0,1,1,579,453,285,214,439,0.487,69,168,0.411,82,104,0.788,92,257,139,59,28,97,115,2023-2024
105,Grambling,6,3,3,0.5,-6.99,7.61,2,0,1,3,418,446,240,142,398,0.357,35,115,0.304,99,145,0.683,113,261,63,69,8,144,145,2023-2024
106,Grand Canyon,6,4,2,0.667,11.5,4.17,3,2,1,0,373,329,240,136,328,0.415,43,117,0.368,58,83,0.699,59,210,76,55,12,94,102,2023-2024
107,Green Bay,6,4,2,0.667,22.42,12.09,1,0,1,1,423,361,240,157,347,0.452,42,132,0.318,67,80,0.838,50,200,104,41,10,62,101,2023-2024
108,Hampton,5,0,5,0,-23.17,-0.77,0,1,0,3,223,335,200,81,251,0.323,18,63,0.286,43,74,0.581,52,143,38,33,10,108,94,2023-2024
109,Harvard,7,5,2,0.714,15.23,7.09,1,0,2,2,524,467,280,184,428,0.43,56,165,0.339,100,131,0.763,92,266,102,52,30,110,141,2023-2024
110,Hawaii,6,2,4,0.333,-0.42,7.08,2,2,0,2,305,350,241,97,297,0.327,42,130,0.323,69,96,0.719,44,189,65,27,21,98,98,2023-2024
111,High Point,7,3,4,0.429,-12.72,6.78,3,0,0,1,433,498,280,150,395,0.38,47,150,0.313,86,121,0.711,56,221,78,37,23,106,136,2023-2024
112,Hofstra,5,3,2,0.6,-21.64,-19.04,3,0,0,2,288,301,205,102,286,0.357,27,89,0.303,57,92,0.62,67,199,57,44,23,85,85,2023-2024
113,Holy Cross,5,2,3,0.4,1.55,3.55,2,0,0,3,282,292,200,109,310,0.352,22,95,0.232,42,55,0.764,67,228,68,22,20,75,78,2023-2024
114,Houston,3,3,0,1,31.27,-5.73,3,0,NA,NA,311,200,120,114,230,0.496,28,71,0.394,55,77,0.714,45,125,53,60,15,52,78,2023-2024
115,Houston Christian,6,2,4,0.333,-26.37,10.63,2,0,0,4,333,417,240,125,353,0.354,24,102,0.235,59,82,0.72,71,222,70,43,15,113,114,2023-2024
116,Howard,7,1,6,0.143,-7.24,0.48,1,1,0,2,377,431,280,133,403,0.33,26,104,0.25,85,134,0.634,89,279,66,64,25,121,130,2023-2024
117,Idaho,5,3,2,0.6,-3.83,-4.08,1,2,1,0,312,269,200,102,277,0.368,31,93,0.333,77,100,0.77,62,187,53,36,14,66,62,2023-2024
118,Idaho State,6,2,4,0.333,-5.68,9.32,2,0,0,3,337,373,240,128,360,0.356,17,70,0.243,64,95,0.674,83,241,58,44,18,112,114,2023-2024
119,Illinois,4,2,2,0.5,25.98,7.23,2,0,0,1,319,244,160,119,225,0.529,25,60,0.417,56,84,0.667,40,129,56,31,10,57,63,2023-2024
120,Illinois State,6,5,1,0.833,7.44,-4.37,2,0,2,1,495,398,240,172,355,0.485,50,118,0.424,101,134,0.754,74,254,80,25,21,93,99,2023-2024
121,Illinois-Chicago,5,4,1,0.8,2.37,-8.83,2,0,2,1,392,336,205,143,324,0.441,30,83,0.361,76,126,0.603,73,196,93,65,16,80,85,2023-2024
122,Incarnate Word,4,2,2,0.5,5.03,6.03,2,1,0,1,242,217,160,85,231,0.368,21,93,0.226,51,79,0.646,60,145,45,29,5,43,64,2023-2024
123,Indiana,6,5,1,0.833,31.12,12.78,3,0,0,1,492,382,240,195,391,0.499,48,133,0.361,54,76,0.711,53,229,123,33,21,72,95,2023-2024
124,Indiana State,6,2,4,0.333,-20.75,-12.75,0,2,1,1,400,442,245,140,361,0.388,19,94,0.202,101,136,0.743,80,241,68,63,18,114,113,2023-2024
125,Iona,4,1,3,0.25,-15.16,-6.91,1,0,0,3,246,279,165,90,213,0.423,32,91,0.352,34,45,0.756,35,125,54,17,8,67,69,2023-2024
126,Iowa,7,6,1,0.857,37.99,10.28,2,1,1,0,645,451,280,237,454,0.522,69,186,0.371,102,134,0.761,79,305,144,60,23,105,106,2023-2024
127,Iowa State,5,2,3,0.4,7.62,6.42,2,0,0,1,355,349,200,137,303,0.452,40,124,0.323,41,67,0.612,58,204,103,19,18,79,71,2023-2024
128,IUPUI,5,1,4,0.2,-11.27,11.33,1,2,0,2,305,418,200,108,297,0.364,29,97,0.299,60,95,0.632,70,185,60,23,17,110,92,2023-2024
129,Jackson State,6,5,1,0.833,15.35,14.02,2,0,1,0,475,292,240,174,393,0.443,30,111,0.27,97,159,0.61,118,280,81,71,27,101,105,2023-2024
130,Jacksonville,4,2,2,0.5,-13.92,-3.59,2,0,0,2,234,246,160,83,213,0.39,17,62,0.274,51,87,0.586,51,147,38,48,9,102,78,2023-2024
131,Jacksonville State,5,2,3,0.4,-19.1,8.57,2,0,0,3,302,319,200,111,316,0.351,40,138,0.29,40,56,0.714,60,193,68,42,13,71,74,2023-2024
132,James Madison,7,5,2,0.714,9.17,2.5,3,1,1,0,530,417,280,203,465,0.437,39,143,0.273,85,123,0.691,100,345,96,40,21,106,126,2023-2024
133,Kansas,5,2,3,0.4,20.24,13.04,1,0,0,1,364,328,200,131,300,0.437,34,96,0.354,68,103,0.66,52,179,64,35,14,58,92,2023-2024
134,Kansas City,7,2,5,0.286,-8.92,-6.49,1,1,0,2,449,466,280,163,418,0.39,29,99,0.293,94,143,0.657,94,263,74,47,29,121,168,2023-2024
135,Kansas State,6,6,0,1,27.99,7.99,2,0,2,0,426,306,240,161,357,0.451,37,123,0.301,67,99,0.677,70,252,104,49,31,79,103,2023-2024
136,Kennesaw State,5,2,3,0.4,-19.85,0.65,2,0,0,3,260,325,200,96,287,0.334,15,64,0.234,53,90,0.589,74,192,47,40,17,96,91,2023-2024
137,Kent State,5,3,2,0.6,0.47,4.67,NA,NA,2,1,328,349,200,119,305,0.39,32,123,0.26,58,83,0.699,69,186,56,30,19,76,86,2023-2024
138,Kentucky,7,2,5,0.286,-0.77,10.09,2,1,0,1,416,492,280,143,390,0.367,25,124,0.202,105,157,0.669,86,241,65,35,19,117,119,2023-2024
139,La Salle,5,3,2,0.6,-7.19,-8.59,1,1,2,1,301,294,200,117,317,0.369,31,129,0.24,36,58,0.621,67,206,61,46,18,98,96,2023-2024
140,Lafayette,5,2,3,0.4,-11.21,-6.41,1,1,1,2,297,321,205,114,274,0.416,35,103,0.34,34,53,0.642,46,180,75,31,9,95,83,2023-2024
141,Lamar,6,4,2,0.667,8.43,8.93,2,0,1,1,415,319,240,152,330,0.461,24,91,0.264,87,129,0.674,69,204,79,67,13,87,102,2023-2024
142,Le Moyne,6,1,5,0.167,-18.32,8.35,0,1,1,4,306,466,245,109,325,0.335,26,109,0.239,62,78,0.795,58,182,60,48,16,107,83,2023-2024
143,Lehigh,6,5,1,0.833,-6.8,-13.6,2,0,2,0,463,393,240,159,374,0.425,48,166,0.289,97,123,0.789,62,243,99,53,39,103,93,2023-2024
144,Liberty,6,2,4,0.333,3.11,18.31,1,0,1,2,378,432,245,137,329,0.416,36,108,0.333,68,99,0.687,76,219,81,40,21,128,119,2023-2024
145,Lindenwood,4,0,4,0,-17.01,-1.26,0,1,0,3,275,338,160,95,255,0.373,28,87,0.322,57,88,0.648,43,126,44,22,8,51,91,2023-2024
146,Lipscomb,5,3,2,0.6,-1.85,-1.45,1,1,2,1,338,340,200,122,310,0.394,41,109,0.376,53,76,0.697,60,188,56,31,19,72,78,2023-2024
147,Little Rock,5,0,5,0,-8.99,15.21,0,3,0,2,206,327,200,76,251,0.303,11,46,0.239,43,61,0.705,34,138,42,31,7,84,97,2023-2024
148,Long Beach State,4,2,2,0.5,0.53,0.2,2,0,0,2,296,275,160,109,245,0.445,22,72,0.306,56,85,0.659,46,176,48,37,18,90,85,2023-2024
149,Long Island University,6,1,5,0.167,-19.89,-4.23,1,2,0,3,328,422,240,118,329,0.359,30,128,0.234,62,92,0.674,65,206,74,56,16,122,109,2023-2024
150,Longwood,5,1,4,0.2,-28.44,-0.44,1,0,0,4,324,407,200,119,323,0.368,29,80,0.363,57,85,0.671,59,183,53,64,14,93,82,2023-2024
151,Louisiana,4,2,2,0.5,1.66,4.66,2,1,0,1,253,232,165,86,237,0.363,18,72,0.25,63,90,0.7,46,159,36,33,5,64,73,2023-2024
152,Louisiana State,8,7,1,0.875,30.9,-0.85,4,0,1,0,762,508,320,276,544,0.507,34,103,0.33,176,231,0.762,126,365,141,96,50,129,125,2023-2024
153,Louisiana Tech,5,2,3,0.4,-6.86,16.14,2,0,0,2,345,322,200,128,297,0.431,37,108,0.343,52,78,0.667,58,176,76,53,9,82,92,2023-2024
154,Louisiana-Monroe,6,5,1,0.833,0.45,-11.95,2,0,1,1,494,378,240,182,424,0.429,54,148,0.365,76,106,0.717,99,275,109,56,12,90,113,2023-2024
155,Louisville,6,5,1,0.833,25.42,2.08,3,0,1,0,491,351,240,166,373,0.445,26,94,0.277,133,165,0.806,89,242,81,63,8,86,104,2023-2024
156,Loyola (IL),5,2,3,0.4,-7.59,-7.79,0,3,2,0,307,306,205,104,281,0.37,33,98,0.337,66,89,0.742,62,180,72,44,18,102,109,2023-2024
157,Loyola (MD),5,3,2,0.6,-18.52,-13.32,2,1,1,1,269,295,200,104,265,0.392,16,79,0.203,45,67,0.672,49,168,44,35,7,88,102,2023-2024
158,Loyola Marymount,5,1,4,0.2,1.98,14.48,1,2,0,2,293,313,200,113,299,0.378,29,101,0.287,38,62,0.613,77,201,49,33,10,85,87,2023-2024
159,Maine,6,4,2,0.667,-2.4,-2.56,2,0,1,1,346,345,240,138,366,0.377,39,146,0.267,31,49,0.633,77,241,83,31,14,86,84,2023-2024
