Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
13,Arkansas,33,18,15,0.545,12.72,12.09,6,10,11,6,4,7,2292,2271,1320,779,2081,0.374,288,969,0.297,446,619,0.721,322,1244,356,204,172,418,474,2023-2024
14,Arkansas State,30,13,17,0.433,-2.46,-2.25,6,12,10,7,3,9,1990,1916,1210,694,1730,0.401,199,648,0.307,403,534,0.755,334,1091,336,226,67,410,459,2023-2024
15,Arkansas-Pine Bluff,33,17,16,0.515,-4.93,-6.12,11,7,8,4,8,8,2409,2237,1327,870,2096,0.415,194,646,0.3,475,746,0.637,446,1338,511,330,144,541,694,2023-2024
16,Army,29,12,17,0.414,-15.32,-9.81,9,9,7,9,5,8,1717,1806,1160,626,1710,0.366,154,536,0.287,311,428,0.727,353,975,316,255,66,418,498,2023-2024
17,Auburn,32,20,12,0.625,19.91,12.35,8,8,14,3,5,7,2124,1882,1280,789,1950,0.405,120,417,0.288,426,605,0.704,401,1187,408,334,128,497,593,2023-2024
18,Austin Peay,33,17,16,0.515,-4.52,-5.98,8,8,9,8,6,8,2055,1986,1335,754,1706,0.442,141,459,0.307,404,585,0.691,293,1130,387,212,133,562,600,2023-2024
19,Ball State,34,28,6,0.824,8.95,-2.05,16,2,13,2,12,3,2472,2072,1370,884,1992,0.444,274,836,0.328,430,606,0.71,312,1140,529,356,113,486,541,2023-2024
20,Baylor,34,26,8,0.765,28.24,13.86,12,6,14,2,7,4,2544,2055,1360,957,2158,0.443,259,774,0.335,371,531,0.699,436,1369,616,313,87,534,577,2023-2024
21,Bellarmine,29,10,19,0.345,-15.69,-4.47,5,11,6,7,4,12,1948,2175,1165,696,1810,0.385,172,602,0.286,384,530,0.725,350,1072,401,237,63,468,610,2023-2024
22,Belmont,35,26,9,0.743,11.11,2.85,17,3,13,2,11,5,2470,2181,1400,878,1981,0.443,279,808,0.345,435,613,0.71,336,1260,553,282,133,507,554,2023-2024
23,Bethune-Cookman,31,15,16,0.484,-10.6,-10.07,6,12,9,5,4,10,2058,1886,1255,735,1919,0.383,113,448,0.252,475,723,0.657,446,1211,417,339,75,501,543,2023-2024
24,Binghamton,31,14,17,0.452,-8.57,-9.4,8,8,8,7,6,8,1920,1869,1240,725,1716,0.422,203,608,0.334,267,368,0.726,269,1004,416,202,98,435,522,2023-2024
25,Boise State,35,21,14,0.6,1.53,-1.96,10,8,13,3,5,9,2241,2063,1405,812,2036,0.399,231,671,0.344,386,573,0.674,414,1416,511,232,216,528,528,2023-2024
26,Boston College,33,14,19,0.424,12.09,10.79,5,13,11,6,2,10,2342,2299,1326,892,2108,0.423,151,546,0.277,407,597,0.682,456,1156,491,383,87,517,603,2023-2024
27,Boston University,32,20,12,0.625,-8.98,-8.98,10,8,15,2,5,10,2004,1971,1300,735,1668,0.441,196,553,0.354,338,483,0.7,253,1051,463,231,158,511,452,2023-2024
28,Bowling Green State,31,16,15,0.516,-3.35,-0.74,10,8,8,5,6,9,2088,2169,1240,759,1742,0.436,214,634,0.338,356,506,0.704,322,1081,444,193,86,471,525,2023-2024
29,Bradley,32,6,26,0.188,-17.27,-1.5,2,18,4,11,1,13,1925,2408,1285,707,1774,0.399,185,587,0.315,326,454,0.718,240,999,393,175,60,520,511,2023-2024
30,Brigham Young,33,16,17,0.485,10.77,11.1,6,12,10,5,3,11,2158,2169,1325,796,1834,0.434,229,632,0.362,337,542,0.622,356,1294,504,184,123,561,565,2023-2024
31,Brown,27,16,11,0.593,-1.41,-0.68,7,7,7,5,9,6,1704,1668,1080,621,1585,0.392,193,655,0.295,269,396,0.679,294,932,314,227,101,414,428,2023-2024
32,Bryant,30,15,15,0.5,-13.21,-9.07,8,8,10,5,5,9,1817,1830,1205,670,1643,0.408,184,576,0.319,293,477,0.614,319,1088,400,188,82,480,448,2023-2024
33,Bucknell,31,13,18,0.419,-12.18,-6.89,9,9,8,7,5,11,1734,1898,1245,622,1596,0.39,123,431,0.285,367,497,0.738,230,1006,342,190,113,473,438,2023-2024
34,Buffalo,33,19,14,0.576,-3.98,-5.14,10,8,12,6,5,7,2175,2098,1325,788,1904,0.414,187,598,0.313,412,558,0.738,323,1192,436,235,67,458,606,2023-2024
35,Butler,32,15,17,0.469,4.72,5.95,6,12,9,9,5,7,2001,1985,1280,743,1769,0.42,266,694,0.383,249,348,0.716,298,1049,479,194,76,465,405,2023-2024
36,Cal Poly,31,17,14,0.548,-2.38,-2.19,13,6,8,4,9,9,1878,1884,1250,674,1654,0.407,164,493,0.333,366,491,0.745,348,1095,388,285,119,589,603,2023-2024
37,Cal State Bakersfield,29,8,21,0.276,-14.1,-5.25,5,15,5,8,3,12,1703,1943,1165,622,1703,0.365,217,706,0.307,242,355,0.682,263,938,302,221,74,391,483,2023-2024
38,Cal State Fullerton,31,10,21,0.323,-9.35,-2.93,6,14,4,9,5,10,1828,2027,1240,685,1743,0.393,155,514,0.302,303,398,0.761,316,1042,411,253,96,521,460,2023-2024
39,Cal State Northridge,30,3,27,0.1,-18.34,-3.52,1,19,2,14,1,13,1655,2089,1210,605,1752,0.345,134,524,0.256,311,464,0.67,309,1085,325,265,109,538,524,2023-2024
40,California,34,19,15,0.559,15.73,14.88,7,11,13,8,5,6,2250,2221,1370,809,2021,0.4,282,882,0.32,350,465,0.753,438,1256,473,234,95,506,563,2023-2024
41,California Baptist,32,28,4,0.875,3.33,-5.67,18,2,14,0,12,4,2569,2281,1305,886,2123,0.417,311,957,0.325,486,654,0.743,336,1349,604,312,51,455,600,2023-2024
42,Campbell,31,17,14,0.548,-5.88,-7.09,9,9,9,4,5,9,1884,1707,1245,699,1648,0.424,213,659,0.323,273,411,0.664,317,1151,411,183,104,520,428,2023-2024
43,Canisius,31,17,14,0.548,-11.8,-10.37,11,9,8,5,8,8,1880,1915,1245,672,1698,0.396,229,677,0.338,307,456,0.673,354,1117,408,180,57,517,516,2023-2024
44,Central Arkansas,33,21,12,0.636,-1.83,-5.8,11,5,14,1,7,10,2168,1948,1330,801,1880,0.426,204,655,0.311,362,517,0.7,333,1251,340,243,118,502,533,2023-2024
45,Central Connecticut State,30,9,21,0.3,-21.53,-13.27,7,9,6,6,3,15,1736,1984,1205,665,1735,0.383,115,467,0.246,291,384,0.758,273,952,340,206,70,424,512,2023-2024
46,Central Michigan,28,6,22,0.214,-16.59,-5.18,4,13,3,9,3,13,1722,2007,1130,642,1663,0.386,155,546,0.284,283,442,0.64,396,1183,325,175,107,586,500,2023-2024
47,Charleston Southern,30,11,19,0.367,-17.49,-11.28,8,8,8,6,3,12,1831,1998,1205,693,1768,0.392,140,478,0.293,305,445,0.685,383,1176,342,206,91,597,501,2023-2024
48,Charlotte,31,16,15,0.516,3.65,2.13,9,9,10,4,5,8,2000,1953,1270,683,1743,0.392,162,516,0.314,472,636,0.742,359,1158,378,271,106,561,551,2023-2024
49,Chattanooga,33,28,5,0.848,2.8,-5.36,13,1,12,2,11,1,2120,1798,1320,749,1679,0.446,210,567,0.37,412,534,0.772,232,1057,320,191,66,409,537,2023-2024
50,Chicago State,27,1,26,0.037,-31.63,-4.05,NA,NA,1,10,0,12,1592,2241,1095,599,1633,0.367,68,292,0.233,326,448,0.728,319,983,290,167,135,569,558,2023-2024
51,Cincinnati,32,14,18,0.438,9.89,13.48,5,13,8,8,4,7,1997,2112,1280,670,1875,0.357,147,517,0.284,510,704,0.724,464,1269,295,212,107,520,567,2023-2024
52,Clemson,31,12,19,0.387,10.54,11.18,5,13,9,7,2,9,2158,2178,1254,779,1808,0.431,213,669,0.318,387,537,0.721,353,1124,442,238,52,525,483,2023-2024
53,Cleveland State,35,29,6,0.829,8.62,-4.33,18,2,17,0,9,4,2602,2149,1400,924,1995,0.463,191,525,0.364,563,796,0.707,378,1305,470,327,100,510,547,2023-2024
54,Coastal Carolina,33,12,21,0.364,-6.27,-0.58,5,13,5,7,5,12,2197,2355,1325,781,1956,0.399,143,515,0.278,492,757,0.65,473,1336,362,256,125,635,629,2023-2024
55,Colgate,34,20,14,0.588,-5.54,-9.57,10,8,12,6,8,7,2102,1894,1365,791,1834,0.431,132,381,0.346,388,523,0.742,325,1174,485,199,80,458,482,2023-2024
56,College of Charleston,32,22,10,0.688,-0.63,-8.7,13,5,13,2,9,7,2411,2010,1285,877,2188,0.401,252,741,0.34,405,556,0.728,475,1320,402,329,69,425,523,2023-2024
57,Colorado,34,24,10,0.706,28.61,17.67,11,7,11,3,8,4,2557,2185,1370,965,2112,0.457,229,649,0.353,396,549,0.721,395,1269,632,344,99,472,596,2023-2024
58,Colorado State,31,20,11,0.645,5.4,-1.03,10,8,13,2,5,9,2127,1898,1245,794,1794,0.443,258,715,0.361,281,358,0.785,111,1009,453,175,144,283,382,2023-2024
59,Columbia,30,23,7,0.767,14.39,2.19,13,1,15,2,8,2,2272,1906,1200,838,1850,0.453,238,731,0.326,358,502,0.713,431,1195,501,219,68,451,519,2023-2024
60,Connecticut,39,33,6,0.846,37.65,16.62,18,0,15,1,11,3,3107,2231,1560,1192,2402,0.496,279,770,0.362,444,597,0.744,391,1500,764,396,151,505,563,2023-2024
61,Coppin State,30,12,18,0.4,-11.08,-6.54,8,6,5,7,6,10,1658,1794,1200,581,1671,0.348,164,616,0.266,332,534,0.622,363,1068,292,238,68,492,432,2023-2024
62,Cornell,26,7,19,0.269,-11.4,0.03,1,13,3,8,4,11,1455,1752,1040,545,1455,0.375,70,285,0.246,295,418,0.706,271,872,277,165,38,422,481,2023-2024
63,Creighton,32,26,6,0.813,23.13,12.53,15,3,11,2,10,3,2350,2011,1280,858,1925,0.446,286,799,0.358,348,421,0.827,299,1138,554,208,119,346,476,2023-2024
64,Dartmouth,26,7,19,0.269,-16.79,-3.29,1,13,4,9,3,10,1261,1519,1040,475,1338,0.355,130,443,0.293,181,265,0.683,229,859,270,144,66,414,280,2023-2024
65,Davidson,26,18,8,0.692,8.52,-1.06,8,7,11,4,7,4,1689,1440,1040,627,1433,0.438,164,491,0.334,271,374,0.725,279,895,298,180,113,363,430,2023-2024
66,Dayton,31,12,19,0.387,-8.26,0.5,4,13,7,7,2,11,1967,2135,1245,755,1885,0.401,137,474,0.289,320,439,0.729,460,1225,391,187,80,562,548,2023-2024
67,Delaware,31,11,20,0.355,-4.73,-5.69,7,11,4,9,6,7,2090,2060,1245,769,1861,0.413,185,623,0.297,367,514,0.714,359,1205,404,241,84,545,552,2023-2024
68,Delaware State,28,8,20,0.286,-25.1,-6.71,4,10,5,7,3,12,1611,1982,1130,581,1609,0.361,146,497,0.294,303,452,0.67,319,945,287,227,61,523,399,2023-2024
69,Denver,30,8,22,0.267,-9.82,-3.58,5,11,5,10,3,11,1931,2090,1200,670,1668,0.402,247,821,0.301,344,502,0.685,258,965,378,191,71,415,504,2023-2024
70,DePaul,32,12,20,0.375,7.58,7.74,4,14,9,8,2,9,2279,2284,1290,854,2112,0.404,233,775,0.301,338,455,0.743,408,1228,533,311,102,473,579,2023-2024
71,Detroit Mercy,33,17,16,0.515,-9.19,-5.98,9,11,10,3,6,13,1988,2094,1325,741,1780,0.416,147,482,0.305,359,510,0.704,342,1242,353,205,105,628,541,2023-2024
72,Drake,35,29,6,0.829,13,1.77,19,1,15,2,11,3,2843,2450,1415,1031,2113,0.488,289,866,0.334,492,638,0.771,352,1355,698,311,165,621,488,2023-2024
73,Drexel,34,19,15,0.559,-2.47,-3.1,10,8,9,6,6,8,1945,1900,1368,766,1910,0.401,151,499,0.303,262,360,0.728,375,1114,521,234,77,460,470,2023-2024
74,Duke,34,22,12,0.647,27.57,17.25,11,7,14,3,6,7,2318,1967,1375,879,1984,0.443,193,608,0.317,365,476,0.767,419,1302,493,286,194,581,601,2023-2024
75,Duquesne,34,21,13,0.618,2.65,0.62,13,5,11,3,8,7,2346,2277,1380,853,2011,0.424,276,822,0.336,364,522,0.697,340,1277,449,202,139,513,552,2023-2024
76,East Carolina,33,19,14,0.576,6.51,3.69,9,9,10,6,6,5,2166,2073,1341,784,1992,0.394,134,495,0.271,464,651,0.713,467,1234,412,350,175,568,615,2023-2024
77,East Tennessee State,30,18,12,0.6,-5.47,-7.86,7,7,12,3,5,8,1783,1669,1200,643,1609,0.4,182,589,0.309,315,457,0.689,315,1065,303,204,74,409,424,2023-2024
78,East Texas A&M,31,15,16,0.484,-12.61,-6.06,8,10,9,5,4,10,2137,2248,1245,773,2020,0.383,226,672,0.336,365,506,0.721,306,1204,354,221,96,421,499,2023-2024
79,Eastern Illinois,33,15,18,0.455,-10.32,-8.2,11,7,8,4,6,11,2167,2237,1350,804,1965,0.409,185,630,0.294,374,516,0.725,404,1288,461,235,129,585,491,2023-2024
80,Eastern Kentucky,34,22,12,0.647,-4.16,-6.9,9,7,11,3,10,8,2444,2177,1360,885,2153,0.411,189,598,0.316,485,690,0.703,456,1344,476,289,71,517,585,2023-2024
81,Eastern Michigan,29,7,22,0.241,-16.22,-4.72,3,15,5,8,2,14,1661,1958,1170,619,1671,0.37,130,504,0.258,293,417,0.703,350,1057,287,238,108,542,527,2023-2024
82,Eastern Washington,35,29,6,0.829,7.39,-3.31,16,2,12,2,12,4,2392,1965,1405,903,2206,0.409,246,758,0.325,340,453,0.751,423,1325,478,311,89,404,483,2023-2024
83,Elon,32,11,21,0.344,-13.82,-4.76,7,11,2,11,9,8,1698,1963,1280,655,1856,0.353,138,538,0.257,250,387,0.646,393,1146,355,257,99,543,546,2023-2024
84,Evansville,32,4,28,0.125,-19.89,-1.64,2,18,2,13,2,14,2011,2595,1300,693,1920,0.361,155,589,0.263,470,660,0.712,340,1140,390,189,75,588,592,2023-2024
85,Fairfield,33,31,2,0.939,5.03,-10.1,20,0,13,0,15,2,2391,1820,1330,892,1929,0.462,292,877,0.333,315,447,0.705,362,1203,567,303,84,560,622,2023-2024
86,FDU,31,14,17,0.452,-17.79,-13.52,11,5,9,6,5,11,1811,1891,1245,651,1733,0.376,223,714,0.312,286,392,0.73,368,1117,378,181,61,475,483,2023-2024
87,Florida,32,16,16,0.5,15.36,12.01,5,11,8,6,3,9,2389,2282,1285,885,2057,0.43,198,613,0.323,421,587,0.717,376,1174,382,294,108,480,619,2023-2024
88,Florida A&M,30,9,21,0.3,-16.65,-6.45,8,10,7,5,2,15,1795,2101,1220,647,1716,0.377,134,459,0.292,367,503,0.73,355,1028,293,264,69,593,622,2023-2024
89,Florida Atlantic,30,11,19,0.367,-4.65,0.73,6,12,6,8,5,9,1831,1969,1205,645,1623,0.397,201,608,0.331,340,538,0.632,334,1092,327,189,74,515,453,2023-2024
90,Florida Gulf Coast,34,29,5,0.853,14.08,-2.61,16,0,18,0,9,3,2546,1871,1360,882,2007,0.439,323,1025,0.315,459,648,0.708,419,1234,506,329,89,450,522,2023-2024
91,Florida International,33,21,12,0.636,-3.05,-5.02,11,5,14,6,7,5,2263,2117,1320,800,1954,0.409,199,647,0.308,464,654,0.709,426,1284,401,284,109,600,630,2023-2024
92,Florida State,34,23,11,0.676,19.85,12.79,12,6,13,3,7,4,2670,2430,1380,970,2346,0.413,241,766,0.315,487,632,0.771,392,1391,443,247,154,393,491,2023-2024
93,Fordham,29,12,17,0.414,-2.91,-0.69,7,10,10,6,2,10,1811,1803,1165,703,1742,0.404,156,505,0.309,249,383,0.65,386,1082,356,281,106,473,463,2023-2024
94,Fresno State,33,15,18,0.455,-4.3,-3.05,7,11,10,7,3,10,2121,2079,1320,777,1964,0.396,225,684,0.329,342,468,0.731,385,1125,374,293,75,442,491,2023-2024
95,Furman,31,15,16,0.484,-12.29,-8.65,5,9,11,4,3,10,2051,1986,1240,734,1833,0.4,185,604,0.306,398,563,0.707,442,1268,404,195,67,518,499,2023-2024
96,Gardner-Webb,30,6,24,0.2,-24.07,-9.64,5,11,4,9,2,14,1868,2301,1198,683,1821,0.375,226,771,0.293,276,394,0.701,336,1051,316,166,59,552,605,2023-2024
97,George Mason,31,23,8,0.742,11.46,0.36,14,4,12,1,11,6,2204,1820,1250,777,1968,0.395,216,668,0.323,434,599,0.725,456,1231,376,285,95,409,516,2023-2024
98,George Washington,31,13,18,0.419,-3.27,-1.51,6,12,10,5,3,9,1812,1804,1240,651,1760,0.37,213,690,0.309,297,424,0.7,395,1176,320,200,74,507,517,2023-2024
99,Georgetown,35,23,12,0.657,9.13,6.39,9,9,9,5,11,6,2025,1929,1405,771,1932,0.399,160,554,0.289,323,459,0.704,412,1264,436,229,140,536,571,2023-2024
100,Georgia,30,12,18,0.4,9.42,13.12,3,13,8,7,1,9,1895,2006,1205,729,1799,0.405,105,382,0.275,332,483,0.687,373,1156,401,232,88,486,488,2023-2024
101,Georgia Southern,33,15,18,0.455,-6.29,-5,4,14,8,7,5,10,2385,2323,1320,904,2306,0.392,130,519,0.25,447,675,0.662,587,1522,420,331,159,599,650,2023-2024
102,Georgia State,30,15,15,0.5,-4.69,-3.22,9,9,9,6,6,8,2094,2056,1205,759,1880,0.404,181,603,0.3,395,555,0.712,379,1148,408,284,94,467,549,2023-2024
103,Georgia Tech,33,17,16,0.515,12.62,11.89,7,11,9,7,6,7,2234,2210,1330,834,1998,0.417,190,646,0.294,376,535,0.703,346,1218,502,205,59,443,492,2023-2024
104,Gonzaga,36,32,4,0.889,26.3,6.64,16,0,16,0,12,1,2879,2171,1449,1055,2195,0.481,336,849,0.396,433,542,0.799,455,1376,702,277,118,477,512,2023-2024
105,Grambling,33,23,10,0.697,-8.38,-8.52,15,3,12,2,10,7,2374,2116,1335,860,2161,0.398,163,562,0.29,491,708,0.694,496,1367,451,372,72,614,687,2023-2024
106,Grand Canyon,32,24,8,0.75,6.31,-5.01,16,4,13,4,11,3,2223,1798,1300,830,1861,0.446,188,581,0.324,375,518,0.724,367,1152,481,325,73,488,533,2023-2024
107,Green Bay,34,27,7,0.794,14.22,-0.81,17,3,14,1,9,4,2512,1977,1360,941,1967,0.478,227,664,0.342,403,513,0.786,310,1164,648,253,72,373,438,2023-2024
108,Hampton,29,3,26,0.103,-19.82,-6.1,3,15,2,9,1,14,1580,1978,1160,564,1659,0.34,85,352,0.241,367,566,0.648,306,959,260,266,108,510,578,2023-2024
109,Harvard,28,16,12,0.571,7.07,1.6,9,5,6,3,8,9,1929,1776,1120,720,1674,0.43,185,584,0.317,304,406,0.749,325,1003,405,198,95,387,507,2023-2024
110,Hawaii,31,20,11,0.645,1.7,-1.53,17,3,13,3,7,7,1846,1746,1246,626,1612,0.388,225,709,0.317,369,498,0.741,268,1067,335,201,96,456,462,2023-2024
111,High Point,32,20,12,0.625,-12.21,-8.81,14,2,12,5,8,4,2006,2045,1295,703,1740,0.404,223,733,0.304,377,529,0.713,212,1009,374,212,95,486,541,2023-2024
112,Hofstra,32,11,21,0.344,-14.48,-9.22,3,15,6,10,3,10,1811,1885,1285,655,1795,0.365,186,613,0.303,315,489,0.644,449,1221,365,252,83,594,590,2023-2024
113,Holy Cross,34,21,13,0.618,-3.52,-8.52,11,7,15,2,5,11,2139,1933,1365,802,2009,0.399,202,623,0.324,333,456,0.73,398,1345,508,176,127,431,531,2023-2024
114,Houston,30,14,16,0.467,9.74,10.7,5,13,11,6,3,9,2030,2059,1210,726,1939,0.374,201,692,0.29,377,517,0.729,409,1062,328,335,120,463,569,2023-2024
115,Houston Christian,29,6,23,0.207,-22.26,-4.34,1,17,5,8,1,15,1556,1886,1160,569,1551,0.367,142,496,0.286,276,376,0.734,237,986,303,208,118,518,464,2023-2024
116,Howard,31,15,16,0.484,-7.69,-8.95,10,4,8,4,5,8,1827,1788,1250,625,1772,0.353,149,511,0.292,428,626,0.684,388,1193,326,281,99,510,549,2023-2024
117,Idaho,31,15,16,0.484,-4.32,-4.97,8,10,4,11,10,4,1853,1773,1245,672,1704,0.394,201,607,0.331,308,398,0.774,282,1090,344,223,83,420,411,2023-2024
118,Idaho State,30,11,19,0.367,-5.44,-1.81,7,11,8,5,2,12,1784,1850,1205,671,1758,0.382,115,396,0.29,327,454,0.72,380,1120,336,236,96,451,531,2023-2024
119,Illinois,34,19,15,0.559,19.51,12.48,8,10,12,5,4,7,2533,2294,1365,959,2095,0.458,181,541,0.335,434,546,0.795,369,1252,481,220,87,422,517,2023-2024
120,Illinois State,34,22,12,0.647,3.8,-0.9,13,7,14,2,6,9,2525,2332,1370,873,1956,0.446,243,693,0.351,536,694,0.772,309,1301,481,156,137,496,532,2023-2024
121,Illinois-Chicago,34,18,16,0.529,-0.42,-3.36,10,10,8,5,8,9,2352,2252,1375,842,1964,0.429,149,544,0.274,519,762,0.681,407,1275,502,299,69,586,629,2023-2024
122,Incarnate Word,30,19,11,0.633,-7.65,-8.84,12,6,11,4,8,6,1874,1722,1225,655,1743,0.376,169,658,0.257,395,547,0.722,411,1168,355,214,72,432,494,2023-2024
123,Indiana,32,26,6,0.813,29.5,14.38,15,3,17,0,7,4,2544,2060,1280,941,1867,0.504,268,677,0.396,394,536,0.735,251,1127,591,205,139,417,500,2023-2024
124,Indiana State,32,11,21,0.344,-9.41,-1.7,6,14,3,10,6,9,2054,2295,1285,725,1884,0.385,152,521,0.292,452,602,0.751,400,1190,372,263,110,569,631,2023-2024
125,Iona,30,11,19,0.367,-16.45,-10.85,6,14,5,8,6,10,1729,1897,1205,627,1595,0.393,208,620,0.335,267,367,0.728,256,983,386,170,65,495,426,2023-2024
126,Iowa,39,34,5,0.872,37.05,17.95,15,3,15,1,8,3,3548,2803,1570,1260,2542,0.496,426,1132,0.376,602,772,0.78,423,1611,811,290,131,538,562,2023-2024
127,Iowa State,33,21,12,0.636,22.94,16.7,11,6,13,2,5,7,2487,2281,1335,911,1946,0.468,285,745,0.383,380,524,0.725,326,1347,620,158,99,541,462,2023-2024
128,IU Indy,30,7,23,0.233,-13.09,-2.45,5,15,5,9,2,13,1934,2253,1209,684,1703,0.402,139,514,0.27,427,629,0.679,311,1075,393,186,123,559,541,2023-2024
129,Jackson State,33,26,7,0.788,4.76,-4.55,18,0,11,0,10,6,2356,1898,1320,801,2009,0.399,175,616,0.284,579,817,0.709,526,1426,404,259,170,498,576,2023-2024
130,Jacksonville,31,11,20,0.355,-9.98,-3.08,6,10,9,5,2,15,2025,2189,1240,680,1665,0.408,155,462,0.335,510,731,0.698,336,1026,262,270,64,645,642,2023-2024
131,Jacksonville State,29,12,17,0.414,-9.51,-2.65,7,9,9,4,3,12,1712,1831,1170,622,1733,0.359,187,711,0.263,281,407,0.69,338,1079,335,199,71,458,444,2023-2024
132,James Madison,35,23,12,0.657,4.99,1.2,13,5,12,4,8,6,2529,2327,1409,941,2234,0.421,193,632,0.305,454,671,0.677,530,1662,460,190,97,592,610,2023-2024
133,Kansas,33,20,13,0.606,20.34,16.46,11,7,13,1,4,9,2249,2121,1325,807,1836,0.44,179,543,0.33,456,636,0.717,298,1138,356,235,131,442,559,2023-2024
134,Kansas City,32,12,20,0.375,-11.22,-5.19,3,13,9,7,2,10,2064,2111,1280,799,1935,0.413,116,425,0.273,350,552,0.634,404,1192,394,237,123,513,696,2023-2024
135,Kansas State,34,26,8,0.765,28.15,14.42,12,5,16,2,6,4,2437,1970,1375,925,2027,0.456,218,694,0.314,369,537,0.687,319,1297,631,294,178,480,526,2023-2024
136,Kennesaw State,30,11,19,0.367,-10.85,-2.5,7,9,7,7,3,11,1766,1926,1210,657,1729,0.38,97,365,0.266,355,536,0.662,417,1122,296,252,100,529,545,2023-2024
137,Kent State,32,21,11,0.656,4.22,-0.65,12,5,9,3,8,7,2296,2008,1290,849,1997,0.425,215,677,0.318,383,532,0.72,400,1293,450,238,119,432,481,2023-2024
138,Kentucky,32,12,20,0.375,4.28,14.28,4,12,10,7,1,9,2060,2380,1285,757,1924,0.393,154,527,0.292,392,618,0.634,373,1094,371,210,98,529,536,2023-2024
139,La Salle,30,8,22,0.267,-12.79,0.38,5,13,3,11,5,10,1729,2124,1205,627,1788,0.351,237,841,0.282,238,371,0.642,333,1004,350,263,64,494,503,2023-2024
140,Lafayette,30,10,20,0.333,-17.23,-9.47,5,13,3,9,7,11,1676,1909,1209,647,1595,0.406,151,459,0.329,231,333,0.694,241,973,340,181,78,463,416,2023-2024
141,Lamar,31,24,7,0.774,0.7,-5.58,17,1,11,1,11,4,2066,1786,1240,769,1820,0.423,131,480,0.273,397,553,0.718,411,1183,400,260,61,424,508,2023-2024
142,Le Moyne,33,18,15,0.545,-13.65,-10.38,14,2,9,3,9,12,1911,2019,1325,694,1876,0.37,153,536,0.285,370,508,0.728,398,1166,384,298,108,489,457,2023-2024
143,Lehigh,30,17,13,0.567,-9.17,-11.44,9,9,9,5,7,7,2065,1963,1210,712,1678,0.424,245,786,0.312,396,512,0.773,246,1067,457,207,110,483,400,2023-2024
