Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,2,2022-11-11,Baylor,Norfolk State,NA,W,87,70,28,57,0.491,15,38,0.395,16,25,0.64,13,27,20,12,3,15,20,24,48,0.5,6,17,0.353,16,21,0.762,7,26,13,8,0,19,18,/cbb/schools/baylor/2023.html,Big 12,Baylor,23.82,-14.18,2.52,26.02
2022-2023,3,2022-11-14,Baylor,Northern Colorado,NA,W,95,62,37,70,0.529,10,31,0.323,11,16,0.688,8,36,24,15,4,10,16,21,56,0.375,10,29,0.345,10,14,0.714,4,29,16,5,1,23,19,/cbb/schools/baylor/2023.html,Big 12,Baylor,23.82,-14.18,-10.4,15.27
2022-2023,1,2022-11-09,Bellarmine,Louisville,@,W,67,66,21,43,0.488,7,15,0.467,18,22,0.818,3,26,9,3,1,11,15,22,52,0.423,11,28,0.393,11,14,0.786,10,32,12,3,3,13,19,/cbb/schools/bellarmine/2023.html,A-Sun,Bellarmine,-3.83,-0.83,-5.72,-4.72
2022-2023,2,2022-11-12,Bellarmine,Morehead State,@,L,55,62,20,60,0.333,3,23,0.13,12,14,0.857,8,28,7,5,3,6,23,15,51,0.294,8,32,0.25,24,32,0.75,12,42,11,5,3,12,18,/cbb/schools/bellarmine/2023.html,A-Sun,Bellarmine,-3.83,-0.83,7.93,23.27
2022-2023,3,2022-11-14,Bellarmine,Campbellsville,NA,W,86,46,32,56,0.571,10,23,0.435,12,21,0.571,9,36,24,8,2,12,13,17,47,0.362,7,25,0.28,5,10,0.5,4,18,12,7,1,16,17,/cbb/schools/bellarmine/2023.html,A-Sun,Bellarmine,-3.83,-0.83,NA,NA
2022-2023,1,2022-11-07,Belmont,Ohio,NA,W,70,69,28,57,0.491,7,25,0.28,7,13,0.538,5,26,17,8,6,12,13,26,60,0.433,9,20,0.45,8,9,0.889,7,29,8,5,0,14,16,/cbb/schools/belmont/2023.html,MVC,Belmont,-9.77,-4.44,-14.88,-19.88
2022-2023,2,2022-11-11,Belmont,Furman,@,L,74,89,29,64,0.453,12,31,0.387,4,13,0.308,7,20,9,8,3,8,15,35,60,0.583,8,19,0.421,11,15,0.733,8,38,20,5,3,14,16,/cbb/schools/belmont/2023.html,MVC,Belmont,-9.77,-4.44,-0.11,-15.11
2022-2023,3,2022-11-14,Belmont,Lipscomb,@,L,75,77,29,62,0.468,5,19,0.263,12,19,0.632,10,32,12,6,2,13,17,31,58,0.534,4,14,0.286,11,17,0.647,7,33,14,6,7,11,19,/cbb/schools/belmont/2023.html,MVC,Belmont,-9.77,-4.44,-14.77,-11.77
2022-2023,1,2022-11-07,Bethune-Cookman,Iowa,@,L,58,89,23,66,0.348,5,16,0.313,7,7,1,8,31,11,6,2,16,16,34,67,0.507,11,33,0.333,10,14,0.714,9,41,25,10,5,11,12,/cbb/schools/bethune-cookman/2023.html,SWAC,Bethune-Cookman,-4.83,36.67,23.38,-12.62
2022-2023,2,2022-11-10,Bethune-Cookman,Indiana,@,L,49,101,20,51,0.392,3,15,0.2,6,13,0.462,3,17,8,7,1,16,21,35,60,0.583,10,24,0.417,21,22,0.955,10,38,27,10,2,13,18,/cbb/schools/bethune-cookman/2023.html,SWAC,Bethune-Cookman,-4.83,36.67,41.71,-1.79
2022-2023,3,2022-11-14,Bethune-Cookman,Florida National University,NA,W,71,57,28,53,0.528,6,15,0.4,9,13,0.692,9,33,14,6,4,8,11,18,51,0.353,10,26,0.385,11,12,0.917,6,23,8,5,5,9,14,/cbb/schools/bethune-cookman/2023.html,SWAC,Bethune-Cookman,-4.83,36.67,NA,NA
2022-2023,1,2022-11-07,Binghamton,Cazenovia,NA,W,87,56,28,57,0.491,6,19,0.316,25,33,0.758,6,41,16,12,3,12,18,18,61,0.295,7,23,0.304,13,17,0.765,8,33,5,8,0,17,21,/cbb/schools/binghamton/2023.html,AEC,Binghamton,-18.58,-8.08,NA,NA
2022-2023,2,2022-11-12,Binghamton,Marist,@,W,78,75,27,56,0.482,7,16,0.438,17,25,0.68,11,38,7,2,2,12,18,24,58,0.414,8,27,0.296,19,20,0.95,6,28,10,6,7,9,20,/cbb/schools/binghamton/2023.html,AEC,Binghamton,-18.58,-8.08,-16.2,-16.7
2022-2023,3,2022-11-15,Binghamton,Maryland,@,L,52,76,21,61,0.344,4,21,0.19,6,12,0.5,12,35,6,0,3,15,19,31,64,0.484,4,20,0.2,10,16,0.625,11,40,14,8,4,7,16,/cbb/schools/binghamton/2023.html,AEC,Binghamton,-18.58,-8.08,-0.57,-22.57
2022-2023,1,2022-11-09,Boise State,South Dakota State,NA,L,66,68,25,54,0.463,4,19,0.211,12,16,0.75,4,29,8,12,2,12,17,22,46,0.478,7,18,0.389,17,23,0.739,1,23,10,6,4,19,15,/cbb/schools/boise-state/2023.html,MWC,Boise State,5.91,1.91,3.63,1.96
2022-2023,2,2022-11-12,Boise State,Washington State,N,W,71,61,26,58,0.448,3,12,0.25,16,25,0.64,6,34,12,8,3,8,15,22,63,0.349,6,26,0.231,11,16,0.688,11,39,3,4,4,13,20,/cbb/schools/boise-state/2023.html,MWC,Boise State,5.91,1.91,-0.69,-1.02
2022-2023,1,2022-11-07,Boston College,Cornell,NA,W,79,77,34,72,0.472,4,17,0.235,7,13,0.538,12,39,19,16,5,18,15,29,63,0.46,13,36,0.361,6,11,0.545,8,32,18,13,4,23,16,/cbb/schools/boston-college/2023.html,ACC,Boston College,-4.08,-4.41,-6.86,-7.36
2022-2023,2,2022-11-11,Boston College,Detroit,NA,W,70,66,24,60,0.4,9,24,0.375,13,19,0.684,12,33,10,8,5,13,16,24,60,0.4,11,29,0.379,7,10,0.7,10,36,11,7,0,16,21,/cbb/schools/boston-college/2023.html,ACC,Boston College,-4.08,-4.41,NA,NA
2022-2023,3,2022-11-14,Boston College,Maine,NA,L,64,69,24,58,0.414,5,18,0.278,11,19,0.579,8,33,10,6,4,6,14,26,58,0.448,5,16,0.313,12,15,0.8,6,33,9,4,2,11,17,/cbb/schools/boston-college/2023.html,ACC,Boston College,-4.08,-4.41,2.42,6.42
2022-2023,1,2022-11-07,Boston University,Northeastern,NA,W,72,63,24,62,0.387,8,23,0.348,16,25,0.64,10,34,13,8,4,10,19,18,49,0.367,7,23,0.304,20,26,0.769,6,35,9,8,5,16,19,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-11.41,-1.41,-19.1,-2.6
2022-2023,2,2022-11-11,Boston University,UConn,@,L,57,86,18,53,0.34,2,12,0.167,19,24,0.792,7,28,6,8,1,13,21,31,55,0.564,10,21,0.476,14,26,0.538,11,40,17,4,3,14,18,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-11.41,-1.41,NA,NA
2022-2023,3,2022-11-14,Boston University,Johnson & Wales (RI),NA,W,96,51,38,68,0.559,15,34,0.441,5,8,0.625,7,42,22,11,6,12,11,21,64,0.328,6,23,0.261,3,11,0.273,6,27,10,7,6,18,11,/cbb/schools/boston-university/2023.html,Patriot,Boston University,-11.41,-1.41,NA,NA
2022-2023,1,2022-11-07,Bowling Green State,Air Force,NA,W,62,58,22,56,0.393,6,20,0.3,12,19,0.632,6,35,9,8,2,13,14,22,55,0.4,12,34,0.353,2,4,0.5,2,27,11,5,6,11,17,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-19.8,-19.8,-22.5,-21.16
2022-2023,2,2022-11-11,Bowling Green State,Oakland,@,W,87,82,29,65,0.446,12,26,0.462,17,22,0.773,16,41,14,5,2,15,19,29,58,0.5,7,24,0.292,17,24,0.708,7,26,15,7,3,10,13,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-19.8,-19.8,-28.49,-11.49
2022-2023,3,2022-11-15,Bowling Green State,Wright State,@,L,71,80,27,69,0.391,5,24,0.208,12,16,0.75,9,31,9,11,2,13,18,32,60,0.533,3,10,0.3,13,18,0.722,6,38,17,7,3,15,15,/cbb/schools/bowling-green-state/2023.html,MAC,Bowling Green State,-19.8,-19.8,-10.08,-11.75
2022-2023,1,2022-11-07,Bradley,Wisconsin-Parkside,NA,W,93,59,32,57,0.561,9,18,0.5,20,27,0.741,8,31,15,10,4,7,13,23,56,0.411,6,25,0.24,7,8,0.875,8,29,11,4,2,15,17,/cbb/schools/bradley/2023.html,MVC,Bradley,2.15,-0.85,NA,NA
2022-2023,2,2022-11-11,Bradley,Utah State,@,L,62,84,20,58,0.345,8,23,0.348,14,22,0.636,7,28,10,11,3,11,23,25,56,0.446,11,24,0.458,23,27,0.852,11,44,16,5,6,15,24,/cbb/schools/bradley/2023.html,MVC,Bradley,2.15,-0.85,18,-2.33
2022-2023,3,2022-11-15,Bradley,Eastern Michigan,NA,W,89,61,31,58,0.534,7,21,0.333,20,29,0.69,8,34,12,10,4,9,12,25,58,0.431,4,16,0.25,7,9,0.778,6,29,10,5,0,16,23,/cbb/schools/bradley/2023.html,MVC,Bradley,2.15,-0.85,-19.77,-3.27
