year,date,home_team,home_team_score,home_team_state,visiting_team,visiting_team_score,visiting_team_state,differential
2009,2009-08-28,East Ridge (KY),32,KY,Phelps (KY),14,KY,18
2009,2009-08-28,Perry Co. Central (KY),57,KY,Casey County (KY),0,KY,57
2009,2009-08-28,Prestonsburg (KY),49,KY,Paintsville (KY),0,KY,49
2009,2009-08-28,Shelby Valley (KY),35,KY,Pike Central (KY),13,KY,22
2009,2009-08-28,Sheldon Clark (KY),6,KY,Breathitt County (KY),0,KY,6
2009,2009-08-28,Moorefield,13,WV,Bishop Walsh (MD),16,MD,3
2009,2009-08-28,Ben L. Smith (NC),48,NC,North Cross (VA),7,VA,41
2009,2009-08-28,Charlotte Country Day Sch (NC),27,NC,T.W.Andrews (NC),20,NC,7
2009,2009-08-28,Reedsville Eastern (OH),21,OH,Alexander (OH),35,OH,14
2009,2009-08-28,Gallia Academy (OH),0,OH,Athens (OH),21,OH,21
2009,2009-08-28,Barnesville (OH),21,OH,John Glenn (OH),14,OH,7
2009,2009-08-28,Martins Ferry (OH),21,OH,Buckeye Local (OH),24,OH,3
2009,2009-08-28,Columbiana (OH),41,OH,Steubenville Central (OH),40,OH,1
2009,2009-08-28,Crestview (OH),51,OH,Oak Glen,6,WV,45
2009,2009-08-28,Beaver Local (OH),14,OH,East Liverpool (OH),20,OH,6
2009,2009-08-28,Fort Frye (OH),48,OH,River (OH),17,OH,31
2009,2009-08-28,Manchester (OH),14,OH,Green (OH),26,OH,12
2009,2009-08-28,Harrison Central (OH),22,OH,Claymont (OH),0,OH,22
2009,2009-08-28,Marietta (OH),59,OH,Morgan (OH),20,OH,39
2009,2009-08-28,Memorial Campbell (OH),34,OH,Toronto (OH),0,OH,34
2009,2009-08-28,Miller (OH),35,OH,Beallsville (OH),28,OH,7
2009,2009-08-28,Monroe Central (OH),49,OH,Federal Hocking (OH),0,OH,49
2009,2009-08-28,Chesapeake (OH),14,OH,Oak Hill (OH),37,OH,23
2009,2009-08-28,South Point (OH),14,OH,Portsmouth (OH),24,OH,10
2009,2009-08-28,Portsmouth West (OH),15,OH,Fairland (OH),14,OH,1
2009,2009-08-28,St. Clairsville (OH),30,OH,Edison Local (OH),8,OH,22
2009,2009-08-28,Racine Southern (OH),6,OH,Symmes Valley (OH),26,OH,20
2009,2009-08-28,Belpre (OH),0,OH,Warren Local (OH),41,OH,41
2009,2009-08-28,Waterford (OH),22,OH,South Gallia (OH),6,OH,16
2009,2009-08-28,Zanesville (OH),51,OH,Newark (OH),6,OH,45
2009,2009-08-28,Covington (VA),0,VA,Alleghany (VA),50,VA,50
2009,2009-08-28,Fauquier (VA),6,VA,Broad Run (VA),40,VA,34
2009,2009-08-28,Berkeley Springs,0,WV,Clarke County (VA),45,VA,45
2009,2009-08-28,Eastern Montgomery (VA),52,VA,Bath County (VA),27,VA,25
2009,2009-08-28,Richlands (VA),7,VA,Gate City (VA),10,VA,3
2009,2009-08-28,Twin Valley (VA),0,VA,Grundy (VA),44,VA,44
2009,2009-08-28,Hurley (VA),44,VA,Ervinton (VA),6,VA,38
2009,2009-08-28,Loudoun Countty (VA),38,VA,Musselman,0,WV,38
2009,2009-08-28,Briar Woods (VA),14,VA,Millbrook (VA),21,VA,7
2009,2009-08-28,Potomac Falls (VA),42,VA,Jefferson,0,WV,42
2009,2009-08-28,Carlisle (VA),17,VA,Roanoke Catholic (VA),42,VA,25
2009,2009-08-28,Park View-Sterling (VA),21,VA,Sherando (VA),24,VA,3
2009,2009-08-29,Bishop Donahue,33,WV,Cameron,7,WV,26
2009,2009-08-29,Rappahannock County (VA),7,VA,East Hardy,27,WV,20
2009,2009-08-29,Van,0,WV,Paden City,2,WV,2
2009,2009-08-29,Hannan,0,WV,Valley-Wetzel,46,WV,46
2009,2009-08-29,Weir,27,WV,Petersburg,0,WV,27
2009,2009-08-29,Ridgewood (OH),42,OH,Shadyside (OH),22,OH,20
2009,2009-08-29,Bellaire (OH),7,OH,Sheridan (OH),40,OH,33
2009,2009-08-29,Warren JFK (OH),32,OH,St. Peter Chanel (OH),14,OH,18
2009,2009-09-03,Hampshire,27,WV,Preston,26,WV,1
2009,2009-09-04,Burch,14,WV,Phelps (KY),8,KY,6
2009,2009-09-04,Calhoun County,35,WV,Ritchie County,8,WV,27
2009,2009-09-04,Clay-Battelle,35,WV,Bishop Donahue,7,WV,28
2009,2009-09-04,Midland Trail,6,WV,Fayetteville,51,WV,45
2009,2009-09-04,Madonna,54,WV,Paden City,6,WV,48
2009,2009-09-04,Mt. View,0,WV,Man,56,WV,56
2009,2009-09-04,Webster County,8,WV,Matewan,34,WV,26
2009,2009-09-04,Meadow Bridge,38,WV,Williamson,14,WV,24
2009,2009-09-04,Montcalm,26,WV,Twin Valley (VA),8,VA,18
2009,2009-09-04,Mt. Hope,28,WV,Oak Hill,13,WV,15
2009,2009-09-04,Notre Dame,32,WV,Valley-Wetzel,12,WV,20
2009,2009-09-04,Buffalo,6,WV,Parkersburg Catholic,47,WV,41
2009,2009-09-04,Pendleton County,28,WV,Petersburg,10,WV,18
2009,2009-09-04,Shady Spring,20,WV,Pocahontas County,27,WV,7
2009,2009-09-04,Richwood,31,WV,Greenbrier West,6,WV,25
2009,2009-09-04,Gilmer County,20,WV,South Harrison,57,WV,37
2009,2009-09-04,Wirt County,27,WV,St. Marys,33,WV,6
2009,2009-09-04,Tucker County,58,WV,Tygarts Valley,26,WV,32
2009,2009-09-04,Valley-Fayette,34,WV,Doddridge County,22,WV,12
2009,2009-09-04,Hannan,12,WV,Van,34,WV,22
2009,2009-09-04,Racine Southern (OH),14,OH,Wahama,42,WV,28
2009,2009-09-04,Princeton,13,WV,Bluefield,27,WV,14
2009,2009-09-04,Clay County,7,WV,Braxton County,23,WV,16
2009,2009-09-04,Frankfort,57,WV,Liberty-Harrison,20,WV,37
2009,2009-09-04,Herbert Hoover,30,WV,Chapmanville,20,WV,10
2009,2009-09-04,Summers County,13,WV,Liberty-Raleigh,33,WV,20
2009,2009-09-04,Philip Barbour,13,WV,Lincoln,45,WV,32
2009,2009-09-04,Williamstown,12,WV,Magnolia,14,WV,2
2009,2009-09-04,East Liverpool (OH),14,OH,Oak Glen,35,WV,21
2009,2009-09-04,Iaeger,6,WV,PikeView,33,WV,27
2009,2009-09-04,Poca,19,WV,Ravenswood,37,WV,18
2009,2009-09-04,Scott,53,WV,Wyoming East,8,WV,45
2009,2009-09-04,Independence,20,WV,Sherman,36,WV,16
2009,2009-09-04,Sissonville,17,WV,Pt. Pleasant,6,WV,11
2009,2009-09-04,Tyler Consolidated,50,WV,Roane County,28,WV,22
2009,2009-09-04,Chesapeake (OH),14,OH,Wayne,40,WV,26
2009,2009-09-04,Gilbert,32,WV,Westside,55,WV,23
2009,2009-09-04,Bridgeport,28,WV,Wheeling Park,26,WV,2
2009,2009-09-04,Brooke,27,WV,Parkersburg South,23,WV,4
2009,2009-09-04,Cabell Midland,20,WV,Capital,16,WV,4
2009,2009-09-04,Fairmont Sr.,50,WV,North Marion,13,WV,37
2009,2009-09-04,Woodrow Wilson,34,WV,Greenbrier East,39,WV,5
2009,2009-09-04,Hurricane,28,WV,Nitro,14,WV,14
2009,2009-09-04,Jefferson,21,WV,Mt. Ridge (MD),13,MD,8
2009,2009-09-04,Lewis County,29,WV,Grafton,7,WV,22
2009,2009-09-04,Logan,20,WV,Lincoln County,6,WV,14
2009,2009-09-04,Martinsburg,41,WV,Potomac Falls (VA),16,VA,25
2009,2009-09-04,Elkins,10,WV,Morgantown,35,WV,25
2009,2009-09-04,Nicholas County,20,WV,Buckhannon-Upshur,16,WV,4
2009,2009-09-04,Parkersburg,28,WV,Marietta (OH),7,OH,21
2009,2009-09-04,Winfield,7,WV,Ripley,9,WV,2
2009,2009-09-04,Riverside,40,WV,St. Albans,14,WV,26
2009,2009-09-04,George Washington,21,WV,South Charleston,28,WV,7
2009,2009-09-04,Huntington,24,WV,Spring Valley,42,WV,18
2009,2009-09-04,University,44,WV,East Fairmont,13,WV,31
2009,2009-09-04,McKinley (DC),12,DC,Dunbar (DC),49,DC,37
2009,2009-09-04,Lawrence County (KY),36,KY,Sheldon Clark (KY),30,KY,6
2009,2009-09-04,Knott County Central (KY),6,KY,Perry Co. Central (KY),57,KY,51
2009,2009-09-04,Pike Central (KY),19,KY,Boyd County (KY),9,KY,10
2009,2009-09-04,Breathitt County (KY),25,KY,Prestonsburg (KY),26,KY,1
2009,2009-09-04,Tug Valley,14,WV,Shelby Valley (KY),53,KY,39
2009,2009-09-04,Southern Garrett County (MD),6,MD,Allegany (MD),49,MD,43
2009,2009-09-04,Owings Mills (MD),6,MD,Boonsboro (MD),35,MD,29
2009,2009-09-04,Manchester Valley (MD),6,MD,Clear Spring (MD),28,MD,22
2009,2009-09-04,Rappahannock County (VA),12,VA,Hancock (MD),20,MD,8
2009,2009-09-04,Northern Garrett County (MD),6,MD,Smithburg (MD),20,MD,14
2009,2009-09-04,Berkeley Springs,13,WV,South Hagerstown (MD),27,MD,14
2009,2009-09-04,North Hagerstown (MD),12,MD,Thomas Johnson (MD),39,MD,27
2009,2009-09-04,Urbana (MD),34,MD,Westminster (MD),13,MD,21
2009,2009-09-04,Charlotte Country Day Sch (NC),24,NC,Charlotte Catholic (NC),17,NC,7
2009,2009-09-04,Federal Hocking (OH),7,OH,Athens (OH),47,OH,40
2009,2009-09-04,Meadowbrook (OH),7,OH,Barnesville (OH),27,OH,20
2009,2009-09-04,John Marshall,32,WV,Bellaire (OH),44,OH,12
2009,2009-09-04,Cameron,21,WV,Bellaire St.John (OH),22,OH,1
2009,2009-09-04,Buckeye Local (OH),38,OH,St. Clairsville (OH),17,OH,21
2009,2009-09-04,Buckeye Trail (OH),7,OH,Caldwell (OH),23,OH,16
2009,2009-09-04,Cambridge (OH),44,OH,Northridge (OH),7,OH,37
2009,2009-09-04,Crestview (OH),54,OH,Brookfield (OH),13,OH,41
2009,2009-09-04,Fairland (OH),34,OH,Meigs (OH),27,OH,7
2009,2009-09-04,Green (OH),7,OH,Fort Frye (OH),49,OH,42
2009,2009-09-04,Frontier (OH),18,OH,Waterford (OH),7,OH,11
2009,2009-09-04,Harrison Central (OH),13,OH,Weir,0,WV,13
2009,2009-09-04,Hubbard (OH),35,OH,Warren JFK (OH),14,OH,21
2009,2009-09-04,Indian Creek (OH),23,OH,John Hay (OH),0,OH,23
2009,2009-09-04,Edison Local (OH),0,OH,Martins Ferry (OH),34,OH,34
2009,2009-09-04,Monroe Central (OH),49,OH,Shadyside (OH),26,OH,23
2009,2009-09-04,River (OH),7,OH,Newcomerstown (OH),49,OH,42
2009,2009-09-04,South Gallia (OH),6,OH,Reedsville Eastern (OH),26,OH,20
2009,2009-09-04,Southeastern (OH),16,OH,Sciotoville Community (OH),20,OH,4
2009,2009-09-04,Stasburg-Franklin (OH),31,OH,Beallsville (OH),28,OH,3
2009,2009-09-04,Morgan (OH),0,OH,Warren Local (OH),43,OH,43
2009,2009-09-04,Toronto (OH),14,OH,Wellsville (OH),15,OH,1
2009,2009-09-04,Wheelersburg (OH),49,OH,South Point (OH),0,OH,49
2009,2009-09-04,Licking Valley (OH),13,OH,Zanesville (OH),29,OH,16
2009,2009-09-04,Brashear (PA),0,PA,Perry Traditional Acad. (PA),7,PA,7
2009,2009-09-04,State College (PA),57,PA,Hollidaysburg (PA),6,PA,51
2009,2009-09-04,Alleghany (VA),41,VA,Rockbridge County (VA),0,VA,41
2009,2009-09-04,East Hardy,21,WV,Bath County (VA),36,VA,15
2009,2009-09-04,Broad Run (VA),21,VA,Heritage (VA),14,VA,7
2009,2009-09-04,Graham (VA),12,VA,Cave Spring (VA),55,VA,43
2009,2009-09-04,Hedgesville,7,WV,Clarke County (VA),46,VA,39
2009,2009-09-04,Coeburn (VA,31,VA,Ervinton (VA),6,VA,25
2009,2009-09-04,Narrows (VA),3,VA,Eastern Montgomery (VA),32,VA,29
2009,2009-09-04,Gar-Field (VA),13,VA,S. Jackson-Manassas (VA),8,VA,5
2009,2009-09-04,Gate City (VA),55,VA,Tazewell (VA),27,VA,28
2009,2009-09-04,East Ridge (KY),0,KY,Grundy (VA),26,VA,26
2009,2009-09-04,St. Paul (VA),26,VA,Hurley (VA),28,VA,2
2009,2009-09-04,Washington,19,WV,James Wood (VA),35,VA,16
2009,2009-09-04,Liberty (VA),17,VA,Briar Woods (VA),6,VA,11
2009,2009-09-04,North Cross (VA),49,VA,Massanutten Mil. Acad. (VA),0,VA,49
2009,2009-09-04,Millbrook (VA),6,VA,Park View-Sterling (VA),31,VA,25
2009,2009-09-04,Trinity,13,WV,Roanoke Catholic (VA),19,VA,6
2009,2009-09-04,Sherando (VA),16,VA,Musselman,12,WV,4
2009,2009-09-04,Riverheads (VA),10,VA,Stuarts Draft (VA),27,VA,17
2009,2009-09-05,Surrattsville (MD),15,MD,Fort Hill (MD),37,MD,22
2009,2009-09-05,Rittman (OH),6,OH,Bridgeport (OH),23,OH,17
2009,2009-09-05,Wheeling Central,17,WV,Buchtel (OH),50,OH,33
2009,2009-09-05,Steubenville Central (OH),7,OH,Ridgewood (OH),34,OH,27
2009,2009-09-05,Woodland Hills (PA),0,PA,Steubenville (OH),13,OH,13
2009,2009-09-05,Carrick (PA),14,PA,Peabody (PA),16,PA,2
2009,2009-09-05,Linsly (WV),34,WV,Columbus Africentric (OH),12,OH,22
2009,2009-09-10,Landley (PA),0,PA,Brashear (PA),61,PA,61
2009,2009-09-11,Doddridge County,6,WV,Calhoun County,29,WV,23
2009,2009-09-11,Paden City,16,WV,Clay-Battelle,47,WV,31
2009,2009-09-11,Clear Spring (MD),20,MD,East Hardy,41,WV,21
2009,2009-09-11,Iaeger,16,WV,Mt. Hope,14,WV,2
2009,2009-09-11,Madonna,48,WV,Bellaire St.John (OH),0,OH,48
2009,2009-09-11,Westside,14,WV,Man,20,WV,6
2009,2009-09-11,Midland Trail,12,WV,Meadow Bridge,42,WV,30
2009,2009-09-11,Southern Garrett County (MD),18,MD,Moorefield,31,WV,13
2009,2009-09-11,Cameron,0,WV,Notre Dame,51,WV,51
2009,2009-09-11,St. Marys,0,WV,Parkersburg Catholic,35,WV,35
2009,2009-09-11,Pocahontas County,7,WV,Pendleton County,32,WV,25
2009,2009-09-11,Fayetteville,34,WV,Richwood,48,WV,14
2009,2009-09-11,South Harrison,32,WV,Tygarts Valley,11,WV,21
2009,2009-09-11,Valley-Fayette,30,WV,Van,0,WV,30
2009,2009-09-11,Valley-Wetzel,40,WV,Hundred,6,WV,34
2009,2009-09-11,Wahama,30,WV,Waterford (OH),0,OH,30
2009,2009-09-11,Williamson,42,WV,Twin Valley (VA),7,VA,35
2009,2009-09-11,Wirt County,75,WV,Gilmer County,14,WV,61
2009,2009-09-11,Bluefield,40,WV,Greenbrier East,0,WV,40
2009,2009-09-11,Braxton County,21,WV,Philip Barbour,14,WV,7
2009,2009-09-11,Frankfort,42,WV,Grafton,7,WV,35
2009,2009-09-11,Greenbrier West,27,WV,Independence,6,WV,21
2009,2009-09-11,James Monroe,55,WV,Oak Hill,0,WV,55
2009,2009-09-11,Liberty-Raleigh,20,WV,PikeView,19,WV,1
2009,2009-09-11,Tucker County,26,WV,Lincoln,29,WV,3
2009,2009-09-11,Tyler Consolidated,0,WV,Magnolia,54,WV,54
2009,2009-09-11,Big Creek,0,WV,Mt. View,26,WV,26
2009,2009-09-11,Buffalo,16,WV,Poca,56,WV,40
2009,2009-09-11,Ravenswood,61,WV,Roane County,14,WV,47
2009,2009-09-11,Clay County,13,WV,Ritchie County,22,WV,9
2009,2009-09-11,Chapmanville,8,WV,Scott,32,WV,24
2009,2009-09-11,Shady Spring,21,WV,Summers County,13,WV,8
2009,2009-09-11,Wyoming East,24,WV,Sherman,48,WV,24
2009,2009-09-11,Herbert Hoover,20,WV,Wayne,49,WV,29
2009,2009-09-11,Webster County,54,WV,Liberty-Harrison,26,WV,28
2009,2009-09-11,Bridgeport,42,WV,Lewis County,7,WV,35
2009,2009-09-11,Winfield,14,WV,Cabell Midland,28,WV,14
2009,2009-09-11,Capital,42,WV,Princeton,10,WV,32
2009,2009-09-11,Preston,26,WV,Elkins,27,WV,1
2009,2009-09-11,Fairmont Sr.,31,WV,Morgantown,14,WV,17
2009,2009-09-11,Nitro,7,WV,George Washington,42,WV,35
2009,2009-09-11,Berkeley Springs,25,WV,Hampshire,33,WV,8
2009,2009-09-11,Lincoln County,13,WV,Sissonville,12,WV,1
2009,2009-09-11,Martinsburg,20,WV,Thomas Johnson (MD),15,MD,5
2009,2009-09-11,Nicholas County,11,WV,East Fairmont,0,WV,11
2009,2009-09-11,Ripley,34,WV,St. Albans,7,WV,27
2009,2009-09-11,Robert C. Byrd,28,WV,North Marion,21,WV,7
2009,2009-09-11,Parkersburg,24,WV,South Charleston,45,WV,21
2009,2009-09-11,Hurricane,7,WV,Spring Valley,31,WV,24
2009,2009-09-11,University,35,WV,Buckhannon-Upshur,7,WV,28
2009,2009-09-11,Woodrow Wilson,17,WV,Riverside,6,WV,11
2009,2009-09-11,Betsy Layne (KY),39,KY,Jackson County (KY),38,KY,1
2009,2009-09-11,East Ridge (KY),7,KY,Lawrence County (KY),62,KY,55
2009,2009-09-11,Breathitt County (KY),14,KY,Perry Co. Central (KY),37,KY,23
2009,2009-09-11,Pike Central (KY),67,KY,Tug Valley,0,WV,67
2009,2009-09-11,Phelps (KY),14,KY,Pikeville (KY),48,KY,34
2009,2009-09-11,Prestonsburg (KY),49,KY,Bath County (KY),3,KY,46
2009,2009-09-11,Shelby Valley (KY),48,KY,Knott County Central (KY),0,KY,48
2009,2009-09-11,Johnson Central (KY),22,KY,Sheldon Clark (KY),24,KY,2
2009,2009-09-11,Grande Prairie (CN),13,CN,Allegany (MD),70,MD,57
2009,2009-09-11,Fort Hill (MD),29,MD,Keyser,8,WV,21
2009,2009-09-11,Clear Spring (MD),25,MD,Hancock (MD),34,MD,9
2009,2009-09-11,Hedgesville,7,WV,Mt. Ridge (MD),30,MD,23
2009,2009-09-11,Boonsboro (MD),27,MD,South Carroll (MD),32,MD,5
2009,2009-09-11,Hancock (MD),0,MD,St. James (MD),40,MD,40
2009,2009-09-11,South Hagerstown (MD),0,MD,Urbana (MD),27,MD,27
2009,2009-09-11,Williamsport (MD),22,MD,Northern Garrett County (MD),16,MD,6
2009,2009-09-11,Charlotte Country Day Sch (NC),47,NC,AFC Rangers (NC),14,NC,33
2009,2009-09-11,Athens (OH),41,OH,Bloom-Carroll (OH),14,OH,27
2009,2009-09-11,Buckeye Local (OH),64,OH,Bellaire (OH),33,OH,31
2009,2009-09-11,Caldwell (OH),20,OH,Barnesville (OH),16,OH,4
2009,2009-09-11,Symmes Valley (OH),33,OH,Chesapeake (OH),39,OH,6
2009,2009-09-11,Weir,13,WV,Edison Local (OH),20,OH,7
2009,2009-09-11,Fairland (OH),45,OH,Tolsia,14,WV,31
2009,2009-09-11,Buckeye Trail (OH),14,OH,Frontier (OH),28,OH,14
2009,2009-09-11,Girard (OH),28,OH,Warren JFK (OH),6,OH,22
2009,2009-09-11,Green (OH),27,OH,Hannan,14,WV,13
2009,2009-09-11,Oak Glen,6,WV,Indian Creek (OH),32,OH,26
2009,2009-09-11,Cambridge (OH),0,OH,Licking Valley (OH),6,OH,6
2009,2009-09-11,Martins Ferry (OH),28,OH,Harrison Central (OH),7,OH,21
2009,2009-09-11,River (OH),7,OH,Monroe Central (OH),54,OH,47
2009,2009-09-11,New Philadelphia (OH),58,OH,Marietta (OH),7,OH,51
2009,2009-09-11,Portsmouth West (OH),34,OH,South Point (OH),14,OH,20
2009,2009-09-11,South Gallia (OH),6,OH,Racine Southern (OH),28,OH,22
2009,2009-09-11,Reedsville Eastern (OH),20,OH,Sciotoville Community (OH),18,OH,2
2009,2009-09-11,Shadyside (OH),14,OH,Linsly (WV),12,WV,2
2009,2009-09-11,Toronto (OH),0,OH,Southern Salineville (OH),28,OH,28
2009,2009-09-11,East Liverpool (OH),22,OH,Steubenville (OH),39,OH,17
2009,2009-09-11,Tuscarawas Valley (OH),62,OH,Crestview (OH),18,OH,44
2009,2009-09-11,St. Clairsville (OH),16,OH,Union Local (OH),19,OH,3
2009,2009-09-11,Parkersburg South,28,WV,Warren Local (OH),31,OH,3
2009,2009-09-11,Wheeling Park,0,WV,Zanesville (OH),28,OH,28
2009,2009-09-11,Trinity (ON),35,ON,Bishop Tonnos (ON),0,ON,35
2009,2009-09-11,State College (PA),21,PA,Cumberland Valley (PA),17,PA,4
2009,2009-09-11,Gate City (VA),14,VA,Sullivan South (TN),41,TN,27
2009,2009-09-11,Rustburg (VA),17,VA,Alleghany (VA),27,VA,10
2009,2009-09-11,Bath County (VA),22,VA,Buffalo Gap (VA),21,VA,1
2009,2009-09-11,Jefferson,7,WV,Broad Run (VA),40,VA,33
2009,2009-09-11,Clarke County (VA),46,VA,S. Jackson-Quicksburg (VA),7,VA,39
2009,2009-09-11,Grundy (VA),49,VA,Matewan,12,WV,37
2009,2009-09-11,Handley (VA),17,VA,Briar Woods (VA),14,VA,3
2009,2009-09-11,Burch,0,WV,Hurley (VA),34,VA,34
2009,2009-09-11,Musselman,14,WV,James Wood (VA),35,VA,21
2009,2009-09-11,Warren County (VA),7,VA,Loudoun Countty (VA),42,VA,35
2009,2009-09-11,Craig County (VA),0,VA,Narrows (VA),35,VA,35
2009,2009-09-11,Blessed Sacrament-Huguenot (VA,7,VA,North Cross (VA),28,VA,21
2009,2009-09-11,Liberty (VA),25,VA,Park View-Sterling (VA),28,VA,3
2009,2009-09-11,Potomac Falls (VA),13,VA,Kettle Run (VA),7,VA,6
2009,2009-09-11,Montcalm,40,WV,Rappahannock County (VA),53,VA,13
2009,2009-09-11,Nelson County (VA),21,VA,Riverheads (VA),37,VA,16
2009,2009-09-11,Roanoke Catholic (VA),28,VA,Brunswick Academy (VA),20,VA,8
2009,2009-09-11,S. Jackson-Manassas (VA),7,VA,C.D.Hylton (VA),3,VA,4
2009,2009-09-11,Washington,0,WV,Sherando (VA),41,VA,41
2009,2009-09-11,St. Paul (VA),44,VA,Ervinton (VA),12,VA,32
2009,2009-09-12,Wheeling Central,48,WV,Peabody (PA),6,PA,42
2009,2009-09-12,Bishop Donahue,14,WV,Beallsville (OH),27,OH,13
2009,2009-09-12,Bridgeport (OH),49,OH,Conotton Valley (OH),12,OH,37
2009,2009-09-12,Steubenville Central (OH),6,OH,East Palestine (OH),30,OH,24
2009,2009-09-12,Warren G. Harding (OH),39,OH,Buchtel (OH),14,OH,25
2009,2009-09-17,Briar Woods (VA),14,VA,Martinsburg,25,WV,11
2009,2009-09-17,Middletown (MD),30,MD,Boonsboro (MD),25,MD,5
2009,2009-09-17,Thomas Johnson (MD),35,MD,Century (MD),0,MD,35
2009,2009-09-17,Jefferson,21,WV,Urbana (MD),24,MD,3
2009,2009-09-17,Bluefield,15,WV,Charlotte Country Day Sch (NC),23,NC,8
2009,2009-09-17,Peabody (PA),60,PA,Landley (PA),20,PA,40
2009,2009-09-18,Sciotoville Community (OH),14,OH,Buffalo,40,WV,26
2009,2009-09-18,Burch,40,WV,Montcalm,26,WV,14
2009,2009-09-18,Hundred,0,WV,Clay-Battelle,55,WV,55
